2014.74196	  -5.27	   2.60	2014.00	272.00
2014.74470	  -6.58	   2.70	2014.00	273.00
2014.74743	  -7.49	   2.60	2014.00	274.00
2014.75017	  -6.00	   2.80	2014.00	275.00
2014.75291	  -5.31	   2.70	2014.00	276.00
2014.75565	  -6.43	   2.70	2014.00	277.00
2014.75838	  -5.74	   2.60	2014.00	278.00
2014.76112	  -5.05	   2.60	2014.00	279.00
2014.76386	  -4.56	   2.60	2014.00	280.00
2014.76660	  -3.77	   2.60	2014.00	281.00
2014.76934	  -3.68	   2.60	2014.00	282.00
2014.77207	  -5.79	   2.70	2014.00	283.00
2014.77481	  -6.70	   2.70	2014.00	284.00
2014.77755	  -7.41	   3.80	2014.00	285.00
2014.78029	  -8.02	   2.70	2014.00	286.00
2014.78303	  -4.44	   2.70	2014.00	287.00
2014.78576	   1.95	   2.60	2014.00	288.00
2014.78850	  -3.26	   4.10	2014.00	289.00
2014.79124	  -3.77	   2.60	2014.00	290.00
2014.80219	  -3.91	   2.70	2014.00	294.00
2014.80493	  -0.82	   2.70	2014.00	295.00
2014.80767	  -4.14	   2.70	2014.00	296.00
2014.81040	  -0.95	   2.70	2014.00	297.00
2014.81314	  -2.86	   2.80	2014.00	298.00
2014.81588	  -5.77	   2.70	2014.00	299.00
2014.81862	  -4.58	   2.70	2014.00	300.00
2014.82136	   2.21	  23.10	2014.00	301.00
2014.82683	  -2.21	  17.70	2014.00	303.00
2014.83231	  -7.24	   2.60	2014.00	305.00
2014.83778	  -8.76	   2.70	2014.00	307.00
2014.84326	  -5.48	  24.50	2014.00	309.00
2014.84600	  -2.69	   3.30	2014.00	310.00
2014.85147	  -7.91	   2.60	2014.00	312.00
2014.85421	  -3.42	   2.70	2014.00	313.00
2014.85969	 -14.65	   2.70	2014.00	315.00
2014.86242	  -9.86	   2.60	2014.00	316.00
2014.86516	  -8.37	   2.60	2014.00	317.00
2014.86790	  -8.08	   2.60	2014.00	318.00
2014.87064	  -8.89	   2.70	2014.00	319.00
2014.87337	 -10.20	   2.70	2014.00	320.00
2014.87611	 -11.41	   2.60	2014.00	321.00
2014.87885	 -11.72	   2.60	2014.00	322.00
2014.88159	 -11.03	   2.60	2014.00	323.00
2014.88433	  -4.65	   2.80	2014.00	324.00
2014.88706	   1.34	   3.00	2014.00	325.00
2014.88980	   2.53	   3.00	2014.00	326.00
2014.89528	  -0.39	   3.90	2014.00	328.00
2014.90075	  -5.21	   2.70	2014.00	330.00
2014.90623	  -4.33	   2.70	2014.00	332.00
2014.90897	 -11.54	   2.70	2014.00	333.00
2014.91170	 -10.26	   2.70	2014.00	334.00
2014.91444	  -9.17	   2.70	2014.00	335.00
2014.91718	 -10.98	   2.70	2014.00	336.00
2014.91992	 -11.79	   2.70	2014.00	337.00
2014.92266	 -10.80	   2.70	2014.00	338.00
2014.92539	  -5.41	   2.80	2014.00	339.00
2014.92813	  -3.42	   2.70	2014.00	340.00
2014.93087	  -5.33	   2.70	2014.00	341.00
2014.93361	  -8.54	   2.70	2014.00	342.00
2014.93634	  -4.66	   2.70	2014.00	343.00
2014.93908	  -5.77	   2.80	2014.00	344.00
2014.94182	   1.32	   2.80	2014.00	345.00
2014.94456	   0.81	   2.70	2014.00	346.00
2014.94730	   1.20	   2.80	2014.00	347.00
2014.95003	  -0.91	   2.70	2014.00	348.00
2014.95277	  -6.52	   2.80	2014.00	349.00
2014.95551	 -10.53	   2.70	2014.00	350.00
2014.95825	  -8.04	   2.70	2014.00	351.00
2014.96099	  -5.06	   2.80	2014.00	352.00
2014.96920	 -12.39	   2.70	2014.00	355.00
2014.97194	 -16.40	   2.80	2014.00	356.00
2014.97467	 -14.21	   2.90	2014.00	357.00
2014.97741	 -11.82	   2.60	2014.00	358.00
2014.98015	 -19.83	   2.70	2014.00	359.00
2014.98563	 -19.85	   2.60	2014.00	361.00
2014.98836	 -14.87	   2.70	2014.00	362.00
2014.99110	 -13.58	   2.70	2014.00	363.00
2014.99384	 -16.89	   2.70	2014.00	364.00
2014.99658	  -8.00	   2.70	2014.00	365.00
2015.00000	  -6.71	   2.60	2015.00	  1.00
2015.00274	  -7.42	   2.60	2015.00	  2.00
2015.00548	  -9.64	   2.60	2015.00	  3.00
2015.00821	  -3.45	   2.70	2015.00	  4.00
2015.01095	  -7.96	   2.90	2015.00	  5.00
2015.01369	  -6.57	   2.60	2015.00	  6.00
2015.01643	  -7.58	   2.70	2015.00	  7.00
2015.01916	  -7.19	   2.60	2015.00	  8.00
2015.02190	  -6.80	   2.70	2015.00	  9.00
2015.02464	  -8.41	   2.60	2015.00	 10.00
2015.02738	 -11.42	   2.60	2015.00	 11.00
2015.03012	  -9.03	   2.60	2015.00	 12.00
2015.03285	  -7.85	   2.60	2015.00	 13.00
2015.03559	  -7.06	   2.60	2015.00	 14.00
2015.03833	  -7.37	   2.70	2015.00	 15.00
2015.04107	  -3.68	   2.60	2015.00	 16.00
2015.04381	  -5.89	   2.70	2015.00	 17.00
2015.04654	  -1.40	   2.80	2015.00	 18.00
2015.04928	   0.49	   2.70	2015.00	 19.00
2015.05202	  -1.42	   2.80	2015.00	 20.00
2015.05476	  -2.13	   2.70	2015.00	 21.00
2015.05749	  -8.35	   2.70	2015.00	 22.00
2015.06023	  -8.46	   2.80	2015.00	 23.00
2015.06297	  -6.77	   2.80	2015.00	 24.00
2015.06571	  -8.38	   2.80	2015.00	 25.00
2015.06845	  -4.59	   2.70	2015.00	 26.00
2015.07118	  -6.30	   2.70	2015.00	 27.00
2015.07392	  -5.41	   2.70	2015.00	 28.00
2015.07666	  -5.02	   2.70	2015.00	 29.00
2015.07940	  -5.93	   2.70	2015.00	 30.00
2015.08214	  -6.15	   2.70	2015.00	 31.00
2015.08487	  -7.16	   2.70	2015.00	 32.00
2015.08761	  -5.17	   2.80	2015.00	 33.00
2015.09035	  -6.18	   2.70	2015.00	 34.00
2015.09309	  -4.99	   2.70	2015.00	 35.00
2015.09582	  -3.00	   2.80	2015.00	 36.00
2015.09856	   0.69	   2.70	2015.00	 37.00
2015.10130	   0.18	   2.70	2015.00	 38.00
2015.11225	   5.53	   3.20	2015.00	 42.00
2015.11499	  -5.58	   2.90	2015.00	 43.00
2015.11773	  -8.29	   2.70	2015.00	 44.00
2015.12047	  -6.70	   2.70	2015.00	 45.00
2015.12320	  -5.81	   2.70	2015.00	 46.00
2015.12594	  -5.12	   2.70	2015.00	 47.00
2015.12868	  -6.73	   2.70	2015.00	 48.00
2015.13142	  -6.24	   2.80	2015.00	 49.00
2015.13415	  -5.06	   2.70	2015.00	 50.00
2015.13689	 -16.67	   2.70	2015.00	 51.00
2015.13963	 -16.08	   2.80	2015.00	 52.00
2015.14237	  -6.99	   2.70	2015.00	 53.00
2015.14511	  -6.90	   2.70	2015.00	 54.00
2015.14784	  -5.61	   2.80	2015.00	 55.00
2015.15058	  -4.12	   2.70	2015.00	 56.00
2015.15332	 -15.13	   2.80	2015.00	 57.00
2015.15606	 -15.84	   2.80	2015.00	 58.00
2015.15880	  -9.66	   2.80	2015.00	 59.00
2015.16153	  -6.57	   2.70	2015.00	 60.00
2015.16427	  -4.88	   2.70	2015.00	 61.00
2015.16701	  -3.79	   2.70	2015.00	 62.00
2015.16975	  -7.10	   2.70	2015.00	 63.00
2015.17248	  -5.71	   2.80	2015.00	 64.00
2015.17522	  -8.12	   2.80	2015.00	 65.00
2015.17796	  -7.03	   2.70	2015.00	 66.00
2015.18070	  -8.14	   2.80	2015.00	 67.00
2015.18344	  -6.55	   2.70	2015.00	 68.00
2015.18617	  -6.97	   2.70	2015.00	 69.00
2015.18891	  -5.28	   2.80	2015.00	 70.00
2015.19165	  -6.29	   2.80	2015.00	 71.00
2015.19439	  -9.00	   2.80	2015.00	 72.00
2015.19713	  -6.01	   2.80	2015.00	 73.00
2015.19986	  -3.32	   2.70	2015.00	 74.00
2015.20260	   1.67	   2.80	2015.00	 75.00
2015.20534	  -6.94	   2.90	2015.00	 76.00
2015.20808	  -6.95	   2.70	2015.00	 77.00
2015.21081	  -6.67	   2.70	2015.00	 78.00
2015.21355	  -5.08	   2.70	2015.00	 79.00
2015.21629	  -3.19	   2.80	2015.00	 80.00
2015.21903	  -4.20	   2.80	2015.00	 81.00
2015.22177	  -3.11	   2.70	2015.00	 82.00
2015.22450	  -1.02	   2.70	2015.00	 83.00
2015.22724	  -1.63	   2.70	2015.00	 84.00
2015.22998	  -6.84	   2.60	2015.00	 85.00
2015.23272	  -9.75	   2.80	2015.00	 86.00
2015.23546	  -4.76	   2.90	2015.00	 87.00
2015.23819	  -7.38	   2.80	2015.00	 88.00
2015.24093	  -7.89	   2.80	2015.00	 89.00
2015.24367	  -5.40	   2.90	2015.00	 90.00
2015.24641	  -8.51	   2.80	2015.00	 91.00
2015.24914	 -10.52	   2.70	2015.00	 92.00
2015.25188	  -7.33	   2.70	2015.00	 93.00
2015.25462	  -6.44	   2.70	2015.00	 94.00
2015.25736	  -7.55	   2.70	2015.00	 95.00
2015.26010	  -7.86	   2.70	2015.00	 96.00
2015.26283	  -7.98	   2.70	2015.00	 97.00
2015.26557	  -8.69	   2.70	2015.00	 98.00
2015.26831	  -9.30	   2.70	2015.00	 99.00
2015.27105	  -8.41	   2.80	2015.00	100.00
2015.27379	  -8.42	   2.80	2015.00	101.00
2015.27652	  -5.13	   2.70	2015.00	102.00
2015.27926	  -6.64	   2.70	2015.00	103.00
2015.28200	  -9.75	   2.70	2015.00	104.00
2015.28474	 -10.76	   2.70	2015.00	105.00
2015.28747	  -7.08	   2.80	2015.00	106.00
2015.29021	  -6.49	   2.70	2015.00	107.00
2015.29295	  -6.40	   2.70	2015.00	108.00
2015.29569	  -7.21	   2.70	2015.00	109.00
2015.29843	  -7.32	   2.70	2015.00	110.00
2015.30116	  -6.43	   2.70	2015.00	111.00
2015.30390	  -7.84	   2.70	2015.00	112.00
2015.30664	  -7.15	   2.70	2015.00	113.00
2015.30938	  -0.36	   2.70	2015.00	114.00
2015.31211	  -0.37	   2.70	2015.00	115.00
2015.31485	  -3.19	   2.60	2015.00	116.00
2015.31759	  -8.00	   2.70	2015.00	117.00
2015.32033	  -3.01	   2.70	2015.00	118.00
2015.32307	  -7.22	   2.70	2015.00	119.00
2015.32580	  -6.33	   2.70	2015.00	120.00
2015.32854	  -7.24	   2.80	2015.00	121.00
2015.33128	  -5.35	   2.70	2015.00	122.00
2015.33402	  -4.36	   2.70	2015.00	123.00
2015.33676	  -5.27	   2.70	2015.00	124.00
2015.33949	  -0.39	   2.70	2015.00	125.00
2015.34223	  -1.00	   2.70	2015.00	126.00
2015.34497	  -3.91	   2.70	2015.00	127.00
2015.34771	  -4.32	   2.70	2015.00	128.00
2015.35044	  -4.93	   2.70	2015.00	129.00
2015.35318	  -6.64	   2.70	2015.00	130.00
2015.35592	  -3.55	   2.70	2015.00	131.00
2015.35866	  -4.46	   2.70	2015.00	132.00
2015.36140	  -3.77	   2.70	2015.00	133.00
2015.36413	  -5.69	   2.70	2015.00	134.00
2015.36687	  -5.40	   2.70	2015.00	135.00
2015.36961	  -5.41	   2.60	2015.00	136.00
2015.37235	  -4.32	   2.70	2015.00	137.00
2015.37509	  -5.43	   2.70	2015.00	138.00
2015.37782	  -3.94	   2.70	2015.00	139.00
2015.38056	  -4.95	   2.70	2015.00	140.00
2015.38330	  -7.06	   2.70	2015.00	141.00
2015.38604	  -6.47	   2.70	2015.00	142.00
2015.38877	  -3.98	   2.70	2015.00	143.00
2015.39151	  -6.90	   2.70	2015.00	144.00
2015.39425	  -5.41	   2.70	2015.00	145.00
2015.39699	  -5.52	   2.60	2015.00	146.00
2015.39973	  -4.93	   2.70	2015.00	147.00
2015.40246	  -6.44	   2.70	2015.00	148.00
2015.40520	  -5.05	   2.70	2015.00	149.00
2015.40794	  -5.96	   2.70	2015.00	150.00
2015.41068	  -6.97	   2.70	2015.00	151.00
2015.41342	  -5.88	   3.50	2015.00	152.00
2015.69268	  -7.31	   2.60	2015.00	254.00
2015.69541	  -8.32	   2.60	2015.00	255.00
2015.69815	  -7.04	   2.60	2015.00	256.00
2015.70089	  -6.85	   2.70	2015.00	257.00
2015.70363	  -5.66	   2.60	2015.00	258.00
2015.70637	  -8.37	   2.60	2015.00	259.00
2015.70910	  -5.78	   2.60	2015.00	260.00
2015.71184	  -6.69	   2.60	2015.00	261.00
2015.71458	  -6.70	   2.70	2015.00	262.00
2015.71732	  -3.21	   2.60	2015.00	263.00
2015.72005	  -5.72	   2.60	2015.00	264.00
2015.72279	  -6.94	   2.70	2015.00	265.00
2015.72553	  -5.85	   2.60	2015.00	266.00
2015.72827	  -6.76	   2.60	2015.00	267.00
2015.73101	  -3.97	   2.60	2015.00	268.00
2015.73374	  -6.58	   2.60	2015.00	269.00
2015.73648	  -6.69	   2.60	2015.00	270.00
2015.73922	  -6.70	   2.70	2015.00	271.00
2015.74196	  -6.81	   2.70	2015.00	272.00
2015.74470	  -7.92	   2.70	2015.00	273.00
2015.74743	  -7.33	   2.70	2015.00	274.00
2015.75017	  -9.75	   2.60	2015.00	275.00
2015.75291	  -6.76	   2.60	2015.00	276.00
2015.75565	  -7.77	   2.60	2015.00	277.00
2015.75838	  -7.68	   2.70	2015.00	278.00
2015.76112	  -9.79	   2.60	2015.00	279.00
2015.76386	  -8.10	   2.60	2015.00	280.00
2015.76660	  -6.61	   2.70	2015.00	281.00
2015.76934	  -7.42	   2.80	2015.00	282.00
2015.77207	  -6.73	   2.70	2015.00	283.00
2015.77481	  -8.15	   2.60	2015.00	284.00
2015.77755	 -10.26	   2.60	2015.00	285.00
2015.78029	  -5.27	   2.60	2015.00	286.00
2015.78303	  -7.88	   2.60	2015.00	287.00
2015.78576	  -6.59	   2.60	2015.00	288.00
2015.78850	  -7.80	   2.60	2015.00	289.00
2015.79124	  -7.91	   2.70	2015.00	290.00
2015.79398	  -8.22	   2.60	2015.00	291.00
2015.79671	  -7.53	   2.60	2015.00	292.00
2015.79945	  -7.55	   2.70	2015.00	293.00
2015.80219	  -7.96	   2.60	2015.00	294.00
2015.80493	  -7.37	   2.60	2015.00	295.00
2015.80767	  -7.78	   2.60	2015.00	296.00
2015.81040	  -7.79	   2.60	2015.00	297.00
2015.81314	  -1.70	   2.70	2015.00	298.00
2015.81588	  -3.71	   2.60	2015.00	299.00
2015.81862	  -6.32	   2.60	2015.00	300.00
2015.82136	  -6.83	   2.60	2015.00	301.00
2015.82409	  -5.24	   2.60	2015.00	302.00
2015.82683	  -5.76	   2.60	2015.00	303.00
2015.82957	  -4.87	   2.60	2015.00	304.00
2015.83231	  -1.98	   2.70	2015.00	305.00
2015.83504	  -4.39	   2.60	2015.00	306.00
2015.83778	  -6.50	   2.60	2015.00	307.00
2015.84052	  -6.41	   2.80	2015.00	308.00
2015.84326	  -8.42	   2.80	2015.00	309.00
2015.84600	 -15.03	   2.80	2015.00	310.00
2015.84873	  -8.34	   2.60	2015.00	311.00
2015.85147	  -1.76	   2.70	2015.00	312.00
2015.85421	  -6.27	   2.70	2015.00	313.00
2015.85695	  -6.48	   2.60	2015.00	314.00
2015.85969	  -2.29	   2.70	2015.00	315.00
2015.86242	  -5.70	   2.70	2015.00	316.00
2015.86516	  -4.01	   2.70	2015.00	317.00
2015.86790	  -5.62	   2.70	2015.00	318.00
2015.87064	   1.17	   2.70	2015.00	319.00
2015.87337	  -3.84	   2.70	2015.00	320.00
2015.87611	  -2.16	   2.70	2015.00	321.00
2015.88433	 -15.59	   2.70	2015.00	324.00
2015.88706	  -9.00	   2.70	2015.00	325.00
2015.88980	  -7.51	   2.60	2015.00	326.00
2015.89254	  -6.72	   2.60	2015.00	327.00
2015.89528	  -7.53	   2.60	2015.00	328.00
2015.89802	  -7.44	   2.70	2015.00	329.00
2015.90075	  -8.85	   2.70	2015.00	330.00
2015.90349	  -8.17	   2.70	2015.00	331.00
2015.90623	  -9.18	   2.70	2015.00	332.00
2015.90897	  -9.19	   2.70	2015.00	333.00
2015.91170	  -9.60	   2.70	2015.00	334.00
2015.91444	   1.39	   2.70	2015.00	335.00
2015.91718	   2.28	   2.70	2015.00	336.00
2015.91992	  -0.73	   2.70	2015.00	337.00
2015.92266	  -8.44	   2.60	2015.00	338.00
2015.92539	  -5.15	   2.70	2015.00	339.00
2015.92813	   2.43	   2.70	2015.00	340.00
2015.93087	   1.52	   2.90	2015.00	341.00
2015.93361	  -0.79	   2.80	2015.00	342.00
2015.93634	  -2.60	   2.80	2015.00	343.00
2015.93908	  -4.01	   2.80	2015.00	344.00
2015.94182	   5.38	   2.80	2015.00	345.00
2015.94456	   1.27	   2.70	2015.00	346.00
2015.94730	   1.06	   2.90	2015.00	347.00
2015.95003	  -3.05	   2.70	2015.00	348.00
2015.95277	  -2.27	   2.70	2015.00	349.00
2015.95551	  -3.98	   2.80	2015.00	350.00
2015.95825	  -6.79	   2.80	2015.00	351.00
2015.98563	   7.10	   3.00	2015.00	361.00
2015.98836	   7.89	   2.90	2015.00	362.00
2015.99110	  10.48	   2.90	2015.00	363.00
2015.99384	   8.07	   2.90	2015.00	364.00
2015.99658	   2.56	   2.90	2015.00	365.00
2016.00000	  -2.26	   2.70	2016.00	  1.00
2016.00274	  -2.77	   2.70	2016.00	  2.00
2016.00548	  -3.98	  15.10	2016.00	  3.00
2016.10130	  -5.17	   6.50	2016.00	 38.00
2016.10404	  -2.68	   2.70	2016.00	 39.00
2016.10678	  -1.59	   2.70	2016.00	 40.00
2016.10951	   0.30	   2.80	2016.00	 41.00
2016.11225	  -1.91	   2.70	2016.00	 42.00
2016.11499	   0.88	   2.80	2016.00	 43.00
2016.11773	   2.27	   2.80	2016.00	 44.00
2016.12047	   1.76	   2.70	2016.00	 45.00
2016.12320	   1.35	   2.70	2016.00	 46.00
2016.12594	  -0.67	   2.70	2016.00	 47.00
2016.12868	  -0.98	   2.70	2016.00	 48.00
2016.13142	   1.11	   2.80	2016.00	 49.00
2016.13415	   8.00	   2.70	2016.00	 50.00
2016.13963	   4.18	   3.70	2016.00	 52.00
2016.14237	   1.77	   3.00	2016.00	 53.00
2016.14511	  -2.54	   2.70	2016.00	 54.00
2016.14784	  -5.55	   2.70	2016.00	 55.00
2016.15058	  -4.56	   2.70	2016.00	 56.00
2016.15332	  -1.98	   2.80	2016.00	 57.00
2016.15606	  -4.99	   2.80	2016.00	 58.00
2016.15880	  -6.10	   2.80	2016.00	 59.00
2016.16153	  -0.41	   2.90	2016.00	 60.00
2016.16427	   2.58	   2.80	2016.00	 61.00
2016.16975	   2.66	  16.60	2016.00	 63.00
2016.23546	   0.29	   2.80	2016.00	 87.00
2016.23819	   3.48	   2.70	2016.00	 88.00
2016.24367	  -3.94	   5.80	2016.00	 90.00
2016.24641	  -3.25	   2.70	2016.00	 91.00
2016.24914	  -3.76	   2.70	2016.00	 92.00
2016.25188	  -4.17	   2.70	2016.00	 93.00
2016.25462	  -3.39	   2.70	2016.00	 94.00
2016.25736	   0.00	   2.70	2016.00	 95.00
2016.26010	  -0.71	   2.60	2016.00	 96.00
2016.26283	  -4.42	   2.70	2016.00	 97.00
2016.26557	  -5.93	   2.70	2016.00	 98.00
2016.26831	  -4.14	   2.80	2016.00	 99.00
2016.27105	  -1.95	   2.70	2016.00	100.00
2016.27379	  -2.46	   2.60	2016.00	101.00
2016.27652	  -3.87	   2.70	2016.00	102.00
2016.27926	  -1.99	   2.70	2016.00	103.00
2016.28200	  -2.70	   2.70	2016.00	104.00
2016.28474	   2.19	   2.60	2016.00	105.00
2016.28747	  -3.52	   2.60	2016.00	106.00
2016.29021	  -6.13	   2.70	2016.00	107.00
2016.29295	  -1.64	   2.60	2016.00	108.00
2016.29569	  -1.55	   2.70	2016.00	109.00
2016.29843	  -3.26	   2.60	2016.00	110.00
2016.30116	  -5.47	   2.70	2016.00	111.00
2016.30390	  -2.98	   2.70	2016.00	112.00
2016.30664	  -4.00	   2.70	2016.00	113.00
2016.30938	  -6.51	   2.60	2016.00	114.00
2016.31211	  -2.62	   2.70	2016.00	115.00
2016.31485	  -4.33	   2.60	2016.00	116.00
2016.31759	  -4.04	   2.70	2016.00	117.00
2016.32033	  -5.35	   2.60	2016.00	118.00
2016.32307	  -5.36	   2.60	2016.00	119.00
2016.32580	  -6.27	   2.60	2016.00	120.00
2016.32854	  -6.18	   2.60	2016.00	121.00
2016.33128	  -5.60	   2.60	2016.00	122.00
2016.33402	  -4.31	   2.70	2016.00	123.00
2016.33676	  -4.02	   2.70	2016.00	124.00
2016.33949	  -4.43	   2.70	2016.00	125.00
2016.34223	  -6.34	   2.70	2016.00	126.00
2016.34497	  -4.65	   2.80	2016.00	127.00
2016.34771	  -7.16	   2.70	2016.00	128.00
2016.35044	  -7.27	   2.80	2016.00	129.00
2016.35318	  -4.28	   2.60	2016.00	130.00
2016.35592	  -4.10	   2.60	2016.00	131.00
2016.35866	  -4.31	   2.60	2016.00	132.00
2016.36140	  -5.42	   2.60	2016.00	133.00
2016.36413	  -6.83	   2.70	2016.00	134.00
2016.36687	  -6.94	   2.70	2016.00	135.00
2016.36961	  -7.85	   2.70	2016.00	136.00
2016.37235	  -5.76	   2.70	2016.00	137.00
2016.37509	  -7.57	   2.60	2016.00	138.00
2016.37782	  -5.28	   2.60	2016.00	139.00
2016.38056	 -10.99	   2.70	2016.00	140.00
2016.38330	  -8.51	   2.70	2016.00	141.00
2016.38604	  -6.32	   2.60	2016.00	142.00
2016.38877	  -7.33	   2.60	2016.00	143.00
2016.39151	  -4.34	   2.70	2016.00	144.00
2016.39425	  -6.55	   2.70	2016.00	145.00
2016.39699	  -5.66	   2.60	2016.00	146.00
2016.39973	  -5.17	   2.60	2016.00	147.00
2016.40246	 -10.08	   2.70	2016.00	148.00
2016.40520	  -8.79	   2.70	2016.00	149.00
2016.40794	  -5.21	   2.60	2016.00	150.00
2016.41068	  -6.12	   2.60	2016.00	151.00
2016.41342	  -5.93	   2.60	2016.00	152.00
2016.41615	  -4.24	   2.70	2016.00	153.00
2016.41889	  -3.45	   2.60	2016.00	154.00
2016.42163	  -6.26	   2.60	2016.00	155.00
2016.42437	  -9.07	   2.60	2016.00	156.00
2016.42710	  -6.58	   2.70	2016.00	157.00
2016.42984	  -4.89	   2.70	2016.00	158.00
2016.43258	  -6.90	   2.60	2016.00	159.00
2016.43532	  -5.52	   2.60	2016.00	160.00
2016.43806	  -3.93	   2.60	2016.00	161.00
2016.44079	  -1.74	   2.70	2016.00	162.00
2016.44353	  -2.95	   2.60	2016.00	163.00
2016.44627	  -3.66	   2.60	2016.00	164.00
2016.44901	  -5.27	   2.70	2016.00	165.00
2016.45175	  -1.68	   2.60	2016.00	166.00
2016.45448	  -4.99	   8.50	2016.00	167.00
2016.45722	  -5.60	   2.60	2016.00	168.00
2016.45996	  -7.02	   2.70	2016.00	169.00
2016.46270	  -5.33	   2.70	2016.00	170.00
2016.46543	  -5.34	   2.60	2016.00	171.00
2016.46817	  -8.45	   2.70	2016.00	172.00
2016.47091	  -5.86	   2.70	2016.00	173.00
2016.47365	  -5.87	   2.70	2016.00	174.00
2016.47639	  -4.18	   2.70	2016.00	175.00
2016.47912	  -6.59	   2.70	2016.00	176.00
2016.48186	  -6.70	   2.60	2016.00	177.00
2016.48460	  -6.32	   2.60	2016.00	178.00
2016.48734	  -8.83	   2.60	2016.00	179.00
2016.49281	  -5.45	   2.60	2016.00	181.00
2016.49555	  -6.16	   2.60	2016.00	182.00
2016.49829	  -6.37	   2.60	2016.00	183.00
2016.50103	  -6.18	   2.70	2016.00	184.00
2016.50376	  -6.69	   2.70	2016.00	185.00
2016.50650	  -6.10	   2.70	2016.00	186.00
2016.50924	  -7.41	   2.60	2016.00	187.00
2016.51198	  -6.13	   2.60	2016.00	188.00
2016.51472	  -5.74	   2.70	2016.00	189.00
2016.51745	  -2.75	   2.70	2016.00	190.00
2016.52019	  -4.36	   2.70	2016.00	191.00
2016.52293	  -7.17	   2.70	2016.00	192.00
2016.52567	  -7.28	   2.60	2016.00	193.00
2016.52841	  -7.99	   2.60	2016.00	194.00
2016.53114	  -6.00	   2.60	2016.00	195.00
2016.53388	  -6.71	   2.60	2016.00	196.00
2016.53662	  -6.43	   2.70	2016.00	197.00
2016.53936	  -7.04	   2.60	2016.00	198.00
2016.54209	  -7.35	   2.70	2016.00	199.00
2016.54483	  -5.16	   2.70	2016.00	200.00
2016.54757	  -5.27	   2.70	2016.00	201.00
2016.55031	  -5.58	   2.70	2016.00	202.00
2016.55305	  -6.39	   2.60	2016.00	203.00
2016.55578	  -5.50	   2.70	2016.00	204.00
2016.55852	  -7.41	   2.60	2016.00	205.00
2016.56126	  -6.33	   2.70	2016.00	206.00
2016.56400	  -6.64	   2.70	2016.00	207.00
2016.56674	  -5.45	   2.70	2016.00	208.00
2016.56947	  -5.86	   2.70	2016.00	209.00
2016.57221	  -6.07	   2.60	2016.00	210.00
2016.57495	  -5.48	   2.70	2016.00	211.00
2016.57769	  -6.69	   2.70	2016.00	212.00
2016.58042	  -6.60	   2.60	2016.00	213.00
2016.58316	  -4.81	   2.60	2016.00	214.00
2016.58590	  -5.92	   2.70	2016.00	215.00
2016.58864	  -8.04	   2.70	2016.00	216.00
2016.59138	  -5.15	   2.50	2016.00	217.00
2016.59411	  -6.26	   2.70	2016.00	218.00
2016.59685	  -4.97	   2.60	2016.00	219.00
2016.59959	  -5.08	   2.60	2016.00	220.00
2016.60233	  -5.39	   2.60	2016.00	221.00
2016.60507	  -7.00	   2.50	2016.00	222.00
2016.60780	  -6.31	   2.70	2016.00	223.00
2016.61054	  -5.52	   2.60	2016.00	224.00
2016.61328	  -5.34	   2.60	2016.00	225.00
2016.61602	  -5.65	   2.60	2016.00	226.00
2016.61875	  -5.96	   2.70	2016.00	227.00
2016.62149	  -6.97	   2.60	2016.00	228.00
2016.62423	  -5.78	   2.70	2016.00	229.00
2016.62697	  -4.59	   2.60	2016.00	230.00
2016.62971	  -4.70	   2.70	2016.00	231.00
2016.63244	  -4.81	   2.70	2016.00	232.00
2016.63518	  -4.82	   2.70	2016.00	233.00
2016.63792	  -3.34	   2.50	2016.00	234.00
2016.64066	  -5.05	   2.70	2016.00	235.00
2016.64339	  -5.66	   2.60	2016.00	236.00
2016.64613	  -5.07	   2.60	2016.00	237.00
2016.64887	  -4.78	   2.70	2016.00	238.00
2016.65161	  -4.79	   2.70	2016.00	239.00
2016.65435	  -5.60	   2.70	2016.00	240.00
2016.65708	  -6.61	   2.70	2016.00	241.00
2016.65982	  -4.32	   2.60	2016.00	242.00
2016.66256	  -2.73	   2.70	2016.00	243.00
2016.66530	  -4.45	   2.70	2016.00	244.00
2016.66804	  -4.36	   2.60	2016.00	245.00
2016.67077	  -4.77	   2.70	2016.00	246.00
2016.67351	  -7.28	   2.50	2016.00	247.00
2016.67625	  -6.89	   2.70	2016.00	248.00
2016.67899	  -4.80	   2.70	2016.00	249.00
2016.68172	  -5.31	   2.70	2016.00	250.00
2016.68446	  -4.12	   2.80	2016.00	251.00
2016.68720	  -4.43	   2.80	2016.00	252.00
2016.68994	  -7.65	   2.70	2016.00	253.00
2016.69268	  -5.66	   2.70	2016.00	254.00
2016.69541	  -5.77	   2.70	2016.00	255.00
2016.69815	  -6.48	   2.70	2016.00	256.00
2016.70089	  -5.19	   2.50	2016.00	257.00
2016.70363	  -6.20	   2.60	2016.00	258.00
2016.70637	  -7.11	   2.70	2016.00	259.00
2016.70910	  -7.62	   2.70	2016.00	260.00
2016.71184	  -7.93	   2.60	2016.00	261.00
2016.71458	  -4.85	   2.60	2016.00	262.00
2016.71732	  -5.86	   2.60	2016.00	263.00
2016.72005	  -7.27	   2.70	2016.00	264.00
2016.72279	  -7.28	   2.60	2016.00	265.00
2016.72553	  -6.69	   2.70	2016.00	266.00
