2005.65161	   3.16	   7.80	2005.00	239.00
2005.65435	  -1.64	   7.80	2005.00	240.00
2005.65708	  -2.34	   7.70	2005.00	241.00
2005.65982	  -0.34	   7.60	2005.00	242.00
2005.66256	  -1.93	   7.70	2005.00	243.00
2005.66530	   1.67	   7.70	2005.00	244.00
2005.66804	   3.27	   7.90	2005.00	245.00
2005.67077	  -1.33	   7.70	2005.00	246.00
2005.67351	   2.67	   7.70	2005.00	247.00
2005.67625	  -3.72	   7.70	2005.00	248.00
2005.67899	  -4.92	   7.70	2005.00	249.00
2005.68172	  -3.42	   7.70	2005.00	250.00
2005.68446	   0.78	   7.70	2005.00	251.00
2005.68720	  -2.22	   7.90	2005.00	252.00
2005.68994	   0.99	   7.70	2005.00	253.00
2005.69268	  -1.71	   7.70	2005.00	254.00
2005.69541	   4.19	   7.70	2005.00	255.00
2005.69815	  -2.41	   7.70	2005.00	256.00
2005.70089	   1.09	   7.90	2005.00	257.00
2005.70363	   0.60	   7.70	2005.00	258.00
2005.70637	  -1.90	   7.70	2005.00	259.00
2005.70910	  -2.30	   7.70	2005.00	260.00
2005.71184	  -3.40	   7.70	2005.00	261.00
2005.71458	  -0.10	   7.80	2005.00	262.00
2005.71732	  -3.79	   7.80	2005.00	263.00
2005.72005	  -2.79	   7.80	2005.00	264.00
2005.72279	  -4.19	   7.60	2005.00	265.00
2005.72553	  -1.49	   7.70	2005.00	266.00
2005.72827	  -1.89	   7.70	2005.00	267.00
2005.73101	   1.31	   7.70	2005.00	268.00
2005.73374	   1.92	   7.70	2005.00	269.00
2005.73648	   1.72	   7.80	2005.00	270.00
2005.73922	   4.82	   7.70	2005.00	271.00
2005.74196	   7.72	   8.00	2005.00	272.00
2005.74470	   0.32	   7.80	2005.00	273.00
2005.74743	   2.33	   7.80	2005.00	274.00
2005.75017	  -0.77	   7.70	2005.00	275.00
2005.75291	   0.93	   7.80	2005.00	276.00
2005.75565	  -7.47	   7.70	2005.00	277.00
2005.75838	   0.13	   7.70	2005.00	278.00
2005.76112	  -3.86	   7.70	2005.00	279.00
2005.76386	   3.54	   7.80	2005.00	280.00
2005.76660	   0.24	   7.70	2005.00	281.00
2005.76934	  -3.56	   7.70	2005.00	282.00
2005.77207	  -1.76	   7.70	2005.00	283.00
2005.77481	  -1.15	   7.70	2005.00	284.00
2005.77755	  -0.45	   7.80	2005.00	285.00
2005.78029	   1.35	   8.00	2005.00	286.00
2005.78303	  -1.05	   8.10	2005.00	287.00
2005.78576	  -1.15	   8.00	2005.00	288.00
2005.78850	   2.56	   7.70	2005.00	289.00
2005.79124	   0.96	   7.70	2005.00	290.00
2005.79398	   0.46	   8.20	2005.00	291.00
2005.79671	  -0.94	   7.70	2005.00	292.00
2005.79945	  -2.84	   7.90	2005.00	293.00
2005.80219	  -4.63	   7.70	2005.00	294.00
2005.80493	  -7.83	   7.70	2005.00	295.00
2005.80767	  -3.73	   7.80	2005.00	296.00
2005.81040	  -3.93	   7.80	2005.00	297.00
2005.81314	   0.87	   7.70	2005.00	298.00
2005.81588	  -5.42	   7.70	2005.00	299.00
2005.81862	  -3.82	   7.60	2005.00	300.00
2005.82136	  -5.92	   7.80	2005.00	301.00
2005.82409	  -1.82	   7.60	2005.00	302.00
2005.82683	  -3.32	   7.60	2005.00	303.00
2005.82957	  -2.52	   7.90	2005.00	304.00
2005.83231	  -5.31	   7.70	2005.00	305.00
2005.83504	  -1.91	   7.70	2005.00	306.00
2005.83778	  -0.11	   8.00	2005.00	307.00
2005.84052	   0.69	   7.70	2005.00	308.00
2005.84326	  -4.61	   8.00	2005.00	309.00
2005.84600	   0.60	   8.20	2005.00	310.00
2005.84873	  -8.70	   7.70	2005.00	311.00
2005.85147	  -7.80	   7.70	2005.00	312.00
2005.85421	  -5.40	   8.00	2005.00	313.00
2005.85695	  -2.70	   8.40	2005.00	314.00
2005.85969	  -3.89	   8.20	2005.00	315.00
2005.86242	  -7.79	   7.70	2005.00	316.00
2005.86516	  -8.69	   7.70	2005.00	317.00
2005.86790	 -10.39	   7.90	2005.00	318.00
2005.87064	 -13.49	   7.70	2005.00	319.00
2005.87611	 -15.88	   7.70	2005.00	321.00
2005.87885	  -7.68	   7.80	2005.00	322.00
2005.88159	 -11.48	   7.70	2005.00	323.00
2005.88433	  -9.18	   7.70	2005.00	324.00
2005.88706	 -13.37	   7.70	2005.00	325.00
2005.88980	 -10.07	   7.80	2005.00	326.00
2005.89528	  -4.77	   7.80	2005.00	328.00
2005.89802	  -9.27	   7.80	2005.00	329.00
2005.90075	  -5.46	   7.70	2005.00	330.00
2005.90349	 -15.26	   7.70	2005.00	331.00
2005.90623	 -12.76	   7.60	2005.00	332.00
2005.90897	 -10.56	   7.70	2005.00	333.00
2005.91170	  -8.16	   7.60	2005.00	334.00
2005.91444	 -10.45	   7.70	2005.00	335.00
2005.91718	  -8.55	   7.70	2005.00	336.00
2005.91992	 -10.05	   7.60	2005.00	337.00
2005.92266	 -14.45	   7.50	2005.00	338.00
2005.92539	 -14.85	   7.60	2005.00	339.00
2005.92813	  -9.35	   7.60	2005.00	340.00
2005.93087	  -8.94	   7.50	2005.00	341.00
2005.93361	  -6.74	   7.60	2005.00	342.00
2005.93634	  -5.44	   7.70	2005.00	343.00
2005.93908	  -5.74	   7.60	2005.00	344.00
2005.94182	  -3.94	   7.70	2005.00	345.00
2005.94456	  -3.63	   7.70	2005.00	346.00
2005.94730	  -7.33	   7.70	2005.00	347.00
2005.95003	  -9.13	   7.60	2005.00	348.00
2005.95277	  -6.93	   7.70	2005.00	349.00
2005.95551	  -6.43	   7.60	2005.00	350.00
2005.95825	 -10.22	   7.60	2005.00	351.00
2005.96099	 -12.42	   7.80	2005.00	352.00
2005.96372	  -5.82	   8.60	2005.00	353.00
2005.96646	 -10.32	   8.40	2005.00	354.00
2005.96920	  -5.12	   8.00	2005.00	355.00
2005.97194	  -6.31	   7.90	2005.00	356.00
2005.97467	  -8.21	   8.10	2005.00	357.00
2005.97741	 -12.11	   8.20	2005.00	358.00
2005.98015	  -7.61	   8.10	2005.00	359.00
2005.98289	 -12.31	   8.10	2005.00	360.00
2005.98563	  -8.60	   8.10	2005.00	361.00
2005.98836	 -13.40	   7.70	2005.00	362.00
2005.99110	  -7.10	   8.10	2005.00	363.00
2005.99384	  -2.40	   7.70	2005.00	364.00
2005.99658	  -2.40	   7.90	2005.00	365.00
2006.00000	 -11.09	   7.90	2006.00	  1.00
2006.00274	  -6.39	   7.70	2006.00	  2.00
2006.00548	  -4.69	   7.70	2006.00	  3.00
2006.00821	 -10.19	   7.80	2006.00	  4.00
2006.01095	 -11.69	   8.20	2006.00	  5.00
2006.01369	 -18.18	   8.00	2006.00	  6.00
2006.01643	  -8.88	   7.70	2006.00	  7.00
2006.01916	  -6.98	   7.90	2006.00	  8.00
2006.02190	  -7.98	   8.00	2006.00	  9.00
2006.02464	  -6.38	   8.20	2006.00	 10.00
2006.02738	  -7.07	   7.70	2006.00	 11.00
2006.03012	 -11.97	   7.70	2006.00	 12.00
2006.03285	 -11.37	   7.80	2006.00	 13.00
2006.03559	 -14.87	   7.70	2006.00	 14.00
2006.03833	  -7.57	   7.70	2006.00	 15.00
2006.04107	  -9.57	   7.70	2006.00	 16.00
2006.04381	 -10.46	   8.20	2006.00	 17.00
2006.04654	  -9.16	   7.70	2006.00	 18.00
2006.04928	 -11.66	   7.70	2006.00	 19.00
2006.05202	 -11.26	   7.70	2006.00	 20.00
2006.05476	 -10.96	   7.70	2006.00	 21.00
2006.05749	 -13.85	   7.70	2006.00	 22.00
2006.06023	 -12.15	   7.70	2006.00	 23.00
2006.06297	 -12.25	   8.20	2006.00	 24.00
2006.06571	  -4.25	   7.80	2006.00	 25.00
2006.06845	 -12.85	   7.50	2006.00	 26.00
2006.07118	 -12.54	   7.70	2006.00	 27.00
2006.07392	 -12.74	   7.60	2006.00	 28.00
2006.07666	 -11.74	   7.40	2006.00	 29.00
2006.07940	  -8.44	   7.80	2006.00	 30.00
2006.08214	  -7.54	   7.70	2006.00	 31.00
2006.08487	  -5.83	   7.80	2006.00	 32.00
2006.08761	 -11.43	   7.70	2006.00	 33.00
2006.09035	 -11.33	   7.70	2006.00	 34.00
2006.09309	 -17.43	   7.80	2006.00	 35.00
2006.09582	 -11.73	   7.80	2006.00	 36.00
2006.09856	 -10.62	   7.80	2006.00	 37.00
2006.10130	 -14.82	   7.70	2006.00	 38.00
2006.10404	 -16.02	   7.80	2006.00	 39.00
2006.10678	 -15.12	   7.70	2006.00	 40.00
2006.10951	 -16.22	   8.20	2006.00	 41.00
2006.11225	 -11.51	   7.80	2006.00	 42.00
2006.11499	 -15.01	   8.10	2006.00	 43.00
2006.11773	 -15.71	   7.80	2006.00	 44.00
2006.12047	 -10.41	   7.80	2006.00	 45.00
2006.12320	 -13.01	   7.40	2006.00	 46.00
2006.12594	 -13.60	   7.40	2006.00	 47.00
2006.12868	 -18.60	   7.80	2006.00	 48.00
2006.13142	 -18.70	   7.80	2006.00	 49.00
2006.13415	 -15.90	   7.80	2006.00	 50.00
2006.13689	 -12.90	   7.80	2006.00	 51.00
2006.13963	  -9.50	   7.40	2006.00	 52.00
2006.14237	  -2.59	   7.70	2006.00	 53.00
2006.14511	  -0.49	   7.70	2006.00	 54.00
2006.14784	   0.11	   7.60	2006.00	 55.00
2006.15058	  -4.59	   7.80	2006.00	 56.00
2006.15332	  -7.09	   7.80	2006.00	 57.00
2006.15606	  -8.28	   7.80	2006.00	 58.00
2006.15880	  -7.98	   7.80	2006.00	 59.00
2006.16153	 -10.48	   8.00	2006.00	 60.00
2006.16427	 -14.48	   7.80	2006.00	 61.00
2006.16701	 -19.58	   7.80	2006.00	 62.00
2006.16975	 -13.07	   7.60	2006.00	 63.00
2006.17248	 -15.37	   7.80	2006.00	 64.00
2006.17522	 -24.77	   7.80	2006.00	 65.00
2006.17796	 -13.27	   7.40	2006.00	 66.00
2006.18070	 -12.57	   7.60	2006.00	 67.00
2006.18344	 -11.16	   7.40	2006.00	 68.00
2006.18617	 -12.36	   7.40	2006.00	 69.00
2006.18891	 -16.16	   7.60	2006.00	 70.00
2006.19165	  -7.06	   7.60	2006.00	 71.00
2006.19439	 -11.26	   7.80	2006.00	 72.00
2006.19713	  -7.55	   7.80	2006.00	 73.00
2006.19986	  -6.65	   7.70	2006.00	 74.00
2006.20260	 -13.55	   8.00	2006.00	 75.00
2006.20534	 -13.35	   8.20	2006.00	 76.00
2006.20808	 -14.25	   7.70	2006.00	 77.00
2006.21081	 -14.04	   7.80	2006.00	 78.00
2006.21355	 -16.44	   7.70	2006.00	 79.00
2006.21629	 -13.04	   7.80	2006.00	 80.00
2006.21903	 -15.14	   7.80	2006.00	 81.00
2006.22177	 -22.24	   8.10	2006.00	 82.00
2006.22450	 -15.43	   8.20	2006.00	 83.00
2006.22724	 -11.83	   8.20	2006.00	 84.00
2006.22998	 -10.53	   7.80	2006.00	 85.00
2006.23272	 -11.93	   8.30	2006.00	 86.00
2006.23546	 -14.93	   7.80	2006.00	 87.00
2006.23819	 -11.63	   7.80	2006.00	 88.00
2006.24093	 -11.62	   7.80	2006.00	 89.00
2006.24367	 -14.22	   7.80	2006.00	 90.00
2006.24641	 -13.92	   7.40	2006.00	 91.00
2006.24914	 -13.72	   7.80	2006.00	 92.00
2006.25188	 -23.62	   8.00	2006.00	 93.00
2006.25462	 -13.81	   7.80	2006.00	 94.00
2006.25736	 -14.21	   7.80	2006.00	 95.00
2006.26010	 -14.81	   7.80	2006.00	 96.00
2006.26283	 -15.51	   8.10	2006.00	 97.00
2006.26557	 -10.91	   8.10	2006.00	 98.00
2006.26831	 -11.40	   7.80	2006.00	 99.00
2006.27105	 -12.00	   7.80	2006.00	100.00
2006.27379	 -14.10	   8.00	2006.00	101.00
2006.27652	 -17.60	   7.80	2006.00	102.00
2006.27926	  -7.50	   7.80	2006.00	103.00
2006.28200	 -10.89	   7.80	2006.00	104.00
2006.28474	 -10.19	   7.80	2006.00	105.00
2006.28747	 -13.69	   7.80	2006.00	106.00
2006.29021	 -12.49	   7.80	2006.00	107.00
2006.29295	 -16.29	   7.80	2006.00	108.00
2006.29569	 -15.88	   7.80	2006.00	109.00
2006.29843	 -12.28	   7.80	2006.00	110.00
2006.30116	 -12.48	   7.80	2006.00	111.00
2006.30390	 -13.58	   7.80	2006.00	112.00
2006.30664	 -19.58	   7.80	2006.00	113.00
2006.30938	 -16.67	   7.60	2006.00	114.00
2006.31211	 -10.67	   7.80	2006.00	115.00
2006.31485	  -8.37	   7.80	2006.00	116.00
2006.31759	 -12.77	   7.80	2006.00	117.00
2006.32033	 -11.17	   7.80	2006.00	118.00
2006.32307	 -14.16	   7.80	2006.00	119.00
2006.32580	 -11.96	   7.80	2006.00	120.00
2006.32854	 -14.16	   7.80	2006.00	121.00
2006.33128	 -14.06	   7.80	2006.00	122.00
2006.33402	 -14.56	   7.80	2006.00	123.00
2006.33676	 -14.16	   7.80	2006.00	124.00
2006.33949	 -10.95	   7.80	2006.00	125.00
2006.34223	 -10.85	   7.80	2006.00	126.00
2006.34497	  -9.95	  14.90	2006.00	127.00
2006.34771	 -11.45	   7.80	2006.00	128.00
2006.35044	 -14.55	   7.80	2006.00	129.00
2006.35318	 -14.54	   7.80	2006.00	130.00
2006.35592	 -12.24	   7.80	2006.00	131.00
2006.35866	 -13.54	   7.80	2006.00	132.00
2006.36140	 -14.64	   7.80	2006.00	133.00
2006.36413	 -13.14	   7.80	2006.00	134.00
2006.36687	 -12.53	   7.80	2006.00	135.00
2006.36961	 -11.23	   8.30	2006.00	136.00
2006.37235	 -16.03	   8.00	2006.00	137.00
2006.37509	 -12.03	   7.80	2006.00	138.00
2006.37782	  -7.13	   8.30	2006.00	139.00
2006.38056	  -8.02	   7.90	2006.00	140.00
2006.38330	 -10.02	   8.00	2006.00	141.00
2006.38604	 -13.02	   8.20	2006.00	142.00
2006.38877	 -14.22	   7.70	2006.00	143.00
2006.39151	  -9.72	   7.80	2006.00	144.00
2006.39425	 -17.81	   8.00	2006.00	145.00
2006.39699	 -15.21	   8.00	2006.00	146.00
2006.39973	 -14.01	   7.80	2006.00	147.00
2006.40246	 -11.61	   7.80	2006.00	148.00
2006.40520	 -11.91	   7.80	2006.00	149.00
2006.40794	 -21.10	   7.80	2006.00	150.00
2006.41068	 -14.70	   7.80	2006.00	151.00
2006.41342	 -18.20	   8.30	2006.00	152.00
2006.41615	  -9.60	   8.70	2006.00	153.00
2006.41889	  -8.50	   8.20	2006.00	154.00
2006.42163	  -8.99	   8.20	2006.00	155.00
2006.42437	 -11.99	   8.20	2006.00	156.00
2006.42710	 -10.79	   8.20	2006.00	157.00
2006.42984	 -15.19	   7.80	2006.00	158.00
2006.43258	 -15.99	   7.80	2006.00	159.00
2006.43532	 -13.89	   7.80	2006.00	160.00
2006.43806	 -13.08	   7.80	2006.00	161.00
2006.44079	 -12.68	   8.10	2006.00	162.00
2006.44353	  -6.98	   8.30	2006.00	163.00
2006.44627	 -17.08	   7.80	2006.00	164.00
2006.44901	 -13.08	   7.80	2006.00	165.00
2006.45175	 -11.77	   7.80	2006.00	166.00
2006.45448	  -5.17	   8.20	2006.00	167.00
2006.45722	 -15.57	   7.90	2006.00	168.00
2006.45996	 -10.07	   8.10	2006.00	169.00
2006.46270	 -12.17	   7.90	2006.00	170.00
2006.46543	  -9.76	   7.80	2006.00	171.00
2006.46817	 -14.76	   8.20	2006.00	172.00
2006.47091	 -12.86	   8.20	2006.00	173.00
2006.47365	 -13.16	   8.20	2006.00	174.00
2006.47639	 -12.66	   8.00	2006.00	175.00
2006.47912	 -13.65	   7.90	2006.00	176.00
2006.48186	 -19.15	   8.30	2006.00	177.00
2006.48460	 -11.45	   8.20	2006.00	178.00
2006.48734	  -7.55	   8.20	2006.00	179.00
2006.49008	  -9.05	   8.30	2006.00	180.00
2006.49281	 -13.64	   8.30	2006.00	181.00
2006.49555	 -12.14	   7.80	2006.00	182.00
2006.49829	 -10.44	   8.30	2006.00	183.00
2006.50103	 -13.24	   8.20	2006.00	184.00
2006.50376	  -9.84	   8.20	2006.00	185.00
2006.50650	  -6.63	   7.80	2006.00	186.00
2006.50924	 -12.13	   7.80	2006.00	187.00
2006.51198	 -13.33	   7.80	2006.00	188.00
2006.51472	 -12.93	   8.00	2006.00	189.00
2006.51745	 -13.73	   8.00	2006.00	190.00
2006.52019	 -11.32	   7.80	2006.00	191.00
2006.52293	  -5.52	   8.30	2006.00	192.00
2006.52567	 -12.72	   8.20	2006.00	193.00
2006.52841	  -9.42	   8.00	2006.00	194.00
2006.53114	 -12.12	   8.30	2006.00	195.00
2006.53388	  -9.32	   8.00	2006.00	196.00
2006.53662	  -7.11	   7.80	2006.00	197.00
2006.53936	 -17.01	   8.20	2006.00	198.00
2006.54209	  -9.91	   7.80	2006.00	199.00
2006.54483	 -15.81	   7.60	2006.00	200.00
2006.54757	  -7.81	   7.60	2006.00	201.00
2006.55031	  -6.30	   7.80	2006.00	202.00
2006.55305	  -4.70	   7.60	2006.00	203.00
2006.55578	  -5.70	   7.80	2006.00	204.00
2006.55852	  -3.30	   7.80	2006.00	205.00
2006.56126	  -4.80	   7.60	2006.00	206.00
2006.56400	  -7.89	   7.80	2006.00	207.00
2006.56674	 -10.59	   7.80	2006.00	208.00
2006.56947	  -6.19	   7.80	2006.00	209.00
2006.57221	 -15.69	   7.80	2006.00	210.00
2006.57495	 -15.49	   7.60	2006.00	211.00
2006.57769	 -11.58	   7.60	2006.00	212.00
2006.58042	 -11.18	   7.60	2006.00	213.00
2006.58316	 -11.88	   7.80	2006.00	214.00
2006.58590	 -11.68	   7.80	2006.00	215.00
2006.58864	 -10.28	   7.90	2006.00	216.00
2006.59138	  -7.07	   7.80	2006.00	217.00
2006.59411	  -6.47	   7.80	2006.00	218.00
2006.59685	  -7.47	   8.10	2006.00	219.00
2006.59959	  -4.67	   7.80	2006.00	220.00
2006.60233	  -8.77	   7.80	2006.00	221.00
2006.60507	  -8.16	   7.80	2006.00	222.00
2006.60780	  -8.66	   7.60	2006.00	223.00
2006.61054	  -7.56	   7.80	2006.00	224.00
2006.61328	  -8.86	   7.80	2006.00	225.00
2006.61602	  -6.66	   7.80	2006.00	226.00
2006.61875	  -9.05	   8.00	2006.00	227.00
2006.62149	 -11.75	   7.60	2006.00	228.00
2006.62423	 -10.85	   7.60	2006.00	229.00
2006.62697	  -5.95	   7.80	2006.00	230.00
2006.62971	  -7.15	   7.80	2006.00	231.00
2006.63244	  -5.05	   7.80	2006.00	232.00
2006.63518	  -6.94	   7.80	2006.00	233.00
2006.63792	  -8.54	   7.60	2006.00	234.00
2006.64066	  -9.14	   8.00	2006.00	235.00
2006.64339	   0.26	   7.80	2006.00	236.00
2006.64613	  -4.94	   8.10	2006.00	237.00
2006.64887	  -5.53	   8.10	2006.00	238.00
2006.65161	  -2.73	   8.10	2006.00	239.00
2006.65435	   1.87	   8.20	2006.00	240.00
2006.65708	  -0.43	   8.20	2006.00	241.00
2006.65982	  -7.83	   7.90	2006.00	242.00
2006.66256	  -6.22	   8.10	2006.00	243.00
2006.66530	  -7.92	   7.80	2006.00	244.00
2006.66804	  -5.42	   8.10	2006.00	245.00
2006.67077	  -5.52	   8.20	2006.00	246.00
2006.67351	  -1.82	   8.20	2006.00	247.00
2006.67625	  -7.61	   8.20	2006.00	248.00
2006.67899	  -8.41	   7.80	2006.00	249.00
2006.68172	  -2.51	   8.20	2006.00	250.00
2006.68446	  -3.61	   8.20	2006.00	251.00
2006.68720	   2.29	   8.10	2006.00	252.00
2006.68994	  -4.30	   7.80	2006.00	253.00
2006.69268	  -2.90	   7.80	2006.00	254.00
2006.69541	  -5.70	   7.80	2006.00	255.00
2006.69815	   1.90	   7.80	2006.00	256.00
2006.70089	   0.50	   8.20	2006.00	257.00
2006.70637	  -4.29	   7.60	2006.00	259.00
2006.70910	  -6.59	   8.00	2006.00	260.00
2006.71184	   1.31	   8.20	2006.00	261.00
2006.71458	  -3.49	   7.80	2006.00	262.00
2006.71732	  -5.88	   7.60	2006.00	263.00
2006.72005	   0.12	   8.30	2006.00	264.00
2006.72279	  -6.38	   8.60	2006.00	265.00
2006.72553	  -6.18	   7.70	2006.00	266.00
2006.72827	 -10.38	   8.00	2006.00	267.00
2006.73101	  -2.08	   7.80	2006.00	268.00
2006.73374	  -2.37	   7.60	2006.00	269.00
2006.73648	  -5.37	   7.80	2006.00	270.00
2006.73922	  -1.37	   7.80	2006.00	271.00
2006.74196	  -1.07	   7.60	2006.00	272.00
2006.74470	   1.43	   7.70	2006.00	273.00
2006.74743	   1.14	   7.70	2006.00	274.00
2006.75017	  -2.56	   7.90	2006.00	275.00
2006.75291	  -3.96	   8.00	2006.00	276.00
2006.75565	  -3.06	   7.80	2006.00	277.00
2006.75838	  -0.06	   7.70	2006.00	278.00
2006.76112	  -7.05	   8.00	2006.00	279.00
2006.76386	  -6.15	   7.80	2006.00	280.00
2006.76660	  -6.85	   8.20	2006.00	281.00
2006.76934	 -13.45	   9.20	2006.00	282.00
2006.77481	  -1.64	   7.80	2006.00	284.00
2006.77755	  -2.04	   8.10	2006.00	285.00
2006.78029	  -1.64	   8.10	2006.00	286.00
2006.78303	   0.76	   8.30	2006.00	287.00
2006.78576	   6.26	   9.00	2006.00	288.00
2006.78850	   4.77	   8.50	2006.00	289.00
2006.79124	   1.27	   8.30	2006.00	290.00
2006.79398	  -9.83	   8.60	2006.00	291.00
2006.79671	  -4.03	   8.50	2006.00	292.00
2006.79945	  -4.93	   8.30	2006.00	293.00
2006.80219	  -7.42	   8.30	2006.00	294.00
2006.80493	  -8.02	   8.30	2006.00	295.00
2006.80767	  -6.12	   8.30	2006.00	296.00
2006.81040	  -4.22	   9.00	2006.00	297.00
2006.81314	 -13.42	   8.90	2006.00	298.00
2006.81588	 -14.91	   8.80	2006.00	299.00
2006.81862	  -5.81	   8.30	2006.00	300.00
2006.82136	  -6.01	   8.60	2006.00	301.00
2006.82409	  -3.31	   8.80	2006.00	302.00
2006.82683	  -7.61	   8.60	2006.00	303.00
2006.82957	  -6.91	   8.80	2006.00	304.00
2006.83231	  -6.40	   8.80	2006.00	305.00
2006.83504	  -1.80	   8.80	2006.00	306.00
2006.83778	  -4.20	   8.80	2006.00	307.00
2006.84052	  -9.60	   9.30	2006.00	308.00
2006.84326	 -10.00	   9.00	2006.00	309.00
2006.84600	 -11.69	   9.60	2006.00	310.00
2006.84873	  -7.89	  15.50	2006.00	311.00
2006.85147	  -9.39	   9.40	2006.00	312.00
2006.85421	 -14.99	   9.60	2006.00	313.00
2006.85695	 -12.69	   9.50	2006.00	314.00
2006.85969	  -6.98	   9.60	2006.00	315.00
2006.86242	  -8.28	   9.40	2006.00	316.00
2006.86516	  -0.58	   9.40	2006.00	317.00
2006.86790	  -9.38	   8.00	2006.00	318.00
2006.87064	 -14.48	   9.00	2006.00	319.00
2006.87337	 -11.47	   8.30	2006.00	320.00
2006.87611	 -12.27	   8.60	2006.00	321.00
2006.87885	 -14.57	   8.30	2006.00	322.00
2006.88159	 -14.17	   9.00	2006.00	323.00
2006.88433	 -11.57	   8.60	2006.00	324.00
2006.88706	 -14.66	   8.60	2006.00	325.00
2006.88980	 -15.16	   8.80	2006.00	326.00
2006.89254	  -9.56	   9.50	2006.00	327.00
2006.89528	  -8.16	   8.30	2006.00	328.00
2006.89802	 -12.66	   7.60	2006.00	329.00
2006.90075	  -5.15	   7.80	2006.00	330.00
2006.90623	 -10.05	   7.60	2006.00	332.00
2006.90897	  -9.25	   7.60	2006.00	333.00
2006.91992	  -8.84	   8.00	2006.00	337.00
2006.92539	 -15.24	   8.80	2006.00	339.00
2006.92813	 -12.34	  10.00	2006.00	340.00
2006.93908	  -8.53	   8.80	2006.00	344.00
2006.94182	 -13.63	   9.00	2006.00	345.00
2006.94456	 -11.12	   9.00	2006.00	346.00
2006.94730	 -11.22	   8.80	2006.00	347.00
2006.95003	 -15.22	   8.80	2006.00	348.00
2006.95277	 -15.22	   9.30	2006.00	349.00
2006.95551	 -19.72	   8.80	2006.00	350.00
2006.95825	 -11.51	   8.80	2006.00	351.00
2006.96099	 -10.41	   8.80	2006.00	352.00
2006.96372	 -11.61	  10.40	2006.00	353.00
2006.96920	 -12.61	   9.20	2006.00	355.00
2006.97194	 -16.00	   8.80	2006.00	356.00
2006.97467	 -11.10	   8.80	2006.00	357.00
2006.97741	 -11.70	   9.20	2006.00	358.00
2006.98015	 -11.90	   8.80	2006.00	359.00
2006.98289	  -9.80	   8.70	2006.00	360.00
2006.98563	  -9.29	   9.00	2006.00	361.00
2006.98836	 -20.39	   9.80	2006.00	362.00
2006.99110	 -14.59	   9.70	2006.00	363.00
2006.99384	 -15.19	   9.30	2006.00	364.00
2006.99658	 -19.59	   9.70	2006.00	365.00
2007.00000	 -18.78	   9.30	2007.00	  1.00
2007.00274	 -12.18	   9.20	2007.00	  2.00
2007.00548	 -15.18	   8.80	2007.00	  3.00
2007.00821	 -12.48	   8.90	2007.00	  4.00
2007.01095	 -13.88	   8.50	2007.00	  5.00
2007.01369	 -15.27	   8.50	2007.00	  6.00
2007.01643	 -20.07	   8.30	2007.00	  7.00
2007.01916	 -22.77	   8.50	2007.00	  8.00
2007.02190	 -21.07	   8.80	2007.00	  9.00
2007.02464	 -11.97	   8.80	2007.00	 10.00
2007.02738	 -14.76	   8.80	2007.00	 11.00
2007.03012	 -17.66	   8.80	2007.00	 12.00
2007.03285	 -14.46	   8.30	2007.00	 13.00
2007.03559	 -19.46	   8.40	2007.00	 14.00
2007.03833	 -24.66	   8.80	2007.00	 15.00
2007.04107	 -20.96	   8.80	2007.00	 16.00
2007.04381	 -17.65	   8.80	2007.00	 17.00
2007.04654	 -23.75	   9.00	2007.00	 18.00
2007.04928	 -18.35	   8.80	2007.00	 19.00
2007.05202	 -11.65	   9.00	2007.00	 20.00
2007.05476	 -10.75	   8.30	2007.00	 21.00
2007.05749	  -7.94	   8.80	2007.00	 22.00
2007.06023	 -14.04	  11.00	2007.00	 23.00
2007.06297	 -17.44	   9.30	2007.00	 24.00
2007.06571	 -15.94	   9.10	2007.00	 25.00
2007.06845	 -15.14	   8.80	2007.00	 26.00
2007.07118	 -11.83	   8.80	2007.00	 27.00
2007.07392	 -14.73	   8.80	2007.00	 28.00
2007.07666	 -17.83	   8.80	2007.00	 29.00
2007.07940	 -16.73	   9.10	2007.00	 30.00
2007.08214	  -7.73	   9.50	2007.00	 31.00
2007.08487	 -14.22	   9.80	2007.00	 32.00
2007.08761	 -10.82	   9.80	2007.00	 33.00
2007.09035	 -13.12	   9.50	2007.00	 34.00
2007.09309	 -14.12	  10.00	2007.00	 35.00
2007.09582	  -9.82	   8.60	2007.00	 36.00
2007.09856	 -17.51	   8.80	2007.00	 37.00
2007.10130	 -14.61	   8.80	2007.00	 38.00
2007.10404	 -14.81	   8.80	2007.00	 39.00
2007.10678	  -8.91	   9.50	2007.00	 40.00
2007.10951	 -12.21	   8.80	2007.00	 41.00
2007.11225	  -6.10	   8.60	2007.00	 42.00
2007.11499	 -16.80	   8.30	2007.00	 43.00
2007.11773	 -19.40	   8.30	2007.00	 44.00
2007.12047	 -16.60	   8.40	2007.00	 45.00
2007.12320	  -8.20	   8.30	2007.00	 46.00
2007.12594	 -11.49	   9.90	2007.00	 47.00
2007.13142	  -8.29	   8.30	2007.00	 49.00
2007.13415	  -9.19	   7.80	2007.00	 50.00
2007.13689	  -9.49	   7.80	2007.00	 51.00
2007.13963	 -10.19	   7.40	2007.00	 52.00
2007.14237	  -8.08	   7.80	2007.00	 53.00
2007.14511	  -7.38	   8.80	2007.00	 54.00
2007.14784	  -1.58	   9.00	2007.00	 55.00
2007.15058	  -5.68	   7.80	2007.00	 56.00
