2006.28474	  -0.24	   8.80	2006.00	105.00
2006.28747	  -3.04	   8.80	2006.00	106.00
2006.29021	 -10.93	   8.80	2006.00	107.00
2006.29295	  -9.93	   9.00	2006.00	108.00
2006.29569	 -13.13	   8.80	2006.00	109.00
2006.29843	  -7.42	   9.30	2006.00	110.00
2006.30116	  -5.62	   9.20	2006.00	111.00
2006.30390	 -10.02	   9.00	2006.00	112.00
2006.30664	  -7.91	   8.80	2006.00	113.00
2006.30938	  -9.71	   9.00	2006.00	114.00
2006.31211	 -11.21	   9.40	2006.00	115.00
2006.31485	 -11.10	   9.20	2006.00	116.00
2006.31759	 -11.30	   9.60	2006.00	117.00
2006.32033	 -10.70	   9.60	2006.00	118.00
2006.32307	 -18.29	   9.20	2006.00	119.00
2006.32580	 -15.69	   9.20	2006.00	120.00
2006.32854	  -8.89	   9.20	2006.00	121.00
2006.33128	  -9.18	   9.20	2006.00	122.00
2006.33402	 -13.38	   9.20	2006.00	123.00
2006.33676	  -5.57	   9.20	2006.00	124.00
2006.33949	  -8.47	   9.40	2006.00	125.00
2006.34223	  -8.17	   9.20	2006.00	126.00
2006.34497	  -4.26	   9.70	2006.00	127.00
2006.34771	  -8.46	   9.30	2006.00	128.00
2006.35044	 -13.46	   9.70	2006.00	129.00
2006.35318	 -11.05	   9.70	2006.00	130.00
2006.35592	 -11.55	   9.30	2006.00	131.00
2006.35866	  -9.65	   9.20	2006.00	132.00
2006.36140	 -12.94	   9.20	2006.00	133.00
2006.36413	 -12.74	   9.20	2006.00	134.00
2006.36687	 -17.84	   9.30	2006.00	135.00
2006.36961	 -15.03	   9.70	2006.00	136.00
2006.37235	  -6.53	   9.70	2006.00	137.00
2006.37509	 -10.43	   9.20	2006.00	138.00
2006.37782	  -4.82	   9.60	2006.00	139.00
2006.38056	  -9.92	   9.40	2006.00	140.00
2006.38330	  -8.12	   9.50	2006.00	141.00
2006.38604	  -9.61	   9.30	2006.00	142.00
2006.38877	 -15.71	   9.20	2006.00	143.00
2006.39151	 -10.90	   9.30	2006.00	144.00
2006.39425	 -15.20	   9.60	2006.00	145.00
2006.39699	 -14.90	   9.40	2006.00	146.00
2006.39973	 -11.49	   9.60	2006.00	147.00
2006.40246	  -9.69	   9.60	2006.00	148.00
2006.40520	  -7.69	   9.10	2006.00	149.00
2006.40794	 -13.78	   9.20	2006.00	150.00
2006.41068	 -14.18	   9.20	2006.00	151.00
2006.41342	 -14.88	   9.50	2006.00	152.00
2006.41615	  -8.27	   9.60	2006.00	153.00
2006.41889	  -8.37	   9.40	2006.00	154.00
2006.42163	  -6.67	   9.60	2006.00	155.00
2006.42437	 -11.16	   9.20	2006.00	156.00
2006.42710	  -9.96	   9.20	2006.00	157.00
2006.42984	 -12.86	   9.60	2006.00	158.00
2006.43258	 -12.15	   9.20	2006.00	159.00
2006.43532	 -17.75	   9.20	2006.00	160.00
2006.43806	 -10.45	   9.10	2006.00	161.00
2006.44079	  -9.04	   9.00	2006.00	162.00
2006.44353	  -3.24	   9.50	2006.00	163.00
2006.44627	 -11.83	   9.20	2006.00	164.00
2006.44901	 -16.13	   9.20	2006.00	165.00
2006.45175	 -10.73	   8.80	2006.00	166.00
2006.45448	  -6.22	   9.30	2006.00	167.00
2006.45722	  -6.02	   9.20	2006.00	168.00
2006.45996	  -4.92	   9.60	2006.00	169.00
2006.46270	 -17.81	   9.20	2006.00	170.00
2006.46543	 -15.91	   9.20	2006.00	171.00
2006.46817	 -10.61	   9.40	2006.00	172.00
2006.47091	 -10.60	   9.40	2006.00	173.00
2006.47365	  -4.10	   9.20	2006.00	174.00
2006.47639	 -10.50	   9.40	2006.00	175.00
2006.47912	  -8.39	   9.20	2006.00	176.00
2006.48186	  -5.09	   9.40	2006.00	177.00
2006.48460	 -11.79	   9.40	2006.00	178.00
2006.48734	   0.92	   9.60	2006.00	179.00
2006.49008	  -7.38	   9.40	2006.00	180.00
2006.49281	  -0.18	   9.10	2006.00	181.00
2006.49555	  -3.27	   9.20	2006.00	182.00
2006.49829	  -5.67	   9.30	2006.00	183.00
2006.50103	  -7.47	   9.20	2006.00	184.00
2006.50376	  -4.36	   9.30	2006.00	185.00
2006.50650	  -0.76	   9.20	2006.00	186.00
2006.50924	  -8.75	   9.20	2006.00	187.00
2006.51198	  -5.35	   9.10	2006.00	188.00
2006.51472	  -4.55	   9.00	2006.00	189.00
2006.51745	  -5.24	   9.20	2006.00	190.00
2006.52019	   1.26	   9.30	2006.00	191.00
2006.52293	  -3.64	   9.20	2006.00	192.00
2006.52567	   5.27	   9.50	2006.00	193.00
2006.52841	  -1.93	   9.30	2006.00	194.00
2006.53114	  -4.63	   9.70	2006.00	195.00
2006.53388	   0.58	   9.20	2006.00	196.00
2006.53662	  -3.62	   9.10	2006.00	197.00
2006.53936	   2.18	   9.20	2006.00	198.00
2006.54209	   3.19	   8.80	2006.00	199.00
2006.54483	  -1.61	   8.80	2006.00	200.00
2006.54757	  -2.21	   8.80	2006.00	201.00
2006.55031	  -1.70	   8.80	2006.00	202.00
2006.55305	  -1.80	   8.80	2006.00	203.00
2006.55578	   4.80	   9.10	2006.00	204.00
2006.55852	  -8.89	   9.20	2006.00	205.00
2006.56126	 -10.49	   8.80	2006.00	206.00
2006.56400	  -8.68	   8.80	2006.00	207.00
2006.56674	  -6.68	   8.80	2006.00	208.00
2006.56947	   4.52	   8.80	2006.00	209.00
2006.57221	  -4.77	   8.80	2006.00	210.00
2006.57495	   0.63	   8.80	2006.00	211.00
2006.57769	  -4.67	   8.80	2006.00	212.00
2006.58042	 -12.26	   8.80	2006.00	213.00
2006.58316	  -3.96	   9.30	2006.00	214.00
2006.58590	  -2.76	   9.30	2006.00	215.00
2006.58864	  -5.05	   9.40	2006.00	216.00
2006.59138	   2.15	   9.30	2006.00	217.00
2006.59411	  -0.85	   9.10	2006.00	218.00
2006.59685	   5.76	   9.30	2006.00	219.00
2006.59959	   0.46	   8.80	2006.00	220.00
2006.60233	  -8.84	   8.80	2006.00	221.00
2006.60507	  -0.93	   8.80	2006.00	222.00
2006.60780	  -2.83	   8.80	2006.00	223.00
2006.61054	  -0.83	   8.80	2006.00	224.00
2006.61328	  -3.22	   8.80	2006.00	225.00
2006.61602	   5.48	   9.30	2006.00	226.00
2006.61875	   5.38	   9.20	2006.00	227.00
2006.62149	  -4.21	   8.80	2006.00	228.00
2006.62423	  -6.61	   8.80	2006.00	229.00
2006.62697	   2.10	   9.20	2006.00	230.00
2006.62971	  -3.00	   8.80	2006.00	231.00
2006.63244	   4.00	   9.30	2006.00	232.00
2006.63518	   1.11	   8.80	2006.00	233.00
2006.63792	   0.11	   9.30	2006.00	234.00
2006.64066	   1.51	   9.10	2006.00	235.00
2006.64339	   0.82	   9.20	2006.00	236.00
2006.64613	   6.22	   9.30	2006.00	237.00
2006.64887	   6.22	   9.30	2006.00	238.00
2006.65161	   7.13	   9.40	2006.00	239.00
2006.65435	   4.43	   9.60	2006.00	240.00
2006.65708	  10.83	   9.40	2006.00	241.00
2006.65982	   3.84	   9.40	2006.00	242.00
2006.66256	   0.04	   9.70	2006.00	243.00
2006.66530	   6.34	   9.40	2006.00	244.00
2006.66804	   5.45	   9.20	2006.00	245.00
2006.67077	   3.75	   9.40	2006.00	246.00
2006.67351	   2.25	   9.40	2006.00	247.00
2006.67625	   0.66	   9.60	2006.00	248.00
2006.67899	  -3.54	   9.20	2006.00	249.00
2006.68172	  -3.93	   9.60	2006.00	250.00
2006.68446	   5.87	  10.10	2006.00	251.00
2006.68720	  19.17	   9.20	2006.00	252.00
2006.68994	  -0.02	   9.20	2006.00	253.00
2006.69268	   2.18	   8.80	2006.00	254.00
2006.69541	   5.98	   9.20	2006.00	255.00
2006.69815	  12.09	   9.40	2006.00	256.00
2006.70089	   6.59	   9.60	2006.00	257.00
2006.70363	   0.49	   8.70	2006.00	258.00
2006.70637	   3.20	   8.70	2006.00	259.00
2006.70910	  -3.80	   8.90	2006.00	260.00
2006.71184	  -0.70	   9.60	2006.00	261.00
2006.71458	   0.01	   9.20	2006.00	262.00
2006.71732	  -2.19	   8.80	2006.00	263.00
2006.72005	  13.31	   9.20	2006.00	264.00
2006.72279	   3.22	   9.60	2006.00	265.00
2006.72553	   6.92	   9.20	2006.00	266.00
2006.72827	   4.52	   9.10	2006.00	267.00
2006.73101	   8.93	   8.80	2006.00	268.00
2006.73374	   5.83	   9.10	2006.00	269.00
2006.73648	   6.54	   9.20	2006.00	270.00
2006.73922	   7.74	   9.10	2006.00	271.00
2006.74196	  10.64	   9.00	2006.00	272.00
2006.74470	  18.35	   9.10	2006.00	273.00
2006.74743	  12.75	   9.10	2006.00	274.00
2006.75017	   4.45	   9.20	2006.00	275.00
2006.75291	   0.46	   9.20	2006.00	276.00
2006.75565	   5.16	   9.00	2006.00	277.00
2006.75838	  11.06	   9.00	2006.00	278.00
2006.76112	   6.27	   8.70	2006.00	279.00
2006.76386	  -0.23	   9.20	2006.00	280.00
2006.76660	   6.77	   9.60	2006.00	281.00
2006.76934	   4.08	   8.70	2006.00	282.00
2006.77207	   4.08	   8.80	2006.00	283.00
2006.77481	  10.18	   9.10	2006.00	284.00
2006.77755	   8.99	   9.20	2006.00	285.00
2006.78029	   9.99	   8.90	2006.00	286.00
2006.78303	  10.29	   8.80	2006.00	287.00
2006.78576	  12.30	   9.50	2006.00	288.00
2006.78850	  14.20	   9.00	2006.00	289.00
2006.79124	   9.30	   8.60	2006.00	290.00
2006.79398	   0.51	   8.60	2006.00	291.00
2006.79671	   4.91	   9.20	2006.00	292.00
2006.79945	   6.22	   9.00	2006.00	293.00
2006.80219	   5.72	   8.80	2006.00	294.00
2006.80493	   0.92	   8.80	2006.00	295.00
2006.80767	  -2.67	   8.80	2006.00	296.00
2006.81040	   5.43	   9.40	2006.00	297.00
2006.81314	   5.63	   9.20	2006.00	298.00
2006.81588	   0.64	   9.20	2006.00	299.00
2006.81862	   1.64	   8.80	2006.00	300.00
2006.82136	   2.54	   8.80	2006.00	301.00
2006.82409	  -1.35	   9.10	2006.00	302.00
2006.82683	  -0.15	   8.80	2006.00	303.00
2006.82957	   3.45	   8.80	2006.00	304.00
2006.83231	   2.36	   8.80	2006.00	305.00
2006.83504	   1.86	   9.20	2006.00	306.00
2006.83778	   4.66	   9.30	2006.00	307.00
2006.84052	   7.87	   9.20	2006.00	308.00
2006.84326	  -2.33	   9.30	2006.00	309.00
2006.84600	  -7.83	   8.80	2006.00	310.00
2006.84873	  -8.32	   8.80	2006.00	311.00
2006.85147	  -4.32	   9.40	2006.00	312.00
2006.85421	  -3.21	   9.20	2006.00	313.00
2006.85695	  -7.21	   8.80	2006.00	314.00
2006.85969	  -7.41	   9.20	2006.00	315.00
2006.86242	  -7.60	   9.20	2006.00	316.00
2006.86516	  -3.20	   9.20	2006.00	317.00
2006.86790	   0.00	   8.80	2006.00	318.00
2006.87064	   3.21	   9.70	2006.00	319.00
2006.87337	   1.81	   9.30	2006.00	320.00
2006.87611	  -9.69	   9.00	2006.00	321.00
2006.87885	  -8.48	   8.80	2006.00	322.00
2006.88159	  -1.98	   8.90	2006.00	323.00
2006.88433	  -8.18	   9.20	2006.00	324.00
2006.88706	  -5.27	   9.20	2006.00	325.00
2006.88980	  -3.57	   8.80	2006.00	326.00
2006.89254	  -4.17	   8.80	2006.00	327.00
2006.89528	 -11.86	   8.80	2006.00	328.00
2006.89802	  -6.76	   8.60	2006.00	329.00
2006.90075	  -7.46	   8.80	2006.00	330.00
2006.90349	  -3.25	   8.70	2006.00	331.00
2006.90623	  -5.45	   8.40	2006.00	332.00
2006.90897	  -7.65	   8.80	2006.00	333.00
2006.91170	   1.16	   9.20	2006.00	334.00
2006.91444	  -7.04	   8.80	2006.00	335.00
2006.91718	 -12.93	   8.80	2006.00	336.00
2006.91992	  -7.03	   8.80	2006.00	337.00
2006.92266	  -9.53	   8.90	2006.00	338.00
2006.92539	  -6.42	   9.30	2006.00	339.00
2006.93087	  -4.82	   9.20	2006.00	341.00
2006.93361	  -3.41	   9.70	2006.00	342.00
2006.93634	  -2.21	   9.20	2006.00	343.00
2006.93908	   0.69	   9.20	2006.00	344.00
2006.94182	  -3.80	   8.80	2006.00	345.00
2006.94456	 -10.20	   9.30	2006.00	346.00
2006.94730	  -9.10	   9.10	2006.00	347.00
2006.95003	  -9.59	   8.80	2006.00	348.00
2006.95277	  -4.19	   9.30	2006.00	349.00
2006.95551	 -10.49	   8.80	2006.00	350.00
2006.95825	  -3.68	   9.20	2006.00	351.00
2006.96099	  -9.38	   9.50	2006.00	352.00
2006.96372	  -5.18	   9.40	2006.00	353.00
2006.96646	  -4.47	   9.20	2006.00	354.00
2006.96920	   6.83	   9.20	2006.00	355.00
2006.97194	   7.84	   8.80	2006.00	356.00
2006.97467	  -3.16	   8.80	2006.00	357.00
2006.97741	  -5.36	   8.80	2006.00	358.00
2006.98015	   0.65	   9.20	2006.00	359.00
2006.98289	   0.95	   8.80	2006.00	360.00
2006.98563	   1.65	   9.20	2006.00	361.00
2006.98836	  -4.64	   9.10	2006.00	362.00
2006.99110	 -10.54	   9.40	2006.00	363.00
2006.99384	  -9.74	   9.40	2006.00	364.00
2006.99658	  -9.33	   9.20	2006.00	365.00
2007.00000	  -6.23	   9.30	2007.00	  1.00
2007.00274	 -12.63	   9.30	2007.00	  2.00
2007.00548	 -12.42	   8.80	2007.00	  3.00
2007.00821	 -14.82	   9.20	2007.00	  4.00
2007.01095	 -14.91	   9.30	2007.00	  5.00
2007.01369	  -8.51	   9.00	2007.00	  6.00
2007.01643	 -19.51	   9.30	2007.00	  7.00
2007.01916	 -12.70	   9.00	2007.00	  8.00
2007.02190	 -14.10	   9.00	2007.00	  9.00
2007.02464	  -3.40	   8.70	2007.00	 10.00
2007.02738	  -8.69	   8.80	2007.00	 11.00
2007.03012	 -14.59	   8.80	2007.00	 12.00
2007.03285	  -8.19	   8.80	2007.00	 13.00
2007.03559	 -12.78	   8.80	2007.00	 14.00
2007.03833	 -16.38	   8.80	2007.00	 15.00
2007.04107	 -10.98	   8.80	2007.00	 16.00
2007.04381	  -9.67	   8.50	2007.00	 17.00
2007.04654	 -15.37	   9.10	2007.00	 18.00
2007.04928	 -10.97	   9.30	2007.00	 19.00
2007.05202	  -6.26	   9.10	2007.00	 20.00
2007.05476	  -1.86	   8.40	2007.00	 21.00
2007.05749	  -0.06	   8.80	2007.00	 22.00
2007.06023	  -8.35	   9.10	2007.00	 23.00
2007.06297	  -8.15	   8.80	2007.00	 24.00
2007.06571	 -11.05	   8.80	2007.00	 25.00
2007.06845	  -6.04	   8.80	2007.00	 26.00
2007.07118	  -2.44	   8.80	2007.00	 27.00
2007.07392	  -2.23	   8.80	2007.00	 28.00
2007.07666	  -8.93	   9.20	2007.00	 29.00
2007.07940	  -8.03	   9.00	2007.00	 30.00
2007.08214	  -2.22	   8.80	2007.00	 31.00
2007.08487	   0.48	   9.20	2007.00	 32.00
2007.08761	  -2.12	   9.20	2007.00	 33.00
2007.09035	  -0.01	   8.80	2007.00	 34.00
2007.09309	   4.59	   9.40	2007.00	 35.00
2007.09582	  -6.11	   9.30	2007.00	 36.00
2007.09856	  -4.70	   9.30	2007.00	 37.00
2007.10130	  -2.20	   8.80	2007.00	 38.00
2007.10404	  -7.90	   9.30	2007.00	 39.00
2007.10678	  -2.29	   9.00	2007.00	 40.00
2007.10951	  -1.59	   9.00	2007.00	 41.00
2007.11225	   3.11	   9.20	2007.00	 42.00
2007.11499	  -0.78	   8.40	2007.00	 43.00
2007.11773	  -6.38	   8.40	2007.00	 44.00
2007.12047	  -5.88	   8.60	2007.00	 45.00
2007.12320	 -10.37	   9.00	2007.00	 46.00
2007.12594	  -8.87	   8.80	2007.00	 47.00
2007.12868	  -5.96	   9.30	2007.00	 48.00
2007.13142	  -4.16	   8.40	2007.00	 49.00
2007.13415	  -4.46	   8.40	2007.00	 50.00
2007.13689	  -4.05	   8.80	2007.00	 51.00
2007.13963	  -4.55	   8.60	2007.00	 52.00
2007.14237	  -3.15	   8.40	2007.00	 53.00
2007.14511	  -8.44	   8.40	2007.00	 54.00
2007.14784	  -2.94	   8.60	2007.00	 55.00
2007.15058	  -1.14	   8.80	2007.00	 56.00
2007.15332	  -3.23	   8.80	2007.00	 57.00
2007.15606	  -3.83	   8.50	2007.00	 58.00
2007.15880	  -4.13	   8.40	2007.00	 59.00
2007.16153	  -9.92	   8.70	2007.00	 60.00
2007.16427	  -7.02	   8.80	2007.00	 61.00
2007.16701	 -12.92	   8.90	2007.00	 62.00
2007.16975	 -10.61	   8.90	2007.00	 63.00
2007.17248	 -11.71	   9.10	2007.00	 64.00
2007.17522	  -3.11	   9.20	2007.00	 65.00
2007.17796	  -3.30	   9.30	2007.00	 66.00
2007.18070	  -4.00	   8.80	2007.00	 67.00
2007.18344	  -7.00	   8.90	2007.00	 68.00
2007.18617	  -2.99	   9.70	2007.00	 69.00
2007.18891	  -5.69	   9.70	2007.00	 70.00
2007.19165	  -9.78	   9.20	2007.00	 71.00
2007.19439	  -5.18	   8.80	2007.00	 72.00
2007.19713	 -10.28	   8.80	2007.00	 73.00
2007.19986	  -7.27	   9.30	2007.00	 74.00
2007.20260	  -2.97	   9.30	2007.00	 75.00
2007.20534	 -10.07	   9.00	2007.00	 76.00
2007.20808	 -14.26	   8.80	2007.00	 77.00
2007.21081	  -5.26	   9.00	2007.00	 78.00
2007.21355	  -7.06	   9.20	2007.00	 79.00
2007.21629	  -7.15	   8.70	2007.00	 80.00
2007.21903	  -0.05	   8.80	2007.00	 81.00
2007.22177	  -7.55	   9.00	2007.00	 82.00
2007.22450	  -4.54	   8.70	2007.00	 83.00
2007.22724	 -10.94	   8.80	2007.00	 84.00
2007.22998	 -13.44	   8.80	2007.00	 85.00
2007.23272	 -12.13	   8.80	2007.00	 86.00
2007.23546	 -15.23	   8.80	2007.00	 87.00
2007.23819	 -13.73	   8.80	2007.00	 88.00
2007.24093	 -13.52	   8.80	2007.00	 89.00
2007.24367	  -4.92	   8.90	2007.00	 90.00
2007.24641	  -8.21	   8.80	2007.00	 91.00
2007.24914	  -9.11	   8.80	2007.00	 92.00
2007.25188	 -13.31	   8.80	2007.00	 93.00
2007.25462	 -11.70	   8.80	2007.00	 94.00
2007.25736	 -10.90	   9.20	2007.00	 95.00
2007.26010	  -8.80	   8.80	2007.00	 96.00
2007.26283	 -10.69	   8.80	2007.00	 97.00
2007.26557	 -15.69	   9.30	2007.00	 98.00
2007.26831	  -9.99	   9.20	2007.00	 99.00
2007.27105	 -13.28	   9.30	2007.00	100.00
2007.27379	 -11.18	   8.80	2007.00	101.00
2007.27652	 -13.28	   8.70	2007.00	102.00
2007.27926	 -11.47	   9.20	2007.00	103.00
2007.28200	 -13.67	   8.80	2007.00	104.00
2007.28474	 -12.17	   9.00	2007.00	105.00
2007.28747	  -9.26	   9.30	2007.00	106.00
2007.29021	 -14.96	   8.80	2007.00	107.00
2007.29295	 -15.26	   8.80	2007.00	108.00
2007.29569	 -13.75	   8.70	2007.00	109.00
2007.29843	 -11.15	   9.00	2007.00	110.00
2007.30116	 -13.74	   8.80	2007.00	111.00
2007.30390	 -13.74	   9.00	2007.00	112.00
2007.30664	 -14.24	   9.00	2007.00	113.00
2007.30938	 -11.23	   9.10	2007.00	114.00
2007.31211	 -16.13	   9.00	2007.00	115.00
2007.31485	 -15.33	   8.80	2007.00	116.00
2007.31759	 -14.82	   9.30	2007.00	117.00
2007.32033	 -19.72	   9.30	2007.00	118.00
2007.32307	 -18.22	   8.80	2007.00	119.00
2007.32580	 -15.71	   8.80	2007.00	120.00
2007.32854	 -17.51	   8.80	2007.00	121.00
2007.33128	  -7.41	   9.40	2007.00	122.00
2007.33402	 -16.80	   9.20	2007.00	123.00
2007.33676	 -10.10	   8.80	2007.00	124.00
2007.33949	 -17.70	   9.00	2007.00	125.00
2007.34223	  -7.19	   8.80	2007.00	126.00
2007.34497	 -20.39	   9.00	2007.00	127.00
2007.34771	 -16.59	   8.80	2007.00	128.00
2007.35044	  -9.78	   9.30	2007.00	129.00
2007.35318	 -13.28	   9.20	2007.00	130.00
2007.35592	 -12.18	   9.20	2007.00	131.00
2007.35866	  -9.17	   9.40	2007.00	132.00
2007.36140	 -14.97	   9.00	2007.00	133.00
2007.36413	 -11.06	   9.30	2007.00	134.00
2007.36687	 -11.06	   9.30	2007.00	135.00
2007.36961	 -12.66	   9.00	2007.00	136.00
2007.37235	 -15.35	   8.80	2007.00	137.00
2007.37509	 -21.55	   9.20	2007.00	138.00
2007.37782	 -17.45	   8.90	2007.00	139.00
2007.38056	 -15.14	   8.80	2007.00	140.00
2007.38330	 -14.14	   9.20	2007.00	141.00
2007.38604	 -10.04	   8.80	2007.00	142.00
2007.38877	 -17.63	   8.90	2007.00	143.00
2007.39151	 -15.23	   9.20	2007.00	144.00
2007.39425	  -8.73	   9.00	2007.00	145.00
2007.39699	 -13.82	   9.30	2007.00	146.00
2007.39973	  -1.82	   8.90	2007.00	147.00
2007.40246	 -11.82	   8.90	2007.00	148.00
2007.40520	 -10.91	   9.30	2007.00	149.00
2007.40794	 -12.21	   8.90	2007.00	150.00
2007.41068	  -5.81	   8.80	2007.00	151.00
2007.41342	  -9.40	   8.80	2007.00	152.00
2007.41615	  -8.90	   8.80	2007.00	153.00
2007.41889	 -11.79	   9.00	2007.00	154.00
2007.42163	  -9.69	   9.50	2007.00	155.00
2007.42437	  -1.79	   9.30	2007.00	156.00
2007.42710	  -0.08	   8.80	2007.00	157.00
2007.42984	 -13.58	   8.60	2007.00	158.00
2007.43258	 -13.98	   8.60	2007.00	159.00
2007.43532	 -11.77	   8.80	2007.00	160.00
2007.43806	 -23.87	   8.90	2007.00	161.00
2007.44079	 -10.27	   9.20	2007.00	162.00
2007.44353	  -7.66	   9.20	2007.00	163.00
2007.44627	 -21.96	   9.30	2007.00	164.00
2007.44901	 -11.36	   8.80	2007.00	165.00
2007.45175	 -12.05	   8.80	2007.00	166.00
2007.45448	 -10.75	   8.80	2007.00	167.00
2007.45722	  -6.95	   8.80	2007.00	168.00
2007.45996	  -4.34	   8.80	2007.00	169.00
2007.46270	  -9.94	   8.80	2007.00	170.00
2007.46543	 -16.24	   9.10	2007.00	171.00
2007.46817	 -15.33	   9.10	2007.00	172.00
2007.47091	 -17.73	   9.30	2007.00	173.00
2007.47365	 -11.33	   9.30	2007.00	174.00
2007.47639	 -12.42	   9.30	2007.00	175.00
2007.47912	 -13.22	   8.50	2007.00	176.00
2007.48186	 -14.41	   8.80	2007.00	177.00
2007.48460	  -8.51	   8.80	2007.00	178.00
2007.48734	 -17.31	   9.30	2007.00	179.00
2007.49008	  -0.20	   9.40	2007.00	180.00
2007.49281	 -10.40	   8.80	2007.00	181.00
2007.49555	 -13.40	   8.80	2007.00	182.00
2007.49829	  -4.89	   9.00	2007.00	183.00
2007.50103	 -13.89	   8.80	2007.00	184.00
2007.50376	 -12.29	   8.80	2007.00	185.00
2007.50650	  -5.48	   8.80	2007.00	186.00
2007.50924	  -9.78	   8.90	2007.00	187.00
2007.51198	  -5.38	   8.80	2007.00	188.00
2007.51472	  -4.77	   8.80	2007.00	189.00
2007.51745	  -4.07	   9.10	2007.00	190.00
2007.52019	 -10.57	   9.10	2007.00	191.00
2007.52293	   3.34	   8.80	2007.00	192.00
2007.52567	  -7.16	   8.80	2007.00	193.00
2007.52841	  -4.56	   8.90	2007.00	194.00
2007.53114	  -6.05	   9.00	2007.00	195.00
2007.53388	  -5.35	   8.90	2007.00	196.00
2007.53662	 -10.24	   9.00	2007.00	197.00
2007.53936	  -3.14	   9.10	2007.00	198.00
2007.54209	 -10.34	   8.80	2007.00	199.00
2007.54483	  -5.13	   9.00	2007.00	200.00
2007.54757	  -7.73	   8.90	2007.00	201.00
2007.55031	  -0.03	   9.00	2007.00	202.00
2007.55305	  -0.32	   8.80	2007.00	203.00
2007.55578	  -9.92	   8.40	2007.00	204.00
2007.55852	  -6.82	   8.80	2007.00	205.00
2007.56126	  -7.11	   8.80	2007.00	206.00
2007.56400	  -4.41	   9.10	2007.00	207.00
2007.56674	  -5.61	   8.80	2007.00	208.00
2007.56947	  -5.80	   8.80	2007.00	209.00
2007.57221	  -5.70	   8.80	2007.00	210.00
2007.57495	  -1.70	   9.10	2007.00	211.00
2007.57769	  -8.19	   8.60	2007.00	212.00
2007.58042	   2.51	   8.80	2007.00	213.00
2007.58316	  10.11	   8.80	2007.00	214.00
2007.58590	  10.72	   8.80	2007.00	215.00
2007.58864	  -4.98	   8.80	2007.00	216.00
2007.59138	   4.73	   8.80	2007.00	217.00
2007.59411	  -2.67	   9.10	2007.00	218.00
2007.59685	  -2.27	   9.00	2007.00	219.00
2007.59959	  11.34	   8.80	2007.00	220.00
2007.60233	   4.04	   8.80	2007.00	221.00
2007.60507	   4.44	   8.80	2007.00	222.00
2007.60780	  -1.15	   8.80	2007.00	223.00
2007.61054	  -4.05	   8.80	2007.00	224.00
2007.61328	  -5.65	   8.60	2007.00	225.00
2007.61602	   0.76	   9.20	2007.00	226.00
2007.61875	   5.36	   9.40	2007.00	227.00
2007.62149	  -1.84	   9.20	2007.00	228.00
2007.62423	  -2.63	   9.40	2007.00	229.00
2007.62697	  -3.03	   9.40	2007.00	230.00
2007.62971	  -0.13	   9.40	2007.00	231.00
2007.63244	  -3.12	   9.20	2007.00	232.00
2007.63518	  -2.22	   9.00	2007.00	233.00
2007.63792	  -1.02	   9.00	2007.00	234.00
2007.64066	  -1.21	   8.80	2007.00	235.00
2007.64339	   3.79	   9.00	2007.00	236.00
2007.64613	   1.89	   9.30	2007.00	237.00
2007.64887	   8.80	   9.40	2007.00	238.00
2007.65161	  -7.10	   9.40	2007.00	239.00
2007.65435	  -0.49	   9.00	2007.00	240.00
2007.65708	  -0.19	   9.00	2007.00	241.00
2007.65982	   3.11	   9.00	2007.00	242.00
2007.66256	   8.92	   9.40	2007.00	243.00
2007.66530	  -0.28	   9.40	2007.00	244.00
2007.66804	   5.52	   9.20	2007.00	245.00
2007.67077	  -9.67	   9.40	2007.00	246.00
2007.67351	  -7.17	   9.90	2007.00	247.00
2007.67625	  -0.37	   9.40	2007.00	248.00
2007.67899	  -0.76	   9.40	2007.00	249.00
2007.68172	  -1.66	   9.00	2007.00	250.00
2007.68446	  -0.06	   9.20	2007.00	251.00
2007.68720	   0.15	   9.40	2007.00	252.00
2007.68994	  -3.55	   9.00	2007.00	253.00
2007.69268	   4.25	   9.00	2007.00	254.00
2007.69541	  10.86	   9.40	2007.00	255.00
2007.69815	   5.06	   9.00	2007.00	256.00
2007.70089	   0.06	   9.20	2007.00	257.00
2007.70363	   7.07	   9.20	2007.00	258.00
2007.70637	   4.07	   9.20	2007.00	259.00
2007.70910	   5.18	   9.00	2007.00	260.00
2007.71184	  -5.62	   9.00	2007.00	261.00
2007.71458	  -3.22	   8.80	2007.00	262.00
2007.71732	   5.49	   8.70	2007.00	263.00
2007.72005	   6.89	   8.90	2007.00	264.00
2007.72279	  11.19	   9.00	2007.00	265.00
2007.72553	   0.50	   8.70	2007.00	266.00
2007.72827	   6.60	   8.80	2007.00	267.00
2007.73101	   3.80	   8.90	2007.00	268.00
2007.73374	   3.61	   8.90	2007.00	269.00
2007.73648	   7.41	   8.90	2007.00	270.00
