2007.54757	  -7.61	   7.60	2007.00	201.00
2007.55031	  -4.61	   7.80	2007.00	202.00
2007.55305	  -8.51	   7.40	2007.00	203.00
2007.55578	  -2.60	   7.40	2007.00	204.00
2007.55852	   1.40	   7.60	2007.00	205.00
2007.56126	  -1.70	   7.40	2007.00	206.00
2007.56400	  -6.69	   7.40	2007.00	207.00
2007.56674	  -2.39	   7.40	2007.00	208.00
2007.56947	   1.61	   7.40	2007.00	209.00
2007.57221	  -1.89	   7.30	2007.00	210.00
2007.57495	   0.92	   7.40	2007.00	211.00
2007.57769	  -0.68	   7.40	2007.00	212.00
2007.58042	   1.42	   7.40	2007.00	213.00
2007.58316	   6.03	   7.40	2007.00	214.00
2007.58590	   2.43	   7.40	2007.00	215.00
2007.58864	   3.13	   7.40	2007.00	216.00
2007.59138	  -1.87	   7.40	2007.00	217.00
2007.59411	   1.44	   7.60	2007.00	218.00
2007.59685	   1.04	   7.80	2007.00	219.00
2007.59959	  -0.26	   7.40	2007.00	220.00
2007.60233	  -0.35	   7.40	2007.00	221.00
2007.60507	   0.55	   7.40	2007.00	222.00
2007.60780	   1.65	   7.40	2007.00	223.00
2007.61054	   5.75	   7.40	2007.00	224.00
2007.61328	   0.86	   7.40	2007.00	225.00
2007.61602	   0.86	   8.20	2007.00	226.00
2007.61875	   5.76	   7.70	2007.00	227.00
2007.62149	  -1.03	   7.70	2007.00	228.00
2007.62423	   0.87	   7.70	2007.00	229.00
2007.62697	   2.37	   8.00	2007.00	230.00
2007.62971	   0.77	   7.80	2007.00	231.00
2007.63244	   0.38	   7.80	2007.00	232.00
2007.63518	   1.78	   7.70	2007.00	233.00
2007.63792	   0.28	   7.50	2007.00	234.00
2007.64066	   0.29	   7.40	2007.00	235.00
2007.64339	   3.99	   7.70	2007.00	236.00
2007.64613	  -5.11	   7.80	2007.00	237.00
2007.64887	   0.09	   7.80	2007.00	238.00
2007.65161	   2.80	   7.70	2007.00	239.00
2007.65435	   4.00	   7.70	2007.00	240.00
2007.65708	  -0.40	   7.70	2007.00	241.00
2007.65982	   4.21	   7.80	2007.00	242.00
2007.66256	   1.11	   7.70	2007.00	243.00
2007.66530	  -0.69	   7.70	2007.00	244.00
2007.66804	   1.91	   8.00	2007.00	245.00
2007.67077	  -3.28	   7.80	2007.00	246.00
2007.67351	  -2.28	   8.30	2007.00	247.00
2007.67625	   8.82	   7.80	2007.00	248.00
2007.67899	   3.63	   7.90	2007.00	249.00
2007.68172	   1.23	   7.80	2007.00	250.00
2007.68446	   1.43	   7.70	2007.00	251.00
2007.68720	   2.03	   7.70	2007.00	252.00
2007.68994	   1.24	   7.70	2007.00	253.00
2007.69268	   3.14	   7.70	2007.00	254.00
2007.69541	   0.94	   7.70	2007.00	255.00
2007.69815	   0.85	   7.70	2007.00	256.00
2007.70089	   1.25	   7.70	2007.00	257.00
2007.70363	   6.65	   8.00	2007.00	258.00
2007.70637	   4.15	   7.80	2007.00	259.00
2007.70910	   2.66	   7.70	2007.00	260.00
2007.71184	  -1.74	   7.80	2007.00	261.00
2007.71458	  -2.04	   7.40	2007.00	262.00
2007.71732	   5.57	   7.40	2007.00	263.00
2007.72005	   4.47	   7.40	2007.00	264.00
2007.72279	   8.17	   7.40	2007.00	265.00
2007.72553	   4.17	   7.40	2007.00	266.00
2007.72827	   7.98	   7.40	2007.00	267.00
2007.73101	  -1.52	   7.60	2007.00	268.00
2007.73374	   8.58	   7.60	2007.00	269.00
2007.73648	   4.39	   7.60	2007.00	270.00
2007.73922	   5.79	   7.60	2007.00	271.00
2007.74196	   2.89	   7.40	2007.00	272.00
2007.74470	  -0.51	   7.60	2007.00	273.00
2007.74743	   2.20	   7.70	2007.00	274.00
2007.75017	   6.20	   7.90	2007.00	275.00
2007.75291	   2.80	   7.80	2007.00	276.00
2007.75565	   4.01	   7.40	2007.00	277.00
2007.75838	   3.31	   7.40	2007.00	278.00
2007.76112	   3.21	   7.40	2007.00	279.00
2007.76386	   2.41	   7.40	2007.00	280.00
2007.76660	   2.02	   8.20	2007.00	281.00
2007.76934	   5.52	   8.70	2007.00	282.00
2007.77207	   2.72	   7.80	2007.00	283.00
2007.77481	   4.23	   7.80	2007.00	284.00
2007.77755	   3.93	   7.40	2007.00	285.00
2007.78029	   2.63	   7.40	2007.00	286.00
2007.78303	  -4.77	   7.40	2007.00	287.00
2007.78576	   2.34	   7.40	2007.00	288.00
2007.78850	   1.94	   7.80	2007.00	289.00
2007.79124	   2.74	   7.70	2007.00	290.00
2007.79398	   5.15	   7.80	2007.00	291.00
2007.79671	  -0.05	   7.80	2007.00	292.00
2007.79945	   2.35	   7.70	2007.00	293.00
2007.80219	  -3.05	   7.60	2007.00	294.00
2007.80493	  -6.84	   7.60	2007.00	295.00
2007.80767	  -4.14	   7.50	2007.00	296.00
2007.81040	  -3.74	   7.80	2007.00	297.00
2007.81314	  -0.43	   7.40	2007.00	298.00
2007.81588	  -5.63	   7.70	2007.00	299.00
2007.81862	  -3.93	   7.40	2007.00	300.00
2007.82136	  -1.73	   7.50	2007.00	301.00
2007.82409	  -2.92	   7.80	2007.00	302.00
2007.82683	  -1.42	   7.40	2007.00	303.00
2007.82957	  -3.02	   7.40	2007.00	304.00
2007.83231	  -2.31	   7.60	2007.00	305.00
2007.83504	  -2.61	   7.40	2007.00	306.00
2007.83778	  -3.21	   7.40	2007.00	307.00
2007.84052	  -5.41	   7.40	2007.00	308.00
2007.84326	  -1.70	   7.40	2007.00	309.00
2007.84600	  -2.60	   7.40	2007.00	310.00
2007.84873	   1.40	   7.40	2007.00	311.00
2007.85147	  -3.89	   7.80	2007.00	312.00
2007.85421	  -2.59	   7.70	2007.00	313.00
2007.85695	  -1.19	   7.40	2007.00	314.00
2007.85969	  -3.29	   7.30	2007.00	315.00
2007.86242	   2.22	   7.80	2007.00	316.00
2007.86516	  -1.18	   7.40	2007.00	317.00
2007.86790	   1.82	   7.40	2007.00	318.00
2007.87064	  -6.07	   7.80	2007.00	319.00
2007.87337	  -7.77	   7.40	2007.00	320.00
2007.87611	  -3.57	   7.40	2007.00	321.00
2007.87885	  -5.67	   7.40	2007.00	322.00
2007.88159	  -4.06	   7.30	2007.00	323.00
2007.88433	  -8.36	   7.30	2007.00	324.00
2007.88706	  -8.06	   7.30	2007.00	325.00
2007.88980	  -9.85	   7.30	2007.00	326.00
2007.89254	  -3.65	   7.60	2007.00	327.00
2007.89528	  -0.55	   7.60	2007.00	328.00
2007.89802	  -3.65	   7.40	2007.00	329.00
2007.90075	  -2.14	   7.60	2007.00	330.00
2007.90349	  -5.34	   7.60	2007.00	331.00
2007.90623	  -5.94	   7.40	2007.00	332.00
2007.90897	  -3.93	   7.60	2007.00	333.00
2007.91170	  -5.33	   7.60	2007.00	334.00
2007.91444	  -0.83	   7.60	2007.00	335.00
2007.91718	  -1.73	   7.40	2007.00	336.00
2007.91992	  -6.92	   7.70	2007.00	337.00
2007.92266	  -4.92	   7.80	2007.00	338.00
2007.92539	 -11.72	   7.60	2007.00	339.00
2007.92813	  -3.51	   7.80	2007.00	340.00
2007.93087	  -3.61	   7.40	2007.00	341.00
2007.93361	  -4.61	   7.40	2007.00	342.00
2007.93634	  -5.51	   7.40	2007.00	343.00
2007.93908	  -4.80	   7.40	2007.00	344.00
2007.94182	  -3.80	   7.40	2007.00	345.00
2007.94456	  -4.20	   7.70	2007.00	346.00
2007.94730	  -4.39	   7.40	2007.00	347.00
2007.95003	  -2.99	   7.40	2007.00	348.00
2007.95277	  -1.49	   7.70	2007.00	349.00
2007.95551	   2.61	   7.50	2007.00	350.00
2007.95825	   1.72	   7.70	2007.00	351.00
2007.96099	   4.62	   7.70	2007.00	352.00
2007.96372	   1.12	   7.60	2007.00	353.00
2007.96646	   3.13	   7.70	2007.00	354.00
2007.96920	  -2.37	   7.60	2007.00	355.00
2007.97194	  -0.67	   7.80	2007.00	356.00
2007.97467	   1.03	   7.80	2007.00	357.00
2007.97741	  -4.16	   7.80	2007.00	358.00
2007.98015	  -7.06	   7.70	2007.00	359.00
2007.98289	  -2.86	   7.40	2007.00	360.00
2007.98563	  -3.75	   7.70	2007.00	361.00
2007.98836	  -2.35	   7.80	2007.00	362.00
2007.99110	   3.85	   7.80	2007.00	363.00
2007.99384	   2.05	   7.80	2007.00	364.00
2007.99658	  -2.54	   7.40	2007.00	365.00
2008.00000	  -3.64	   7.40	2008.00	  1.00
2008.00274	  -6.14	   7.40	2008.00	  2.00
2008.00548	  -2.33	   7.40	2008.00	  3.00
2008.00821	   0.57	   7.60	2008.00	  4.00
2008.01095	   0.97	   7.40	2008.00	  5.00
2008.01369	  -1.12	   7.40	2008.00	  6.00
2008.01643	  -1.02	   7.30	2008.00	  7.00
2008.01916	   3.28	   8.40	2008.00	  8.00
2008.04928	  -6.09	   7.60	2008.00	 19.00
2008.05202	  -5.38	   7.40	2008.00	 20.00
2008.05749	  -2.98	   7.40	2008.00	 22.00
2008.06023	  -3.78	   7.40	2008.00	 23.00
2008.06297	  -0.77	   7.40	2008.00	 24.00
2008.06571	  -1.67	   7.40	2008.00	 25.00
2008.06845	  -3.07	   7.40	2008.00	 26.00
2008.07118	  -1.06	   7.40	2008.00	 27.00
2008.07392	  -0.86	   7.40	2008.00	 28.00
2008.07666	  -4.46	   7.90	2008.00	 29.00
2008.07940	  -4.96	   7.70	2008.00	 30.00
2008.08214	  -6.75	   7.40	2008.00	 31.00
2008.08487	  -6.75	   7.40	2008.00	 32.00
2008.08761	  -9.65	   7.40	2008.00	 33.00
2008.09035	  -8.54	   7.40	2008.00	 34.00
2008.09309	 -14.34	   7.40	2008.00	 35.00
2008.09582	  -9.14	   7.80	2008.00	 36.00
2008.09856	  -8.94	   7.80	2008.00	 37.00
2008.10130	  -6.83	   7.80	2008.00	 38.00
2008.10404	  -9.53	   7.40	2008.00	 39.00
2008.10678	  -1.93	   7.60	2008.00	 40.00
2008.10951	  -2.62	   7.60	2008.00	 41.00
2008.11225	  -4.12	   7.40	2008.00	 42.00
2008.11499	  -6.22	   7.40	2008.00	 43.00
2008.11773	  -5.62	   7.40	2008.00	 44.00
2008.12047	  -9.11	   7.40	2008.00	 45.00
2008.12320	  -9.61	   7.60	2008.00	 46.00
2008.12594	  -5.21	   7.40	2008.00	 47.00
2008.12868	  -8.40	   7.40	2008.00	 48.00
2008.13142	 -11.00	   7.40	2008.00	 49.00
2008.13415	  -7.80	   7.40	2008.00	 50.00
2008.13689	  -7.90	   7.40	2008.00	 51.00
2008.13963	  -8.89	   7.40	2008.00	 52.00
2008.14237	 -10.19	   7.40	2008.00	 53.00
2008.14511	 -10.49	   7.40	2008.00	 54.00
2008.14784	  -9.98	   7.60	2008.00	 55.00
2008.15058	  -9.58	   7.40	2008.00	 56.00
2008.15332	 -18.88	   7.40	2008.00	 57.00
2008.15606	  -5.98	   7.80	2008.00	 58.00
2008.15880	 -10.57	   7.40	2008.00	 59.00
2008.16153	   0.33	   7.80	2008.00	 60.00
2008.16427	 -10.07	   7.40	2008.00	 61.00
2008.16701	 -11.06	   7.40	2008.00	 62.00
2008.16975	 -11.96	   7.40	2008.00	 63.00
2008.17248	  -7.96	   7.40	2008.00	 64.00
2008.17522	 -11.66	   7.60	2008.00	 65.00
2008.17796	  -9.15	   7.40	2008.00	 66.00
2008.18070	  -5.65	   7.40	2008.00	 67.00
2008.18344	  -9.65	   7.40	2008.00	 68.00
2008.18617	  -7.84	   7.40	2008.00	 69.00
2008.18891	 -11.84	   7.60	2008.00	 70.00
2008.19165	 -12.74	   7.80	2008.00	 71.00
2008.19439	 -10.24	   7.40	2008.00	 72.00
2008.19713	  -7.73	   7.40	2008.00	 73.00
2008.19986	  -8.23	   7.40	2008.00	 74.00
2008.20260	 -11.53	   7.40	2008.00	 75.00
2008.20534	 -10.12	   7.40	2008.00	 76.00
2008.20808	  -8.92	   7.80	2008.00	 77.00
2008.21081	 -11.22	   8.10	2008.00	 78.00
2008.21355	 -13.72	   7.60	2008.00	 79.00
2008.21629	 -11.51	   7.60	2008.00	 80.00
2008.21903	 -13.21	   7.80	2008.00	 81.00
2008.22177	 -16.31	   7.60	2008.00	 82.00
2008.22450	 -14.30	   7.80	2008.00	 83.00
2008.22724	 -13.40	   7.60	2008.00	 84.00
2008.22998	 -11.70	   7.90	2008.00	 85.00
2008.23272	 -14.30	   7.80	2008.00	 86.00
2008.23546	 -15.29	   7.80	2008.00	 87.00
2008.23819	 -13.89	   7.40	2008.00	 88.00
2008.24093	  -7.69	   7.40	2008.00	 89.00
2008.24367	 -13.18	   7.40	2008.00	 90.00
2008.24641	 -12.58	   7.40	2008.00	 91.00
2008.24914	 -13.08	   7.40	2008.00	 92.00
2008.25188	  -9.08	   7.70	2008.00	 93.00
2008.25462	 -10.27	   7.40	2008.00	 94.00
2008.25736	  -9.37	   7.40	2008.00	 95.00
2008.26010	 -11.17	   7.40	2008.00	 96.00
2008.26283	  -8.86	   7.40	2008.00	 97.00
2008.26557	 -10.96	   7.60	2008.00	 98.00
2008.26831	 -13.36	   7.40	2008.00	 99.00
2008.27105	 -11.86	   7.40	2008.00	100.00
2008.27379	 -13.25	   7.40	2008.00	101.00
2008.27652	 -10.25	   7.40	2008.00	102.00
2008.27926	 -12.65	   7.80	2008.00	103.00
2008.28200	 -10.24	   7.80	2008.00	104.00
2008.28474	  -9.64	   7.60	2008.00	105.00
2008.28747	 -13.94	   7.70	2008.00	106.00
2008.29021	  -9.74	   7.80	2008.00	107.00
2008.29295	 -11.03	   7.60	2008.00	108.00
2008.29569	 -16.03	   7.40	2008.00	109.00
2008.29843	  -9.43	   7.40	2008.00	110.00
2008.30116	  -8.92	   7.40	2008.00	111.00
2008.30390	 -12.32	   7.40	2008.00	112.00
2008.30664	  -7.12	   7.40	2008.00	113.00
2008.30938	  -8.22	   7.80	2008.00	114.00
2008.31211	  -4.21	   7.80	2008.00	115.00
2008.31485	  -9.41	   7.60	2008.00	116.00
2008.31759	 -10.81	   7.70	2008.00	117.00
2008.32033	 -12.20	   7.70	2008.00	118.00
2008.32307	 -12.60	   7.70	2008.00	119.00
2008.32580	 -11.80	   7.70	2008.00	120.00
2008.32854	 -10.90	   7.60	2008.00	121.00
2008.33128	  -7.59	   7.60	2008.00	122.00
2008.33402	  -7.69	   7.80	2008.00	123.00
2008.33676	 -12.99	   7.80	2008.00	124.00
2008.33949	  -9.58	   7.60	2008.00	125.00
2008.34223	  -8.98	   7.80	2008.00	126.00
2008.34497	 -14.98	   7.80	2008.00	127.00
2008.34771	  -9.57	   7.60	2008.00	128.00
2008.35044	 -11.47	   7.40	2008.00	129.00
2008.35318	 -11.27	   7.40	2008.00	130.00
2008.35592	  -9.07	   7.80	2008.00	131.00
2008.35866	 -11.16	   7.60	2008.00	132.00
2008.36140	 -10.26	   7.60	2008.00	133.00
2008.36413	  -6.76	   7.60	2008.00	134.00
2008.36687	 -10.95	   7.60	2008.00	135.00
2008.36961	 -10.25	   7.40	2008.00	136.00
2008.37235	 -10.05	   7.60	2008.00	137.00
2008.37509	 -10.65	   7.80	2008.00	138.00
2008.37782	  -9.44	   7.80	2008.00	139.00
2008.38056	  -8.64	   7.60	2008.00	140.00
2008.38330	  -6.14	   7.80	2008.00	141.00
2008.38604	  -8.83	   7.40	2008.00	142.00
2008.38877	  -6.93	   7.60	2008.00	143.00
2008.39151	  -6.33	   7.60	2008.00	144.00
2008.39425	  -5.33	   7.40	2008.00	145.00
2008.39699	  -6.92	   7.40	2008.00	146.00
2008.39973	  -4.62	   7.40	2008.00	147.00
2008.40246	  -6.72	   7.40	2008.00	148.00
2008.40520	  -9.21	   7.40	2008.00	149.00
2008.40794	 -11.31	   7.40	2008.00	150.00
2008.41068	  -9.11	   7.40	2008.00	151.00
2008.41342	  -6.71	   7.40	2008.00	152.00
2008.41615	  -9.00	   7.40	2008.00	153.00
2008.41889	  -9.70	   7.40	2008.00	154.00
2008.42163	 -11.10	   7.70	2008.00	155.00
2008.42437	  -9.99	   7.40	2008.00	156.00
2008.42710	  -7.19	   7.60	2008.00	157.00
2008.42984	  -8.19	   7.80	2008.00	158.00
2008.43258	 -10.39	   7.70	2008.00	159.00
2008.43532	  -8.98	   7.60	2008.00	160.00
2008.43806	  -9.68	   7.70	2008.00	161.00
2008.44079	 -10.88	   7.60	2008.00	162.00
2008.44353	 -11.27	   7.40	2008.00	163.00
2008.44627	  -7.47	   7.60	2008.00	164.00
2008.44901	  -9.17	   7.40	2008.00	165.00
2008.45175	  -8.77	   7.40	2008.00	166.00
2008.45448	  -9.06	   7.70	2008.00	167.00
2008.45722	  -5.56	   7.40	2008.00	168.00
2008.45996	  -7.86	   7.40	2008.00	169.00
2008.46270	  -6.05	   7.60	2008.00	170.00
2008.46543	  -6.95	   7.60	2008.00	171.00
2008.46817	  -4.45	   7.40	2008.00	172.00
2008.47091	  -5.55	   7.80	2008.00	173.00
2008.47365	  -8.24	   7.60	2008.00	174.00
2008.47639	  -4.44	   7.40	2008.00	175.00
2008.47912	  -7.64	   7.40	2008.00	176.00
2008.48186	  -1.43	   7.60	2008.00	177.00
2008.48460	  -3.93	   7.60	2008.00	178.00
2008.48734	  -7.03	   7.40	2008.00	179.00
2008.49008	  -8.23	   7.40	2008.00	180.00
2008.49281	  -6.52	   7.80	2008.00	181.00
2008.49555	  -2.62	   7.80	2008.00	182.00
2008.49829	  -4.32	   7.80	2008.00	183.00
2008.50103	  -6.81	   7.60	2008.00	184.00
2008.50376	   1.19	   7.80	2008.00	185.00
2008.50650	  -8.21	   7.80	2008.00	186.00
2008.50924	  -5.01	   7.80	2008.00	187.00
2008.51198	  -2.40	   7.60	2008.00	188.00
2008.51472	  -5.90	   7.60	2008.00	189.00
2008.51745	  -2.00	   7.40	2008.00	190.00
2008.52019	  -4.89	   7.40	2008.00	191.00
2008.52293	  -8.99	   7.70	2008.00	192.00
2008.52567	  -4.09	   7.80	2008.00	193.00
2008.52841	  -5.99	   7.40	2008.00	194.00
2008.53114	  -2.98	   7.60	2008.00	195.00
2008.53388	  -4.68	   7.40	2008.00	196.00
2008.53662	  -6.28	   7.60	2008.00	197.00
2008.53936	  -5.97	   7.40	2008.00	198.00
2008.54209	  -5.07	   7.40	2008.00	199.00
2008.54483	  -7.27	   7.60	2008.00	200.00
2008.54757	  -3.97	   7.60	2008.00	201.00
2008.55031	   1.34	   7.40	2008.00	202.00
2008.55305	  -7.26	   7.80	2008.00	203.00
2008.55578	  -2.26	   7.40	2008.00	204.00
2008.55852	  -0.25	   7.40	2008.00	205.00
2008.56126	   0.85	   7.40	2008.00	206.00
2008.56400	   0.05	   7.60	2008.00	207.00
2008.56674	   4.15	   7.40	2008.00	208.00
2008.56947	  -0.74	   7.60	2008.00	209.00
2008.57221	   3.26	   7.70	2008.00	210.00
2008.57495	  -0.74	   7.80	2008.00	211.00
2008.57769	   0.67	   7.80	2008.00	212.00
2008.58042	   3.57	   7.40	2008.00	213.00
2008.58316	   2.57	   7.80	2008.00	214.00
2008.58590	   4.07	   7.40	2008.00	215.00
2008.58864	   2.78	   7.60	2008.00	216.00
2008.59138	   0.98	   7.40	2008.00	217.00
2008.59411	   3.18	   7.40	2008.00	218.00
2008.59685	   0.59	   7.80	2008.00	219.00
2008.59959	   3.39	   8.00	2008.00	220.00
2008.60233	   0.49	   7.90	2008.00	221.00
2008.60507	  -1.91	   7.80	2008.00	222.00
2008.60780	   0.60	   7.70	2008.00	223.00
2008.61054	  -2.90	   7.40	2008.00	224.00
2008.61328	   2.80	   7.70	2008.00	225.00
2008.61602	   3.31	   7.70	2008.00	226.00
2008.61875	   1.71	   7.40	2008.00	227.00
2008.62149	   3.01	   7.70	2008.00	228.00
2008.62423	   7.81	   7.70	2008.00	229.00
2008.62697	  10.32	   7.90	2008.00	230.00
2008.62971	  10.02	   7.80	2008.00	231.00
2008.63244	   4.22	   7.80	2008.00	232.00
2008.63518	  -0.87	   8.00	2008.00	233.00
2008.63792	   0.03	   7.70	2008.00	234.00
2008.64066	  -2.07	   7.70	2008.00	235.00
2008.64339	  -4.87	   7.80	2008.00	236.00
2008.64613	   3.44	   8.20	2008.00	237.00
2008.64887	   2.94	   7.80	2008.00	238.00
2008.65161	   2.14	   7.80	2008.00	239.00
2008.65435	   5.05	   7.70	2008.00	240.00
2008.65708	  -3.95	   7.90	2008.00	241.00
2008.65982	  -1.65	   7.70	2008.00	242.00
2008.66256	   2.55	   7.70	2008.00	243.00
2008.66530	  -0.64	   7.70	2008.00	244.00
2008.66804	  -3.24	   7.60	2008.00	245.00
2008.67077	  -6.74	   7.70	2008.00	246.00
2008.67351	  -3.13	   7.70	2008.00	247.00
2008.67625	   3.87	   8.20	2008.00	248.00
2008.67899	   3.37	   7.70	2008.00	249.00
2008.68172	   5.47	   7.70	2008.00	250.00
2008.68446	   4.18	   7.70	2008.00	251.00
2008.68720	   4.08	   7.70	2008.00	252.00
2008.68994	   2.88	   7.70	2008.00	253.00
2008.69268	   1.99	   7.70	2008.00	254.00
2008.69541	   4.49	   7.70	2008.00	255.00
2008.69815	   4.69	   7.70	2008.00	256.00
2008.70089	   3.09	   7.70	2008.00	257.00
2008.70363	   4.60	   7.70	2008.00	258.00
2008.70637	   4.70	   7.70	2008.00	259.00
2008.70910	   2.00	   7.80	2008.00	260.00
2008.71184	   1.51	   8.00	2008.00	261.00
2008.71458	   7.01	   7.70	2008.00	262.00
2008.71732	   4.11	   7.70	2008.00	263.00
2008.72005	   9.61	   7.70	2008.00	264.00
2008.72279	   5.42	   7.70	2008.00	265.00
2008.72553	   1.82	   7.80	2008.00	266.00
2008.72827	   4.22	   7.70	2008.00	267.00
2008.73101	   3.33	   8.20	2008.00	268.00
2008.73374	  -2.57	   7.80	2008.00	269.00
2008.73648	   2.73	   7.70	2008.00	270.00
2008.73922	   2.83	   7.80	2008.00	271.00
2008.74196	   1.04	   7.50	2008.00	272.00
2008.74470	   1.34	   7.50	2008.00	273.00
2008.74743	  -2.76	   7.70	2008.00	274.00
2008.75017	   2.25	   7.70	2008.00	275.00
2008.75291	   5.65	   7.80	2008.00	276.00
2008.75565	   1.85	   7.80	2008.00	277.00
2008.75838	  -0.05	   7.70	2008.00	278.00
2008.76112	   1.76	   7.50	2008.00	279.00
2008.76386	   1.06	   7.70	2008.00	280.00
2008.76660	   4.16	   8.40	2008.00	281.00
2008.76934	   0.77	   7.70	2008.00	282.00
2008.77207	  -2.33	   7.40	2008.00	283.00
2008.77481	  -3.73	   7.40	2008.00	284.00
2008.77755	   1.37	   7.40	2008.00	285.00
2008.78029	  -6.32	   7.80	2008.00	286.00
2008.78303	  -3.72	   7.80	2008.00	287.00
2008.78576	  -2.52	   7.50	2008.00	288.00
2008.78850	  -4.81	   7.50	2008.00	289.00
2008.79124	   1.89	   7.70	2008.00	290.00
2008.79398	  -2.91	   7.60	2008.00	291.00
2008.79671	  -3.21	   7.80	2008.00	292.00
2008.79945	  -1.20	   7.50	2008.00	293.00
2008.80219	   1.80	   7.80	2008.00	294.00
2008.80493	   0.70	   7.40	2008.00	295.00
2008.80767	  -5.49	   7.40	2008.00	296.00
2008.81040	   2.31	   7.80	2008.00	297.00
2008.81314	  -0.19	   7.50	2008.00	298.00
2008.81588	   4.51	   7.80	2008.00	299.00
2008.81862	  -3.48	   7.40	2008.00	300.00
2008.82136	  -1.08	   7.40	2008.00	301.00
2008.82409	  -2.38	   7.70	2008.00	302.00
2008.82683	  -1.87	   7.50	2008.00	303.00
2008.82957	   1.03	   7.60	2008.00	304.00
2008.83231	  -5.27	   7.80	2008.00	305.00
2008.83504	   1.63	   7.80	2008.00	306.00
2008.83778	   2.44	   7.80	2008.00	307.00
2008.84052	   0.64	   7.60	2008.00	308.00
2008.84326	   0.74	   7.40	2008.00	309.00
2008.84600	   1.05	   7.40	2008.00	310.00
2008.84873	   1.05	   7.80	2008.00	311.00
2008.85147	   0.35	   7.80	2008.00	312.00
2008.85421	  -1.35	   8.20	2008.00	313.00
2008.85695	  -0.04	   7.80	2008.00	314.00
2008.85969	   1.46	   7.80	2008.00	315.00
2008.86242	   4.06	   7.70	2008.00	316.00
2008.86516	  -0.33	   7.80	2008.00	317.00
2008.86790	   1.87	   7.80	2008.00	318.00
2008.87064	  -0.73	   7.80	2008.00	319.00
2008.87337	  -3.13	   7.70	2008.00	320.00
2008.87611	  -3.72	   7.80	2008.00	321.00
2008.87885	   0.78	   7.70	2008.00	322.00
2008.88159	  -0.82	   7.70	2008.00	323.00
2008.88433	  -6.21	   7.80	2008.00	324.00
2008.88706	  -2.71	   7.80	2008.00	325.00
2008.88980	  -0.61	   7.80	2008.00	326.00
2008.89254	  -2.61	   7.70	2008.00	327.00
2008.89528	  -3.90	   7.70	2008.00	328.00
2008.89802	  -0.80	   7.70	2008.00	329.00
2008.90075	  -1.40	   7.60	2008.00	330.00
2008.90349	   0.31	   7.40	2008.00	331.00
2008.90623	  -2.59	   7.80	2008.00	332.00
2008.90897	  -2.29	   7.60	2008.00	333.00
2008.91170	  -1.69	   7.70	2008.00	334.00
2008.91444	  -0.58	   7.40	2008.00	335.00
2008.91718	   2.52	   7.80	2008.00	336.00
2008.91992	  -2.58	   7.80	2008.00	337.00
2008.92266	   1.33	   7.50	2008.00	338.00
2008.92539	  -4.67	   7.70	2008.00	339.00
2008.92813	  -2.07	   7.80	2008.00	340.00
2008.93087	   0.04	   7.80	2008.00	341.00
2008.93361	  -4.56	   7.80	2008.00	342.00
2008.93634	  -1.76	   7.80	2008.00	343.00
2008.93908	  -5.76	   7.80	2008.00	344.00
2008.94182	  -5.85	   7.80	2008.00	345.00
2008.94456	  -3.65	   7.70	2008.00	346.00
2008.94730	   1.75	   7.70	2008.00	347.00
2008.95003	   3.96	   7.50	2008.00	348.00
2008.95277	  -1.34	   7.40	2008.00	349.00
2008.95551	  -2.34	   7.40	2008.00	350.00
2008.95825	   0.66	   7.40	2008.00	351.00
2008.96099	   3.07	   7.50	2008.00	352.00
2008.96372	   2.27	   7.40	2008.00	353.00
2008.96646	   0.87	   7.80	2008.00	354.00
2008.96920	  -1.22	   7.40	2008.00	355.00
2008.99110	  -5.20	   7.40	2008.00	363.00
2008.99384	   0.20	   7.80	2008.00	364.00
2008.99658	  -2.10	   7.80	2008.00	365.00
2008.99932	   2.91	   7.80	2008.00	366.00
2009.00000	   5.71	   7.80	2009.00	  1.00
2009.00274	  -1.69	   7.60	2009.00	  2.00
2009.00548	  -5.29	   7.40	2009.00	  3.00
2009.00821	  -3.08	   7.60	2009.00	  4.00
2009.01095	   0.32	   7.80	2009.00	  5.00
2009.01643	  -5.98	   7.80	2009.00	  7.00
2009.01916	  -9.77	   7.80	2009.00	  8.00
2009.02190	 -14.27	   7.80	2009.00	  9.00
2009.02464	  -7.67	   7.80	2009.00	 10.00
2009.02738	 -10.06	   7.80	2009.00	 11.00
2009.03012	 -10.86	   7.40	2009.00	 12.00
2009.03285	 -12.56	   7.40	2009.00	 13.00
2009.03559	  -9.16	   7.80	2009.00	 14.00
2009.03833	  -7.95	   7.60	2009.00	 15.00
2009.04107	  -7.35	   7.40	2009.00	 16.00
2009.04381	  -6.45	   7.40	2009.00	 17.00
2009.04654	  -8.84	   7.40	2009.00	 18.00
2009.04928	  -7.24	   7.40	2009.00	 19.00
2009.05202	  -6.24	   7.60	2009.00	 20.00
2009.05476	  -3.34	   7.40	2009.00	 21.00
2009.05749	  -6.43	   7.80	2009.00	 22.00
2009.06023	  -7.43	   7.60	2009.00	 23.00
