2011.66804	  -0.86	   7.80	2011.00	245.00
2011.67077	  -3.86	   7.50	2011.00	246.00
2011.67351	  -3.65	   7.50	2011.00	247.00
2011.67625	  -4.94	   7.60	2011.00	248.00
2011.67899	  -7.44	   7.50	2011.00	249.00
2011.68172	  -8.53	   7.80	2011.00	250.00
2011.68446	  -9.03	   7.80	2011.00	251.00
2011.68720	  -1.82	   7.60	2011.00	252.00
2011.68994	  -2.01	   7.60	2011.00	253.00
2011.69268	  -3.51	   7.80	2011.00	254.00
2011.69541	  -6.40	   7.80	2011.00	255.00
2011.69815	  -7.19	   7.60	2011.00	256.00
2011.79945	  -1.66	   7.50	2011.00	293.00
2011.80219	  -7.86	   7.50	2011.00	294.00
2011.80493	  -5.75	   7.50	2011.00	295.00
2011.80767	  -1.64	   7.70	2011.00	296.00
2011.81040	  -1.94	   7.50	2011.00	297.00
2011.81314	  -3.43	   7.60	2011.00	298.00
2011.81588	  -2.33	   7.60	2011.00	299.00
2011.81862	  -0.12	   7.50	2011.00	300.00
2011.82136	  -4.81	   7.80	2011.00	301.00
2011.82409	  -3.01	   7.50	2011.00	302.00
2011.82683	  -6.00	   7.60	2011.00	303.00
2011.82957	   5.01	   7.80	2011.00	304.00
2011.83231	   3.61	   7.50	2011.00	305.00
2011.83504	  -8.08	   7.50	2011.00	306.00
2011.83778	  -6.38	   7.50	2011.00	307.00
2011.84052	  -4.37	   7.50	2011.00	308.00
2011.84326	  -2.16	   7.50	2011.00	309.00
2011.84600	  -4.36	   7.50	2011.00	310.00
2011.84873	  -6.85	   7.50	2011.00	311.00
2011.85147	  -7.04	   7.50	2011.00	312.00
2011.85421	  -8.54	   7.80	2011.00	313.00
2011.85695	  -0.63	   7.60	2011.00	314.00
2011.85969	  -2.43	   7.60	2011.00	315.00
2011.86242	  10.58	   7.50	2011.00	316.00
2011.86516	  15.79	   7.80	2011.00	317.00
2011.89528	   5.16	   7.50	2011.00	328.00
2011.89802	  12.76	   7.80	2011.00	329.00
2011.90075	   2.67	   8.00	2011.00	330.00
2011.90349	  -4.23	   7.80	2011.00	331.00
2011.90623	  -6.62	   7.50	2011.00	332.00
2011.90897	  -4.11	   7.50	2011.00	333.00
2011.91170	   2.59	   7.80	2011.00	334.00
2011.91444	  -7.10	   7.50	2011.00	335.00
2011.91718	  -1.99	   7.80	2011.00	336.00
2011.91992	  -4.09	   7.50	2011.00	337.00
2011.92266	  -8.08	   7.60	2011.00	338.00
2011.92539	  -9.98	   7.80	2011.00	339.00
2011.92813	  -9.67	   7.80	2011.00	340.00
2011.93087	  -2.86	   7.80	2011.00	341.00
2011.93361	  -2.26	   7.80	2011.00	342.00
2011.93634	  -2.35	   7.80	2011.00	343.00
2011.93908	  -2.14	   7.80	2011.00	344.00
2011.94182	   3.16	   7.80	2011.00	345.00
2011.94456	  -4.93	   7.80	2011.00	346.00
2011.94730	   1.67	   7.80	2011.00	347.00
2011.95003	  -2.62	   7.50	2011.00	348.00
2011.95277	   1.69	   7.90	2011.00	349.00
2011.95551	   4.99	   7.80	2011.00	350.00
2011.95825	  -4.40	   7.50	2011.00	351.00
2011.96099	   5.21	   7.60	2011.00	352.00
2011.96372	   5.91	   7.50	2011.00	353.00
2011.96646	   5.32	   7.60	2011.00	354.00
2011.96920	  18.22	   7.70	2011.00	355.00
2011.97194	  13.83	   7.50	2011.00	356.00
2011.97467	   6.14	   7.80	2011.00	357.00
2011.97741	  -6.46	   7.70	2011.00	358.00
2011.98015	  -2.55	   7.70	2011.00	359.00
2011.98289	   4.36	   7.50	2011.00	360.00
2011.98563	   9.36	   8.20	2011.00	361.00
2012.00548	  12.31	   8.20	2012.00	  3.00
2012.00821	  -2.89	   8.00	2012.00	  4.00
2012.01095	  -0.48	   7.70	2012.00	  5.00
2012.01369	   7.93	   7.50	2012.00	  6.00
2012.01643	   1.93	   7.50	2012.00	  7.00
2012.01916	   9.84	   7.50	2012.00	  8.00
2012.02190	  -3.86	   7.50	2012.00	  9.00
2012.02464	  -2.95	   7.50	2012.00	 10.00
2012.02738	  -6.54	   7.50	2012.00	 11.00
2012.03012	  -3.54	   7.50	2012.00	 12.00
2012.03285	  -5.83	   7.70	2012.00	 13.00
2012.03559	  -2.72	   7.70	2012.00	 14.00
2012.03833	   0.48	   7.50	2012.00	 15.00
2012.04107	   2.09	   7.30	2012.00	 16.00
2012.04381	   5.69	   7.50	2012.00	 17.00
2012.10130	 -11.67	   7.80	2012.00	 38.00
2012.10404	  -7.77	   7.70	2012.00	 39.00
2012.10678	  -3.46	   7.80	2012.00	 40.00
2012.10951	  -5.46	   7.80	2012.00	 41.00
2012.11225	  -1.25	   7.80	2012.00	 42.00
2012.11773	   6.66	   7.70	2012.00	 44.00
2012.12594	  -6.52	   7.50	2012.00	 47.00
2012.12868	  -4.51	   7.80	2012.00	 48.00
2012.14237	  10.22	   8.40	2012.00	 53.00
2012.14511	  22.93	   8.50	2012.00	 54.00
2012.17522	 -10.81	   8.50	2012.00	 65.00
2012.17796	  -9.00	   7.70	2012.00	 66.00
2012.18070	  -6.19	   7.50	2012.00	 67.00
2012.18344	 -11.59	   7.50	2012.00	 68.00
2012.18617	 -12.08	   7.50	2012.00	 69.00
2012.18891	  -4.47	   7.70	2012.00	 70.00
2012.19165	  -4.77	   7.50	2012.00	 71.00
2012.19439	   1.74	   7.70	2012.00	 72.00
2012.19713	   3.74	   7.70	2012.00	 73.00
2012.19986	  -7.45	   7.70	2012.00	 74.00
2012.20260	  -4.84	   8.00	2012.00	 75.00
2012.20534	   5.56	   8.20	2012.00	 76.00
2012.20808	   0.37	   8.20	2012.00	 77.00
2012.21081	   6.18	   7.90	2012.00	 78.00
2012.21355	   8.18	   7.70	2012.00	 79.00
2012.21629	  10.79	   8.20	2012.00	 80.00
2012.21903	   4.89	   8.20	2012.00	 81.00
2012.31211	  -6.69	  24.40	2012.00	115.00
2012.31485	 -12.49	   7.80	2012.00	116.00
2012.31759	  -7.08	   7.50	2012.00	117.00
2012.32033	 -10.37	   7.70	2012.00	118.00
2012.32307	 -14.27	   7.50	2012.00	119.00
2012.32580	 -14.76	   7.50	2012.00	120.00
2012.32854	  -9.66	   7.70	2012.00	121.00
2012.33128	  -2.55	   7.80	2012.00	122.00
2012.33402	  -2.54	   7.80	2012.00	123.00
2012.33676	 -15.64	   7.70	2012.00	124.00
2012.33949	  -6.03	   7.50	2012.00	125.00
2012.34223	  -0.02	   7.50	2012.00	126.00
2012.34497	  -9.52	   7.70	2012.00	127.00
2012.34771	 -19.81	   7.70	2012.00	128.00
2012.35044	 -12.41	   7.70	2012.00	129.00
2012.35318	 -10.80	   7.70	2012.00	130.00
2012.35592	 -16.79	   7.70	2012.00	131.00
2012.35866	 -16.29	   7.70	2012.00	132.00
2012.36140	 -15.88	   7.70	2012.00	133.00
2012.36413	 -16.97	   7.50	2012.00	134.00
2012.36687	 -13.17	   7.70	2012.00	135.00
2012.36961	 -10.76	   7.70	2012.00	136.00
2012.37235	  -9.76	   7.70	2012.00	137.00
2012.37509	 -16.15	   7.70	2012.00	138.00
2012.37782	 -15.04	   7.80	2012.00	139.00
2012.38056	 -14.84	   7.80	2012.00	140.00
2012.38330	 -15.53	   7.80	2012.00	141.00
2012.38604	 -14.72	   8.00	2012.00	142.00
2012.38877	 -14.92	   8.00	2012.00	143.00
2012.39151	  -7.91	   7.80	2012.00	144.00
2012.39425	 -11.21	   7.80	2012.00	145.00
2012.39699	 -18.00	   7.80	2012.00	146.00
2012.39973	 -14.89	   7.80	2012.00	147.00
2012.40246	 -11.59	   7.70	2012.00	148.00
2012.40520	 -11.08	   7.50	2012.00	149.00
2012.40794	 -15.17	   7.50	2012.00	150.00
2012.41068	 -17.37	   7.70	2012.00	151.00
2012.41342	 -19.26	   7.50	2012.00	152.00
2012.41615	 -11.66	   7.80	2012.00	153.00
2012.41889	 -12.05	   7.80	2012.00	154.00
2012.42163	 -14.34	   7.50	2012.00	155.00
2012.42437	 -17.44	   7.50	2012.00	156.00
2012.42710	 -16.53	   7.30	2012.00	157.00
2012.42984	  -6.62	   7.30	2012.00	158.00
2012.43258	 -19.22	   7.70	2012.00	159.00
2012.43532	 -18.91	   7.50	2012.00	160.00
2012.43806	 -14.21	   7.30	2012.00	161.00
2012.44079	 -10.60	   7.70	2012.00	162.00
2012.44353	 -17.89	   7.50	2012.00	163.00
2012.44627	 -14.09	   7.70	2012.00	164.00
2012.44901	 -17.28	   7.50	2012.00	165.00
2012.45175	 -17.07	   7.50	2012.00	166.00
2012.45448	 -15.77	   7.70	2012.00	167.00
2012.45722	 -11.86	   7.70	2012.00	168.00
2012.45996	 -11.36	   7.70	2012.00	169.00
2012.46270	 -13.05	   7.50	2012.00	170.00
2012.46543	  -6.14	   7.70	2012.00	171.00
2012.46817	 -16.24	   7.50	2012.00	172.00
2012.47091	 -15.93	   7.70	2012.00	173.00
2012.47365	 -15.52	   7.70	2012.00	174.00
2012.47639	 -12.12	   7.70	2012.00	175.00
2012.47912	 -14.51	   7.50	2012.00	176.00
2012.48186	 -14.31	   7.50	2012.00	177.00
2012.48460	 -15.50	   7.50	2012.00	178.00
2012.48734	 -13.19	   7.50	2012.00	179.00
2012.49008	 -21.19	   7.80	2012.00	180.00
2012.49281	 -12.18	   7.50	2012.00	181.00
2012.49555	 -19.07	   7.70	2012.00	182.00
2012.49829	 -14.07	   7.30	2012.00	183.00
2012.50103	 -15.56	   7.50	2012.00	184.00
2012.50376	 -13.76	   7.30	2012.00	185.00
2012.50650	 -12.65	   8.50	2012.00	186.00
2012.50924	 -14.54	  10.40	2012.00	187.00
2012.51198	 -15.84	  11.90	2012.00	188.00
2012.84052	   0.01	   8.00	2012.00	308.00
2012.84326	  -6.58	   7.50	2012.00	309.00
2012.84600	   0.32	   7.80	2012.00	310.00
2012.84873	  -9.17	   7.50	2012.00	311.00
2012.85147	   4.84	   7.50	2012.00	312.00
2012.85421	  -1.66	   7.50	2012.00	313.00
2012.85695	  -2.55	   7.70	2012.00	314.00
2012.85969	  -0.14	   7.70	2012.00	315.00
2012.86242	  -1.64	   7.70	2012.00	316.00
2012.86516	   2.47	   7.80	2012.00	317.00
2012.86790	  -1.03	   7.80	2012.00	318.00
2012.87064	   1.98	   7.50	2012.00	319.00
2012.87337	   3.39	   7.70	2012.00	320.00
2012.87611	  -1.31	   7.50	2012.00	321.00
2012.87885	  -1.20	   7.50	2012.00	322.00
2012.88159	   3.31	   7.30	2012.00	323.00
2012.88433	  -2.79	   7.50	2012.00	324.00
2012.88706	   7.02	   7.80	2012.00	325.00
2012.88980	  14.02	   7.60	2012.00	326.00
2012.89254	  11.83	   7.60	2012.00	327.00
2012.89528	   0.24	   7.50	2012.00	328.00
2012.89802	  -2.66	   7.50	2012.00	329.00
2012.90075	  -2.75	   7.50	2012.00	330.00
2012.90349	  -5.04	   7.50	2012.00	331.00
2012.90623	  -5.14	   7.50	2012.00	332.00
2012.90897	  -5.13	   7.60	2012.00	333.00
2012.91170	  -9.43	   7.60	2012.00	334.00
2012.96920	  -7.59	   7.50	2012.00	355.00
2012.97194	   2.61	   7.50	2012.00	356.00
2012.97467	  10.32	   7.50	2012.00	357.00
2012.97741	   3.52	   7.50	2012.00	358.00
2012.98015	  10.03	   7.30	2012.00	359.00
2012.98289	   9.04	   7.50	2012.00	360.00
2012.98563	   4.44	   7.50	2012.00	361.00
2012.98836	   5.75	   7.50	2012.00	362.00
2012.99110	  10.26	   7.50	2012.00	363.00
2012.99384	   9.06	   7.50	2012.00	364.00
2012.99658	  12.47	   7.50	2012.00	365.00
2012.99932	   4.77	   7.50	2012.00	366.00
2013.00000	  -6.52	   7.30	2013.00	  1.00
2013.00274	  -7.22	   7.30	2013.00	  2.00
2013.00548	 -10.31	   7.30	2013.00	  3.00
2013.04654	  -8.22	   7.80	2013.00	 18.00
2013.04928	  -8.11	   7.50	2013.00	 19.00
2013.05202	  -9.71	   7.50	2013.00	 20.00
2013.05476	  -9.50	   7.50	2013.00	 21.00
2013.05749	  -9.59	   7.50	2013.00	 22.00
2013.06023	 -12.49	   7.80	2013.00	 23.00
2013.06297	  -5.78	   7.60	2013.00	 24.00
2013.10404	  -6.79	   8.60	2013.00	 39.00
2013.11225	  -1.17	   8.10	2013.00	 42.00
2013.11499	  -2.66	   8.20	2013.00	 43.00
2013.11773	   5.64	  13.00	2013.00	 44.00
2013.31211	  -6.81	   7.80	2013.00	115.00
2013.31485	  -7.71	   7.80	2013.00	116.00
2013.31759	 -11.90	   7.80	2013.00	117.00
2013.32033	  -2.49	   7.80	2013.00	118.00
2013.33128	  -5.77	   8.00	2013.00	122.00
2013.33402	  -9.76	   7.80	2013.00	123.00
2013.33676	 -11.96	   7.80	2013.00	124.00
2013.33949	  -7.15	   7.80	2013.00	125.00
2013.34223	 -12.54	   7.80	2013.00	126.00
2013.34497	  -9.44	   7.80	2013.00	127.00
2013.34771	 -10.63	   7.80	2013.00	128.00
2013.35044	  -8.52	   7.80	2013.00	129.00
2013.35318	  -7.72	   7.80	2013.00	130.00
2013.35592	  -9.01	   7.80	2013.00	131.00
2013.35866	 -13.41	   7.80	2013.00	132.00
2013.36140	  -6.60	   8.00	2013.00	133.00
2013.36413	  -7.39	   7.80	2013.00	134.00
2013.36687	 -10.99	   7.80	2013.00	135.00
2013.36961	  -6.18	   7.80	2013.00	136.00
2013.37235	 -14.67	   7.80	2013.00	137.00
2013.37509	 -11.87	   7.80	2013.00	138.00
2013.37782	 -10.96	   7.60	2013.00	139.00
2013.38056	 -12.36	   7.80	2013.00	140.00
2013.38330	 -12.45	   7.80	2013.00	141.00
2013.38604	 -12.14	   7.80	2013.00	142.00
2013.38877	 -11.44	   7.60	2013.00	143.00
2013.39151	 -11.53	   7.80	2013.00	144.00
2013.39425	 -10.13	   7.80	2013.00	145.00
2013.39699	 -17.42	   7.80	2013.00	146.00
2013.39973	  -7.91	   8.00	2013.00	147.00
2013.40246	  -5.61	   7.80	2013.00	148.00
2013.40520	  -6.00	   7.80	2013.00	149.00
2013.40794	  -2.99	   7.80	2013.00	150.00
2013.41068	  -6.39	   7.80	2013.00	151.00
2013.41342	 -10.98	   7.80	2013.00	152.00
2013.41615	 -10.38	   7.80	2013.00	153.00
2013.41889	  -7.57	   7.80	2013.00	154.00
2013.42163	  -9.76	   7.80	2013.00	155.00
2013.42437	  -7.76	   7.80	2013.00	156.00
2013.42710	  -7.35	   7.80	2013.00	157.00
2013.42984	  -9.94	   7.80	2013.00	158.00
2013.43258	  -8.34	   7.80	2013.00	159.00
2013.43532	  -4.83	   7.80	2013.00	160.00
2013.43806	  -8.23	   7.80	2013.00	161.00
2013.44079	 -16.02	   7.80	2013.00	162.00
2013.44353	 -12.41	   7.80	2013.00	163.00
2013.44627	 -15.61	   7.80	2013.00	164.00
2013.44901	  -7.80	   7.80	2013.00	165.00
2013.45175	 -12.59	   7.80	2013.00	166.00
2013.45448	 -12.39	   7.60	2013.00	167.00
2013.45722	 -16.28	   7.80	2013.00	168.00
2013.45996	 -12.08	   7.80	2013.00	169.00
2013.46270	  -7.77	   7.80	2013.00	170.00
2013.46543	  -8.36	   7.50	2013.00	171.00
2013.46817	  -7.76	   7.80	2013.00	172.00
2013.47091	 -12.85	   7.70	2013.00	173.00
2013.47365	 -15.44	   7.80	2013.00	174.00
2013.47639	 -11.24	   8.00	2013.00	175.00
2013.47912	  -6.23	   8.00	2013.00	176.00
2013.48186	 -11.53	   7.80	2013.00	177.00
2013.48460	 -14.32	   7.80	2013.00	178.00
2013.48734	 -17.61	   7.80	2013.00	179.00
2013.49008	  -7.31	   7.80	2013.00	180.00
2013.49281	 -15.60	   7.80	2013.00	181.00
2013.49555	 -18.49	  15.70	2013.00	182.00
2013.49829	 -10.19	   7.80	2013.00	183.00
2013.50103	 -10.38	   7.80	2013.00	184.00
2013.50376	  -5.78	   7.80	2013.00	185.00
2013.50650	  -5.67	   7.50	2013.00	186.00
2013.50924	  -6.16	   7.50	2013.00	187.00
2013.51198	  -7.26	   7.60	2013.00	188.00
2013.51472	  -7.05	   7.50	2013.00	189.00
2013.51745	  -3.64	   7.80	2013.00	190.00
2013.52019	  -6.14	   7.50	2013.00	191.00
2013.52293	  -9.43	   7.80	2013.00	192.00
2013.52567	  -4.83	   7.60	2013.00	193.00
2013.52841	 -10.22	   7.60	2013.00	194.00
2013.53114	  -7.01	   7.80	2013.00	195.00
2013.53388	  -3.41	   7.60	2013.00	196.00
2013.53662	  -3.20	   7.80	2013.00	197.00
2013.53936	  -4.69	   8.00	2013.00	198.00
2013.54209	  -1.69	   7.60	2013.00	199.00
2013.54483	  -6.38	   7.60	2013.00	200.00
2013.54757	  -3.28	   7.80	2013.00	201.00
2013.55031	  -3.37	   7.60	2013.00	202.00
2013.55305	  -3.46	   7.80	2013.00	203.00
2013.55578	  -1.76	   7.80	2013.00	204.00
2013.55852	  -3.65	   7.80	2013.00	205.00
2013.56126	  -4.34	   7.80	2013.00	206.00
2013.56400	  -3.44	   7.80	2013.00	207.00
2013.56674	  -1.43	   7.80	2013.00	208.00
2013.56947	  -6.63	   7.80	2013.00	209.00
2013.57221	  -2.22	   7.50	2013.00	210.00
2013.57495	   1.19	   7.80	2013.00	211.00
2013.57769	  -5.81	   7.80	2013.00	212.00
2013.58042	  -0.00	   7.80	2013.00	213.00
2013.58316	  -2.89	   7.80	2013.00	214.00
2013.58590	  -4.79	   7.80	2013.00	215.00
2013.58864	  -1.28	  12.00	2013.00	216.00
2013.59138	  -6.48	   7.80	2013.00	217.00
2013.59411	  -3.57	   7.60	2013.00	218.00
2013.59685	  -0.66	   7.80	2013.00	219.00
2013.59959	   0.14	   7.80	2013.00	220.00
2013.60233	  -3.45	   7.80	2013.00	221.00
2013.60507	   3.06	   7.80	2013.00	222.00
2013.60780	  -2.14	   7.80	2013.00	223.00
2013.61054	   1.57	   7.80	2013.00	224.00
2013.61328	   2.97	   7.80	2013.00	225.00
2013.61602	   4.18	   8.00	2013.00	226.00
2013.61875	   2.39	   8.00	2013.00	227.00
2013.62149	  -1.61	   8.00	2013.00	228.00
2013.62423	  -2.50	   7.80	2013.00	229.00
2013.62697	  -1.89	   7.60	2013.00	230.00
2013.62971	  -4.69	   7.80	2013.00	231.00
2013.63244	  -2.08	   7.80	2013.00	232.00
2013.63518	   2.12	   7.70	2013.00	233.00
2013.63792	   1.13	   7.80	2013.00	234.00
2013.64066	   3.64	   8.00	2013.00	235.00
2013.64339	  -1.06	   7.60	2013.00	236.00
2013.64613	  -1.55	   7.80	2013.00	237.00
2013.64887	  -6.04	   7.80	2013.00	238.00
2013.65161	  -5.64	   7.80	2013.00	239.00
2013.65435	   2.27	   7.80	2013.00	240.00
2013.65708	  -3.13	   8.00	2013.00	241.00
2013.65982	  -1.82	   7.80	2013.00	242.00
2013.66256	  -4.71	   7.80	2013.00	243.00
2013.66530	  -3.21	   8.00	2013.00	244.00
2013.66804	   0.30	   7.80	2013.00	245.00
2013.67077	  -0.39	   8.20	2013.00	246.00
2013.67351	   4.61	   8.00	2013.00	247.00
2013.67625	   3.42	   7.80	2013.00	248.00
2013.67899	  -0.58	   7.80	2013.00	249.00
2013.68172	  -2.47	   7.80	2013.00	250.00
2013.68446	  -1.66	   7.60	2013.00	251.00
2013.68720	   4.94	   7.80	2013.00	252.00
2013.68994	   2.95	   7.80	2013.00	253.00
2013.69268	   1.26	   7.80	2013.00	254.00
2013.69541	  -1.24	   7.80	2013.00	255.00
2013.69815	   4.87	   7.60	2013.00	256.00
2013.70089	  -3.13	   7.80	2013.00	257.00
2013.70363	  11.08	   8.00	2013.00	258.00
2013.70637	   0.19	   7.80	2013.00	259.00
2013.70910	  -0.01	   7.80	2013.00	260.00
2013.71458	   4.31	  11.80	2013.00	262.00
2013.71732	   4.51	   8.00	2013.00	263.00
2013.72005	   5.02	   7.80	2013.00	264.00
2013.72279	   9.72	   7.80	2013.00	265.00
2013.72553	   1.03	   8.00	2013.00	266.00
2013.72827	   1.74	   7.80	2013.00	267.00
2013.73101	   1.74	   7.60	2013.00	268.00
2013.73374	   5.95	   7.60	2013.00	269.00
2013.73648	  -0.74	   7.80	2013.00	270.00
2013.73922	   1.56	   7.80	2013.00	271.00
2013.74196	   2.17	   8.00	2013.00	272.00
2013.74470	   6.37	   8.00	2013.00	273.00
2013.74743	   7.38	   8.00	2013.00	274.00
2013.75017	   5.49	   8.00	2013.00	275.00
2013.75291	   7.99	   7.80	2013.00	276.00
2013.75565	  -1.70	   7.80	2013.00	277.00
2013.76112	  -4.19	   7.60	2013.00	279.00
2013.76386	  -4.68	   8.00	2013.00	280.00
2013.76660	  13.72	   8.20	2013.00	281.00
2013.78303	   2.36	   8.20	2013.00	287.00
2013.78576	  -5.73	   7.70	2013.00	288.00
2013.78850	  -4.63	   7.80	2013.00	289.00
2013.79124	  -2.62	   7.60	2013.00	290.00
2013.79398	  -4.31	   7.60	2013.00	291.00
2013.79671	  -0.61	   7.60	2013.00	292.00
2013.79945	  -3.50	   8.00	2013.00	293.00
2013.80219	  -1.89	   8.00	2013.00	294.00
2013.80493	  -1.49	   7.80	2013.00	295.00
2013.81040	   1.82	   7.70	2013.00	297.00
2013.81314	   0.93	   7.80	2013.00	298.00
2013.81588	  -5.46	   7.80	2013.00	299.00
2013.81862	   6.34	   7.80	2013.00	300.00
2013.82136	  12.85	   7.80	2013.00	301.00
2013.82409	  19.96	   8.00	2013.00	302.00
2013.82683	   7.56	   7.80	2013.00	303.00
2013.82957	   8.17	   7.80	2013.00	304.00
2013.83231	   3.37	   7.80	2013.00	305.00
2013.84052	  23.49	   8.00	2013.00	308.00
2013.84873	   1.21	   8.00	2013.00	311.00
2013.85147	   6.92	   7.80	2013.00	312.00
2013.85421	  14.52	   8.00	2013.00	313.00
2013.85695	   3.43	   7.80	2013.00	314.00
2013.85969	  -3.56	   7.80	2013.00	315.00
2013.86242	  -9.86	   7.80	2013.00	316.00
2013.86516	   1.95	   7.50	2013.00	317.00
2013.86790	   0.06	   7.70	2013.00	318.00
2013.87064	   7.66	   7.80	2013.00	319.00
2013.87337	  19.87	   7.80	2013.00	320.00
2013.89802	  -4.88	   8.00	2013.00	329.00
2013.90075	  -6.37	   8.00	2013.00	330.00
2013.90349	  -1.16	   7.80	2013.00	331.00
2013.90623	  -0.36	   7.80	2013.00	332.00
2013.90897	  -2.75	   7.80	2013.00	333.00
2013.91170	  -0.54	   7.80	2013.00	334.00
2013.91444	  -1.54	   7.80	2013.00	335.00
2013.91718	  19.87	   8.40	2013.00	336.00
2013.94182	   6.52	   9.50	2013.00	345.00
2013.94456	   5.93	   8.20	2013.00	346.00
2013.94730	  16.04	   8.20	2013.00	347.00
2013.95277	  19.15	  14.30	2013.00	349.00
2013.95551	  -0.24	   7.80	2013.00	350.00
2013.95825	  -0.44	   7.70	2013.00	351.00
2013.99384	  -1.76	   7.80	2013.00	364.00
2013.99658	   1.05	   7.60	2013.00	365.00
2014.00274	  -6.64	   7.80	2014.00	  2.00
2014.00548	   4.47	   7.80	2014.00	  3.00
2014.01095	  -7.12	   7.80	2014.00	  5.00
2014.01369	  -1.81	   7.80	2014.00	  6.00
2014.05202	  -6.92	   7.50	2014.00	 20.00
2014.05749	   2.89	   7.80	2014.00	 22.00
2014.06571	  -7.09	   7.80	2014.00	 25.00
2014.06845	  -1.99	   7.80	2014.00	 26.00
2014.07118	  -3.68	   7.70	2014.00	 27.00
2014.07392	  -3.47	   7.80	2014.00	 28.00
2014.07666	   4.73	   7.80	2014.00	 29.00
2014.07940	  21.44	   7.80	2014.00	 30.00
2014.08214	  13.94	   7.80	2014.00	 31.00
2014.08487	  18.85	   8.20	2014.00	 32.00
2014.08761	  17.76	   8.60	2014.00	 33.00
2014.09035	  21.86	   8.30	2014.00	 34.00
2014.09309	  25.37	   8.00	2014.00	 35.00
2014.09582	  20.48	   8.20	2014.00	 36.00
2014.09856	  24.38	   8.00	2014.00	 37.00
2014.10130	  23.69	   8.20	2014.00	 38.00
2014.10404	  18.89	   8.20	2014.00	 39.00
2014.10678	  24.40	   8.50	2014.00	 40.00
2014.10951	  16.41	   9.50	2014.00	 41.00
2014.12047	  16.43	  10.70	2014.00	 45.00
2014.13963	  15.18	  14.30	2014.00	 52.00
2014.57221	  -9.84	  14.60	2014.00	210.00
2014.57495	  -5.73	   7.50	2014.00	211.00
2014.58042	  -7.12	   7.70	2014.00	213.00
2014.58316	  -3.21	   7.80	2014.00	214.00
2014.58590	  -2.41	   7.90	2014.00	215.00
2014.58864	   3.80	   7.80	2014.00	216.00
2014.59138	  -4.19	   7.50	2014.00	217.00
2014.59411	  -2.89	   7.80	2014.00	218.00
2014.59685	  -3.58	   7.80	2014.00	219.00
2014.59959	  -7.18	   7.80	2014.00	220.00
2014.60233	  -4.57	   7.50	2014.00	221.00
2014.60507	  -4.76	   7.50	2014.00	222.00
2014.60780	  -8.46	   7.60	2014.00	223.00
2014.61054	  -3.65	   8.00	2014.00	224.00
2014.61328	  -3.74	   7.80	2014.00	225.00
2014.61602	  -4.94	   7.70	2014.00	226.00
2014.61875	  -4.13	   7.80	2014.00	227.00
2014.62149	  -1.43	   7.60	2014.00	228.00
2014.62423	  -5.32	   7.50	2014.00	229.00
2014.62697	  -0.81	   7.80	2014.00	230.00
2014.62971	   1.19	   7.80	2014.00	231.00
2014.63244	  -4.10	   7.70	2014.00	232.00
2014.63518	  -2.89	   7.60	2014.00	233.00
2014.63792	  -6.79	   7.50	2014.00	234.00
2014.64066	  -2.98	   7.50	2014.00	235.00
2014.64339	  -1.08	   7.80	2014.00	236.00
2014.64613	  -0.67	   7.60	2014.00	237.00
2014.64887	   0.04	   7.60	2014.00	238.00
2014.65161	   1.44	   7.50	2014.00	239.00
2014.65435	   3.75	   7.60	2014.00	240.00
2014.65708	   1.06	   8.00	2014.00	241.00
2014.65982	   8.96	   8.00	2014.00	242.00
2014.66256	   3.37	   7.60	2014.00	243.00
2014.66530	   2.97	   7.60	2014.00	244.00
2014.66804	   0.28	   7.50	2014.00	245.00
2014.67077	   6.89	   7.50	2014.00	246.00
2014.67351	   1.69	   7.50	2014.00	247.00
2014.67625	   0.60	   7.50	2014.00	248.00
2014.67899	  -0.49	   7.60	2014.00	249.00
2014.68172	  -0.59	   7.50	2014.00	250.00
2014.68446	   2.62	   7.50	2014.00	251.00
2014.68720	  -2.08	   7.50	2014.00	252.00
2014.68994	   1.93	   7.60	2014.00	253.00
2014.69268	   0.54	   7.80	2014.00	254.00
2014.69541	   2.44	   7.70	2014.00	255.00
2014.69815	   1.85	   7.50	2014.00	256.00
2014.70089	   5.26	   7.60	2014.00	257.00
2014.70363	   1.16	   7.60	2014.00	258.00
2014.70637	   4.27	   7.80	2014.00	259.00
2014.70910	   6.57	   7.80	2014.00	260.00
2014.71184	   8.18	   7.50	2014.00	261.00
2014.71458	   3.39	   7.60	2014.00	262.00
2014.71732	   6.59	   7.50	2014.00	263.00
2014.72005	   0.90	   7.60	2014.00	264.00
2014.72279	   4.81	   7.60	2014.00	265.00
2014.72553	   1.51	   8.00	2014.00	266.00
2014.72827	  -1.88	   7.60	2014.00	267.00
2014.73101	  -1.18	   7.60	2014.00	268.00
2014.73374	  -2.17	   7.50	2014.00	269.00
2014.73648	  -3.06	   7.50	2014.00	270.00
2014.73922	   0.64	   7.50	2014.00	271.00
2014.74196	   2.25	   7.50	2014.00	272.00
2014.74470	  10.66	   7.60	2014.00	273.00
2014.74743	   4.86	   7.50	2014.00	274.00
2014.75017	   2.07	   8.00	2014.00	275.00
2014.75291	  -2.03	   7.50	2014.00	276.00
2014.75565	   4.28	   7.80	2014.00	277.00
2014.75838	   0.39	   7.50	2014.00	278.00
2014.76112	   2.79	   7.50	2014.00	279.00
2014.76386	   2.90	   7.50	2014.00	280.00
