2010.85969	  -6.76	   8.90	2010.00	315.00
2010.86242	  -4.95	   8.20	2010.00	316.00
2010.86516	   1.96	  19.80	2010.00	317.00
2010.86790	   6.17	  20.10	2010.00	318.00
2010.87064	  -2.72	  13.60	2010.00	319.00
2010.87337	  -6.81	   9.10	2010.00	320.00
2010.87611	 -10.91	   8.80	2010.00	321.00
2010.87885	  -6.30	   7.60	2010.00	322.00
2010.88159	   1.71	  21.30	2010.00	323.00
2010.88433	 -16.08	   8.40	2010.00	324.00
2010.88706	  -2.47	   8.30	2010.00	325.00
2010.88980	  -1.56	  14.20	2010.00	326.00
2010.89254	  -3.15	   7.90	2010.00	327.00
2010.89528	   3.86	  18.80	2010.00	328.00
2010.89802	   4.86	  19.30	2010.00	329.00
2010.90075	   1.27	  20.20	2010.00	330.00
2010.90349	   5.78	  19.60	2010.00	331.00
2010.90623	  -2.61	   8.60	2010.00	332.00
2010.90897	  -8.80	  11.80	2010.00	333.00
2010.91170	   0.61	  19.60	2010.00	334.00
2010.91444	  -3.28	  20.90	2010.00	335.00
2010.91718	   4.42	  19.70	2010.00	336.00
2010.91992	   8.93	  19.30	2010.00	337.00
2010.92266	 -13.76	   9.50	2010.00	338.00
2010.92539	 -15.65	   8.90	2010.00	339.00
2010.92813	 -20.44	  19.50	2010.00	340.00
2010.93087	  -2.93	  19.80	2010.00	341.00
2010.93361	  -1.12	  19.50	2010.00	342.00
2010.93634	   1.88	  19.60	2010.00	343.00
2010.93908	  -1.61	  19.60	2010.00	344.00
2010.94182	   7.40	  21.00	2010.00	345.00
2010.94456	 -12.99	  11.10	2010.00	346.00
2010.94730	 -11.98	   7.80	2010.00	347.00
2010.95003	  -4.17	  22.80	2010.00	348.00
2010.95277	   2.44	  19.40	2010.00	349.00
2010.95551	  -7.85	  19.50	2010.00	350.00
2010.95825	  -5.35	  12.60	2010.00	351.00
2010.96099	 -20.24	  11.90	2010.00	352.00
2010.96372	 -12.43	   9.90	2010.00	353.00
2010.96646	  -3.72	  19.40	2010.00	354.00
2010.96920	 -10.41	  19.20	2010.00	355.00
2010.97194	  -6.70	  20.70	2010.00	356.00
2010.97467	 -16.39	   8.60	2010.00	357.00
2010.97741	 -23.19	   9.10	2010.00	358.00
2010.98015	 -10.48	   8.20	2010.00	359.00
2010.98289	  -1.37	  19.70	2010.00	360.00
2010.98563	  -0.76	  14.70	2010.00	361.00
2010.98836	   2.95	  19.30	2010.00	362.00
2010.99384	  -2.63	  13.70	2010.00	364.00
2010.99658	  -3.92	   8.30	2010.00	365.00
2011.00000	  -3.71	   9.10	2011.00	  1.00
2011.00274	  -2.71	  26.00	2011.00	  2.00
2011.00548	   2.30	  20.50	2011.00	  3.00
2011.00821	   3.11	  20.70	2011.00	  4.00
2011.01095	 -23.98	  14.50	2011.00	  5.00
2011.01369	 -16.17	   7.80	2011.00	  6.00
2011.01643	 -16.46	   7.80	2011.00	  7.00
2011.01916	  -0.25	   7.60	2011.00	  8.00
2011.02464	  -8.64	   7.60	2011.00	 10.00
2011.02738	 -11.83	   7.80	2011.00	 11.00
2011.03012	 -13.22	   7.80	2011.00	 12.00
2011.03285	 -14.81	   9.70	2011.00	 13.00
2011.03559	  -8.70	   7.60	2011.00	 14.00
2011.03833	 -19.79	   8.00	2011.00	 15.00
2011.04107	 -13.08	   7.80	2011.00	 16.00
2011.04381	  -9.98	   7.50	2011.00	 17.00
2011.04654	  -8.47	   8.60	2011.00	 18.00
2011.04928	  -7.56	   7.80	2011.00	 19.00
2011.05202	 -13.45	   7.60	2011.00	 20.00
2011.05476	 -12.24	   7.50	2011.00	 21.00
2011.05749	  -9.43	   7.80	2011.00	 22.00
2011.06023	 -11.12	   7.80	2011.00	 23.00
2011.06297	  -9.62	   7.50	2011.00	 24.00
2011.06845	 -13.20	   7.90	2011.00	 26.00
2011.07118	 -11.59	   7.80	2011.00	 27.00
2011.07392	 -21.48	   9.10	2011.00	 28.00
2011.07666	 -10.97	   8.30	2011.00	 29.00
2011.07940	  -9.16	   7.60	2011.00	 30.00
2011.08214	 -11.95	   8.30	2011.00	 31.00
2011.08487	  -9.75	   7.80	2011.00	 32.00
2011.08761	  -8.94	   7.60	2011.00	 33.00
2011.09035	 -17.33	   7.60	2011.00	 34.00
2011.09309	 -11.32	   7.80	2011.00	 35.00
2011.09582	 -10.71	   7.80	2011.00	 36.00
2011.09856	 -18.10	   7.80	2011.00	 37.00
2011.10130	 -13.59	   8.00	2011.00	 38.00
2011.10404	  -8.19	   7.80	2011.00	 39.00
2011.10678	 -10.38	   7.80	2011.00	 40.00
2011.10951	 -12.37	   7.60	2011.00	 41.00
2011.11225	 -13.66	   7.80	2011.00	 42.00
2011.11499	 -17.35	   8.10	2011.00	 43.00
2011.11773	  -8.14	   7.80	2011.00	 44.00
2011.12047	 -22.03	  13.10	2011.00	 45.00
2011.12320	 -13.83	   7.80	2011.00	 46.00
2011.12594	 -13.52	   7.80	2011.00	 47.00
2011.12868	  -8.31	   9.50	2011.00	 48.00
2011.13142	 -16.90	   7.60	2011.00	 49.00
2011.13415	 -18.79	   7.60	2011.00	 50.00
2011.13689	  -7.98	   7.60	2011.00	 51.00
2011.13963	  -5.37	   7.50	2011.00	 52.00
2011.14237	  -9.36	   7.60	2011.00	 53.00
2011.14511	  -7.36	   7.60	2011.00	 54.00
2011.14784	  -9.05	   7.50	2011.00	 55.00
2011.15058	  -9.54	   7.60	2011.00	 56.00
2011.15332	  -5.23	   7.60	2011.00	 57.00
2011.15606	  -1.92	   7.60	2011.00	 58.00
2011.15880	  -5.61	   7.60	2011.00	 59.00
2011.16153	  -5.90	   7.30	2011.00	 60.00
2011.16427	 -25.40	   7.80	2011.00	 61.00
2011.16701	 -12.09	   7.50	2011.00	 62.00
2011.16975	 -15.38	   7.80	2011.00	 63.00
2011.17248	 -14.77	   7.60	2011.00	 64.00
2011.17522	 -11.06	   7.60	2011.00	 65.00
2011.17796	  -6.55	   7.60	2011.00	 66.00
2011.18070	 -13.34	   7.60	2011.00	 67.00
2011.18344	 -22.04	   7.80	2011.00	 68.00
2011.18617	 -19.33	   7.60	2011.00	 69.00
2011.18891	 -19.82	   7.80	2011.00	 70.00
2011.19165	 -16.71	   7.60	2011.00	 71.00
2011.19439	 -21.60	   7.80	2011.00	 72.00
2011.19713	 -15.09	   7.80	2011.00	 73.00
2011.19986	 -26.58	   7.80	2011.00	 74.00
2011.20260	 -13.37	   7.60	2011.00	 75.00
2011.20534	 -18.67	   7.80	2011.00	 76.00
2011.20808	 -29.16	   7.80	2011.00	 77.00
2011.21081	 -19.45	   7.80	2011.00	 78.00
2011.21355	 -28.04	   8.00	2011.00	 79.00
2011.21629	 -11.53	   7.80	2011.00	 80.00
2011.21903	 -16.62	   7.80	2011.00	 81.00
2011.22177	 -18.11	   7.80	2011.00	 82.00
2011.22450	 -32.01	   8.30	2011.00	 83.00
2011.22724	 -12.60	   7.50	2011.00	 84.00
2011.22998	 -15.29	   7.80	2011.00	 85.00
2011.23272	 -17.38	   7.80	2011.00	 86.00
2011.23546	 -18.27	   7.50	2011.00	 87.00
2011.23819	 -22.36	   7.80	2011.00	 88.00
2011.24093	 -19.85	   7.80	2011.00	 89.00
2011.24367	 -23.85	   7.80	2011.00	 90.00
2011.24641	 -18.34	   7.80	2011.00	 91.00
2011.24914	 -13.23	   7.80	2011.00	 92.00
2011.25188	 -13.12	   7.80	2011.00	 93.00
2011.25462	 -14.31	   7.80	2011.00	 94.00
2011.25736	 -13.00	   7.80	2011.00	 95.00
2011.26010	 -10.89	   7.80	2011.00	 96.00
2011.26283	  -7.98	   7.60	2011.00	 97.00
2011.26557	  -6.18	   7.80	2011.00	 98.00
2011.26831	 -13.87	   7.80	2011.00	 99.00
2011.27105	 -14.96	   8.00	2011.00	100.00
2011.27379	 -20.05	   8.10	2011.00	101.00
2011.27652	 -16.44	   8.00	2011.00	102.00
2011.27926	 -18.03	   7.80	2011.00	103.00
2011.28200	 -15.52	   7.80	2011.00	104.00
2011.28474	 -16.82	   7.80	2011.00	105.00
2011.28747	 -18.41	   7.80	2011.00	106.00
2011.29021	 -11.90	   7.80	2011.00	107.00
2011.29295	 -15.09	   7.80	2011.00	108.00
2011.29569	 -12.58	   7.60	2011.00	109.00
2011.29843	 -15.77	   7.80	2011.00	110.00
2011.30116	 -13.56	   8.00	2011.00	111.00
2011.30390	 -13.86	   7.60	2011.00	112.00
2011.30664	 -14.15	   7.80	2011.00	113.00
2011.30938	 -18.24	   7.80	2011.00	114.00
2011.31211	 -12.33	   7.60	2011.00	115.00
2011.31485	 -13.92	   7.80	2011.00	116.00
2011.31759	 -20.31	   7.80	2011.00	117.00
2011.32033	 -17.10	   7.60	2011.00	118.00
2011.32307	 -14.19	   7.60	2011.00	119.00
2011.32580	 -13.49	   7.80	2011.00	120.00
2011.32854	 -13.38	   7.80	2011.00	121.00
2011.33128	 -17.17	   7.80	2011.00	122.00
2011.33402	 -14.36	   7.80	2011.00	123.00
2011.33676	 -13.25	   7.80	2011.00	124.00
2011.33949	 -15.44	   8.20	2011.00	125.00
2011.34223	 -12.93	   8.00	2011.00	126.00
2011.34497	 -12.13	   7.80	2011.00	127.00
2011.34771	  -9.92	   7.80	2011.00	128.00
2011.35044	 -10.51	   8.00	2011.00	129.00
2011.35318	 -10.20	   8.00	2011.00	130.00
2011.35592	 -17.19	   7.80	2011.00	131.00
2011.35866	 -18.08	   7.80	2011.00	132.00
2011.36140	 -30.67	   7.80	2011.00	133.00
2011.36413	 -21.96	   8.10	2011.00	134.00
2011.36687	 -18.36	   7.80	2011.00	135.00
2011.36961	 -14.35	   7.80	2011.00	136.00
2011.37235	 -12.34	   7.80	2011.00	137.00
2011.37509	 -10.63	   7.80	2011.00	138.00
2011.37782	  -9.32	   7.80	2011.00	139.00
2011.38056	 -11.81	   7.80	2011.00	140.00
2011.38330	 -12.70	   8.00	2011.00	141.00
2011.38604	 -15.30	   7.80	2011.00	142.00
2011.38877	 -17.79	   7.80	2011.00	143.00
2011.39151	 -17.48	   7.60	2011.00	144.00
2011.39425	 -17.67	   8.00	2011.00	145.00
2011.39699	 -16.86	   7.80	2011.00	146.00
2011.39973	 -14.75	   8.00	2011.00	147.00
2011.40246	 -18.54	   7.60	2011.00	148.00
2011.40520	 -11.64	   7.80	2011.00	149.00
2011.40794	 -12.83	   7.80	2011.00	150.00
2011.41068	 -22.32	   8.00	2011.00	151.00
2011.41342	 -13.21	   7.80	2011.00	152.00
2011.41615	 -17.90	   7.80	2011.00	153.00
2011.41889	 -15.09	   7.60	2011.00	154.00
2011.42163	 -24.18	   7.60	2011.00	155.00
2011.42437	 -14.27	   8.00	2011.00	156.00
2011.42710	 -12.07	   7.80	2011.00	157.00
2011.42984	 -10.76	   8.00	2011.00	158.00
2011.43258	 -12.95	   7.60	2011.00	159.00
2011.43532	 -13.24	   7.80	2011.00	160.00
2011.43806	 -14.23	   8.00	2011.00	161.00
2011.44079	  -7.72	   7.80	2011.00	162.00
2011.44353	 -10.21	   7.80	2011.00	163.00
2011.44627	 -19.51	   7.80	2011.00	164.00
2011.44901	  -8.20	   7.80	2011.00	165.00
2011.45175	 -12.39	   7.60	2011.00	166.00
2011.45448	  -9.38	   7.80	2011.00	167.00
2011.45722	  -9.87	   7.60	2011.00	168.00
2011.45996	 -18.26	   7.60	2011.00	169.00
2011.46270	  -8.85	   7.80	2011.00	170.00
2011.46543	  -6.75	   7.60	2011.00	171.00
2011.46817	  -9.94	   7.80	2011.00	172.00
2011.47091	 -11.53	   8.00	2011.00	173.00
2011.47365	  -9.72	   7.60	2011.00	174.00
2011.47639	  -7.51	   7.60	2011.00	175.00
2011.47912	  -6.60	   7.80	2011.00	176.00
2011.48186	  -8.49	   8.00	2011.00	177.00
2011.48460	 -11.78	   7.60	2011.00	178.00
2011.48734	 -13.48	   7.80	2011.00	179.00
2011.49008	 -12.27	   7.60	2011.00	180.00
2011.49281	 -13.46	   7.60	2011.00	181.00
2011.50103	  -8.53	   7.50	2011.00	184.00
2011.50376	 -10.82	   7.50	2011.00	185.00
2011.50650	  -8.92	   7.50	2011.00	186.00
2011.50924	  -4.11	   7.50	2011.00	187.00
2011.51198	  -5.00	   7.50	2011.00	188.00
2011.51472	  -7.09	   7.50	2011.00	189.00
2011.51745	 -10.78	   7.60	2011.00	190.00
2011.52019	  -9.87	   7.80	2011.00	191.00
2011.52293	  -9.56	   7.50	2011.00	192.00
2011.52567	 -12.56	   7.50	2011.00	193.00
2011.52841	 -12.35	   7.50	2011.00	194.00
2011.53114	  -7.24	   7.50	2011.00	195.00
2011.53388	  -4.83	   9.10	2011.00	196.00
2011.53662	 -10.32	   7.60	2011.00	197.00
2011.53936	 -11.91	   7.80	2011.00	198.00
2011.54209	  -6.70	   7.50	2011.00	199.00
2011.54483	 -12.09	   7.50	2011.00	200.00
2011.54757	 -10.99	   7.50	2011.00	201.00
2011.55031	 -14.78	   7.50	2011.00	202.00
2011.55305	  -9.57	   7.60	2011.00	203.00
2011.55578	  -7.96	   7.60	2011.00	204.00
2011.55852	  -8.15	   7.50	2011.00	205.00
2011.56126	  -6.64	   7.60	2011.00	206.00
2011.56400	  -6.13	   7.50	2011.00	207.00
2011.56674	  -8.43	   7.60	2011.00	208.00
2011.56947	  -5.72	   7.60	2011.00	209.00
2011.57221	 -10.11	   8.00	2011.00	210.00
2011.57495	 -10.70	   7.50	2011.00	211.00
2011.57769	  -6.29	   7.50	2011.00	212.00
2011.58042	 -10.78	   7.80	2011.00	213.00
2011.58316	 -13.47	   7.80	2011.00	214.00
2011.58590	 -10.07	   8.00	2011.00	215.00
2011.58864	  -9.36	   7.80	2011.00	216.00
2011.59138	  -5.75	   7.60	2011.00	217.00
2011.59685	  -6.03	   7.60	2011.00	219.00
2011.59959	 -10.72	   7.60	2011.00	220.00
2011.60233	  -9.91	   7.60	2011.00	221.00
2011.60507	  -7.80	   7.60	2011.00	222.00
2011.60780	  -9.10	   7.60	2011.00	223.00
2011.61054	 -12.79	   7.60	2011.00	224.00
2011.61328	  -8.48	   7.60	2011.00	225.00
2011.61602	  -5.97	   7.60	2011.00	226.00
2011.61875	 -10.66	   7.60	2011.00	227.00
2011.62149	  -5.35	   7.60	2011.00	228.00
2011.62423	  -4.34	   7.60	2011.00	229.00
2011.62697	  -8.14	   7.60	2011.00	230.00
2011.62971	 -10.13	   7.60	2011.00	231.00
2011.63244	 -10.02	   7.60	2011.00	232.00
2011.63518	  -6.41	   7.50	2011.00	233.00
2011.63792	  -3.10	   8.00	2011.00	234.00
2011.64066	  -1.99	   8.00	2011.00	235.00
2011.64339	  -5.38	   7.60	2011.00	236.00
2011.64613	  -3.37	   7.60	2011.00	237.00
2011.64887	  -3.17	   7.60	2011.00	238.00
2011.65161	  -2.36	   7.60	2011.00	239.00
2011.65435	  -8.15	   7.60	2011.00	240.00
2011.65708	  -6.94	   7.60	2011.00	241.00
2011.65982	  -6.23	   7.80	2011.00	242.00
2011.66530	  -4.21	   7.60	2011.00	244.00
2011.66804	   2.19	   8.00	2011.00	245.00
2011.67077	  -3.90	   7.60	2011.00	246.00
2011.67351	   5.01	   7.60	2011.00	247.00
2011.67625	   0.02	   7.60	2011.00	248.00
2011.68172	   9.04	   7.60	2011.00	250.00
2011.68446	  15.45	   7.50	2011.00	251.00
2011.68720	  16.55	   7.60	2011.00	252.00
2011.68994	  17.56	   7.50	2011.00	253.00
2011.69268	  20.17	   7.60	2011.00	254.00
2011.69541	  12.68	   7.50	2011.00	255.00
2011.69815	  14.99	   7.50	2011.00	256.00
2011.70089	  13.20	   7.50	2011.00	257.00
2011.70363	  22.01	   7.30	2011.00	258.00
2011.70637	  25.92	   7.60	2011.00	259.00
2011.70910	  14.62	   7.80	2011.00	260.00
2011.71184	  12.83	   7.60	2011.00	261.00
2011.71458	  17.34	   7.80	2011.00	262.00
2011.71732	  20.25	   7.50	2011.00	263.00
2011.72005	  18.56	   7.50	2011.00	264.00
2011.72279	  23.07	   7.60	2011.00	265.00
2011.72553	  26.48	   8.00	2011.00	266.00
2011.72827	  18.28	   7.50	2011.00	267.00
2011.73101	  16.49	   8.00	2011.00	268.00
2011.73374	  25.80	   7.60	2011.00	269.00
2011.73648	  27.51	   8.00	2011.00	270.00
2011.73922	  22.52	   7.50	2011.00	271.00
2011.74196	  20.13	   7.50	2011.00	272.00
2011.74470	  13.94	   7.80	2011.00	273.00
2011.74743	  16.54	   7.80	2011.00	274.00
2011.75017	  18.35	   7.60	2011.00	275.00
2011.75291	  21.36	   7.50	2011.00	276.00
2011.75565	  21.67	   7.60	2011.00	277.00
2011.75838	  10.78	   7.60	2011.00	278.00
2011.76112	  20.79	   7.50	2011.00	279.00
2011.76386	  23.90	   7.50	2011.00	280.00
2011.76660	  20.71	   7.60	2011.00	281.00
2011.76934	  21.91	   7.80	2011.00	282.00
2011.77207	  21.32	   7.80	2011.00	283.00
2011.77481	  27.23	   7.60	2011.00	284.00
2011.77755	  19.64	   7.50	2011.00	285.00
2011.78029	  18.75	   7.60	2011.00	286.00
2011.78303	  22.46	   7.80	2011.00	287.00
2011.78576	  22.57	   7.60	2011.00	288.00
2011.78850	  12.97	   7.60	2011.00	289.00
2011.79124	  17.08	   7.60	2011.00	290.00
2011.79398	  12.29	   7.50	2011.00	291.00
2011.79671	  25.20	   7.60	2011.00	292.00
2011.79945	  23.41	   7.50	2011.00	293.00
2011.80219	  15.02	   7.60	2011.00	294.00
2011.80493	  16.53	   7.50	2011.00	295.00
2011.80767	  18.93	   7.60	2011.00	296.00
2011.81040	  20.44	   7.60	2011.00	297.00
2011.81314	  15.05	   7.60	2011.00	298.00
2011.81588	  17.76	   7.60	2011.00	299.00
2011.81862	  20.37	   7.50	2011.00	300.00
2011.82136	  19.48	   7.60	2011.00	301.00
2011.82409	  21.79	   7.60	2011.00	302.00
2011.82683	  12.80	   7.80	2011.00	303.00
2011.83231	  17.01	   7.50	2011.00	305.00
2011.83504	  11.82	   7.50	2011.00	306.00
2011.83778	  21.83	   7.50	2011.00	307.00
2011.84052	  18.64	   7.50	2011.00	308.00
2011.84326	  17.35	   7.30	2011.00	309.00
2011.84600	  14.36	   7.50	2011.00	310.00
2011.84873	  13.16	   7.50	2011.00	311.00
2011.85147	  11.67	   7.30	2011.00	312.00
2011.85421	  12.68	   7.60	2011.00	313.00
2011.85695	  17.99	   7.50	2011.00	314.00
2011.85969	  21.30	   7.50	2011.00	315.00
2011.86242	  30.31	   7.50	2011.00	316.00
2011.86516	  28.92	   7.60	2011.00	317.00
2011.87064	  27.43	   7.50	2011.00	319.00
2011.87337	  16.44	   7.50	2011.00	320.00
2011.87611	  21.95	   7.50	2011.00	321.00
2011.87885	  16.16	   7.50	2011.00	322.00
2011.88159	  16.97	   7.50	2011.00	323.00
2011.88433	  16.98	   7.50	2011.00	324.00
2011.88706	  14.19	   7.60	2011.00	325.00
2011.88980	  19.59	   7.60	2011.00	326.00
2011.89254	  13.90	   7.60	2011.00	327.00
2011.89528	  23.11	   7.30	2011.00	328.00
2011.89802	  25.92	   7.60	2011.00	329.00
2011.90075	  16.53	   7.50	2011.00	330.00
2011.90349	  12.44	   8.00	2011.00	331.00
2011.90623	  22.55	   7.50	2011.00	332.00
2011.90897	  15.75	   7.50	2011.00	333.00
2011.91170	  20.36	   7.60	2011.00	334.00
2011.91444	   8.77	   7.30	2011.00	335.00
2011.91718	  18.18	   7.80	2011.00	336.00
2011.91992	  13.09	   7.50	2011.00	337.00
2011.92266	   9.90	   7.50	2011.00	338.00
2011.92539	   8.41	   7.60	2011.00	339.00
2011.92813	   8.82	   7.60	2011.00	340.00
2011.93087	  12.02	   7.60	2011.00	341.00
2011.93361	  15.03	   7.60	2011.00	342.00
2011.93634	  14.74	   7.50	2011.00	343.00
2011.93908	  17.85	   7.50	2011.00	344.00
2011.94182	  23.56	   7.50	2011.00	345.00
2011.94456	  16.67	   7.10	2011.00	346.00
2011.94730	  17.98	   7.50	2011.00	347.00
2011.95003	  12.68	   7.50	2011.00	348.00
2011.95277	  17.39	   7.60	2011.00	349.00
2011.95551	  17.80	   7.60	2011.00	350.00
2011.95825	  19.61	   7.50	2011.00	351.00
2011.96099	  20.62	   7.80	2011.00	352.00
2011.96372	  19.93	   7.50	2011.00	353.00
2011.96646	  17.04	   7.60	2011.00	354.00
2011.96920	  19.04	   7.30	2011.00	355.00
2011.97194	  15.85	   7.50	2011.00	356.00
2011.97467	  15.46	   7.80	2011.00	357.00
2011.97741	   5.77	   7.80	2011.00	358.00
2011.98015	  10.48	   7.80	2011.00	359.00
2011.98563	  22.00	   7.80	2011.00	361.00
2011.98836	  24.51	   7.50	2011.00	362.00
2011.99110	  21.31	   7.80	2011.00	363.00
2011.99384	  18.52	   7.60	2011.00	364.00
2011.99658	  18.63	   7.50	2011.00	365.00
2012.00000	  14.14	   7.60	2012.00	  1.00
2012.00274	   4.15	   7.60	2012.00	  2.00
2012.01095	  15.78	   7.60	2012.00	  5.00
2012.01369	  17.99	   8.40	2012.00	  6.00
2012.01643	  19.39	  10.20	2012.00	  7.00
2012.02190	  14.01	   7.50	2012.00	  9.00
2012.02464	  12.12	   7.30	2012.00	 10.00
2012.02738	  12.33	   7.30	2012.00	 11.00
2012.03012	  13.34	   7.50	2012.00	 12.00
2012.03285	  11.65	   7.50	2012.00	 13.00
2012.03559	  12.95	   7.50	2012.00	 14.00
2012.03833	  18.66	   7.90	2012.00	 15.00
2012.04107	  18.17	   7.10	2012.00	 16.00
2012.05202	  12.71	  12.60	2012.00	 20.00
2012.06297	  14.54	   7.60	2012.00	 24.00
2012.07118	  15.57	   7.50	2012.00	 27.00
2012.07392	  11.48	   7.50	2012.00	 28.00
2012.07666	  16.38	   7.60	2012.00	 29.00
2012.07940	  19.89	   9.10	2012.00	 30.00
2012.08214	  15.80	   7.50	2012.00	 31.00
2012.09309	   8.74	   7.50	2012.00	 35.00
2012.09582	  11.74	   7.50	2012.00	 36.00
2012.09856	   9.15	   7.50	2012.00	 37.00
2012.10130	   0.36	   7.80	2012.00	 38.00
2012.10404	  12.77	   7.50	2012.00	 39.00
2012.10678	  14.08	   7.80	2012.00	 40.00
2012.10951	  14.99	   7.80	2012.00	 41.00
2012.11225	  17.10	   7.60	2012.00	 42.00
2012.11499	  11.30	   7.50	2012.00	 43.00
2012.11773	  12.31	   7.50	2012.00	 44.00
2012.12047	  14.82	   7.60	2012.00	 45.00
2012.12320	  15.13	   7.50	2012.00	 46.00
2012.12594	  13.24	   7.30	2012.00	 47.00
2012.12868	  11.05	   7.50	2012.00	 48.00
2012.13415	  13.27	   7.10	2012.00	 50.00
2012.13689	  17.17	   7.10	2012.00	 51.00
2012.13963	  14.88	  12.30	2012.00	 52.00
2012.14237	  11.99	   7.60	2012.00	 53.00
2012.14511	  14.40	   7.50	2012.00	 54.00
2012.14784	  10.21	   7.50	2012.00	 55.00
2012.15058	  18.02	   7.70	2012.00	 56.00
2012.15332	  17.43	   7.50	2012.00	 57.00
2012.15606	   6.83	   7.50	2012.00	 58.00
2012.15880	   5.84	   7.60	2012.00	 59.00
2012.16153	   7.65	   7.50	2012.00	 60.00
2012.16427	  14.26	   7.50	2012.00	 61.00
2012.16701	  14.47	   7.50	2012.00	 62.00
2012.16975	  14.48	   7.50	2012.00	 63.00
2012.17248	  11.79	   7.30	2012.00	 64.00
2012.17522	  10.89	   7.80	2012.00	 65.00
2012.17796	  14.40	   7.50	2012.00	 66.00
2012.18070	  14.91	   7.30	2012.00	 67.00
2012.18344	   7.82	   7.50	2012.00	 68.00
2012.18617	  10.63	   7.50	2012.00	 69.00
2012.18891	  15.54	   7.60	2012.00	 70.00
2012.19165	  15.05	   7.50	2012.00	 71.00
2012.19439	  12.86	   7.50	2012.00	 72.00
2012.19713	  16.16	   7.50	2012.00	 73.00
2012.19986	   7.67	   7.60	2012.00	 74.00
2012.20260	   9.08	   7.60	2012.00	 75.00
2012.20534	  12.89	   7.50	2012.00	 76.00
2012.20808	   9.40	   7.50	2012.00	 77.00
2012.21081	  12.11	   7.30	2012.00	 78.00
2012.21355	   7.22	   7.10	2012.00	 79.00
2012.21629	  16.02	   7.30	2012.00	 80.00
2012.21903	  12.33	   7.30	2012.00	 81.00
2012.22177	   8.84	   7.30	2012.00	 82.00
2012.22450	   2.55	   7.50	2012.00	 83.00
2012.22724	  -6.24	   7.50	2012.00	 84.00
2012.22998	   4.47	   7.30	2012.00	 85.00
2012.23272	   7.48	   7.30	2012.00	 86.00
2012.23546	   5.08	   7.30	2012.00	 87.00
2012.23819	   4.69	   7.60	2012.00	 88.00
2012.24093	   9.30	   7.30	2012.00	 89.00
2012.24367	  18.31	   7.50	2012.00	 90.00
2012.24641	   9.02	   7.30	2012.00	 91.00
2012.24914	   8.33	   7.50	2012.00	 92.00
2012.25188	   7.54	   7.60	2012.00	 93.00
2012.25462	  -0.15	   7.60	2012.00	 94.00
2012.25736	   9.45	   7.30	2012.00	 95.00
2012.26010	  10.96	   7.10	2012.00	 96.00
2012.26283	   9.57	   7.50	2012.00	 97.00
2012.26557	   6.58	   7.50	2012.00	 98.00
2012.35318	  17.86	   8.30	2012.00	130.00
2012.35592	   5.47	   8.20	2012.00	131.00
2012.35866	   5.97	   8.20	2012.00	132.00
2012.36140	   9.38	   8.20	2012.00	133.00
2012.36413	   6.29	   8.20	2012.00	134.00
2012.36687	   7.60	   8.20	2012.00	135.00
2012.36961	  12.71	   8.20	2012.00	136.00
2012.37235	  11.92	   8.20	2012.00	137.00
2012.37509	  10.53	   8.20	2012.00	138.00
2012.37782	  14.63	   8.30	2012.00	139.00
2012.38056	  10.64	   7.80	2012.00	140.00
2012.38330	  15.75	   8.30	2012.00	141.00
2012.38604	  13.16	   8.20	2012.00	142.00
2012.38877	  16.27	   8.50	2012.00	143.00
2012.39151	  12.38	   8.30	2012.00	144.00
2012.39425	  15.29	   7.80	2012.00	145.00
2012.39699	  12.89	   8.30	2012.00	146.00
2012.39973	  16.70	   8.20	2012.00	147.00
2012.40246	  20.61	   7.80	2012.00	148.00
2012.40520	  19.52	   7.80	2012.00	149.00
2012.40794	  16.43	   7.80	2012.00	150.00
2012.41068	   8.54	   8.20	2012.00	151.00
2012.41342	  10.15	   8.20	2012.00	152.00
2012.41615	  17.36	   8.20	2012.00	153.00
2012.41889	  16.06	   8.30	2012.00	154.00
2012.42163	  16.57	   8.00	2012.00	155.00
2012.42437	  15.28	   7.80	2012.00	156.00
2012.42710	  17.99	   7.80	2012.00	157.00
2012.42984	  12.40	   7.80	2012.00	158.00
2012.43258	   5.51	   8.20	2012.00	159.00
2012.43532	  10.32	   7.80	2012.00	160.00
2012.43806	  15.52	   7.80	2012.00	161.00
2012.44079	  12.83	   7.80	2012.00	162.00
2012.44353	   9.94	   7.80	2012.00	163.00
2012.44627	  13.55	   8.20	2012.00	164.00
2012.44901	  16.26	   7.80	2012.00	165.00
2012.45175	  15.87	   7.80	2012.00	166.00
2012.45448	  14.38	   7.80	2012.00	167.00
2012.45722	  13.48	   8.00	2012.00	168.00
2012.45996	  19.89	   8.30	2012.00	169.00
2012.46270	  18.10	   7.80	2012.00	170.00
2012.46543	  17.41	   7.80	2012.00	171.00
2012.46817	  17.12	   7.80	2012.00	172.00
2012.47091	   9.93	   8.20	2012.00	173.00
2012.47365	  16.24	   8.20	2012.00	174.00
2012.47639	  20.55	   7.80	2012.00	175.00
2012.47912	  18.45	   8.00	2012.00	176.00
2012.48186	  14.56	   8.00	2012.00	177.00
2012.48460	  18.77	   7.80	2012.00	178.00
2012.48734	  16.48	   7.80	2012.00	179.00
2012.49008	  16.79	   8.50	2012.00	180.00
2012.49281	  17.80	   8.00	2012.00	181.00
2012.49555	  14.21	   8.20	2012.00	182.00
