2019.78576	 -15.33	  12.80	2019.00	288.00
2019.78850	 -21.27	  13.00	2019.00	289.00
2019.79124	  -6.01	  12.50	2019.00	290.00
2019.79398	  -2.06	  12.50	2019.00	291.00
2019.79671	  -5.60	  12.70	2019.00	292.00
2019.79945	   2.26	  12.70	2019.00	293.00
2019.80219	 -16.99	  12.80	2019.00	294.00
2019.80493	 -21.43	  12.70	2019.00	295.00
2019.80767	 -32.07	  12.80	2019.00	296.00
2019.81040	 -28.81	  12.70	2019.00	297.00
2019.81314	 -25.56	  12.70	2019.00	298.00
2019.81588	 -29.10	  12.30	2019.00	299.00
2019.81862	 -25.44	  12.50	2019.00	300.00
2019.82136	 -27.39	  12.50	2019.00	301.00
2019.82409	 -22.33	  12.70	2019.00	302.00
2019.82683	 -21.87	  12.50	2019.00	303.00
2019.82957	 -18.32	  12.80	2019.00	304.00
2019.83231	 -23.26	  12.80	2019.00	305.00
2019.83504	 -27.10	  12.70	2019.00	306.00
2019.83778	 -18.85	  12.50	2019.00	307.00
2019.84052	 -23.39	  12.50	2019.00	308.00
2019.84326	 -23.03	  13.00	2019.00	309.00
2019.84600	 -22.38	  12.50	2019.00	310.00
2019.84873	 -21.92	  12.50	2019.00	311.00
2019.85147	 -17.06	  12.50	2019.00	312.00
2019.85421	 -30.21	  12.70	2019.00	313.00
2019.85695	 -27.75	  12.50	2019.00	314.00
2019.85969	 -21.89	  12.30	2019.00	315.00
2019.86242	 -17.04	  12.50	2019.00	316.00
2019.86516	 -13.48	  12.70	2019.00	317.00
2019.86790	 -19.42	  12.80	2019.00	318.00
2019.87064	 -22.06	  13.00	2019.00	319.00
2019.87337	 -21.71	  12.50	2019.00	320.00
2019.87611	 -16.65	  13.00	2019.00	321.00
2019.87885	 -14.99	  12.70	2019.00	322.00
2019.88159	  -3.14	  12.70	2019.00	323.00
2019.88433	 -14.78	  12.90	2019.00	324.00
2019.88706	 -13.82	  13.00	2019.00	325.00
2019.88980	 -13.07	  12.30	2019.00	326.00
2019.90349	  -2.18	  12.50	2019.00	331.00
2019.90623	  -6.33	  12.50	2019.00	332.00
2019.90897	  -7.97	  12.50	2019.00	333.00
2019.91170	 -11.81	  12.50	2019.00	334.00
2019.91444	  -1.06	  12.50	2019.00	335.00
2019.91718	  -6.40	  12.50	2019.00	336.00
2019.91992	  -5.74	  12.50	2019.00	337.00
2019.92266	 -10.09	  12.70	2019.00	338.00
2019.92539	  -8.83	  12.50	2019.00	339.00
2019.92813	  -9.27	  12.70	2019.00	340.00
2019.93087	 -11.92	  12.50	2019.00	341.00
2019.93361	 -13.56	  12.70	2019.00	342.00
2019.93634	 -25.00	  12.70	2019.00	343.00
2019.93908	 -16.94	  12.70	2019.00	344.00
2019.94182	  -6.59	  12.70	2019.00	345.00
2019.94456	   0.87	  13.00	2019.00	346.00
2019.94730	  -1.37	  12.70	2019.00	347.00
2019.95003	  -6.62	  13.00	2019.00	348.00
2019.95277	  -7.16	  12.50	2019.00	349.00
2019.95551	 -10.30	  12.50	2019.00	350.00
2019.95825	 -11.85	  12.70	2019.00	351.00
2019.96099	  -6.69	  12.60	2019.00	352.00
2019.96372	  -6.13	  12.70	2019.00	353.00
2019.96646	   1.52	  12.80	2019.00	354.00
2019.96920	   0.08	  12.70	2019.00	355.00
2019.97194	   1.24	  12.70	2019.00	356.00
2019.97467	   8.99	  12.70	2019.00	357.00
2019.97741	   4.75	  12.70	2019.00	358.00
2019.98015	   1.41	  12.70	2019.00	359.00
2019.98289	  -5.14	  12.70	2019.00	360.00
2019.98563	   0.72	  12.50	2019.00	361.00
2019.98836	   0.38	  12.70	2019.00	362.00
2019.99110	  -8.77	  12.70	2019.00	363.00
2019.99384	 -18.81	  12.30	2019.00	364.00
2019.99658	 -15.85	  12.30	2019.00	365.00
2020.00000	  21.42	  12.80	2020.00	  1.00
2020.00274	  24.78	  12.70	2020.00	  2.00
2020.05202	  -4.30	  12.30	2020.00	 20.00
2020.05476	  -5.75	  12.50	2020.00	 21.00
2020.05749	  -3.89	  12.30	2020.00	 22.00
2020.06023	  -6.63	  12.70	2020.00	 23.00
2020.06297	  -7.37	  12.50	2020.00	 24.00
2020.06571	   5.58	  12.70	2020.00	 25.00
2020.06845	   0.84	  12.70	2020.00	 26.00
2020.07118	  -3.90	  12.30	2020.00	 27.00
2020.07392	   2.25	  12.50	2020.00	 28.00
2020.11225	  -5.15	  12.80	2020.00	 42.00
2020.11499	 -16.90	  12.80	2020.00	 43.00
2020.11773	 -10.04	  13.00	2020.00	 44.00
2020.12047	  -2.48	  13.30	2020.00	 45.00
2020.12320	   8.88	  13.00	2020.00	 46.00
2020.12594	   5.03	  12.80	2020.00	 47.00
2020.12868	   9.09	  13.00	2020.00	 48.00
2020.13142	  -1.45	  13.00	2020.00	 49.00
2020.13415	 -11.50	  13.10	2020.00	 50.00
2020.13689	 -16.54	  13.50	2020.00	 51.00
2020.13963	 -10.08	  13.40	2020.00	 52.00
2020.14237	  -6.73	  13.00	2020.00	 53.00
2020.14511	  -7.27	  13.00	2020.00	 54.00
2020.14784	 -13.11	  13.10	2020.00	 55.00
2020.15058	 -20.06	  13.40	2020.00	 56.00
2020.15332	  -3.50	  13.00	2020.00	 57.00
2020.15606	 -14.54	  13.00	2020.00	 58.00
2020.15880	 -12.19	  13.10	2020.00	 59.00
2020.16153	 -10.43	  13.10	2020.00	 60.00
2020.16427	 -12.57	  13.10	2020.00	 61.00
2020.16701	  -0.82	  13.10	2020.00	 62.00
2020.17522	  15.95	  13.00	2020.00	 65.00
2020.17796	  -6.79	  13.10	2020.00	 66.00
2020.18070	 -30.03	  13.10	2020.00	 67.00
2020.18344	 -34.08	  13.10	2020.00	 68.00
2020.18617	 -15.22	  13.40	2020.00	 69.00
2020.18891	  -7.66	  13.10	2020.00	 70.00
2020.19165	  -5.10	  13.00	2020.00	 71.00
2020.19439	 -11.65	  13.40	2020.00	 72.00
2020.19713	 -17.49	  13.40	2020.00	 73.00
2020.19986	  -6.63	  13.00	2020.00	 74.00
2020.20260	  -6.28	  13.40	2020.00	 75.00
2020.20534	  -5.22	  13.40	2020.00	 76.00
2020.20808	  -9.96	  13.40	2020.00	 77.00
2020.21081	  -7.81	  13.50	2020.00	 78.00
2020.21355	 -15.55	  14.60	2020.00	 79.00
2020.21629	  -4.89	  13.90	2020.00	 80.00
2020.21903	  -6.64	  13.40	2020.00	 81.00
2020.22177	  -8.78	  13.50	2020.00	 82.00
2020.22450	  -5.72	  13.40	2020.00	 83.00
2020.22724	 -10.47	  13.00	2020.00	 84.00
2020.22998	  -8.71	  13.10	2020.00	 85.00
2020.23272	  -5.35	  13.00	2020.00	 86.00
2020.23546	  -2.70	  13.50	2020.00	 87.00
2020.23819	   3.66	  13.30	2020.00	 88.00
2020.24093	   2.92	  13.30	2020.00	 89.00
2020.24367	   6.07	  13.10	2020.00	 90.00
2020.24641	   3.03	  13.00	2020.00	 91.00
2020.24914	  -4.71	  13.00	2020.00	 92.00
2020.25188	  -5.26	  13.40	2020.00	 93.00
2020.25462	  -8.20	  13.50	2020.00	 94.00
2020.25736	 -13.54	  13.10	2020.00	 95.00
2020.26010	   3.72	  13.00	2020.00	 96.00
2020.26283	  -4.73	  13.10	2020.00	 97.00
2020.26557	  -5.07	  13.10	2020.00	 98.00
2020.26831	  -7.91	  13.50	2020.00	 99.00
2020.27105	 -11.36	  13.40	2020.00	100.00
2020.27379	  -7.80	  13.40	2020.00	101.00
2020.27652	  -8.74	  13.50	2020.00	102.00
2020.27926	  -5.89	  13.70	2020.00	103.00
2020.28200	  -6.63	  13.40	2020.00	104.00
2020.28474	 -11.37	  13.60	2020.00	105.00
2020.28747	  -2.32	  13.50	2020.00	106.00
2020.29021	  -7.06	  13.20	2020.00	107.00
2020.29295	 -13.40	  13.50	2020.00	108.00
2020.29569	  -7.05	  13.20	2020.00	109.00
2020.29843	  -9.19	  13.40	2020.00	110.00
2020.30116	  -3.73	  13.50	2020.00	111.00
2020.30390	  -7.78	  13.10	2020.00	112.00
2020.30664	  -6.92	  13.40	2020.00	113.00
2020.30938	  -5.66	  13.40	2020.00	114.00
2020.31211	  -4.11	  13.40	2020.00	115.00
2020.31485	  -8.85	  13.40	2020.00	116.00
2020.31759	  -9.59	  13.10	2020.00	117.00
2020.32033	  -2.34	  13.10	2020.00	118.00
2020.32307	 -11.08	  13.20	2020.00	119.00
2020.32580	 -17.02	  13.20	2020.00	120.00
2020.32854	  -5.16	  13.10	2020.00	121.00
2020.33128	  -7.91	  13.10	2020.00	122.00
2020.33402	  -2.45	  13.00	2020.00	123.00
2020.33676	  -3.29	  13.00	2020.00	124.00
2020.33949	 -14.34	  13.00	2020.00	125.00
2020.34223	  -9.48	  13.50	2020.00	126.00
2020.34497	  -7.62	  13.20	2020.00	127.00
2020.34771	  -7.67	  13.10	2020.00	128.00
2020.35044	  -4.91	  13.50	2020.00	129.00
2020.35318	 -12.25	  13.20	2020.00	130.00
2020.35592	  -9.90	  13.40	2020.00	131.00
2020.35866	  -8.34	  13.10	2020.00	132.00
2020.36140	  -7.18	  13.10	2020.00	133.00
2020.36413	  -8.73	  13.00	2020.00	134.00
2020.36687	 -11.47	  13.40	2020.00	135.00
2020.36961	 -21.41	  13.50	2020.00	136.00
2020.37235	  -9.26	  13.20	2020.00	137.00
2020.37509	 -11.30	  13.50	2020.00	138.00
2020.37782	 -14.44	  13.10	2020.00	139.00
2020.38056	  -6.89	  13.10	2020.00	140.00
2020.38330	 -12.23	  13.00	2020.00	141.00
2020.38604	  -5.17	  13.00	2020.00	142.00
2020.38877	   2.58	  13.50	2020.00	143.00
2020.39151	 -10.56	  13.10	2020.00	144.00
2020.39425	 -14.50	  13.00	2020.00	145.00
2020.39699	 -21.34	  13.10	2020.00	146.00
2020.39973	 -17.89	  13.10	2020.00	147.00
2020.40246	 -21.73	  13.20	2020.00	148.00
2020.40520	 -23.27	  13.40	2020.00	149.00
2020.40794	 -24.72	  13.00	2020.00	150.00
2020.41068	 -14.16	  13.20	2020.00	151.00
2020.41342	 -27.70	  13.00	2020.00	152.00
2020.41615	 -22.55	  13.00	2020.00	153.00
2020.41889	 -28.19	  13.10	2020.00	154.00
2020.42163	 -30.03	  13.00	2020.00	155.00
2020.42437	 -27.98	  13.40	2020.00	156.00
2020.42710	 -26.22	  13.60	2020.00	157.00
2020.42984	 -37.36	  12.70	2020.00	158.00
2020.43258	 -32.11	  12.80	2020.00	159.00
2020.43532	 -19.25	  13.00	2020.00	160.00
2020.43806	 -24.19	  13.00	2020.00	161.00
2020.44079	 -23.84	  12.90	2020.00	162.00
2020.44353	 -27.48	  13.00	2020.00	163.00
2020.44627	 -25.62	  13.00	2020.00	164.00
2020.44901	 -22.37	  13.00	2020.00	165.00
2020.45175	 -22.61	  13.40	2020.00	166.00
2020.45448	 -24.35	  13.40	2020.00	167.00
2020.45722	 -25.70	  13.20	2020.00	168.00
2020.45996	 -26.74	  13.20	2020.00	169.00
2020.46270	 -34.38	  13.40	2020.00	170.00
2020.46543	 -27.12	  13.40	2020.00	171.00
2020.46817	 -25.97	  13.40	2020.00	172.00
2020.47091	 -28.11	  13.40	2020.00	173.00
2020.47365	 -23.75	  13.20	2020.00	174.00
2020.47639	 -25.20	  13.20	2020.00	175.00
2020.47912	 -25.24	  13.40	2020.00	176.00
2020.48186	 -31.98	  13.40	2020.00	177.00
2020.48460	 -28.03	  13.70	2020.00	178.00
2020.48734	 -21.77	  13.40	2020.00	179.00
2020.49008	 -26.61	  13.20	2020.00	180.00
2020.49281	  -8.06	  13.40	2020.00	181.00
2020.49555	 -21.70	  13.50	2020.00	182.00
2020.49829	 -19.14	  13.10	2020.00	183.00
2020.50103	 -25.89	  13.00	2020.00	184.00
2020.50376	 -30.23	  13.00	2020.00	185.00
2020.50650	 -33.37	  13.10	2020.00	186.00
2020.50924	 -33.62	  13.20	2020.00	187.00
2020.51198	 -30.76	  13.30	2020.00	188.00
2020.51745	 -28.85	  13.10	2020.00	190.00
2020.52019	 -28.19	  13.70	2020.00	191.00
2020.52293	 -29.73	  13.00	2020.00	192.00
2020.52567	 -18.08	  13.10	2020.00	193.00
2020.52841	 -25.72	  13.00	2020.00	194.00
2020.53114	 -25.06	  12.90	2020.00	195.00
2020.53388	 -29.20	  13.00	2020.00	196.00
2020.53662	 -25.25	  13.40	2020.00	197.00
2020.53936	 -25.99	  13.20	2020.00	198.00
2020.54209	 -25.73	  13.00	2020.00	199.00
2020.54483	 -26.88	  13.00	2020.00	200.00
2020.54757	 -23.12	  13.00	2020.00	201.00
2020.55031	 -23.16	  13.00	2020.00	202.00
2020.55305	 -23.01	  13.00	2020.00	203.00
2020.55578	 -20.75	  12.90	2020.00	204.00
2020.55852	 -17.69	  13.00	2020.00	205.00
2020.56126	 -18.04	  12.90	2020.00	206.00
2020.56400	 -24.98	  13.00	2020.00	207.00
2020.56674	 -28.42	  12.90	2020.00	208.00
2020.56947	 -16.37	  13.20	2020.00	209.00
2020.57221	 -17.41	  13.80	2020.00	210.00
2020.57495	 -21.45	  13.40	2020.00	211.00
2020.57769	 -23.90	  13.40	2020.00	212.00
2020.58042	 -25.44	  13.40	2020.00	213.00
2020.58316	 -27.78	  13.40	2020.00	214.00
2020.58590	 -18.63	  13.40	2020.00	215.00
2020.58864	 -21.07	  13.50	2020.00	216.00
2020.59138	 -17.31	  13.40	2020.00	217.00
2020.59411	 -18.86	  13.20	2020.00	218.00
2020.59685	 -23.20	  13.80	2020.00	219.00
2020.59959	 -13.54	  13.40	2020.00	220.00
2020.60233	 -20.68	  13.20	2020.00	221.00
2020.60507	 -24.63	  13.40	2020.00	222.00
2020.60780	 -17.37	  13.40	2020.00	223.00
2020.61054	 -24.31	  13.40	2020.00	224.00
2020.61328	 -22.26	  13.40	2020.00	225.00
2020.62149	 -23.39	  12.80	2020.00	228.00
2020.62423	 -22.43	  12.80	2020.00	229.00
2020.62697	 -26.47	  12.80	2020.00	230.00
2020.62971	 -31.02	  12.80	2020.00	231.00
2020.63244	 -28.06	  12.70	2020.00	232.00
2020.63518	 -23.00	  12.80	2020.00	233.00
2020.63792	 -27.75	  13.00	2020.00	234.00
2020.64066	 -27.29	  12.80	2020.00	235.00
2020.64339	 -33.43	  12.70	2020.00	236.00
2020.64613	 -22.78	  12.70	2020.00	237.00
2020.64887	 -22.22	  12.70	2020.00	238.00
2020.65161	 -28.16	  12.70	2020.00	239.00
2020.65435	 -20.91	  12.70	2020.00	240.00
2020.65708	 -20.75	  12.70	2020.00	241.00
2020.65982	 -27.99	  12.70	2020.00	242.00
2020.66256	 -25.93	  12.70	2020.00	243.00
2020.66530	 -13.88	  12.80	2020.00	244.00
2020.66804	 -20.42	  12.80	2020.00	245.00
2020.67077	 -23.96	  12.70	2020.00	246.00
2020.67351	 -19.11	  12.70	2020.00	247.00
2020.67625	 -28.55	  12.70	2020.00	248.00
2020.67899	 -25.09	  12.70	2020.00	249.00
2020.68172	 -19.34	  12.70	2020.00	250.00
2020.68446	 -14.98	  12.70	2020.00	251.00
2020.68720	 -26.82	  12.70	2020.00	252.00
2020.68994	 -36.77	  12.70	2020.00	253.00
2020.69268	 -21.31	  13.00	2020.00	254.00
2020.69541	 -23.85	  13.20	2020.00	255.00
2020.69815	 -23.40	  12.80	2020.00	256.00
2020.70089	 -26.24	  12.70	2020.00	257.00
2020.70363	 -30.88	  12.80	2020.00	258.00
2020.70637	 -28.33	  13.50	2020.00	259.00
2020.70910	 -20.07	  13.40	2020.00	260.00
2020.71184	 -26.11	  13.00	2020.00	261.00
2020.71458	 -14.86	  13.00	2020.00	262.00
2020.71732	 -26.70	  12.80	2020.00	263.00
2020.72005	 -29.24	  13.00	2020.00	264.00
2020.72279	 -24.99	  12.70	2020.00	265.00
2020.72553	 -23.53	  13.00	2020.00	266.00
2020.72827	 -25.07	  13.20	2020.00	267.00
2020.73101	 -14.41	  12.70	2020.00	268.00
2020.73374	 -12.56	  12.80	2020.00	269.00
2020.73648	 -14.40	  12.70	2020.00	270.00
2020.73922	 -20.24	  12.70	2020.00	271.00
2020.74196	 -27.39	  12.70	2020.00	272.00
2020.74470	 -31.93	  12.70	2020.00	273.00
2020.74743	 -22.67	  12.50	2020.00	274.00
2020.75017	 -27.32	  12.70	2020.00	275.00
2020.75291	 -31.36	  12.70	2020.00	276.00
2020.75565	 -27.00	  12.30	2020.00	277.00
2020.75838	 -18.75	  12.50	2020.00	278.00
2020.76112	 -27.29	  12.30	2020.00	279.00
2020.76386	 -26.83	  12.70	2020.00	280.00
2020.76660	 -22.28	  12.70	2020.00	281.00
2020.76934	 -23.32	  12.70	2020.00	282.00
2020.77207	 -19.76	  12.50	2020.00	283.00
2020.77481	 -12.91	  12.70	2020.00	284.00
2020.77755	 -14.85	  12.70	2020.00	285.00
2020.78029	  -5.69	  12.70	2020.00	286.00
2020.78303	 -19.34	  12.70	2020.00	287.00
2020.78576	 -10.08	  12.70	2020.00	288.00
2020.78850	 -14.92	  12.70	2020.00	289.00
2020.79124	 -15.77	  12.70	2020.00	290.00
2020.79398	 -25.81	  12.70	2020.00	291.00
2020.79671	 -19.45	  12.70	2020.00	292.00
2020.79945	 -27.89	  12.70	2020.00	293.00
2020.80219	 -20.54	  12.90	2020.00	294.00
2020.80767	  -3.32	  12.70	2020.00	296.00
2020.81040	 -15.27	  12.70	2020.00	297.00
2020.81314	 -10.51	  12.70	2020.00	298.00
2020.81588	 -16.05	  12.70	2020.00	299.00
2020.81862	 -20.20	  12.70	2020.00	300.00
2020.82136	 -18.94	  12.70	2020.00	301.00
2020.82409	 -17.18	  12.70	2020.00	302.00
2020.82683	 -26.53	  12.70	2020.00	303.00
2020.82957	 -23.17	  13.00	2020.00	304.00
2020.83231	 -16.71	  12.70	2020.00	305.00
2020.83504	 -27.16	  12.70	2020.00	306.00
2020.83778	 -20.40	  12.70	2020.00	307.00
2020.84052	 -18.44	  12.70	2020.00	308.00
2020.84326	 -17.39	  13.40	2020.00	309.00
2020.84600	 -23.23	  13.20	2020.00	310.00
2020.84873	 -36.17	  12.70	2020.00	311.00
2020.85147	 -42.32	  12.70	2020.00	312.00
2020.85421	 -32.36	  12.70	2020.00	313.00
2020.85695	 -46.50	  12.70	2020.00	314.00
2020.85969	 -37.75	  12.70	2020.00	315.00
2020.86242	 -29.19	  12.80	2020.00	316.00
2020.86516	 -22.83	  13.20	2020.00	317.00
2020.86790	  -7.47	  13.20	2020.00	318.00
2020.87064	   0.18	  13.00	2020.00	319.00
2020.87337	 -13.76	  13.00	2020.00	320.00
2020.87611	  -8.70	  13.20	2020.00	321.00
2020.87885	  -5.05	  13.20	2020.00	322.00
2020.88159	  -5.99	  13.20	2020.00	323.00
2020.88433	 -10.43	  13.00	2020.00	324.00
2020.88706	 -14.28	  13.40	2020.00	325.00
2020.88980	 -16.42	  13.00	2020.00	326.00
2020.89254	 -11.86	  12.80	2020.00	327.00
2020.89528	  -2.71	  13.40	2020.00	328.00
2020.89802	  10.55	  13.40	2020.00	329.00
2020.90075	  25.61	  13.00	2020.00	330.00
2020.90623	  13.92	  12.70	2020.00	332.00
2020.90897	   3.88	  13.20	2020.00	333.00
2020.91170	  -2.87	  13.40	2020.00	334.00
2020.91992	 -11.00	  12.70	2020.00	337.00
2020.92266	 -11.54	  12.70	2020.00	338.00
2020.92539	 -14.28	  12.70	2020.00	339.00
2020.92813	 -10.93	  12.70	2020.00	340.00
2020.93087	  -9.87	  13.00	2020.00	341.00
2020.93361	  -3.31	  12.80	2020.00	342.00
2020.93634	  -9.05	  12.80	2020.00	343.00
2020.93908	   0.50	  12.80	2020.00	344.00
2020.94182	  -3.54	  12.80	2020.00	345.00
2020.94456	   0.32	  13.00	2020.00	346.00
2020.94730	  -6.83	  12.70	2020.00	347.00
2020.95003	  -4.47	  12.70	2020.00	348.00
2020.95277	   7.19	  12.70	2020.00	349.00
2020.95551	   8.44	  13.00	2020.00	350.00
2020.95825	  21.50	  13.00	2020.00	351.00
2020.96099	  27.66	  13.20	2020.00	352.00
2020.96372	  27.11	  12.70	2020.00	353.00
2020.96646	  32.87	  13.00	2020.00	354.00
2020.96920	  33.73	  13.00	2020.00	355.00
2020.97194	  18.68	  12.70	2020.00	356.00
2020.97467	  16.64	  13.20	2020.00	357.00
2020.97741	  11.00	  13.20	2020.00	358.00
2020.98015	   2.65	  13.40	2020.00	359.00
2020.98289	   2.21	  13.20	2020.00	360.00
2020.98563	   7.57	  13.10	2020.00	361.00
2020.98836	   5.92	  12.70	2020.00	362.00
2020.99110	   0.58	  12.70	2020.00	363.00
2020.99384	   2.94	  12.70	2020.00	364.00
2020.99658	   3.59	  12.70	2020.00	365.00
2020.99932	  23.65	  12.70	2020.00	366.00
2021.00000	  37.57	  12.70	2021.00	  1.00
2021.00274	   6.82	  12.70	2021.00	  2.00
2021.00548	  10.28	  12.70	2021.00	  3.00
2021.00821	  10.04	  12.70	2021.00	  4.00
2021.01095	  22.19	  12.70	2021.00	  5.00
2021.01369	  34.95	  12.70	2021.00	  6.00
2021.01916	  39.06	  13.20	2021.00	  8.00
2021.02190	  35.92	  12.80	2021.00	  9.00
2021.02464	  28.98	  12.70	2021.00	 10.00
2021.02738	  40.43	  12.70	2021.00	 11.00
2021.03012	  25.09	  12.70	2021.00	 12.00
2021.03285	   9.15	  12.80	2021.00	 13.00
2021.03559	  -0.80	  12.80	2021.00	 14.00
2021.03833	   3.06	  12.80	2021.00	 15.00
2021.04107	  -1.28	  12.70	2021.00	 16.00
2021.04381	   2.47	  12.70	2021.00	 17.00
2021.04654	   9.43	  12.70	2021.00	 18.00
2021.04928	   0.29	  12.80	2021.00	 19.00
2021.05202	   1.15	  13.40	2021.00	 20.00
2021.05476	  16.70	  13.20	2021.00	 21.00
2021.05749	  10.16	  12.70	2021.00	 22.00
2021.06023	   4.72	  12.70	2021.00	 23.00
2021.06297	   4.47	  12.70	2021.00	 24.00
2021.06571	  16.73	  12.70	2021.00	 25.00
2021.06845	  16.19	  12.70	2021.00	 26.00
2021.07118	  20.24	  12.70	2021.00	 27.00
2021.07392	  15.20	  12.70	2021.00	 28.00
2021.07666	   4.06	  12.70	2021.00	 29.00
2021.07940	   8.11	  12.80	2021.00	 30.00
2021.08214	  10.97	  13.00	2021.00	 31.00
2021.08487	   8.63	  12.80	2021.00	 32.00
2021.08761	  10.08	  12.80	2021.00	 33.00
2021.09035	  -1.06	  12.70	2021.00	 34.00
2021.09309	   7.00	  13.20	2021.00	 35.00
2021.09582	  43.15	  13.20	2021.00	 36.00
2021.09856	  23.31	  12.70	2021.00	 37.00
2021.10130	  22.37	  12.70	2021.00	 38.00
2021.10404	  23.22	  12.70	2021.00	 39.00
2021.10678	  13.48	  12.70	2021.00	 40.00
2021.10951	   3.44	  12.70	2021.00	 41.00
2021.11225	   7.09	  12.70	2021.00	 42.00
2021.11499	  14.45	  12.70	2021.00	 43.00
2021.11773	  12.61	  12.70	2021.00	 44.00
2021.12047	  19.07	  12.70	2021.00	 45.00
2021.13142	  32.69	  13.20	2021.00	 49.00
2021.13415	  33.35	  13.20	2021.00	 50.00
2021.13689	  40.91	  12.80	2021.00	 51.00
2021.13963	  36.56	  12.70	2021.00	 52.00
2021.15332	  47.05	  13.20	2021.00	 57.00
2021.15606	  22.00	  13.40	2021.00	 58.00
2021.15880	  19.46	  13.20	2021.00	 59.00
2021.16153	   0.72	  13.20	2021.00	 60.00
2021.16427	  -5.53	  13.20	2021.00	 61.00
2021.16701	   0.73	  12.70	2021.00	 62.00
2021.16975	  -0.31	  12.70	2021.00	 63.00
2021.17248	  -4.16	  13.20	2021.00	 64.00
2021.17522	  17.40	  13.20	2021.00	 65.00
2021.17796	   7.16	  13.20	2021.00	 66.00
2021.18070	   1.21	  13.40	2021.00	 67.00
2021.18344	  -0.03	  12.70	2021.00	 68.00
2021.18617	   3.43	  12.70	2021.00	 69.00
2021.18891	  -1.61	  12.70	2021.00	 70.00
2021.19165	   1.14	  12.70	2021.00	 71.00
2021.19439	  -6.00	  12.70	2021.00	 72.00
2021.19713	 -23.54	  13.30	2021.00	 73.00
2021.19986	  -0.39	  12.70	2021.00	 74.00
2021.20260	  -3.53	  12.70	2021.00	 75.00
2021.20534	  -3.27	  12.70	2021.00	 76.00
2021.20808	   3.78	  13.20	2021.00	 77.00
2021.21081	   4.04	  13.20	2021.00	 78.00
2021.21355	   2.70	  12.80	2021.00	 79.00
2021.21629	   0.25	  12.80	2021.00	 80.00
2021.21903	   4.61	  12.70	2021.00	 81.00
2021.22177	   3.67	  12.70	2021.00	 82.00
2021.22450	   2.82	  12.70	2021.00	 83.00
2021.22724	  12.18	  12.70	2021.00	 84.00
2021.22998	   8.54	  12.70	2021.00	 85.00
2021.23272	   5.69	  12.70	2021.00	 86.00
2021.23546	   3.65	  13.00	2021.00	 87.00
2021.23819	  10.81	  12.70	2021.00	 88.00
2021.24093	   9.46	  12.70	2021.00	 89.00
2021.24367	  -8.88	  12.70	2021.00	 90.00
2021.24641	  -3.52	  13.20	2021.00	 91.00
2021.24914	   7.63	  12.80	2021.00	 92.00
2021.25188	   9.29	  12.70	2021.00	 93.00
2021.25462	   2.05	  12.70	2021.00	 94.00
2021.25736	   4.01	  12.70	2021.00	 95.00
2021.26010	   0.16	  12.80	2021.00	 96.00
2021.26283	   3.72	  12.70	2021.00	 97.00
2021.26557	  11.58	  13.20	2021.00	 98.00
2021.26831	   1.63	  13.20	2021.00	 99.00
2021.27105	   3.99	  12.70	2021.00	100.00
2021.27379	   8.75	  12.70	2021.00	101.00
2021.27652	   3.50	  13.10	2021.00	102.00
2021.27926	   5.56	  13.00	2021.00	103.00
2021.28200	   8.32	  12.80	2021.00	104.00
2021.28474	  -1.43	  12.80	2021.00	105.00
2021.28747	   7.93	  13.20	2021.00	106.00
2021.29021	   2.19	  13.20	2021.00	107.00
2021.29295	   5.04	  12.90	2021.00	108.00
2021.29569	   9.50	  13.40	2021.00	109.00
2021.29843	   6.96	  13.20	2021.00	110.00
2021.30116	  -2.39	  12.70	2021.00	111.00
2021.30390	   9.27	  13.40	2021.00	112.00
2021.30664	  -1.27	  13.20	2021.00	113.00
2021.30938	  -2.52	  12.70	2021.00	114.00
2021.31211	   7.24	  12.70	2021.00	115.00
2021.31485	   1.80	  12.70	2021.00	116.00
2021.31759	   2.95	  13.10	2021.00	117.00
2021.32033	 -10.69	  13.20	2021.00	118.00
2021.32307	  -8.03	  12.70	2021.00	119.00
2021.32580	 -20.87	  12.80	2021.00	120.00
2021.32854	 -18.92	  12.70	2021.00	121.00
2021.33128	 -15.96	  12.70	2021.00	122.00
2021.33402	 -19.40	  12.80	2021.00	123.00
2021.33676	 -18.45	  12.70	2021.00	124.00
2021.33949	 -20.59	  12.70	2021.00	125.00
2021.34223	 -16.03	  13.20	2021.00	126.00
2021.34497	 -19.78	  12.70	2021.00	127.00
2021.34771	 -18.02	  12.70	2021.00	128.00
2021.35044	 -22.76	  12.70	2021.00	129.00
2021.35318	 -21.61	  12.70	2021.00	130.00
2021.35592	 -25.05	  12.70	2021.00	131.00
2021.35866	 -26.09	  12.70	2021.00	132.00
2021.36140	 -22.64	  12.50	2021.00	133.00
2021.36413	 -29.68	  12.70	2021.00	134.00
2021.36687	 -30.32	  12.70	2021.00	135.00
2021.36961	 -26.17	  12.70	2021.00	136.00
2021.37235	 -28.91	  12.70	2021.00	137.00
2021.37509	 -24.45	  12.80	2021.00	138.00
2021.37782	 -28.70	  13.00	2021.00	139.00
2021.38056	 -27.04	  13.40	2021.00	140.00
2021.38330	 -22.68	  13.20	2021.00	141.00
2021.38604	 -33.42	  13.20	2021.00	142.00
2021.38877	 -29.47	  12.70	2021.00	143.00
2021.39151	 -29.01	  12.70	2021.00	144.00
