2008.62971	  -1.45	  12.30	2008.00	231.00
2008.63244	  -6.95	  11.80	2008.00	232.00
2008.63518	  -4.55	  12.30	2008.00	233.00
2008.63792	  -5.24	  11.90	2008.00	234.00
2008.64066	  -6.94	  11.70	2008.00	235.00
2008.64339	 -11.54	  11.80	2008.00	236.00
2008.64613	  -2.44	  11.90	2008.00	237.00
2008.64887	   0.76	  11.90	2008.00	238.00
2008.65161	 -13.03	  11.40	2008.00	239.00
2008.65435	  -6.53	  11.90	2008.00	240.00
2008.65708	 -15.23	  12.30	2008.00	241.00
2008.65982	 -13.73	  11.80	2008.00	242.00
2008.66256	  -9.72	  12.10	2008.00	243.00
2008.66530	 -17.22	  11.80	2008.00	244.00
2008.66804	 -18.42	  11.90	2008.00	245.00
2008.67077	 -21.32	  11.90	2008.00	246.00
2008.67351	 -16.42	  11.70	2008.00	247.00
2008.67625	  -9.91	  12.60	2008.00	248.00
2008.67899	  -9.81	  11.70	2008.00	249.00
2008.68172	  -5.11	  11.90	2008.00	250.00
2008.68446	  -7.21	  11.70	2008.00	251.00
2008.68720	  -8.91	  11.70	2008.00	252.00
2008.68994	 -10.00	  11.90	2008.00	253.00
2008.69268	  -4.80	  11.60	2008.00	254.00
2008.69541	  -1.50	  11.40	2008.00	255.00
2008.69815	  -5.10	  11.60	2008.00	256.00
2008.70089	  -7.99	  11.40	2008.00	257.00
2008.70363	  -0.19	  11.40	2008.00	258.00
2008.70637	  -4.69	  12.60	2008.00	259.00
2008.70910	 -10.69	  13.40	2008.00	260.00
2008.71184	  -7.29	  11.80	2008.00	261.00
2008.71458	  -6.68	  11.40	2008.00	262.00
2008.71732	  -9.58	  11.40	2008.00	263.00
2008.72005	   1.72	  11.00	2008.00	264.00
2008.72279	  -4.28	  11.40	2008.00	265.00
2008.72553	 -12.97	  11.40	2008.00	266.00
2008.72827	  -3.67	  11.40	2008.00	267.00
2008.73101	  -4.37	  11.40	2008.00	268.00
2008.73374	  -6.27	  11.90	2008.00	269.00
2008.73648	   1.43	  11.40	2008.00	270.00
2008.73922	  -7.76	  11.40	2008.00	271.00
2008.74196	  -8.86	  12.10	2008.00	272.00
2008.74470	  -5.56	  13.20	2008.00	273.00
2008.74743	 -11.66	  12.30	2008.00	274.00
2008.75017	  -5.05	  13.20	2008.00	275.00
2008.75291	  -4.25	  11.40	2008.00	276.00
2008.75565	   4.85	  11.80	2008.00	277.00
2008.75838	  -3.45	  11.80	2008.00	278.00
2008.76112	  -3.65	  11.50	2008.00	279.00
2008.76386	   0.46	  11.60	2008.00	280.00
2008.76660	  -3.14	  11.90	2008.00	281.00
2008.76934	  -5.04	  11.40	2008.00	282.00
2008.77207	 -12.64	  11.00	2008.00	283.00
2008.77481	 -20.13	  10.90	2008.00	284.00
2008.77755	  -4.03	  11.10	2008.00	285.00
2008.78029	  -4.33	  10.90	2008.00	286.00
2008.78303	  -6.53	  11.30	2008.00	287.00
2008.78576	 -11.93	  11.50	2008.00	288.00
2008.78850	 -10.72	  11.40	2008.00	289.00
2008.79124	  -9.62	  11.80	2008.00	290.00
2008.79398	 -13.62	  11.30	2008.00	291.00
2008.79671	 -14.52	  11.40	2008.00	292.00
2008.79945	  -8.11	  10.90	2008.00	293.00
2008.80219	  -1.61	  11.40	2008.00	294.00
2008.80493	  -5.51	  11.50	2008.00	295.00
2008.80767	 -11.61	  11.00	2008.00	296.00
2008.81040	  -3.81	  11.30	2008.00	297.00
2008.81314	   1.40	  10.90	2008.00	298.00
2008.81588	  -3.40	  11.40	2008.00	299.00
2008.81862	 -10.60	  11.30	2008.00	300.00
2008.82136	  -9.00	  11.30	2008.00	301.00
2008.82409	 -13.79	  11.40	2008.00	302.00
2008.82683	  -4.49	  11.40	2008.00	303.00
2008.82957	  -1.99	  11.40	2008.00	304.00
2008.83231	  -7.99	  11.40	2008.00	305.00
2008.83504	   1.71	  11.50	2008.00	306.00
2008.83778	  -7.38	  11.80	2008.00	307.00
2008.84052	  -2.58	  11.70	2008.00	308.00
2008.84326	  -3.18	  11.80	2008.00	309.00
2008.84600	  -5.98	  11.50	2008.00	310.00
2008.84873	  -8.77	  11.90	2008.00	311.00
2008.85147	  -7.07	  11.70	2008.00	312.00
2008.85421	  -8.77	  11.80	2008.00	313.00
2008.85695	  -3.27	  12.00	2008.00	314.00
2008.85969	  -8.47	  11.40	2008.00	315.00
2008.86242	 -24.16	  11.60	2008.00	316.00
2008.86516	  -4.66	  11.70	2008.00	317.00
2008.86790	  -9.16	  11.70	2008.00	318.00
2008.87064	 -11.46	  11.70	2008.00	319.00
2008.87337	 -15.05	  11.30	2008.00	320.00
2008.87611	  -8.55	  11.40	2008.00	321.00
2008.87885	  -5.55	  11.30	2008.00	322.00
2008.88159	  -4.05	  11.40	2008.00	323.00
2008.88433	 -12.45	  11.40	2008.00	324.00
2008.88706	 -10.84	  11.80	2008.00	325.00
2008.88980	 -18.04	  11.40	2008.00	326.00
2008.89254	  -6.34	  11.40	2008.00	327.00
2008.89528	 -11.94	  11.40	2008.00	328.00
2008.89802	  -9.63	  11.40	2008.00	329.00
2008.90075	 -13.73	  11.20	2008.00	330.00
2008.90349	 -12.83	  11.30	2008.00	331.00
2008.90623	  -9.13	  11.30	2008.00	332.00
2008.90897	  -6.13	  11.40	2008.00	333.00
2008.91170	 -13.72	  11.70	2008.00	334.00
2008.91444	  -6.42	  11.40	2008.00	335.00
2008.91718	  -8.92	  10.90	2008.00	336.00
2008.91992	  -4.62	  11.40	2008.00	337.00
2008.92266	  -5.21	  11.10	2008.00	338.00
2008.92539	 -12.21	  11.40	2008.00	339.00
2008.92813	 -14.11	  11.30	2008.00	340.00
2008.93087	 -12.21	  10.90	2008.00	341.00
2008.93361	 -14.91	  11.40	2008.00	342.00
2008.93634	  -9.60	  11.40	2008.00	343.00
2008.93908	 -12.60	  11.30	2008.00	344.00
2008.94182	 -15.90	  11.50	2008.00	345.00
2008.94456	 -15.90	  11.40	2008.00	346.00
2008.94730	  -9.19	  11.40	2008.00	347.00
2008.95003	 -23.79	  11.20	2008.00	348.00
2008.95551	 -34.89	  10.90	2008.00	350.00
2008.95825	 -11.99	  10.90	2008.00	351.00
2008.96099	 -19.48	  10.90	2008.00	352.00
2008.96372	 -40.88	  10.90	2008.00	353.00
2008.96646	 -41.68	  11.40	2008.00	354.00
2008.96920	 -46.48	  11.40	2008.00	355.00
2008.97194	 -15.77	  11.20	2008.00	356.00
2008.97467	  -7.07	  11.30	2008.00	357.00
2008.97741	 -16.17	  11.30	2008.00	358.00
2008.98015	 -17.27	  11.40	2008.00	359.00
2008.99110	 -11.06	  11.80	2008.00	363.00
2008.99384	 -19.06	  11.40	2008.00	364.00
2008.99658	 -16.16	  11.50	2008.00	365.00
2008.99932	 -19.05	  11.40	2008.00	366.00
2009.00000	 -21.15	  11.90	2009.00	  1.00
2009.00548	 -25.15	  13.00	2009.00	  3.00
2009.00821	 -25.55	  11.80	2009.00	  4.00
2009.01095	 -22.14	  12.00	2009.00	  5.00
2009.01369	 -24.84	  12.30	2009.00	  6.00
2009.01916	 -16.44	  12.00	2009.00	  8.00
2009.02190	 -24.43	  11.40	2009.00	  9.00
2009.02464	 -13.53	  11.40	2009.00	 10.00
2009.03012	 -25.83	  11.50	2009.00	 12.00
2009.03285	 -26.13	  11.50	2009.00	 13.00
2009.03559	 -22.72	  11.30	2009.00	 14.00
2009.03833	 -21.32	  11.20	2009.00	 15.00
2009.04107	 -20.82	  11.20	2009.00	 16.00
2009.04381	 -20.42	  11.00	2009.00	 17.00
2009.04654	 -17.01	  11.00	2009.00	 18.00
2009.04928	 -16.21	  11.00	2009.00	 19.00
2009.05202	 -16.71	  10.90	2009.00	 20.00
2009.05476	 -17.21	  11.30	2009.00	 21.00
2009.05749	 -13.21	  11.30	2009.00	 22.00
2009.06023	 -14.90	  10.90	2009.00	 23.00
2009.06297	 -13.10	  11.00	2009.00	 24.00
2009.06571	 -21.50	  10.90	2009.00	 25.00
2009.06845	 -19.30	  10.80	2009.00	 26.00
2009.07118	 -22.09	  10.90	2009.00	 27.00
2009.07392	 -34.79	  11.40	2009.00	 28.00
2009.07666	 -23.09	  11.20	2009.00	 29.00
2009.07940	 -20.99	  11.20	2009.00	 30.00
2009.08214	 -15.79	  10.90	2009.00	 31.00
2009.08487	 -19.78	  10.90	2009.00	 32.00
2009.08761	 -24.68	  11.30	2009.00	 33.00
2009.09035	 -23.08	  11.20	2009.00	 34.00
2009.09309	 -17.88	  11.30	2009.00	 35.00
2009.09582	 -12.87	  10.90	2009.00	 36.00
2009.09856	 -15.67	  11.20	2009.00	 37.00
2009.10130	 -14.17	  10.90	2009.00	 38.00
2009.10404	 -12.27	  10.90	2009.00	 39.00
2009.10678	 -16.47	  11.10	2009.00	 40.00
2009.10951	 -18.86	  10.80	2009.00	 41.00
2009.11225	 -30.76	  11.70	2009.00	 42.00
2009.11499	 -18.16	  11.30	2009.00	 43.00
2009.11773	 -10.06	  10.90	2009.00	 44.00
2009.12047	 -11.55	  10.90	2009.00	 45.00
2009.12320	  -6.55	  11.20	2009.00	 46.00
2009.12594	  -4.35	  11.20	2009.00	 47.00
2009.12868	  -8.85	  10.90	2009.00	 48.00
2009.13142	 -14.45	  11.20	2009.00	 49.00
2009.13415	 -16.14	  11.40	2009.00	 50.00
2009.13689	 -18.84	  11.20	2009.00	 51.00
2009.13963	 -13.84	  11.30	2009.00	 52.00
2009.14237	 -10.44	  11.30	2009.00	 53.00
2009.14511	 -13.44	  11.70	2009.00	 54.00
2009.14784	 -18.23	  12.00	2009.00	 55.00
2009.15058	 -20.03	  11.70	2009.00	 56.00
2009.15332	 -18.83	  11.20	2009.00	 57.00
2009.15606	 -16.53	  11.40	2009.00	 58.00
2009.15880	 -15.02	  11.20	2009.00	 59.00
2009.16153	 -15.82	  11.20	2009.00	 60.00
2009.16427	 -14.12	  11.40	2009.00	 61.00
2009.16701	  -8.92	  11.70	2009.00	 62.00
2009.16975	 -17.72	  11.00	2009.00	 63.00
2009.17248	 -18.71	  11.30	2009.00	 64.00
2009.17522	 -20.61	  11.60	2009.00	 65.00
2009.17796	 -15.71	  11.20	2009.00	 66.00
2009.18070	 -22.31	  11.30	2009.00	 67.00
2009.18344	 -20.50	  11.30	2009.00	 68.00
2009.18617	 -20.40	  10.90	2009.00	 69.00
2009.18891	 -21.20	  10.70	2009.00	 70.00
2009.19165	 -15.10	  10.90	2009.00	 71.00
2009.19439	  -7.50	  11.20	2009.00	 72.00
2009.19713	 -12.59	  11.20	2009.00	 73.00
2009.19986	 -34.49	  12.30	2009.00	 74.00
2009.20534	 -31.09	  11.40	2009.00	 76.00
2009.20808	  -1.78	  14.40	2009.00	 77.00
2009.21355	   3.32	  11.70	2009.00	 79.00
2009.21629	  -9.58	  11.20	2009.00	 80.00
2009.21903	 -15.38	  10.90	2009.00	 81.00
2009.22177	 -16.07	  10.80	2009.00	 82.00
2009.22450	 -28.37	  11.80	2009.00	 83.00
2009.22724	 -34.47	  12.20	2009.00	 84.00
2009.22998	   7.43	  12.40	2009.00	 85.00
2009.23272	  -7.26	  11.40	2009.00	 86.00
2009.23546	  -9.76	  11.40	2009.00	 87.00
2009.23819	 -25.86	  11.80	2009.00	 88.00
2009.24093	 -25.76	  11.90	2009.00	 89.00
2009.24367	 -41.86	  12.30	2009.00	 90.00
2009.24641	 -14.85	  12.80	2009.00	 91.00
2009.24914	  -6.65	  17.00	2009.00	 92.00
2009.25188	 -31.85	  14.70	2009.00	 93.00
2009.25462	 -22.15	  14.60	2009.00	 94.00
2009.25736	 -30.34	  14.50	2009.00	 95.00
2009.26283	 -15.04	  11.40	2009.00	 97.00
2009.26557	 -12.44	  11.10	2009.00	 98.00
2009.26831	 -21.34	  11.30	2009.00	 99.00
2009.27105	 -21.63	  11.20	2009.00	100.00
2009.27379	 -19.13	  11.10	2009.00	101.00
2009.27652	 -20.63	  11.40	2009.00	102.00
2009.27926	 -18.43	  11.60	2009.00	103.00
2009.28200	 -22.62	  11.60	2009.00	104.00
2009.28474	 -23.62	  11.40	2009.00	105.00
2009.28747	 -25.12	  10.90	2009.00	106.00
2009.29021	 -29.22	  11.10	2009.00	107.00
2009.29295	 -27.42	  11.10	2009.00	108.00
2009.29569	 -14.11	  11.10	2009.00	109.00
2009.29843	 -21.11	  12.00	2009.00	110.00
2009.30116	 -24.41	  11.60	2009.00	111.00
2009.30390	 -15.11	  11.60	2009.00	112.00
2009.30664	 -19.10	  11.60	2009.00	113.00
2009.30938	 -19.20	  11.40	2009.00	114.00
2009.31211	 -25.20	  11.20	2009.00	115.00
2009.31485	 -25.60	  11.10	2009.00	116.00
2009.31759	 -22.00	  11.40	2009.00	117.00
2009.32033	 -18.59	  11.60	2009.00	118.00
2009.32307	 -24.39	  11.80	2009.00	119.00
2009.32580	 -19.19	  11.80	2009.00	120.00
2009.32854	 -19.19	  11.40	2009.00	121.00
2009.33128	 -17.18	  11.40	2009.00	122.00
2009.33402	 -15.28	  11.60	2009.00	123.00
2009.33676	  -9.38	  11.70	2009.00	124.00
2009.33949	  -4.78	  11.80	2009.00	125.00
2009.34223	 -13.98	  11.60	2009.00	126.00
2009.34497	 -28.87	  11.80	2009.00	127.00
2009.34771	 -19.27	  11.40	2009.00	128.00
2009.35044	 -23.47	  11.40	2009.00	129.00
2009.35318	 -12.57	  11.80	2009.00	130.00
2009.35592	 -17.26	  11.80	2009.00	131.00
2009.35866	 -20.66	  11.60	2009.00	132.00
2009.36140	 -18.46	  11.40	2009.00	133.00
2009.36413	 -19.96	  11.40	2009.00	134.00
2009.36687	 -15.06	  11.40	2009.00	135.00
2009.36961	 -22.35	  12.30	2009.00	136.00
2009.37235	 -23.15	  13.00	2009.00	137.00
2009.37509	 -14.75	  11.60	2009.00	138.00
2009.37782	 -17.45	  11.90	2009.00	139.00
2009.38056	 -21.44	  11.40	2009.00	140.00
2009.38330	 -19.34	  11.80	2009.00	141.00
2009.38604	 -21.94	  11.40	2009.00	142.00
2009.38877	 -23.84	  11.10	2009.00	143.00
2009.39151	 -17.64	  11.30	2009.00	144.00
2009.39425	 -19.33	  10.90	2009.00	145.00
2009.39699	 -15.13	  11.40	2009.00	146.00
2009.39973	 -15.63	  11.30	2009.00	147.00
2009.40246	 -17.93	  13.00	2009.00	148.00
2009.40520	 -15.72	  13.60	2009.00	149.00
2009.40794	 -19.82	  13.40	2009.00	150.00
2009.41068	 -22.22	  13.50	2009.00	151.00
2009.41342	 -10.12	  13.50	2009.00	152.00
2009.41615	 -17.12	  11.70	2009.00	153.00
2009.41889	 -23.01	  11.80	2009.00	154.00
2009.42163	 -15.71	  12.00	2009.00	155.00
2009.42437	 -13.31	  12.10	2009.00	156.00
2009.42710	 -13.41	  11.80	2009.00	157.00
2009.42984	 -15.30	  11.60	2009.00	158.00
2009.43258	 -11.50	  11.40	2009.00	159.00
2009.43532	 -11.50	  11.40	2009.00	160.00
2009.43806	 -18.50	  11.80	2009.00	161.00
2009.44079	 -16.60	  11.30	2009.00	162.00
2009.44353	 -11.19	  11.40	2009.00	163.00
2009.44627	 -17.09	  11.40	2009.00	164.00
2009.44901	 -21.59	  11.40	2009.00	165.00
2009.45175	 -16.89	  11.40	2009.00	166.00
2009.45448	 -11.29	  11.40	2009.00	167.00
2009.45722	 -19.78	  11.60	2009.00	168.00
2009.45996	  -8.28	  11.40	2009.00	169.00
2009.46270	  -7.98	  12.10	2009.00	170.00
2009.46543	 -18.48	  11.70	2009.00	171.00
2009.46817	 -12.67	  11.60	2009.00	172.00
2009.47091	 -15.07	  11.60	2009.00	173.00
2009.47365	 -12.07	  11.40	2009.00	174.00
2009.47639	 -11.67	  11.60	2009.00	175.00
2009.47912	 -11.47	  11.40	2009.00	176.00
2009.48186	  -7.46	  11.60	2009.00	177.00
2009.48460	 -20.46	  12.60	2009.00	178.00
2009.48734	 -22.46	  12.10	2009.00	179.00
2009.49008	  -9.76	  11.60	2009.00	180.00
2009.49281	 -14.55	  11.80	2009.00	181.00
2009.49555	 -12.35	  13.50	2009.00	182.00
2009.49829	 -13.15	  15.10	2009.00	183.00
2009.50103	 -11.95	  14.20	2009.00	184.00
2009.50376	 -12.15	  14.30	2009.00	185.00
2009.50650	 -10.64	  13.50	2009.00	186.00
2009.50924	 -12.04	  11.80	2009.00	187.00
2009.51198	 -10.14	  11.50	2009.00	188.00
2009.51472	  -9.04	  11.70	2009.00	189.00
2009.51745	 -10.63	  11.70	2009.00	190.00
2009.52019	 -14.63	  12.10	2009.00	191.00
2009.52293	  -7.53	  12.30	2009.00	192.00
2009.52567	 -17.03	  11.70	2009.00	193.00
2009.52841	 -19.43	  11.60	2009.00	194.00
2009.53114	  -9.62	  11.70	2009.00	195.00
2009.53388	 -11.82	  11.70	2009.00	196.00
2009.53662	 -10.32	  12.60	2009.00	197.00
2009.53936	 -10.12	  13.90	2009.00	198.00
2009.54209	 -14.51	  12.20	2009.00	199.00
2009.54483	 -10.31	  11.80	2009.00	200.00
2009.54757	 -11.11	  12.10	2009.00	201.00
2009.55031	  -8.61	  14.00	2009.00	202.00
2009.55305	 -10.71	  12.30	2009.00	203.00
2009.55578	 -14.00	  11.70	2009.00	204.00
2009.55852	  -3.40	  12.20	2009.00	205.00
2009.56126	  -4.70	  13.00	2009.00	206.00
2009.56400	  -3.30	  12.80	2009.00	207.00
2009.56674	  -7.19	  11.40	2009.00	208.00
2009.56947	   6.11	  11.80	2009.00	209.00
2009.57221	 -12.29	  11.80	2009.00	210.00
2009.57495	  -8.19	  12.30	2009.00	211.00
2009.57769	  -8.59	  11.70	2009.00	212.00
2009.58042	  -1.68	  11.90	2009.00	213.00
2009.58316	  -7.58	  11.80	2009.00	214.00
2009.58590	  -5.98	  11.70	2009.00	215.00
2009.58864	  -9.48	  11.80	2009.00	216.00
2009.59138	 -15.47	  11.80	2009.00	217.00
2009.59411	  -7.17	  11.60	2009.00	218.00
2009.59685	 -12.37	  11.40	2009.00	219.00
2009.59959	 -12.97	  11.70	2009.00	220.00
2009.60233	  -7.37	  11.80	2009.00	221.00
2009.60507	 -10.36	  11.80	2009.00	222.00
2009.60780	  -8.06	  11.40	2009.00	223.00
2009.61054	  -9.76	  12.30	2009.00	224.00
2009.61328	 -13.66	  11.80	2009.00	225.00
2009.61602	 -17.95	  11.60	2009.00	226.00
2009.61875	 -10.15	  11.60	2009.00	227.00
2009.62149	 -15.85	  11.80	2009.00	228.00
2009.62423	  -8.35	  11.60	2009.00	229.00
2009.62697	  -9.85	  12.10	2009.00	230.00
2009.62971	  -6.84	  11.60	2009.00	231.00
2009.63244	  -6.94	  11.80	2009.00	232.00
2009.63518	 -15.94	  11.60	2009.00	233.00
2009.63792	 -13.64	  11.90	2009.00	234.00
2009.64066	  -9.83	  11.80	2009.00	235.00
2009.64339	  -8.23	  11.60	2009.00	236.00
2009.64613	 -10.53	  11.60	2009.00	237.00
2009.64887	 -11.73	  11.60	2009.00	238.00
2009.65161	 -18.13	  11.60	2009.00	239.00
2009.65435	  -8.62	  11.60	2009.00	240.00
2009.65708	 -11.72	  11.60	2009.00	241.00
2009.65982	  -7.02	  11.40	2009.00	242.00
2009.66256	  -6.92	  11.60	2009.00	243.00
2009.66530	  -9.81	  11.70	2009.00	244.00
2009.66804	  -8.11	  11.60	2009.00	245.00
2009.67077	  -4.91	  11.60	2009.00	246.00
2009.67351	 -16.21	  11.60	2009.00	247.00
2009.67625	  -4.21	  12.50	2009.00	248.00
2009.67899	 -10.90	  12.60	2009.00	249.00
2009.68172	 -18.20	  11.80	2009.00	250.00
2009.68446	  -1.20	  11.60	2009.00	251.00
2009.68720	  -3.00	  11.60	2009.00	252.00
2009.68994	  -3.49	  11.60	2009.00	253.00
2009.69268	  -5.99	  11.60	2009.00	254.00
2009.69541	  -5.59	  11.60	2009.00	255.00
2009.69815	   9.91	  11.70	2009.00	256.00
2009.70089	  -4.19	  12.30	2009.00	257.00
2009.70363	  -3.68	  11.90	2009.00	258.00
2009.70637	  -4.38	  12.10	2009.00	259.00
2009.70910	 -13.28	  12.20	2009.00	260.00
2009.71184	  -7.08	  12.00	2009.00	261.00
2009.71458	   0.23	  12.20	2009.00	262.00
2009.71732	  -9.17	  11.60	2009.00	263.00
2009.72005	  -7.87	  11.60	2009.00	264.00
2009.72279	 -10.97	  11.60	2009.00	265.00
2009.72553	 -12.87	  11.40	2009.00	266.00
2009.72827	 -10.66	  11.30	2009.00	267.00
2009.73101	  -1.26	  11.60	2009.00	268.00
2009.73374	  -4.06	  11.40	2009.00	269.00
2009.73648	  -0.86	  11.40	2009.00	270.00
2009.73922	  -2.46	  11.60	2009.00	271.00
2009.74196	 -11.95	  12.30	2009.00	272.00
2009.74470	  -1.95	  11.70	2009.00	273.00
2009.74743	  -5.45	  11.80	2009.00	274.00
2009.75017	 -12.05	  11.60	2009.00	275.00
2009.75291	  -9.04	  11.40	2009.00	276.00
2009.75565	  -5.44	  11.40	2009.00	277.00
2009.75838	 -13.84	  11.40	2009.00	278.00
2009.76112	  -8.04	  11.40	2009.00	279.00
2009.76386	  -1.74	  11.60	2009.00	280.00
2009.76660	  -4.33	  11.80	2009.00	281.00
2009.76934	 -13.23	  11.50	2009.00	282.00
2009.77207	  -4.73	  11.40	2009.00	283.00
2009.77481	  -3.83	  11.40	2009.00	284.00
2009.77755	  -3.52	  11.40	2009.00	285.00
2009.78029	  -0.92	  11.60	2009.00	286.00
2009.78303	   5.88	  12.20	2009.00	287.00
2009.78576	  -9.62	  11.80	2009.00	288.00
2009.78850	  -5.22	  12.10	2009.00	289.00
2009.79124	 -12.61	  12.10	2009.00	290.00
2009.79398	  -5.91	  12.10	2009.00	291.00
2009.79671	  -7.41	  12.10	2009.00	292.00
2009.79945	 -12.11	  12.10	2009.00	293.00
2009.80219	  -6.80	  12.10	2009.00	294.00
2009.80493	 -13.00	  12.20	2009.00	295.00
2009.80767	  -6.90	  12.30	2009.00	296.00
2009.81040	  -6.10	  12.30	2009.00	297.00
2009.81314	  -8.90	  11.80	2009.00	298.00
2009.81588	  -5.59	  12.30	2009.00	299.00
2009.81862	 -17.09	  12.30	2009.00	300.00
2009.82136	 -10.99	  11.70	2009.00	301.00
2009.82409	 -12.09	  12.20	2009.00	302.00
2009.82683	  -3.38	  12.20	2009.00	303.00
2009.82957	   0.22	  12.10	2009.00	304.00
2009.83231	  -7.98	  11.90	2009.00	305.00
2009.83504	  -8.38	  11.60	2009.00	306.00
2009.83778	  -6.68	  11.60	2009.00	307.00
2009.84052	  -6.07	  11.60	2009.00	308.00
2009.84326	  -0.67	  12.10	2009.00	309.00
2009.84600	  -1.47	  12.60	2009.00	310.00
2009.84873	 -18.17	  13.00	2009.00	311.00
2009.85147	  -9.36	  12.70	2009.00	312.00
2009.85421	   0.64	  12.20	2009.00	313.00
2009.85695	 -17.86	  12.10	2009.00	314.00
2009.85969	 -13.16	  12.30	2009.00	315.00
2009.86242	 -11.36	  13.50	2009.00	316.00
2009.86516	 -15.85	  12.80	2009.00	317.00
2009.86790	 -15.65	  13.10	2009.00	318.00
2009.87064	 -15.65	  13.10	2009.00	319.00
2009.87337	  -8.75	  12.10	2009.00	320.00
2009.87611	 -17.34	  13.00	2009.00	321.00
2009.87885	 -23.14	  12.30	2009.00	322.00
2009.88159	 -11.14	  12.60	2009.00	323.00
2009.88433	  -3.64	  12.20	2009.00	324.00
2009.88706	 -16.94	  11.80	2009.00	325.00
2009.88980	 -20.93	  12.70	2009.00	326.00
2009.89254	 -17.93	  12.20	2009.00	327.00
2009.89528	 -16.83	  12.20	2009.00	328.00
2009.89802	 -19.53	  11.70	2009.00	329.00
2009.90075	 -20.62	  11.70	2009.00	330.00
2009.90349	 -22.82	  12.20	2009.00	331.00
2009.90623	 -21.42	  11.70	2009.00	332.00
2009.90897	 -22.12	  11.80	2009.00	333.00
2009.91170	 -18.72	  11.40	2009.00	334.00
2009.91444	 -10.11	  11.40	2009.00	335.00
2009.91718	 -11.71	  11.40	2009.00	336.00
2009.91992	 -21.11	  11.30	2009.00	337.00
2009.92266	 -13.51	  11.40	2009.00	338.00
2009.92539	 -21.30	  11.10	2009.00	339.00
2009.92813	 -15.20	  10.90	2009.00	340.00
2009.93087	  -6.20	  10.90	2009.00	341.00
2009.93361	  -7.70	  10.70	2009.00	342.00
2009.93634	  -6.20	  11.10	2009.00	343.00
2009.93908	  -8.89	  10.90	2009.00	344.00
2009.94182	 -14.19	  11.30	2009.00	345.00
2009.94456	  -7.29	  11.60	2009.00	346.00
2009.94730	 -10.69	  11.40	2009.00	347.00
2009.95003	 -19.48	  11.40	2009.00	348.00
2009.95277	 -10.28	  12.40	2009.00	349.00
2009.95551	 -12.08	  12.30	2009.00	350.00
2009.95825	 -13.88	  11.80	2009.00	351.00
2009.96099	 -20.78	  11.60	2009.00	352.00
2009.96372	 -21.17	  11.80	2009.00	353.00
2009.96646	 -13.77	  12.10	2009.00	354.00
2009.96920	 -10.37	  12.10	2009.00	355.00
2009.97194	 -16.77	  11.60	2009.00	356.00
2009.97467	 -18.56	  11.40	2009.00	357.00
2009.97741	 -15.46	  11.40	2009.00	358.00
2009.98015	 -13.36	  11.30	2009.00	359.00
2009.98289	 -11.16	  11.30	2009.00	360.00
2009.98563	 -11.06	  11.10	2009.00	361.00
2009.98836	 -11.55	  11.20	2009.00	362.00
2009.99110	 -10.15	  11.20	2009.00	363.00
2009.99384	 -20.95	  11.40	2009.00	364.00
2009.99658	 -16.75	  12.20	2009.00	365.00
2010.00000	  -0.94	  12.10	2010.00	  1.00
2010.00274	 -12.94	  11.80	2010.00	  2.00
2010.00548	 -15.94	  11.60	2010.00	  3.00
2010.00821	 -12.84	  11.40	2010.00	  4.00
2010.01095	 -17.24	  12.20	2010.00	  5.00
2010.01369	 -19.23	  11.60	2010.00	  6.00
2010.01643	 -19.73	  11.10	2010.00	  7.00
2010.01916	  -8.43	  11.80	2010.00	  8.00
2010.02190	 -14.83	  11.70	2010.00	  9.00
2010.02464	 -13.82	  11.40	2010.00	 10.00
2010.02738	 -13.72	  11.40	2010.00	 11.00
2010.03012	 -10.92	  11.70	2010.00	 12.00
2010.03285	 -20.22	  11.90	2010.00	 13.00
2010.03559	 -25.62	  12.50	2010.00	 14.00
2010.03833	 -18.11	  11.80	2010.00	 15.00
2010.04107	 -16.31	  11.70	2010.00	 16.00
2010.04381	  -6.01	  11.60	2010.00	 17.00
2010.04654	  -3.61	  11.60	2010.00	 18.00
2010.04928	  -1.80	  11.60	2010.00	 19.00
2010.05202	 -12.80	  11.80	2010.00	 20.00
2010.05476	  -7.50	  11.40	2010.00	 21.00
2010.05749	 -10.50	  11.10	2010.00	 22.00
2010.06023	 -10.90	  11.40	2010.00	 23.00
2010.06297	 -14.49	  11.40	2010.00	 24.00
2010.06571	 -18.29	  12.60	2010.00	 25.00
2010.06845	 -15.09	  11.60	2010.00	 26.00
2010.07118	 -19.19	  11.60	2010.00	 27.00
2010.07392	 -12.58	  11.60	2010.00	 28.00
2010.07666	 -25.68	  11.30	2010.00	 29.00
2010.07940	 -18.58	  11.70	2010.00	 30.00
2010.08214	 -15.68	  11.70	2010.00	 31.00
2010.08487	 -15.98	  11.40	2010.00	 32.00
2010.08761	 -16.17	  12.10	2010.00	 33.00
2010.09035	 -14.17	  11.60	2010.00	 34.00
2010.09309	 -12.87	  12.10	2010.00	 35.00
2010.09582	 -18.07	  12.10	2010.00	 36.00
2010.09856	  -8.36	  11.40	2010.00	 37.00
2010.10130	 -10.56	  11.70	2010.00	 38.00
2010.10404	 -16.36	  11.40	2010.00	 39.00
2010.10678	  -8.96	  11.40	2010.00	 40.00
2010.10951	  -9.26	  11.80	2010.00	 41.00
2010.11225	 -11.65	  12.20	2010.00	 42.00
