2009.21081	  -7.92	   8.20	2009.00	 78.00
2009.21355	  -0.12	   8.20	2009.00	 79.00
2009.21629	  -4.91	   8.20	2009.00	 80.00
2009.21903	  -6.61	   8.10	2009.00	 81.00
2009.22177	 -14.71	   8.20	2009.00	 82.00
2009.22450	 -14.01	   8.20	2009.00	 83.00
2009.22724	 -16.81	   8.50	2009.00	 84.00
2009.22998	 -14.10	   8.30	2009.00	 85.00
2009.23272	 -13.60	   8.30	2009.00	 86.00
2009.23546	  -6.40	   8.30	2009.00	 87.00
2009.23819	 -12.10	   8.70	2009.00	 88.00
2009.24093	 -14.09	   8.30	2009.00	 89.00
2009.24367	  -7.69	   8.80	2009.00	 90.00
2009.24641	 -12.79	   8.70	2009.00	 91.00
2009.25736	  11.32	  10.00	2009.00	 95.00
2009.26010	  -6.48	   8.70	2009.00	 96.00
2009.26283	  -7.17	   8.30	2009.00	 97.00
2009.26557	  -6.77	   8.30	2009.00	 98.00
2009.26831	  -6.37	   8.30	2009.00	 99.00
2009.27105	  -6.07	   8.30	2009.00	100.00
2009.27379	  -5.16	   8.30	2009.00	101.00
2009.27652	 -10.86	   8.50	2009.00	102.00
2009.27926	  -7.36	   8.50	2009.00	103.00
2009.28200	 -17.36	   8.70	2009.00	104.00
2009.28474	 -12.65	   8.70	2009.00	105.00
2009.28747	 -10.95	   8.30	2009.00	106.00
2009.29021	 -11.55	   8.30	2009.00	107.00
2009.29295	 -11.05	   8.10	2009.00	108.00
2009.29569	  -6.94	   8.30	2009.00	109.00
2009.29843	  -7.74	   8.40	2009.00	110.00
2009.30116	  -6.34	   8.10	2009.00	111.00
2009.30390	  -6.14	   8.30	2009.00	112.00
2009.30664	  -7.33	   8.10	2009.00	113.00
2009.30938	  -7.93	   8.10	2009.00	114.00
2009.31211	 -11.53	   8.10	2009.00	115.00
2009.31485	 -10.33	   8.10	2009.00	116.00
2009.31759	  -1.92	   8.10	2009.00	117.00
2009.32033	  -9.92	   8.10	2009.00	118.00
2009.32307	  -7.42	   8.60	2009.00	119.00
2009.32580	  -1.62	   8.60	2009.00	120.00
2009.32854	  -5.72	   8.10	2009.00	121.00
2009.33128	  -0.81	   8.10	2009.00	122.00
2009.33402	  -4.41	   8.10	2009.00	123.00
2009.33676	  -1.81	   8.50	2009.00	124.00
2009.33949	   4.89	   8.80	2009.00	125.00
2009.34223	  -4.40	   8.40	2009.00	126.00
2009.34497	  -6.60	   8.60	2009.00	127.00
2009.34771	  -4.50	   8.10	2009.00	128.00
2009.35044	  -9.00	   8.10	2009.00	129.00
2009.35318	  -4.99	   8.10	2009.00	130.00
2009.35592	  -2.69	   8.40	2009.00	131.00
2009.35866	  -3.29	   8.60	2009.00	132.00
2009.36140	  -4.79	   8.20	2009.00	133.00
2009.36413	  -3.78	   8.30	2009.00	134.00
2009.36687	  -4.88	   8.10	2009.00	135.00
2009.36961	  -2.48	   8.20	2009.00	136.00
2009.37235	  -1.48	   8.10	2009.00	137.00
2009.37509	  -2.67	   8.20	2009.00	138.00
2009.37782	  -1.47	   8.60	2009.00	139.00
2009.38056	 -15.37	   8.20	2009.00	140.00
2009.38330	  -2.17	   8.20	2009.00	141.00
2009.38604	  -3.66	   8.20	2009.00	142.00
2009.38877	  -7.26	   8.20	2009.00	143.00
2009.39151	  -5.16	   8.30	2009.00	144.00
2009.39425	  -7.76	   8.60	2009.00	145.00
2009.39699	  -2.45	   8.40	2009.00	146.00
2009.39973	  -2.05	   8.50	2009.00	147.00
2009.40246	   0.65	   8.20	2009.00	148.00
2009.40520	   5.35	   8.50	2009.00	149.00
2009.40794	  -3.24	   8.20	2009.00	150.00
2009.41068	  -3.14	   8.40	2009.00	151.00
2009.41342	   3.16	   8.60	2009.00	152.00
2009.41615	  -1.64	   8.30	2009.00	153.00
2009.41889	  -0.54	   8.50	2009.00	154.00
2009.42163	   3.57	   8.60	2009.00	155.00
2009.42437	  -8.13	   8.40	2009.00	156.00
2009.42710	  -3.63	   8.60	2009.00	157.00
2009.42984	   1.37	   8.20	2009.00	158.00
2009.43258	  -0.12	   8.20	2009.00	159.00
2009.43532	   2.48	   8.60	2009.00	160.00
2009.43806	  -2.52	   8.60	2009.00	161.00
2009.44079	  -0.12	   8.60	2009.00	162.00
2009.44353	   2.29	   8.20	2009.00	163.00
2009.44627	  -1.91	   8.40	2009.00	164.00
2009.44901	  -4.01	   8.20	2009.00	165.00
2009.45175	   0.79	   8.40	2009.00	166.00
2009.45448	   0.50	   8.50	2009.00	167.00
2009.45722	  -2.20	   8.40	2009.00	168.00
2009.45996	   3.30	   8.40	2009.00	169.00
2009.46270	   2.40	   8.60	2009.00	170.00
2009.46543	  -3.29	   8.60	2009.00	171.00
2009.46817	   3.21	   8.60	2009.00	172.00
2009.47091	  -0.59	   8.50	2009.00	173.00
2009.47365	   1.01	   8.60	2009.00	174.00
2009.47639	   7.52	   8.30	2009.00	175.00
2009.47912	  -0.98	   8.50	2009.00	176.00
2009.48186	  -1.78	   8.60	2009.00	177.00
2009.48460	  -1.18	   8.60	2009.00	178.00
2009.48734	  -5.87	   8.60	2009.00	179.00
2009.49008	  -0.27	   8.60	2009.00	180.00
2009.49281	   1.03	   8.40	2009.00	181.00
2009.49555	   2.13	   8.60	2009.00	182.00
2009.49829	   2.14	   8.50	2009.00	183.00
2009.50103	   0.34	   8.60	2009.00	184.00
2009.50376	  -1.46	   8.50	2009.00	185.00
2009.50650	   0.24	   8.30	2009.00	186.00
2009.50924	   3.34	   8.40	2009.00	187.00
2009.51198	   0.15	   8.50	2009.00	188.00
2009.51472	   2.25	   8.60	2009.00	189.00
2009.51745	  -1.95	   8.30	2009.00	190.00
2009.52019	   5.65	   8.60	2009.00	191.00
2009.52293	   0.06	   8.40	2009.00	192.00
2009.52567	  -3.24	   8.60	2009.00	193.00
2009.52841	   1.06	   8.60	2009.00	194.00
2009.53114	  -1.24	   8.40	2009.00	195.00
2009.53388	   2.07	   8.40	2009.00	196.00
2009.53662	  -1.33	   8.40	2009.00	197.00
2009.53936	  -0.43	   8.30	2009.00	198.00
2009.54209	  -3.23	   8.50	2009.00	199.00
2009.54483	  -2.32	   8.60	2009.00	200.00
2009.54757	   2.88	   8.60	2009.00	201.00
2009.55031	   8.88	   8.60	2009.00	202.00
2009.55305	   5.98	   8.60	2009.00	203.00
2009.55578	   0.99	   8.20	2009.00	204.00
2009.55852	  -1.61	   8.90	2009.00	205.00
2009.56126	  -4.11	   9.10	2009.00	206.00
2009.56400	  -1.61	   9.00	2009.00	207.00
2009.56674	   8.40	   8.60	2009.00	208.00
2009.56947	   2.00	   9.00	2009.00	209.00
2009.57221	   3.50	   8.90	2009.00	210.00
2009.57495	   7.30	   9.00	2009.00	211.00
2009.57769	   4.41	   8.60	2009.00	212.00
2009.58042	   4.41	   8.60	2009.00	213.00
2009.58316	   0.01	   8.60	2009.00	214.00
2009.58590	  -1.79	   8.70	2009.00	215.00
2009.58864	   0.92	   8.70	2009.00	216.00
2009.59138	   0.22	   8.60	2009.00	217.00
2009.59411	   3.72	   8.60	2009.00	218.00
2009.59685	   0.32	   8.60	2009.00	219.00
2009.59959	   0.52	   8.60	2009.00	220.00
2009.60233	   3.63	   8.60	2009.00	221.00
2009.60507	  -0.67	   8.60	2009.00	222.00
2009.60780	   1.93	   8.60	2009.00	223.00
2009.61054	   7.13	   8.80	2009.00	224.00
2009.61328	   0.84	   8.60	2009.00	225.00
2009.61602	  -3.16	   8.60	2009.00	226.00
2009.61875	   4.54	   8.60	2009.00	227.00
2009.62149	  -4.56	   8.60	2009.00	228.00
2009.62423	  -1.45	   8.60	2009.00	229.00
2009.62697	  -0.55	   8.60	2009.00	230.00
2009.62971	   3.55	   8.60	2009.00	231.00
2009.63244	   1.15	   8.60	2009.00	232.00
2009.63518	  -1.14	   8.60	2009.00	233.00
2009.63792	   3.36	   8.80	2009.00	234.00
2009.64066	  -1.44	   8.60	2009.00	235.00
2009.64339	   4.36	   8.50	2009.00	236.00
2009.64613	   1.07	   8.60	2009.00	237.00
2009.64887	   1.47	   8.80	2009.00	238.00
2009.65161	  -3.03	   8.60	2009.00	239.00
2009.65435	   1.37	   8.40	2009.00	240.00
2009.65708	  -0.82	   8.50	2009.00	241.00
2009.65982	  -1.02	   8.50	2009.00	242.00
2009.66256	   2.88	   8.50	2009.00	243.00
2009.66530	   5.98	   8.40	2009.00	244.00
2009.66804	   3.69	   8.60	2009.00	245.00
2009.67077	  10.49	   8.80	2009.00	246.00
2009.67351	  -2.61	   8.50	2009.00	247.00
2009.67625	  -0.01	   8.80	2009.00	248.00
2009.67899	   4.40	   9.00	2009.00	249.00
2009.68172	   4.30	   8.40	2009.00	250.00
2009.68446	   2.50	   8.10	2009.00	251.00
2009.68720	   7.00	   8.60	2009.00	252.00
2009.68994	   6.60	   8.50	2009.00	253.00
2009.69268	   7.21	   8.60	2009.00	254.00
2009.69541	  10.21	   8.60	2009.00	255.00
2009.69815	  10.71	   8.20	2009.00	256.00
2009.70089	   6.11	   8.60	2009.00	257.00
2009.70363	   4.72	   8.60	2009.00	258.00
2009.70637	   8.12	   8.60	2009.00	259.00
2009.70910	  -2.48	   8.60	2009.00	260.00
2009.71184	   4.22	   8.60	2009.00	261.00
2009.71458	   3.93	   8.90	2009.00	262.00
2009.71732	  -0.07	   8.60	2009.00	263.00
2009.72005	   0.23	   8.60	2009.00	264.00
2009.72279	   2.73	   8.60	2009.00	265.00
2009.72553	   2.84	   8.60	2009.00	266.00
2009.72827	   4.64	   8.30	2009.00	267.00
2009.73101	   5.94	   8.60	2009.00	268.00
2009.73374	   3.54	   8.60	2009.00	269.00
2009.73648	   6.95	   8.60	2009.00	270.00
2009.73922	   5.35	   8.80	2009.00	271.00
2009.74196	   4.05	   8.60	2009.00	272.00
2009.74470	   1.05	   8.60	2009.00	273.00
2009.74743	  -2.74	   8.50	2009.00	274.00
2009.75017	  -1.94	   8.40	2009.00	275.00
2009.75291	  -3.94	   8.20	2009.00	276.00
2009.75565	  -4.44	   8.20	2009.00	277.00
2009.75838	  -1.43	   8.20	2009.00	278.00
2009.76112	   2.47	   8.60	2009.00	279.00
2009.76386	   0.67	   8.60	2009.00	280.00
2009.76660	   4.77	   8.60	2009.00	281.00
2009.76934	  -4.22	   8.60	2009.00	282.00
2009.77207	   0.58	   8.30	2009.00	283.00
2009.77481	   5.68	   8.20	2009.00	284.00
2009.77755	   6.68	   8.40	2009.00	285.00
2009.78029	  -1.42	   8.60	2009.00	286.00
2009.78303	   5.39	   8.60	2009.00	287.00
2009.78576	   7.69	   8.60	2009.00	288.00
2009.78850	   4.69	   8.80	2009.00	289.00
2009.79124	   7.09	   8.90	2009.00	290.00
2009.79398	   7.50	   8.60	2009.00	291.00
2009.79671	   1.40	   8.60	2009.00	292.00
2009.79945	  -2.90	   9.30	2009.00	293.00
2009.80219	  10.50	   8.60	2009.00	294.00
2009.80493	   1.81	   8.60	2009.00	295.00
2009.80767	   4.91	   8.80	2009.00	296.00
2009.81040	   2.21	   8.60	2009.00	297.00
2009.81314	   2.21	   8.60	2009.00	298.00
2009.81588	   4.92	   8.90	2009.00	299.00
2009.81862	   1.52	   8.80	2009.00	300.00
2009.82136	   1.42	   8.60	2009.00	301.00
2009.82409	   7.12	   9.00	2009.00	302.00
2009.82683	   4.33	   8.80	2009.00	303.00
2009.82957	   3.63	   8.80	2009.00	304.00
2009.83231	  -0.87	   8.60	2009.00	305.00
2009.83504	   1.43	   8.50	2009.00	306.00
2009.83778	   1.34	   8.50	2009.00	307.00
2009.84052	   3.44	   8.60	2009.00	308.00
2009.84326	   7.24	   8.80	2009.00	309.00
2009.84600	   1.64	   9.00	2009.00	310.00
2009.84873	   1.05	   8.80	2009.00	311.00
2009.85147	  -1.25	   9.00	2009.00	312.00
2009.85421	   3.35	   8.90	2009.00	313.00
2009.85695	   1.15	   9.00	2009.00	314.00
2009.85969	   1.36	   8.80	2009.00	315.00
2009.86242	  -1.24	   9.20	2009.00	316.00
2009.86516	  -0.54	   9.00	2009.00	317.00
2009.86790	  -3.04	   9.00	2009.00	318.00
2009.87064	  -2.83	   9.00	2009.00	319.00
2009.87337	   3.17	   8.80	2009.00	320.00
2009.87611	   3.47	   9.00	2009.00	321.00
2009.87885	  -1.13	   9.00	2009.00	322.00
2009.88159	  -1.03	   9.00	2009.00	323.00
2009.88433	   6.38	   8.60	2009.00	324.00
2009.88706	   1.28	   8.50	2009.00	325.00
2009.88980	  -0.12	   8.60	2009.00	326.00
2009.89254	  -3.52	   8.60	2009.00	327.00
2009.89528	  -5.31	   8.60	2009.00	328.00
2009.89802	  -3.41	   8.50	2009.00	329.00
2009.90075	  -8.31	   8.60	2009.00	330.00
2009.90349	  -3.91	   8.60	2009.00	331.00
2009.90623	  -2.60	   8.50	2009.00	332.00
2009.90897	  -6.00	   8.20	2009.00	333.00
2009.91170	  -4.60	   8.60	2009.00	334.00
2009.91444	  -4.60	   8.60	2009.00	335.00
2009.91718	  -0.79	   8.20	2009.00	336.00
2009.91992	  -1.99	   8.60	2009.00	337.00
2009.92266	  -1.29	   8.20	2009.00	338.00
2009.92539	  -3.39	   8.20	2009.00	339.00
2009.92813	   1.42	   8.50	2009.00	340.00
2009.93087	   1.22	   8.20	2009.00	341.00
2009.93361	   1.32	   8.10	2009.00	342.00
2009.93634	   0.42	   8.40	2009.00	343.00
2009.93908	   5.03	   8.50	2009.00	344.00
2009.94182	   2.93	   8.60	2009.00	345.00
2009.94456	   7.73	   8.60	2009.00	346.00
2009.94730	  -2.07	   8.40	2009.00	347.00
2009.95003	   2.34	   8.50	2009.00	348.00
2009.95277	   4.54	   8.60	2009.00	349.00
2009.95551	   5.34	   8.60	2009.00	350.00
2009.95825	  -0.06	   8.50	2009.00	351.00
2009.96099	  -2.15	   8.60	2009.00	352.00
2009.96372	   0.15	   8.90	2009.00	353.00
2009.96646	   0.45	   8.80	2009.00	354.00
2009.96920	   2.75	   8.90	2009.00	355.00
2009.97194	  -1.55	   8.60	2009.00	356.00
2009.97467	  -1.74	   8.50	2009.00	357.00
2009.97741	   1.06	   8.50	2009.00	358.00
2009.98015	  -1.14	   8.20	2009.00	359.00
2009.98289	   6.96	   8.50	2009.00	360.00
2009.98563	   2.27	   8.50	2009.00	361.00
2009.98836	  -0.53	   8.50	2009.00	362.00
2009.99110	   2.47	   8.50	2009.00	363.00
2009.99384	  -0.83	   8.10	2009.00	364.00
2009.99658	  -2.62	   8.60	2009.00	365.00
2010.00000	   1.68	   8.60	2010.00	  1.00
2010.00548	  -0.52	   8.50	2010.00	  3.00
2010.00821	  -1.11	   8.50	2010.00	  4.00
2010.01095	   1.19	   8.50	2010.00	  5.00
2010.01369	  -3.31	   8.20	2010.00	  6.00
2010.01643	  -1.51	   8.60	2010.00	  7.00
2010.01916	   1.10	   8.60	2010.00	  8.00
2010.02190	  -4.60	   8.60	2010.00	  9.00
2010.02464	   0.70	   8.30	2010.00	 10.00
2010.02738	   7.40	   8.60	2010.00	 11.00
2010.03012	   3.11	   8.50	2010.00	 12.00
2010.03285	  -4.19	   8.90	2010.00	 13.00
2010.03559	  -1.29	   9.00	2010.00	 14.00
2010.03833	   2.71	   8.50	2010.00	 15.00
2010.04107	   0.32	   8.50	2010.00	 16.00
2010.04381	   7.82	   8.60	2010.00	 17.00
2010.04654	  14.72	   8.50	2010.00	 18.00
2010.04928	   9.02	   8.60	2010.00	 19.00
2010.05202	   1.23	   8.60	2010.00	 20.00
2010.05476	   5.13	   8.80	2010.00	 21.00
2010.05749	   1.53	   8.20	2010.00	 22.00
2010.06023	   3.13	   8.40	2010.00	 23.00
2010.06297	   0.64	   8.40	2010.00	 24.00
2010.06571	  -3.66	   8.50	2010.00	 25.00
2010.06845	  -2.36	   8.60	2010.00	 26.00
2010.07118	  -3.56	   8.60	2010.00	 27.00
2010.07392	  -5.85	   8.50	2010.00	 28.00
2010.07666	  -3.15	   8.40	2010.00	 29.00
2010.07940	  -9.05	   8.50	2010.00	 30.00
2010.08214	  -4.85	   8.20	2010.00	 31.00
2010.08487	   1.45	   8.50	2010.00	 32.00
2010.08761	  -5.64	   8.80	2010.00	 33.00
2010.09035	   4.16	   8.40	2010.00	 34.00
2010.09309	   2.26	   8.60	2010.00	 35.00
2010.09582	  -0.24	   8.60	2010.00	 36.00
2010.09856	   3.17	   8.20	2010.00	 37.00
2010.10130	  -7.03	   8.20	2010.00	 38.00
2010.10404	  -2.03	   8.50	2010.00	 39.00
2010.10678	  -1.43	   8.60	2010.00	 40.00
2010.10951	  -4.22	   8.50	2010.00	 41.00
2010.11225	  -4.62	   8.50	2010.00	 42.00
2010.11499	   4.28	   8.50	2010.00	 43.00
2010.11773	  -0.12	   8.20	2010.00	 44.00
2010.12047	   6.99	   8.60	2010.00	 45.00
2010.12320	   3.39	   8.20	2010.00	 46.00
2010.12594	   2.99	   8.60	2010.00	 47.00
2010.12868	  -0.61	   8.50	2010.00	 48.00
2010.13142	   1.20	   8.60	2010.00	 49.00
2010.13415	  -1.60	   8.60	2010.00	 50.00
2010.13689	   0.90	   8.60	2010.00	 51.00
2010.13963	   2.40	   8.20	2010.00	 52.00
2010.14237	  -2.69	   8.60	2010.00	 53.00
2010.14511	   0.31	   8.60	2010.00	 54.00
2010.14784	   1.21	   8.60	2010.00	 55.00
2010.15332	  -1.68	   8.50	2010.00	 57.00
2010.15606	   3.02	   8.60	2010.00	 58.00
2010.15880	  -0.28	   8.40	2010.00	 59.00
2010.16153	   6.22	   8.60	2010.00	 60.00
2010.16427	   0.63	   8.50	2010.00	 61.00
2010.16701	  -1.37	   8.40	2010.00	 62.00
2010.16975	  -3.07	   8.40	2010.00	 63.00
2010.17248	  -1.27	   8.20	2010.00	 64.00
2010.17522	  -0.27	   8.20	2010.00	 65.00
2010.17796	   0.14	   8.20	2010.00	 66.00
2010.18070	  -6.76	   8.40	2010.00	 67.00
2010.18344	  -4.86	   8.20	2010.00	 68.00
2010.18617	  -3.36	   8.20	2010.00	 69.00
2010.18891	  -0.45	   8.40	2010.00	 70.00
2010.19165	  -1.75	   8.50	2010.00	 71.00
2010.19439	  -5.85	   8.60	2010.00	 72.00
2010.19713	  -3.75	   8.50	2010.00	 73.00
2010.19986	  -8.64	   8.50	2010.00	 74.00
2010.20260	  -4.34	   8.50	2010.00	 75.00
2010.20534	 -12.34	   8.60	2010.00	 76.00
2010.20808	  -4.44	   8.50	2010.00	 77.00
2010.21081	  -3.33	   8.40	2010.00	 78.00
2010.21355	  -1.03	   8.40	2010.00	 79.00
2010.21629	  -0.83	   8.50	2010.00	 80.00
2010.21903	  -5.93	   8.60	2010.00	 81.00
2010.22177	  -7.22	   8.40	2010.00	 82.00
2010.22450	  -0.22	   8.60	2010.00	 83.00
2010.22724	  -1.02	   8.80	2010.00	 84.00
2010.22998	 -14.02	   8.90	2010.00	 85.00
2010.23272	  -3.01	   8.60	2010.00	 86.00
2010.23546	  -4.11	   8.80	2010.00	 87.00
2010.23819	  -2.21	   8.80	2010.00	 88.00
2010.24093	  -7.01	   8.80	2010.00	 89.00
2010.24367	  -4.80	   9.00	2010.00	 90.00
2010.24641	  -5.80	   8.80	2010.00	 91.00
2010.24914	  -2.80	   9.20	2010.00	 92.00
2010.25188	  -7.60	   8.80	2010.00	 93.00
2010.25462	  -0.19	   9.00	2010.00	 94.00
2010.25736	  -3.69	   8.80	2010.00	 95.00
2010.26010	  -9.19	   9.10	2010.00	 96.00
2010.26283	  -7.99	   9.20	2010.00	 97.00
2010.26557	  -9.79	   9.20	2010.00	 98.00
2010.26831	 -11.08	   8.80	2010.00	 99.00
2010.27105	  -8.88	   8.80	2010.00	100.00
2010.27379	  -5.08	   8.50	2010.00	101.00
2010.27652	  -1.58	   8.60	2010.00	102.00
2010.27926	  -1.07	   8.80	2010.00	103.00
2010.28200	  -4.07	   8.80	2010.00	104.00
2010.28474	  -5.47	   8.80	2010.00	105.00
2010.28747	   0.13	   8.40	2010.00	106.00
2010.29021	  -6.26	   8.50	2010.00	107.00
2010.29295	  -3.46	   8.80	2010.00	108.00
2010.29569	  -0.86	   8.80	2010.00	109.00
2010.29843	  -0.56	   8.80	2010.00	110.00
2010.30116	  -4.45	   8.80	2010.00	111.00
2010.30390	  -9.95	   8.80	2010.00	112.00
2010.30664	   0.75	   8.80	2010.00	113.00
2010.30938	  -1.05	   8.40	2010.00	114.00
2010.31211	  -4.94	   8.70	2010.00	115.00
2010.31485	   0.96	   8.50	2010.00	116.00
2010.31759	  -4.94	  12.90	2010.00	117.00
2010.35866	  -5.10	  15.50	2010.00	132.00
2010.36140	  -4.30	   8.50	2010.00	133.00
2010.36413	   1.30	   8.80	2010.00	134.00
2010.36687	  -5.40	   8.80	2010.00	135.00
2010.36961	   1.61	   8.70	2010.00	136.00
2010.37235	   3.71	   8.40	2010.00	137.00
2010.37509	   2.11	   8.50	2010.00	138.00
2010.37782	   2.41	   9.00	2010.00	139.00
2010.38056	  -2.78	   9.00	2010.00	140.00
2010.38330	   3.42	   8.50	2010.00	141.00
2010.38604	  -4.28	   8.40	2010.00	142.00
2010.38877	  -5.98	   8.40	2010.00	143.00
2010.39151	  -2.67	   8.50	2010.00	144.00
2010.39425	  -0.97	   8.40	2010.00	145.00
2010.39699	  -2.37	   8.40	2010.00	146.00
2010.39973	  -0.57	   8.40	2010.00	147.00
2010.40246	  -0.46	   8.40	2010.00	148.00
2010.40520	  -2.56	   8.50	2010.00	149.00
2010.40794	  -3.56	   8.50	2010.00	150.00
2010.41068	  -2.86	   8.50	2010.00	151.00
2010.41342	  -1.55	   8.40	2010.00	152.00
2010.41615	   2.15	   8.50	2010.00	153.00
2010.41889	   3.45	   8.80	2010.00	154.00
2010.42163	   1.95	   8.40	2010.00	155.00
2010.42437	  -8.74	   8.40	2010.00	156.00
2010.42710	  -1.24	   8.60	2010.00	157.00
2010.42984	   1.16	   8.40	2010.00	158.00
2010.43258	  -6.74	   8.80	2010.00	159.00
2010.43532	  -1.13	   8.70	2010.00	160.00
2010.43806	  -1.53	   8.40	2010.00	161.00
2010.44079	  -5.93	   8.40	2010.00	162.00
2010.44353	  -4.23	   8.40	2010.00	163.00
2010.44627	  -2.32	   8.50	2010.00	164.00
2010.44901	  -5.42	   8.40	2010.00	165.00
2010.45175	  -4.52	   8.40	2010.00	166.00
2010.45448	  -5.12	   8.40	2010.00	167.00
2010.45722	  -3.62	   8.40	2010.00	168.00
2010.45996	  -1.41	   8.80	2010.00	169.00
2010.46270	  -0.51	   8.60	2010.00	170.00
2010.46543	  -6.21	   8.40	2010.00	171.00
2010.46817	  -7.71	   8.70	2010.00	172.00
2010.47091	  -8.80	   8.40	2010.00	173.00
2010.47365	  -0.30	   8.60	2010.00	174.00
2010.47639	  -5.10	   8.80	2010.00	175.00
2010.47912	  -8.60	   8.80	2010.00	176.00
2010.48186	   0.61	   8.40	2010.00	177.00
2010.48460	   0.51	   8.80	2010.00	178.00
2010.48734	   0.11	   8.80	2010.00	179.00
2010.49008	   3.31	   8.40	2010.00	180.00
2010.49281	   0.42	   8.60	2010.00	181.00
2010.49555	  -2.08	   8.40	2010.00	182.00
2010.49829	  -0.78	   8.40	2010.00	183.00
2010.50103	  -2.78	   8.40	2010.00	184.00
2010.50376	  -2.87	   8.40	2010.00	185.00
2010.50650	  -3.47	   8.40	2010.00	186.00
2010.50924	   2.03	   8.40	2010.00	187.00
2010.51198	   4.03	   8.40	2010.00	188.00
2010.51472	   2.34	   8.40	2010.00	189.00
2010.51745	  -8.26	   8.80	2010.00	190.00
2010.52019	   0.04	   8.80	2010.00	191.00
2010.52293	  -7.96	   8.90	2010.00	192.00
2010.52567	   2.65	   8.40	2010.00	193.00
2010.52841	   0.85	   8.40	2010.00	194.00
2010.53114	  -0.25	   8.40	2010.00	195.00
2010.53388	  -0.95	   8.40	2010.00	196.00
2010.53662	   0.56	   8.40	2010.00	197.00
2010.53936	  -2.44	   8.60	2010.00	198.00
2010.54209	  -3.74	   8.50	2010.00	199.00
2010.54483	   0.36	   8.50	2010.00	200.00
2010.54757	   1.76	   8.40	2010.00	201.00
2010.55031	   2.87	   8.90	2010.00	202.00
2010.55305	  -3.93	   8.80	2010.00	203.00
2010.55578	   1.47	   8.60	2010.00	204.00
2010.55852	   9.87	   8.50	2010.00	205.00
2010.56126	   0.98	   8.80	2010.00	206.00
2010.56400	   5.58	   8.90	2010.00	207.00
2010.56674	   3.68	   8.90	2010.00	208.00
2010.56947	   7.98	   8.90	2010.00	209.00
2010.57221	   3.29	   8.90	2010.00	210.00
2010.57495	   7.09	   8.80	2010.00	211.00
2010.57769	  -3.11	   8.90	2010.00	212.00
2010.58042	   3.39	   8.70	2010.00	213.00
2010.58316	   1.70	   8.90	2010.00	214.00
2010.58590	   1.50	   8.80	2010.00	215.00
2010.58864	   0.70	   9.00	2010.00	216.00
2010.59138	  -2.80	   8.80	2010.00	217.00
2010.59411	   1.71	   8.80	2010.00	218.00
2010.59685	   5.41	   8.80	2010.00	219.00
2010.59959	   5.31	   8.50	2010.00	220.00
2010.60233	   0.81	   8.40	2010.00	221.00
2010.60507	   4.82	   8.40	2010.00	222.00
2010.60780	  -0.88	   8.70	2010.00	223.00
2010.61054	   0.02	   8.60	2010.00	224.00
2010.61328	   8.72	   8.90	2010.00	225.00
2010.61602	   3.83	   8.70	2010.00	226.00
2010.61875	   7.73	   8.60	2010.00	227.00
2010.62149	   2.73	   8.40	2010.00	228.00
2010.62423	   8.73	   8.50	2010.00	229.00
2010.62697	   6.44	   8.90	2010.00	230.00
2010.62971	   4.34	   8.90	2010.00	231.00
2010.63244	   6.64	   8.40	2010.00	232.00
2010.63518	   7.84	   8.50	2010.00	233.00
2010.63792	  -3.06	   8.50	2010.00	234.00
2010.64066	   0.85	   8.60	2010.00	235.00
2010.64339	   2.85	   8.80	2010.00	236.00
2010.64613	   6.15	   8.80	2010.00	237.00
2010.64887	   3.45	   8.90	2010.00	238.00
2010.65161	  -2.54	   8.60	2010.00	239.00
2010.65435	  -0.74	   8.40	2010.00	240.00
2010.65708	  -0.14	   8.40	2010.00	241.00
2010.65982	   6.26	   8.60	2010.00	242.00
2010.66256	   4.17	   8.40	2010.00	243.00
2010.66530	   4.57	   8.40	2010.00	244.00
2010.66804	   4.07	   8.40	2010.00	245.00
2010.67077	   1.27	   8.40	2010.00	246.00
2010.67351	   5.18	   8.60	2010.00	247.00
2010.67625	   0.48	   8.40	2010.00	248.00
2010.67899	   2.28	   8.40	2010.00	249.00
2010.68172	   7.58	   8.60	2010.00	250.00
2010.68446	   8.09	   8.40	2010.00	251.00
2010.68720	   3.19	   8.40	2010.00	252.00
2010.68994	   6.39	   8.40	2010.00	253.00
2010.69268	   5.99	   8.80	2010.00	254.00
2010.69541	   1.60	   8.40	2010.00	255.00
2010.69815	   2.20	   8.20	2010.00	256.00
2010.70089	   0.00	   8.40	2010.00	257.00
2010.70363	   2.80	   8.40	2010.00	258.00
2010.70637	  -0.59	   8.80	2010.00	259.00
2010.70910	   5.31	   8.80	2010.00	260.00
2010.71184	  12.41	   8.60	2010.00	261.00
2010.71458	   7.21	   9.10	2010.00	262.00
2010.71732	   9.72	   8.60	2010.00	263.00
2010.72005	   5.12	   8.90	2010.00	264.00
