2008.46543	   0.01	   2.90	2008.00	171.00
2008.46817	   2.50	   2.90	2008.00	172.00
2008.47091	   2.58	   2.90	2008.00	173.00
2008.47365	  -0.43	   3.00	2008.00	174.00
2008.47639	  -2.04	   2.90	2008.00	175.00
2008.47912	  -2.05	   2.90	2008.00	176.00
2008.48186	  -1.36	   2.90	2008.00	177.00
2008.48460	  -1.58	   2.90	2008.00	178.00
2008.48734	  -3.79	   2.90	2008.00	179.00
2008.49008	  -0.00	   2.90	2008.00	180.00
2008.49281	  -0.71	   2.90	2008.00	181.00
2008.49555	   0.07	   2.90	2008.00	182.00
2008.49829	  -1.94	   2.90	2008.00	183.00
2008.50103	   1.45	   2.90	2008.00	184.00
2008.50376	  -1.06	   2.90	2008.00	185.00
2008.50650	  -3.07	   2.90	2008.00	186.00
2008.50924	  -4.19	   3.00	2008.00	187.00
2008.51198	  -1.90	   2.90	2008.00	188.00
2008.51472	  -3.41	   2.90	2008.00	189.00
2008.51745	  -2.82	   2.90	2008.00	190.00
2008.52019	  -1.84	   2.90	2008.00	191.00
2008.52293	  -1.25	   3.00	2008.00	192.00
2008.52567	  -1.56	   3.00	2008.00	193.00
2008.52841	  -1.27	   2.90	2008.00	194.00
2008.53114	  -1.19	   2.90	2008.00	195.00
2008.53388	  -2.80	   2.90	2008.00	196.00
2008.53662	  -1.81	   2.90	2008.00	197.00
2008.53936	  -1.12	   2.80	2008.00	198.00
2008.54209	  -1.33	   2.90	2008.00	199.00
2008.54483	  -2.55	   3.00	2008.00	200.00
2008.54757	  -0.76	   3.00	2008.00	201.00
2008.55031	  -1.07	   2.90	2008.00	202.00
2008.55305	  -2.28	   2.90	2008.00	203.00
2008.55578	  -1.70	   2.90	2008.00	204.00
2008.55852	  -3.71	   3.00	2008.00	205.00
2008.56126	  -0.92	   2.90	2008.00	206.00
2008.56400	  -0.63	   2.80	2008.00	207.00
2008.56674	  -1.34	   2.90	2008.00	208.00
2008.56947	  -4.26	   2.90	2008.00	209.00
2008.57221	  -2.57	   2.90	2008.00	210.00
2008.57495	  -2.58	   3.00	2008.00	211.00
2008.57769	  -2.19	   3.00	2008.00	212.00
2008.58042	  -2.51	   2.90	2008.00	213.00
2008.58316	   2.48	   2.90	2008.00	214.00
2008.58590	  -0.93	   2.80	2008.00	215.00
2008.58864	   0.76	   2.90	2008.00	216.00
2008.59138	   0.54	   2.80	2008.00	217.00
2008.59411	  -1.97	   2.90	2008.00	218.00
2008.59685	  -2.98	   2.90	2008.00	219.00
2008.59959	  -0.09	   3.00	2008.00	220.00
2008.60233	   0.20	   3.00	2008.00	221.00
2008.60507	   0.08	   2.90	2008.00	222.00
2008.60780	  -4.13	   2.90	2008.00	223.00
2008.61054	  -2.54	   3.00	2008.00	224.00
2008.61328	  -2.55	   2.90	2008.00	225.00
2008.61602	  -2.77	   2.90	2008.00	226.00
2008.61875	  -0.28	   2.90	2008.00	227.00
2008.62149	  -0.79	   3.00	2008.00	228.00
2008.62423	  -0.10	   3.00	2008.00	229.00
2008.62697	  -0.11	   3.00	2008.00	230.00
2008.62971	  -1.83	   2.90	2008.00	231.00
2008.63244	  -4.34	   3.00	2008.00	232.00
2008.63518	   1.85	   3.10	2008.00	233.00
2008.63792	  -2.16	   3.10	2008.00	234.00
2008.64066	  -2.98	   2.90	2008.00	235.00
2008.64339	  -1.59	   2.90	2008.00	236.00
2008.64613	   0.80	   3.00	2008.00	237.00
2008.64887	   0.79	   3.00	2008.00	238.00
2008.65161	  -2.12	   3.00	2008.00	239.00
2008.65435	  -0.64	   3.00	2008.00	240.00
2008.65708	  -4.35	   3.10	2008.00	241.00
2008.65982	  -3.26	   3.00	2008.00	242.00
2008.66256	  -2.97	   3.10	2008.00	243.00
2008.66530	  -4.69	   3.00	2008.00	244.00
2008.66804	  -5.60	   2.90	2008.00	245.00
2008.67077	  -1.91	   2.90	2008.00	246.00
2008.67351	  -1.22	   3.00	2008.00	247.00
2008.67625	  -3.14	   3.10	2008.00	248.00
2008.67899	  -4.75	   3.00	2008.00	249.00
2008.68172	  -1.96	   3.00	2008.00	250.00
2008.68446	   0.43	   2.90	2008.00	251.00
2008.68720	  -0.18	   3.00	2008.00	252.00
2008.68994	  -0.90	   3.00	2008.00	253.00
2008.69268	  -0.11	   2.90	2008.00	254.00
2008.69541	   0.28	   2.90	2008.00	255.00
2008.69815	  -1.13	   2.90	2008.00	256.00
2008.70089	   0.15	   3.00	2008.00	257.00
2008.70363	  -0.06	   3.00	2008.00	258.00
2008.70637	  -0.97	   2.90	2008.00	259.00
2008.70910	  -1.08	   2.90	2008.00	260.00
2008.71184	  -0.09	   3.10	2008.00	261.00
2008.71458	   0.89	   3.00	2008.00	262.00
2008.71732	  -0.72	   3.00	2008.00	263.00
2008.72005	  -0.03	   2.90	2008.00	264.00
2008.72279	  -2.64	   2.90	2008.00	265.00
2008.72553	  -0.66	   2.90	2008.00	266.00
2008.72827	  -0.77	   2.90	2008.00	267.00
2008.73101	   1.12	   2.90	2008.00	268.00
2008.73374	  -0.69	   3.00	2008.00	269.00
2008.73648	   0.19	   2.90	2008.00	270.00
2008.73922	  -1.02	   3.00	2008.00	271.00
2008.74196	  -1.23	   2.90	2008.00	272.00
2008.74470	   1.46	   3.00	2008.00	273.00
2008.74743	  -0.35	   2.90	2008.00	274.00
2008.75017	   1.53	   2.90	2008.00	275.00
2008.75291	   2.32	   2.90	2008.00	276.00
2008.75565	   3.31	   3.00	2008.00	277.00
2008.75838	   1.60	   3.00	2008.00	278.00
2008.76112	  -0.62	   2.90	2008.00	279.00
2008.76386	   1.37	   3.00	2008.00	280.00
2008.76660	  -1.14	   3.00	2008.00	281.00
2008.76934	   0.25	   2.90	2008.00	282.00
2008.77207	   1.14	   2.80	2008.00	283.00
2008.77481	   0.12	   2.80	2008.00	284.00
2008.77755	  -1.59	   2.80	2008.00	285.00
2008.78029	  -3.20	   2.90	2008.00	286.00
2008.78303	  -5.31	   2.90	2008.00	287.00
2008.78576	   0.67	   2.90	2008.00	288.00
2008.78850	   0.86	   3.00	2008.00	289.00
2008.79124	   0.25	   2.90	2008.00	290.00
2008.79398	  -0.36	   2.90	2008.00	291.00
2008.79671	  -1.08	   2.90	2008.00	292.00
2008.79945	   0.11	   2.90	2008.00	293.00
2008.80219	  -0.10	   2.90	2008.00	294.00
2008.80493	  -1.51	   2.80	2008.00	295.00
2008.80767	   0.08	   2.80	2008.00	296.00
2008.81040	  -3.34	   2.90	2008.00	297.00
2008.81314	  -1.85	   2.90	2008.00	298.00
2008.81588	  -1.16	   2.80	2008.00	299.00
2008.81862	   0.73	   2.90	2008.00	300.00
2008.82136	  -1.29	   2.80	2008.00	301.00
2008.82409	  -1.20	   2.90	2008.00	302.00
2008.82683	  -0.21	   3.00	2008.00	303.00
2008.82957	   2.28	   2.90	2008.00	304.00
2008.83231	   2.97	   2.80	2008.00	305.00
2008.83504	  -0.05	   2.90	2008.00	306.00
2008.83778	   0.34	   2.90	2008.00	307.00
2008.84052	   0.23	   2.90	2008.00	308.00
2008.84326	   1.12	   2.90	2008.00	309.00
2008.84600	   0.60	   2.90	2008.00	310.00
2008.84873	   4.29	   2.90	2008.00	311.00
2008.85147	   6.18	   2.90	2008.00	312.00
2008.85421	   3.87	   2.90	2008.00	313.00
2008.85695	   0.65	   2.90	2008.00	314.00
2008.85969	   4.14	   2.90	2008.00	315.00
2008.86242	  -2.27	   2.90	2008.00	316.00
2008.86516	   0.12	   2.90	2008.00	317.00
2008.86790	  -0.59	   2.90	2008.00	318.00
2008.87064	  -3.21	   2.90	2008.00	319.00
2008.87337	  -1.22	   2.90	2008.00	320.00
2008.87611	  -1.23	   2.90	2008.00	321.00
2008.87885	   1.06	   2.90	2008.00	322.00
2008.88159	   2.44	   2.90	2008.00	323.00
2008.88433	   2.53	   2.90	2008.00	324.00
2008.88706	   4.72	   2.90	2008.00	325.00
2008.88980	  -0.39	   2.90	2008.00	326.00
2008.89254	   1.50	   2.90	2008.00	327.00
2008.89528	   0.68	   2.90	2008.00	328.00
2008.89802	   0.27	   2.90	2008.00	329.00
2008.90075	   0.96	   2.90	2008.00	330.00
2008.90349	  -0.45	   2.90	2008.00	331.00
2008.90623	   0.53	   2.90	2008.00	332.00
2008.90897	  -2.48	   2.80	2008.00	333.00
2008.91170	  -1.99	   2.90	2008.00	334.00
2008.91444	  -1.10	   2.80	2008.00	335.00
2008.91718	   2.19	   2.80	2008.00	336.00
2008.91992	   1.27	   2.90	2008.00	337.00
2008.92266	   3.06	   2.80	2008.00	338.00
2008.92539	  -0.05	   2.80	2008.00	339.00
2008.92813	   1.54	   2.90	2008.00	340.00
2008.93087	   0.72	   2.80	2008.00	341.00
2008.93361	   1.21	   2.80	2008.00	342.00
2008.93634	  -1.30	   2.90	2008.00	343.00
2008.93908	   2.99	   2.90	2008.00	344.00
2008.94182	  -1.73	   2.80	2008.00	345.00
2008.94456	   0.56	   3.00	2008.00	346.00
2008.94730	   1.85	   3.00	2008.00	347.00
2008.95003	   1.14	   2.90	2008.00	348.00
2008.95277	   4.33	   2.90	2008.00	349.00
2008.95551	   4.81	   2.90	2008.00	350.00
2008.95825	   3.80	   2.90	2008.00	351.00
2008.96099	   3.79	   3.00	2008.00	352.00
2008.96372	   4.98	   2.90	2008.00	353.00
2008.96646	   2.76	   2.90	2008.00	354.00
2008.96920	   3.45	   2.80	2008.00	355.00
2008.97194	  11.64	   2.90	2008.00	356.00
2008.97467	  12.83	   2.90	2008.00	357.00
2008.97741	  13.42	   2.90	2008.00	358.00
2008.98015	  12.90	   2.80	2008.00	359.00
2008.98289	  11.29	   2.80	2008.00	360.00
2008.98563	   9.68	   2.90	2008.00	361.00
2009.01369	  10.55	   2.90	2009.00	  6.00
2009.01643	   5.04	   2.80	2009.00	  7.00
2009.01916	   6.53	   3.00	2009.00	  8.00
2009.02190	   5.72	   3.00	2009.00	  9.00
2009.02464	   2.90	   2.90	2009.00	 10.00
2009.02738	   4.69	   2.90	2009.00	 11.00
2009.03012	   5.18	   2.90	2009.00	 12.00
2009.03285	   4.07	   2.90	2009.00	 13.00
2009.03559	   4.45	   2.90	2009.00	 14.00
2009.03833	   3.74	   2.90	2009.00	 15.00
2009.04107	   4.43	   2.90	2009.00	 16.00
2009.04381	   4.12	   2.90	2009.00	 17.00
2009.04654	   4.71	   2.80	2009.00	 18.00
2009.04928	   6.29	   2.90	2009.00	 19.00
2009.05202	   3.98	   2.90	2009.00	 20.00
2009.05476	   3.87	   2.90	2009.00	 21.00
2009.05749	   5.46	   2.80	2009.00	 22.00
2009.06023	   5.54	   2.80	2009.00	 23.00
2009.06297	   4.33	   2.90	2009.00	 24.00
2009.06571	   3.52	   2.80	2009.00	 25.00
2009.06845	   2.51	   2.80	2009.00	 26.00
2009.07118	   2.59	   2.90	2009.00	 27.00
2009.07392	   1.68	   2.80	2009.00	 28.00
2009.07666	   0.37	   2.80	2009.00	 29.00
2009.07940	   3.56	   2.90	2009.00	 30.00
2009.08214	   6.35	   2.80	2009.00	 31.00
2009.08487	   2.93	   2.90	2009.00	 32.00
2009.08761	   2.52	   2.90	2009.00	 33.00
2009.09035	   6.91	   2.80	2009.00	 34.00
2009.09309	   6.10	   2.90	2009.00	 35.00
2009.09582	   4.78	   2.90	2009.00	 36.00
2009.09856	   0.57	   2.80	2009.00	 37.00
2009.10130	   4.96	   2.80	2009.00	 38.00
2009.10404	   4.55	   2.90	2009.00	 39.00
2009.10678	   4.24	   2.80	2009.00	 40.00
2009.10951	   4.92	   2.80	2009.00	 41.00
2009.11225	   6.71	   2.90	2009.00	 42.00
2009.11499	   4.60	   2.80	2009.00	 43.00
2009.11773	   9.69	   2.80	2009.00	 44.00
2009.12047	  13.77	   2.80	2009.00	 45.00
2009.12594	  13.15	   2.80	2009.00	 47.00
2009.12868	  11.34	   2.90	2009.00	 48.00
2009.13142	   1.93	   2.90	2009.00	 49.00
2009.13415	   3.71	   2.90	2009.00	 50.00
2009.13689	   3.30	   2.90	2009.00	 51.00
2009.13963	   5.59	   2.80	2009.00	 52.00
2009.14237	   8.88	   2.80	2009.00	 53.00
2009.14511	  13.96	   2.90	2009.00	 54.00
2009.14784	  16.25	   2.90	2009.00	 55.00
2009.15058	  15.54	   2.90	2009.00	 56.00
2009.15332	  12.93	   2.80	2009.00	 57.00
2009.15606	   8.81	   3.00	2009.00	 58.00
2009.15880	   8.80	   2.80	2009.00	 59.00
2009.16153	   7.69	   2.90	2009.00	 60.00
2009.16427	   9.88	   2.90	2009.00	 61.00
2009.16701	  13.57	   2.80	2009.00	 62.00
2009.16975	   8.15	   2.90	2009.00	 63.00
2009.17248	   4.24	   2.80	2009.00	 64.00
2009.17522	   1.43	   2.90	2009.00	 65.00
2009.17796	   3.92	   2.80	2009.00	 66.00
2009.18070	   3.20	   2.80	2009.00	 67.00
2009.18344	   4.89	   2.80	2009.00	 68.00
2009.18617	   4.38	   2.80	2009.00	 69.00
2009.18891	   5.37	   2.90	2009.00	 70.00
2009.19165	   4.06	   2.80	2009.00	 71.00
2009.19439	   3.44	   2.80	2009.00	 72.00
2009.19713	   6.23	   2.80	2009.00	 73.00
2009.19986	   4.42	   2.80	2009.00	 74.00
2009.20260	   4.51	   2.80	2009.00	 75.00
2009.20534	   5.79	   2.80	2009.00	 76.00
2009.20808	   4.28	   2.80	2009.00	 77.00
2009.21081	   5.27	   2.80	2009.00	 78.00
2009.23546	   8.46	   2.90	2009.00	 87.00
2009.23819	   7.55	   2.90	2009.00	 88.00
2009.24093	   6.33	   2.90	2009.00	 89.00
2009.24367	   7.62	   2.90	2009.00	 90.00
2009.24641	   9.91	   2.90	2009.00	 91.00
2009.24914	   9.10	   2.90	2009.00	 92.00
2009.25188	   9.79	   2.90	2009.00	 93.00
2009.25462	   8.37	   2.90	2009.00	 94.00
2009.25736	   8.16	   2.90	2009.00	 95.00
2009.26010	   5.65	   2.90	2009.00	 96.00
2009.26283	   3.24	   2.90	2009.00	 97.00
2009.26557	   2.12	   2.90	2009.00	 98.00
2009.26831	   2.01	   2.90	2009.00	 99.00
2009.27105	   4.00	   2.90	2009.00	100.00
2009.27379	   3.29	   2.90	2009.00	101.00
2009.27652	  10.37	   2.90	2009.00	102.00
2009.27926	  10.36	   2.90	2009.00	103.00
2009.28200	   6.15	   2.90	2009.00	104.00
2009.28474	   5.34	   2.80	2009.00	105.00
2009.28747	   7.43	   3.00	2009.00	106.00
2009.29021	   7.21	   3.00	2009.00	107.00
2009.29295	   5.40	   2.90	2009.00	108.00
2009.29569	   2.19	   2.90	2009.00	109.00
2009.29843	   4.68	   2.90	2009.00	110.00
2009.30116	   4.56	   2.90	2009.00	111.00
2009.30390	   5.25	   2.90	2009.00	112.00
2009.30664	   3.44	   3.00	2009.00	113.00
2009.30938	   3.13	   3.00	2009.00	114.00
2009.31211	   2.92	   2.90	2009.00	115.00
2009.31485	   4.90	   2.80	2009.00	116.00
2009.31759	   2.79	   2.90	2009.00	117.00
2009.32033	   3.58	   2.90	2009.00	118.00
2009.32307	   5.97	   3.00	2009.00	119.00
2009.32580	   5.35	   3.00	2009.00	120.00
2009.32854	   5.84	   3.00	2009.00	121.00
2009.33128	   5.63	   3.00	2009.00	122.00
2009.33402	   5.02	   3.00	2009.00	123.00
2009.33676	   6.30	   3.00	2009.00	124.00
2009.33949	   9.89	   3.00	2009.00	125.00
2009.34223	  13.28	   3.00	2009.00	126.00
2009.34497	   3.57	   3.00	2009.00	127.00
2009.34771	   2.86	   2.90	2009.00	128.00
2009.35044	   3.64	   2.90	2009.00	129.00
2009.35318	   4.53	   3.00	2009.00	130.00
2009.35592	   3.02	   3.00	2009.00	131.00
2009.35866	   4.71	   2.90	2009.00	132.00
2009.36140	   4.19	   3.00	2009.00	133.00
2009.36413	   7.18	   2.90	2009.00	134.00
2009.36687	   4.07	   2.90	2009.00	135.00
2009.36961	   5.16	   2.90	2009.00	136.00
2009.37235	   1.05	   2.90	2009.00	137.00
2009.37509	   4.13	   2.90	2009.00	138.00
2009.37782	   4.12	   3.10	2009.00	139.00
2009.38056	   2.71	   2.90	2009.00	140.00
2009.38330	   3.10	   2.90	2009.00	141.00
2009.38604	   4.08	   2.90	2009.00	142.00
2009.38877	   3.67	   2.90	2009.00	143.00
2009.39151	   2.66	   2.90	2009.00	144.00
2009.39425	  -1.15	   2.90	2009.00	145.00
2009.39699	  -2.57	   2.90	2009.00	146.00
2009.39973	  -1.88	   2.90	2009.00	147.00
2009.40246	  -1.09	   2.90	2009.00	148.00
2009.40520	   2.00	   3.00	2009.00	149.00
2009.40794	  -2.41	   2.90	2009.00	150.00
2009.41068	  -1.73	   3.00	2009.00	151.00
2009.41342	  -1.94	   3.00	2009.00	152.00
2009.41615	  -1.55	   2.90	2009.00	153.00
2009.41889	  -2.76	   2.90	2009.00	154.00
2009.42163	  -2.08	   2.90	2009.00	155.00
2009.42437	  -2.99	   2.90	2009.00	156.00
2009.42710	  -3.70	   3.00	2009.00	157.00
2009.42984	  -2.81	   2.90	2009.00	158.00
2009.43258	  -1.22	   2.90	2009.00	159.00
2009.43532	  -0.24	   2.90	2009.00	160.00
2009.43806	  -2.45	   3.00	2009.00	161.00
2009.44079	  -1.56	   2.90	2009.00	162.00
2009.44353	  -2.67	   2.90	2009.00	163.00
2009.44627	  -3.29	   2.90	2009.00	164.00
2009.44901	  -3.00	   3.00	2009.00	165.00
2009.45175	  -2.01	   2.90	2009.00	166.00
2009.45448	  -1.12	   2.90	2009.00	167.00
2009.45722	  -4.23	   2.90	2009.00	168.00
2009.45996	  -4.25	   3.00	2009.00	169.00
2009.46270	  -4.26	   2.90	2009.00	170.00
2009.46543	  -2.97	   2.80	2009.00	171.00
2009.46817	  -4.28	   2.90	2009.00	172.00
2009.47091	  -7.40	   3.00	2009.00	173.00
2009.47365	  -4.21	   2.90	2009.00	174.00
2009.47639	  -4.42	   2.90	2009.00	175.00
2009.47912	  -6.13	   3.00	2009.00	176.00
2009.48186	  -2.95	   2.90	2009.00	177.00
2009.48460	  -1.46	   2.90	2009.00	178.00
2009.48734	  -1.47	   2.90	2009.00	179.00
2009.49008	  -2.58	   2.90	2009.00	180.00
2009.49281	  -1.99	   2.90	2009.00	181.00
2009.49555	  -1.71	   2.90	2009.00	182.00
2009.49829	  -0.52	   2.90	2009.00	183.00
2009.50103	  -2.83	   2.90	2009.00	184.00
2009.50376	  -4.64	   2.90	2009.00	185.00
2009.50650	  -4.16	   2.90	2009.00	186.00
2009.50924	  -2.77	   2.90	2009.00	187.00
2009.51198	  -4.38	   2.90	2009.00	188.00
2009.51472	  -3.79	   2.90	2009.00	189.00
2009.51745	  -3.50	   2.90	2009.00	190.00
2009.52019	  -1.32	   2.90	2009.00	191.00
2009.52293	  -1.43	   2.90	2009.00	192.00
2009.52567	  -5.44	   2.90	2009.00	193.00
2009.52841	  -7.45	   2.90	2009.00	194.00
2009.53114	  -5.17	   2.80	2009.00	195.00
2009.53388	  -3.38	   2.80	2009.00	196.00
2009.53662	  -2.69	   2.80	2009.00	197.00
2009.53936	  -5.20	   2.80	2009.00	198.00
2009.54209	  -4.22	   2.80	2009.00	199.00
2009.54483	  -3.63	   2.90	2009.00	200.00
2009.54757	  -4.64	   2.90	2009.00	201.00
2009.55031	  -3.05	   2.90	2009.00	202.00
2009.55305	  -4.66	   2.90	2009.00	203.00
2009.55578	  -5.08	   2.90	2009.00	204.00
2009.55852	  -9.49	   2.90	2009.00	205.00
2009.56126	  -5.40	   3.00	2009.00	206.00
2009.56400	  -4.31	   2.90	2009.00	207.00
2009.56674	  -0.23	   2.90	2009.00	208.00
2009.56947	  -0.84	   2.90	2009.00	209.00
2009.57221	  -2.15	   2.90	2009.00	210.00
2009.57495	  -5.46	   3.00	2009.00	211.00
2009.57769	  -6.27	   2.90	2009.00	212.00
2009.58042	  -4.19	   2.90	2009.00	213.00
2009.58316	  -2.50	   2.80	2009.00	214.00
2009.58590	  -3.31	   2.80	2009.00	215.00
2009.58864	  -4.62	   2.90	2009.00	216.00
2009.59138	  -4.14	   2.90	2009.00	217.00
2009.59411	  -5.35	   2.90	2009.00	218.00
2009.59685	  -8.16	   2.90	2009.00	219.00
2009.59959	  -9.07	   2.90	2009.00	220.00
2009.60233	  -4.99	   2.80	2009.00	221.00
2009.60507	  -2.30	   2.90	2009.00	222.00
2009.60780	  -0.41	   2.90	2009.00	223.00
2009.61054	  -4.92	   3.10	2009.00	224.00
2009.61328	  -5.93	   3.00	2009.00	225.00
2009.61602	  -3.65	   2.90	2009.00	226.00
2009.61875	  -4.56	   2.90	2009.00	227.00
2009.62149	  -1.87	   2.90	2009.00	228.00
2009.62423	  -3.78	   2.90	2009.00	229.00
2009.62697	  -4.20	   2.90	2009.00	230.00
2009.62971	  -3.41	   2.90	2009.00	231.00
2009.63244	  -1.72	   2.90	2009.00	232.00
2009.63518	  -6.23	   2.90	2009.00	233.00
2009.63792	  -3.44	   2.90	2009.00	234.00
2009.64066	  -4.36	   2.90	2009.00	235.00
2009.64339	  -4.07	   2.90	2009.00	236.00
2009.64613	  -4.08	   2.90	2009.00	237.00
2009.64887	  -4.19	   2.90	2009.00	238.00
2009.65161	  -0.51	   2.90	2009.00	239.00
2009.65435	  -2.12	   2.90	2009.00	240.00
2009.65708	  -4.33	   3.00	2009.00	241.00
2009.65982	  -3.64	   2.90	2009.00	242.00
2009.66256	  -3.56	   2.90	2009.00	243.00
2009.66530	  -5.17	   2.80	2009.00	244.00
2009.66804	  -2.38	   2.90	2009.00	245.00
2009.67077	  -2.89	   3.00	2009.00	246.00
2009.67351	  -4.40	   2.90	2009.00	247.00
2009.67625	  -0.82	   3.00	2009.00	248.00
2009.67899	   1.67	   2.90	2009.00	249.00
2009.68172	  -1.24	   2.80	2009.00	250.00
2009.68446	  -3.55	   2.80	2009.00	251.00
2009.68720	  -4.87	   2.90	2009.00	252.00
2009.68994	  -3.58	   2.90	2009.00	253.00
2009.69268	  -0.29	   2.80	2009.00	254.00
2009.69541	  -1.70	   2.80	2009.00	255.00
2009.69815	  -3.41	   2.90	2009.00	256.00
2009.70089	  -4.53	   2.90	2009.00	257.00
2009.70363	  -6.64	   2.90	2009.00	258.00
2009.70637	  -1.25	   2.90	2009.00	259.00
2009.70910	  -3.16	   2.90	2009.00	260.00
2009.71184	  -2.68	   2.90	2009.00	261.00
2009.71458	  -3.99	   2.90	2009.00	262.00
2009.71732	  -4.90	   2.90	2009.00	263.00
2009.72005	  -5.01	   2.80	2009.00	264.00
2009.72279	  -2.52	   2.90	2009.00	265.00
2009.72553	  -2.94	   2.90	2009.00	266.00
2009.72827	  -4.05	   2.80	2009.00	267.00
2009.73101	  -3.66	   2.90	2009.00	268.00
2009.73374	  -4.27	   2.90	2009.00	269.00
2009.73648	  -3.99	   2.80	2009.00	270.00
2009.73922	  -2.90	   3.50	2009.00	271.00
2009.74196	  -3.51	   2.90	2009.00	272.00
2009.74470	  -4.02	   2.80	2009.00	273.00
2009.74743	  -3.44	   2.80	2009.00	274.00
2009.75017	  -3.35	   2.90	2009.00	275.00
2009.75291	  -0.86	   2.80	2009.00	276.00
2009.75565	  -2.57	   2.80	2009.00	277.00
2009.75838	  -2.68	   2.80	2009.00	278.00
2009.76112	  -4.20	   2.80	2009.00	279.00
2009.76386	  -2.71	   2.80	2009.00	280.00
2009.76660	  -2.32	   2.90	2009.00	281.00
2009.76934	  -2.93	   2.80	2009.00	282.00
2009.77207	  -3.65	   2.90	2009.00	283.00
2009.77481	  -2.26	   2.80	2009.00	284.00
2009.77755	  -3.47	   2.90	2009.00	285.00
2009.78029	   0.52	   2.80	2009.00	286.00
2009.78303	   4.61	   2.90	2009.00	287.00
2009.78576	  -0.31	   2.90	2009.00	288.00
2009.78850	   1.18	   3.00	2009.00	289.00
2009.79124	   0.97	   3.00	2009.00	290.00
2009.79398	  -3.04	   2.80	2009.00	291.00
2009.79671	  -1.96	   2.80	2009.00	292.00
2009.79945	  -2.47	   2.90	2009.00	293.00
2009.80219	  -3.88	   2.90	2009.00	294.00
2009.80493	  -4.19	   2.90	2009.00	295.00
2009.80767	  -4.61	   3.00	2009.00	296.00
2009.81040	  -2.72	   2.90	2009.00	297.00
2009.81314	  -3.83	   2.90	2009.00	298.00
2009.81588	  -4.44	   2.90	2009.00	299.00
2009.81862	  -4.05	   2.80	2009.00	300.00
2009.82136	  -4.47	   2.90	2009.00	301.00
2009.82409	  -2.78	   2.90	2009.00	302.00
2009.82683	  -4.69	   2.90	2009.00	303.00
2009.82957	  -1.80	   3.00	2009.00	304.00
2009.83231	  -4.32	   2.90	2009.00	305.00
2009.83504	  -3.13	   2.90	2009.00	306.00
2009.83778	  -3.64	   2.90	2009.00	307.00
2009.84052	  -1.35	   2.80	2009.00	308.00
2009.84326	  -1.06	   2.90	2009.00	309.00
2009.84600	  -2.38	   3.00	2009.00	310.00
2009.84873	  -1.49	   2.90	2009.00	311.00
2009.85147	  -0.00	   2.90	2009.00	312.00
2009.85421	   9.19	   2.90	2009.00	313.00
2009.85969	  12.36	   2.90	2009.00	315.00
2009.86242	  11.45	   3.00	2009.00	316.00
2009.86516	   9.54	   3.00	2009.00	317.00
2009.86790	   9.92	   2.90	2009.00	318.00
2009.87064	  10.31	   2.90	2009.00	319.00
2009.89802	   4.49	   2.90	2009.00	329.00
2009.90075	   2.98	   2.90	2009.00	330.00
2009.90349	   2.97	   2.80	2009.00	331.00
2009.90623	   0.15	   2.90	2009.00	332.00
2009.90897	   2.84	   2.80	2009.00	333.00
2009.91170	   3.83	   2.90	2009.00	334.00
2009.91444	   3.22	   2.90	2009.00	335.00
2009.91718	   2.60	   2.90	2009.00	336.00
2009.91992	   3.59	   2.80	2009.00	337.00
2009.92266	   4.38	   2.90	2009.00	338.00
2009.92539	   5.37	   2.90	2009.00	339.00
2009.92813	   5.65	   2.90	2009.00	340.00
2009.93087	   7.14	   2.90	2009.00	341.00
2009.93361	   7.03	   2.90	2009.00	342.00
2009.93634	   5.12	   2.90	2009.00	343.00
2009.93908	   5.11	   2.90	2009.00	344.00
2009.94182	   6.19	   2.90	2009.00	345.00
2009.94456	   6.58	   2.90	2009.00	346.00
2009.94730	   6.67	   2.90	2009.00	347.00
2009.95003	   6.96	   2.80	2009.00	348.00
2009.95277	  12.14	   2.90	2009.00	349.00
2009.96372	   2.60	   2.90	2009.00	353.00
2009.96646	   9.58	   3.00	2009.00	354.00
2009.96920	  11.77	   2.90	2009.00	355.00
2009.97194	  12.26	   2.90	2009.00	356.00
2009.97467	   7.25	   2.90	2009.00	357.00
2009.97741	   6.03	   2.80	2009.00	358.00
2009.98015	   4.72	   2.80	2009.00	359.00
2009.98289	   7.21	   2.90	2009.00	360.00
2009.98563	   5.10	   2.90	2009.00	361.00
2009.98836	   6.19	   2.90	2009.00	362.00
2009.99110	   6.27	   2.90	2009.00	363.00
2009.99384	   5.06	   2.90	2009.00	364.00
2009.99658	   7.95	   2.90	2009.00	365.00
2010.00000	  12.93	   2.90	2010.00	  1.00
2010.00274	  13.82	   2.90	2010.00	  2.00
2010.00548	  12.11	   2.90	2010.00	  3.00
2010.00821	  10.40	   2.90	2010.00	  4.00
2010.01095	   5.38	   2.90	2010.00	  5.00
2010.01369	   5.67	   2.80	2010.00	  6.00
2010.01643	   7.16	   2.90	2010.00	  7.00
2010.01916	   8.05	   2.90	2010.00	  8.00
2010.02190	   7.93	   2.90	2010.00	  9.00
2010.02464	   9.82	   2.80	2010.00	 10.00
2010.02738	   9.31	   2.90	2010.00	 11.00
2010.03012	  13.60	   2.80	2010.00	 12.00
2010.09582	  12.70	   2.90	2010.00	 36.00
2010.09856	  17.69	   2.90	2010.00	 37.00
2010.10404	   4.57	   3.00	2010.00	 39.00
