2016.73101	  -2.27	   8.50	2016.00	268.00
2016.73374	  -8.86	   8.70	2016.00	269.00
2016.73648	  -7.85	   8.60	2016.00	270.00
2016.73922	  -5.24	   8.90	2016.00	271.00
2016.74196	  -3.74	   8.60	2016.00	272.00
2016.74470	  -6.83	   8.50	2016.00	273.00
2016.74743	  -1.42	   8.50	2016.00	274.00
2016.75017	  -8.01	   8.50	2016.00	275.00
2016.75291	   1.20	   8.60	2016.00	276.00
2016.75565	  -5.19	   8.50	2016.00	277.00
2016.75838	  -8.08	   9.00	2016.00	278.00
2016.76112	  16.42	   9.30	2016.00	279.00
2016.76386	   6.33	   8.90	2016.00	280.00
2016.76660	  10.74	   9.80	2016.00	281.00
2016.76934	  -1.05	   8.90	2016.00	282.00
2016.77207	 -11.34	   8.90	2016.00	283.00
2016.77481	  -1.43	   8.90	2016.00	284.00
2016.77755	 -11.53	   8.90	2016.00	285.00
2016.78029	 -10.12	   8.70	2016.00	286.00
2016.78303	 -14.31	   8.70	2016.00	287.00
2016.78576	   1.60	   9.00	2016.00	288.00
2016.78850	   5.31	   9.30	2016.00	289.00
2016.79124	   8.82	  10.70	2016.00	290.00
2016.79398	  14.72	  10.80	2016.00	291.00
2016.79945	  19.04	  13.00	2016.00	293.00
2016.80219	 -21.25	   9.80	2016.00	294.00
2016.80493	 -14.24	   8.90	2016.00	295.00
2016.80767	 -13.13	   9.00	2016.00	296.00
2016.81040	  -8.23	   8.90	2016.00	297.00
2016.81314	  -8.02	   8.70	2016.00	298.00
2016.81588	  -1.51	   8.90	2016.00	299.00
2016.81862	 -12.80	   8.90	2016.00	300.00
2016.82136	  -4.99	   8.90	2016.00	301.00
2016.82409	  -5.58	  23.10	2016.00	302.00
2016.82683	   3.53	   9.10	2016.00	303.00
2016.82957	  -5.07	   8.90	2016.00	304.00
2016.83231	  -1.16	   9.30	2016.00	305.00
2016.83504	   5.15	   9.30	2016.00	306.00
2016.84052	  -5.03	  11.50	2016.00	308.00
2016.84326	 -10.32	  10.20	2016.00	309.00
2016.84600	 -18.92	   9.10	2016.00	310.00
2016.84873	  -8.51	   8.90	2016.00	311.00
2016.85147	 -11.20	   9.10	2016.00	312.00
2016.85421	  -9.89	   8.90	2016.00	313.00
2016.85695	  -8.58	   9.00	2016.00	314.00
2016.85969	  -5.97	   8.90	2016.00	315.00
2016.86242	  -9.57	   8.90	2016.00	316.00
2016.86516	  -7.76	   9.30	2016.00	317.00
2016.86790	  -9.75	   9.00	2016.00	318.00
2016.87064	  -1.44	   9.80	2016.00	319.00
2016.87337	  -5.63	   9.40	2016.00	320.00
2016.87611	  -9.72	   8.50	2016.00	321.00
2016.88159	  -7.31	   8.60	2016.00	323.00
2016.88433	  -8.70	   9.00	2016.00	324.00
2016.88706	   2.31	   8.90	2016.00	325.00
2016.88980	  -1.08	   8.90	2016.00	326.00
2016.89528	   7.04	   8.90	2016.00	328.00
2016.89802	   0.04	   8.90	2016.00	329.00
2016.90075	  11.15	   9.40	2016.00	330.00
2016.90349	  13.46	  10.70	2016.00	331.00
2016.91170	  20.79	   9.40	2016.00	334.00
2016.91444	  21.49	  10.00	2016.00	335.00
2016.92266	  37.52	  10.10	2016.00	338.00
2016.92539	  30.43	   9.60	2016.00	339.00
2016.92813	  28.94	   9.60	2016.00	340.00
2016.93087	  14.65	   8.90	2016.00	341.00
2016.93361	  15.95	   9.00	2016.00	342.00
2016.93634	  25.06	   9.60	2016.00	343.00
2016.93908	  27.97	  10.10	2016.00	344.00
2016.94456	  20.89	  10.50	2016.00	346.00
2016.94730	  20.50	   9.40	2016.00	347.00
2016.95003	  10.90	   9.80	2016.00	348.00
2016.95277	  22.21	   9.80	2016.00	349.00
2016.95551	  14.82	   9.60	2016.00	350.00
2016.95825	  22.53	   9.30	2016.00	351.00
2016.96099	  19.34	   9.80	2016.00	352.00
2016.96372	  16.35	   9.30	2016.00	353.00
2016.96646	  30.35	  10.00	2016.00	354.00
2016.97194	  35.27	   9.60	2016.00	356.00
2016.97741	   8.79	   9.40	2016.00	358.00
2016.98015	   6.90	   9.30	2016.00	359.00
2016.98289	   6.20	   9.80	2016.00	360.00
2016.98563	   7.31	   9.80	2016.00	361.00
2016.98836	   6.22	   9.80	2016.00	362.00
2016.99110	   1.83	   9.40	2016.00	363.00
2016.99384	  -2.76	   9.50	2016.00	364.00
2016.99658	  27.15	   9.80	2016.00	365.00
2016.99932	  13.56	   9.30	2016.00	366.00
2017.00000	   8.96	  19.70	2017.00	  1.00
2017.00548	  -3.13	   8.90	2017.00	  3.00
2017.00821	   2.58	   8.90	2017.00	  4.00
2017.01095	  -8.51	   8.90	2017.00	  5.00
2017.01369	  -5.60	   8.90	2017.00	  6.00
2017.01643	  -7.39	   8.90	2017.00	  7.00
2017.01916	  10.62	   9.30	2017.00	  8.00
2017.02190	  10.32	   9.30	2017.00	  9.00
2017.02464	   9.63	   9.40	2017.00	 10.00
2017.02738	   5.04	   8.90	2017.00	 11.00
2017.03012	  -6.15	   9.80	2017.00	 12.00
2017.03285	  -2.94	   9.40	2017.00	 13.00
2017.03559	  -8.33	   9.40	2017.00	 14.00
2017.04654	  25.80	  10.90	2017.00	 18.00
2017.05476	  36.43	  12.00	2017.00	 21.00
2017.06571	  33.46	  11.60	2017.00	 25.00
2017.06845	  36.77	  11.50	2017.00	 26.00
2017.07118	  27.78	  11.20	2017.00	 27.00
2017.07940	  36.50	  10.30	2017.00	 30.00
2017.08214	  37.91	  10.40	2017.00	 31.00
2017.40794	 -16.29	   9.00	2017.00	150.00
2017.41068	 -15.28	   9.00	2017.00	151.00
2017.41342	 -23.17	   8.90	2017.00	152.00
2017.41615	 -26.86	   9.40	2017.00	153.00
2017.41889	 -11.36	   8.90	2017.00	154.00
2017.42163	 -14.05	   9.00	2017.00	155.00
2017.42437	 -15.74	   8.90	2017.00	156.00
2017.42710	 -19.53	   9.00	2017.00	157.00
2017.42984	 -22.82	   9.20	2017.00	158.00
2017.43258	 -21.71	   9.00	2017.00	159.00
2017.43532	 -24.80	   8.90	2017.00	160.00
2017.43806	 -21.20	   8.90	2017.00	161.00
2017.44079	 -20.99	   9.00	2017.00	162.00
2017.44353	 -19.98	   8.90	2017.00	163.00
2017.44627	 -22.37	   8.90	2017.00	164.00
2017.44901	 -19.56	   9.00	2017.00	165.00
2017.45175	 -20.95	   9.00	2017.00	166.00
2017.45448	 -21.65	   9.50	2017.00	167.00
2017.45722	 -26.34	   8.90	2017.00	168.00
2017.45996	 -25.03	   9.00	2017.00	169.00
2017.46270	 -21.02	   9.00	2017.00	170.00
2017.46543	 -24.71	   8.90	2017.00	171.00
2017.46817	 -23.20	   8.90	2017.00	172.00
2017.47091	 -29.10	   9.00	2017.00	173.00
2017.47365	 -22.49	   9.00	2017.00	174.00
2017.47639	 -24.78	   9.00	2017.00	175.00
2017.47912	 -25.87	   9.00	2017.00	176.00
2017.48186	 -13.16	   9.20	2017.00	177.00
2017.48460	 -19.65	   8.90	2017.00	178.00
2017.48734	 -19.14	   8.90	2017.00	179.00
2017.49008	 -22.24	   9.00	2017.00	180.00
2017.49281	 -21.63	   8.90	2017.00	181.00
2017.49555	 -21.42	   8.80	2017.00	182.00
2017.49829	 -25.41	   8.80	2017.00	183.00
2017.50376	 -16.89	   8.80	2017.00	185.00
2017.50650	 -21.99	   9.00	2017.00	186.00
2017.50924	 -16.48	   8.90	2017.00	187.00
2017.51198	 -15.17	   8.90	2017.00	188.00
2017.51472	 -21.76	   8.90	2017.00	189.00
2017.51745	 -20.95	   8.90	2017.00	190.00
2017.52019	 -13.04	   8.80	2017.00	191.00
2017.52293	 -12.24	   8.90	2017.00	192.00
2017.52567	 -16.83	   8.90	2017.00	193.00
2017.52841	 -24.12	   8.90	2017.00	194.00
2017.53114	 -23.01	   8.90	2017.00	195.00
2017.53388	 -16.60	   8.90	2017.00	196.00
2017.53662	 -14.29	   9.00	2017.00	197.00
2017.53936	 -15.29	   8.80	2017.00	198.00
2017.54209	 -13.58	   8.80	2017.00	199.00
2017.54483	 -25.37	   8.60	2017.00	200.00
2017.54757	 -12.16	   8.90	2017.00	201.00
2017.55031	 -14.95	   9.00	2017.00	202.00
2017.55305	 -20.54	   8.90	2017.00	203.00
2017.55578	 -22.73	   8.90	2017.00	204.00
2017.55852	 -17.93	   8.80	2017.00	205.00
2017.56126	 -17.22	   8.50	2017.00	206.00
2017.56400	 -18.31	   8.80	2017.00	207.00
2017.56674	 -16.50	   8.90	2017.00	208.00
2017.56947	 -15.69	   8.90	2017.00	209.00
2017.57221	 -16.38	   8.50	2017.00	210.00
2017.57495	 -15.28	   8.50	2017.00	211.00
2017.57769	 -14.27	   8.80	2017.00	212.00
2017.58042	 -13.06	   8.80	2017.00	213.00
2017.58316	 -14.55	   8.80	2017.00	214.00
2017.58590	 -11.24	   8.90	2017.00	215.00
2017.58864	 -10.83	   8.90	2017.00	216.00
2017.59138	  -9.23	   8.80	2017.00	217.00
2017.59411	 -14.52	   8.60	2017.00	218.00
2017.59685	 -10.61	   8.60	2017.00	219.00
2017.59959	 -13.00	   8.80	2017.00	220.00
2017.60233	 -13.09	   8.60	2017.00	221.00
2017.60507	  -6.18	   8.90	2017.00	222.00
2017.60780	 -12.67	   8.80	2017.00	223.00
2017.61054	 -16.67	   8.80	2017.00	224.00
2017.61328	 -17.56	   9.00	2017.00	225.00
2017.61602	 -11.95	   8.70	2017.00	226.00
2017.61875	  -9.74	   8.60	2017.00	227.00
2017.62149	 -15.23	   8.40	2017.00	228.00
2017.62423	 -10.82	   8.90	2017.00	229.00
2017.62697	 -13.32	   8.90	2017.00	230.00
2017.62971	  -7.91	   8.80	2017.00	231.00
2017.63244	  -5.30	   8.80	2017.00	232.00
2017.63518	  -7.79	   8.60	2017.00	233.00
2017.63792	  -4.88	   8.90	2017.00	234.00
2017.64066	  -3.67	   9.00	2017.00	235.00
2017.64339	 -11.57	   8.60	2017.00	236.00
2017.64613	  -4.36	   8.50	2017.00	237.00
2017.64887	 -10.85	   8.60	2017.00	238.00
2017.65161	  -8.14	   8.60	2017.00	239.00
2017.65435	  -3.93	   8.60	2017.00	240.00
2017.65708	 -14.52	   8.80	2017.00	241.00
2017.65982	  -6.71	   8.50	2017.00	242.00
2017.66256	  -7.01	   8.70	2017.00	243.00
2017.66530	  -6.10	   8.80	2017.00	244.00
2017.66804	  -1.79	   8.50	2017.00	245.00
2017.67077	  -4.48	   8.80	2017.00	246.00
2017.67351	  -8.17	   8.60	2017.00	247.00
2017.67625	 -11.56	   8.50	2017.00	248.00
2017.67899	  -7.16	   8.50	2017.00	249.00
2017.68172	  -4.95	   8.90	2017.00	250.00
2017.68446	  -4.84	   8.90	2017.00	251.00
2017.68720	  -6.83	   8.60	2017.00	252.00
2017.68994	  -6.32	   8.50	2017.00	253.00
2017.69268	  -8.21	   8.50	2017.00	254.00
2017.69541	  -6.41	   8.80	2017.00	255.00
2017.69815	  -6.50	   8.90	2017.00	256.00
2017.70089	  -4.59	   8.90	2017.00	257.00
2017.70363	  -2.68	   8.80	2017.00	258.00
2017.70637	  -2.77	   8.50	2017.00	259.00
2017.70910	  -6.06	   8.50	2017.00	260.00
2017.71184	  -4.05	   8.80	2017.00	261.00
2017.71458	  -3.55	   8.50	2017.00	262.00
2017.71732	  -2.34	   8.90	2017.00	263.00
2017.72005	  -8.53	   8.50	2017.00	264.00
2017.72279	  -6.02	   8.70	2017.00	265.00
2017.72553	  -1.61	   8.50	2017.00	266.00
2017.72827	  -5.80	   8.70	2017.00	267.00
2017.73101	  -7.50	   8.50	2017.00	268.00
2017.73374	 -11.19	   8.90	2017.00	269.00
2017.73648	  -2.28	   8.50	2017.00	270.00
2017.73922	  -0.57	   8.60	2017.00	271.00
2017.74196	 -10.16	   8.60	2017.00	272.00
2017.74470	  -5.85	   8.50	2017.00	273.00
2017.74743	 -18.85	   8.70	2017.00	274.00
2017.75017	 -11.24	   8.80	2017.00	275.00
2017.75291	 -11.33	   8.60	2017.00	276.00
2017.75565	 -11.52	   8.90	2017.00	277.00
2017.75838	 -11.51	   8.90	2017.00	278.00
2017.76112	  -6.60	   8.60	2017.00	279.00
2017.76386	  -6.70	   8.90	2017.00	280.00
2017.76660	  -8.59	   8.70	2017.00	281.00
2017.76934	 -13.28	   8.70	2017.00	282.00
2017.77207	  -6.97	   8.90	2017.00	283.00
2017.77481	  -5.96	   8.90	2017.00	284.00
2017.77755	  -9.75	   8.90	2017.00	285.00
2017.78029	  -9.74	   8.70	2017.00	286.00
2017.78303	  -3.94	   8.50	2017.00	287.00
2017.78576	  -6.63	   8.70	2017.00	288.00
2017.78850	 -10.12	   8.70	2017.00	289.00
2017.79124	   0.49	   9.10	2017.00	290.00
2017.79398	  -7.90	   8.90	2017.00	291.00
2017.79671	  -8.09	  11.90	2017.00	292.00
2017.79945	  -1.59	   8.90	2017.00	293.00
2017.80219	  -4.28	   9.30	2017.00	294.00
2017.80493	 -15.77	   8.90	2017.00	295.00
2017.80767	 -19.16	   8.50	2017.00	296.00
2017.81040	 -11.55	   8.70	2017.00	297.00
2017.81314	 -14.74	   8.70	2017.00	298.00
2017.81588	  -8.04	   8.70	2017.00	299.00
2017.81862	  -9.03	   8.50	2017.00	300.00
2017.82136	  -9.72	   8.50	2017.00	301.00
2017.82409	  -7.31	   8.60	2017.00	302.00
2017.82683	 -13.30	   8.50	2017.00	303.00
2017.82957	 -10.49	  11.40	2017.00	304.00
2017.83231	 -11.98	   8.50	2017.00	305.00
2017.83504	  -6.18	   8.90	2017.00	306.00
2017.83778	  -5.47	   8.50	2017.00	307.00
2017.84052	  -7.96	   8.40	2017.00	308.00
2017.84326	  -3.05	   8.70	2017.00	309.00
2017.84600	   0.76	   8.40	2017.00	310.00
2017.84873	   7.77	   8.70	2017.00	311.00
2017.85147	 -13.03	   8.60	2017.00	312.00
2017.85421	  -3.12	   8.70	2017.00	313.00
2017.85695	 -11.21	   8.50	2017.00	314.00
2017.85969	   0.80	   9.30	2017.00	315.00
2017.86242	  -3.79	   9.30	2017.00	316.00
2017.86516	  -0.98	   8.90	2017.00	317.00
2017.86790	 -10.98	  10.40	2017.00	318.00
2017.87064	  -9.97	  10.10	2017.00	319.00
2017.87337	  -2.06	   9.80	2017.00	320.00
2017.87611	   0.25	   9.80	2017.00	321.00
2017.87885	  -2.84	   9.70	2017.00	322.00
2017.88159	   0.87	   9.30	2017.00	323.00
2017.88433	   0.28	   9.80	2017.00	324.00
2017.88706	  -9.22	  10.00	2017.00	325.00
2017.88980	  -6.81	   9.40	2017.00	326.00
2017.89254	 -10.70	   8.90	2017.00	327.00
2017.89528	  -0.59	   8.70	2017.00	328.00
2017.89802	  -9.18	   8.90	2017.00	329.00
2017.90075	  -7.57	   8.90	2017.00	330.00
2017.90349	   0.83	   8.90	2017.00	331.00
2017.90623	  -6.56	   8.50	2017.00	332.00
2017.90897	  -9.95	   8.70	2017.00	333.00
2017.91170	 -12.04	   8.90	2017.00	334.00
2017.91444	  -9.53	   8.50	2017.00	335.00
2017.91718	  -9.12	   8.60	2017.00	336.00
2017.91992	  -7.92	   8.50	2017.00	337.00
2017.92266	 -13.91	   8.50	2017.00	338.00
2017.92539	 -17.30	   8.90	2017.00	339.00
2017.92813	 -14.39	   8.70	2017.00	340.00
2017.93087	 -10.78	   8.90	2017.00	341.00
2017.93361	 -14.67	   8.50	2017.00	342.00
2017.93634	 -14.57	   8.50	2017.00	343.00
2017.93908	 -15.16	   8.60	2017.00	344.00
2017.94182	 -10.85	   8.50	2017.00	345.00
2017.94456	 -15.04	   8.90	2017.00	346.00
2017.94730	 -13.53	   8.90	2017.00	347.00
2017.95003	  -8.02	   9.10	2017.00	348.00
2017.95277	 -14.21	   8.90	2017.00	349.00
2017.95551	  -7.41	   8.50	2017.00	350.00
2017.95825	 -10.20	   8.90	2017.00	351.00
2017.96099	  -9.59	   8.90	2017.00	352.00
2017.96372	   4.12	   9.10	2017.00	353.00
2017.96646	   7.93	   9.10	2017.00	354.00
2017.96920	  11.34	   8.90	2017.00	355.00
2017.97194	   8.24	   8.90	2017.00	356.00
2017.97467	   1.25	   8.90	2017.00	357.00
2017.97741	  -3.14	   8.90	2017.00	358.00
2017.98015	  -7.63	   9.30	2017.00	359.00
2017.98289	 -17.02	   9.30	2017.00	360.00
2017.98563	  -8.71	   9.30	2017.00	361.00
2017.99110	  17.90	  10.90	2017.00	363.00
2018.00274	   8.84	  10.90	2018.00	  2.00
2018.00548	   7.35	  10.80	2018.00	  3.00
2018.00821	 -17.74	   9.90	2018.00	  4.00
2018.01095	 -16.04	   9.30	2018.00	  5.00
2018.01369	   1.17	   9.80	2018.00	  6.00
2018.01643	 -10.82	   9.70	2018.00	  7.00
2018.01916	  -0.11	  10.00	2018.00	  8.00
2018.02464	  21.21	   9.70	2018.00	 10.00
2018.02738	  22.91	  11.20	2018.00	 11.00
2018.03285	   5.83	  13.60	2018.00	 13.00
2018.03833	 -14.75	   9.60	2018.00	 15.00
2018.04107	  -4.44	   8.50	2018.00	 16.00
2018.04381	   6.57	   8.90	2018.00	 17.00
2018.04654	 -11.93	   9.80	2018.00	 18.00
2018.04928	   7.18	   9.50	2018.00	 19.00
2018.05202	  -2.11	   9.70	2018.00	 20.00
2018.05476	  -3.60	  10.40	2018.00	 21.00
2018.05749	   3.81	   9.70	2018.00	 22.00
2018.06023	  -2.08	   9.50	2018.00	 23.00
2018.06297	  19.92	  11.10	2018.00	 24.00
2018.06571	  11.03	  11.30	2018.00	 25.00
2018.06845	  13.94	  11.20	2018.00	 26.00
2018.07118	  21.25	  10.90	2018.00	 27.00
2018.07392	  20.06	  10.50	2018.00	 28.00
2018.07666	  14.37	  11.90	2018.00	 29.00
2018.33949	 -26.93	   8.90	2018.00	125.00
2018.34223	 -17.62	   8.90	2018.00	126.00
2018.34497	 -22.11	   8.90	2018.00	127.00
2018.34771	 -21.40	   9.00	2018.00	128.00
2018.35044	 -20.59	   9.40	2018.00	129.00
2018.35318	 -18.28	   8.90	2018.00	130.00
2018.35592	 -16.18	   8.80	2018.00	131.00
2018.35866	 -21.97	   8.90	2018.00	132.00
2018.36140	 -20.76	   9.30	2018.00	133.00
2018.36413	 -21.05	   8.90	2018.00	134.00
2018.36687	 -21.14	   8.90	2018.00	135.00
2018.36961	 -14.23	   8.90	2018.00	136.00
2018.37235	 -20.83	   8.90	2018.00	137.00
2018.37509	 -21.32	   9.30	2018.00	138.00
2018.37782	 -18.91	   8.90	2018.00	139.00
2018.38056	 -22.90	   9.30	2018.00	140.00
2018.38330	 -19.09	   9.40	2018.00	141.00
2018.38604	 -19.58	   8.90	2018.00	142.00
2018.38877	 -19.77	   9.30	2018.00	143.00
2018.39151	 -21.07	   8.90	2018.00	144.00
2018.39425	 -16.26	   9.00	2018.00	145.00
2018.39699	 -17.85	   8.90	2018.00	146.00
2018.39973	 -22.84	   8.90	2018.00	147.00
2018.40246	 -18.73	   8.90	2018.00	148.00
2018.40520	 -18.12	   9.00	2018.00	149.00
2018.40794	 -13.32	   9.30	2018.00	150.00
2018.41068	 -11.51	   9.00	2018.00	151.00
2018.41342	 -22.20	   8.90	2018.00	152.00
2018.41615	 -21.39	   8.90	2018.00	153.00
2018.41889	 -21.98	   8.90	2018.00	154.00
2018.42163	 -16.77	   9.00	2018.00	155.00
2018.42437	 -11.37	   9.30	2018.00	156.00
2018.42710	 -14.46	   8.90	2018.00	157.00
2018.42984	 -15.05	   8.50	2018.00	158.00
2018.43258	 -19.34	   8.40	2018.00	159.00
2018.43532	 -11.63	   8.80	2018.00	160.00
2018.43806	 -19.92	   8.90	2018.00	161.00
2018.44079	 -17.41	   8.60	2018.00	162.00
2018.44353	 -17.91	   8.90	2018.00	163.00
2018.44627	 -18.80	   8.90	2018.00	164.00
2018.44901	 -18.09	   8.90	2018.00	165.00
2018.45175	 -15.18	   8.90	2018.00	166.00
2018.45448	 -14.87	   8.90	2018.00	167.00
2018.45722	 -11.56	   8.90	2018.00	168.00
2018.45996	 -21.16	   8.90	2018.00	169.00
2018.46270	 -16.85	   8.40	2018.00	170.00
2018.46543	 -14.24	   8.90	2018.00	171.00
2018.46817	 -20.03	   8.90	2018.00	172.00
2018.47091	 -14.12	   8.90	2018.00	173.00
2018.47365	 -16.61	   8.90	2018.00	174.00
2018.47639	 -16.71	   8.50	2018.00	175.00
2018.47912	 -14.90	   8.90	2018.00	176.00
2018.48186	 -19.49	   8.50	2018.00	177.00
2018.48460	 -21.38	   8.90	2018.00	178.00
2018.48734	 -23.17	   8.90	2018.00	179.00
2018.49008	 -22.66	   8.50	2018.00	180.00
2018.49281	 -19.46	   8.90	2018.00	181.00
2018.49555	 -16.15	   8.90	2018.00	182.00
2018.49829	 -10.84	   8.50	2018.00	183.00
2018.50103	 -13.93	   8.90	2018.00	184.00
2018.50376	 -10.32	   8.50	2018.00	185.00
2018.50650	 -14.91	   8.50	2018.00	186.00
2018.50924	  -9.30	   8.90	2018.00	187.00
2018.51198	 -11.00	   8.80	2018.00	188.00
2018.51472	 -13.09	   8.90	2018.00	189.00
2018.51745	 -10.68	   8.90	2018.00	190.00
2018.52019	 -19.57	   8.80	2018.00	191.00
2018.52293	 -15.46	   8.50	2018.00	192.00
2018.52567	 -16.85	   8.80	2018.00	193.00
2018.52841	 -14.95	   8.70	2018.00	194.00
2018.53114	 -17.54	   8.90	2018.00	195.00
2018.53388	  -5.83	   8.80	2018.00	196.00
2018.53662	  -8.82	   8.90	2018.00	197.00
2018.53936	  -6.01	   8.80	2018.00	198.00
2018.54209	 -19.60	   8.80	2018.00	199.00
2018.54483	 -10.80	   8.90	2018.00	200.00
2018.54757	 -12.29	   8.80	2018.00	201.00
2018.55031	 -15.88	   8.80	2018.00	202.00
2018.55305	 -12.77	   8.60	2018.00	203.00
2018.55578	 -15.46	   8.50	2018.00	204.00
2018.55852	  -9.55	   8.90	2018.00	205.00
2018.56126	 -10.54	   8.80	2018.00	206.00
2018.56400	 -11.14	   8.80	2018.00	207.00
2018.56674	 -12.73	   8.80	2018.00	208.00
2018.56947	 -10.02	   8.80	2018.00	209.00
2018.57221	  -9.71	   9.00	2018.00	210.00
2018.57495	 -11.30	   9.20	2018.00	211.00
2018.57769	 -11.19	   9.30	2018.00	212.00
2018.58042	  -8.19	   8.90	2018.00	213.00
2018.58316	  -8.38	   8.90	2018.00	214.00
2018.58590	 -12.87	   8.90	2018.00	215.00
2018.58864	  -5.46	   8.80	2018.00	216.00
2018.59138	  -5.45	   8.90	2018.00	217.00
2018.59411	  -6.44	   8.80	2018.00	218.00
2018.59685	  -2.44	   8.90	2018.00	219.00
2018.59959	 -10.73	   8.90	2018.00	220.00
2018.60233	  -6.32	   8.90	2018.00	221.00
2018.60507	 -12.01	   8.90	2018.00	222.00
2018.60780	  -7.30	   8.90	2018.00	223.00
2018.61054	 -12.49	   8.90	2018.00	224.00
2018.61328	  -7.88	   8.60	2018.00	225.00
2018.61602	  -8.78	   8.90	2018.00	226.00
2018.61875	  -9.37	   8.70	2018.00	227.00
2018.62149	  -0.46	   8.90	2018.00	228.00
2018.62423	  -7.25	   8.90	2018.00	229.00
2018.62697	 -11.34	   8.80	2018.00	230.00
2018.62971	 -10.13	   8.60	2018.00	231.00
2018.63244	  -6.73	   8.90	2018.00	232.00
2018.63518	 -12.12	   8.90	2018.00	233.00
2018.63792	  -2.31	   8.90	2018.00	234.00
2018.64066	  -5.00	   9.10	2018.00	235.00
2018.64339	  -3.39	   8.80	2018.00	236.00
2018.64613	  -6.38	   8.80	2018.00	237.00
2018.64887	  -2.58	   9.00	2018.00	238.00
2018.65161	  -5.57	   8.80	2018.00	239.00
2018.65435	  -4.26	   8.80	2018.00	240.00
2018.65982	  -2.94	  29.60	2018.00	242.00
2018.66256	  -1.03	  11.10	2018.00	243.00
2018.66530	  -3.13	  11.60	2018.00	244.00
2018.66804	  -5.62	   8.60	2018.00	245.00
2018.67077	  -2.41	   8.80	2018.00	246.00
2018.67351	  -0.80	   8.50	2018.00	247.00
2018.67625	  -2.09	   8.60	2018.00	248.00
2018.67899	  -2.58	   8.80	2018.00	249.00
2018.68172	  -4.57	  11.10	2018.00	250.00
2018.68446	  10.13	  16.40	2018.00	251.00
2018.68720	  -7.46	  10.90	2018.00	252.00
2018.68994	  -8.95	  11.70	2018.00	253.00
2018.69268	  -3.04	  11.10	2018.00	254.00
2018.69541	  -1.23	  23.00	2018.00	255.00
2018.69815	  -9.92	  16.60	2018.00	256.00
2018.70089	 -12.92	  17.20	2018.00	257.00
2018.70363	  -1.51	  23.00	2018.00	258.00
2018.70637	 -12.80	  15.60	2018.00	259.00
2018.70910	  -9.79	  13.30	2018.00	260.00
2018.71184	 -10.58	  17.60	2018.00	261.00
2018.71458	  -2.47	   8.90	2018.00	262.00
2018.71732	 -10.07	   8.90	2018.00	263.00
2018.72005	 -11.56	   9.10	2018.00	264.00
2018.72279	  -2.75	  10.20	2018.00	265.00
2018.72553	  -4.94	  12.60	2018.00	266.00
2018.72827	  -0.13	   8.90	2018.00	267.00
2018.73101	  -6.02	   8.90	2018.00	268.00
2018.73374	  -6.71	   8.80	2018.00	269.00
2018.73648	  -7.91	   8.50	2018.00	270.00
2018.73922	  -7.40	   8.90	2018.00	271.00
2018.74196	  -5.29	   8.90	2018.00	272.00
2018.74470	 -12.88	  13.10	2018.00	273.00
2018.75017	 -11.36	  21.60	2018.00	275.00
2018.75291	  -4.86	  18.70	2018.00	276.00
2018.75565	  -2.85	   9.80	2018.00	277.00
2018.75838	  -5.64	  11.90	2018.00	278.00
2018.76386	  -7.62	   9.80	2018.00	280.00
2018.76660	 -10.41	  17.60	2018.00	281.00
2018.76934	   1.39	  14.70	2018.00	282.00
2018.77207	  -8.00	  10.50	2018.00	283.00
2018.77481	  -3.49	  12.30	2018.00	284.00
2018.77755	  -4.18	   9.70	2018.00	285.00
2018.78029	  -1.97	   9.40	2018.00	286.00
2018.78303	  -2.16	   8.50	2018.00	287.00
2018.78576	  -8.95	   8.50	2018.00	288.00
2018.78850	 -10.35	   8.90	2018.00	289.00
2018.79124	  -8.24	   8.60	2018.00	290.00
2018.79398	  -1.43	   8.90	2018.00	291.00
2018.79671	  -6.62	   8.60	2018.00	292.00
2018.79945	  -3.41	   8.90	2018.00	293.00
2018.80219	  -1.70	   8.80	2018.00	294.00
2018.80493	  -4.20	   9.00	2018.00	295.00
2018.80767	   1.21	   8.90	2018.00	296.00
2018.81040	 -22.28	  19.20	2018.00	297.00
2018.81314	   1.03	  19.60	2018.00	298.00
2018.82136	  11.85	  19.90	2018.00	301.00
2018.82683	 -15.63	  19.30	2018.00	303.00
2018.82957	  -8.22	  17.30	2018.00	304.00
2018.83504	  -3.40	  13.70	2018.00	306.00
2018.83778	  -6.69	  17.50	2018.00	307.00
2018.84052	 -10.69	  15.90	2018.00	308.00
2018.84326	 -17.68	  15.00	2018.00	309.00
2018.84600	 -12.37	  13.40	2018.00	310.00
2018.84873	 -10.36	   9.80	2018.00	311.00
2018.85147	  -6.35	  10.00	2018.00	312.00
2018.85421	  -7.74	  10.60	2018.00	313.00
2018.85695	  -6.04	  13.30	2018.00	314.00
2018.85969	  -2.33	   9.70	2018.00	315.00
2018.86242	   0.98	   9.80	2018.00	316.00
2018.86790	  -5.90	  14.70	2018.00	318.00
2018.87064	  -6.29	  14.60	2018.00	319.00
2018.87337	  -2.49	  10.40	2018.00	320.00
2018.87611	  -3.38	  10.20	2018.00	321.00
2018.87885	  -2.87	   9.40	2018.00	322.00
2018.88159	  -5.46	  10.10	2018.00	323.00
2018.88433	  -4.75	  23.60	2018.00	324.00
2018.92266	   2.17	  15.70	2018.00	338.00
2018.92539	 -14.23	  24.90	2018.00	339.00
2018.92813	   1.18	  24.20	2018.00	340.00
