2006.35318	  -7.87	   7.60	2006.00	130.00
2006.35592	  -6.46	   7.80	2006.00	131.00
2006.35866	  -5.86	   7.40	2006.00	132.00
2006.36140	  -7.96	   7.40	2006.00	133.00
2006.36413	  -6.56	   7.60	2006.00	134.00
2006.36687	  -6.55	   7.60	2006.00	135.00
2006.36961	  -4.75	   7.80	2006.00	136.00
2006.37235	  -5.85	   7.80	2006.00	137.00
2006.37509	  -5.95	   7.70	2006.00	138.00
2006.37782	  -2.55	   7.80	2006.00	139.00
2006.38056	  -2.54	   7.70	2006.00	140.00
2006.38330	  -2.94	   7.70	2006.00	141.00
2006.38604	  -2.94	   7.80	2006.00	142.00
2006.38877	  -7.04	   7.70	2006.00	143.00
2006.39151	  -5.64	   7.80	2006.00	144.00
2006.39425	  -8.73	   7.70	2006.00	145.00
2006.39699	  -8.63	   7.70	2006.00	146.00
2006.39973	  -7.03	   7.70	2006.00	147.00
2006.40246	  -5.53	   7.70	2006.00	148.00
2006.40520	  -5.43	   7.70	2006.00	149.00
2006.40794	  -9.62	   7.70	2006.00	150.00
2006.41068	  -6.92	   7.70	2006.00	151.00
2006.41342	  -8.22	   7.80	2006.00	152.00
2006.41615	  -4.42	   8.20	2006.00	153.00
2006.41889	  -5.01	   7.80	2006.00	154.00
2006.42163	  -5.91	   8.20	2006.00	155.00
2006.42437	  -4.01	   7.70	2006.00	156.00
2006.42710	  -5.21	   7.70	2006.00	157.00
2006.42984	  -6.31	   7.70	2006.00	158.00
2006.43258	  -7.60	   7.70	2006.00	159.00
2006.43532	  -6.40	   7.80	2006.00	160.00
2006.43806	  -7.30	   7.70	2006.00	161.00
2006.44079	  -4.90	   7.80	2006.00	162.00
2006.44353	  -6.40	   8.30	2006.00	163.00
2006.44627	  -7.19	   7.80	2006.00	164.00
2006.44901	  -5.29	   7.70	2006.00	165.00
2006.45175	  -5.99	   7.60	2006.00	166.00
2006.45448	  -1.79	   7.80	2006.00	167.00
2006.45722	  -3.49	   7.80	2006.00	168.00
2006.45996	  -2.08	   7.80	2006.00	169.00
2006.46270	  -4.88	   7.80	2006.00	170.00
2006.46543	  -3.18	   7.70	2006.00	171.00
2006.46817	  -3.28	   7.70	2006.00	172.00
2006.47091	  -6.27	   7.70	2006.00	173.00
2006.47365	  -4.37	   7.90	2006.00	174.00
2006.47639	  -4.67	   7.70	2006.00	175.00
2006.47912	  -6.17	   7.70	2006.00	176.00
2006.48186	  -4.37	   7.80	2006.00	177.00
2006.48460	  -2.86	   7.80	2006.00	178.00
2006.48734	  -3.26	   8.00	2006.00	179.00
2006.49008	  -0.96	   7.80	2006.00	180.00
2006.49281	  -7.26	   8.00	2006.00	181.00
2006.49555	  -5.76	   7.80	2006.00	182.00
2006.49829	  -1.65	   7.80	2006.00	183.00
2006.50103	  -1.95	   7.80	2006.00	184.00
2006.50376	   0.85	   8.00	2006.00	185.00
2006.50650	  -0.45	   7.80	2006.00	186.00
2006.50924	  -2.95	   7.80	2006.00	187.00
2006.51198	  -6.04	   7.80	2006.00	188.00
2006.51472	  -5.04	   7.80	2006.00	189.00
2006.51745	  -3.14	   7.80	2006.00	190.00
2006.52019	  -4.84	   7.80	2006.00	191.00
2006.52293	   2.97	   7.80	2006.00	192.00
2006.52567	  -2.93	   8.00	2006.00	193.00
2006.52841	   2.57	   8.00	2006.00	194.00
2006.53114	  -5.43	   8.10	2006.00	195.00
2006.53388	  -0.43	   7.80	2006.00	196.00
2006.53662	  -0.52	   7.80	2006.00	197.00
2006.53936	  -4.72	   8.00	2006.00	198.00
2006.54209	  -4.12	   7.60	2006.00	199.00
2006.54483	  -5.22	   7.60	2006.00	200.00
2006.54757	  -0.02	   7.60	2006.00	201.00
2006.55031	  -2.21	   7.60	2006.00	202.00
2006.55305	   3.39	   7.80	2006.00	203.00
2006.55578	  -1.61	   7.80	2006.00	204.00
2006.55852	   0.39	   7.60	2006.00	205.00
2006.56126	  -3.51	   7.60	2006.00	206.00
2006.56400	  -0.40	   7.60	2006.00	207.00
2006.56674	  -6.80	   7.60	2006.00	208.00
2006.56947	   1.90	   7.80	2006.00	209.00
2006.57221	  -5.50	   7.40	2006.00	210.00
2006.57495	  -4.89	   7.60	2006.00	211.00
2006.57769	  -1.39	   7.60	2006.00	212.00
2006.58042	  -1.69	   7.60	2006.00	213.00
2006.58316	  -1.59	   7.80	2006.00	214.00
2006.58590	  -1.59	   7.80	2006.00	215.00
2006.58864	  -2.08	   7.80	2006.00	216.00
2006.59138	   0.42	   7.80	2006.00	217.00
2006.59411	   1.02	   7.80	2006.00	218.00
2006.59685	   0.92	   7.80	2006.00	219.00
2006.59959	   6.12	   7.80	2006.00	220.00
2006.60233	   0.93	   7.80	2006.00	221.00
2006.60507	  -0.67	   7.80	2006.00	222.00
2006.60780	   1.03	   7.60	2006.00	223.00
2006.61054	  -1.97	   7.60	2006.00	224.00
2006.61328	   2.23	   7.80	2006.00	225.00
2006.61602	   2.84	   7.60	2006.00	226.00
2006.61875	   0.54	   7.70	2006.00	227.00
2006.62149	   0.44	   7.60	2006.00	228.00
2006.62423	  -1.36	   7.60	2006.00	229.00
2006.62697	   2.75	   7.80	2006.00	230.00
2006.62971	  -2.65	   7.60	2006.00	231.00
2006.63244	   5.25	   7.60	2006.00	232.00
2006.63518	   3.85	   7.60	2006.00	233.00
2006.63792	   3.35	   7.60	2006.00	234.00
2006.64066	   2.06	   7.60	2006.00	235.00
2006.64339	   5.26	   7.60	2006.00	236.00
2006.64613	   3.46	   7.80	2006.00	237.00
2006.64887	   2.96	   7.80	2006.00	238.00
2006.65161	   3.56	   7.80	2006.00	239.00
2006.65435	   3.47	   7.80	2006.00	240.00
2006.65708	   2.47	   8.20	2006.00	241.00
2006.65982	   0.47	   7.90	2006.00	242.00
2006.66256	   4.27	   7.80	2006.00	243.00
2006.66530	   2.87	   7.80	2006.00	244.00
2006.66804	   4.38	   7.80	2006.00	245.00
2006.67077	   5.78	   8.20	2006.00	246.00
2006.67351	   0.68	   8.20	2006.00	247.00
2006.67625	  -2.72	   8.00	2006.00	248.00
2006.67899	   0.09	   7.80	2006.00	249.00
2006.68172	   4.79	   8.10	2006.00	250.00
2006.68446	   4.39	   8.20	2006.00	251.00
2006.68720	   7.19	   7.80	2006.00	252.00
2006.68994	   6.79	   7.80	2006.00	253.00
2006.69268	   5.40	   7.80	2006.00	254.00
2006.69541	   2.20	   7.80	2006.00	255.00
2006.69815	   8.50	   7.80	2006.00	256.00
2006.70089	   6.60	   8.20	2006.00	257.00
2006.70363	   5.50	   7.70	2006.00	258.00
2006.70637	   4.31	   7.80	2006.00	259.00
2006.70910	   6.91	   7.80	2006.00	260.00
2006.71184	   8.31	   8.20	2006.00	261.00
2006.71458	   3.41	   7.80	2006.00	262.00
2006.71732	   2.41	   7.80	2006.00	263.00
2006.72005	   5.62	   7.80	2006.00	264.00
2006.72279	   6.22	   8.10	2006.00	265.00
2006.72553	   8.22	   7.70	2006.00	266.00
2006.72827	   4.12	   7.70	2006.00	267.00
2006.73101	   6.03	   7.60	2006.00	268.00
2006.73374	   5.83	   7.60	2006.00	269.00
2006.73648	   6.13	   7.80	2006.00	270.00
2006.73922	   3.63	   7.60	2006.00	271.00
2006.74196	   9.93	   7.60	2006.00	272.00
2006.74470	  12.74	   7.70	2006.00	273.00
2006.74743	   8.74	   7.70	2006.00	274.00
2006.75017	   6.44	   8.00	2006.00	275.00
2006.75291	   3.64	   8.00	2006.00	276.00
2006.75565	   5.94	   7.70	2006.00	277.00
2006.75838	   9.85	   7.70	2006.00	278.00
2006.76112	   3.05	   7.80	2006.00	279.00
2006.76386	   3.95	   7.80	2006.00	280.00
2006.76660	   4.25	   7.90	2006.00	281.00
2006.76934	   1.95	   7.80	2006.00	282.00
2006.77207	   7.16	   7.80	2006.00	283.00
2006.77481	   8.76	   7.70	2006.00	284.00
2006.77755	   7.06	   7.60	2006.00	285.00
2006.78029	   8.96	   7.60	2006.00	286.00
2006.78303	  10.07	   7.80	2006.00	287.00
2006.78576	  11.37	   8.50	2006.00	288.00
2006.78850	  12.87	   7.80	2006.00	289.00
2006.79124	   9.27	   7.60	2006.00	290.00
2006.79398	   3.27	   7.80	2006.00	291.00
2006.79671	   5.68	   7.80	2006.00	292.00
2006.79945	   5.08	   7.80	2006.00	293.00
2006.80219	   4.88	   7.60	2006.00	294.00
2006.80493	   3.88	   7.60	2006.00	295.00
2006.80767	   5.68	   7.60	2006.00	296.00
2006.81040	   6.79	   8.10	2006.00	297.00
2006.81314	   5.59	   8.10	2006.00	298.00
2006.81588	   4.49	   7.80	2006.00	299.00
2006.81862	  -0.31	   7.80	2006.00	300.00
2006.82136	   6.09	   7.60	2006.00	301.00
2006.82409	   6.60	   7.80	2006.00	302.00
2006.82683	   4.50	   7.60	2006.00	303.00
2006.82957	   1.50	   7.60	2006.00	304.00
2006.83231	   4.00	   7.80	2006.00	305.00
2006.83504	   2.91	   7.60	2006.00	306.00
2006.83778	   2.11	   7.80	2006.00	307.00
2006.84052	  -2.49	   7.80	2006.00	308.00
2006.84326	  -4.19	   8.10	2006.00	309.00
2006.84600	  -2.89	   7.80	2006.00	310.00
2006.84873	   2.72	   7.80	2006.00	311.00
2006.85147	  -0.28	   7.90	2006.00	312.00
2006.85421	  -1.28	   8.00	2006.00	313.00
2006.85695	  -3.98	   7.80	2006.00	314.00
2006.85969	   0.82	   8.00	2006.00	315.00
2006.86242	  -0.97	   8.20	2006.00	316.00
2006.86516	   4.03	   8.20	2006.00	317.00
2006.86790	   3.03	   7.60	2006.00	318.00
2006.87064	  -3.27	   8.00	2006.00	319.00
2006.87337	  -2.77	   7.80	2006.00	320.00
2006.87611	  -2.56	   7.40	2006.00	321.00
2006.87885	  -7.86	   7.60	2006.00	322.00
2006.88159	  -5.36	   7.80	2006.00	323.00
2006.88433	  -6.16	   7.60	2006.00	324.00
2006.88706	  -0.46	   7.80	2006.00	325.00
2006.88980	  -2.85	   7.80	2006.00	326.00
2006.89254	  -2.15	   7.80	2006.00	327.00
2006.89528	   3.55	   7.80	2006.00	328.00
2006.89802	   5.95	   7.60	2006.00	329.00
2006.90075	   6.96	   7.80	2006.00	330.00
2006.90349	   1.06	   7.80	2006.00	331.00
2006.90623	   0.96	   7.80	2006.00	332.00
2006.90897	  -0.64	   7.60	2006.00	333.00
2006.91170	  -2.34	   7.60	2006.00	334.00
2006.91444	  -3.53	   7.80	2006.00	335.00
2006.91718	  -0.53	   7.60	2006.00	336.00
2006.91992	  -0.13	   7.80	2006.00	337.00
2006.92266	  -1.63	   7.80	2006.00	338.00
2006.92539	  -3.03	   7.80	2006.00	339.00
2006.93087	  -4.92	   7.60	2006.00	341.00
2006.93361	  -0.52	   8.00	2006.00	342.00
2006.93634	  -0.62	   7.80	2006.00	343.00
2006.93908	  -1.42	   7.80	2006.00	344.00
2006.94182	  -3.91	   7.80	2006.00	345.00
2006.94456	  -5.11	   7.80	2006.00	346.00
2006.94730	  -4.91	   7.80	2006.00	347.00
2006.95003	  -3.71	   7.80	2006.00	348.00
2006.95277	  -2.40	   8.30	2006.00	349.00
2006.95551	  -4.50	   7.80	2006.00	350.00
2006.95825	  -3.00	   7.60	2006.00	351.00
2006.96099	  -6.30	   7.60	2006.00	352.00
2006.96372	  -2.00	   7.80	2006.00	353.00
2006.96646	  -0.89	   7.80	2006.00	354.00
2006.96920	  -2.79	   7.80	2006.00	355.00
2006.97194	  -4.39	   7.80	2006.00	356.00
2006.97467	  -3.39	   7.80	2006.00	357.00
2006.97741	  -2.29	   7.60	2006.00	358.00
2006.98015	  -7.98	   7.80	2006.00	359.00
2006.98289	  -2.38	   7.80	2006.00	360.00
2006.98563	  -3.18	   7.80	2006.00	361.00
2006.98836	  -2.98	   7.80	2006.00	362.00
2006.99110	 -11.18	   8.10	2006.00	363.00
2006.99384	  -7.47	   7.80	2006.00	364.00
2006.99658	  -9.47	   7.80	2006.00	365.00
2007.00000	  -7.37	   7.80	2007.00	  1.00
2007.00274	  -7.87	   8.20	2007.00	  2.00
2007.00548	  -7.26	   7.80	2007.00	  3.00
2007.00821	  -3.66	   7.80	2007.00	  4.00
2007.01095	  -1.56	   7.80	2007.00	  5.00
2007.01369	   0.34	   7.80	2007.00	  6.00
2007.01643	  -5.56	   7.90	2007.00	  7.00
2007.01916	 -12.55	   7.80	2007.00	  8.00
2007.02190	  -8.65	   7.80	2007.00	  9.00
2007.02464	  -6.65	   7.70	2007.00	 10.00
2007.02738	  -5.35	   7.80	2007.00	 11.00
2007.03012	  -8.75	   7.40	2007.00	 12.00
2007.03285	  -9.94	   7.40	2007.00	 13.00
2007.03559	 -11.84	   7.40	2007.00	 14.00
2007.03833	 -12.94	   7.40	2007.00	 15.00
2007.04107	 -11.94	   7.80	2007.00	 16.00
2007.04381	  -9.53	   7.40	2007.00	 17.00
2007.04654	 -12.43	   7.60	2007.00	 18.00
2007.04928	 -11.63	   7.80	2007.00	 19.00
2007.05202	  -3.03	   7.80	2007.00	 20.00
2007.05476	  -1.03	   7.40	2007.00	 21.00
2007.05749	  -6.22	   7.40	2007.00	 22.00
2007.06023	  -9.52	   7.40	2007.00	 23.00
2007.06297	  -6.92	   7.40	2007.00	 24.00
2007.06571	  -5.72	   7.60	2007.00	 25.00
2007.06845	  -5.82	   7.40	2007.00	 26.00
2007.07118	  -7.41	   7.40	2007.00	 27.00
2007.07392	  -8.31	   7.40	2007.00	 28.00
2007.07666	  -9.11	   7.40	2007.00	 29.00
2007.07940	  -7.71	   7.40	2007.00	 30.00
2007.08214	  -3.11	   7.40	2007.00	 31.00
2007.08487	  -3.30	   7.80	2007.00	 32.00
2007.08761	  -1.30	   7.40	2007.00	 33.00
2007.09035	  -3.80	   7.60	2007.00	 34.00
2007.09309	  -6.30	   7.40	2007.00	 35.00
2007.09582	  -4.29	   7.60	2007.00	 36.00
2007.09856	  -6.19	   7.60	2007.00	 37.00
2007.10130	  -9.49	   7.40	2007.00	 38.00
2007.10404	  -4.59	   7.40	2007.00	 39.00
2007.10678	  -7.59	   7.80	2007.00	 40.00
2007.10951	  -7.68	   7.40	2007.00	 41.00
2007.11225	  -3.98	   7.80	2007.00	 42.00
2007.11499	  -6.68	   7.40	2007.00	 43.00
2007.11773	 -11.38	   7.40	2007.00	 44.00
2007.12047	  -8.08	   7.40	2007.00	 45.00
2007.12320	  -5.47	   7.40	2007.00	 46.00
2007.12594	  -5.57	   7.40	2007.00	 47.00
2007.12868	  -1.17	   7.80	2007.00	 48.00
2007.13142	  -1.17	   7.40	2007.00	 49.00
2007.13415	   3.43	   7.40	2007.00	 50.00
2007.13689	   1.24	   7.40	2007.00	 51.00
2007.13963	   1.44	   7.80	2007.00	 52.00
2007.14237	   0.74	   7.40	2007.00	 53.00
2007.14511	  -5.56	   7.40	2007.00	 54.00
2007.14784	  -6.75	   7.40	2007.00	 55.00
2007.15058	  -4.25	   7.40	2007.00	 56.00
2007.15332	  -3.85	   7.40	2007.00	 57.00
2007.15606	  -6.35	   7.40	2007.00	 58.00
2007.15880	  -6.95	   7.40	2007.00	 59.00
2007.16153	  -5.64	   7.80	2007.00	 60.00
2007.16427	  -5.34	   7.80	2007.00	 61.00
2007.16701	  -9.04	   7.40	2007.00	 62.00
2007.16975	  -4.94	   7.50	2007.00	 63.00
2007.17248	  -7.94	   7.80	2007.00	 64.00
2007.17522	  -6.33	   7.60	2007.00	 65.00
2007.17796	  -3.63	   7.80	2007.00	 66.00
2007.18070	  -5.93	   7.60	2007.00	 67.00
2007.18344	  -5.53	   7.80	2007.00	 68.00
2007.18617	  -1.73	   7.80	2007.00	 69.00
2007.18891	  -7.82	   7.80	2007.00	 70.00
2007.19165	  -7.22	   7.80	2007.00	 71.00
2007.19439	  -7.12	   7.40	2007.00	 72.00
2007.19713	  -7.62	   7.40	2007.00	 73.00
2007.19986	  -8.11	   7.60	2007.00	 74.00
2007.20260	  -8.01	   7.80	2007.00	 75.00
2007.20534	  -5.11	   7.40	2007.00	 76.00
2007.20808	  -3.81	   7.50	2007.00	 77.00
2007.21081	  -3.51	   7.40	2007.00	 78.00
2007.21355	  -3.70	   7.70	2007.00	 79.00
2007.21629	  -1.20	   7.70	2007.00	 80.00
2007.21903	  -5.00	   7.40	2007.00	 81.00
2007.22177	  -5.60	   7.40	2007.00	 82.00
2007.22450	  -9.90	   7.40	2007.00	 83.00
2007.22724	  -5.19	   7.40	2007.00	 84.00
2007.22998	  -6.79	   7.40	2007.00	 85.00
2007.23272	  -5.79	   7.50	2007.00	 86.00
2007.23546	  -7.19	   7.40	2007.00	 87.00
2007.23819	  -8.39	   7.40	2007.00	 88.00
2007.24093	  -4.68	   7.60	2007.00	 89.00
2007.24367	  -5.98	   7.80	2007.00	 90.00
2007.24641	  -5.28	   7.40	2007.00	 91.00
2007.24914	  -7.08	   7.40	2007.00	 92.00
2007.25188	  -9.87	   7.40	2007.00	 93.00
2007.25462	  -7.77	   7.40	2007.00	 94.00
2007.25736	 -10.17	   7.50	2007.00	 95.00
2007.26010	  -8.97	   7.70	2007.00	 96.00
2007.26283	  -5.57	   7.40	2007.00	 97.00
2007.26557	  -7.66	   7.80	2007.00	 98.00
2007.26831	  -7.46	   7.40	2007.00	 99.00
2007.27105	  -7.06	   7.80	2007.00	100.00
2007.27379	  -3.86	   7.40	2007.00	101.00
2007.27652	  -5.66	   7.80	2007.00	102.00
2007.27926	  -7.25	   7.40	2007.00	103.00
2007.28200	  -6.85	   7.80	2007.00	104.00
2007.28474	  -6.75	   7.40	2007.00	105.00
2007.28747	 -10.15	   7.60	2007.00	106.00
2007.29021	  -9.45	   7.40	2007.00	107.00
2007.29295	 -11.84	   7.40	2007.00	108.00
2007.29569	 -10.64	   7.60	2007.00	109.00
2007.29843	  -9.94	   7.40	2007.00	110.00
2007.30116	  -6.44	   7.40	2007.00	111.00
2007.30390	  -6.43	   7.40	2007.00	112.00
2007.30664	  -7.43	   7.80	2007.00	113.00
2007.30938	 -10.53	   7.80	2007.00	114.00
2007.31211	 -11.13	   7.80	2007.00	115.00
2007.31485	  -9.73	   7.40	2007.00	116.00
2007.31759	 -10.92	   7.60	2007.00	117.00
2007.32033	  -8.42	   7.80	2007.00	118.00
2007.32307	  -9.32	   7.40	2007.00	119.00
2007.32580	 -10.62	   7.40	2007.00	120.00
2007.32854	 -11.82	   7.40	2007.00	121.00
2007.33128	  -8.61	   7.80	2007.00	122.00
2007.33402	  -7.91	   7.80	2007.00	123.00
2007.33676	 -10.21	   7.40	2007.00	124.00
2007.33949	 -11.91	   7.80	2007.00	125.00
2007.34223	 -10.71	   7.40	2007.00	126.00
2007.34497	  -9.80	   7.40	2007.00	127.00
2007.34771	  -5.90	   7.80	2007.00	128.00
2007.35044	  -6.10	   7.60	2007.00	129.00
2007.35318	  -8.30	   7.80	2007.00	130.00
2007.35592	 -11.29	   7.80	2007.00	131.00
2007.35866	  -8.59	   7.80	2007.00	132.00
2007.36140	 -11.39	   7.40	2007.00	133.00
2007.36413	 -10.79	   7.40	2007.00	134.00
2007.36687	  -8.69	   7.40	2007.00	135.00
2007.36961	 -11.88	   7.40	2007.00	136.00
2007.37235	  -5.08	   7.80	2007.00	137.00
2007.37509	  -9.18	   7.80	2007.00	138.00
2007.37782	  -8.18	   7.80	2007.00	139.00
2007.38056	  -5.18	   7.40	2007.00	140.00
2007.38330	  -9.37	   7.40	2007.00	141.00
2007.38604	 -11.57	   7.40	2007.00	142.00
2007.38877	 -11.67	   7.60	2007.00	143.00
2007.39151	  -6.27	   7.80	2007.00	144.00
2007.39425	  -5.47	   7.80	2007.00	145.00
2007.39699	  -5.96	   7.60	2007.00	146.00
2007.39973	  -4.96	   7.60	2007.00	147.00
2007.40246	  -9.96	   7.40	2007.00	148.00
2007.40520	  -5.26	   7.40	2007.00	149.00
2007.40794	  -5.36	   7.70	2007.00	150.00
2007.41068	  -5.45	   7.50	2007.00	151.00
2007.41342	  -3.15	   7.80	2007.00	152.00
2007.41615	  -8.45	   7.80	2007.00	153.00
2007.41889	  -5.25	   7.60	2007.00	154.00
2007.42163	  -8.54	   7.80	2007.00	155.00
2007.42437	  -5.54	   7.80	2007.00	156.00
2007.42710	  -1.74	   7.40	2007.00	157.00
2007.42984	  -9.24	   7.40	2007.00	158.00
2007.43258	  -5.74	   7.40	2007.00	159.00
2007.43532	  -1.83	   7.60	2007.00	160.00
2007.43806	  -7.93	   7.60	2007.00	161.00
2007.44079	  -4.53	   7.70	2007.00	162.00
2007.44353	 -10.23	   7.80	2007.00	163.00
2007.44627	  -8.53	   7.60	2007.00	164.00
2007.44901	 -12.52	   7.40	2007.00	165.00
2007.45175	  -9.12	   7.40	2007.00	166.00
2007.45448	  -9.32	   7.60	2007.00	167.00
2007.45722	  -9.62	   7.60	2007.00	168.00
2007.45996	  -5.42	   7.40	2007.00	169.00
2007.46270	 -10.41	   7.40	2007.00	170.00
2007.46543	  -7.21	   7.40	2007.00	171.00
2007.46817	  -6.61	   7.40	2007.00	172.00
2007.47091	  -9.11	   7.60	2007.00	173.00
2007.47365	  -9.60	   7.60	2007.00	174.00
2007.47639	 -10.10	   7.80	2007.00	175.00
2007.47912	  -8.50	   7.40	2007.00	176.00
2007.48186	 -12.40	   7.40	2007.00	177.00
2007.48460	  -9.20	   7.40	2007.00	178.00
2007.48734	  -7.59	   7.80	2007.00	179.00
2007.49008	  -5.79	   7.80	2007.00	180.00
2007.49281	  -7.99	   7.40	2007.00	181.00
2007.49555	  -6.79	   7.60	2007.00	182.00
2007.49829	  -4.49	   7.60	2007.00	183.00
2007.50103	  -4.08	   7.60	2007.00	184.00
2007.50376	  -9.78	   7.40	2007.00	185.00
2007.50650	  -5.38	   7.40	2007.00	186.00
2007.50924	  -7.38	   7.40	2007.00	187.00
2007.51198	  -6.18	   7.40	2007.00	188.00
2007.51472	 -10.87	   7.80	2007.00	189.00
2007.51745	  -2.37	   7.60	2007.00	190.00
2007.52019	  -5.77	   7.60	2007.00	191.00
2007.52293	  -0.27	   7.60	2007.00	192.00
2007.52567	  -2.16	   7.60	2007.00	193.00
2007.52841	  -0.86	   7.80	2007.00	194.00
2007.53114	  -3.26	   7.80	2007.00	195.00
2007.53388	  -3.06	   7.90	2007.00	196.00
2007.53662	   2.24	   7.80	2007.00	197.00
2007.53936	   0.55	   7.80	2007.00	198.00
2007.54209	  -3.45	   7.80	2007.00	199.00
2007.54483	  -0.75	   7.80	2007.00	200.00
2007.54757	  -3.95	   7.80	2007.00	201.00
2007.55031	   3.55	   7.80	2007.00	202.00
2007.55305	  -7.84	   7.80	2007.00	203.00
2007.55578	  -2.44	   7.40	2007.00	204.00
2007.55852	  -2.04	   7.60	2007.00	205.00
2007.56126	  -4.74	   7.40	2007.00	206.00
2007.56400	  -4.34	   7.40	2007.00	207.00
2007.56674	  -2.73	   7.40	2007.00	208.00
2007.56947	   0.37	   7.60	2007.00	209.00
2007.57221	  -1.33	   7.40	2007.00	210.00
2007.57495	  -3.53	   7.40	2007.00	211.00
2007.57769	  -4.72	   7.60	2007.00	212.00
2007.58042	   3.48	   7.60	2007.00	213.00
2007.58316	   1.28	   7.40	2007.00	214.00
2007.58590	  -0.82	   7.40	2007.00	215.00
2007.58864	  -3.22	   7.40	2007.00	216.00
2007.59138	  -1.31	   7.40	2007.00	217.00
2007.59411	  -3.71	   7.80	2007.00	218.00
2007.59685	  -0.51	   7.80	2007.00	219.00
2007.59959	  -0.01	   7.40	2007.00	220.00
2007.60233	   2.09	   7.40	2007.00	221.00
2007.60507	   0.70	   7.40	2007.00	222.00
2007.60780	   0.20	   7.40	2007.00	223.00
2007.61054	   2.10	   7.40	2007.00	224.00
2007.61328	   1.40	   7.60	2007.00	225.00
2007.61602	  -0.90	   8.00	2007.00	226.00
2007.61875	   6.91	   8.00	2007.00	227.00
2007.62149	  -0.19	   7.80	2007.00	228.00
2007.62423	   1.21	   7.80	2007.00	229.00
2007.62697	   0.41	   8.00	2007.00	230.00
2007.62971	   1.32	   8.00	2007.00	231.00
2007.63244	   1.72	   7.80	2007.00	232.00
2007.63518	   1.42	   7.80	2007.00	233.00
2007.63792	  -0.08	   7.70	2007.00	234.00
2007.64066	   0.82	   7.50	2007.00	235.00
2007.64339	   4.23	   7.80	2007.00	236.00
2007.64613	  -1.27	   7.80	2007.00	237.00
2007.64887	   1.23	   8.00	2007.00	238.00
2007.65161	  -2.27	   7.80	2007.00	239.00
2007.65708	  -0.96	   7.80	2007.00	241.00
2007.65982	   4.74	   7.90	2007.00	242.00
2007.66256	   0.44	   7.80	2007.00	243.00
2007.66530	   2.24	   7.80	2007.00	244.00
2007.66804	   0.64	   7.90	2007.00	245.00
2007.67077	   8.85	   8.30	2007.00	246.00
2007.67351	   2.75	   8.20	2007.00	247.00
2007.67625	   2.65	   7.90	2007.00	248.00
2007.67899	   0.25	   7.90	2007.00	249.00
2007.68172	  -3.54	   7.80	2007.00	250.00
2007.68446	   1.76	   7.80	2007.00	251.00
2007.68720	  -0.24	   8.00	2007.00	252.00
2007.68994	   2.96	   7.80	2007.00	253.00
2007.69268	   2.46	   7.70	2007.00	254.00
2007.69541	   2.47	   7.70	2007.00	255.00
2007.69815	   0.17	   7.80	2007.00	256.00
2007.70089	   1.37	   7.80	2007.00	257.00
2007.70363	   4.27	   8.00	2007.00	258.00
2007.70637	   3.77	   7.70	2007.00	259.00
2007.70910	   4.28	   7.90	2007.00	260.00
2007.71184	  -2.02	   7.80	2007.00	261.00
2007.71458	  -4.12	   7.60	2007.00	262.00
2007.71732	   6.58	   7.40	2007.00	263.00
2007.72005	   6.88	   7.60	2007.00	264.00
2007.72279	   4.99	   7.80	2007.00	265.00
2007.72553	   4.59	   7.80	2007.00	266.00
2007.72827	   6.59	   7.40	2007.00	267.00
2007.73101	  -1.41	   7.70	2007.00	268.00
2007.73374	   5.80	   7.80	2007.00	269.00
2007.73648	   5.80	   7.80	2007.00	270.00
2007.73922	   4.00	   7.80	2007.00	271.00
2007.74196	   7.10	   7.40	2007.00	272.00
2007.74470	  -2.00	   7.80	2007.00	273.00
2007.74743	   2.21	   7.70	2007.00	274.00
2007.75017	   5.51	   8.30	2007.00	275.00
2007.75291	   3.61	   7.90	2007.00	276.00
2007.75565	   4.21	   7.70	2007.00	277.00
2007.75838	   3.71	   7.40	2007.00	278.00
2007.76112	   3.02	   7.40	2007.00	279.00
2007.76386	   1.72	   7.80	2007.00	280.00
2007.76660	   2.52	   8.20	2007.00	281.00
2007.76934	   8.62	   8.70	2007.00	282.00
2007.77207	   7.42	   8.00	2007.00	283.00
2007.77481	   5.33	   7.40	2007.00	284.00
2007.77755	   3.33	   7.40	2007.00	285.00
2007.78029	   3.43	   7.60	2007.00	286.00
2007.78303	   4.83	   7.40	2007.00	287.00
2007.78576	   7.94	   7.40	2007.00	288.00
2007.78850	   7.44	   8.10	2007.00	289.00
2007.79124	   4.94	   7.70	2007.00	290.00
2007.79398	   4.94	   7.90	2007.00	291.00
2007.79671	   3.14	   7.80	2007.00	292.00
2007.79945	   4.05	   7.80	2007.00	293.00
2007.80219	   0.35	   7.60	2007.00	294.00
