2010.57769	  -4.17	   8.70	2010.00	212.00
2010.58042	   3.53	   8.70	2010.00	213.00
2010.58316	  -2.67	   8.60	2010.00	214.00
2010.58590	   0.03	   8.60	2010.00	215.00
2010.58864	   3.04	   8.80	2010.00	216.00
2010.59138	  -2.46	   8.60	2010.00	217.00
2010.59411	   2.84	   8.60	2010.00	218.00
2010.59685	   3.05	   8.60	2010.00	219.00
2010.59959	  -2.45	   8.60	2010.00	220.00
2010.60233	  -2.95	   8.60	2010.00	221.00
2010.60507	  -2.45	   8.40	2010.00	222.00
2010.60780	   0.76	   8.40	2010.00	223.00
2010.61054	   3.36	   8.40	2010.00	224.00
2010.61328	   3.66	   8.60	2010.00	225.00
2010.61602	  -2.04	   8.40	2010.00	226.00
2010.61875	  -3.23	   8.40	2010.00	227.00
2010.62149	   6.57	   8.60	2010.00	228.00
2010.62423	   5.37	   8.60	2010.00	229.00
2010.62697	  -0.93	   8.60	2010.00	230.00
2010.62971	   1.58	   8.90	2010.00	231.00
2010.63244	   3.38	   8.60	2010.00	232.00
2010.63518	   4.18	   8.40	2010.00	233.00
2010.63792	   2.08	   8.60	2010.00	234.00
2010.64066	   3.19	   8.40	2010.00	235.00
2010.64339	  -0.11	   8.40	2010.00	236.00
2010.64613	   0.49	   8.40	2010.00	237.00
2010.64887	   0.60	   8.90	2010.00	238.00
2010.65161	  -1.30	   8.80	2010.00	239.00
2010.65435	   6.20	   8.40	2010.00	240.00
2010.65708	   1.10	   8.40	2010.00	241.00
2010.65982	   1.91	   8.40	2010.00	242.00
2010.66256	   1.51	   8.40	2010.00	243.00
2010.66530	  -0.29	   8.40	2010.00	244.00
2010.66804	  -4.99	   8.40	2010.00	245.00
2010.67077	  -1.78	   8.70	2010.00	246.00
2010.67351	   4.92	   8.70	2010.00	247.00
2010.67625	   3.82	   8.40	2010.00	248.00
2010.67899	   0.42	   8.40	2010.00	249.00
2010.68172	   3.43	   8.40	2010.00	250.00
2010.68446	   4.63	   8.40	2010.00	251.00
2010.68720	   0.23	   8.40	2010.00	252.00
2010.68994	   0.24	   8.40	2010.00	253.00
2010.69268	   1.94	   8.40	2010.00	254.00
2010.69541	   1.94	   8.40	2010.00	255.00
2010.69815	   2.24	   8.40	2010.00	256.00
2010.70089	   2.15	   8.40	2010.00	257.00
2010.70363	   9.35	   8.40	2010.00	258.00
2010.70637	  -2.05	   8.40	2010.00	259.00
2010.70910	  -0.25	   8.60	2010.00	260.00
2010.71184	   1.86	   8.70	2010.00	261.00
2010.71458	   1.86	   8.90	2010.00	262.00
2010.71732	   5.96	   8.40	2010.00	263.00
2010.72005	   1.06	   8.40	2010.00	264.00
2010.72279	   0.97	   8.40	2010.00	265.00
2010.72553	   0.77	   8.80	2010.00	266.00
2010.72827	   1.27	   8.40	2010.00	267.00
2010.73101	  -1.43	   8.70	2010.00	268.00
2010.73374	  -3.32	   8.60	2010.00	269.00
2010.73648	 -12.92	   8.60	2010.00	270.00
2010.73922	   5.58	   8.40	2010.00	271.00
2010.74196	   2.59	   8.40	2010.00	272.00
2010.74470	  -0.11	   8.60	2010.00	273.00
2010.74743	   4.69	   8.60	2010.00	274.00
2010.75017	   5.99	   8.30	2010.00	275.00
2010.75291	   7.60	   8.40	2010.00	276.00
2010.75565	   0.10	   8.60	2010.00	277.00
2010.75838	   6.30	   8.70	2010.00	278.00
2010.76112	  -1.50	   8.70	2010.00	279.00
2010.76386	  -2.89	   8.40	2010.00	280.00
2010.76660	   2.61	   8.70	2010.00	281.00
2010.76934	   0.61	   8.70	2010.00	282.00
2010.77207	   9.61	   8.70	2010.00	283.00
2010.77481	   4.12	   8.40	2010.00	284.00
2010.77755	  -2.58	   8.70	2010.00	285.00
2010.78029	  -1.68	   8.40	2010.00	286.00
2010.78303	  -0.47	   8.60	2010.00	287.00
2010.78576	  13.43	   8.80	2010.00	288.00
2010.78850	   1.63	   8.40	2010.00	289.00
2010.79124	   3.83	   8.40	2010.00	290.00
2010.79398	   1.24	   8.40	2010.00	291.00
2010.79671	   3.74	   8.40	2010.00	292.00
2010.79945	  -0.26	   8.50	2010.00	293.00
2010.80219	   9.94	   8.40	2010.00	294.00
2010.80493	  12.55	   8.70	2010.00	295.00
2010.80767	   3.15	   8.70	2010.00	296.00
2010.81040	   7.95	   8.70	2010.00	297.00
2010.81314	   7.75	   8.40	2010.00	298.00
2010.81588	   1.66	   8.40	2010.00	299.00
2010.81862	  -0.44	   8.40	2010.00	300.00
2010.82136	  -4.04	   8.40	2010.00	301.00
2010.82409	   1.86	   8.20	2010.00	302.00
2010.82683	  -2.83	   8.50	2010.00	303.00
2010.82957	  -0.23	   8.70	2010.00	304.00
2010.83231	 -11.43	   9.10	2010.00	305.00
2010.83504	  -2.02	   8.40	2010.00	306.00
2010.83778	 -14.42	   8.70	2010.00	307.00
2010.84052	   1.98	   8.40	2010.00	308.00
2010.84326	  -4.02	   8.40	2010.00	309.00
2010.84600	  -5.41	   8.40	2010.00	310.00
2010.84873	  -3.61	   8.40	2010.00	311.00
2010.85147	   3.89	   8.40	2010.00	312.00
2010.85421	  -1.71	   8.50	2010.00	313.00
2010.85695	  -2.10	   8.30	2010.00	314.00
2010.85969	  -2.90	   8.40	2010.00	315.00
2010.86242	  -3.10	   8.70	2010.00	316.00
2010.86516	  -7.40	   8.40	2010.00	317.00
2010.86790	   1.31	   8.40	2010.00	318.00
2010.87064	   0.61	   8.40	2010.00	319.00
2010.87337	   9.81	   8.70	2010.00	320.00
2010.87611	   0.61	   8.60	2010.00	321.00
2010.87885	  -0.48	   8.40	2010.00	322.00
2010.88159	   0.12	   8.40	2010.00	323.00
2010.88433	   5.52	   8.00	2010.00	324.00
2010.88706	   1.83	   8.60	2010.00	325.00
2010.88980	   6.43	   8.60	2010.00	326.00
2010.89254	   4.53	   8.30	2010.00	327.00
2010.89528	   2.13	   8.40	2010.00	328.00
2010.89802	  -0.56	   8.40	2010.00	329.00
2010.90075	  -5.36	   8.60	2010.00	330.00
2010.90349	  -1.36	   8.40	2010.00	331.00
2010.90623	   0.14	   8.40	2010.00	332.00
2010.90897	  -4.25	   8.30	2010.00	333.00
2010.91170	  -0.45	   8.70	2010.00	334.00
2010.91444	  -4.85	   8.40	2010.00	335.00
2010.91718	  -2.05	   8.40	2010.00	336.00
2010.91992	  -1.74	   8.40	2010.00	337.00
2010.92266	  -6.14	   8.70	2010.00	338.00
2010.92539	 -13.64	   8.70	2010.00	339.00
2010.92813	 -10.43	   8.70	2010.00	340.00
2010.93087	 -15.13	   8.60	2010.00	341.00
2010.93361	  -0.03	   8.40	2010.00	342.00
2010.93634	   0.27	   8.60	2010.00	343.00
2010.93908	  -1.72	   8.70	2010.00	344.00
2010.94182	   0.88	   8.40	2010.00	345.00
2010.94456	  -6.22	   8.70	2010.00	346.00
2010.94730	 -10.02	   8.60	2010.00	347.00
2010.95003	  -1.81	   8.70	2010.00	348.00
2010.95277	  -0.01	   8.40	2010.00	349.00
2010.95551	 -11.81	   8.40	2010.00	350.00
2010.95825	 -12.61	   8.40	2010.00	351.00
2010.96099	  -2.30	   8.40	2010.00	352.00
2010.96372	 -15.00	   8.40	2010.00	353.00
2010.96646	  -9.30	   8.40	2010.00	354.00
2010.96920	  -6.20	   8.40	2010.00	355.00
2010.97194	  -6.89	   8.20	2010.00	356.00
2010.97467	 -13.89	   8.40	2010.00	357.00
2010.97741	 -19.29	   8.40	2010.00	358.00
2010.98015	  -3.48	   8.40	2010.00	359.00
2010.98289	  -6.58	   8.40	2010.00	360.00
2010.98563	  -4.48	   8.40	2010.00	361.00
2010.98836	  -0.98	   8.40	2010.00	362.00
2010.99110	  -2.17	   8.40	2010.00	363.00
2010.99384	  -1.27	   8.40	2010.00	364.00
2010.99658	  -4.77	   8.40	2010.00	365.00
2011.00000	  -5.07	   8.40	2011.00	  1.00
2011.00274	  -8.06	   8.40	2011.00	  2.00
2011.00548	  -7.46	   8.00	2011.00	  3.00
2011.00821	 -10.36	   8.40	2011.00	  4.00
2011.01095	 -12.95	   8.40	2011.00	  5.00
2011.01369	  -9.25	   8.40	2011.00	  6.00
2011.01643	  -7.85	   8.40	2011.00	  7.00
2011.01916	   1.75	   8.40	2011.00	  8.00
2011.02190	  -5.34	   8.00	2011.00	  9.00
2011.02464	  -8.44	   8.40	2011.00	 10.00
2011.02738	 -13.34	   8.40	2011.00	 11.00
2011.03012	  -5.74	   8.40	2011.00	 12.00
2011.03285	 -12.73	   8.40	2011.00	 13.00
2011.03559	 -16.83	   8.40	2011.00	 14.00
2011.03833	  -8.43	   8.40	2011.00	 15.00
2011.04107	  -9.63	   8.40	2011.00	 16.00
2011.04381	 -12.92	   8.40	2011.00	 17.00
2011.04654	 -13.72	   8.40	2011.00	 18.00
2011.04928	  -6.52	   8.40	2011.00	 19.00
2011.05202	  -8.02	   8.40	2011.00	 20.00
2011.05476	 -12.11	   8.20	2011.00	 21.00
2011.05749	  -5.91	   7.90	2011.00	 22.00
2011.06023	  -9.21	   8.30	2011.00	 23.00
2011.06297	 -11.70	   8.40	2011.00	 24.00
2011.06571	 -11.40	   8.40	2011.00	 25.00
2011.06845	  -9.30	   8.80	2011.00	 26.00
2011.07118	  -9.30	   8.40	2011.00	 27.00
2011.07392	  -8.59	   8.40	2011.00	 28.00
2011.07666	 -10.69	   8.40	2011.00	 29.00
2011.07940	 -10.89	   8.00	2011.00	 30.00
2011.08214	  -7.79	   8.00	2011.00	 31.00
2011.08487	 -11.08	   8.20	2011.00	 32.00
2011.08761	  -8.68	   8.30	2011.00	 33.00
2011.09035	 -10.18	   8.40	2011.00	 34.00
2011.09309	 -11.68	   8.40	2011.00	 35.00
2011.09582	 -13.37	   8.40	2011.00	 36.00
2011.09856	 -10.77	   8.40	2011.00	 37.00
2011.10130	  -8.47	   8.90	2011.00	 38.00
2011.10404	  -8.26	   8.40	2011.00	 39.00
2011.10678	  -7.76	   8.50	2011.00	 40.00
2011.10951	 -11.26	   8.40	2011.00	 41.00
2011.11225	 -10.26	   8.40	2011.00	 42.00
2011.11499	 -12.25	   8.40	2011.00	 43.00
2011.11773	 -15.55	   8.40	2011.00	 44.00
2011.12047	 -15.15	   8.40	2011.00	 45.00
2011.12320	 -16.95	   8.40	2011.00	 46.00
2011.12594	 -10.34	   8.60	2011.00	 47.00
2011.12868	 -13.64	   8.40	2011.00	 48.00
2011.13142	 -17.24	   8.40	2011.00	 49.00
2011.13415	 -10.94	   8.40	2011.00	 50.00
2011.13689	  -8.13	   8.40	2011.00	 51.00
2011.13963	  -5.03	   8.30	2011.00	 52.00
2011.14237	  -6.43	   8.40	2011.00	 53.00
2011.14511	  -6.63	   8.40	2011.00	 54.00
2011.14784	  -8.12	   8.40	2011.00	 55.00
2011.15058	 -11.52	   8.00	2011.00	 56.00
2011.15332	  -3.62	   8.40	2011.00	 57.00
2011.15606	   6.59	   8.40	2011.00	 58.00
2011.15880	   2.79	   8.40	2011.00	 59.00
2011.16153	  -4.41	   8.40	2011.00	 60.00
2011.16427	 -15.61	   8.40	2011.00	 61.00
2011.16701	 -15.50	   8.40	2011.00	 62.00
2011.16975	 -16.10	   8.60	2011.00	 63.00
2011.17248	 -17.80	   8.40	2011.00	 64.00
2011.17522	 -10.30	   8.40	2011.00	 65.00
2011.17796	  -6.59	   8.40	2011.00	 66.00
2011.18070	  -9.59	   8.40	2011.00	 67.00
2011.18891	 -16.18	   8.40	2011.00	 70.00
2011.19165	 -18.08	   8.40	2011.00	 71.00
2011.19439	 -12.28	   8.60	2011.00	 72.00
2011.19713	 -14.77	   8.40	2011.00	 73.00
2011.19986	 -19.47	   8.40	2011.00	 74.00
2011.20260	 -14.07	   8.40	2011.00	 75.00
2011.20534	 -20.77	   8.40	2011.00	 76.00
2011.20808	 -18.46	   8.40	2011.00	 77.00
2011.21081	 -19.06	   8.40	2011.00	 78.00
2011.21355	  -5.86	   8.40	2011.00	 79.00
2011.21629	 -12.86	   8.60	2011.00	 80.00
2011.21903	 -15.85	   8.40	2011.00	 81.00
2011.22177	 -12.35	   8.40	2011.00	 82.00
2011.22450	  -9.95	   8.40	2011.00	 83.00
2011.22724	 -12.65	   8.40	2011.00	 84.00
2011.22998	 -12.74	   8.40	2011.00	 85.00
2011.23272	 -14.24	   8.40	2011.00	 86.00
2011.23546	 -16.64	   8.40	2011.00	 87.00
2011.23819	 -20.44	   8.40	2011.00	 88.00
2011.24093	 -19.83	   8.40	2011.00	 89.00
2011.24367	 -19.23	   8.60	2011.00	 90.00
2011.24641	 -15.03	   8.40	2011.00	 91.00
2011.24914	  -7.62	   8.60	2011.00	 92.00
2011.25188	 -13.82	   8.70	2011.00	 93.00
2011.25462	 -12.82	   8.70	2011.00	 94.00
2011.25736	 -12.32	   8.60	2011.00	 95.00
2011.26010	 -12.51	   8.70	2011.00	 96.00
2011.26283	  -8.11	   8.40	2011.00	 97.00
2011.26557	  -6.91	   8.70	2011.00	 98.00
2011.26831	 -10.41	   8.70	2011.00	 99.00
2011.27105	 -15.10	   8.80	2011.00	100.00
2011.27379	 -16.30	   9.10	2011.00	101.00
2011.27652	 -16.50	   9.10	2011.00	102.00
2011.27926	 -18.10	   8.40	2011.00	103.00
2011.28200	 -13.59	   8.40	2011.00	104.00
2011.28474	 -15.09	   8.40	2011.00	105.00
2011.28747	 -12.69	   8.70	2011.00	106.00
2011.29021	  -7.08	   8.70	2011.00	107.00
2011.29295	 -11.68	   8.40	2011.00	108.00
2011.29569	 -11.38	   8.40	2011.00	109.00
2011.29843	 -14.68	   8.40	2011.00	110.00
2011.30116	  -8.47	   9.00	2011.00	111.00
2011.30390	 -12.17	   8.40	2011.00	112.00
2011.30664	 -13.67	   8.40	2011.00	113.00
2011.30938	 -11.77	   8.40	2011.00	114.00
2011.31211	 -13.36	   8.40	2011.00	115.00
2011.31485	  -8.56	   8.70	2011.00	116.00
2011.31759	 -18.96	   8.60	2011.00	117.00
2011.32033	 -17.36	   8.40	2011.00	118.00
2011.32307	 -18.05	   8.40	2011.00	119.00
2011.32580	 -12.35	   8.40	2011.00	120.00
2011.32854	  -9.35	   8.70	2011.00	121.00
2011.33128	  -7.35	   8.70	2011.00	122.00
2011.33402	 -11.54	   8.80	2011.00	123.00
2011.33676	 -10.34	   8.60	2011.00	124.00
2011.33949	 -11.24	   8.70	2011.00	125.00
2011.34223	 -11.43	   8.70	2011.00	126.00
2011.34497	 -13.53	   8.40	2011.00	127.00
2011.34771	  -6.43	   8.40	2011.00	128.00
2011.35044	  -6.33	   8.80	2011.00	129.00
2011.35318	 -10.02	   8.60	2011.00	130.00
2011.35592	  -7.52	   8.70	2011.00	131.00
2011.35866	 -12.02	   8.70	2011.00	132.00
2011.36140	 -18.92	   8.40	2011.00	133.00
2011.36413	 -11.61	   8.60	2011.00	134.00
2011.36687	 -11.41	   8.60	2011.00	135.00
2011.36961	  -7.71	   8.40	2011.00	136.00
2011.37235	 -10.81	   8.40	2011.00	137.00
2011.37509	  -9.60	   8.40	2011.00	138.00
2011.37782	  -5.90	   8.40	2011.00	139.00
2011.38056	 -11.00	   8.40	2011.00	140.00
2011.38330	 -10.20	   8.40	2011.00	141.00
2011.38604	 -12.79	   8.40	2011.00	142.00
2011.38877	 -17.49	   8.40	2011.00	143.00
2011.39151	 -13.39	   8.50	2011.00	144.00
2011.39425	 -13.28	   8.40	2011.00	145.00
2011.39699	 -13.88	   8.80	2011.00	146.00
2011.39973	 -10.48	   8.40	2011.00	147.00
2011.40246	 -16.58	   8.40	2011.00	148.00
2011.40520	 -10.97	   8.40	2011.00	149.00
2011.40794	 -12.67	   8.40	2011.00	150.00
2011.41068	 -14.77	   8.40	2011.00	151.00
2011.41342	 -13.27	   8.40	2011.00	152.00
2011.41615	 -14.36	   8.40	2011.00	153.00
2011.41889	 -17.26	   8.40	2011.00	154.00
2011.42163	 -18.96	   8.40	2011.00	155.00
2011.42437	 -11.46	   8.40	2011.00	156.00
2011.42710	 -10.95	   8.40	2011.00	157.00
2011.42984	  -7.15	   8.40	2011.00	158.00
2011.43258	 -14.35	   8.40	2011.00	159.00
2011.43532	 -14.74	   8.40	2011.00	160.00
2011.43806	 -15.64	   8.40	2011.00	161.00
2011.44079	 -11.04	   8.40	2011.00	162.00
2011.44353	  -9.04	   8.40	2011.00	163.00
2011.44627	 -12.13	   8.40	2011.00	164.00
2011.44901	 -11.63	   8.40	2011.00	165.00
2011.45175	 -13.13	   8.40	2011.00	166.00
2011.45448	  -9.23	   8.40	2011.00	167.00
2011.45722	  -7.22	   8.40	2011.00	168.00
2011.45996	  -6.52	   8.40	2011.00	169.00
2011.46270	  -9.22	   8.40	2011.00	170.00
2011.46543	  -9.72	   8.40	2011.00	171.00
2011.46817	  -1.71	   8.40	2011.00	172.00
2011.47091	  -1.01	   8.40	2011.00	173.00
2011.47365	  -9.31	   8.40	2011.00	174.00
2011.47639	  -8.61	   8.40	2011.00	175.00
2011.47912	  -7.00	   8.40	2011.00	176.00
2011.48186	  -5.70	   8.40	2011.00	177.00
2011.48460	 -10.40	   8.40	2011.00	178.00
2011.48734	  -6.19	   8.40	2011.00	179.00
2011.49008	  -5.89	   8.40	2011.00	180.00
2011.49281	 -11.89	   8.40	2011.00	181.00
2011.49555	  -8.89	   8.40	2011.00	182.00
2011.49829	  -9.78	   8.40	2011.00	183.00
2011.50103	  -4.88	   8.40	2011.00	184.00
2011.50376	  -6.08	   8.40	2011.00	185.00
2011.50650	  -6.88	   8.40	2011.00	186.00
2011.50924	  -6.07	   8.40	2011.00	187.00
2011.51198	  -4.47	   8.40	2011.00	188.00
2011.51472	  -5.77	   8.40	2011.00	189.00
2011.51745	  -3.97	   8.40	2011.00	190.00
2011.52019	  -8.06	   8.40	2011.00	191.00
2011.52293	  -7.36	   8.40	2011.00	192.00
2011.52567	 -10.66	   8.40	2011.00	193.00
2011.52841	 -12.25	   8.40	2011.00	194.00
2011.53114	  -8.05	   8.40	2011.00	195.00
2011.53388	 -10.25	   8.40	2011.00	196.00
2011.53662	   0.25	   8.40	2011.00	197.00
2011.53936	  -6.94	   8.60	2011.00	198.00
2011.54209	  -6.04	   8.40	2011.00	199.00
2011.54483	 -10.04	   8.40	2011.00	200.00
2011.54757	 -10.44	   8.40	2011.00	201.00
2011.55031	  -9.33	   8.40	2011.00	202.00
2011.55305	  -8.43	   8.40	2011.00	203.00
2011.55578	  -6.63	   8.40	2011.00	204.00
2011.55852	  -5.43	   8.60	2011.00	205.00
2011.56126	  -0.12	   8.80	2011.00	206.00
2011.56400	  -3.52	   8.40	2011.00	207.00
2011.56674	  -7.62	   8.40	2011.00	208.00
2011.56947	  -0.62	   8.40	2011.00	209.00
2011.57221	  -5.71	   8.40	2011.00	210.00
2011.57495	  -7.21	   8.40	2011.00	211.00
2011.57769	  -2.81	   8.40	2011.00	212.00
2011.58042	  -3.70	   8.40	2011.00	213.00
2011.58316	  -1.30	   8.80	2011.00	214.00
2011.58590	  -6.20	   8.80	2011.00	215.00
2011.58864	  -9.50	   8.40	2011.00	216.00
2011.59138	  -4.59	   8.40	2011.00	217.00
2011.59411	  -4.49	   8.40	2011.00	218.00
2011.59685	  -4.19	   8.40	2011.00	219.00
2011.59959	  -7.09	   8.40	2011.00	220.00
2011.60233	  -4.78	   8.40	2011.00	221.00
2011.60507	  -0.68	   8.40	2011.00	222.00
2011.60780	  -0.18	   8.90	2011.00	223.00
2011.61054	  -2.98	   8.60	2011.00	224.00
2011.61328	  -6.27	   8.60	2011.00	225.00
2011.61602	  -3.07	   8.40	2011.00	226.00
2011.61875	  -2.37	   8.40	2011.00	227.00
2011.62149	   0.84	   8.40	2011.00	228.00
2011.62423	  -5.56	   8.40	2011.00	229.00
2011.62697	  -6.76	   8.40	2011.00	230.00
2011.62971	  -5.06	   8.40	2011.00	231.00
2011.63244	   0.25	   8.40	2011.00	232.00
2011.63518	   0.15	   8.40	2011.00	233.00
2011.63792	   3.85	   8.90	2011.00	234.00
2011.64066	   4.45	   8.90	2011.00	235.00
2011.64339	   3.26	   8.80	2011.00	236.00
2011.64613	   2.76	   8.40	2011.00	237.00
2011.64887	   3.16	   8.40	2011.00	238.00
2011.65161	   4.96	   8.40	2011.00	239.00
2011.65435	  -1.83	   8.60	2011.00	240.00
2011.65708	  -8.13	   8.60	2011.00	241.00
2011.65982	   2.57	   8.90	2011.00	242.00
2011.66256	  -1.13	   8.40	2011.00	243.00
2011.66530	  -2.12	   8.40	2011.00	244.00
2011.66804	   6.18	   8.40	2011.00	245.00
2011.67077	  -5.42	   8.40	2011.00	246.00
2011.67351	  -0.01	   8.40	2011.00	247.00
2011.67625	   2.79	   8.40	2011.00	248.00
2011.67899	   4.19	   8.20	2011.00	249.00
2011.68172	  -3.41	   8.60	2011.00	250.00
2011.68446	  -4.30	   8.40	2011.00	251.00
2011.68720	   2.70	   8.40	2011.00	252.00
2011.68994	   1.00	   8.40	2011.00	253.00
2011.69268	   3.50	   8.40	2011.00	254.00
2011.69541	   2.11	   8.40	2011.00	255.00
2011.69815	   0.21	   8.40	2011.00	256.00
2011.70089	  -1.99	   8.40	2011.00	257.00
2011.70363	   1.21	   8.70	2011.00	258.00
2011.70637	   2.72	   8.90	2011.00	259.00
2011.70910	   2.92	   8.80	2011.00	260.00
2011.71184	  -7.48	   8.80	2011.00	261.00
2011.71458	  -0.08	   8.90	2011.00	262.00
2011.71732	   4.53	   8.40	2011.00	263.00
2011.72005	   2.83	   8.40	2011.00	264.00
2011.72279	   4.83	   8.80	2011.00	265.00
2011.72553	   4.64	   8.80	2011.00	266.00
2011.72827	   0.64	   8.60	2011.00	267.00
2011.73101	   0.34	   8.90	2011.00	268.00
2011.73374	   3.54	   8.80	2011.00	269.00
2011.73648	   4.15	   9.00	2011.00	270.00
2011.73922	   2.55	   8.40	2011.00	271.00
2011.74196	   9.15	   8.40	2011.00	272.00
2011.74470	   1.55	   8.80	2011.00	273.00
2011.74743	   4.76	   9.10	2011.00	274.00
2011.75017	   6.36	   8.80	2011.00	275.00
2011.75291	  -1.34	   8.80	2011.00	276.00
2011.75565	   7.86	   8.60	2011.00	277.00
2011.75838	  -0.13	   8.40	2011.00	278.00
2011.76112	   7.17	   8.40	2011.00	279.00
2011.76386	   2.87	   8.60	2011.00	280.00
2011.76660	   3.58	   8.60	2011.00	281.00
2011.76934	  -0.82	   8.90	2011.00	282.00
2011.77207	   2.68	   9.10	2011.00	283.00
2011.77481	   2.48	   9.10	2011.00	284.00
2011.77755	  -3.91	   8.60	2011.00	285.00
2011.78029	   3.49	   8.80	2011.00	286.00
2011.78303	   5.79	   8.90	2011.00	287.00
2011.78576	   2.29	   8.40	2011.00	288.00
2011.78850	  -1.80	   8.40	2011.00	289.00
2011.79124	   0.80	   8.40	2011.00	290.00
2011.79398	  -3.70	   8.40	2011.00	291.00
2011.79671	   6.60	   8.40	2011.00	292.00
2011.79945	   3.71	   8.40	2011.00	293.00
2011.80219	  -0.09	   8.40	2011.00	294.00
2011.80493	  -2.99	   8.40	2011.00	295.00
2011.80767	   2.91	   8.40	2011.00	296.00
2011.81040	   2.92	   8.40	2011.00	297.00
2011.81314	  -2.28	   8.40	2011.00	298.00
2011.81588	   3.72	   8.40	2011.00	299.00
2011.81862	   3.43	   8.40	2011.00	300.00
2011.82136	   4.43	   8.40	2011.00	301.00
2011.82409	   1.93	   8.40	2011.00	302.00
2011.82683	  -2.27	   8.90	2011.00	303.00
2011.82957	   1.04	   8.40	2011.00	304.00
2011.83231	   1.44	   8.40	2011.00	305.00
2011.83504	  -4.56	   8.40	2011.00	306.00
2011.83778	   0.44	   8.40	2011.00	307.00
2011.84052	   2.65	   8.40	2011.00	308.00
2011.84326	   1.55	   8.40	2011.00	309.00
2011.84600	   0.75	   8.40	2011.00	310.00
2011.84873	  -2.05	   8.40	2011.00	311.00
2011.85147	  -3.24	   8.40	2011.00	312.00
2011.85421	 -16.64	   8.60	2011.00	313.00
2011.85969	   4.37	   8.40	2011.00	315.00
2011.86242	   9.07	   8.60	2011.00	316.00
2011.86516	  10.27	   8.80	2011.00	317.00
2011.86790	   8.17	   8.40	2011.00	318.00
2011.87064	   5.48	   8.40	2011.00	319.00
2011.87337	  -2.32	   8.40	2011.00	320.00
2011.87611	   8.68	   8.60	2011.00	321.00
2011.87885	  -1.62	   8.60	2011.00	322.00
2011.88159	   0.89	   8.40	2011.00	323.00
2011.88433	  -0.61	   8.40	2011.00	324.00
2011.88706	  -8.01	   8.40	2011.00	325.00
2011.88980	  -5.61	   8.40	2011.00	326.00
2011.89254	  -8.80	   8.60	2011.00	327.00
2011.89528	   6.30	   8.60	2011.00	328.00
2011.89802	   5.30	   8.60	2011.00	329.00
2011.90075	  -5.50	   8.80	2011.00	330.00
2011.90349	  -8.69	   8.80	2011.00	331.00
2011.90623	  -2.19	   8.40	2011.00	332.00
2011.90897	  -4.49	   8.40	2011.00	333.00
2011.91170	   1.82	   8.40	2011.00	334.00
2011.91444	  -5.78	   8.40	2011.00	335.00
2011.91718	  -1.38	   8.60	2011.00	336.00
2011.91992	  -2.88	   8.40	2011.00	337.00
2011.92266	  -4.67	   8.40	2011.00	338.00
2011.92539	  -8.27	   8.40	2011.00	339.00
2011.92813	  -5.77	   8.60	2011.00	340.00
2011.93087	  -1.47	   8.40	2011.00	341.00
2011.93361	  -3.26	   8.40	2011.00	342.00
2011.93634	  -5.76	   8.60	2011.00	343.00
2011.93908	  -4.96	   8.40	2011.00	344.00
2011.94182	   4.84	   8.40	2011.00	345.00
2011.94456	  -3.05	   8.40	2011.00	346.00
2011.94730	  -2.05	   8.40	2011.00	347.00
2011.95003	   1.25	   8.40	2011.00	348.00
2011.95277	  -1.14	   8.40	2011.00	349.00
2011.95551	  -1.84	   8.40	2011.00	350.00
2011.95825	   0.16	   8.40	2011.00	351.00
2011.96099	   1.16	   8.60	2011.00	352.00
2011.96372	   0.57	   8.40	2011.00	353.00
2011.96646	  -0.23	   8.40	2011.00	354.00
2011.96920	  -1.43	   8.20	2011.00	355.00
2011.97194	  -1.73	   8.40	2011.00	356.00
2011.97467	   1.38	   8.40	2011.00	357.00
2011.97741	  -7.42	   8.60	2011.00	358.00
2011.98015	  -5.62	   8.40	2011.00	359.00
2011.98289	   2.28	   8.40	2011.00	360.00
2011.98563	   1.49	   8.40	2011.00	361.00
2011.98836	   2.39	   8.40	2011.00	362.00
2011.99110	   3.59	   8.60	2011.00	363.00
2011.99384	  -4.11	   8.40	2011.00	364.00
2011.99658	  -0.20	   8.40	2011.00	365.00
2012.00000	  -5.00	   8.40	2012.00	  1.00
2012.00274	 -15.10	   8.40	2012.00	  2.00
2012.00548	  -4.29	   8.40	2012.00	  3.00
2012.00821	  -5.69	   8.70	2012.00	  4.00
2012.01095	  -5.19	   8.40	2012.00	  5.00
2012.01369	  -3.19	   8.10	2012.00	  6.00
2012.01643	  -6.38	   8.40	2012.00	  7.00
2012.01916	  -0.58	   8.30	2012.00	  8.00
2012.02190	  -6.58	   8.40	2012.00	  9.00
2012.02464	  -3.58	   8.40	2012.00	 10.00
2012.02738	  -3.97	   8.40	2012.00	 11.00
2012.03012	  -0.77	   8.40	2012.00	 12.00
2012.03285	  -7.27	   8.00	2012.00	 13.00
2012.03559	  -2.76	   8.40	2012.00	 14.00
2012.03833	  -2.76	   8.00	2012.00	 15.00
2012.04107	  -3.56	   8.20	2012.00	 16.00
2012.04381	  -3.36	   8.30	2012.00	 17.00
2012.04654	   6.95	   8.60	2012.00	 18.00
2012.04928	  -7.35	   8.40	2012.00	 19.00
2012.05202	   0.05	   8.40	2012.00	 20.00
2012.05476	   6.85	   8.60	2012.00	 21.00
2012.05749	  -8.14	   8.40	2012.00	 22.00
2012.06023	  -2.94	   8.40	2012.00	 23.00
2012.06297	  -1.84	   8.40	2012.00	 24.00
