2008.25736	 -10.93	   9.50	2008.00	 95.00
2008.26010	 -10.83	   9.20	2008.00	 96.00
2008.26283	 -13.53	   8.90	2008.00	 97.00
2008.26557	 -10.33	   9.20	2008.00	 98.00
2008.26831	 -14.53	   9.50	2008.00	 99.00
2008.27105	  -9.33	   9.20	2008.00	100.00
2008.27379	  -6.93	   9.20	2008.00	101.00
2008.27652	 -14.03	   9.20	2008.00	102.00
2008.27926	 -13.53	   9.70	2008.00	103.00
2008.28200	  -9.83	   9.70	2008.00	104.00
2008.28474	 -12.43	   9.50	2008.00	105.00
2008.28747	  -8.43	   9.50	2008.00	106.00
2008.29021	  -8.53	   9.20	2008.00	107.00
2008.29295	 -10.33	   9.20	2008.00	108.00
2008.29569	 -10.73	   9.20	2008.00	109.00
2008.29843	 -11.93	   9.20	2008.00	110.00
2008.30116	  -9.72	   9.20	2008.00	111.00
2008.30390	 -11.22	   9.20	2008.00	112.00
2008.30664	 -10.92	   9.20	2008.00	113.00
2008.31211	  -8.52	   9.40	2008.00	115.00
2008.31485	 -15.22	   9.20	2008.00	116.00
2008.31759	 -14.22	   9.30	2008.00	117.00
2008.32033	  -7.42	  10.00	2008.00	118.00
2008.32307	 -13.22	   9.70	2008.00	119.00
2008.32580	  -8.62	   9.60	2008.00	120.00
2008.32854	  -8.82	   9.10	2008.00	121.00
2008.33128	 -10.32	   9.10	2008.00	122.00
2008.33402	  -8.22	   9.10	2008.00	123.00
2008.33676	  -9.12	   9.10	2008.00	124.00
2008.33949	 -14.52	   9.40	2008.00	125.00
2008.34223	 -11.92	   9.40	2008.00	126.00
2008.34497	 -10.22	   9.10	2008.00	127.00
2008.34771	  -7.52	   9.20	2008.00	128.00
2008.35044	  -9.82	   9.20	2008.00	129.00
2008.35318	 -13.82	   9.20	2008.00	130.00
2008.35592	  -7.42	   9.50	2008.00	131.00
2008.35866	  -8.62	   9.10	2008.00	132.00
2008.36140	  -8.62	   9.10	2008.00	133.00
2008.36413	  -7.61	   9.10	2008.00	134.00
2008.36687	 -14.21	   9.20	2008.00	135.00
2008.36961	 -12.11	   9.40	2008.00	136.00
2008.37235	 -10.91	   9.40	2008.00	137.00
2008.37509	  -8.91	   9.20	2008.00	138.00
2008.37782	 -15.01	   9.70	2008.00	139.00
2008.38056	  -3.01	   9.20	2008.00	140.00
2008.38330	  -5.31	   9.70	2008.00	141.00
2008.38604	 -11.41	   9.00	2008.00	142.00
2008.38877	  -5.41	   9.10	2008.00	143.00
2008.39151	  -7.31	   9.40	2008.00	144.00
2008.39425	 -12.01	   9.20	2008.00	145.00
2008.39699	  -8.91	   9.50	2008.00	146.00
2008.39973	  -4.71	   9.10	2008.00	147.00
2008.40246	  -9.41	   9.10	2008.00	148.00
2008.40520	 -11.31	   8.90	2008.00	149.00
2008.40794	 -14.01	   9.10	2008.00	150.00
2008.41068	  -9.41	   8.80	2008.00	151.00
2008.41342	  -5.71	   9.20	2008.00	152.00
2008.41615	  -8.71	   9.20	2008.00	153.00
2008.41889	  -9.71	   9.10	2008.00	154.00
2008.42163	 -10.11	   9.10	2008.00	155.00
2008.42437	  -7.61	   9.10	2008.00	156.00
2008.42710	  -8.80	   9.20	2008.00	157.00
2008.42984	  -6.90	   9.30	2008.00	158.00
2008.43258	  -6.60	   9.10	2008.00	159.00
2008.43532	  -8.40	   9.50	2008.00	160.00
2008.43806	  -6.00	   9.60	2008.00	161.00
2008.44079	 -10.20	   9.10	2008.00	162.00
2008.44353	  -7.50	   9.10	2008.00	163.00
2008.44627	  -5.90	   9.10	2008.00	164.00
2008.44901	 -10.80	   9.10	2008.00	165.00
2008.45175	 -11.30	   9.10	2008.00	166.00
2008.45448	  -9.40	   8.90	2008.00	167.00
2008.45722	 -10.90	   8.70	2008.00	168.00
2008.45996	  -7.10	   8.90	2008.00	169.00
2008.46270	  -7.50	   8.90	2008.00	170.00
2008.46543	  -9.50	   8.90	2008.00	171.00
2008.46817	 -15.00	   9.10	2008.00	172.00
2008.47091	 -11.20	   9.10	2008.00	173.00
2008.47365	  -8.20	   9.10	2008.00	174.00
2008.47639	  -5.90	   9.10	2008.00	175.00
2008.47912	  -5.00	   8.60	2008.00	176.00
2008.48186	  -6.90	   8.70	2008.00	177.00
2008.48460	  -1.50	   9.10	2008.00	178.00
2008.48734	  -6.10	   9.10	2008.00	179.00
2008.49008	  -9.89	   8.80	2008.00	180.00
2008.49281	  -4.79	   9.10	2008.00	181.00
2008.49555	  -7.89	   9.30	2008.00	182.00
2008.49829	 -10.59	   9.30	2008.00	183.00
2008.50376	  -3.69	   9.60	2008.00	185.00
2008.50650	 -10.39	   9.30	2008.00	186.00
2008.50924	  -8.29	   8.90	2008.00	187.00
2008.51198	  -6.89	   9.10	2008.00	188.00
2008.51472	  -6.19	   8.90	2008.00	189.00
2008.51745	  -6.39	   8.90	2008.00	190.00
2008.52019	  -4.59	   8.90	2008.00	191.00
2008.52293	  -8.89	   9.10	2008.00	192.00
2008.52567	  -5.89	   9.10	2008.00	193.00
2008.52841	  -9.79	   9.20	2008.00	194.00
2008.53114	  -9.39	   9.10	2008.00	195.00
2008.53388	  -0.99	   9.10	2008.00	196.00
2008.53662	  -7.19	   9.10	2008.00	197.00
2008.53936	  -4.39	   9.20	2008.00	198.00
2008.54209	 -13.49	   9.20	2008.00	199.00
2008.54483	  -5.59	   9.20	2008.00	200.00
2008.54757	  -1.09	   9.20	2008.00	201.00
2008.55031	  -7.29	   8.90	2008.00	202.00
2008.55578	  -0.68	   8.90	2008.00	204.00
2008.55852	  -1.08	   8.90	2008.00	205.00
2008.56126	   2.72	   8.80	2008.00	206.00
2008.56400	  -2.78	   9.10	2008.00	207.00
2008.56674	   1.52	   9.10	2008.00	208.00
2008.56947	  -1.88	   8.80	2008.00	209.00
2008.57221	   1.62	   9.10	2008.00	210.00
2008.57495	  -0.38	   9.10	2008.00	211.00
2008.57769	   1.92	   9.10	2008.00	212.00
2008.58042	  -3.58	   9.10	2008.00	213.00
2008.58316	   3.72	   9.10	2008.00	214.00
2008.58590	   4.72	   8.70	2008.00	215.00
2008.58864	   0.82	   9.10	2008.00	216.00
2008.59138	  -8.68	   9.10	2008.00	217.00
2008.59411	  -0.18	   8.90	2008.00	218.00
2008.59685	  -0.28	   9.10	2008.00	219.00
2008.59959	  -1.68	   9.60	2008.00	220.00
2008.60507	  -2.08	   9.10	2008.00	222.00
2008.60780	  -5.68	   9.10	2008.00	223.00
2008.61054	  -3.18	   9.10	2008.00	224.00
2008.61328	   0.72	   9.10	2008.00	225.00
2008.61602	   0.83	   8.90	2008.00	226.00
2008.61875	   1.13	   9.10	2008.00	227.00
2008.62149	   0.33	   8.80	2008.00	228.00
2008.62423	   5.93	   8.90	2008.00	229.00
2008.62697	   9.73	   9.30	2008.00	230.00
2008.62971	   9.23	   9.50	2008.00	231.00
2008.63244	   0.83	   9.10	2008.00	232.00
2008.63518	  -0.67	   9.30	2008.00	233.00
2008.63792	   3.63	   9.10	2008.00	234.00
2008.64066	  -0.27	   9.30	2008.00	235.00
2008.64339	  -5.17	   9.10	2008.00	236.00
2008.64613	   8.83	   9.60	2008.00	237.00
2008.64887	   1.43	   9.60	2008.00	238.00
2008.65161	   2.03	   8.80	2008.00	239.00
2008.65435	   3.53	   9.10	2008.00	240.00
2008.65708	  -2.37	   9.80	2008.00	241.00
2008.65982	   3.73	   9.10	2008.00	242.00
2008.66256	   6.83	   9.10	2008.00	243.00
2008.66530	   0.93	   8.90	2008.00	244.00
2008.66804	  -2.47	   9.00	2008.00	245.00
2008.67077	  -7.37	   9.10	2008.00	246.00
2008.67351	  -4.27	   9.10	2008.00	247.00
2008.67625	   0.63	   9.60	2008.00	248.00
2008.67899	   0.74	   9.10	2008.00	249.00
2008.68172	   1.84	   9.10	2008.00	250.00
2008.68446	   0.34	   9.10	2008.00	251.00
2008.68720	   3.24	   9.10	2008.00	252.00
2008.68994	   4.14	   9.10	2008.00	253.00
2008.69268	  -1.56	   9.60	2008.00	254.00
2008.69541	   4.64	   9.10	2008.00	255.00
2008.69815	   3.24	   9.10	2008.00	256.00
2008.70089	   2.64	   9.10	2008.00	257.00
2008.70363	   7.34	   9.10	2008.00	258.00
2008.70637	   5.24	   9.10	2008.00	259.00
2008.70910	   2.64	   9.10	2008.00	260.00
2008.71184	   1.64	   9.50	2008.00	261.00
2008.71458	   1.14	   9.10	2008.00	262.00
2008.71732	   1.04	   9.10	2008.00	263.00
2008.72005	   7.74	   9.10	2008.00	264.00
2008.72279	   6.64	   9.10	2008.00	265.00
2008.72553	  11.14	   9.10	2008.00	266.00
2008.72827	   5.24	   9.10	2008.00	267.00
2008.73101	   0.84	   9.80	2008.00	268.00
2008.73374	   5.34	   9.60	2008.00	269.00
2008.73648	   1.54	   9.10	2008.00	270.00
2008.73922	   3.64	   9.20	2008.00	271.00
2008.74196	   2.75	   9.10	2008.00	272.00
2008.74470	   0.55	   9.10	2008.00	273.00
2008.74743	   0.15	   9.10	2008.00	274.00
2008.75291	   7.45	   9.10	2008.00	276.00
2008.75565	  -0.35	   9.30	2008.00	277.00
2008.76112	   4.75	   8.80	2008.00	279.00
2008.76386	   5.05	   9.10	2008.00	280.00
2008.76660	   4.95	   9.60	2008.00	281.00
2008.76934	  -0.05	   9.10	2008.00	282.00
2008.77207	  -1.85	   8.90	2008.00	283.00
2008.77481	  -5.45	   8.90	2008.00	284.00
2008.77755	  -0.95	   8.90	2008.00	285.00
2008.78029	   0.15	   8.90	2008.00	286.00
2008.78303	   0.25	   9.10	2008.00	287.00
2008.78576	  -1.35	   8.90	2008.00	288.00
2008.78850	  -4.85	   9.10	2008.00	289.00
2008.79124	  -7.15	   9.10	2008.00	290.00
2008.79398	  -2.25	   8.90	2008.00	291.00
2008.79671	  -3.25	   9.30	2008.00	292.00
2008.79945	  -1.75	   8.90	2008.00	293.00
2008.80219	   3.95	   9.10	2008.00	294.00
2008.80493	  -0.24	   8.90	2008.00	295.00
2008.80767	  -7.04	   9.20	2008.00	296.00
2008.81040	   3.36	   9.10	2008.00	297.00
2008.81314	  -1.44	   8.90	2008.00	298.00
2008.81588	   3.06	   8.90	2008.00	299.00
2008.81862	  -5.24	   8.70	2008.00	300.00
2008.82136	  -4.04	   8.60	2008.00	301.00
2008.82409	  -4.04	   8.90	2008.00	302.00
2008.82683	   3.76	   9.10	2008.00	303.00
2008.82957	  -1.04	   9.10	2008.00	304.00
2008.83778	  -3.04	   9.30	2008.00	307.00
2008.84052	   4.26	   9.10	2008.00	308.00
2008.84326	  -7.44	   9.10	2008.00	309.00
2008.84600	   3.36	   8.80	2008.00	310.00
2008.84873	  -1.74	   9.10	2008.00	311.00
2008.85695	  -0.74	   9.10	2008.00	314.00
2008.85969	  -0.74	   9.30	2008.00	315.00
2008.86242	   4.26	   9.10	2008.00	316.00
2008.86516	   1.76	   9.10	2008.00	317.00
2008.86790	   4.16	   9.70	2008.00	318.00
2008.87064	  -1.63	   9.30	2008.00	319.00
2008.87337	  -3.83	   9.10	2008.00	320.00
2008.87611	  -2.03	   9.20	2008.00	321.00
2008.87885	   3.57	   9.30	2008.00	322.00
2008.88159	   0.77	   9.10	2008.00	323.00
2008.88433	  -5.73	   9.60	2008.00	324.00
2008.88980	  -3.93	   9.30	2008.00	326.00
2008.89254	   2.47	   9.10	2008.00	327.00
2008.89528	  -4.13	   9.30	2008.00	328.00
2008.89802	  -3.53	   9.10	2008.00	329.00
2008.90075	  -3.33	   9.10	2008.00	330.00
2008.90349	   2.07	   8.80	2008.00	331.00
2008.90623	   0.97	   9.10	2008.00	332.00
2008.90897	   0.17	   8.90	2008.00	333.00
2008.91170	  -2.03	   9.10	2008.00	334.00
2008.91444	   2.07	   8.90	2008.00	335.00
2008.91718	  -3.53	   9.10	2008.00	336.00
2008.91992	   2.57	   9.10	2008.00	337.00
2008.92266	  -1.33	   8.90	2008.00	338.00
2008.92539	  -5.13	   9.30	2008.00	339.00
2008.92813	  -5.23	   9.10	2008.00	340.00
2008.93087	  -5.53	   9.10	2008.00	341.00
2008.93361	  -2.52	   9.10	2008.00	342.00
2008.93634	   1.58	   9.10	2008.00	343.00
2008.93908	  -6.02	   9.10	2008.00	344.00
2008.94182	 -10.22	   9.20	2008.00	345.00
2008.94456	  -1.42	   9.10	2008.00	346.00
2008.94730	   0.58	   8.80	2008.00	347.00
2008.95003	   2.08	   8.90	2008.00	348.00
2008.95277	   0.78	   8.90	2008.00	349.00
2008.95551	  -2.02	   8.90	2008.00	350.00
2008.95825	  -1.02	   8.60	2008.00	351.00
2008.96099	   2.68	   9.10	2008.00	352.00
2008.96372	   6.08	   8.90	2008.00	353.00
2008.96646	   5.88	   9.10	2008.00	354.00
2008.96920	  -1.02	   9.10	2008.00	355.00
2008.97194	   4.78	   9.10	2008.00	356.00
2008.97467	   1.78	   8.90	2008.00	357.00
2008.97741	   3.98	   9.10	2008.00	358.00
2008.98015	   4.38	   9.10	2008.00	359.00
2008.98289	   6.18	   9.20	2008.00	360.00
2008.98563	   9.18	   9.20	2008.00	361.00
2008.98836	   3.48	   9.20	2008.00	362.00
2008.99110	   3.38	   9.30	2008.00	363.00
2008.99384	   1.78	   9.10	2008.00	364.00
2008.99658	  -0.21	   9.10	2008.00	365.00
2008.99932	   1.79	   9.20	2008.00	366.00
2009.00000	   4.79	   9.20	2009.00	  1.00
2009.00274	   0.59	   9.20	2009.00	  2.00
2009.00548	   4.19	   9.10	2009.00	  3.00
2009.00821	  -2.21	   9.20	2009.00	  4.00
2009.01095	   5.09	   9.20	2009.00	  5.00
2009.01369	   1.09	   9.10	2009.00	  6.00
2009.01916	  -0.71	   9.10	2009.00	  8.00
2009.02190	  -6.91	   9.10	2009.00	  9.00
2009.02464	  -8.31	   9.10	2009.00	 10.00
2009.02738	 -11.01	   9.10	2009.00	 11.00
2009.03012	 -10.11	   9.20	2009.00	 12.00
2009.03285	  -9.81	   8.90	2009.00	 13.00
2009.03559	  -9.11	   9.10	2009.00	 14.00
2009.03833	  -6.31	   8.90	2009.00	 15.00
2009.04107	  -9.41	   8.90	2009.00	 16.00
2009.04381	  -7.01	   9.10	2009.00	 17.00
2009.05202	  -8.21	   8.90	2009.00	 20.00
2009.05476	  -4.61	   8.70	2009.00	 21.00
2009.05749	  -3.91	   9.10	2009.00	 22.00
2009.06023	  -4.10	   8.90	2009.00	 23.00
2009.06297	  -6.20	   9.20	2009.00	 24.00
2009.06571	 -10.20	   8.70	2009.00	 25.00
2009.06845	  -6.30	   8.80	2009.00	 26.00
2009.07118	  -8.80	   9.10	2009.00	 27.00
2009.07392	 -11.00	   9.10	2009.00	 28.00
2009.07666	 -10.10	   8.90	2009.00	 29.00
2009.07940	  -7.60	   8.80	2009.00	 30.00
2009.08214	  -7.10	   9.10	2009.00	 31.00
2009.08487	  -8.40	   9.20	2009.00	 32.00
2009.08761	  -9.30	   9.10	2009.00	 33.00
2009.09035	 -11.00	   8.80	2009.00	 34.00
2009.09309	  -4.30	   8.80	2009.00	 35.00
2009.09582	  -4.70	   9.20	2009.00	 36.00
2009.09856	  -5.60	   8.60	2009.00	 37.00
2009.10130	  -5.80	   9.10	2009.00	 38.00
2009.10404	  -3.90	   9.20	2009.00	 39.00
2009.10678	  -2.40	   9.10	2009.00	 40.00
2009.10951	  -4.00	   9.10	2009.00	 41.00
2009.11225	 -11.60	   9.20	2009.00	 42.00
2009.11499	  -7.30	   9.10	2009.00	 43.00
2009.12320	  -7.29	   9.20	2009.00	 46.00
2009.12594	   1.51	   9.10	2009.00	 47.00
2009.12868	  -0.49	   9.10	2009.00	 48.00
2009.13142	  -3.79	   8.60	2009.00	 49.00
2009.13415	  -0.79	   9.20	2009.00	 50.00
2009.13689	  -7.19	   9.20	2009.00	 51.00
2009.13963	  -1.69	   9.10	2009.00	 52.00
2009.14784	  -4.49	   9.30	2009.00	 55.00
2009.15058	   1.01	   9.10	2009.00	 56.00
2009.15332	  -5.79	   8.90	2009.00	 57.00
2009.15606	  -7.19	   9.70	2009.00	 58.00
2009.15880	  -5.39	   9.20	2009.00	 59.00
2009.16701	  -6.09	   9.50	2009.00	 62.00
2009.16975	  -6.39	   8.70	2009.00	 63.00
2009.17248	  -3.59	   9.20	2009.00	 64.00
2009.17522	  -3.39	   9.10	2009.00	 65.00
2009.17796	  -0.59	   9.20	2009.00	 66.00
2009.18070	  -3.69	   9.20	2009.00	 67.00
2009.18344	  -8.69	   9.20	2009.00	 68.00
2009.18617	  -4.98	   9.20	2009.00	 69.00
2009.18891	  -7.98	   9.20	2009.00	 70.00
2009.19165	  -6.68	   9.20	2009.00	 71.00
2009.19439	  -4.28	   9.50	2009.00	 72.00
2009.19713	   1.82	   9.20	2009.00	 73.00
2009.19986	   4.32	   9.50	2009.00	 74.00
2009.20260	  -4.68	   9.20	2009.00	 75.00
2009.20534	  -1.48	   9.20	2009.00	 76.00
2009.20808	  -9.28	   9.20	2009.00	 77.00
2009.21081	  -5.58	   9.20	2009.00	 78.00
2009.21355	  -3.68	   9.20	2009.00	 79.00
2009.21629	  -9.88	   9.20	2009.00	 80.00
2009.21903	  -3.28	   8.80	2009.00	 81.00
2009.22177	 -14.18	   9.20	2009.00	 82.00
2009.22450	 -14.98	   9.10	2009.00	 83.00
2009.22724	 -12.58	   9.20	2009.00	 84.00
2009.22998	 -10.18	   9.20	2009.00	 85.00
2009.23272	  -8.98	   9.40	2009.00	 86.00
2009.23546	  -6.28	   9.40	2009.00	 87.00
2009.23819	  -3.68	   9.10	2009.00	 88.00
2009.24093	  -8.18	   9.40	2009.00	 89.00
2009.24367	  -1.38	   9.10	2009.00	 90.00
2009.24641	  -6.38	   9.20	2009.00	 91.00
2009.24914	  -3.17	   9.90	2009.00	 92.00
2009.25188	  -7.57	  10.00	2009.00	 93.00
2009.25462	 -12.27	   9.70	2009.00	 94.00
2009.25736	 -14.17	   9.60	2009.00	 95.00
2009.26010	  -9.27	   9.20	2009.00	 96.00
2009.26283	  -9.07	   9.60	2009.00	 97.00
2009.26557	  -8.67	   9.60	2009.00	 98.00
2009.26831	  -7.77	   9.40	2009.00	 99.00
2009.27105	  -7.97	   9.10	2009.00	100.00
2009.27379	  -8.67	   9.20	2009.00	101.00
2009.27652	 -12.67	   9.40	2009.00	102.00
2009.27926	  -8.77	   9.10	2009.00	103.00
2009.28200	  -8.67	   9.10	2009.00	104.00
2009.28474	  -4.37	   9.10	2009.00	105.00
2009.28747	  -8.87	   9.20	2009.00	106.00
2009.29021	 -15.27	   9.60	2009.00	107.00
2009.29295	 -11.37	   9.40	2009.00	108.00
2009.29569	  -7.27	   9.60	2009.00	109.00
2009.29843	  -7.87	   9.10	2009.00	110.00
2009.30116	  -7.07	   9.40	2009.00	111.00
2009.30390	  -4.87	   9.50	2009.00	112.00
2009.30664	  -4.17	   9.40	2009.00	113.00
2009.30938	 -11.57	   9.10	2009.00	114.00
2009.31211	  -3.36	   9.30	2009.00	115.00
2009.31485	 -10.36	   9.10	2009.00	116.00
2009.31759	  -8.36	   9.10	2009.00	117.00
2009.32033	 -14.36	   9.10	2009.00	118.00
2009.32307	 -10.86	   9.50	2009.00	119.00
2009.32580	  -8.26	   9.50	2009.00	120.00
2009.33128	  -7.96	   9.30	2009.00	122.00
2009.33402	  -9.96	   9.50	2009.00	123.00
2009.33676	  -6.66	   9.40	2009.00	124.00
2009.33949	   3.64	   9.60	2009.00	125.00
2009.34223	  -7.26	   9.10	2009.00	126.00
2009.34497	  -5.46	   9.30	2009.00	127.00
2009.34771	  -8.16	   9.10	2009.00	128.00
2009.35044	  -8.16	   9.40	2009.00	129.00
2009.35318	  -7.46	   9.40	2009.00	130.00
2009.35592	  -5.66	   9.10	2009.00	131.00
2009.35866	   0.84	   9.10	2009.00	132.00
2009.36140	  -3.56	   9.00	2009.00	133.00
2009.36413	  -1.96	   9.40	2009.00	134.00
2009.36687	  -0.96	   9.10	2009.00	135.00
2009.36961	  -8.26	   9.40	2009.00	136.00
2009.37235	  -8.16	   9.10	2009.00	137.00
2009.37509	  -1.95	   9.10	2009.00	138.00
2009.37782	  -0.55	   9.50	2009.00	139.00
2009.38056	  -7.15	   9.10	2009.00	140.00
2009.38330	 -10.75	   9.10	2009.00	141.00
2009.38604	 -15.85	   9.20	2009.00	142.00
2009.38877	  -9.85	   9.10	2009.00	143.00
2009.39151	  -4.75	   9.20	2009.00	144.00
2009.39425	  -4.55	   9.10	2009.00	145.00
2009.39699	  -2.95	   9.10	2009.00	146.00
2009.39973	  -6.05	   9.10	2009.00	147.00
2009.40246	  -1.35	   9.10	2009.00	148.00
2009.40520	  -1.85	   9.50	2009.00	149.00
2009.40794	  -2.35	   9.10	2009.00	150.00
2009.41068	  -4.55	   9.00	2009.00	151.00
2009.41342	  -0.65	   9.10	2009.00	152.00
2009.41615	  -7.35	   9.10	2009.00	153.00
2009.41889	  -9.05	   9.00	2009.00	154.00
2009.42163	  -7.75	   9.10	2009.00	155.00
2009.42437	  -3.75	   9.30	2009.00	156.00
2009.42710	  -1.55	   9.10	2009.00	157.00
2009.42984	  -6.35	   9.10	2009.00	158.00
2009.43258	  -1.35	   9.10	2009.00	159.00
2009.43532	  -5.55	   9.20	2009.00	160.00
2009.43806	  -5.44	   9.20	2009.00	161.00
2009.44079	  -1.84	   9.10	2009.00	162.00
2009.44353	  -3.24	   9.10	2009.00	163.00
2009.44627	  -3.14	   9.10	2009.00	164.00
2009.44901	  -3.84	   8.80	2009.00	165.00
2009.45175	  -2.04	   9.10	2009.00	166.00
2009.45448	  -3.04	   9.10	2009.00	167.00
2009.45722	   1.46	   9.10	2009.00	168.00
2009.45996	   3.86	   9.30	2009.00	169.00
2009.46270	  -3.44	   9.30	2009.00	170.00
2009.46543	  -0.64	   9.00	2009.00	171.00
2009.46817	  -1.24	   9.20	2009.00	172.00
2009.47091	  -4.44	   9.00	2009.00	173.00
2009.47365	  -0.74	   9.10	2009.00	174.00
2009.47639	   0.06	   9.50	2009.00	175.00
2009.47912	   0.56	   9.10	2009.00	176.00
2009.48186	  -1.94	   9.10	2009.00	177.00
2009.48460	  -7.94	   9.30	2009.00	178.00
2009.48734	  -2.34	   9.40	2009.00	179.00
2009.49008	  -0.54	   9.10	2009.00	180.00
2009.49281	   5.36	   9.10	2009.00	181.00
2009.49555	  -1.24	   9.10	2009.00	182.00
2009.49829	   0.46	   9.10	2009.00	183.00
2009.50103	  -4.04	   9.10	2009.00	184.00
2009.50376	  -3.63	   9.20	2009.00	185.00
2009.50650	  -1.73	   9.30	2009.00	186.00
2009.50924	  -1.83	   9.10	2009.00	187.00
2009.51198	  -2.63	   9.10	2009.00	188.00
2009.51472	  -1.23	   8.80	2009.00	189.00
2009.51745	  -4.33	   9.10	2009.00	190.00
2009.52019	  -4.23	   9.30	2009.00	191.00
2009.52293	  -1.33	   9.10	2009.00	192.00
2009.52567	  -3.43	   9.00	2009.00	193.00
2009.52841	  -4.63	   9.10	2009.00	194.00
2009.53114	   0.07	   9.00	2009.00	195.00
2009.53388	  -1.83	   9.10	2009.00	196.00
2009.53662	  -1.53	   9.10	2009.00	197.00
2009.53936	   2.47	   8.90	2009.00	198.00
2009.54209	   1.57	   9.10	2009.00	199.00
2009.54483	  -0.73	   8.80	2009.00	200.00
2009.54757	   1.27	   9.10	2009.00	201.00
2009.55031	   7.57	   9.10	2009.00	202.00
2009.55305	   4.57	   9.10	2009.00	203.00
2009.55578	   2.27	   8.80	2009.00	204.00
2009.55852	  -2.13	   9.10	2009.00	205.00
2009.56126	   0.47	   9.60	2009.00	206.00
2009.56400	   4.67	   9.50	2009.00	207.00
2009.56674	   3.38	   9.10	2009.00	208.00
2009.56947	   2.28	   9.10	2009.00	209.00
2009.57221	  -2.32	   9.70	2009.00	210.00
2009.57495	  10.18	   9.50	2009.00	211.00
2009.57769	   3.08	   9.10	2009.00	212.00
2009.58042	   3.58	   9.20	2009.00	213.00
2009.58316	  -1.52	   9.10	2009.00	214.00
2009.58590	   1.08	   9.10	2009.00	215.00
2009.58864	  -1.72	   9.10	2009.00	216.00
2009.59138	   0.48	   9.50	2009.00	217.00
2009.59411	   1.18	   9.00	2009.00	218.00
2009.59685	   2.98	   9.00	2009.00	219.00
2009.59959	   7.78	   9.10	2009.00	220.00
2009.60233	  -0.12	   9.10	2009.00	221.00
2009.60507	  -3.82	   9.60	2009.00	222.00
2009.60780	  -4.42	   9.10	2009.00	223.00
2009.61054	   2.68	   9.30	2009.00	224.00
2009.61328	   3.38	   9.10	2009.00	225.00
2009.61602	   0.08	   9.10	2009.00	226.00
2009.61875	   1.78	   9.10	2009.00	227.00
2009.62149	  -2.42	   9.10	2009.00	228.00
2009.62423	  -2.12	   9.10	2009.00	229.00
2009.62697	  -1.92	   9.30	2009.00	230.00
2009.62971	   6.09	   9.10	2009.00	231.00
2009.63244	  -5.61	   9.50	2009.00	232.00
2009.63518	   0.19	   9.50	2009.00	233.00
2009.63792	   2.39	   9.30	2009.00	234.00
2009.64066	   1.59	   9.10	2009.00	235.00
2009.64339	   2.69	   9.10	2009.00	236.00
2009.64613	  -1.11	   9.30	2009.00	237.00
2009.64887	  -1.81	   9.10	2009.00	238.00
2009.65161	 -10.21	   9.10	2009.00	239.00
2009.65435	  -2.41	   9.10	2009.00	240.00
2009.65708	   0.29	   9.10	2009.00	241.00
2009.65982	   0.89	   8.90	2009.00	242.00
2009.66256	   0.39	   8.80	2009.00	243.00
2009.66530	   4.99	   9.10	2009.00	244.00
2009.66804	  -0.01	   9.10	2009.00	245.00
2009.67351	  -2.81	   9.10	2009.00	247.00
2009.67625	   1.49	   9.50	2009.00	248.00
2009.67899	  -8.01	   9.50	2009.00	249.00
2009.68172	   1.19	   9.10	2009.00	250.00
2009.68446	   3.39	   9.00	2009.00	251.00
2009.68720	   7.09	   9.30	2009.00	252.00
2009.68994	   3.39	   9.10	2009.00	253.00
2009.69268	   8.10	   9.10	2009.00	254.00
2009.69541	   1.50	   9.40	2009.00	255.00
2009.69815	   5.60	   9.20	2009.00	256.00
2009.70089	   3.20	   9.10	2009.00	257.00
2009.70363	   3.20	   9.10	2009.00	258.00
2009.70910	  -1.40	   9.10	2009.00	260.00
2009.71184	   2.90	   9.30	2009.00	261.00
2009.71458	   3.80	   9.50	2009.00	262.00
2009.71732	   0.60	   8.60	2009.00	263.00
2009.72005	  -3.20	   9.10	2009.00	264.00
2009.72279	   3.10	   9.10	2009.00	265.00
2009.72553	  -6.80	   9.10	2009.00	266.00
2009.72827	  -2.50	   9.10	2009.00	267.00
2009.73101	   1.00	   9.10	2009.00	268.00
2009.73374	   3.90	   9.60	2009.00	269.00
2009.73648	   4.10	   9.10	2009.00	270.00
2009.74196	  -0.10	   9.30	2009.00	272.00
2009.74470	   4.70	   9.10	2009.00	273.00
2009.74743	  -4.10	   9.00	2009.00	274.00
2009.75017	  -3.40	   9.10	2009.00	275.00
2009.75291	  -2.80	   8.60	2009.00	276.00
2009.75565	   1.71	   9.10	2009.00	277.00
2009.75838	  -2.69	   9.00	2009.00	278.00
2009.76112	  -2.19	   8.90	2009.00	279.00
2009.76386	   1.41	   9.00	2009.00	280.00
2009.76660	   4.11	   9.10	2009.00	281.00
2009.76934	  -1.29	   9.00	2009.00	282.00
2009.77207	   2.11	   9.00	2009.00	283.00
2009.77481	   2.21	   9.10	2009.00	284.00
2009.77755	  -0.19	   9.00	2009.00	285.00
2009.78576	   2.31	   9.40	2009.00	288.00
2009.78850	  -2.69	   9.80	2009.00	289.00
2009.79398	   0.41	   9.50	2009.00	291.00
2009.79671	   0.11	   9.40	2009.00	292.00
2009.79945	  -5.59	   9.30	2009.00	293.00
