2008.10130	  -6.50	   9.40	2008.00	 38.00
2008.10404	 -13.40	   8.90	2008.00	 39.00
2008.10678	  -8.90	   9.60	2008.00	 40.00
2008.11225	 -16.00	   8.80	2008.00	 42.00
2008.11499	 -13.39	   9.10	2008.00	 43.00
2008.11773	  -7.49	   9.60	2008.00	 44.00
2008.12047	 -15.79	  10.00	2008.00	 45.00
2008.12320	 -13.09	   9.60	2008.00	 46.00
2008.12594	 -12.79	   9.60	2008.00	 47.00
2008.12868	 -19.99	   9.80	2008.00	 48.00
2008.13142	 -16.58	   9.10	2008.00	 49.00
2008.13415	 -12.98	   9.20	2008.00	 50.00
2008.13689	 -15.08	   9.20	2008.00	 51.00
2008.13963	 -12.88	   9.80	2008.00	 52.00
2008.14237	 -18.48	   8.90	2008.00	 53.00
2008.14511	 -14.48	   9.60	2008.00	 54.00
2008.14784	 -17.57	  10.50	2008.00	 55.00
2008.15058	 -17.67	   9.10	2008.00	 56.00
2008.15332	 -23.37	   9.60	2008.00	 57.00
2008.15606	 -15.47	   9.30	2008.00	 58.00
2008.15880	 -19.37	   8.90	2008.00	 59.00
2008.16153	 -11.57	   9.20	2008.00	 60.00
2008.16427	 -14.16	   8.80	2008.00	 61.00
2008.16701	 -13.16	   8.90	2008.00	 62.00
2008.16975	 -17.56	   8.90	2008.00	 63.00
2008.17248	 -13.76	   9.30	2008.00	 64.00
2008.17522	 -20.26	   9.20	2008.00	 65.00
2008.17796	 -17.96	   9.20	2008.00	 66.00
2008.18070	 -21.25	   8.90	2008.00	 67.00
2008.18344	 -12.85	   9.20	2008.00	 68.00
2008.18617	 -14.35	   9.20	2008.00	 69.00
2008.18891	 -30.65	  10.50	2008.00	 70.00
2008.19165	 -23.15	   9.20	2008.00	 71.00
2008.19439	 -21.75	   8.90	2008.00	 72.00
2008.19713	 -16.14	   8.90	2008.00	 73.00
2008.19986	 -16.54	   8.80	2008.00	 74.00
2008.20260	 -19.64	   8.80	2008.00	 75.00
2008.20534	 -15.44	   8.80	2008.00	 76.00
2008.20808	 -16.04	   9.00	2008.00	 77.00
2008.21081	 -16.84	   9.20	2008.00	 78.00
2008.21355	 -24.83	   8.50	2008.00	 79.00
2008.21629	 -18.53	   8.80	2008.00	 80.00
2008.21903	 -26.63	   8.90	2008.00	 81.00
2008.22177	 -25.53	   8.80	2008.00	 82.00
2008.22450	 -20.83	   9.20	2008.00	 83.00
2008.22724	 -25.12	   8.80	2008.00	 84.00
2008.22998	 -23.32	   9.10	2008.00	 85.00
2008.23272	 -24.22	   8.90	2008.00	 86.00
2008.23546	 -26.92	   8.90	2008.00	 87.00
2008.23819	 -19.12	   8.90	2008.00	 88.00
2008.24093	 -18.42	   8.80	2008.00	 89.00
2008.24367	 -21.51	   8.60	2008.00	 90.00
2008.24641	 -20.21	   9.50	2008.00	 91.00
2008.24914	 -23.11	   8.90	2008.00	 92.00
2008.25188	 -19.71	   9.30	2008.00	 93.00
2008.25462	 -22.01	   9.60	2008.00	 94.00
2008.25736	 -16.71	   9.10	2008.00	 95.00
2008.26010	 -20.80	   8.50	2008.00	 96.00
2008.26283	 -26.70	   8.90	2008.00	 97.00
2008.26557	 -13.90	   9.20	2008.00	 98.00
2008.26831	 -24.70	   9.60	2008.00	 99.00
2008.27105	 -16.30	   8.80	2008.00	100.00
2008.27379	 -16.80	   9.20	2008.00	101.00
2008.27652	 -18.59	   9.20	2008.00	102.00
2008.27926	 -27.49	  10.00	2008.00	103.00
2008.28200	 -17.89	   9.40	2008.00	104.00
2008.28474	 -16.89	   9.80	2008.00	105.00
2008.28747	 -11.59	  13.10	2008.00	106.00
2008.29021	 -20.89	  18.90	2008.00	107.00
2008.29295	 -25.68	  13.30	2008.00	108.00
2008.29569	 -23.18	  10.10	2008.00	109.00
2008.29843	 -22.68	   9.60	2008.00	110.00
2008.30116	 -17.08	   9.20	2008.00	111.00
2008.30390	 -22.18	  10.00	2008.00	112.00
2008.30664	 -14.88	   8.90	2008.00	113.00
2008.30938	 -17.47	   9.20	2008.00	114.00
2008.31211	 -20.67	   9.10	2008.00	115.00
2008.31485	 -21.17	   9.10	2008.00	116.00
2008.31759	 -16.17	   9.30	2008.00	117.00
2008.32033	 -25.47	   9.50	2008.00	118.00
2008.32307	 -16.87	   9.40	2008.00	119.00
2008.32580	 -20.16	   9.60	2008.00	120.00
2008.32854	 -15.86	   8.70	2008.00	121.00
2008.33128	 -16.96	   9.10	2008.00	122.00
2008.33402	 -16.76	   8.90	2008.00	123.00
2008.33676	 -19.76	   9.20	2008.00	124.00
2008.33949	 -18.96	   8.90	2008.00	125.00
2008.34223	 -22.05	   9.20	2008.00	126.00
2008.34497	 -15.45	   8.90	2008.00	127.00
2008.34771	 -17.45	   8.90	2008.00	128.00
2008.35044	 -17.85	   9.20	2008.00	129.00
2008.35318	 -18.35	   9.10	2008.00	130.00
2008.35592	 -10.85	   9.20	2008.00	131.00
2008.35866	 -21.64	   9.30	2008.00	132.00
2008.36140	 -21.64	   9.10	2008.00	133.00
2008.36413	 -16.54	  10.20	2008.00	134.00
2008.36687	 -16.74	  10.40	2008.00	135.00
2008.36961	 -21.64	   9.60	2008.00	136.00
2008.37235	 -22.44	   8.80	2008.00	137.00
2008.37509	 -24.03	   8.80	2008.00	138.00
2008.37782	 -17.23	   9.60	2008.00	139.00
2008.38056	 -19.83	   8.90	2008.00	140.00
2008.38330	 -17.23	   9.30	2008.00	141.00
2008.38604	 -21.63	   8.50	2008.00	142.00
2008.38877	  -9.93	  10.00	2008.00	143.00
2008.39425	 -18.52	   9.60	2008.00	145.00
2008.39699	 -16.92	   9.20	2008.00	146.00
2008.39973	 -16.02	   9.10	2008.00	147.00
2008.40246	 -16.02	   9.20	2008.00	148.00
2008.40520	 -21.32	   9.00	2008.00	149.00
2008.40794	 -22.51	   9.00	2008.00	150.00
2008.41068	 -21.41	   8.80	2008.00	151.00
2008.41342	 -22.21	   9.20	2008.00	152.00
2008.41615	 -23.51	   9.00	2008.00	153.00
2008.41889	 -17.41	   9.00	2008.00	154.00
2008.42163	 -24.81	   9.30	2008.00	155.00
2008.42437	 -14.80	   9.00	2008.00	156.00
2008.42710	 -21.80	   9.40	2008.00	157.00
2008.42984	 -23.00	   9.20	2008.00	158.00
2008.43258	 -30.00	   9.60	2008.00	159.00
2008.43532	 -16.50	   9.30	2008.00	160.00
2008.43806	 -18.70	   9.40	2008.00	161.00
2008.44079	 -22.79	  11.80	2008.00	162.00
2008.44353	 -18.09	  11.10	2008.00	163.00
2008.45175	 -25.99	   9.70	2008.00	166.00
2008.45448	 -20.99	   9.60	2008.00	167.00
2008.45722	 -18.38	   9.20	2008.00	168.00
2008.45996	 -11.58	   9.20	2008.00	169.00
2008.46270	 -15.78	   9.00	2008.00	170.00
2008.46543	 -13.28	   9.00	2008.00	171.00
2008.46817	 -21.98	   9.20	2008.00	172.00
2008.47091	 -17.88	   9.40	2008.00	173.00
2008.47365	 -21.47	   9.20	2008.00	174.00
2008.47639	 -17.67	   8.80	2008.00	175.00
2008.47912	 -15.17	   8.90	2008.00	176.00
2008.48186	 -14.87	   8.80	2008.00	177.00
2008.48460	 -14.57	   9.10	2008.00	178.00
2008.48734	 -13.56	   8.80	2008.00	179.00
2008.49008	 -20.36	   8.50	2008.00	180.00
2008.49281	 -16.06	   9.20	2008.00	181.00
2008.49555	 -17.16	   8.80	2008.00	182.00
2008.49829	 -12.36	   9.30	2008.00	183.00
2008.50103	 -17.66	   8.70	2008.00	184.00
2008.50376	 -12.35	   9.00	2008.00	185.00
2008.50650	 -23.45	   9.10	2008.00	186.00
2008.50924	 -18.35	   8.90	2008.00	187.00
2008.51198	 -14.05	   8.80	2008.00	188.00
2008.51472	 -13.45	   8.80	2008.00	189.00
2008.51745	  -8.25	   8.50	2008.00	190.00
2008.52019	 -13.54	   8.80	2008.00	191.00
2008.52293	 -16.34	   8.90	2008.00	192.00
2008.52567	 -15.84	   8.80	2008.00	193.00
2008.52841	 -16.34	   8.50	2008.00	194.00
2008.53114	 -18.24	   8.80	2008.00	195.00
2008.53388	  -8.24	   8.80	2008.00	196.00
2008.53662	 -13.93	   8.80	2008.00	197.00
2008.53936	  -9.43	   8.80	2008.00	198.00
2008.54209	 -18.23	   8.50	2008.00	199.00
2008.54483	  -9.93	   8.50	2008.00	200.00
2008.54757	 -11.13	   8.70	2008.00	201.00
2008.55031	  -3.33	   8.80	2008.00	202.00
2008.55305	 -17.62	   8.80	2008.00	203.00
2008.55578	  -9.52	   8.80	2008.00	204.00
2008.55852	  -4.22	   8.50	2008.00	205.00
2008.56126	  -5.52	   8.50	2008.00	206.00
2008.56400	  -3.52	   8.80	2008.00	207.00
2008.56674	  -6.42	   8.80	2008.00	208.00
2008.56947	 -15.11	   8.50	2008.00	209.00
2008.57221	  -1.21	   8.70	2008.00	210.00
2008.57495	  -0.41	   8.90	2008.00	211.00
2008.57769	  -3.91	   9.00	2008.00	212.00
2008.58042	   1.79	   8.80	2008.00	213.00
2008.58316	  -2.11	   8.80	2008.00	214.00
2008.58590	  -6.80	   8.40	2008.00	215.00
2008.58864	  -5.80	   8.80	2008.00	216.00
2008.59138	  -4.60	   8.40	2008.00	217.00
2008.59411	  -5.10	   8.80	2008.00	218.00
2008.59685	  -4.10	   9.20	2008.00	219.00
2008.59959	  -7.40	   9.20	2008.00	220.00
2008.60233	   1.31	   9.40	2008.00	221.00
2008.60507	   2.11	   8.90	2008.00	222.00
2008.60780	  -9.49	   8.70	2008.00	223.00
2008.61054	  -9.69	   8.80	2008.00	224.00
2008.61328	  -2.19	   8.80	2008.00	225.00
2008.61602	  -1.49	   8.70	2008.00	226.00
2008.61875	  -3.48	   8.50	2008.00	227.00
2008.62149	  -2.48	   8.80	2008.00	228.00
2008.62423	   1.02	   8.80	2008.00	229.00
2008.62697	   1.52	   8.70	2008.00	230.00
2008.62971	   1.42	   9.00	2008.00	231.00
2008.63244	 -11.98	   9.20	2008.00	232.00
2008.63792	 -10.97	   8.70	2008.00	234.00
2008.64066	  -7.47	   8.80	2008.00	235.00
2008.64339	 -15.27	   9.10	2008.00	236.00
2008.64613	 -22.07	  10.00	2008.00	237.00
2008.64887	  -7.87	  12.30	2008.00	238.00
2008.65161	  -0.56	   9.60	2008.00	239.00
2008.65435	  -3.26	   8.90	2008.00	240.00
2008.65708	   2.44	   9.50	2008.00	241.00
2008.65982	   0.74	   8.70	2008.00	242.00
2008.66256	  -1.16	   8.70	2008.00	243.00
2008.66530	  -2.86	   8.70	2008.00	244.00
2008.66804	  -2.35	   8.70	2008.00	245.00
2008.67077	  -9.25	   8.70	2008.00	246.00
2008.67351	  -9.65	   8.70	2008.00	247.00
2008.67899	  -3.35	   8.70	2008.00	249.00
2008.68172	   1.25	   8.70	2008.00	250.00
2008.68446	  -1.94	   8.70	2008.00	251.00
2008.68720	  -2.94	   8.70	2008.00	252.00
2008.68994	  -6.84	   8.70	2008.00	253.00
2008.69268	   1.16	   8.70	2008.00	254.00
2008.69541	   4.56	   8.70	2008.00	255.00
2008.69815	  -2.44	   8.80	2008.00	256.00
2008.70089	  -0.93	   8.70	2008.00	257.00
2008.70363	  -1.63	   8.50	2008.00	258.00
2008.70637	   0.87	   8.70	2008.00	259.00
2008.70910	  -2.63	   8.80	2008.00	260.00
2008.71184	   0.47	   9.10	2008.00	261.00
2008.71458	   2.87	   8.70	2008.00	262.00
2008.71732	  -3.62	   8.50	2008.00	263.00
2008.72005	   0.38	   8.70	2008.00	264.00
2008.72279	   4.18	   8.90	2008.00	265.00
2008.72553	  -3.12	   8.50	2008.00	266.00
2008.72827	   0.58	   8.50	2008.00	267.00
2008.73101	   0.18	   9.20	2008.00	268.00
2008.73374	  -7.81	   9.40	2008.00	269.00
2008.73648	  -0.51	   8.50	2008.00	270.00
2008.73922	   0.79	   8.70	2008.00	271.00
2008.74196	  -2.81	   8.70	2008.00	272.00
2008.74470	  -4.51	   8.70	2008.00	273.00
2008.74743	  -6.21	   8.50	2008.00	274.00
2008.75017	  -3.70	   9.20	2008.00	275.00
2008.75291	  -0.40	   8.70	2008.00	276.00
2008.75565	  -4.70	   8.80	2008.00	277.00
2008.75838	  -0.30	   8.80	2008.00	278.00
2008.76386	  -5.89	   8.80	2008.00	280.00
2008.76660	  -5.39	   9.20	2008.00	281.00
2008.76934	   1.71	   9.70	2008.00	282.00
2008.77207	  -2.59	   8.60	2008.00	283.00
2008.77481	  -7.19	   8.60	2008.00	284.00
2008.77755	   2.21	   8.50	2008.00	285.00
2008.78029	   2.72	   8.90	2008.00	286.00
2008.78303	  -6.18	   9.40	2008.00	287.00
2008.78576	  -6.38	   9.60	2008.00	288.00
2008.78850	  -7.08	   8.70	2008.00	289.00
2008.79124	  -6.88	   8.90	2008.00	290.00
2008.79398	  -1.08	   8.80	2008.00	291.00
2008.79671	  -5.37	   8.90	2008.00	292.00
2008.79945	  -7.07	   8.80	2008.00	293.00
2008.80219	  -2.57	   9.20	2008.00	294.00
2008.80493	  -0.77	   8.60	2008.00	295.00
2008.80767	 -10.27	   8.60	2008.00	296.00
2008.81040	  -3.67	   9.10	2008.00	297.00
2008.81314	  -5.16	   8.80	2008.00	298.00
2008.81588	   4.04	   8.50	2008.00	299.00
2008.81862	  -7.96	   8.80	2008.00	300.00
2008.82136	  -5.66	   8.60	2008.00	301.00
2008.82409	  -9.26	   8.70	2008.00	302.00
2008.82683	  -4.16	   8.50	2008.00	303.00
2008.82957	  -3.05	   8.80	2008.00	304.00
2008.83231	 -12.45	   8.80	2008.00	305.00
2008.83504	  -5.85	   8.40	2008.00	306.00
2008.83778	  -7.65	   9.20	2008.00	307.00
2008.84326	   2.55	   8.60	2008.00	309.00
2008.84600	   0.66	   8.70	2008.00	310.00
2008.84873	 -13.64	   8.80	2008.00	311.00
2008.85147	  -6.64	   9.20	2008.00	312.00
2008.85421	 -11.64	   8.80	2008.00	313.00
2008.85695	  -9.04	  17.50	2008.00	314.00
2008.85969	  -1.04	  13.80	2008.00	315.00
2008.86242	  -4.43	   8.80	2008.00	316.00
2008.86516	 -16.33	   8.80	2008.00	317.00
2008.86790	  -5.43	   9.80	2008.00	318.00
2008.87064	  -6.43	   9.60	2008.00	319.00
2008.87337	  -3.13	   8.90	2008.00	320.00
2008.87611	  -5.13	   8.90	2008.00	321.00
2008.87885	 -11.82	   8.80	2008.00	322.00
2008.88159	  -1.02	   9.10	2008.00	323.00
2008.88433	  -2.62	   8.70	2008.00	324.00
2008.88706	  -5.22	   9.60	2008.00	325.00
2008.88980	  -2.32	   9.00	2008.00	326.00
2008.89254	  -7.22	   9.10	2008.00	327.00
2008.89528	  -7.21	   9.50	2008.00	328.00
2008.89802	  -8.11	   9.10	2008.00	329.00
2008.90075	  -3.01	  10.90	2008.00	330.00
2008.90349	  -4.41	   9.60	2008.00	331.00
2008.90623	  -7.71	   8.80	2008.00	332.00
2008.90897	 -10.71	   8.60	2008.00	333.00
2008.91170	  -1.10	  10.30	2008.00	334.00
2008.91444	  -0.80	   8.70	2008.00	335.00
2008.91718	  -5.00	   9.20	2008.00	336.00
2008.91992	 -10.00	   9.60	2008.00	337.00
2008.92266	  -0.60	   8.70	2008.00	338.00
2008.92539	  -5.30	   8.90	2008.00	339.00
2008.92813	  -7.29	   8.80	2008.00	340.00
2008.93087	  -9.39	   8.90	2008.00	341.00
2008.93361	 -11.19	   8.80	2008.00	342.00
2008.93634	  -5.49	   8.50	2008.00	343.00
2008.93908	  -4.99	   8.70	2008.00	344.00
2008.94182	 -19.19	   9.70	2008.00	345.00
2008.94456	  -9.98	   8.70	2008.00	346.00
2008.94730	  -6.48	   8.80	2008.00	347.00
2008.95003	  -4.38	   8.50	2008.00	348.00
2008.95277	  -3.38	   8.40	2008.00	349.00
2008.95825	  -1.28	   8.90	2008.00	351.00
2008.96099	   0.03	   8.70	2008.00	352.00
2008.96372	  -6.17	   8.50	2008.00	353.00
2008.96646	  -2.77	   8.80	2008.00	354.00
2008.96920	  -9.37	   8.40	2008.00	355.00
2008.97194	  -1.67	   8.40	2008.00	356.00
2008.97467	  -5.57	   8.40	2008.00	357.00
2008.97741	  -1.46	   8.40	2008.00	358.00
2008.98015	  -1.56	   8.50	2008.00	359.00
2008.98289	   0.84	   8.40	2008.00	360.00
2008.98836	 -16.46	   9.00	2008.00	362.00
2008.99110	  -8.16	   8.80	2008.00	363.00
2008.99384	  -5.75	   8.80	2008.00	364.00
2008.99658	  -9.55	   8.80	2008.00	365.00
2008.99932	  -4.65	   9.30	2008.00	366.00
2009.00274	  -1.15	   8.80	2009.00	  2.00
2009.00548	  -9.75	   8.80	2009.00	  3.00
2009.00821	 -12.44	   8.80	2009.00	  4.00
2009.01095	  -8.44	   9.80	2009.00	  5.00
2009.01369	 -11.04	  11.20	2009.00	  6.00
2009.02190	 -21.84	   9.60	2009.00	  9.00
2009.02464	 -14.53	   8.80	2009.00	 10.00
2009.02738	 -12.73	   8.90	2009.00	 11.00
2009.03012	 -10.73	   9.60	2009.00	 12.00
2009.03285	 -13.33	   9.20	2009.00	 13.00
2009.03559	  -8.53	   9.20	2009.00	 14.00
2009.03833	 -12.63	   9.70	2009.00	 15.00
2009.04107	 -12.62	   8.90	2009.00	 16.00
2009.04381	 -15.82	   8.80	2009.00	 17.00
2009.04654	 -10.12	   8.90	2009.00	 18.00
2009.04928	 -11.72	   8.70	2009.00	 19.00
2009.05202	 -10.72	   9.60	2009.00	 20.00
2009.05476	 -10.92	   9.20	2009.00	 21.00
2009.05749	 -15.71	   8.80	2009.00	 22.00
2009.06023	 -14.61	   8.80	2009.00	 23.00
2009.06297	 -15.91	   8.50	2009.00	 24.00
2009.06571	 -15.11	   8.60	2009.00	 25.00
2009.07118	 -16.01	   8.80	2009.00	 27.00
2009.07392	 -18.70	   9.20	2009.00	 28.00
2009.07666	 -12.90	   8.80	2009.00	 29.00
2009.07940	 -19.70	   9.40	2009.00	 30.00
2009.08214	 -11.00	   9.20	2009.00	 31.00
2009.08487	 -13.10	   8.80	2009.00	 32.00
2009.08761	 -19.60	   9.60	2009.00	 33.00
2009.09035	 -20.09	   9.20	2009.00	 34.00
2009.09309	 -20.89	   8.80	2009.00	 35.00
2009.09582	 -15.29	   8.80	2009.00	 36.00
2009.09856	 -15.99	   9.20	2009.00	 37.00
2009.10130	 -13.39	   8.80	2009.00	 38.00
2009.10404	 -16.39	   8.80	2009.00	 39.00
2009.10678	 -11.68	   8.80	2009.00	 40.00
2009.10951	 -14.28	   8.60	2009.00	 41.00
2009.11225	 -18.18	   8.80	2009.00	 42.00
2009.11499	 -15.28	   8.80	2009.00	 43.00
2009.11773	  -9.78	   8.50	2009.00	 44.00
2009.12047	  -9.48	   8.80	2009.00	 45.00
2009.12320	  -5.47	   8.60	2009.00	 46.00
2009.12594	 -10.37	   8.80	2009.00	 47.00
2009.12868	 -11.57	   8.80	2009.00	 48.00
2009.13142	 -12.27	   8.90	2009.00	 49.00
2009.13415	 -12.47	   9.60	2009.00	 50.00
2009.13689	 -18.87	  10.10	2009.00	 51.00
2009.13963	 -10.06	   9.00	2009.00	 52.00
2009.14237	 -12.76	   8.80	2009.00	 53.00
2009.14511	 -16.66	   8.90	2009.00	 54.00
2009.14784	 -14.16	   8.80	2009.00	 55.00
2009.15058	 -19.26	   8.80	2009.00	 56.00
2009.15332	 -12.06	   9.20	2009.00	 57.00
2009.15606	 -13.35	   8.80	2009.00	 58.00
2009.15880	 -14.15	   8.80	2009.00	 59.00
2009.16153	 -17.65	   8.60	2009.00	 60.00
2009.16427	  -7.45	   9.10	2009.00	 61.00
2009.16701	 -12.45	   9.30	2009.00	 62.00
2009.16975	 -12.65	   8.80	2009.00	 63.00
2009.17248	  -9.14	   9.10	2009.00	 64.00
2009.17522	 -10.44	   9.20	2009.00	 65.00
2009.17796	  -8.54	  10.40	2009.00	 66.00
2009.18070	 -10.34	   8.60	2009.00	 67.00
2009.18344	  -9.94	   8.40	2009.00	 68.00
2009.18617	 -11.84	   8.80	2009.00	 69.00
2009.18891	 -10.13	   8.80	2009.00	 70.00
2009.19165	 -13.83	   8.80	2009.00	 71.00
2009.19439	 -10.13	   8.80	2009.00	 72.00
2009.19713	  -7.63	   8.80	2009.00	 73.00
2009.19986	 -13.83	   9.60	2009.00	 74.00
2009.20260	  -6.43	  15.50	2009.00	 75.00
2009.20534	 -15.62	  11.20	2009.00	 76.00
2009.20808	 -18.12	   8.80	2009.00	 77.00
2009.21081	 -11.72	   8.80	2009.00	 78.00
2009.21355	  -5.52	   9.10	2009.00	 79.00
2009.21629	 -16.72	   9.20	2009.00	 80.00
2009.21903	 -14.11	   8.80	2009.00	 81.00
2009.22177	 -16.41	   8.80	2009.00	 82.00
2009.22450	 -21.31	   8.80	2009.00	 83.00
2009.22724	 -21.21	  11.30	2009.00	 84.00
2009.22998	  -9.01	  12.10	2009.00	 85.00
2009.23272	  -8.11	   9.20	2009.00	 86.00
2009.23546	 -15.50	   9.10	2009.00	 87.00
2009.23819	 -23.00	  29.60	2009.00	 88.00
2009.24093	  -9.50	  15.50	2009.00	 89.00
2009.24367	  -9.90	   9.60	2009.00	 90.00
2009.24641	  -6.50	   9.20	2009.00	 91.00
2009.24914	 -20.80	   9.90	2009.00	 92.00
2009.25188	 -19.29	   9.10	2009.00	 93.00
2009.25462	 -17.49	  13.20	2009.00	 94.00
2009.25736	 -18.09	   9.20	2009.00	 95.00
2009.26010	 -18.39	   9.20	2009.00	 96.00
2009.26283	 -14.29	   9.40	2009.00	 97.00
2009.26557	  -8.29	   9.40	2009.00	 98.00
2009.26831	 -18.28	   9.20	2009.00	 99.00
2009.27105	 -11.68	   9.20	2009.00	100.00
2009.27379	 -15.58	   9.10	2009.00	101.00
2009.27652	 -26.38	   9.50	2009.00	102.00
2009.27926	 -23.88	   9.40	2009.00	103.00
2009.28200	 -12.08	   8.90	2009.00	104.00
2009.28474	 -14.87	   9.00	2009.00	105.00
2009.28747	 -22.77	   9.10	2009.00	106.00
2009.29021	 -24.07	   9.20	2009.00	107.00
2009.29295	 -17.07	   9.10	2009.00	108.00
2009.29569	 -13.27	   9.40	2009.00	109.00
2009.29843	 -18.97	   9.10	2009.00	110.00
2009.30116	 -15.86	   9.00	2009.00	111.00
2009.30390	 -16.76	   9.10	2009.00	112.00
2009.30664	 -11.46	   9.10	2009.00	113.00
2009.30938	 -10.16	   9.00	2009.00	114.00
2009.31211	 -16.06	   8.90	2009.00	115.00
2009.31485	 -24.56	   9.30	2009.00	116.00
2009.31759	 -18.45	   8.80	2009.00	117.00
2009.32033	 -18.15	   9.20	2009.00	118.00
2009.32307	 -16.65	   9.60	2009.00	119.00
2009.32580	 -14.75	   9.10	2009.00	120.00
2009.32854	 -13.95	   9.10	2009.00	121.00
2009.33128	 -19.95	   9.10	2009.00	122.00
2009.33402	 -16.64	   9.20	2009.00	123.00
2009.33676	 -15.44	   9.00	2009.00	124.00
2009.33949	 -13.74	   9.40	2009.00	125.00
2009.34223	 -20.44	   8.70	2009.00	126.00
2009.34497	 -19.54	   9.50	2009.00	127.00
2009.34771	 -15.84	   9.20	2009.00	128.00
2009.35044	 -20.33	   9.10	2009.00	129.00
2009.35318	 -19.73	   9.20	2009.00	130.00
2009.35592	  -9.83	   9.20	2009.00	131.00
2009.35866	 -12.63	   9.80	2009.00	132.00
2009.36140	 -15.83	   8.80	2009.00	133.00
2009.36413	  -9.03	   9.60	2009.00	134.00
2009.36687	 -12.62	   8.90	2009.00	135.00
2009.36961	 -13.52	   8.90	2009.00	136.00
2009.37235	 -13.02	   8.80	2009.00	137.00
2009.37509	 -13.12	   9.20	2009.00	138.00
2009.37782	 -19.32	  17.90	2009.00	139.00
2009.40794	 -11.60	  11.30	2009.00	150.00
2009.41068	 -12.50	  11.10	2009.00	151.00
2009.41342	  -5.70	  10.60	2009.00	152.00
2009.41615	 -12.09	  10.20	2009.00	153.00
2009.41889	  -6.19	  10.40	2009.00	154.00
2009.42163	  -3.09	  10.30	2009.00	155.00
2009.42437	  -7.89	  10.10	2009.00	156.00
2009.42710	 -13.59	  10.00	2009.00	157.00
2009.42984	 -21.29	   9.40	2009.00	158.00
2009.43258	 -10.18	   9.40	2009.00	159.00
2009.43532	  -5.88	   9.60	2009.00	160.00
2009.43806	  -9.78	   9.60	2009.00	161.00
2009.44079	 -16.88	   9.60	2009.00	162.00
2009.44353	  -7.68	   9.60	2009.00	163.00
2009.44627	  -8.58	   9.20	2009.00	164.00
2009.44901	 -14.37	   9.60	2009.00	165.00
2009.45175	  -7.57	   9.60	2009.00	166.00
2009.45448	  -3.17	   9.60	2009.00	167.00
2009.45722	 -10.97	   9.60	2009.00	168.00
2009.45996	  -9.37	   9.60	2009.00	169.00
2009.46270	 -15.27	  10.10	2009.00	170.00
2009.46543	 -23.66	   9.80	2009.00	171.00
2009.46817	 -17.76	   9.60	2009.00	172.00
2009.47091	 -26.96	   9.80	2009.00	173.00
2009.47365	  -6.36	  10.00	2009.00	174.00
2009.47639	   1.54	   9.60	2009.00	175.00
2009.47912	  -7.36	   9.60	2009.00	176.00
2009.48186	  -7.85	   9.80	2009.00	177.00
2009.48460	 -10.85	   9.80	2009.00	178.00
2009.48734	 -11.35	   9.80	2009.00	179.00
2009.49008	  -9.55	  10.10	2009.00	180.00
2009.49281	  -8.05	   9.70	2009.00	181.00
2009.49555	  -1.54	   9.90	2009.00	182.00
2009.49829	  -4.84	   9.20	2009.00	183.00
2009.50103	 -10.84	   9.90	2009.00	184.00
2009.50376	  -2.84	   9.40	2009.00	185.00
2009.50650	  -2.24	   9.60	2009.00	186.00
2009.50924	  -0.84	   9.60	2009.00	187.00
2009.51198	  -4.53	   9.20	2009.00	188.00
2009.51472	  -8.93	   9.20	2009.00	189.00
2009.51745	  -3.83	   9.40	2009.00	190.00
2009.52019	  -3.03	   9.60	2009.00	191.00
2009.52293	   3.07	   9.60	2009.00	192.00
2009.52567	 -11.13	   9.20	2009.00	193.00
2009.52841	  -6.52	   9.40	2009.00	194.00
2009.53114	  -2.82	   9.20	2009.00	195.00
2009.53388	  -0.92	   9.40	2009.00	196.00
2009.53662	  -2.62	   9.60	2009.00	197.00
2009.53936	  -3.22	   9.90	2009.00	198.00
2009.54209	  -5.42	   9.50	2009.00	199.00
2009.54483	  -7.01	   9.50	2009.00	200.00
2009.54757	  -5.41	   9.20	2009.00	201.00
2009.55031	  -0.61	  10.00	2009.00	202.00
2009.55305	   7.69	   9.80	2009.00	203.00
2009.55578	   3.69	   9.20	2009.00	204.00
2009.55852	  -0.31	  10.00	2009.00	205.00
2009.56126	  -3.40	   9.80	2009.00	206.00
2009.56400	  -4.40	   9.90	2009.00	207.00
2009.56674	   3.90	   9.80	2009.00	208.00
2009.56947	   1.20	   9.60	2009.00	209.00
2009.57221	  -8.30	   9.20	2009.00	210.00
2009.57495	   4.10	   9.60	2009.00	211.00
2009.57769	   3.21	   9.60	2009.00	212.00
2009.58042	  11.41	   9.60	2009.00	213.00
2009.58316	  -5.69	   9.60	2009.00	214.00
2009.58590	  -9.39	   9.40	2009.00	215.00
2009.58864	   3.11	   9.60	2009.00	216.00
2009.59138	  -3.79	   9.60	2009.00	217.00
2009.59411	  -5.98	   9.20	2009.00	218.00
2009.59685	   0.52	   9.20	2009.00	219.00
2009.59959	   4.02	   9.20	2009.00	220.00
2009.60233	  -4.28	   9.20	2009.00	221.00
2009.60507	   5.32	   9.20	2009.00	222.00
2009.60780	  -1.28	   9.20	2009.00	223.00
2009.61054	  -0.67	   9.90	2009.00	224.00
2009.61328	  -3.07	   9.40	2009.00	225.00
2009.61602	  -5.37	   9.20	2009.00	226.00
2009.61875	   4.83	   9.20	2009.00	227.00
2009.62149	   0.93	   9.40	2009.00	228.00
2009.62423	  -2.97	   9.60	2009.00	229.00
