2015.04107	   1.43	  15.60	2015.00	 16.00
2015.04381	 -14.57	  15.80	2015.00	 17.00
2015.04654	   1.23	  16.10	2015.00	 18.00
2015.04928	  -2.76	  15.50	2015.00	 19.00
2015.05202	  -1.76	  15.60	2015.00	 20.00
2015.05476	  -5.26	  15.60	2015.00	 21.00
2015.05749	  -5.76	  15.60	2015.00	 22.00
2015.06023	  -0.05	  15.60	2015.00	 23.00
2015.06297	   1.15	  16.20	2015.00	 24.00
2015.06571	  -6.65	  15.80	2015.00	 25.00
2015.06845	  -3.94	  15.80	2015.00	 26.00
2015.07118	  -1.14	  15.60	2015.00	 27.00
2015.07392	  -4.74	  15.80	2015.00	 28.00
2015.07666	   0.36	  15.40	2015.00	 29.00
2015.07940	 -12.53	  16.30	2015.00	 30.00
2015.08214	  -3.23	  15.20	2015.00	 31.00
2015.08487	  -5.13	  15.80	2015.00	 32.00
2015.08761	  -8.43	  15.50	2015.00	 33.00
2015.09035	   2.08	  15.50	2015.00	 34.00
2015.09309	   3.98	  14.90	2015.00	 35.00
2015.09582	   9.28	  15.50	2015.00	 36.00
2015.09856	 -32.71	  16.50	2015.00	 37.00
2015.10130	 -30.21	  15.40	2015.00	 38.00
2015.10404	 -22.61	  15.80	2015.00	 39.00
2015.10678	   8.59	  14.90	2015.00	 40.00
2015.10951	   4.30	  15.50	2015.00	 41.00
2015.11225	  -3.20	  15.80	2015.00	 42.00
2015.11499	 -11.20	  15.60	2015.00	 43.00
2015.11773	  -4.99	  15.40	2015.00	 44.00
2015.12047	  -5.29	  15.40	2015.00	 45.00
2015.12320	  -5.59	  15.80	2015.00	 46.00
2015.12594	  -8.19	  15.10	2015.00	 47.00
2015.12868	  -6.38	  15.10	2015.00	 48.00
2015.13142	  -7.68	  15.10	2015.00	 49.00
2015.13415	  -3.28	  15.60	2015.00	 50.00
2015.13689	  12.03	  15.30	2015.00	 51.00
2015.13963	 -10.17	  15.20	2015.00	 52.00
2015.14237	 -10.77	  15.90	2015.00	 53.00
2015.14511	  -4.07	  15.50	2015.00	 54.00
2015.14784	  -5.86	  15.60	2015.00	 55.00
2015.15058	  -6.56	  15.60	2015.00	 56.00
2015.15332	  13.54	  15.60	2015.00	 57.00
2015.15606	  -4.86	  15.60	2015.00	 58.00
2015.15880	   2.85	  15.60	2015.00	 59.00
2015.16153	  -3.25	  15.60	2015.00	 60.00
2015.16427	  -3.15	  15.60	2015.00	 61.00
2015.16701	  -2.34	  15.60	2015.00	 62.00
2015.16975	  -4.64	  15.50	2015.00	 63.00
2015.17248	  -7.04	  15.80	2015.00	 64.00
2015.17522	 -10.34	  16.00	2015.00	 65.00
2015.17796	  -3.83	  15.80	2015.00	 66.00
2015.18070	  -3.43	  16.30	2015.00	 67.00
2015.18344	  -2.23	  15.90	2015.00	 68.00
2015.18617	  -8.02	  15.60	2015.00	 69.00
2015.18891	   4.88	  15.90	2015.00	 70.00
2015.19165	 -17.72	  16.10	2015.00	 71.00
2015.19439	  -7.82	  15.60	2015.00	 72.00
2015.19713	 -22.91	  15.90	2015.00	 73.00
2015.19986	 -30.11	  16.80	2015.00	 74.00
2015.20260	  -1.01	  15.90	2015.00	 75.00
2015.20534	  -8.70	  15.90	2015.00	 76.00
2015.20808	  -1.10	  15.80	2015.00	 77.00
2015.21081	 -10.40	  15.90	2015.00	 78.00
2015.21355	  -9.40	  16.30	2015.00	 79.00
2015.21629	 -22.89	  16.30	2015.00	 80.00
2015.21903	  -6.59	  16.80	2015.00	 81.00
2015.22177	  -1.39	  15.90	2015.00	 82.00
2015.22450	  -1.48	  16.10	2015.00	 83.00
2015.22724	   0.02	  15.60	2015.00	 84.00
2015.22998	   0.02	  15.80	2015.00	 85.00
2015.23272	  -0.38	  16.00	2015.00	 86.00
2015.23546	   6.73	  15.90	2015.00	 87.00
2015.23819	  -6.37	  17.00	2015.00	 88.00
2015.24093	  -9.67	  16.50	2015.00	 89.00
2015.24367	  -5.27	  16.50	2015.00	 90.00
2015.24641	  -0.96	  16.30	2015.00	 91.00
2015.24914	  -0.96	  15.60	2015.00	 92.00
2015.25188	  -3.36	  15.70	2015.00	 93.00
2015.25462	  -2.15	  15.80	2015.00	 94.00
2015.25736	  -4.75	  15.80	2015.00	 95.00
2015.26010	   1.05	  15.60	2015.00	 96.00
2015.26283	   2.75	  15.50	2015.00	 97.00
2015.26557	   0.56	  15.50	2015.00	 98.00
2015.26831	  -7.84	  15.80	2015.00	 99.00
2015.27105	  -3.34	  16.00	2015.00	100.00
2015.27379	   4.87	  16.20	2015.00	101.00
2015.27652	   3.27	  15.70	2015.00	102.00
2015.27926	  -9.63	  15.50	2015.00	103.00
2015.28200	   1.17	  15.70	2015.00	104.00
2015.28474	  11.78	  16.10	2015.00	105.00
2015.28747	 -11.42	  16.30	2015.00	106.00
2015.29021	  -4.22	  16.20	2015.00	107.00
2015.29295	  -5.41	  16.00	2015.00	108.00
2015.29569	  -6.21	  16.20	2015.00	109.00
2015.29843	   2.29	  16.00	2015.00	110.00
2015.30116	   4.49	  15.80	2015.00	111.00
2015.30390	  -4.90	  15.50	2015.00	112.00
2015.30664	  -5.50	  15.80	2015.00	113.00
2015.30938	  -2.00	  15.50	2015.00	114.00
2015.31211	  -7.20	  15.50	2015.00	115.00
2015.31485	  -6.89	  16.30	2015.00	116.00
2015.31759	   0.41	  15.70	2015.00	117.00
2015.32033	  -6.19	  15.50	2015.00	118.00
2015.32307	  -2.88	  15.40	2015.00	119.00
2015.32580	  -1.18	  15.50	2015.00	120.00
2015.32854	 -10.28	  15.80	2015.00	121.00
2015.33128	  -7.08	  15.60	2015.00	122.00
2015.33402	  -6.87	  16.00	2015.00	123.00
2015.33676	  -7.57	  15.70	2015.00	124.00
2015.33949	  -8.57	  15.50	2015.00	125.00
2015.34223	  -6.36	  15.50	2015.00	126.00
2015.34497	  -2.96	  15.50	2015.00	127.00
2015.34771	  -6.06	  15.60	2015.00	128.00
2015.35044	  -7.16	  15.80	2015.00	129.00
2015.35318	  -4.55	  15.90	2015.00	130.00
2015.35592	   2.45	  15.50	2015.00	131.00
2015.35866	  -4.65	  16.00	2015.00	132.00
2015.36140	   2.26	  15.80	2015.00	133.00
2015.36413	  -0.34	  15.80	2015.00	134.00
2015.36687	   3.86	  15.60	2015.00	135.00
2015.36961	  10.46	  15.60	2015.00	136.00
2015.37235	   3.17	  15.50	2015.00	137.00
2015.37509	  -8.43	  15.80	2015.00	138.00
2015.37782	  -0.33	  15.80	2015.00	139.00
2015.38056	  -0.03	  15.70	2015.00	140.00
2015.38330	  -0.92	  15.50	2015.00	141.00
2015.38604	  -4.72	  15.20	2015.00	142.00
2015.38877	   1.58	  15.50	2015.00	143.00
2015.39151	   1.99	  15.80	2015.00	144.00
2015.39425	  -7.61	  15.40	2015.00	145.00
2015.39699	  -6.61	  15.40	2015.00	146.00
2015.39973	  -4.31	  15.60	2015.00	147.00
2015.40246	  -4.00	  15.80	2015.00	148.00
2015.40520	  -3.40	  15.80	2015.00	149.00
2015.40794	  -8.00	  15.40	2015.00	150.00
2015.41068	  -9.29	  15.80	2015.00	151.00
2015.41342	  -0.09	  15.20	2015.00	152.00
2015.41615	 -15.29	  15.60	2015.00	153.00
2015.41889	  -1.49	  15.50	2015.00	154.00
2015.42163	   4.32	  15.60	2015.00	155.00
2015.42437	 -11.38	  15.90	2015.00	156.00
2015.42710	  -5.98	  15.50	2015.00	157.00
2015.42984	   6.73	  15.70	2015.00	158.00
2015.43258	  -6.07	  15.40	2015.00	159.00
2015.43532	  -3.87	  15.40	2015.00	160.00
2015.43806	  -3.47	  15.40	2015.00	161.00
2015.44079	  -6.56	  15.80	2015.00	162.00
2015.44353	   0.14	  15.40	2015.00	163.00
2015.44627	  -1.26	  15.40	2015.00	164.00
2015.44901	   1.85	  16.10	2015.00	165.00
2015.45175	  -0.55	  16.00	2015.00	166.00
2015.45448	  -1.25	  15.60	2015.00	167.00
2015.45722	   0.75	  15.60	2015.00	168.00
2015.45996	   2.76	  15.90	2015.00	169.00
2015.46270	   6.06	  15.70	2015.00	170.00
2015.46543	   6.66	  15.50	2015.00	171.00
2015.46817	  -0.94	  15.90	2015.00	172.00
2015.47091	  -0.33	  15.40	2015.00	173.00
2015.47639	  -3.13	  15.50	2015.00	175.00
2015.47912	  -4.32	  15.50	2015.00	176.00
2015.48186	   2.68	  15.50	2015.00	177.00
2015.48460	   2.08	  15.70	2015.00	178.00
2015.48734	   8.28	  15.50	2015.00	179.00
2015.49008	   2.79	  15.60	2015.00	180.00
2015.49281	   3.69	  15.80	2015.00	181.00
2015.49555	   6.99	  15.70	2015.00	182.00
2015.49829	   5.20	  15.80	2015.00	183.00
2015.50103	   2.40	  15.50	2015.00	184.00
2015.50376	   9.60	  15.60	2015.00	185.00
2015.50650	   5.90	  15.50	2015.00	186.00
2015.50924	   8.61	  15.50	2015.00	187.00
2015.51198	   2.11	  15.40	2015.00	188.00
2015.51472	   6.91	  15.50	2015.00	189.00
2015.51745	   2.92	  15.80	2015.00	190.00
2015.52019	  10.62	  15.50	2015.00	191.00
2015.52293	  11.22	  15.80	2015.00	192.00
2015.52567	  10.72	  15.80	2015.00	193.00
2015.52841	   3.33	  15.50	2015.00	194.00
2015.53114	  16.83	  15.40	2015.00	195.00
2015.53388	  14.23	  15.40	2015.00	196.00
2015.53662	  10.43	  15.60	2015.00	197.00
2015.53936	   3.84	  15.50	2015.00	198.00
2015.54209	  -0.36	  15.10	2015.00	199.00
2015.54483	  13.14	  15.60	2015.00	200.00
2015.54757	  11.25	  15.40	2015.00	201.00
2015.55031	   9.35	  15.10	2015.00	202.00
2015.55305	  18.85	  15.20	2015.00	203.00
2015.55578	   8.35	  15.20	2015.00	204.00
2015.55852	   1.86	  15.20	2015.00	205.00
2015.56126	  16.06	  15.40	2015.00	206.00
2015.56400	  24.26	  15.80	2015.00	207.00
2015.56674	  17.17	  15.40	2015.00	208.00
2015.56947	  10.27	  15.80	2015.00	209.00
2015.57221	  -1.03	  15.90	2015.00	210.00
2015.57495	  11.97	  15.40	2015.00	211.00
2015.57769	  15.08	  15.10	2015.00	212.00
2015.58042	  18.28	  15.00	2015.00	213.00
2015.58316	   8.98	  15.90	2015.00	214.00
2015.58590	   7.79	  15.40	2015.00	215.00
2015.58864	   7.79	  15.80	2015.00	216.00
2015.59138	  15.09	  15.70	2015.00	217.00
2015.59411	   3.79	  15.90	2015.00	218.00
2015.59685	   9.30	  15.50	2015.00	219.00
2015.59959	   7.80	  16.00	2015.00	220.00
2015.60233	  11.00	  16.50	2015.00	221.00
2015.60507	  18.21	  15.50	2015.00	222.00
2015.60780	  12.91	  15.60	2015.00	223.00
2015.61054	  10.71	  15.10	2015.00	224.00
2015.61328	  11.41	  15.60	2015.00	225.00
2015.61602	   6.72	  15.10	2015.00	226.00
2015.61875	  11.22	  15.10	2015.00	227.00
2015.62149	  15.62	  15.50	2015.00	228.00
2015.62423	   9.82	  15.10	2015.00	229.00
2015.62697	  12.43	  15.10	2015.00	230.00
2015.62971	  12.93	  15.50	2015.00	231.00
2015.63244	  16.33	  15.50	2015.00	232.00
2015.63518	  19.64	  15.20	2015.00	233.00
2015.63792	   4.44	  15.50	2015.00	234.00
2015.64066	   6.64	  16.00	2015.00	235.00
2015.64339	   7.54	  15.50	2015.00	236.00
2015.64613	   6.25	  15.50	2015.00	237.00
2015.64887	   7.05	  15.50	2015.00	238.00
2015.65161	  10.25	  15.50	2015.00	239.00
2015.65435	  20.86	  15.60	2015.00	240.00
2015.65708	   7.96	  15.50	2015.00	241.00
2015.65982	   8.96	  16.50	2015.00	242.00
2015.66256	  18.16	  15.50	2015.00	243.00
2015.66530	  19.67	  15.60	2015.00	244.00
2015.66804	  20.37	  15.50	2015.00	245.00
2015.67077	  11.87	  15.40	2015.00	246.00
2015.67351	  17.58	  15.50	2015.00	247.00
2015.67625	  14.88	  15.50	2015.00	248.00
2015.67899	  -0.02	  16.30	2015.00	249.00
2015.68172	  18.08	  15.40	2015.00	250.00
2015.68446	   1.69	  15.60	2015.00	251.00
2015.68720	   9.39	  15.50	2015.00	252.00
2015.68994	   6.49	  15.40	2015.00	253.00
2015.69268	   2.29	  15.90	2015.00	254.00
2015.69541	   3.60	  15.60	2015.00	255.00
2015.69815	  19.00	  16.00	2015.00	256.00
2015.70089	  14.70	  15.20	2015.00	257.00
2015.70363	   9.41	  15.10	2015.00	258.00
2015.70637	   7.71	  15.10	2015.00	259.00
2015.70910	 -14.29	  15.80	2015.00	260.00
2015.71458	  11.12	  15.40	2015.00	262.00
2015.71732	  24.32	  15.50	2015.00	263.00
2015.72005	  20.82	  15.10	2015.00	264.00
2015.72279	   3.33	  15.10	2015.00	265.00
2015.72553	   8.63	  15.10	2015.00	266.00
2015.72827	   0.03	  15.30	2015.00	267.00
2015.73101	  19.23	  15.60	2015.00	268.00
2015.73374	  23.14	  15.10	2015.00	269.00
2015.73648	  13.94	  15.60	2015.00	270.00
2015.73922	   7.94	  15.60	2015.00	271.00
2015.74196	  16.15	  15.20	2015.00	272.00
2015.74470	  15.05	  15.60	2015.00	273.00
2015.74743	  12.25	  15.60	2015.00	274.00
2015.75017	  16.55	  14.90	2015.00	275.00
2015.75291	  24.26	  15.10	2015.00	276.00
2015.75565	  10.36	  15.80	2015.00	277.00
2015.75838	   7.96	  15.20	2015.00	278.00
2015.76112	  10.27	  15.20	2015.00	279.00
2015.76386	  21.07	  15.10	2015.00	280.00
2015.76660	   7.37	  15.10	2015.00	281.00
2015.76934	  18.47	  15.10	2015.00	282.00
2015.77207	  24.48	  15.00	2015.00	283.00
2015.77481	  21.88	  16.00	2015.00	284.00
2015.77755	  16.38	  15.50	2015.00	285.00
2015.78029	  18.38	  15.20	2015.00	286.00
2015.78303	  18.49	  15.20	2015.00	287.00
2015.78576	  -0.61	  20.10	2015.00	288.00
2015.79398	  31.40	  15.90	2015.00	291.00
2015.79671	  19.90	  15.30	2015.00	292.00
2015.79945	  11.80	  15.60	2015.00	293.00
2015.80219	   8.71	  15.30	2015.00	294.00
2015.80493	  16.11	  15.50	2015.00	295.00
2015.80767	   6.01	  15.60	2015.00	296.00
2015.81040	  13.92	  15.20	2015.00	297.00
2015.81314	  12.12	  15.60	2015.00	298.00
2015.81588	   8.32	  15.60	2015.00	299.00
2015.81862	  19.82	  15.60	2015.00	300.00
2015.82136	  18.23	  15.60	2015.00	301.00
2015.82409	  18.13	  15.50	2015.00	302.00
2015.82683	  14.93	  15.50	2015.00	303.00
2015.82957	  23.94	  15.40	2015.00	304.00
2015.83231	  23.34	  15.60	2015.00	305.00
2015.83504	  -8.56	  15.60	2015.00	306.00
2015.83778	 -13.46	  15.60	2015.00	307.00
2015.84052	 -12.75	  15.60	2015.00	308.00
2015.84326	   4.65	  15.50	2015.00	309.00
2015.84600	  10.25	  15.50	2015.00	310.00
2015.84873	  12.15	  15.90	2015.00	311.00
2015.85147	 -20.44	  15.90	2015.00	312.00
2015.85969	 -17.93	  15.90	2015.00	315.00
2015.86242	 -25.33	  15.80	2015.00	316.00
2015.86516	 -16.83	  16.00	2015.00	317.00
2015.86790	 -14.13	  16.70	2015.00	318.00
2015.87064	  11.28	  16.00	2015.00	319.00
2015.87337	  27.78	  15.80	2015.00	320.00
2015.87611	  12.28	  16.20	2015.00	321.00
2015.87885	  26.09	  15.80	2015.00	322.00
2015.88159	   5.39	  16.00	2015.00	323.00
2015.88706	   2.39	  16.00	2015.00	325.00
2015.88980	   4.20	  16.00	2015.00	326.00
2015.89254	   7.10	  15.60	2015.00	327.00
2015.89528	  -5.80	  15.60	2015.00	328.00
2015.89802	  -2.89	  15.80	2015.00	329.00
2015.90075	  -4.89	  16.00	2015.00	330.00
2015.90349	  -0.29	  15.90	2015.00	331.00
2015.90623	   5.31	  15.80	2015.00	332.00
2015.90897	   5.12	  16.00	2015.00	333.00
2015.91170	   8.22	  15.90	2015.00	334.00
2015.91444	  14.52	  15.70	2015.00	335.00
2015.91718	  13.93	  16.10	2015.00	336.00
2015.91992	  -7.87	  16.00	2015.00	337.00
2015.92266	 -15.67	  15.70	2015.00	338.00
2015.92539	 -15.67	  15.60	2015.00	339.00
2015.92813	  -7.86	  15.80	2015.00	340.00
2015.93087	 -31.16	  17.00	2015.00	341.00
2015.93361	  14.44	  16.50	2015.00	342.00
2015.93634	   3.44	  16.10	2015.00	343.00
2015.93908	  -0.75	  16.30	2015.00	344.00
2015.94182	   4.85	  16.10	2015.00	345.00
2015.94456	  -7.25	  16.00	2015.00	346.00
2015.94730	   9.96	  16.50	2015.00	347.00
2015.95003	  25.36	  15.60	2015.00	348.00
2015.95277	  14.26	  15.60	2015.00	349.00
2015.95551	  24.96	  15.60	2015.00	350.00
2015.95825	  17.17	  16.10	2015.00	351.00
2015.96099	  28.97	  16.10	2015.00	352.00
2015.96372	  30.27	  17.30	2015.00	353.00
2015.96646	  25.58	  16.00	2015.00	354.00
2015.96920	  28.48	  15.80	2015.00	355.00
2015.97194	  33.68	  15.80	2015.00	356.00
2016.10678	   0.74	  16.30	2016.00	 40.00
2016.10951	   6.15	  15.80	2016.00	 41.00
2016.11225	  10.85	  15.90	2016.00	 42.00
2016.11499	   8.25	  15.90	2016.00	 43.00
2016.11773	 -12.24	  16.30	2016.00	 44.00
2016.12047	  -6.14	  15.90	2016.00	 45.00
2016.12320	   6.36	  16.00	2016.00	 46.00
2016.12594	  -7.74	  15.90	2016.00	 47.00
2016.12868	  19.37	  15.90	2016.00	 48.00
2016.13142	  19.17	  16.00	2016.00	 49.00
2016.13415	   4.97	  16.00	2016.00	 50.00
2016.13689	  12.18	  16.00	2016.00	 51.00
2016.13963	   6.68	  16.10	2016.00	 52.00
2016.14237	  -0.52	  16.10	2016.00	 53.00
2016.14511	   3.78	  16.10	2016.00	 54.00
2016.14784	  10.59	  16.00	2016.00	 55.00
2016.15058	   8.29	  15.80	2016.00	 56.00
2016.15332	   7.89	  16.00	2016.00	 57.00
2016.15606	 -10.31	  15.80	2016.00	 58.00
2016.15880	   6.80	  16.50	2016.00	 59.00
2016.16153	   5.80	  16.40	2016.00	 60.00
2016.16427	   7.90	  16.10	2016.00	 61.00
2016.16701	  13.31	  16.80	2016.00	 62.00
2016.16975	   2.21	  16.00	2016.00	 63.00
2016.17248	  -1.69	  16.50	2016.00	 64.00
2016.17522	  12.51	  16.00	2016.00	 65.00
2016.17796	  18.02	  16.10	2016.00	 66.00
2016.18070	   6.12	  16.70	2016.00	 67.00
2016.18344	   8.42	  17.20	2016.00	 68.00
2016.18617	  15.03	  16.50	2016.00	 69.00
2016.18891	  24.23	  15.50	2016.00	 70.00
2016.19165	  25.53	  15.70	2016.00	 71.00
2016.19439	  10.83	  15.80	2016.00	 72.00
2016.19986	  38.84	  17.10	2016.00	 74.00
2016.21903	  34.96	  16.10	2016.00	 81.00
2016.22724	  30.47	  16.40	2016.00	 84.00
2016.25462	  15.60	  16.20	2016.00	 94.00
2016.25736	  -2.40	  16.50	2016.00	 95.00
2016.26283	   1.40	  16.10	2016.00	 97.00
2016.26557	   5.91	  16.00	2016.00	 98.00
2016.26831	   8.41	  16.00	2016.00	 99.00
2016.27105	   8.51	  16.00	2016.00	100.00
2016.27379	  12.92	  15.90	2016.00	101.00
2016.27652	  11.12	  15.50	2016.00	102.00
2016.27926	   9.82	  15.90	2016.00	103.00
2016.28200	   7.92	  15.50	2016.00	104.00
2016.28474	   8.63	  16.00	2016.00	105.00
2016.28747	  17.03	  15.70	2016.00	106.00
2016.29021	  11.73	  15.90	2016.00	107.00
2016.29295	  14.14	  16.00	2016.00	108.00
2016.29569	  13.04	  15.50	2016.00	109.00
2016.29843	  16.34	  15.80	2016.00	110.00
2016.30116	  10.94	  15.80	2016.00	111.00
2016.30390	  11.25	  15.40	2016.00	112.00
2016.30664	  13.65	  15.50	2016.00	113.00
2016.30938	   4.15	  15.50	2016.00	114.00
2016.31211	   3.85	  15.40	2016.00	115.00
2016.31485	  19.66	  15.50	2016.00	116.00
2016.31759	  14.06	  15.50	2016.00	117.00
2016.32033	  13.56	  15.50	2016.00	118.00
2016.32307	  14.47	  15.50	2016.00	119.00
2016.32580	  14.07	  15.50	2016.00	120.00
2016.32854	  11.47	  15.50	2016.00	121.00
2016.33128	  12.97	  15.50	2016.00	122.00
2016.33402	  15.58	  15.50	2016.00	123.00
2016.33676	  17.58	  15.40	2016.00	124.00
2016.33949	   9.08	  15.40	2016.00	125.00
2016.34223	  18.79	  15.70	2016.00	126.00
2016.34497	   8.69	  16.10	2016.00	127.00
2016.34771	  15.59	  15.70	2016.00	128.00
2016.35044	  17.39	  15.50	2016.00	129.00
2016.35318	  17.70	  15.20	2016.00	130.00
2016.35592	  11.10	  15.20	2016.00	131.00
2016.35866	   5.70	  15.20	2016.00	132.00
2016.36140	  17.51	  15.10	2016.00	133.00
2016.36413	  20.91	  15.50	2016.00	134.00
2016.36687	  26.51	  15.10	2016.00	135.00
2016.36961	  12.41	  15.10	2016.00	136.00
2016.37235	  25.82	  15.30	2016.00	137.00
2016.37509	  21.62	  15.20	2016.00	138.00
2016.37782	  17.42	  15.30	2016.00	139.00
2016.38056	   9.92	  15.50	2016.00	140.00
2016.38330	  15.53	  15.30	2016.00	141.00
2016.38604	  11.03	  15.10	2016.00	142.00
2016.38877	  21.23	  15.10	2016.00	143.00
2016.39151	  -1.26	  15.30	2016.00	144.00
2016.39425	   3.24	  15.30	2016.00	145.00
2016.39699	  19.94	  15.10	2016.00	146.00
2016.39973	  25.74	  15.20	2016.00	147.00
2016.40246	   9.65	  15.50	2016.00	148.00
2016.40520	  10.45	  15.10	2016.00	149.00
2016.40794	  11.65	  15.30	2016.00	150.00
2016.41068	  11.26	  15.30	2016.00	151.00
2016.41342	  12.36	  15.60	2016.00	152.00
2016.41615	  13.56	  15.30	2016.00	153.00
2016.41889	   7.96	  15.30	2016.00	154.00
2016.42163	  18.07	  15.30	2016.00	155.00
2016.42437	  14.37	  15.10	2016.00	156.00
2016.42710	  16.47	  15.00	2016.00	157.00
2016.42984	  16.48	  15.00	2016.00	158.00
2016.43258	  13.88	  15.50	2016.00	159.00
2016.43532	  16.18	  15.00	2016.00	160.00
2016.43806	  20.18	  15.10	2016.00	161.00
2016.44079	 -19.01	  15.30	2016.00	162.00
2016.44353	   3.59	  15.50	2016.00	163.00
2016.44627	   9.79	  15.50	2016.00	164.00
2016.44901	  14.90	  15.00	2016.00	165.00
2016.45175	  -2.00	  14.80	2016.00	166.00
2016.45448	  20.70	  15.30	2016.00	167.00
2016.45722	  12.70	  15.10	2016.00	168.00
2016.45996	  16.31	  15.10	2016.00	169.00
2016.46270	  14.01	  15.30	2016.00	170.00
2016.46543	  12.61	  14.80	2016.00	171.00
2016.46817	  16.91	  15.20	2016.00	172.00
2016.47091	  19.42	  15.30	2016.00	173.00
2016.47365	  17.62	  15.00	2016.00	174.00
2016.47639	  18.42	  15.30	2016.00	175.00
2016.47912	   5.23	  15.50	2016.00	176.00
2016.48186	  13.63	  14.80	2016.00	177.00
2016.48460	  24.43	  15.10	2016.00	178.00
2016.48734	  14.63	  14.80	2016.00	179.00
2016.49008	  22.84	  15.30	2016.00	180.00
2016.49281	  20.44	  15.10	2016.00	181.00
2016.49555	  23.64	  15.30	2016.00	182.00
2016.49829	  27.45	  15.30	2016.00	183.00
2016.50103	  24.15	  15.20	2016.00	184.00
2016.50376	  25.75	  15.40	2016.00	185.00
2016.50650	  22.15	  15.40	2016.00	186.00
2016.50924	  24.66	  15.00	2016.00	187.00
2016.51198	  18.36	  15.10	2016.00	188.00
2016.51472	  26.16	  15.20	2016.00	189.00
2016.51745	  13.47	  15.80	2016.00	190.00
2016.52019	   3.67	  15.50	2016.00	191.00
2016.52293	   5.77	  15.50	2016.00	192.00
2016.52567	  19.67	  15.10	2016.00	193.00
2016.52841	  25.38	  15.00	2016.00	194.00
2016.53114	  14.28	  15.10	2016.00	195.00
2016.53388	  24.78	  17.10	2016.00	196.00
2016.54209	  18.29	  15.50	2016.00	199.00
2016.54483	  26.49	  15.70	2016.00	200.00
2016.54757	  18.90	  15.10	2016.00	201.00
2016.56947	  32.02	  20.00	2016.00	209.00
2016.57221	  32.92	  23.20	2016.00	210.00
2016.57495	  26.52	  22.10	2016.00	211.00
2016.57769	  34.83	  20.80	2016.00	212.00
2016.58042	  34.43	  15.50	2016.00	213.00
2016.58316	  25.43	  22.10	2016.00	214.00
2016.58864	  31.94	  20.40	2016.00	216.00
2016.59411	  30.64	  21.60	2016.00	218.00
2016.59685	  32.95	  22.70	2016.00	219.00
2016.59959	  21.75	  17.60	2016.00	220.00
2016.60780	  16.76	  18.20	2016.00	223.00
2016.61054	  27.76	  22.10	2016.00	224.00
2016.61328	   8.56	  20.90	2016.00	225.00
2016.61602	  18.67	  23.20	2016.00	226.00
2016.61875	  37.77	  27.00	2016.00	227.00
2016.62149	  31.07	  30.40	2016.00	228.00
2016.62423	  23.87	  28.10	2016.00	229.00
2016.62697	  27.08	  27.10	2016.00	230.00
2016.62971	  30.28	  20.80	2016.00	231.00
2016.63244	  28.28	  22.90	2016.00	232.00
2016.63518	  29.69	  23.40	2016.00	233.00
2016.63792	  41.49	  19.60	2016.00	234.00
2016.64066	  41.39	  30.20	2016.00	235.00
2016.64339	  29.19	  15.20	2016.00	236.00
2016.64613	  25.70	  15.20	2016.00	237.00
2016.64887	  30.40	  15.40	2016.00	238.00
2016.65161	  40.20	  15.40	2016.00	239.00
2016.65435	  27.81	  15.30	2016.00	240.00
2016.65708	  22.71	  15.10	2016.00	241.00
2016.65982	  29.01	  15.10	2016.00	242.00
2016.66256	  27.51	  15.10	2016.00	243.00
2016.66530	  31.32	  15.10	2016.00	244.00
2016.66804	  26.42	  15.60	2016.00	245.00
2016.67077	  21.12	  15.50	2016.00	246.00
2016.67351	  27.83	  14.90	2016.00	247.00
2016.67625	  26.13	  15.10	2016.00	248.00
2016.67899	  37.43	  15.10	2016.00	249.00
2016.68172	  34.43	  15.20	2016.00	250.00
2016.68446	  32.04	  15.80	2016.00	251.00
2016.68720	  25.74	  15.90	2016.00	252.00
2016.68994	  26.74	  15.20	2016.00	253.00
2016.69268	  27.64	  15.50	2016.00	254.00
2016.69541	  28.05	  15.10	2016.00	255.00
2016.69815	  29.95	  15.20	2016.00	256.00
2016.70089	  31.75	  15.10	2016.00	257.00
2016.70363	  33.76	  15.50	2016.00	258.00
2016.70637	  31.16	  16.30	2016.00	259.00
2016.70910	  27.66	  15.60	2016.00	260.00
2016.71184	  24.96	  14.80	2016.00	261.00
2016.71458	  32.97	  14.80	2016.00	262.00
2016.71732	  35.97	  14.80	2016.00	263.00
2016.72005	  30.17	  14.70	2016.00	264.00
2016.72279	  28.68	  14.90	2016.00	265.00
2016.72553	  23.58	  15.10	2016.00	266.00
2016.72827	  24.58	  15.00	2016.00	267.00
2016.73101	  27.28	  14.70	2016.00	268.00
2016.73374	  23.69	  14.80	2016.00	269.00
2016.73648	  24.89	  15.00	2016.00	270.00
2016.73922	  30.49	  15.00	2016.00	271.00
2016.74196	  27.50	  14.60	2016.00	272.00
2016.74470	  22.30	  15.00	2016.00	273.00
2016.74743	  29.30	  15.10	2016.00	274.00
2016.75017	  27.00	  14.80	2016.00	275.00
2016.75291	  34.11	  15.00	2016.00	276.00
2016.75565	  27.61	  14.80	2016.00	277.00
2016.75838	  26.61	  15.10	2016.00	278.00
2016.76386	  15.92	  15.00	2016.00	280.00
2016.76660	  21.82	  15.20	2016.00	281.00
2016.76934	  17.42	  14.80	2016.00	282.00
2016.77207	  16.33	  14.80	2016.00	283.00
2016.77481	  20.03	  14.80	2016.00	284.00
2016.77755	  22.83	  14.80	2016.00	285.00
2016.78029	  28.83	  15.00	2016.00	286.00
