2011.49281	 -22.25	   7.40	2011.00	181.00
2011.49555	 -18.15	   7.30	2011.00	182.00
2011.51198	 -16.05	   7.10	2011.00	188.00
2011.51472	 -18.25	   7.10	2011.00	189.00
2011.51745	 -15.55	   7.30	2011.00	190.00
2011.52019	 -15.85	   7.60	2011.00	191.00
2011.52293	 -13.95	   7.30	2011.00	192.00
2011.52567	 -18.55	   7.30	2011.00	193.00
2011.52841	 -19.45	   7.30	2011.00	194.00
2011.53114	 -14.05	   7.10	2011.00	195.00
2011.53388	 -18.05	   7.30	2011.00	196.00
2011.53662	 -15.95	   7.60	2011.00	197.00
2011.53936	 -22.84	   7.30	2011.00	198.00
2011.54209	 -15.34	   7.30	2011.00	199.00
2011.54483	 -18.74	   7.30	2011.00	200.00
2011.54757	 -21.84	   7.30	2011.00	201.00
2011.55031	 -20.94	   7.50	2011.00	202.00
2011.55305	 -20.14	   7.30	2011.00	203.00
2011.55578	 -17.04	   7.30	2011.00	204.00
2011.55852	 -14.14	   7.30	2011.00	205.00
2011.56126	 -18.34	   7.30	2011.00	206.00
2011.56400	 -17.74	   7.10	2011.00	207.00
2011.56674	 -16.24	   7.30	2011.00	208.00
2011.56947	 -13.54	   7.30	2011.00	209.00
2011.57221	 -16.64	   7.60	2011.00	210.00
2011.57769	 -11.74	   7.30	2011.00	212.00
2011.58042	 -17.14	   7.30	2011.00	213.00
2011.58316	 -12.14	   7.60	2011.00	214.00
2011.58590	 -15.34	   9.30	2011.00	215.00
2011.58864	 -13.74	   7.30	2011.00	216.00
2011.59138	 -15.04	   7.30	2011.00	217.00
2011.59685	 -13.34	   7.30	2011.00	219.00
2011.59959	 -14.24	   7.40	2011.00	220.00
2011.60233	 -19.14	   7.30	2011.00	221.00
2011.60507	 -12.94	   7.30	2011.00	222.00
2011.60780	 -11.34	   7.30	2011.00	223.00
2011.61054	 -10.04	   7.30	2011.00	224.00
2011.61328	 -14.24	   7.30	2011.00	225.00
2011.61602	 -17.64	   7.30	2011.00	226.00
2011.61875	 -13.54	   7.30	2011.00	227.00
2011.62149	  -9.64	   7.10	2011.00	228.00
2011.62423	 -12.14	   7.30	2011.00	229.00
2011.62697	 -14.04	   7.30	2011.00	230.00
2011.62971	 -13.04	   7.30	2011.00	231.00
2011.63244	  -7.94	   7.30	2011.00	232.00
2011.63518	  -9.94	   7.30	2011.00	233.00
2011.63792	  -5.14	   7.60	2011.00	234.00
2011.64066	  -8.54	   7.80	2011.00	235.00
2011.64339	  -7.83	   7.60	2011.00	236.00
2011.64613	  -7.73	   7.30	2011.00	237.00
2011.64887	  -5.13	   7.60	2011.00	238.00
2011.65161	  -6.03	   7.40	2011.00	239.00
2011.65435	 -12.53	   7.50	2011.00	240.00
2011.65708	 -11.13	   7.30	2011.00	241.00
2011.65982	 -13.73	   7.60	2011.00	242.00
2011.66256	 -11.53	   7.30	2011.00	243.00
2011.66530	 -13.23	   7.60	2011.00	244.00
2011.66804	  -9.33	   7.60	2011.00	245.00
2011.67077	  -6.53	   7.30	2011.00	246.00
2011.67351	  -3.23	   7.30	2011.00	247.00
2011.67625	  -8.63	   7.30	2011.00	248.00
2011.68172	   9.77	   7.30	2011.00	250.00
2011.68446	  12.07	   7.10	2011.00	251.00
2011.68720	  15.57	   7.60	2011.00	252.00
2011.68994	  17.67	   7.30	2011.00	253.00
2011.69268	  17.57	   7.30	2011.00	254.00
2011.69541	  10.67	   7.10	2011.00	255.00
2011.69815	  18.57	   7.10	2011.00	256.00
2011.70089	  11.57	   7.10	2011.00	257.00
2011.70363	  19.27	   7.10	2011.00	258.00
2011.70637	  19.27	   7.30	2011.00	259.00
2011.70910	   9.77	   7.60	2011.00	260.00
2011.71458	  19.17	   7.60	2011.00	262.00
2011.71732	  17.27	   7.10	2011.00	263.00
2011.72005	  16.87	   7.10	2011.00	264.00
2011.72279	  20.27	   7.50	2011.00	265.00
2011.72553	  18.67	   7.50	2011.00	266.00
2011.72827	  17.87	   7.30	2011.00	267.00
2011.73101	  15.37	   8.00	2011.00	268.00
2011.73374	  25.37	   7.60	2011.00	269.00
2011.73648	  22.87	   7.80	2011.00	270.00
2011.73922	  16.37	   7.10	2011.00	271.00
2011.74196	  14.27	   7.10	2011.00	272.00
2011.74470	  22.57	   7.50	2011.00	273.00
2011.74743	  17.47	   7.50	2011.00	274.00
2011.75017	  13.68	   7.30	2011.00	275.00
2011.75291	  16.58	   7.50	2011.00	276.00
2011.75565	  14.08	   7.30	2011.00	277.00
2011.75838	  18.48	   7.50	2011.00	278.00
2011.76112	  16.98	   7.10	2011.00	279.00
2011.76386	  15.28	   7.30	2011.00	280.00
2011.76660	  18.28	   7.30	2011.00	281.00
2011.76934	  14.58	   7.60	2011.00	282.00
2011.77207	  19.68	   7.60	2011.00	283.00
2011.77481	  18.08	   7.60	2011.00	284.00
2011.77755	  14.68	   7.30	2011.00	285.00
2011.78029	  20.68	   7.30	2011.00	286.00
2011.78303	  16.68	   7.30	2011.00	287.00
2011.78576	  18.98	   7.30	2011.00	288.00
2011.78850	  11.18	   7.30	2011.00	289.00
2011.79124	  14.88	   7.30	2011.00	290.00
2011.79398	  14.28	   7.10	2011.00	291.00
2011.79671	  18.68	   7.30	2011.00	292.00
2011.79945	  19.18	   7.30	2011.00	293.00
2011.80219	  17.18	   7.30	2011.00	294.00
2011.80493	  13.18	   7.30	2011.00	295.00
2011.80767	  14.48	   7.30	2011.00	296.00
2011.81040	  12.38	   7.10	2011.00	297.00
2011.81314	  12.98	   7.40	2011.00	298.00
2011.81588	  14.78	   7.30	2011.00	299.00
2011.81862	  14.28	   7.10	2011.00	300.00
2011.82136	  13.88	   7.30	2011.00	301.00
2011.82409	  21.48	   7.50	2011.00	302.00
2011.82683	  16.98	   7.60	2011.00	303.00
2011.82957	  12.18	   7.30	2011.00	304.00
2011.83231	  14.58	   7.10	2011.00	305.00
2011.83504	   9.88	   7.30	2011.00	306.00
2011.83778	  15.88	   7.10	2011.00	307.00
2011.84052	  16.38	   7.10	2011.00	308.00
2011.84326	  15.08	   7.10	2011.00	309.00
2011.84600	  14.18	   7.30	2011.00	310.00
2011.84873	  12.18	   7.10	2011.00	311.00
2011.85147	  11.28	   7.10	2011.00	312.00
2011.85421	  13.89	   7.50	2011.00	313.00
2011.85695	  15.39	   7.30	2011.00	314.00
2011.85969	  18.19	   7.10	2011.00	315.00
2011.86242	  25.89	   7.10	2011.00	316.00
2011.87885	  18.49	   7.10	2011.00	322.00
2011.88433	  22.79	   7.30	2011.00	324.00
2011.88706	  25.29	   7.50	2011.00	325.00
2011.88980	  19.19	   7.30	2011.00	326.00
2011.89254	  12.99	   7.30	2011.00	327.00
2011.89528	  25.09	   7.10	2011.00	328.00
2011.89802	  18.19	   7.30	2011.00	329.00
2011.90075	  11.89	   7.30	2011.00	330.00
2011.90349	  14.69	   7.60	2011.00	331.00
2011.90623	  19.59	   7.10	2011.00	332.00
2011.90897	  14.69	   7.10	2011.00	333.00
2011.91170	  10.39	   7.30	2011.00	334.00
2011.91444	   7.19	   7.10	2011.00	335.00
2011.91718	  12.79	   7.60	2011.00	336.00
2011.91992	   8.79	   7.10	2011.00	337.00
2011.92266	   5.69	   7.30	2011.00	338.00
2011.92539	   5.19	   7.30	2011.00	339.00
2011.92813	   5.19	   7.60	2011.00	340.00
2011.93087	   5.99	   7.30	2011.00	341.00
2011.93361	  10.99	   7.30	2011.00	342.00
2011.93634	  15.69	   7.10	2011.00	343.00
2011.93908	  15.69	   7.10	2011.00	344.00
2011.94182	  17.39	   7.10	2011.00	345.00
2011.94456	  13.69	   7.10	2011.00	346.00
2011.94730	  14.99	   7.10	2011.00	347.00
2011.95003	  13.39	   7.10	2011.00	348.00
2011.95277	  14.99	   7.30	2011.00	349.00
2011.95551	  13.39	   7.30	2011.00	350.00
2011.95825	  14.69	   7.10	2011.00	351.00
2011.96099	  17.40	   7.60	2011.00	352.00
2011.96372	  20.20	   7.10	2011.00	353.00
2011.96646	  12.50	   7.30	2011.00	354.00
2011.96920	  15.20	   7.10	2011.00	355.00
2011.97194	  14.10	   7.10	2011.00	356.00
2011.97467	  15.30	   7.30	2011.00	357.00
2011.97741	   8.00	   7.50	2011.00	358.00
2011.98015	  11.40	   7.30	2011.00	359.00
2011.98563	  23.20	   7.30	2011.00	361.00
2011.98836	  17.70	   7.30	2011.00	362.00
2011.99110	  19.70	   7.50	2011.00	363.00
2011.99384	  18.10	   7.10	2011.00	364.00
2011.99658	  20.10	   7.10	2011.00	365.00
2012.00000	  13.30	   7.50	2012.00	  1.00
2012.00274	   4.30	   7.10	2012.00	  2.00
2012.00548	  13.00	   7.10	2012.00	  3.00
2012.00821	   9.60	   7.60	2012.00	  4.00
2012.01095	  12.80	   7.50	2012.00	  5.00
2012.01369	  15.70	   7.10	2012.00	  6.00
2012.01643	  14.20	   7.10	2012.00	  7.00
2012.01916	  13.90	   7.10	2012.00	  8.00
2012.02190	  12.70	   7.10	2012.00	  9.00
2012.02464	  19.70	   7.30	2012.00	 10.00
2012.02738	  16.70	   7.10	2012.00	 11.00
2012.03012	  13.20	   7.10	2012.00	 12.00
2012.03285	   9.10	   7.10	2012.00	 13.00
2012.03559	  10.70	   7.10	2012.00	 14.00
2012.03833	  17.40	   7.10	2012.00	 15.00
2012.04107	  18.20	   7.10	2012.00	 16.00
2012.04381	  21.10	   7.10	2012.00	 17.00
2012.04654	  33.00	   7.30	2012.00	 18.00
2012.04928	  19.80	   7.10	2012.00	 19.00
2012.05202	  21.10	   7.10	2012.00	 20.00
2012.05476	  21.70	   7.30	2012.00	 21.00
2012.05749	  21.00	   7.30	2012.00	 22.00
2012.06023	  18.20	   7.30	2012.00	 23.00
2012.06297	  17.90	   7.30	2012.00	 24.00
2012.06571	  18.01	   7.30	2012.00	 25.00
2012.06845	  16.81	   7.30	2012.00	 26.00
2012.07118	  14.01	   7.10	2012.00	 27.00
2012.07392	  11.11	   7.10	2012.00	 28.00
2012.07666	  11.61	   7.10	2012.00	 29.00
2012.07940	  24.81	   7.10	2012.00	 30.00
2012.08214	  23.81	   7.10	2012.00	 31.00
2012.08487	  25.31	   7.10	2012.00	 32.00
2012.08761	  22.81	   7.10	2012.00	 33.00
2012.09035	  21.81	   7.30	2012.00	 34.00
2012.09309	  11.41	   7.30	2012.00	 35.00
2012.09582	  10.01	   7.30	2012.00	 36.00
2012.09856	  13.71	   7.10	2012.00	 37.00
2012.10130	  11.31	   7.30	2012.00	 38.00
2012.10404	  10.41	   7.30	2012.00	 39.00
2012.10678	  12.81	   7.50	2012.00	 40.00
2012.10951	  11.41	   7.30	2012.00	 41.00
2012.11225	  15.81	   7.30	2012.00	 42.00
2012.11499	  10.61	   7.30	2012.00	 43.00
2012.11773	   7.01	   7.30	2012.00	 44.00
2012.12047	  10.61	   7.30	2012.00	 45.00
2012.12320	   9.91	   7.30	2012.00	 46.00
2012.12594	   8.61	   7.10	2012.00	 47.00
2012.12868	  13.71	   7.10	2012.00	 48.00
2012.13142	   9.71	   7.10	2012.00	 49.00
2012.13415	  14.51	   7.10	2012.00	 50.00
2012.13689	  18.11	   7.10	2012.00	 51.00
2012.13963	   8.61	   7.60	2012.00	 52.00
2012.14237	   9.11	   7.60	2012.00	 53.00
2012.14511	  12.41	   7.10	2012.00	 54.00
2012.14784	  16.91	   7.10	2012.00	 55.00
2012.15058	   7.71	   7.10	2012.00	 56.00
2012.15332	  12.41	   7.10	2012.00	 57.00
2012.15606	  16.21	   7.30	2012.00	 58.00
2012.15880	  13.61	   7.30	2012.00	 59.00
2012.16153	  13.01	   7.10	2012.00	 60.00
2012.16427	  12.41	   7.30	2012.00	 61.00
2012.16701	  20.81	   7.30	2012.00	 62.00
2012.17248	  18.22	  17.00	2012.00	 64.00
2012.17522	   8.22	   7.30	2012.00	 65.00
2012.17796	   9.22	   7.10	2012.00	 66.00
2012.18070	  11.02	   7.10	2012.00	 67.00
2012.18344	   8.72	   7.10	2012.00	 68.00
2012.18617	  10.02	   7.10	2012.00	 69.00
2012.18891	  12.12	   7.30	2012.00	 70.00
2012.19165	  14.72	   7.30	2012.00	 71.00
2012.19439	  10.72	   7.30	2012.00	 72.00
2012.19713	   7.42	   7.10	2012.00	 73.00
2012.19986	   7.82	   7.10	2012.00	 74.00
2012.20260	   6.42	   7.30	2012.00	 75.00
2012.20534	  12.52	   7.30	2012.00	 76.00
2012.20808	   9.02	   7.10	2012.00	 77.00
2012.21081	   7.02	   7.10	2012.00	 78.00
2012.21355	   6.32	   7.10	2012.00	 79.00
2012.21629	  10.72	   7.10	2012.00	 80.00
2012.21903	  14.42	   7.10	2012.00	 81.00
2012.22177	  12.72	   7.10	2012.00	 82.00
2012.22450	   6.02	   7.10	2012.00	 83.00
2012.22724	  -1.68	   7.30	2012.00	 84.00
2012.22998	   3.02	   7.10	2012.00	 85.00
2012.23272	   8.02	   7.30	2012.00	 86.00
2012.23546	   9.12	   7.30	2012.00	 87.00
2012.23819	   9.92	   7.60	2012.00	 88.00
2012.24093	   6.62	   7.10	2012.00	 89.00
2012.24367	  12.82	   7.10	2012.00	 90.00
2012.24641	   9.82	   7.30	2012.00	 91.00
2012.24914	  10.02	   7.60	2012.00	 92.00
2012.25188	  10.62	   7.40	2012.00	 93.00
2012.25462	   6.22	   7.40	2012.00	 94.00
2012.25736	   5.12	   7.30	2012.00	 95.00
2012.26010	   6.62	   7.30	2012.00	 96.00
2012.26283	   8.12	   7.10	2012.00	 97.00
2012.26557	   2.32	   7.30	2012.00	 98.00
2012.26831	   0.12	   7.30	2012.00	 99.00
2012.27105	   1.52	   7.60	2012.00	100.00
2012.27379	   2.52	   7.30	2012.00	101.00
2012.27652	  10.33	   7.10	2012.00	102.00
2012.27926	  10.23	   7.40	2012.00	103.00
2012.28200	   7.43	   7.30	2012.00	104.00
2012.28474	   4.03	   7.40	2012.00	105.00
2012.28747	   0.53	   7.10	2012.00	106.00
2012.29021	   4.33	   7.30	2012.00	107.00
2012.29295	   2.83	   7.10	2012.00	108.00
2012.29569	   7.93	   7.30	2012.00	109.00
2012.29843	   1.63	   7.30	2012.00	110.00
2012.30116	   2.33	   7.40	2012.00	111.00
2012.30390	   1.83	   6.90	2012.00	112.00
2012.30664	  -2.57	   7.10	2012.00	113.00
2012.30938	   6.33	   7.30	2012.00	114.00
2012.31211	  10.43	   7.60	2012.00	115.00
2012.31485	   5.63	   7.60	2012.00	116.00
2012.32033	   5.13	   7.10	2012.00	118.00
2012.32307	   3.33	   7.10	2012.00	119.00
2012.32580	   5.03	   7.10	2012.00	120.00
2012.32854	   6.63	   7.10	2012.00	121.00
2012.33128	  13.13	   7.10	2012.00	122.00
2012.33402	   8.43	   7.10	2012.00	123.00
2012.33676	   8.53	   7.10	2012.00	124.00
2012.33949	   8.53	   7.10	2012.00	125.00
2012.34223	   3.83	   7.10	2012.00	126.00
2012.34497	   3.43	   7.10	2012.00	127.00
2012.34771	  -1.47	   7.10	2012.00	128.00
2012.35044	   5.63	   7.10	2012.00	129.00
2012.35318	   5.73	   7.10	2012.00	130.00
2012.35592	   1.53	   7.10	2012.00	131.00
2012.35866	   2.43	   7.10	2012.00	132.00
2012.36140	   3.33	   6.90	2012.00	133.00
2012.36687	   4.83	   7.10	2012.00	135.00
2012.36961	   7.73	   7.10	2012.00	136.00
2012.37235	   8.73	   7.10	2012.00	137.00
2012.37509	   4.53	   6.90	2012.00	138.00
2012.37782	   6.23	   7.10	2012.00	139.00
2012.38056	   6.74	   6.90	2012.00	140.00
2012.38330	   6.24	   7.10	2012.00	141.00
2012.38604	   8.24	   7.40	2012.00	142.00
2012.38877	  10.94	   7.60	2012.00	143.00
2012.39151	  11.34	   7.10	2012.00	144.00
2012.39425	  11.74	   7.10	2012.00	145.00
2012.39699	   5.84	   7.40	2012.00	146.00
2012.39973	   7.04	   7.30	2012.00	147.00
2012.40246	  12.44	   7.10	2012.00	148.00
2012.40520	  11.14	   7.10	2012.00	149.00
2012.40794	   7.24	   6.90	2012.00	150.00
2012.41068	   7.44	   7.10	2012.00	151.00
2012.41342	   5.94	   7.10	2012.00	152.00
2012.41615	  11.34	   7.30	2012.00	153.00
2012.41889	  11.04	   7.60	2012.00	154.00
2012.42163	   8.64	   7.10	2012.00	155.00
2012.42437	   7.74	   7.10	2012.00	156.00
2012.42710	  11.24	   7.10	2012.00	157.00
2012.42984	   8.44	   7.10	2012.00	158.00
2012.43258	   8.94	   7.30	2012.00	159.00
2012.43532	   4.84	   7.10	2012.00	160.00
2012.43806	   8.94	   6.90	2012.00	161.00
2012.44079	   6.04	   7.10	2012.00	162.00
2012.44353	   4.54	   7.10	2012.00	163.00
2012.44627	   7.64	   7.30	2012.00	164.00
2012.44901	   9.34	   7.10	2012.00	165.00
2012.45175	  11.64	   7.10	2012.00	166.00
2012.45448	   5.44	   7.10	2012.00	167.00
2012.45722	   8.94	   7.10	2012.00	168.00
2012.45996	   7.84	   7.40	2012.00	169.00
2012.46270	   8.54	   7.10	2012.00	170.00
2012.46543	  10.64	   7.10	2012.00	171.00
2012.46817	   9.84	   7.10	2012.00	172.00
2012.47091	   9.14	   7.30	2012.00	173.00
2012.47365	   8.14	   7.30	2012.00	174.00
2012.47639	  13.24	   7.10	2012.00	175.00
2012.47912	   8.54	   7.10	2012.00	176.00
2012.48186	   6.64	   7.10	2012.00	177.00
2012.48460	   9.34	   7.10	2012.00	178.00
2012.48734	   8.75	   7.10	2012.00	179.00
2012.49008	  21.15	   7.50	2012.00	180.00
2012.49281	  12.35	   7.30	2012.00	181.00
2012.49555	   4.35	   7.30	2012.00	182.00
2012.49829	  13.95	   7.10	2012.00	183.00
2012.50103	  10.95	   7.10	2012.00	184.00
2012.50376	  11.35	   7.10	2012.00	185.00
2012.50650	   9.45	   7.10	2012.00	186.00
2012.50924	   4.55	   7.30	2012.00	187.00
2012.51198	   6.25	   7.10	2012.00	188.00
2012.51472	   8.85	   7.10	2012.00	189.00
2012.51745	  12.65	   7.30	2012.00	190.00
2012.52019	  16.35	   7.50	2012.00	191.00
2012.52293	   8.05	   7.10	2012.00	192.00
2012.52567	   8.65	   7.10	2012.00	193.00
2012.52841	   9.85	   7.10	2012.00	194.00
2012.53114	   3.05	   7.30	2012.00	195.00
2012.53388	  14.45	   7.50	2012.00	196.00
2012.53662	  15.95	   7.60	2012.00	197.00
2012.53936	  11.05	   7.30	2012.00	198.00
2012.54209	  13.85	   7.30	2012.00	199.00
2012.54483	  12.55	   7.30	2012.00	200.00
2012.54757	  11.75	   7.30	2012.00	201.00
2012.55031	  11.85	   7.30	2012.00	202.00
2012.55305	   9.35	   7.10	2012.00	203.00
2012.55578	   7.45	   7.30	2012.00	204.00
2012.55852	   5.85	   7.10	2012.00	205.00
2012.56126	  12.15	   7.10	2012.00	206.00
2012.56400	  15.35	   7.30	2012.00	207.00
2012.56674	   8.05	   7.30	2012.00	208.00
2012.56947	  10.65	   7.10	2012.00	209.00
2012.57221	   9.35	   7.10	2012.00	210.00
2012.57495	  11.25	   7.10	2012.00	211.00
2012.57769	  10.65	   7.10	2012.00	212.00
2012.58042	  17.05	   7.10	2012.00	213.00
2012.58316	   9.65	   7.10	2012.00	214.00
2012.58590	  14.65	   7.30	2012.00	215.00
2012.58864	  15.05	   7.10	2012.00	216.00
2012.59138	  11.86	   7.10	2012.00	217.00
2012.59411	  15.76	   7.10	2012.00	218.00
2012.59685	  12.86	   7.30	2012.00	219.00
2012.59959	  10.86	   7.30	2012.00	220.00
2012.60233	  12.86	   7.50	2012.00	221.00
2012.60507	  16.16	   7.30	2012.00	222.00
2012.62697	  21.36	   7.80	2012.00	230.00
2012.62971	  18.86	   7.60	2012.00	231.00
2012.63244	  12.76	   7.80	2012.00	232.00
2012.63518	  22.86	   7.50	2012.00	233.00
2012.63792	  18.06	   7.60	2012.00	234.00
2012.64066	  14.96	   7.60	2012.00	235.00
2012.64339	  16.96	   7.30	2012.00	236.00
2012.64613	  20.36	   7.30	2012.00	237.00
2012.64887	  19.86	   7.30	2012.00	238.00
2012.65161	  16.06	   7.60	2012.00	239.00
2012.65435	  21.66	   8.00	2012.00	240.00
2012.65708	  21.46	   7.80	2012.00	241.00
2012.65982	  16.16	   7.60	2012.00	242.00
2012.66256	  17.66	   7.40	2012.00	243.00
2012.66530	  21.46	   7.60	2012.00	244.00
2012.66804	  19.06	   7.60	2012.00	245.00
2012.67077	  21.46	   7.30	2012.00	246.00
2012.67351	  18.46	   7.60	2012.00	247.00
2012.67625	  22.36	   7.60	2012.00	248.00
2012.67899	  21.66	   7.40	2012.00	249.00
2012.68172	  22.36	   7.60	2012.00	250.00
2012.68446	  22.46	   7.60	2012.00	251.00
2012.68720	  17.36	   7.80	2012.00	252.00
2012.68994	  20.36	   7.60	2012.00	253.00
2012.69268	  22.56	   7.80	2012.00	254.00
2012.69541	  16.07	   7.50	2012.00	255.00
2012.69815	  14.57	   7.60	2012.00	256.00
2012.70089	  15.57	   7.50	2012.00	257.00
2012.70363	  11.27	   7.60	2012.00	258.00
2012.70637	  17.37	   7.60	2012.00	259.00
2012.71458	  19.07	   7.60	2012.00	262.00
2012.71732	  20.87	   7.60	2012.00	263.00
2012.72005	  16.67	   7.50	2012.00	264.00
2012.72279	  17.87	   7.40	2012.00	265.00
2012.72553	  22.87	   7.60	2012.00	266.00
2012.72827	  17.67	   7.60	2012.00	267.00
2012.73101	  20.17	   7.60	2012.00	268.00
2012.73374	  21.27	   8.00	2012.00	269.00
2012.73648	  17.07	   7.50	2012.00	270.00
2012.73922	  15.77	   7.80	2012.00	271.00
2012.74196	  18.87	   7.80	2012.00	272.00
2012.74470	  17.67	   7.60	2012.00	273.00
2012.74743	  18.27	   7.50	2012.00	274.00
2012.75017	  16.17	   7.60	2012.00	275.00
2012.75291	  22.17	   7.50	2012.00	276.00
2012.75565	  19.87	   7.30	2012.00	277.00
2012.75838	  17.67	   7.60	2012.00	278.00
2012.76112	  20.37	   7.30	2012.00	279.00
2012.76386	  23.07	   7.50	2012.00	280.00
2012.76660	  24.17	   7.50	2012.00	281.00
2012.76934	  19.27	   7.30	2012.00	282.00
2012.77207	  20.27	   7.30	2012.00	283.00
2012.77481	  16.87	   7.40	2012.00	284.00
2012.77755	  22.57	   7.30	2012.00	285.00
2012.78029	  26.87	   7.60	2012.00	286.00
2012.78303	  24.07	   7.50	2012.00	287.00
2012.78576	  21.97	   7.50	2012.00	288.00
2012.78850	  20.47	   7.50	2012.00	289.00
2012.79124	  30.67	   7.80	2012.00	290.00
2012.79398	  20.17	   7.30	2012.00	291.00
2012.79671	  13.57	   7.30	2012.00	292.00
2012.79945	  21.27	   8.00	2012.00	293.00
2012.80219	  29.38	   7.40	2012.00	294.00
2012.80493	  20.78	   7.30	2012.00	295.00
2012.80767	  15.38	   7.30	2012.00	296.00
2012.81040	  21.28	   7.30	2012.00	297.00
2012.81314	  19.58	   7.60	2012.00	298.00
2012.81588	  16.48	   7.40	2012.00	299.00
2012.81862	  13.68	   7.80	2012.00	300.00
2012.82136	  15.58	   7.60	2012.00	301.00
2012.82409	  20.58	   8.00	2012.00	302.00
2012.82683	  16.68	   7.80	2012.00	303.00
2012.82957	  20.18	   7.80	2012.00	304.00
2012.83231	  11.08	   7.60	2012.00	305.00
2012.83504	  12.08	   7.60	2012.00	306.00
2012.83778	  23.08	   7.60	2012.00	307.00
2012.84052	  18.58	   7.60	2012.00	308.00
2012.84326	  14.28	   7.50	2012.00	309.00
2012.84600	  13.08	   7.80	2012.00	310.00
2012.84873	  10.58	   7.60	2012.00	311.00
2012.85147	  15.48	   7.80	2012.00	312.00
2012.85421	  13.58	   7.50	2012.00	313.00
2012.85695	   9.88	   7.50	2012.00	314.00
2012.85969	  12.48	   7.60	2012.00	315.00
2012.86242	  14.28	   7.30	2012.00	316.00
2012.86516	  19.58	   7.60	2012.00	317.00
2012.86790	  10.78	   7.60	2012.00	318.00
2012.87064	  11.58	   7.60	2012.00	319.00
2012.87337	  17.38	   7.60	2012.00	320.00
2012.87611	  12.08	   7.60	2012.00	321.00
2012.87885	  14.38	   7.60	2012.00	322.00
2012.88159	  13.68	   7.30	2012.00	323.00
2012.88433	  12.58	   7.60	2012.00	324.00
2012.88706	  22.78	   8.00	2012.00	325.00
2012.88980	  16.98	   7.60	2012.00	326.00
2012.89254	  18.38	   7.40	2012.00	327.00
2012.89528	  16.58	   7.60	2012.00	328.00
2012.89802	  10.88	   7.60	2012.00	329.00
2012.90075	  12.48	   7.40	2012.00	330.00
2012.90349	  13.08	   7.40	2012.00	331.00
2012.90623	  13.49	   7.60	2012.00	332.00
2012.90897	   8.89	   7.80	2012.00	333.00
2012.91170	  16.09	   7.80	2012.00	334.00
2012.91444	   9.19	   7.60	2012.00	335.00
2012.91718	  11.39	   7.60	2012.00	336.00
2012.91992	  15.89	   7.50	2012.00	337.00
2012.92266	  16.39	   7.80	2012.00	338.00
2012.92539	  12.99	   7.60	2012.00	339.00
2012.92813	  14.39	   7.60	2012.00	340.00
2012.93087	  19.09	   7.80	2012.00	341.00
2012.93361	  26.89	   7.80	2012.00	342.00
2012.93634	  29.79	   7.60	2012.00	343.00
2012.94182	  13.69	   7.60	2012.00	345.00
2012.94456	  15.39	   7.60	2012.00	346.00
2012.94730	  15.59	   7.60	2012.00	347.00
2012.95003	  17.49	   7.60	2012.00	348.00
2012.95277	  18.29	   7.30	2012.00	349.00
2012.95551	  23.79	   7.10	2012.00	350.00
2012.95825	  25.49	   7.40	2012.00	351.00
2012.96920	  24.29	   7.80	2012.00	355.00
2013.00821	  17.29	   7.60	2013.00	  4.00
2013.01095	   4.89	   7.60	2013.00	  5.00
2013.01369	   9.60	   7.60	2013.00	  6.00
2013.01643	  14.70	   7.60	2013.00	  7.00
2013.01916	  26.70	   9.70	2013.00	  8.00
2013.03012	   8.20	   7.60	2013.00	 12.00
2013.03285	   9.30	   7.60	2013.00	 13.00
2013.03559	   6.40	   7.40	2013.00	 14.00
2013.03833	   6.20	   7.60	2013.00	 15.00
2013.04107	   3.00	   7.80	2013.00	 16.00
2013.04381	   4.30	   7.80	2013.00	 17.00
2013.04654	   7.00	   7.80	2013.00	 18.00
2013.04928	   7.30	   7.80	2013.00	 19.00
2013.05202	   6.40	   7.60	2013.00	 20.00
2013.05476	   7.30	   7.60	2013.00	 21.00
2013.05749	   6.90	   7.60	2013.00	 22.00
2013.06023	   4.40	   7.80	2013.00	 23.00
2013.06297	  11.60	   7.60	2013.00	 24.00
2013.06571	  12.60	   7.80	2013.00	 25.00
2013.06845	  10.20	   7.60	2013.00	 26.00
2013.07118	   7.80	   7.60	2013.00	 27.00
2013.07392	  16.10	   7.40	2013.00	 28.00
2013.07666	  20.50	   7.80	2013.00	 29.00
2013.08487	  15.90	   8.70	2013.00	 32.00
2013.08761	   1.30	   8.00	2013.00	 33.00
2013.09035	  -0.50	   7.80	2013.00	 34.00
2013.09309	   4.10	   7.80	2013.00	 35.00
2013.09582	   4.60	   8.10	2013.00	 36.00
2013.09856	   4.80	   8.30	2013.00	 37.00
2013.10130	  12.40	   8.00	2013.00	 38.00
2013.10404	   2.10	   7.50	2013.00	 39.00
2013.10678	   2.60	   7.30	2013.00	 40.00
2013.11225	  -1.50	   7.60	2013.00	 42.00
2013.12047	  23.11	   8.10	2013.00	 45.00
2013.12320	   8.81	   7.80	2013.00	 46.00
2013.12868	  11.11	   7.80	2013.00	 48.00
2013.13142	   8.51	   7.80	2013.00	 49.00
2013.13415	  10.51	   7.60	2013.00	 50.00
2013.13963	   7.01	   7.80	2013.00	 52.00
2013.14237	  16.21	   7.90	2013.00	 53.00
2013.14784	  24.81	   7.60	2013.00	 55.00
2013.17248	   4.71	   7.80	2013.00	 64.00
2013.20808	  12.21	   7.60	2013.00	 77.00
