2009.62423	 -44.07	   9.20	2009.00	229.00
2009.62697	 -48.16	   9.20	2009.00	230.00
2009.62971	 -39.75	   9.20	2009.00	231.00
2009.63244	 -39.55	   9.50	2009.00	232.00
2009.63518	 -41.54	   9.50	2009.00	233.00
2009.63792	 -40.83	   9.40	2009.00	234.00
2009.64066	 -47.22	   9.40	2009.00	235.00
2009.64339	 -39.22	   9.40	2009.00	236.00
2009.64613	 -45.01	   9.90	2009.00	237.00
2009.64887	 -40.60	   9.40	2009.00	238.00
2009.65161	 -38.30	   9.50	2009.00	239.00
2009.65435	 -42.69	   9.10	2009.00	240.00
2009.65708	 -42.08	   9.40	2009.00	241.00
2009.65982	 -42.67	   9.40	2009.00	242.00
2009.66256	 -42.07	   9.20	2009.00	243.00
2009.66530	 -40.06	   9.70	2009.00	244.00
2009.66804	 -40.35	   9.30	2009.00	245.00
2009.67077	 -41.05	   9.70	2009.00	246.00
2009.67351	 -38.84	   9.70	2009.00	247.00
2009.67625	 -47.33	   9.80	2009.00	248.00
2009.67899	 -47.83	   9.80	2009.00	249.00
2009.68172	 -40.72	   9.40	2009.00	250.00
2009.68446	 -39.21	   9.10	2009.00	251.00
2009.68720	 -34.90	   9.30	2009.00	252.00
2009.68994	 -34.40	   9.40	2009.00	253.00
2009.69268	 -43.39	   9.40	2009.00	254.00
2009.69541	 -40.28	   9.40	2009.00	255.00
2009.69815	 -36.18	   9.20	2009.00	256.00
2009.70089	 -37.67	   9.20	2009.00	257.00
2009.70363	 -39.46	   9.40	2009.00	258.00
2009.70637	 -50.35	   9.60	2009.00	259.00
2009.70910	 -44.65	   9.40	2009.00	260.00
2009.71184	 -37.94	   9.60	2009.00	261.00
2009.71458	 -42.23	   9.40	2009.00	262.00
2009.71732	 -38.03	   9.20	2009.00	263.00
2009.72005	 -45.52	   9.20	2009.00	264.00
2009.72279	 -39.51	   9.20	2009.00	265.00
2009.72553	 -46.91	   9.20	2009.00	266.00
2009.72827	 -42.00	   9.20	2009.00	267.00
2009.73101	 -36.89	   9.20	2009.00	268.00
2009.73374	 -36.28	   9.40	2009.00	269.00
2009.73648	 -38.18	   9.20	2009.00	270.00
2009.73922	 -37.87	   9.50	2009.00	271.00
2009.74196	 -41.06	   9.50	2009.00	272.00
2009.74470	 -30.26	   9.10	2009.00	273.00
2009.74743	 -44.75	   9.20	2009.00	274.00
2009.75017	 -49.24	   9.20	2009.00	275.00
2009.75291	 -41.73	   9.20	2009.00	276.00
2009.75565	 -34.93	   9.20	2009.00	277.00
2009.75838	 -40.82	   9.20	2009.00	278.00
2009.76112	 -40.41	   9.20	2009.00	279.00
2009.76386	 -37.11	   9.20	2009.00	280.00
2009.76660	 -39.60	   9.10	2009.00	281.00
2009.76934	 -38.29	   9.20	2009.00	282.00
2009.77207	 -37.89	   9.20	2009.00	283.00
2009.77481	 -37.38	   9.20	2009.00	284.00
2009.77755	 -40.07	   9.20	2009.00	285.00
2009.78029	 -38.56	   9.20	2009.00	286.00
2009.78303	 -50.06	   9.30	2009.00	287.00
2009.78576	 -42.25	   9.50	2009.00	288.00
2009.78850	 -58.54	  10.00	2009.00	289.00
2009.79124	 -49.64	   9.90	2009.00	290.00
2009.79398	 -49.93	   9.60	2009.00	291.00
2009.79671	 -42.42	   9.40	2009.00	292.00
2009.79945	 -45.51	   9.40	2009.00	293.00
2009.80219	 -35.51	   9.80	2009.00	294.00
2009.80493	 -41.30	   9.50	2009.00	295.00
2009.80767	 -44.49	   9.70	2009.00	296.00
2009.81040	 -39.29	   9.50	2009.00	297.00
2009.81314	 -39.38	   9.20	2009.00	298.00
2009.81588	 -43.47	   9.60	2009.00	299.00
2009.81862	 -34.17	   9.50	2009.00	300.00
2009.82136	 -37.06	   9.60	2009.00	301.00
2009.82409	 -37.65	   9.60	2009.00	302.00
2009.82683	 -40.74	   9.70	2009.00	303.00
2009.82957	 -36.34	   9.90	2009.00	304.00
2009.83231	 -37.73	   9.70	2009.00	305.00
2009.83504	 -41.62	   9.50	2009.00	306.00
2009.83778	 -35.32	   9.40	2009.00	307.00
2009.84052	 -39.81	   9.40	2009.00	308.00
2009.84326	 -44.50	   9.50	2009.00	309.00
2009.84600	 -34.39	  11.10	2009.00	310.00
2009.84873	 -38.69	   9.90	2009.00	311.00
2009.85147	 -39.78	   9.60	2009.00	312.00
2009.85421	 -52.27	   9.60	2009.00	313.00
2009.85695	 -43.47	   9.80	2009.00	314.00
2009.85969	 -42.56	   9.70	2009.00	315.00
2009.86242	 -42.55	  10.50	2009.00	316.00
2009.86516	 -45.15	   9.80	2009.00	317.00
2009.86790	 -36.14	   9.60	2009.00	318.00
2009.87064	 -45.93	   9.50	2009.00	319.00
2009.87337	 -54.62	  10.20	2009.00	320.00
2009.87611	 -47.62	  10.70	2009.00	321.00
2009.87885	 -44.71	   9.80	2009.00	322.00
2009.88159	 -50.50	  10.20	2009.00	323.00
2009.88433	 -50.40	  10.20	2009.00	324.00
2009.88706	 -42.59	   9.50	2009.00	325.00
2009.88980	 -49.48	  11.70	2009.00	326.00
2009.89254	 -45.47	   9.50	2009.00	327.00
2009.89528	 -51.77	   9.80	2009.00	328.00
2009.89802	 -49.76	  11.00	2009.00	329.00
2009.90075	 -40.05	  12.30	2009.00	330.00
2009.90623	 -49.34	  10.60	2009.00	332.00
2009.90897	 -50.93	  13.70	2009.00	333.00
2009.91170	 -52.82	  10.60	2009.00	334.00
2009.91444	 -51.32	  15.10	2009.00	335.00
2009.91718	 -46.61	  10.00	2009.00	336.00
2009.91992	 -47.80	   9.20	2009.00	337.00
2009.92266	 -45.00	   9.50	2009.00	338.00
2009.92539	 -42.79	   9.30	2009.00	339.00
2009.92813	 -44.98	   9.20	2009.00	340.00
2009.93087	 -40.38	   9.20	2009.00	341.00
2009.93361	 -36.87	   9.20	2009.00	342.00
2009.93634	 -34.66	  10.20	2009.00	343.00
2009.93908	 -33.25	  10.60	2009.00	344.00
2009.94182	 -38.55	   9.90	2009.00	345.00
2009.94456	 -34.94	   9.60	2009.00	346.00
2009.94730	 -36.13	  10.20	2009.00	347.00
2009.95003	 -40.43	   9.40	2009.00	348.00
2009.95277	 -48.02	   9.60	2009.00	349.00
2009.95551	 -47.81	  11.00	2009.00	350.00
2009.95825	 -46.50	   9.50	2009.00	351.00
2009.96099	 -47.50	   9.20	2009.00	352.00
2009.96372	 -45.69	   9.90	2009.00	353.00
2009.96646	 -62.18	   9.80	2009.00	354.00
2009.96920	 -47.38	  10.20	2009.00	355.00
2009.97194	 -38.87	   9.40	2009.00	356.00
2009.97467	 -45.26	   9.40	2009.00	357.00
2009.97741	 -43.16	   9.20	2009.00	358.00
2009.98015	 -45.15	   9.20	2009.00	359.00
2009.98289	 -50.74	   9.50	2009.00	360.00
2009.98563	 -44.13	   9.40	2009.00	361.00
2009.98836	 -43.93	   9.20	2009.00	362.00
2009.99110	 -45.82	   9.20	2009.00	363.00
2009.99384	 -42.71	   9.10	2009.00	364.00
2009.99658	 -41.11	   9.20	2009.00	365.00
2010.00000	 -50.80	   9.60	2010.00	  1.00
2010.00274	 -45.49	   9.40	2010.00	  2.00
2010.00548	 -45.48	   9.10	2010.00	  3.00
2010.00821	 -48.98	  11.30	2010.00	  4.00
2010.01916	 -43.95	   9.50	2010.00	  8.00
2010.04928	 -42.57	   9.50	2010.00	 19.00
2010.05202	 -44.86	   9.50	2010.00	 20.00
2010.06297	 -50.83	   9.50	2010.00	 24.00
2010.06571	 -49.03	   9.10	2010.00	 25.00
2010.06845	 -50.82	  12.80	2010.00	 26.00
2010.07118	 -46.81	  18.30	2010.00	 27.00
2010.07392	 -49.51	   9.40	2010.00	 28.00
2010.07666	 -53.00	   9.40	2010.00	 29.00
2010.07940	 -58.29	  16.50	2010.00	 30.00
2010.08487	 -45.78	  11.70	2010.00	 32.00
2010.08761	 -44.17	  17.40	2010.00	 33.00
2010.09035	 -48.96	   9.20	2010.00	 34.00
2010.09309	 -49.46	   9.20	2010.00	 35.00
2010.09582	 -52.35	   9.50	2010.00	 36.00
2010.09856	 -55.04	   9.50	2010.00	 37.00
2010.10130	 -46.44	   9.40	2010.00	 38.00
2010.10404	 -49.43	  12.80	2010.00	 39.00
2010.10678	 -47.32	   9.50	2010.00	 40.00
2010.10951	 -47.91	   9.40	2010.00	 41.00
2010.11225	 -52.21	   9.50	2010.00	 42.00
2010.11499	 -59.00	   9.50	2010.00	 43.00
2010.11773	 -46.79	   9.50	2010.00	 44.00
2010.12047	 -50.29	  12.70	2010.00	 45.00
2010.12320	 -38.58	  17.00	2010.00	 46.00
2010.12594	 -50.67	   9.60	2010.00	 47.00
2010.12868	 -47.96	   9.40	2010.00	 48.00
2010.13142	 -53.36	   9.40	2010.00	 49.00
2010.13415	 -53.35	   9.40	2010.00	 50.00
2010.13689	 -46.14	   9.10	2010.00	 51.00
2010.13963	 -48.14	   9.10	2010.00	 52.00
2010.14237	 -46.43	   9.50	2010.00	 53.00
2010.14511	 -47.22	   9.50	2010.00	 54.00
2010.14784	 -48.32	   9.40	2010.00	 55.00
2010.15058	 -48.71	   9.40	2010.00	 56.00
2010.15332	 -54.90	   9.50	2010.00	 57.00
2010.15606	 -61.89	   9.80	2010.00	 58.00
2010.15880	 -44.89	   9.10	2010.00	 59.00
2010.16153	 -49.38	   9.40	2010.00	 60.00
2010.16427	 -53.77	   9.40	2010.00	 61.00
2010.16701	 -49.07	   9.10	2010.00	 62.00
2010.16975	 -42.66	   9.10	2010.00	 63.00
2010.17248	 -48.65	   9.10	2010.00	 64.00
2010.17522	 -50.74	   9.40	2010.00	 65.00
2010.17796	 -46.64	   9.50	2010.00	 66.00
2010.18070	 -43.73	   9.20	2010.00	 67.00
2010.18344	 -45.92	   9.10	2010.00	 68.00
2010.18617	 -43.52	   9.20	2010.00	 69.00
2010.18891	 -48.11	   9.10	2010.00	 70.00
2010.19165	 -57.40	   9.80	2010.00	 71.00
2010.19439	 -43.40	   9.40	2010.00	 72.00
2010.19713	 -45.49	   9.10	2010.00	 73.00
2010.19986	 -51.98	   9.10	2010.00	 74.00
2010.20260	 -62.47	   9.50	2010.00	 75.00
2010.20534	 -52.37	   9.80	2010.00	 76.00
2010.20808	 -49.06	   9.10	2010.00	 77.00
2010.21081	 -46.85	   9.10	2010.00	 78.00
2010.21355	 -43.65	   9.10	2010.00	 79.00
2010.21629	 -58.44	   9.40	2010.00	 80.00
2010.21903	 -42.93	   9.10	2010.00	 81.00
2010.22177	 -45.82	   9.10	2010.00	 82.00
2010.22450	 -56.42	   9.40	2010.00	 83.00
2010.22724	 -47.61	   9.10	2010.00	 84.00
2010.22998	 -46.50	   9.10	2010.00	 85.00
2010.23272	 -46.50	   9.10	2010.00	 86.00
2010.23546	 -54.79	   9.30	2010.00	 87.00
2010.23819	 -47.58	   9.10	2010.00	 88.00
2010.24093	 -45.98	   9.50	2010.00	 89.00
2010.24367	 -47.47	   9.10	2010.00	 90.00
2010.24641	 -50.36	   9.10	2010.00	 91.00
2010.24914	 -46.15	   9.80	2010.00	 92.00
2010.25188	 -44.15	   9.30	2010.00	 93.00
2010.25462	 -53.84	   9.40	2010.00	 94.00
2010.25736	 -51.93	   9.10	2010.00	 95.00
2010.26010	 -50.43	   9.80	2010.00	 96.00
2010.26283	 -44.32	   9.50	2010.00	 97.00
2010.26557	 -46.41	   9.40	2010.00	 98.00
2010.26831	 -50.10	   9.70	2010.00	 99.00
2010.27105	 -54.10	   9.80	2010.00	100.00
2010.27379	 -56.99	   9.70	2010.00	101.00
2010.27652	 -50.18	   9.40	2010.00	102.00
2010.27926	 -42.98	   9.40	2010.00	103.00
2010.28200	 -47.47	   9.80	2010.00	104.00
2010.28474	 -52.26	   9.70	2010.00	105.00
2010.28747	 -54.66	   9.50	2010.00	106.00
2010.29021	 -51.15	   9.80	2010.00	107.00
2010.29295	 -47.34	  10.10	2010.00	108.00
2010.29569	 -56.23	   9.70	2010.00	109.00
2010.29843	 -43.53	   9.70	2010.00	110.00
2010.30116	 -41.52	   9.80	2010.00	111.00
2010.30390	 -42.61	   9.90	2010.00	112.00
2010.30664	 -44.21	   9.90	2010.00	113.00
2010.30938	 -49.60	   9.90	2010.00	114.00
2010.31211	 -48.39	   9.80	2010.00	115.00
2010.31485	 -50.18	   9.40	2010.00	116.00
2010.31759	 -58.58	  10.00	2010.00	117.00
2010.32033	 -43.97	   9.10	2010.00	118.00
2010.32307	 -43.16	   9.40	2010.00	119.00
2010.32580	 -42.36	   9.10	2010.00	120.00
2010.32854	 -44.15	   9.70	2010.00	121.00
2010.33128	 -41.44	   9.50	2010.00	122.00
2010.33402	 -45.63	   9.60	2010.00	123.00
2010.33676	 -52.53	   9.40	2010.00	124.00
2010.33949	 -47.52	   9.20	2010.00	125.00
2010.34223	 -47.11	   9.40	2010.00	126.00
2010.34497	 -55.31	   9.80	2010.00	127.00
2010.34771	 -46.80	   9.70	2010.00	128.00
2010.35044	 -47.39	   9.50	2010.00	129.00
2010.35318	 -51.39	   9.40	2010.00	130.00
2010.35592	 -51.98	   9.60	2010.00	131.00
2010.35866	 -44.37	   9.80	2010.00	132.00
2010.36140	 -49.46	   9.40	2010.00	133.00
2010.36413	 -50.76	  10.10	2010.00	134.00
2010.36687	 -51.35	   9.70	2010.00	135.00
2010.36961	 -49.34	   9.90	2010.00	136.00
2010.37235	 -44.14	   9.50	2010.00	137.00
2010.37509	 -46.13	   9.50	2010.00	138.00
2010.37782	 -51.02	   9.80	2010.00	139.00
2010.38056	 -49.51	   9.50	2010.00	140.00
2010.38330	 -45.61	   9.50	2010.00	141.00
2010.38604	 -45.20	   9.70	2010.00	142.00
2010.38877	 -41.49	   9.70	2010.00	143.00
2010.39151	 -45.59	   9.70	2010.00	144.00
2010.39425	 -56.48	   9.70	2010.00	145.00
2010.39699	 -56.57	   9.60	2010.00	146.00
2010.39973	 -53.17	   9.40	2010.00	147.00
2010.40246	 -50.76	   9.40	2010.00	148.00
2010.40520	 -48.85	   9.40	2010.00	149.00
2010.40794	 -50.34	   9.40	2010.00	150.00
2010.41068	 -54.04	   9.40	2010.00	151.00
2010.41342	 -46.43	   9.30	2010.00	152.00
2010.41615	 -51.62	   9.40	2010.00	153.00
2010.41889	 -47.52	   9.90	2010.00	154.00
2010.42163	 -57.81	   9.40	2010.00	155.00
2010.42437	 -53.00	   9.40	2010.00	156.00
2010.42710	 -60.59	   9.30	2010.00	157.00
2010.42984	 -55.79	   9.10	2010.00	158.00
2010.43258	 -49.58	   9.40	2010.00	159.00
2010.43532	 -54.47	   9.40	2010.00	160.00
2010.43806	 -55.17	   9.30	2010.00	161.00
2010.44079	 -54.76	   9.40	2010.00	162.00
2010.44353	 -51.85	   9.40	2010.00	163.00
2010.44627	 -48.95	   9.50	2010.00	164.00
2010.44901	 -46.64	   9.40	2010.00	165.00
2010.45175	 -47.33	   9.40	2010.00	166.00
2010.45448	 -54.22	   9.00	2010.00	167.00
2010.45722	 -52.72	   9.30	2010.00	168.00
2010.45996	 -50.31	   9.30	2010.00	169.00
2010.46270	 -54.50	   9.50	2010.00	170.00
2010.46543	 -52.30	   9.30	2010.00	171.00
2010.46817	 -54.79	   9.10	2010.00	172.00
2010.47091	 -44.58	   9.00	2010.00	173.00
2010.47365	 -49.07	   9.10	2010.00	174.00
2010.47639	 -48.07	   9.30	2010.00	175.00
2010.47912	 -54.76	   9.60	2010.00	176.00
2010.48186	 -50.25	   9.40	2010.00	177.00
2010.48460	 -50.15	   9.10	2010.00	178.00
2010.48734	 -56.64	   9.10	2010.00	179.00
2010.49008	 -47.53	   9.10	2010.00	180.00
2010.49281	 -46.03	   9.30	2010.00	181.00
2010.49555	 -55.32	   9.30	2010.00	182.00
2010.49829	 -57.91	   9.00	2010.00	183.00
2010.50103	 -49.20	   9.10	2010.00	184.00
2010.50376	 -45.40	   9.10	2010.00	185.00
2010.50650	 -45.29	   9.00	2010.00	186.00
2010.50924	 -53.08	  11.10	2010.00	187.00
2010.51198	 -60.18	   9.00	2010.00	188.00
2010.51472	 -51.37	   9.10	2010.00	189.00
2010.51745	 -48.06	   9.10	2010.00	190.00
2010.52019	 -44.35	   9.30	2010.00	191.00
2010.52293	 -45.55	   9.10	2010.00	192.00
2010.52567	 -49.34	   9.10	2010.00	193.00
2010.52841	 -49.73	   9.00	2010.00	194.00
2010.53114	 -50.23	   9.00	2010.00	195.00
2010.53388	 -51.72	   9.00	2010.00	196.00
2010.53662	 -48.91	   9.40	2010.00	197.00
2010.53936	 -55.20	   9.10	2010.00	198.00
2010.54209	 -42.00	   9.10	2010.00	199.00
2010.54483	 -39.39	   9.00	2010.00	200.00
2010.54757	 -53.58	   9.00	2010.00	201.00
2010.55031	 -50.58	   9.10	2010.00	202.00
2010.55305	 -48.07	   9.00	2010.00	203.00
2010.55578	 -46.16	   9.00	2010.00	204.00
2010.55852	 -45.36	   9.10	2010.00	205.00
2010.56126	 -49.55	   9.30	2010.00	206.00
2010.56400	 -46.54	   9.10	2010.00	207.00
2010.56674	 -46.53	   9.00	2010.00	208.00
2010.56947	 -47.63	   9.00	2010.00	209.00
2010.57221	 -53.62	   9.10	2010.00	210.00
2010.58316	 -45.59	  21.70	2010.00	214.00
2010.58590	 -39.28	   9.40	2010.00	215.00
2010.58864	 -42.78	   9.30	2010.00	216.00
2010.59138	 -49.07	   9.10	2010.00	217.00
2010.59411	 -40.86	   9.00	2010.00	218.00
2010.59685	 -37.66	   9.40	2010.00	219.00
2010.59959	 -47.35	   9.10	2010.00	220.00
2010.60233	 -42.74	   9.10	2010.00	221.00
2010.60507	 -43.24	   8.90	2010.00	222.00
2010.60780	 -42.43	   9.10	2010.00	223.00
2010.61054	 -41.82	   9.00	2010.00	224.00
2010.61328	 -38.51	   9.00	2010.00	225.00
2010.61602	 -47.61	   9.10	2010.00	226.00
2010.61875	 -44.90	   9.00	2010.00	227.00
2010.62149	 -40.99	   9.00	2010.00	228.00
2010.62423	 -41.09	   9.00	2010.00	229.00
2010.62697	 -45.38	   9.10	2010.00	230.00
2010.62971	 -42.07	   9.30	2010.00	231.00
2010.63244	 -37.16	   9.00	2010.00	232.00
2010.63518	 -36.56	   9.10	2010.00	233.00
2010.63792	 -39.65	   9.40	2010.00	234.00
2010.64066	 -39.94	   9.00	2010.00	235.00
2010.64339	 -42.84	   9.30	2010.00	236.00
2010.64613	 -42.43	   9.00	2010.00	237.00
2010.64887	 -37.12	   9.40	2010.00	238.00
2010.65161	 -43.22	   9.10	2010.00	239.00
2010.65435	 -40.31	   9.00	2010.00	240.00
2010.65708	 -35.60	   9.00	2010.00	241.00
2010.65982	 -39.39	   9.00	2010.00	242.00
2010.66256	 -41.89	   9.00	2010.00	243.00
2010.66530	 -43.58	   9.00	2010.00	244.00
2010.66804	 -41.17	   8.90	2010.00	245.00
2010.67077	 -42.17	   9.00	2010.00	246.00
2010.67351	 -37.56	   9.20	2010.00	247.00
2010.67625	 -37.55	   9.20	2010.00	248.00
2010.67899	 -40.44	  15.30	2010.00	249.00
2010.72279	 -39.03	  21.80	2010.00	265.00
2010.72553	 -40.32	   9.10	2010.00	266.00
2010.72827	 -41.82	   9.00	2010.00	267.00
2010.73101	 -43.01	   9.40	2010.00	268.00
2010.73374	 -41.50	   9.60	2010.00	269.00
2010.73648	 -55.80	   9.40	2010.00	270.00
2010.73922	 -32.59	   9.20	2010.00	271.00
2010.74196	 -40.98	   8.90	2010.00	272.00
2010.74470	 -37.67	   9.40	2010.00	273.00
2010.74743	 -40.67	   9.20	2010.00	274.00
2010.75017	 -37.46	   9.00	2010.00	275.00
2010.75291	 -37.25	   9.40	2010.00	276.00
2010.75565	 -38.85	  11.30	2010.00	277.00
2010.76386	 -43.53	   8.90	2010.00	280.00
2010.76660	 -43.52	   9.40	2010.00	281.00
2010.76934	 -40.81	   9.40	2010.00	282.00
2010.77207	 -38.40	   9.60	2010.00	283.00
2010.77481	 -36.10	   8.90	2010.00	284.00
2010.77755	 -42.99	   8.90	2010.00	285.00
2010.78029	 -39.88	   9.00	2010.00	286.00
2010.78303	 -39.48	   8.90	2010.00	287.00
2010.78576	 -31.67	   9.60	2010.00	288.00
2010.78850	 -36.76	  12.00	2010.00	289.00
2010.79945	 -39.83	   8.90	2010.00	293.00
2010.80219	 -26.23	   8.90	2010.00	294.00
2010.80493	 -38.32	   9.00	2010.00	295.00
2010.80767	 -38.31	   9.60	2010.00	296.00
2010.81040	 -45.11	   9.40	2010.00	297.00
2010.81314	 -30.70	   8.90	2010.00	298.00
2010.81588	 -36.49	   9.40	2010.00	299.00
2010.82136	 -43.68	   9.40	2010.00	301.00
2010.82409	 -48.07	   8.90	2010.00	302.00
2010.82683	 -41.66	   9.20	2010.00	303.00
2010.82957	 -61.76	  11.90	2010.00	304.00
2010.83231	 -45.85	   9.70	2010.00	305.00
2010.83504	 -41.64	   8.90	2010.00	306.00
2010.83778	 -59.03	   9.50	2010.00	307.00
2010.84052	 -37.03	  10.20	2010.00	308.00
2010.84326	 -42.82	   9.00	2010.00	309.00
2010.84600	 -48.11	   9.40	2010.00	310.00
2010.84873	 -52.31	   9.10	2010.00	311.00
2010.85147	 -35.80	   9.40	2010.00	312.00
2010.85421	 -42.29	   8.90	2010.00	313.00
2010.85695	 -42.29	   8.70	2010.00	314.00
2010.85969	 -43.28	   8.70	2010.00	315.00
2010.86242	 -42.97	   8.70	2010.00	316.00
2010.86516	 -46.36	   9.10	2010.00	317.00
2010.86790	 -42.06	   9.20	2010.00	318.00
2010.87064	 -42.45	   8.90	2010.00	319.00
2010.87337	 -30.74	   9.20	2010.00	320.00
2010.87611	 -38.54	   9.00	2010.00	321.00
2010.87885	 -37.63	   8.90	2010.00	322.00
2010.88159	 -41.42	   9.30	2010.00	323.00
2010.88433	 -34.21	   9.70	2010.00	324.00
2010.88706	 -38.31	   9.40	2010.00	325.00
2010.88980	 -31.40	   9.20	2010.00	326.00
2010.89254	 -34.89	   8.70	2010.00	327.00
2010.89528	 -32.79	   8.70	2010.00	328.00
2010.89802	 -40.08	   8.90	2010.00	329.00
2010.90075	 -39.47	   9.20	2010.00	330.00
2010.90349	 -36.07	   9.00	2010.00	331.00
2010.90623	 -38.16	   9.20	2010.00	332.00
2010.90897	 -39.65	   8.70	2010.00	333.00
2010.91170	 -45.74	   8.90	2010.00	334.00
2010.91444	 -43.74	   8.90	2010.00	335.00
2010.91718	 -37.43	   9.00	2010.00	336.00
2010.91992	 -36.52	   8.70	2010.00	337.00
2010.92266	 -46.92	   9.10	2010.00	338.00
2010.92539	 -52.41	   9.40	2010.00	339.00
2010.92813	 -51.80	   9.40	2010.00	340.00
2010.93087	 -51.09	   9.20	2010.00	341.00
2010.93361	 -49.29	   9.20	2010.00	342.00
2010.93634	 -42.98	   9.00	2010.00	343.00
2010.93908	 -41.47	   9.40	2010.00	344.00
2010.94182	 -38.47	   9.20	2010.00	345.00
2010.94456	 -47.16	   9.40	2010.00	346.00
2010.94730	 -51.65	   9.20	2010.00	347.00
2010.95003	 -42.14	   9.20	2010.00	348.00
2010.95277	 -38.84	   8.70	2010.00	349.00
2010.95551	 -48.43	   9.00	2010.00	350.00
2010.95825	 -46.32	   9.00	2010.00	351.00
2010.96099	 -42.52	   9.20	2010.00	352.00
2010.96372	 -45.41	  10.20	2010.00	353.00
2010.96646	 -45.80	   9.00	2010.00	354.00
2010.96920	 -45.40	   9.20	2010.00	355.00
2010.97194	 -41.99	   9.10	2010.00	356.00
2010.97467	 -44.48	   8.70	2010.00	357.00
2010.97741	 -51.67	   9.10	2010.00	358.00
2010.98015	 -46.17	   9.30	2010.00	359.00
2010.98289	 -42.26	   9.40	2010.00	360.00
2010.98563	 -40.95	   8.70	2010.00	361.00
2010.98836	 -43.05	   9.10	2010.00	362.00
2010.99110	 -35.04	   9.40	2010.00	363.00
2010.99384	 -32.43	   9.10	2010.00	364.00
2010.99658	 -42.02	   9.00	2010.00	365.00
2011.00000	 -40.32	   9.30	2011.00	  1.00
2011.00274	 -44.51	   9.50	2011.00	  2.00
2011.00548	 -41.80	   8.70	2011.00	  3.00
2011.00821	 -42.59	   9.10	2011.00	  4.00
2011.01095	 -50.09	   9.20	2011.00	  5.00
2011.01369	 -46.48	   8.90	2011.00	  6.00
2011.01643	 -49.47	   9.10	2011.00	  7.00
2011.04928	 -50.69	  22.10	2011.00	 19.00
2011.05202	 -46.58	   9.10	2011.00	 20.00
2011.05476	 -49.17	   8.70	2011.00	 21.00
2011.05749	 -42.17	  15.90	2011.00	 22.00
2011.06023	 -46.86	   9.00	2011.00	 23.00
2011.06571	 -40.15	  17.40	2011.00	 25.00
2011.06845	 -47.54	   9.30	2011.00	 26.00
2011.07118	 -44.53	   8.90	2011.00	 27.00
2011.07392	 -52.93	  10.50	2011.00	 28.00
2011.08487	 -50.50	   9.20	2011.00	 32.00
2011.08761	 -46.29	   8.70	2011.00	 33.00
2011.09035	 -49.88	   9.20	2011.00	 34.00
2011.09309	 -47.88	   9.20	2011.00	 35.00
2011.09582	 -59.57	  17.30	2011.00	 36.00
2011.09856	 -41.06	  18.60	2011.00	 37.00
2011.10130	 -44.05	   9.40	2011.00	 38.00
2011.10404	 -35.35	  13.20	2011.00	 39.00
2011.10678	 -38.34	   9.40	2011.00	 40.00
2011.10951	 -49.13	   9.10	2011.00	 41.00
2011.11225	 -45.43	   9.40	2011.00	 42.00
2011.11499	 -50.22	   9.40	2011.00	 43.00
2011.11773	 -51.51	   9.10	2011.00	 44.00
2011.12047	 -58.51	   9.10	2011.00	 45.00
2011.12320	 -49.40	   9.20	2011.00	 46.00
2011.12594	 -47.19	  10.50	2011.00	 47.00
2011.13142	 -55.28	   8.70	2011.00	 49.00
2011.13415	 -49.07	   8.70	2011.00	 50.00
2011.13689	 -46.96	   8.70	2011.00	 51.00
2011.13963	 -44.86	   8.70	2011.00	 52.00
2011.14237	 -41.25	   9.20	2011.00	 53.00
2011.14511	 -44.04	   9.00	2011.00	 54.00
2011.14784	 -41.63	   8.90	2011.00	 55.00
2011.15058	 -46.03	   8.70	2011.00	 56.00
2011.15332	 -42.42	   8.70	2011.00	 57.00
2011.15606	 -36.71	   8.90	2011.00	 58.00
2011.15880	 -41.21	   8.70	2011.00	 59.00
2011.16153	 -48.40	   8.70	2011.00	 60.00
2011.16427	 -53.29	   8.70	2011.00	 61.00
2011.16701	 -49.88	   8.70	2011.00	 62.00
2011.16975	 -48.98	   9.10	2011.00	 63.00
2011.17248	 -55.47	   8.70	2011.00	 64.00
2011.17522	 -48.66	   8.70	2011.00	 65.00
2011.17796	 -44.66	   8.70	2011.00	 66.00
2011.18070	 -46.95	   8.90	2011.00	 67.00
2011.18344	 -69.94	   9.40	2011.00	 68.00
2011.18617	 -63.04	   9.10	2011.00	 69.00
2011.18891	 -52.63	   8.70	2011.00	 70.00
2011.19165	 -54.52	   9.10	2011.00	 71.00
2011.19439	 -70.21	   9.00	2011.00	 72.00
2011.19713	 -55.91	   9.10	2011.00	 73.00
2011.19986	 -57.00	   9.10	2011.00	 74.00
2011.20260	 -51.69	   9.00	2011.00	 75.00
2011.20534	 -56.19	   8.70	2011.00	 76.00
2011.20808	 -58.98	   9.00	2011.00	 77.00
2011.21081	 -55.47	   8.70	2011.00	 78.00
2011.21355	 -47.56	   8.90	2011.00	 79.00
2011.21629	 -48.96	   9.10	2011.00	 80.00
2011.21903	 -48.95	   9.10	2011.00	 81.00
2011.22177	 -52.84	   8.90	2011.00	 82.00
2011.22450	 -48.74	   9.10	2011.00	 83.00
2011.22724	 -49.93	   8.90	2011.00	 84.00
2011.22998	 -50.12	   9.10	2011.00	 85.00
2011.23272	 -53.92	   8.90	2011.00	 86.00
2011.23546	 -53.31	   8.70	2011.00	 87.00
2011.23819	 -56.80	   9.20	2011.00	 88.00
