2013.66804	  -3.05	   8.10	2013.00	245.00
2013.67077	  -0.25	   8.50	2013.00	246.00
2013.67351	   2.36	   8.30	2013.00	247.00
2013.67625	   2.76	   8.10	2013.00	248.00
2013.67899	  -0.43	   8.10	2013.00	249.00
2013.68172	  -3.43	   8.10	2013.00	250.00
2013.68446	  -5.63	   8.10	2013.00	251.00
2013.68720	  -4.92	   8.10	2013.00	252.00
2013.68994	  -2.32	   7.80	2013.00	253.00
2013.69268	   0.49	   7.80	2013.00	254.00
2013.69541	   1.99	   8.10	2013.00	255.00
2013.69815	   2.49	   7.80	2013.00	256.00
2013.70089	   5.00	   8.10	2013.00	257.00
2013.70363	   7.50	   8.10	2013.00	258.00
2013.70637	  -2.99	   8.10	2013.00	259.00
2013.70910	  -4.69	   7.90	2013.00	260.00
2013.71184	  -1.69	   8.10	2013.00	261.00
2013.71458	   1.52	   8.10	2013.00	262.00
2013.71732	   3.72	   8.10	2013.00	263.00
2013.72005	   2.33	   8.10	2013.00	264.00
2013.72279	   6.03	   8.10	2013.00	265.00
2013.72553	  -1.97	   8.30	2013.00	266.00
2013.72827	  -2.26	   8.10	2013.00	267.00
2013.73101	  -0.66	   8.10	2013.00	268.00
2013.73374	  -2.75	   8.10	2013.00	269.00
2013.73648	  -3.95	   8.10	2013.00	270.00
2013.73922	  -0.85	   8.10	2013.00	271.00
2013.74196	   3.26	   8.10	2013.00	272.00
2013.74470	   0.96	   8.50	2013.00	273.00
2013.75017	   0.57	   7.90	2013.00	275.00
2013.75291	  -6.33	   7.80	2013.00	276.00
2013.75565	 -12.62	   8.10	2013.00	277.00
2013.75838	  -9.12	   8.10	2013.00	278.00
2013.76112	  -5.11	   8.10	2013.00	279.00
2013.76386	  -3.31	   8.10	2013.00	280.00
2013.77207	   2.00	   8.10	2013.00	283.00
2013.77481	  -6.89	   8.30	2013.00	284.00
2013.77755	  -7.59	   8.50	2013.00	285.00
2013.78029	  -9.59	   8.10	2013.00	286.00
2013.78303	 -12.28	   7.90	2013.00	287.00
2013.78576	 -10.88	   8.10	2013.00	288.00
2013.78850	 -10.67	   8.10	2013.00	289.00
2013.79124	  -7.57	   8.10	2013.00	290.00
2013.79945	  -4.56	   8.10	2013.00	293.00
2013.80219	  -8.56	   8.90	2013.00	294.00
2013.80493	  -6.55	   7.80	2013.00	295.00
2013.80767	  -5.45	   8.00	2013.00	296.00
2013.81040	  -2.54	   7.80	2013.00	297.00
2013.81314	  -5.14	   7.90	2013.00	298.00
2013.81588	  -4.64	  10.50	2013.00	299.00
2013.81862	  -5.03	   8.30	2013.00	300.00
2013.82136	  -7.93	  16.80	2013.00	301.00
2013.82409	  -3.12	   8.10	2013.00	302.00
2013.82683	   2.38	  18.30	2013.00	303.00
2013.83231	  -2.31	   8.30	2013.00	305.00
2013.84873	  -7.19	   8.10	2013.00	311.00
2013.85421	   6.72	   8.10	2013.00	313.00
2013.85695	  -2.78	   8.00	2013.00	314.00
2013.85969	   1.13	   8.10	2013.00	315.00
2013.86242	 -10.07	   8.10	2013.00	316.00
2013.86516	  -4.96	   8.00	2013.00	317.00
2013.86790	  -7.36	   8.00	2013.00	318.00
2013.87064	  -4.36	   7.80	2013.00	319.00
2013.88980	 -10.23	   8.50	2013.00	326.00
2013.89254	 -12.02	   8.30	2013.00	327.00
2013.89528	  -4.72	   8.10	2013.00	328.00
2013.89802	  -6.42	   8.10	2013.00	329.00
2013.90075	  -6.41	   8.10	2013.00	330.00
2013.90349	  -6.91	   8.10	2013.00	331.00
2013.90623	  -6.10	   8.10	2013.00	332.00
2013.90897	  -9.10	   8.10	2013.00	333.00
2013.91170	  -6.80	   8.10	2013.00	334.00
2013.92813	  -6.57	   8.10	2013.00	340.00
2013.93087	  -8.37	   8.10	2013.00	341.00
2013.93361	  -6.76	   8.10	2013.00	342.00
2013.93634	 -13.96	   8.10	2013.00	343.00
2013.93908	  -7.66	   8.10	2013.00	344.00
2013.94182	  -5.35	   8.00	2013.00	345.00
2013.94456	  -2.15	   8.10	2013.00	346.00
2013.95277	  -4.24	   8.10	2013.00	349.00
2013.95551	  -7.63	   7.80	2013.00	350.00
2013.95825	  -6.83	   7.80	2013.00	351.00
2013.96099	  -3.62	   8.10	2013.00	352.00
2013.96372	  -7.02	   8.10	2013.00	353.00
2013.98289	  -7.89	   8.10	2013.00	360.00
2013.98836	 -10.68	   7.90	2013.00	362.00
2013.99110	  -7.18	   8.10	2013.00	363.00
2013.99384	 -10.38	   8.10	2013.00	364.00
2013.99658	  -3.77	   8.10	2013.00	365.00
2014.00000	  -3.67	   8.10	2014.00	  1.00
2014.00274	 -10.26	   8.10	2014.00	  2.00
2014.01095	  -8.75	   8.10	2014.00	  5.00
2014.01369	  -6.05	   8.10	2014.00	  6.00
2014.01643	  -1.74	   8.10	2014.00	  7.00
2014.04107	 -11.21	   8.30	2014.00	 16.00
2014.04381	  -6.90	   8.30	2014.00	 17.00
2014.04928	  -6.20	   7.80	2014.00	 19.00
2014.05476	 -11.69	   7.80	2014.00	 21.00
2014.06571	 -11.27	   8.30	2014.00	 25.00
2014.06845	  -7.67	   8.10	2014.00	 26.00
2014.07118	  -9.36	   8.10	2014.00	 27.00
2014.07392	  -9.56	   8.10	2014.00	 28.00
2014.07666	   4.04	   8.10	2014.00	 29.00
2014.07940	   6.55	   8.10	2014.00	 30.00
2014.08214	   5.65	  12.00	2014.00	 31.00
2014.08487	  11.56	   8.30	2014.00	 32.00
2014.08761	  11.96	   8.50	2014.00	 33.00
2014.09035	  11.16	   8.50	2014.00	 34.00
2014.09309	  10.07	   8.10	2014.00	 35.00
2014.09582	   9.07	   8.30	2014.00	 36.00
2014.09856	  11.57	   8.30	2014.00	 37.00
2014.10130	  15.78	   8.30	2014.00	 38.00
2014.10404	  18.68	   8.10	2014.00	 39.00
2014.10951	  12.39	   8.60	2014.00	 41.00
2014.11225	  22.19	   8.50	2014.00	 42.00
2014.11499	  19.10	   8.50	2014.00	 43.00
2014.11773	  10.60	   8.80	2014.00	 44.00
2014.12047	  22.01	   8.90	2014.00	 45.00
2014.15058	  -5.75	   8.50	2014.00	 56.00
2014.15332	 -10.45	   8.10	2014.00	 57.00
2014.15606	  -8.24	   8.10	2014.00	 58.00
2014.15880	  -2.14	   8.30	2014.00	 59.00
2014.16153	  -5.73	   8.10	2014.00	 60.00
2014.16427	   1.17	   8.10	2014.00	 61.00
2014.16701	   6.07	   8.50	2014.00	 62.00
2014.16975	   5.48	   8.60	2014.00	 63.00
2014.17248	  -7.22	   8.40	2014.00	 64.00
2014.17522	   1.09	   8.10	2014.00	 65.00
2014.17796	  -9.21	  41.70	2014.00	 66.00
2014.18070	  -6.31	   8.40	2014.00	 67.00
2014.18344	 -11.60	   8.10	2014.00	 68.00
2014.18617	 -13.00	   8.10	2014.00	 69.00
2014.18891	 -18.89	   8.00	2014.00	 70.00
2014.19165	 -13.69	   8.10	2014.00	 71.00
2014.19439	 -12.09	   8.10	2014.00	 72.00
2014.19713	  -1.58	   8.10	2014.00	 73.00
2014.19986	 -11.38	   8.10	2014.00	 74.00
2014.20260	   7.53	   8.10	2014.00	 75.00
2014.21903	  10.05	   8.50	2014.00	 81.00
2014.22177	  -5.35	   8.60	2014.00	 82.00
2014.22450	 -16.24	   8.10	2014.00	 83.00
2014.22724	  -7.24	   8.10	2014.00	 84.00
2014.22998	  -2.73	   8.10	2014.00	 85.00
2014.23272	   0.37	   8.10	2014.00	 86.00
2014.23546	  -2.33	   8.10	2014.00	 87.00
2014.23819	   2.48	   8.50	2014.00	 88.00
2014.24093	  -2.72	   8.10	2014.00	 89.00
2014.24367	  -4.21	   8.30	2014.00	 90.00
2014.24641	  -3.81	   8.40	2014.00	 91.00
2014.24914	 -25.11	   8.10	2014.00	 92.00
2014.25188	 -16.90	   8.10	2014.00	 93.00
2014.25462	 -14.00	   8.10	2014.00	 94.00
2014.25736	 -10.19	   8.30	2014.00	 95.00
2014.26010	   6.71	   8.50	2014.00	 96.00
2014.26283	 -15.39	   8.10	2014.00	 97.00
2014.26557	 -19.28	   8.10	2014.00	 98.00
2014.26831	 -19.08	   8.10	2014.00	 99.00
2014.27105	 -20.47	   8.10	2014.00	100.00
2014.27379	 -19.47	   8.20	2014.00	101.00
2014.27652	 -15.17	   8.10	2014.00	102.00
2014.27926	 -12.66	   8.10	2014.00	103.00
2014.28200	 -14.76	   8.10	2014.00	104.00
2014.28474	 -13.45	   8.50	2014.00	105.00
2014.28747	 -13.05	   8.50	2014.00	106.00
2014.29021	 -12.85	   8.00	2014.00	107.00
2014.29295	  -2.84	   8.10	2014.00	108.00
2014.29569	 -15.14	   8.30	2014.00	109.00
2014.29843	 -13.74	   8.10	2014.00	110.00
2014.30116	 -15.73	   8.10	2014.00	111.00
2014.30390	 -10.13	   8.10	2014.00	112.00
2014.30664	 -14.82	   8.10	2014.00	113.00
2014.30938	   1.78	   8.50	2014.00	114.00
2014.31211	   4.68	   8.60	2014.00	115.00
2014.31485	  -0.21	   8.60	2014.00	116.00
2014.31759	  -1.71	   9.00	2014.00	117.00
2014.32033	  -2.40	   8.90	2014.00	118.00
2014.32307	  -1.40	   8.60	2014.00	119.00
2014.32580	 -18.30	   8.10	2014.00	120.00
2014.32854	 -17.89	   8.10	2014.00	121.00
2014.33128	  -8.89	   8.10	2014.00	122.00
2014.33402	 -15.28	   8.10	2014.00	123.00
2014.33676	  -5.78	   8.60	2014.00	124.00
2014.33949	   2.62	   8.50	2014.00	125.00
2014.34223	 -14.47	   8.50	2014.00	126.00
2014.34497	 -14.47	   8.50	2014.00	127.00
2014.34771	  -9.56	   8.50	2014.00	128.00
2014.35044	  -3.26	   8.50	2014.00	129.00
2014.35318	  -9.46	   8.50	2014.00	130.00
2014.35592	 -12.25	   8.10	2014.00	131.00
2014.35866	 -15.25	   8.10	2014.00	132.00
2014.36140	 -20.64	   8.10	2014.00	133.00
2014.36413	 -14.64	   8.10	2014.00	134.00
2014.36687	 -11.04	   8.10	2014.00	135.00
2014.36961	 -12.43	   8.10	2014.00	136.00
2014.37235	 -17.93	   8.10	2014.00	137.00
2014.37509	 -11.52	   8.10	2014.00	138.00
2014.37782	  -8.82	   8.50	2014.00	139.00
2014.38056	 -15.72	   8.10	2014.00	140.00
2014.38330	 -13.81	   8.10	2014.00	141.00
2014.38604	 -11.81	   8.10	2014.00	142.00
2014.38877	 -12.30	   8.10	2014.00	143.00
2014.39151	 -12.40	   8.10	2014.00	144.00
2014.39425	 -10.90	   8.10	2014.00	145.00
2014.39699	 -11.99	   8.30	2014.00	146.00
2014.39973	 -15.29	   8.10	2014.00	147.00
2014.40246	 -18.78	   8.10	2014.00	148.00
2014.40520	 -15.18	   8.10	2014.00	149.00
2014.40794	 -13.98	   8.10	2014.00	150.00
2014.41068	 -14.67	   8.10	2014.00	151.00
2014.41342	 -17.97	   8.10	2014.00	152.00
2014.41615	 -14.46	   8.10	2014.00	153.00
2014.41889	 -20.06	   8.10	2014.00	154.00
2014.42163	 -14.86	   8.00	2014.00	155.00
2014.42437	 -14.65	   8.00	2014.00	156.00
2014.42710	 -16.85	   8.10	2014.00	157.00
2014.42984	 -18.64	   8.00	2014.00	158.00
2014.43258	 -20.34	   8.10	2014.00	159.00
2014.43532	 -10.04	   8.10	2014.00	160.00
2014.43806	 -13.03	   8.00	2014.00	161.00
2014.44079	 -13.13	   8.10	2014.00	162.00
2014.44353	 -10.32	   8.10	2014.00	163.00
2014.44627	 -10.92	   8.40	2014.00	164.00
2014.44901	 -22.22	   8.10	2014.00	165.00
2014.45175	 -15.51	   8.10	2014.00	166.00
2014.45448	 -15.51	   8.10	2014.00	167.00
2014.45722	 -18.90	   8.10	2014.00	168.00
2014.45996	 -17.40	   8.10	2014.00	169.00
2014.46270	 -13.10	   8.10	2014.00	170.00
2014.46543	 -15.89	   8.10	2014.00	171.00
2014.46817	 -12.19	   8.10	2014.00	172.00
2014.47091	 -14.88	   8.00	2014.00	173.00
2014.47365	 -14.48	   8.10	2014.00	174.00
2014.47639	 -12.98	   8.00	2014.00	175.00
2014.47912	 -11.07	   8.00	2014.00	176.00
2014.48186	  -7.67	   8.00	2014.00	177.00
2014.48460	  -6.76	   8.60	2014.00	178.00
2014.48734	 -13.06	   8.10	2014.00	179.00
2014.49008	 -17.36	   7.60	2014.00	180.00
2014.49281	 -15.95	   7.60	2014.00	181.00
2014.49555	 -11.75	   7.60	2014.00	182.00
2014.49829	  -8.75	   7.80	2014.00	183.00
2014.50103	  -7.64	   8.00	2014.00	184.00
2014.50376	 -10.74	   7.80	2014.00	185.00
2014.50650	 -11.83	   7.80	2014.00	186.00
2014.50924	  -8.43	   7.60	2014.00	187.00
2014.51198	  -6.33	   7.80	2014.00	188.00
2014.51472	  -1.22	   7.80	2014.00	189.00
2014.51745	  -6.82	   7.80	2014.00	190.00
2014.52019	  -8.41	   7.80	2014.00	191.00
2014.52293	  -5.81	   7.60	2014.00	192.00
2014.52567	  -9.81	   8.00	2014.00	193.00
2014.52841	  -9.90	   8.10	2014.00	194.00
2014.53114	 -14.90	   8.10	2014.00	195.00
2014.53388	  -3.49	   7.60	2014.00	196.00
2014.53662	  -5.29	   7.80	2014.00	197.00
2014.53936	   2.01	   8.10	2014.00	198.00
2014.54209	  -8.28	   7.60	2014.00	199.00
2014.54483	  -8.98	   8.00	2014.00	200.00
2014.54757	   0.03	   7.90	2014.00	201.00
2014.55031	  -3.57	   7.60	2014.00	202.00
2014.55305	   0.93	   8.10	2014.00	203.00
2014.55578	  -7.16	   8.00	2014.00	204.00
2014.55852	  -7.86	   7.60	2014.00	205.00
2014.56126	  -6.45	   7.60	2014.00	206.00
2014.56400	  -3.25	   7.60	2014.00	207.00
2014.56674	  -4.65	   7.80	2014.00	208.00
2014.56947	  -7.24	   7.60	2014.00	209.00
2014.57221	  -3.64	   7.60	2014.00	210.00
2014.57495	  -5.53	   7.60	2014.00	211.00
2014.57769	  -6.23	   7.60	2014.00	212.00
2014.58042	  -5.53	   8.10	2014.00	213.00
2014.58316	  -1.72	   8.00	2014.00	214.00
2014.58590	   0.88	   8.10	2014.00	215.00
2014.58864	   1.79	   8.00	2014.00	216.00
2014.59138	  -4.01	   7.80	2014.00	217.00
2014.59411	  -8.51	   8.10	2014.00	218.00
2014.59685	  -2.10	   8.10	2014.00	219.00
2014.59959	 -10.40	   8.00	2014.00	220.00
2014.60233	  -8.69	   7.80	2014.00	221.00
2014.60507	 -10.39	   8.00	2014.00	222.00
2014.60780	 -10.99	   8.10	2014.00	223.00
2014.61054	  -3.48	   8.10	2014.00	224.00
2014.61328	  -4.38	   8.00	2014.00	225.00
2014.61602	  -7.07	   8.10	2014.00	226.00
2014.61875	  -7.77	   8.00	2014.00	227.00
2014.62149	  -4.87	   8.00	2014.00	228.00
2014.62423	  -4.86	   8.10	2014.00	229.00
2014.62697	   3.24	   8.10	2014.00	230.00
2014.62971	  -3.45	   8.10	2014.00	231.00
2014.63244	  -5.85	   8.10	2014.00	232.00
2014.63518	  -5.55	   8.00	2014.00	233.00
2014.63792	  -7.94	   8.00	2014.00	234.00
2014.64066	  -5.04	   8.00	2014.00	235.00
2014.64339	  -1.13	   8.10	2014.00	236.00
2014.64613	  -2.83	   8.10	2014.00	237.00
2014.64887	  -3.63	   8.10	2014.00	238.00
2014.65161	  -1.12	   8.00	2014.00	239.00
2014.65435	   1.38	   8.10	2014.00	240.00
2014.65708	   3.89	   8.10	2014.00	241.00
2014.65982	   6.49	   8.50	2014.00	242.00
2014.66256	  -7.31	   8.00	2014.00	243.00
2014.66530	  -2.40	   7.60	2014.00	244.00
2014.66804	  -0.60	   8.00	2014.00	245.00
2014.67077	   6.81	   8.10	2014.00	246.00
2014.67351	  -1.69	   8.00	2014.00	247.00
2014.67625	  -4.09	   7.60	2014.00	248.00
2014.67899	  -1.78	   8.10	2014.00	249.00
2014.68172	  -4.58	   7.60	2014.00	250.00
2014.68446	  -2.27	   8.00	2014.00	251.00
2014.68720	  -5.17	   8.10	2014.00	252.00
2014.68994	   3.73	   8.00	2014.00	253.00
2014.69268	   1.14	   8.10	2014.00	254.00
2014.69541	  -1.36	   8.00	2014.00	255.00
2014.69815	  -0.56	   8.10	2014.00	256.00
2014.70089	   2.65	   8.10	2014.00	257.00
2014.70363	   3.55	   8.50	2014.00	258.00
2014.70637	   0.26	   8.10	2014.00	259.00
2014.70910	   2.66	  19.60	2014.00	260.00
2014.71184	   3.46	   7.60	2014.00	261.00
2014.71458	  -2.23	   8.10	2014.00	262.00
2014.71732	   4.67	   7.60	2014.00	263.00
2014.72005	  -2.22	   7.60	2014.00	264.00
2014.72279	   2.78	   8.10	2014.00	265.00
2014.72553	   2.08	   8.00	2014.00	266.00
2014.72827	  -1.71	   7.60	2014.00	267.00
2014.73101	   3.49	   8.10	2014.00	268.00
2014.73374	  -1.30	   7.60	2014.00	269.00
2014.73648	  -2.70	   7.60	2014.00	270.00
2014.73922	  -4.00	   7.60	2014.00	271.00
2014.74196	  -1.29	   7.60	2014.00	272.00
2014.74470	   0.91	   8.10	2014.00	273.00
2014.74743	  -0.08	   7.80	2014.00	274.00
2014.75017	   0.92	   8.10	2014.00	275.00
2014.75291	  -2.18	   7.60	2014.00	276.00
2014.75565	   1.43	   8.00	2014.00	277.00
2014.75838	   1.83	   7.80	2014.00	278.00
2014.76112	   1.84	   7.80	2014.00	279.00
2014.76386	   0.34	   7.80	2014.00	280.00
2014.76660	   2.14	   7.80	2014.00	281.00
2014.76934	   3.45	   7.60	2014.00	282.00
2014.77207	   2.25	   7.80	2014.00	283.00
2014.77481	   1.26	   8.10	2014.00	284.00
2014.77755	   0.96	   7.90	2014.00	285.00
2014.78029	  -4.34	   8.10	2014.00	286.00
2014.78303	   4.57	   7.80	2014.00	287.00
2014.78576	   9.27	   7.80	2014.00	288.00
2014.78850	   8.68	   8.10	2014.00	289.00
2014.79124	  -2.52	   7.80	2014.00	290.00
2014.79398	  -2.92	   8.10	2014.00	291.00
2014.79671	  17.09	   8.10	2014.00	292.00
2014.79945	   4.19	   7.80	2014.00	293.00
2014.80219	   7.00	   8.10	2014.00	294.00
2014.80493	  -2.70	   8.10	2014.00	295.00
2014.80767	   3.90	   8.10	2014.00	296.00
2014.81040	   2.51	   7.60	2014.00	297.00
2014.81314	  -0.49	   8.00	2014.00	298.00
2014.81588	  -0.78	   7.80	2014.00	299.00
2014.81862	  -0.58	   8.10	2014.00	300.00
2014.82136	   3.62	   8.50	2014.00	301.00
2014.82409	   3.63	   7.80	2014.00	302.00
2014.82683	  -6.17	   7.60	2014.00	303.00
2014.82957	  -4.36	   8.10	2014.00	304.00
2014.83231	  -4.06	   7.60	2014.00	305.00
2014.83504	  -6.56	   7.80	2014.00	306.00
2014.83778	  -1.35	   8.10	2014.00	307.00
2014.84052	  -6.05	   8.10	2014.00	308.00
2014.84326	  -9.24	   8.10	2014.00	309.00
2014.84600	  -1.64	   8.10	2014.00	310.00
2014.84873	  -0.04	   7.80	2014.00	311.00
2014.85147	  -3.53	   7.80	2014.00	312.00
2014.85421	   5.27	   8.00	2014.00	313.00
2014.85695	   8.38	   7.80	2014.00	314.00
2014.85969	  -3.22	   7.80	2014.00	315.00
2014.86242	  -3.82	   7.80	2014.00	316.00
2014.86516	   0.09	   7.80	2014.00	317.00
2014.86790	  -4.71	   7.80	2014.00	318.00
2014.87064	  -6.50	   7.80	2014.00	319.00
2014.87337	  -6.00	   7.80	2014.00	320.00
2014.87611	  -7.20	   7.80	2014.00	321.00
2014.87885	  -3.49	   7.80	2014.00	322.00
2014.88159	  -0.29	   7.80	2014.00	323.00
2014.88433	  11.42	   8.10	2014.00	324.00
2014.88706	  17.52	   8.50	2014.00	325.00
2014.89254	  17.53	   8.50	2014.00	327.00
2014.89528	  14.13	   8.10	2014.00	328.00
2014.89802	  -5.27	   8.30	2014.00	329.00
2014.90075	  -6.56	   8.00	2014.00	330.00
2014.90349	  -0.26	   8.30	2014.00	331.00
2014.90623	   4.05	   8.00	2014.00	332.00
2014.90897	   8.95	   8.10	2014.00	333.00
2014.91170	  -0.35	   7.80	2014.00	334.00
2014.91444	  -4.34	   7.80	2014.00	335.00
2014.91718	  -3.94	   7.80	2014.00	336.00
2014.91992	  -1.43	   8.00	2014.00	337.00
2014.92266	  -4.83	   7.80	2014.00	338.00
2014.92539	   1.37	   8.00	2014.00	339.00
2014.92813	   0.28	   7.80	2014.00	340.00
2014.93087	  11.08	   8.10	2014.00	341.00
2014.93361	   6.39	   8.30	2014.00	342.00
2014.93634	  -8.21	   8.10	2014.00	343.00
2014.93908	  -1.81	   8.10	2014.00	344.00
2014.94182	  10.00	   8.30	2014.00	345.00
2014.94456	   3.10	   8.10	2014.00	346.00
2014.94730	  -6.19	   8.10	2014.00	347.00
2014.95003	  -5.79	   7.80	2014.00	348.00
2014.95277	  -5.99	   7.60	2014.00	349.00
2014.95551	  -2.68	   7.80	2014.00	350.00
2014.95825	  -1.68	   7.80	2014.00	351.00
2014.96099	   8.63	   8.10	2014.00	352.00
2014.96372	  16.53	   8.30	2014.00	353.00
2014.96920	   4.74	   7.60	2014.00	355.00
2014.97194	  -1.66	   7.80	2014.00	356.00
2014.97467	 -17.35	   7.80	2014.00	357.00
2014.97741	  -4.85	   7.60	2014.00	358.00
2014.98015	  -2.25	   7.80	2014.00	359.00
2014.98289	 -15.94	   7.60	2014.00	360.00
2014.98563	 -11.34	   7.60	2014.00	361.00
2014.98836	  -5.73	  10.70	2014.00	362.00
2014.99110	 -12.33	  24.90	2014.00	363.00
2014.99384	  -5.83	  38.30	2014.00	364.00
2014.99658	 -13.02	   7.60	2014.00	365.00
2015.00000	 -15.22	   7.60	2015.00	  1.00
2015.00274	 -13.21	   7.60	2015.00	  2.00
2015.00548	   0.49	   7.60	2015.00	  3.00
2015.00821	  -3.51	   7.90	2015.00	  4.00
2015.01095	   5.20	   8.30	2015.00	  5.00
2015.01369	  -7.00	   8.00	2015.00	  6.00
2015.01643	 -12.99	   7.80	2015.00	  7.00
2015.01916	 -14.39	   7.60	2015.00	  8.00
2015.02190	  -9.99	   8.10	2015.00	  9.00
2015.02464	 -10.98	   7.60	2015.00	 10.00
2015.02738	  -9.28	   7.60	2015.00	 11.00
2015.03012	 -10.37	   7.60	2015.00	 12.00
2015.03285	 -12.87	   7.60	2015.00	 13.00
2015.03559	 -11.17	   7.80	2015.00	 14.00
2015.03833	  -4.96	   7.80	2015.00	 15.00
2015.04107	  -2.86	   7.90	2015.00	 16.00
2015.04381	  -7.95	   7.80	2015.00	 17.00
2015.04654	  -8.55	   8.10	2015.00	 18.00
2015.04928	 -17.45	   7.80	2015.00	 19.00
2015.05202	 -15.14	   7.80	2015.00	 20.00
2015.05476	  -9.74	   8.00	2015.00	 21.00
2015.05749	  -8.03	   7.60	2015.00	 22.00
2015.06023	 -14.83	   8.10	2015.00	 23.00
2015.06297	 -12.83	   8.10	2015.00	 24.00
2015.06571	 -12.22	   7.80	2015.00	 25.00
2015.06845	  -9.32	   7.80	2015.00	 26.00
2015.07118	  -8.01	   7.80	2015.00	 27.00
2015.07392	  -9.21	   8.00	2015.00	 28.00
2015.07666	 -13.51	   7.80	2015.00	 29.00
2015.07940	 -18.10	   8.00	2015.00	 30.00
2015.08214	 -10.50	   7.80	2015.00	 31.00
2015.08487	  -9.39	   7.80	2015.00	 32.00
2015.08761	  -3.19	   8.10	2015.00	 33.00
2015.09035	 -13.19	   7.80	2015.00	 34.00
2015.09309	  -9.28	   8.00	2015.00	 35.00
2015.09582	  -3.28	   8.10	2015.00	 36.00
2015.09856	  -9.77	   8.10	2015.00	 37.00
2015.10130	   2.13	   8.00	2015.00	 38.00
2015.10404	   8.23	   8.10	2015.00	 39.00
2015.10678	   9.84	  21.60	2015.00	 40.00
2015.11499	  -6.05	   9.00	2015.00	 43.00
2015.11773	 -28.25	   8.50	2015.00	 44.00
2015.12047	  -8.14	   8.10	2015.00	 45.00
2015.12320	 -11.44	   8.00	2015.00	 46.00
2015.12594	 -11.53	   7.80	2015.00	 47.00
2015.12868	  -8.63	   8.00	2015.00	 48.00
2015.13142	  -9.33	   8.10	2015.00	 49.00
2015.13415	 -29.72	  22.30	2015.00	 50.00
2015.13689	  -8.72	   8.10	2015.00	 51.00
2015.13963	 -16.51	   7.80	2015.00	 52.00
2015.14237	 -14.51	   7.80	2015.00	 53.00
2015.14511	 -12.91	   8.10	2015.00	 54.00
2015.14784	 -13.20	   8.00	2015.00	 55.00
2015.15058	 -17.20	   8.00	2015.00	 56.00
2015.15332	   0.91	   8.00	2015.00	 57.00
2015.15606	  12.51	   8.10	2015.00	 58.00
2015.15880	   4.11	   7.90	2015.00	 59.00
2015.16153	 -13.78	   7.80	2015.00	 60.00
2015.16427	 -13.28	   7.80	2015.00	 61.00
2015.16701	  -9.77	   8.00	2015.00	 62.00
2015.16975	 -11.17	   8.00	2015.00	 63.00
2015.17248	 -10.87	   8.10	2015.00	 64.00
2015.17522	 -12.76	   8.10	2015.00	 65.00
2015.17796	 -13.86	   8.00	2015.00	 66.00
2015.18070	 -14.35	   7.80	2015.00	 67.00
2015.18344	  -8.55	   7.80	2015.00	 68.00
2015.18617	  -8.05	   8.00	2015.00	 69.00
2015.18891	  -2.44	   8.10	2015.00	 70.00
2015.19165	  -8.04	   8.10	2015.00	 71.00
2015.19439	  -7.24	   7.80	2015.00	 72.00
2015.19713	 -12.33	   8.00	2015.00	 73.00
2015.19986	  -7.23	   7.80	2015.00	 74.00
2015.20260	 -16.32	   7.80	2015.00	 75.00
2015.20534	  -7.22	   8.50	2015.00	 76.00
2015.20808	  -8.52	   8.00	2015.00	 77.00
2015.21081	  -7.31	   7.80	2015.00	 78.00
2015.21355	 -12.81	   8.00	2015.00	 79.00
2015.21629	  -2.90	   8.00	2015.00	 80.00
2015.21903	   1.10	   8.10	2015.00	 81.00
2015.22177	  -4.90	   8.00	2015.00	 82.00
2015.22450	  -2.59	   8.10	2015.00	 83.00
2015.22724	   2.81	   8.10	2015.00	 84.00
2015.22998	  -5.88	   7.80	2015.00	 85.00
2015.23272	  -6.88	   8.10	2015.00	 86.00
2015.23546	  -6.48	   8.10	2015.00	 87.00
2015.23819	  -9.47	   8.30	2015.00	 88.00
2015.24093	 -11.27	   8.30	2015.00	 89.00
2015.24367	  -9.16	   8.30	2015.00	 90.00
2015.24641	  -3.96	   8.10	2015.00	 91.00
2015.24914	  -9.76	   8.00	2015.00	 92.00
2015.25188	 -12.55	   8.00	2015.00	 93.00
2015.25462	 -13.35	   8.10	2015.00	 94.00
2015.25736	 -13.24	   8.00	2015.00	 95.00
2015.26010	  -4.64	   8.00	2015.00	 96.00
2015.26283	  -6.44	   8.10	2015.00	 97.00
2015.26557	  -9.73	   7.80	2015.00	 98.00
2015.26831	 -13.73	   8.00	2015.00	 99.00
2015.27105	  -5.42	   8.10	2015.00	100.00
2015.27379	  -9.12	   8.10	2015.00	101.00
2015.27652	  -9.72	   8.10	2015.00	102.00
2015.27926	 -15.51	   8.00	2015.00	103.00
2015.28200	 -14.21	   8.00	2015.00	104.00
2015.28474	 -13.50	   8.10	2015.00	105.00
2015.28747	 -12.70	   8.10	2015.00	106.00
2015.29021	  -6.00	   8.00	2015.00	107.00
2015.29295	 -12.59	   7.80	2015.00	108.00
2015.29569	 -11.19	   7.80	2015.00	109.00
2015.29843	  -8.18	   7.80	2015.00	110.00
2015.30116	  -9.68	   8.00	2015.00	111.00
2015.30390	 -10.28	   8.00	2015.00	112.00
2015.30664	 -10.07	   7.60	2015.00	113.00
2015.30938	  -0.67	   7.60	2015.00	114.00
2015.31211	  -5.66	   7.60	2015.00	115.00
2015.31485	  -8.76	   7.60	2015.00	116.00
2015.31759	  -7.96	   7.60	2015.00	117.00
