2006.67077	 -51.63	   9.30	2006.00	246.00
2006.67351	 -45.53	   9.80	2006.00	247.00
2006.67625	 -49.92	   9.80	2006.00	248.00
2006.67899	 -52.82	   9.10	2006.00	249.00
2006.68172	 -47.81	   9.60	2006.00	250.00
2006.68446	 -47.91	   9.60	2006.00	251.00
2006.68720	 -42.21	   9.50	2006.00	252.00
2006.68994	 -51.80	   9.50	2006.00	253.00
2006.69268	 -48.90	   9.10	2006.00	254.00
2006.69541	 -52.99	   9.10	2006.00	255.00
2006.69815	 -40.99	   9.10	2006.00	256.00
2006.70089	 -39.28	   9.40	2006.00	257.00
2006.70363	 -46.78	   9.10	2006.00	258.00
2006.70637	 -46.48	   9.00	2006.00	259.00
2006.70910	 -48.37	   9.00	2006.00	260.00
2006.71184	 -49.37	   9.60	2006.00	261.00
2006.71458	 -55.96	   9.00	2006.00	262.00
2006.71732	 -58.96	   9.00	2006.00	263.00
2006.72005	 -36.95	   8.90	2006.00	264.00
2006.72279	 -52.65	   9.30	2006.00	265.00
2006.72553	 -49.05	   9.30	2006.00	266.00
2006.72827	 -50.24	   9.30	2006.00	267.00
2006.73101	 -48.94	   9.00	2006.00	268.00
2006.73374	 -51.53	   9.30	2006.00	269.00
2006.73648	 -51.53	   9.00	2006.00	270.00
2006.73922	 -50.62	   8.90	2006.00	271.00
2006.74196	 -47.62	   8.80	2006.00	272.00
2006.74470	 -44.62	   8.80	2006.00	273.00
2006.74743	 -47.51	   9.00	2006.00	274.00
2006.75017	 -48.11	   9.40	2006.00	275.00
2006.75291	 -55.00	   9.30	2006.00	276.00
2006.75565	 -48.30	   9.10	2006.00	277.00
2006.75838	 -45.39	   8.90	2006.00	278.00
2006.76112	 -50.99	   9.40	2006.00	279.00
2006.76386	 -53.88	   9.10	2006.00	280.00
2006.76660	 -52.38	   9.80	2006.00	281.00
2006.76934	 -54.48	   9.10	2006.00	282.00
2006.77207	 -49.07	   9.10	2006.00	283.00
2006.77481	 -47.17	   9.10	2006.00	284.00
2006.77755	 -46.76	   9.00	2006.00	285.00
2006.78029	 -49.66	   8.90	2006.00	286.00
2006.78303	 -49.85	   8.90	2006.00	287.00
2006.78576	 -43.85	   9.60	2006.00	288.00
2006.78850	 -38.35	   9.00	2006.00	289.00
2006.79398	 -48.64	   9.00	2006.00	291.00
2006.79671	 -48.73	   9.10	2006.00	292.00
2006.79945	 -47.83	   9.10	2006.00	293.00
2006.80219	 -55.02	   9.00	2006.00	294.00
2006.80493	 -50.72	   9.00	2006.00	295.00
2006.80767	 -52.62	   9.00	2006.00	296.00
2006.81040	 -48.51	   9.40	2006.00	297.00
2006.81314	 -45.21	   9.30	2006.00	298.00
2006.81588	 -48.50	   9.50	2006.00	299.00
2006.81862	 -52.50	   9.00	2006.00	300.00
2006.82136	 -46.39	   9.00	2006.00	301.00
2006.82409	 -47.19	   9.10	2006.00	302.00
2006.82683	 -51.89	   9.00	2006.00	303.00
2006.82957	 -50.68	   9.00	2006.00	304.00
2006.83231	 -49.78	   9.00	2006.00	305.00
2006.83504	 -53.77	   9.10	2006.00	306.00
2006.83778	 -58.27	   9.40	2006.00	307.00
2006.84052	 -62.16	   9.30	2006.00	308.00
2006.84326	 -59.66	   9.40	2006.00	309.00
2006.84600	 -62.65	   9.20	2006.00	310.00
2006.84873	 -60.35	   9.10	2006.00	311.00
2006.85147	 -52.25	   9.60	2006.00	312.00
2006.85421	 -53.04	   9.30	2006.00	313.00
2006.85695	 -54.74	   9.10	2006.00	314.00
2006.85969	 -42.13	   9.10	2006.00	315.00
2006.86242	 -37.03	   9.30	2006.00	316.00
2006.86516	 -43.92	   9.60	2006.00	317.00
2006.86790	 -26.32	   9.10	2006.00	318.00
2006.87064	 -38.92	   9.50	2006.00	319.00
2006.87337	 -49.41	  10.10	2006.00	320.00
2006.87611	 -60.11	   9.60	2006.00	321.00
2006.87885	 -58.40	   9.90	2006.00	322.00
2006.88159	 -66.10	   9.90	2006.00	323.00
2006.88433	 -53.49	   9.00	2006.00	324.00
2006.88706	 -36.49	   9.40	2006.00	325.00
2006.88980	 -27.29	   9.00	2006.00	326.00
2006.89254	 -21.08	   9.10	2006.00	327.00
2006.89528	 -25.38	   9.30	2006.00	328.00
2006.90075	 -24.27	   9.50	2006.00	330.00
2006.91718	 -33.54	   9.00	2006.00	336.00
2006.91992	 -57.64	   9.20	2006.00	337.00
2006.92266	 -60.73	   9.00	2006.00	338.00
2006.92539	 -64.23	   9.20	2006.00	339.00
2006.93087	 -58.62	   9.20	2006.00	341.00
2006.93361	 -62.32	   9.70	2006.00	342.00
2006.93634	 -61.31	   9.50	2006.00	343.00
2006.93908	 -58.31	   9.50	2006.00	344.00
2006.94182	 -50.80	   9.50	2006.00	345.00
2006.94456	 -49.40	   9.90	2006.00	346.00
2006.94730	 -32.49	  10.00	2006.00	347.00
2006.95003	 -38.29	   9.70	2006.00	348.00
2006.95277	 -35.39	   9.60	2006.00	349.00
2006.95551	 -39.78	   9.70	2006.00	350.00
2006.95825	 -62.98	  10.00	2006.00	351.00
2006.96099	 -68.37	   9.50	2006.00	352.00
2006.96372	 -59.77	  10.10	2006.00	353.00
2006.96646	 -61.76	   9.40	2006.00	354.00
2006.96920	 -43.76	  10.00	2006.00	355.00
2006.97194	 -44.86	   9.00	2006.00	356.00
2006.97467	 -53.35	   9.20	2006.00	357.00
2006.97741	 -58.95	   9.50	2006.00	358.00
2006.98015	 -46.94	   9.50	2006.00	359.00
2006.98289	 -51.84	   9.20	2006.00	360.00
2006.98563	 -24.33	   9.70	2006.00	361.00
2006.98836	 -43.93	   9.60	2006.00	362.00
2006.99110	 -72.52	   9.70	2006.00	363.00
2006.99384	 -61.22	   9.50	2006.00	364.00
2006.99658	 -64.22	   9.60	2006.00	365.00
2007.19986	 -56.89	  17.30	2007.00	 74.00
2007.20260	 -69.69	  10.90	2007.00	 75.00
2007.20534	 -55.89	  10.30	2007.00	 76.00
2007.20808	 -67.98	  10.90	2007.00	 77.00
2007.21081	 -60.98	  10.50	2007.00	 78.00
2007.21355	 -49.57	   9.50	2007.00	 79.00
2007.21629	 -55.47	  10.00	2007.00	 80.00
2007.21903	 -66.26	   9.80	2007.00	 81.00
2007.22177	 -62.46	   9.70	2007.00	 82.00
2007.22450	 -57.66	  10.80	2007.00	 83.00
2007.22724	 -61.05	   9.50	2007.00	 84.00
2007.22998	 -65.75	   9.50	2007.00	 85.00
2007.23272	 -60.74	   9.90	2007.00	 86.00
2007.23546	 -55.54	  10.00	2007.00	 87.00
2007.23819	 -60.13	  10.00	2007.00	 88.00
2007.24093	 -61.83	  10.30	2007.00	 89.00
2007.24367	 -62.13	  10.20	2007.00	 90.00
2007.24641	 -54.12	   9.30	2007.00	 91.00
2007.24914	 -55.52	   9.30	2007.00	 92.00
2007.25188	 -60.11	   9.20	2007.00	 93.00
2007.25462	 -55.01	   9.80	2007.00	 94.00
2007.25736	 -58.20	  10.20	2007.00	 95.00
2007.26010	 -55.00	  10.00	2007.00	 96.00
2007.26283	 -59.29	  10.50	2007.00	 97.00
2007.26557	 -61.49	  10.60	2007.00	 98.00
2007.26831	 -68.69	  10.50	2007.00	 99.00
2007.27105	 -54.08	   9.50	2007.00	100.00
2007.27379	 -60.38	  10.20	2007.00	101.00
2007.27652	 -64.87	  10.50	2007.00	102.00
2007.27926	 -65.87	  10.50	2007.00	103.00
2007.28200	 -57.36	  10.50	2007.00	104.00
2007.28474	 -56.66	  10.00	2007.00	105.00
2007.28747	 -68.36	  10.60	2007.00	106.00
2007.29021	 -64.35	  10.50	2007.00	107.00
2007.29295	 -65.35	   9.20	2007.00	108.00
2007.29569	 -66.74	  10.00	2007.00	109.00
2007.29843	 -67.04	  11.30	2007.00	110.00
2007.30116	 -61.13	  10.00	2007.00	111.00
2007.30390	 -65.33	  10.50	2007.00	112.00
2007.30664	 -58.93	  14.50	2007.00	113.00
2007.35044	 -48.06	  11.70	2007.00	129.00
2007.35318	 -57.45	  11.20	2007.00	130.00
2007.35592	 -54.25	  13.10	2007.00	131.00
2007.35866	 -54.44	  10.90	2007.00	132.00
2007.36140	 -57.94	  12.50	2007.00	133.00
2007.36413	 -57.03	  11.50	2007.00	134.00
2007.36687	 -52.53	  12.20	2007.00	135.00
2007.36961	 -58.63	  11.00	2007.00	136.00
2007.37235	 -51.82	  10.60	2007.00	137.00
2007.37509	 -53.02	  10.90	2007.00	138.00
2007.37782	 -60.01	  11.00	2007.00	139.00
2007.38056	 -60.71	  10.50	2007.00	140.00
2007.38330	 -49.70	  10.20	2007.00	141.00
2007.38604	 -56.20	  10.50	2007.00	142.00
2007.38877	 -60.60	  11.00	2007.00	143.00
2007.39151	 -60.19	  11.60	2007.00	144.00
2007.39425	 -66.39	  11.20	2007.00	145.00
2007.39699	 -56.68	  11.50	2007.00	146.00
2007.39973	 -48.48	  11.00	2007.00	147.00
2007.40246	 -60.67	  10.60	2007.00	148.00
2007.40520	 -61.37	  11.00	2007.00	149.00
2007.40794	 -55.67	  10.70	2007.00	150.00
2007.41068	 -62.06	  10.50	2007.00	151.00
2007.41342	 -54.06	  10.50	2007.00	152.00
2007.41615	 -54.05	  10.50	2007.00	153.00
2007.41889	 -59.75	  10.50	2007.00	154.00
2007.42163	 -60.14	  10.90	2007.00	155.00
2007.42437	 -72.04	  10.50	2007.00	156.00
2007.42710	 -60.93	   9.70	2007.00	157.00
2007.42984	 -72.03	  10.00	2007.00	158.00
2007.43258	 -51.63	  10.50	2007.00	159.00
2007.43532	 -58.72	  10.50	2007.00	160.00
2007.43806	 -64.72	  10.00	2007.00	161.00
2007.44079	 -65.81	  10.20	2007.00	162.00
2007.44353	 -63.31	  10.00	2007.00	163.00
2007.44627	 -66.10	  10.20	2007.00	164.00
2007.44901	 -67.30	  10.20	2007.00	165.00
2007.45175	 -67.30	  10.50	2007.00	166.00
2007.45448	 -68.29	  10.00	2007.00	167.00
2007.45722	 -66.89	  10.00	2007.00	168.00
2007.45996	 -59.18	  10.20	2007.00	169.00
2007.46270	 -55.38	  10.00	2007.00	170.00
2007.46543	 -65.67	  10.40	2007.00	171.00
2007.46817	 -55.47	  10.00	2007.00	172.00
2007.47091	 -65.37	   9.80	2007.00	173.00
2007.47365	 -62.06	   9.90	2007.00	174.00
2007.47639	 -70.06	   9.60	2007.00	175.00
2007.47912	 -62.35	   9.30	2007.00	176.00
2007.48186	 -65.55	   9.80	2007.00	177.00
2007.48460	 -64.94	  10.20	2007.00	178.00
2007.48734	 -73.24	  10.00	2007.00	179.00
2007.49008	 -66.44	  10.20	2007.00	180.00
2007.49281	 -59.03	   9.50	2007.00	181.00
2007.49555	 -58.93	  10.00	2007.00	182.00
2007.49829	 -64.52	   9.50	2007.00	183.00
2007.50103	 -62.82	   9.70	2007.00	184.00
2007.50376	 -65.11	  10.00	2007.00	185.00
2007.50650	 -58.51	   9.70	2007.00	186.00
2007.50924	 -56.60	   9.80	2007.00	187.00
2007.51198	 -62.60	   9.80	2007.00	188.00
2007.51472	 -61.20	   9.70	2007.00	189.00
2007.51745	 -58.99	   9.20	2007.00	190.00
2007.52019	 -58.59	   9.20	2007.00	191.00
2007.52293	 -59.58	   9.30	2007.00	192.00
2007.52567	 -61.18	   9.20	2007.00	193.00
2007.52841	 -58.67	   9.30	2007.00	194.00
2007.53114	 -58.87	   9.30	2007.00	195.00
2007.53388	 -61.97	   9.30	2007.00	196.00
2007.53662	 -48.46	   9.20	2007.00	197.00
2007.53936	 -51.86	   9.50	2007.00	198.00
2007.54209	 -61.45	   9.30	2007.00	199.00
2007.54483	 -55.35	   9.50	2007.00	200.00
2007.54757	 -60.14	   9.50	2007.00	201.00
2007.55031	 -58.14	  10.00	2007.00	202.00
2007.55305	 -66.74	   9.40	2007.00	203.00
2007.55578	 -57.83	   9.10	2007.00	204.00
2007.55852	 -55.33	   9.20	2007.00	205.00
2007.56126	 -56.72	   9.10	2007.00	206.00
2007.56400	 -61.32	   9.10	2007.00	207.00
2007.56674	 -55.41	   9.00	2007.00	208.00
2007.56947	 -58.81	   9.20	2007.00	209.00
2007.57221	 -52.81	   9.00	2007.00	210.00
2007.57495	 -55.30	   9.10	2007.00	211.00
2007.57769	 -61.70	   8.80	2007.00	212.00
2007.58042	 -49.89	   9.20	2007.00	213.00
2007.58316	 -51.49	   8.90	2007.00	214.00
2007.58590	 -51.98	   9.00	2007.00	215.00
2007.58864	 -60.58	   9.20	2007.00	216.00
2007.59138	 -54.97	   8.90	2007.00	217.00
2007.59411	 -54.07	   9.30	2007.00	218.00
2007.59685	 -49.37	   9.10	2007.00	219.00
2007.59959	 -52.86	   9.10	2007.00	220.00
2007.60233	 -53.96	   9.10	2007.00	221.00
2007.60507	 -53.55	   9.00	2007.00	222.00
2007.60780	 -59.25	   8.80	2007.00	223.00
2007.61054	 -50.44	   9.20	2007.00	224.00
2007.61328	 -59.14	   8.80	2007.00	225.00
2007.61602	 -54.34	   9.60	2007.00	226.00
2007.61875	 -49.43	   9.60	2007.00	227.00
2007.62149	 -53.73	   9.10	2007.00	228.00
2007.62423	 -52.72	   9.60	2007.00	229.00
2007.62697	 -48.82	   9.60	2007.00	230.00
2007.62971	 -62.31	   9.40	2007.00	231.00
2007.63244	 -54.61	   9.40	2007.00	232.00
2007.63518	 -54.31	   9.10	2007.00	233.00
2007.63792	 -57.30	   9.20	2007.00	234.00
2007.64066	 -50.80	   9.10	2007.00	235.00
2007.64339	 -54.29	   9.60	2007.00	236.00
2007.64613	 -59.39	   9.60	2007.00	237.00
2007.64887	 -47.38	   9.60	2007.00	238.00
2007.65161	 -56.38	   9.60	2007.00	239.00
2007.65435	 -53.38	   9.10	2007.00	240.00
2007.65708	 -51.87	   9.10	2007.00	241.00
2007.65982	 -58.17	  10.40	2007.00	242.00
2007.66256	 -51.06	   9.90	2007.00	243.00
2007.66530	 -50.06	   9.80	2007.00	244.00
2007.66804	 -51.85	  10.10	2007.00	245.00
2007.67077	 -50.95	  10.20	2007.00	246.00
2007.67351	 -55.14	  10.10	2007.00	247.00
2007.67625	 -51.24	   9.90	2007.00	248.00
2007.67899	 -54.54	  10.10	2007.00	249.00
2007.68172	 -50.63	   9.70	2007.00	250.00
2007.68446	 -47.83	  10.10	2007.00	251.00
2007.68720	 -50.02	   9.60	2007.00	252.00
2007.68994	 -49.32	   9.80	2007.00	253.00
2007.69268	 -48.91	   9.60	2007.00	254.00
2007.69541	 -50.81	   9.70	2007.00	255.00
2007.69815	 -58.71	   9.60	2007.00	256.00
2007.70089	 -53.10	   9.60	2007.00	257.00
2007.70363	 -50.40	  10.00	2007.00	258.00
2007.70637	 -52.99	   9.80	2007.00	259.00
2007.70910	 -48.59	   9.60	2007.00	260.00
2007.71184	 -52.68	   9.70	2007.00	261.00
2007.71458	 -51.48	   9.00	2007.00	262.00
2007.71732	 -47.38	   9.00	2007.00	263.00
2007.72005	 -48.97	   9.00	2007.00	264.00
2007.72279	 -44.07	   9.10	2007.00	265.00
2007.72553	 -47.76	   9.00	2007.00	266.00
2007.72827	 -44.86	   8.90	2007.00	267.00
2007.73101	 -54.55	   9.10	2007.00	268.00
2007.73374	 -46.95	   9.20	2007.00	269.00
2007.73648	 -46.65	   9.50	2007.00	270.00
2007.73922	 -47.54	   9.10	2007.00	271.00
2007.74196	 -42.74	   9.00	2007.00	272.00
2007.74470	 -38.23	   9.40	2007.00	273.00
2007.74743	 -25.93	   9.50	2007.00	274.00
2007.75291	 -45.32	  10.10	2007.00	276.00
2007.76386	 -55.00	   9.60	2007.00	280.00
2007.76660	 -43.80	  11.80	2007.00	281.00
2007.76934	 -43.19	  10.40	2007.00	282.00
2007.77207	 -47.49	   9.90	2007.00	283.00
2007.77481	 -50.18	   9.60	2007.00	284.00
2007.77755	 -54.98	   9.50	2007.00	285.00
2007.78029	 -48.98	  10.40	2007.00	286.00
2007.78303	 -46.67	   9.10	2007.00	287.00
2007.78576	 -51.47	   9.30	2007.00	288.00
2007.78850	 -53.06	  10.20	2007.00	289.00
2007.79124	 -52.56	   9.80	2007.00	290.00
2007.79398	 -38.65	  11.70	2007.00	291.00
2007.79671	 -44.85	  10.90	2007.00	292.00
2007.79945	 -55.55	  10.30	2007.00	293.00
2007.80219	 -52.74	  10.80	2007.00	294.00
2007.80493	 -63.64	  10.30	2007.00	295.00
2007.80767	 -51.43	  10.60	2007.00	296.00
2007.81040	 -50.33	  10.10	2007.00	297.00
2007.81314	 -53.02	  12.00	2007.00	298.00
2007.81588	 -56.92	  10.50	2007.00	299.00
2007.81862	 -56.92	   9.30	2007.00	300.00
2007.82136	 -49.91	   9.70	2007.00	301.00
2007.82409	 -59.31	   9.30	2007.00	302.00
2007.82683	 -58.40	   9.60	2007.00	303.00
2007.82957	 -56.60	   9.20	2007.00	304.00
2007.83231	 -55.79	  10.90	2007.00	305.00
2007.83504	 -57.49	  11.30	2007.00	306.00
2007.83778	 -53.98	   9.10	2007.00	307.00
2007.84052	 -52.68	   9.90	2007.00	308.00
2007.84326	 -51.38	  10.00	2007.00	309.00
2007.84600	 -56.87	   9.00	2007.00	310.00
2007.84873	 -51.57	   9.00	2007.00	311.00
2007.85147	 -50.16	   9.20	2007.00	312.00
2007.85421	 -49.36	   9.60	2007.00	313.00
2007.85695	 -47.45	  10.30	2007.00	314.00
2007.85969	 -58.65	  11.50	2007.00	315.00
2007.86242	 -47.05	  11.10	2007.00	316.00
2007.86516	 -45.54	  12.60	2007.00	317.00
2007.86790	 -54.84	  17.10	2007.00	318.00
2007.87064	 -44.33	  11.10	2007.00	319.00
2007.87337	 -52.63	  10.40	2007.00	320.00
2007.87611	 -36.82	  11.00	2007.00	321.00
2007.87885	 -55.82	  11.20	2007.00	322.00
2007.88159	 -57.42	   9.60	2007.00	323.00
2007.88433	 -64.21	  12.70	2007.00	324.00
2007.88706	 -61.21	  11.20	2007.00	325.00
2007.88980	 -63.60	  11.60	2007.00	326.00
2007.89254	 -54.00	  10.40	2007.00	327.00
2007.89528	 -54.99	   9.40	2007.00	328.00
2007.89802	 -61.69	  11.30	2007.00	329.00
2007.90075	 -60.38	   9.40	2007.00	330.00
2007.90349	 -49.78	  12.20	2007.00	331.00
2007.90623	 -59.18	  11.70	2007.00	332.00
2007.90897	 -62.37	  13.50	2007.00	333.00
2007.91170	 -56.97	  13.10	2007.00	334.00
2007.91444	 -59.46	  14.40	2007.00	335.00
2007.91718	 -58.26	  15.70	2007.00	336.00
2007.91992	 -65.55	  14.90	2007.00	337.00
2007.92266	 -60.15	  12.90	2007.00	338.00
2007.92539	 -43.55	  11.70	2007.00	339.00
2007.92813	 -43.04	  13.10	2007.00	340.00
2007.93087	 -44.74	  11.90	2007.00	341.00
2007.93361	 -50.13	  14.60	2007.00	342.00
2007.93634	 -63.43	  12.80	2007.00	343.00
2007.93908	 -60.62	  16.60	2007.00	344.00
2007.94182	 -60.72	  12.90	2007.00	345.00
2007.94456	 -52.52	  14.00	2007.00	346.00
2007.94730	 -49.01	  12.20	2007.00	347.00
2007.95003	 -53.11	  12.20	2007.00	348.00
2007.95277	 -49.00	  12.40	2007.00	349.00
2007.95551	 -44.80	  12.30	2007.00	350.00
2007.95825	 -45.49	  11.50	2007.00	351.00
2007.96099	 -34.29	  12.70	2007.00	352.00
2007.96372	 -32.09	  13.40	2007.00	353.00
2007.96646	 -24.78	  12.60	2007.00	354.00
2007.97194	 -42.17	  14.20	2007.00	356.00
2007.97467	 -52.27	  13.60	2007.00	357.00
2007.98015	 -23.86	  10.40	2007.00	359.00
2007.98563	 -16.85	  13.60	2007.00	361.00
2007.98836	 -38.25	  10.60	2007.00	362.00
2007.99110	 -16.54	  10.30	2007.00	363.00
2007.99384	 -20.64	  11.90	2007.00	364.00
2008.00274	 -56.32	  10.60	2008.00	  2.00
2008.00548	 -56.72	   9.60	2008.00	  3.00
2008.00821	 -49.41	   9.30	2008.00	  4.00
2008.01095	 -46.11	   8.70	2008.00	  5.00
2008.01369	 -46.41	   8.80	2008.00	  6.00
2008.01643	 -35.40	   8.80	2008.00	  7.00
2008.01916	 -39.00	   9.10	2008.00	  8.00
2008.02190	 -38.59	   9.10	2008.00	  9.00
2008.02464	 -40.59	   9.70	2008.00	 10.00
2008.02738	 -37.68	   9.30	2008.00	 11.00
2008.03012	 -36.08	   9.20	2008.00	 12.00
2008.03285	 -46.78	  10.60	2008.00	 13.00
2008.03559	 -44.87	  10.00	2008.00	 14.00
2008.03833	 -23.47	   9.50	2008.00	 15.00
2008.04107	 -36.66	  10.50	2008.00	 16.00
2008.04381	 -48.86	  10.20	2008.00	 17.00
2008.04654	 -56.15	   9.70	2008.00	 18.00
2008.04928	 -58.85	   9.50	2008.00	 19.00
2008.05202	 -52.15	   8.80	2008.00	 20.00
2008.05476	 -54.64	   9.50	2008.00	 21.00
2008.05749	 -53.54	  11.10	2008.00	 22.00
2008.06023	 -58.33	   9.90	2008.00	 23.00
2008.06297	 -48.73	  11.10	2008.00	 24.00
2008.06571	 -49.52	  10.90	2008.00	 25.00
2008.06845	 -55.12	   9.50	2008.00	 26.00
2008.07118	 -45.82	   9.30	2008.00	 27.00
2008.07392	 -43.81	   9.30	2008.00	 28.00
2008.07666	 -42.71	   9.80	2008.00	 29.00
2008.07940	 -45.80	   9.30	2008.00	 30.00
2008.08214	 -39.70	   9.50	2008.00	 31.00
2008.08487	 -40.19	   8.80	2008.00	 32.00
2008.08761	 -46.59	   8.80	2008.00	 33.00
2008.09035	 -47.58	   9.30	2008.00	 34.00
2008.09309	 -45.58	   9.20	2008.00	 35.00
2008.09582	 -30.68	   9.30	2008.00	 36.00
2008.09856	 -52.47	   9.80	2008.00	 37.00
2008.10130	 -49.07	   9.80	2008.00	 38.00
2008.10404	 -45.06	   9.30	2008.00	 39.00
2008.10678	 -27.46	  10.00	2008.00	 40.00
2008.11499	 -20.55	  16.50	2008.00	 43.00
2008.11773	 -31.04	  10.20	2008.00	 44.00
2008.12047	 -33.34	  11.40	2008.00	 45.00
2008.12320	 -53.93	  11.70	2008.00	 46.00
2008.12594	 -43.63	  10.30	2008.00	 47.00
2008.12868	 -60.92	  12.10	2008.00	 48.00
2008.13142	 -58.52	  11.70	2008.00	 49.00
2008.13415	 -57.42	  12.10	2008.00	 50.00
2008.13689	 -65.21	  12.10	2008.00	 51.00
2008.13963	 -57.61	  11.30	2008.00	 52.00
2008.14237	 -58.50	  10.00	2008.00	 53.00
2008.14511	 -54.80	  11.00	2008.00	 54.00
2008.14784	 -61.79	  12.00	2008.00	 55.00
2008.15058	 -60.19	   9.70	2008.00	 56.00
2008.15332	 -66.39	  11.10	2008.00	 57.00
2008.15606	 -58.48	  10.30	2008.00	 58.00
2008.15880	 -62.68	  12.10	2008.00	 59.00
2008.16153	 -49.37	  10.50	2008.00	 60.00
2008.16427	 -50.37	   9.30	2008.00	 61.00
2008.16701	 -48.26	   8.80	2008.00	 62.00
2008.16975	 -56.96	   9.30	2008.00	 63.00
2008.17248	 -49.85	   9.20	2008.00	 64.00
2008.17522	 -57.75	  10.50	2008.00	 65.00
2008.17796	 -58.05	   9.50	2008.00	 66.00
2008.18070	 -57.64	   9.30	2008.00	 67.00
2008.18344	 -59.44	   9.30	2008.00	 68.00
2008.18617	 -50.33	   9.50	2008.00	 69.00
2008.18891	 -60.73	  10.00	2008.00	 70.00
2008.19165	 -34.92	  10.00	2008.00	 71.00
2008.19439	 -57.52	   9.50	2008.00	 72.00
2008.19713	 -57.72	   9.00	2008.00	 73.00
2008.19986	 -55.81	   9.00	2008.00	 74.00
2008.20260	 -51.81	   9.20	2008.00	 75.00
2008.20534	 -53.20	   9.30	2008.00	 76.00
2008.20808	 -61.50	   9.50	2008.00	 77.00
2008.21081	 -65.49	  10.20	2008.00	 78.00
2008.21355	 -69.69	   9.80	2008.00	 79.00
2008.21629	 -71.89	   9.50	2008.00	 80.00
2008.21903	 -67.18	   9.30	2008.00	 81.00
2008.22177	 -73.68	   9.50	2008.00	 82.00
2008.22450	 -70.27	   9.50	2008.00	 83.00
2008.22724	 -46.57	  10.00	2008.00	 84.00
2008.22998	 -58.06	  10.00	2008.00	 85.00
2008.23272	 -48.06	  10.80	2008.00	 86.00
2008.23546	 -56.66	  10.00	2008.00	 87.00
2008.23819	 -55.65	   9.50	2008.00	 88.00
2008.24093	 -51.15	   8.80	2008.00	 89.00
2008.24367	 -58.24	   8.60	2008.00	 90.00
2008.24641	 -55.74	   9.00	2008.00	 91.00
2008.24914	 -67.03	   8.80	2008.00	 92.00
2008.25188	 -65.53	   9.60	2008.00	 93.00
2008.25462	 -60.12	   9.90	2008.00	 94.00
2008.25736	 -65.52	   9.90	2008.00	 95.00
2008.26010	 -61.22	   9.00	2008.00	 96.00
2008.26283	 -65.81	   8.80	2008.00	 97.00
2008.26557	 -65.01	   8.80	2008.00	 98.00
2008.26831	 -62.60	   9.20	2008.00	 99.00
2008.27105	 -70.50	   9.30	2008.00	100.00
2008.27652	 -77.09	  10.80	2008.00	102.00
2008.27926	 -64.39	  11.70	2008.00	103.00
2008.28200	 -63.38	  10.50	2008.00	104.00
2008.28474	 -65.98	  10.50	2008.00	105.00
2008.28747	 -58.27	  12.20	2008.00	106.00
2008.29021	 -62.37	   9.30	2008.00	107.00
2008.29295	 -62.96	  10.00	2008.00	108.00
2008.29569	 -57.67	  10.00	2008.00	109.00
2008.29843	 -56.86	   9.00	2008.00	110.00
2008.30116	 -60.95	   9.20	2008.00	111.00
2008.30390	 -65.25	   9.20	2008.00	112.00
2008.30664	 -62.64	   9.20	2008.00	113.00
2008.30938	 -67.54	  10.50	2008.00	114.00
2008.31211	 -62.73	   9.80	2008.00	115.00
2008.31485	 -62.53	  10.00	2008.00	116.00
2008.31759	 -61.53	  10.00	2008.00	117.00
2008.32033	 -59.32	  11.00	2008.00	118.00
2008.32307	 -73.02	  11.00	2008.00	119.00
2008.32580	 -55.81	  10.40	2008.00	120.00
2008.32854	 -52.81	   9.00	2008.00	121.00
2008.33128	 -54.70	   9.50	2008.00	122.00
2008.33402	 -63.00	   9.70	2008.00	123.00
2008.33676	 -58.29	  10.90	2008.00	124.00
2008.33949	 -62.09	  10.30	2008.00	125.00
2008.34223	 -60.29	  10.50	2008.00	126.00
2008.34497	 -60.38	  12.90	2008.00	127.00
2008.45175	 -64.91	  11.30	2008.00	166.00
2008.45448	 -68.71	  11.40	2008.00	167.00
2008.45722	 -57.00	  11.00	2008.00	168.00
2008.45996	 -62.30	  11.10	2008.00	169.00
2008.46270	 -64.90	  10.10	2008.00	170.00
2008.46543	 -65.99	  10.70	2008.00	171.00
2008.46817	 -59.49	  10.90	2008.00	172.00
2008.47091	 -69.48	  11.00	2008.00	173.00
2008.47365	 -67.58	  11.10	2008.00	174.00
2008.47639	 -58.47	  10.50	2008.00	175.00
2008.47912	 -62.67	  10.90	2008.00	176.00
2008.48186	 -62.77	  10.50	2008.00	177.00
2008.48460	 -52.96	  10.90	2008.00	178.00
2008.48734	 -56.36	  11.00	2008.00	179.00
2008.49008	 -65.35	  11.20	2008.00	180.00
2008.49281	 -62.75	  11.90	2008.00	181.00
2008.49555	 -64.04	  11.00	2008.00	182.00
2008.49829	 -69.54	  11.20	2008.00	183.00
2008.50103	 -65.23	  10.40	2008.00	184.00
2008.50376	 -52.13	  10.10	2008.00	185.00
2008.50650	 -54.23	  10.50	2008.00	186.00
2008.50924	 -56.32	  10.50	2008.00	187.00
2008.51198	 -60.22	  10.20	2008.00	188.00
2008.51472	 -61.81	  10.50	2008.00	189.00
2008.51745	 -56.31	  10.50	2008.00	190.00
2008.52019	 -55.30	  10.20	2008.00	191.00
2008.52293	 -63.10	  10.10	2008.00	192.00
2008.52567	 -64.90	  10.60	2008.00	193.00
2008.52841	 -66.39	   9.60	2008.00	194.00
