2012.15332	  -2.94	   8.80	2012.00	 57.00
2012.15606	 -12.04	   8.40	2012.00	 58.00
2012.15880	  -5.93	   8.40	2012.00	 59.00
2012.16153	   0.27	   8.40	2012.00	 60.00
2012.16427	  -6.03	   8.40	2012.00	 61.00
2012.16701	  -3.53	   8.90	2012.00	 62.00
2012.17248	  -7.03	   8.90	2012.00	 64.00
2012.17522	  -7.82	   8.90	2012.00	 65.00
2012.17796	  -6.92	   8.90	2012.00	 66.00
2012.18070	  -6.92	   8.90	2012.00	 67.00
2012.18344	  -6.22	   8.80	2012.00	 68.00
2012.18617	  -5.42	   8.60	2012.00	 69.00
2012.18891	   0.28	   8.40	2012.00	 70.00
2012.19165	  -4.82	   8.40	2012.00	 71.00
2012.19439	   1.39	   8.50	2012.00	 72.00
2012.19713	  -1.01	   8.40	2012.00	 73.00
2012.19986	  -9.81	   8.50	2012.00	 74.00
2012.20260	  -9.01	   8.80	2012.00	 75.00
2012.20534	  -1.81	   8.70	2012.00	 76.00
2012.20808	  -3.71	   8.90	2012.00	 77.00
2012.21081	  -7.51	   8.80	2012.00	 78.00
2012.21355	  -6.20	   8.50	2012.00	 79.00
2012.21629	  -6.60	   8.50	2012.00	 80.00
2012.21903	  -8.60	   8.40	2012.00	 81.00
2012.22177	 -12.90	   8.40	2012.00	 82.00
2012.22450	 -15.80	   8.90	2012.00	 83.00
2012.22724	 -16.00	   8.80	2012.00	 84.00
2012.22998	  -9.50	   9.00	2012.00	 85.00
2012.23272	  -6.99	   9.10	2012.00	 86.00
2012.23546	  -2.29	   9.00	2012.00	 87.00
2012.23819	  -4.09	   9.00	2012.00	 88.00
2012.24093	  -7.89	   8.80	2012.00	 89.00
2012.24367	  -3.09	   9.00	2012.00	 90.00
2012.24641	  -1.19	   9.00	2012.00	 91.00
2012.24914	 -11.99	   8.50	2012.00	 92.00
2012.25188	  -8.08	   8.40	2012.00	 93.00
2012.25462	  -8.98	   9.00	2012.00	 94.00
2012.25736	 -10.08	   8.50	2012.00	 95.00
2012.26010	  -9.48	   8.20	2012.00	 96.00
2012.26283	 -11.28	   8.50	2012.00	 97.00
2012.26557	 -12.68	   8.60	2012.00	 98.00
2012.26831	 -10.98	   8.60	2012.00	 99.00
2012.27105	 -12.97	   8.90	2012.00	100.00
2012.27379	 -10.77	   9.00	2012.00	101.00
2012.27652	  -5.27	   8.70	2012.00	102.00
2012.27926	  -8.37	   9.00	2012.00	103.00
2012.28200	  -6.87	   9.00	2012.00	104.00
2012.28474	  -8.27	   8.70	2012.00	105.00
2012.28747	 -11.06	   9.00	2012.00	106.00
2012.29021	 -10.26	   9.00	2012.00	107.00
2012.29295	 -14.26	   8.70	2012.00	108.00
2012.29569	  -9.76	   8.50	2012.00	109.00
2012.29843	 -12.46	   9.00	2012.00	110.00
2012.30116	  -6.66	   9.00	2012.00	111.00
2012.30390	 -12.06	   9.10	2012.00	112.00
2012.30664	 -14.55	   8.70	2012.00	113.00
2012.30938	  -7.45	   9.30	2012.00	114.00
2012.31211	  -2.95	   9.50	2012.00	115.00
2012.31485	  -2.95	   9.00	2012.00	116.00
2012.31759	  -6.25	   8.70	2012.00	117.00
2012.32033	  -6.05	   8.90	2012.00	118.00
2012.32307	 -16.65	   9.00	2012.00	119.00
2012.32580	 -12.24	   8.60	2012.00	120.00
2012.32854	  -7.94	   9.00	2012.00	121.00
2012.33128	  -9.04	   9.00	2012.00	122.00
2012.33402	  -9.64	   8.50	2012.00	123.00
2012.33676	 -10.44	   8.50	2012.00	124.00
2012.33949	 -13.44	   8.90	2012.00	125.00
2012.34223	 -13.84	   9.00	2012.00	126.00
2012.34497	 -10.33	   9.00	2012.00	127.00
2012.34771	 -13.13	   9.00	2012.00	128.00
2012.35044	  -6.23	   9.10	2012.00	129.00
2012.35318	  -9.53	   9.00	2012.00	130.00
2012.35592	 -15.53	   8.60	2012.00	131.00
2012.35866	 -15.23	   9.00	2012.00	132.00
2012.36140	 -13.93	   8.60	2012.00	133.00
2012.36413	 -11.82	   9.00	2012.00	134.00
2012.36687	 -14.22	   9.00	2012.00	135.00
2012.36961	  -9.62	   8.60	2012.00	136.00
2012.37235	 -11.42	   8.60	2012.00	137.00
2012.37509	 -10.62	   8.50	2012.00	138.00
2012.37782	  -6.82	   9.00	2012.00	139.00
2012.38056	  -5.01	   9.10	2012.00	140.00
2012.38330	 -10.81	   9.00	2012.00	141.00
2012.38604	  -7.11	   8.90	2012.00	142.00
2012.38877	  -4.51	   9.00	2012.00	143.00
2012.39151	  -8.41	   8.90	2012.00	144.00
2012.39425	 -10.41	   9.00	2012.00	145.00
2012.39699	 -12.31	   9.00	2012.00	146.00
2012.39973	  -9.30	   8.60	2012.00	147.00
2012.40246	  -8.80	   8.70	2012.00	148.00
2012.40520	  -2.20	   8.60	2012.00	149.00
2012.40794	  -5.10	   8.50	2012.00	150.00
2012.41068	 -11.70	   8.50	2012.00	151.00
2012.41342	  -7.90	   8.60	2012.00	152.00
2012.41615	  -1.90	   8.40	2012.00	153.00
2012.41889	  -9.59	   8.70	2012.00	154.00
2012.42163	  -9.19	   8.40	2012.00	155.00
2012.42437	  -7.89	   8.60	2012.00	156.00
2012.42710	  -7.39	   8.50	2012.00	157.00
2012.42984	  -1.89	   8.40	2012.00	158.00
2012.43258	  -6.49	   8.50	2012.00	159.00
2012.43532	 -11.29	   8.40	2012.00	160.00
2012.43806	 -12.98	   8.50	2012.00	161.00
2012.44079	 -16.18	   8.60	2012.00	162.00
2012.44353	  -7.18	   8.40	2012.00	163.00
2012.44627	  -2.58	   8.50	2012.00	164.00
2012.44901	  -6.08	   8.50	2012.00	165.00
2012.45175	  -8.98	   8.10	2012.00	166.00
2012.45448	  -8.18	   8.40	2012.00	167.00
2012.45722	   2.43	   8.50	2012.00	168.00
2012.45996	  -4.17	   8.60	2012.00	169.00
2012.46270	  -0.97	   8.40	2012.00	170.00
2012.46543	  -8.57	   8.40	2012.00	171.00
2012.46817	  -5.97	   8.20	2012.00	172.00
2012.47091	   2.73	   8.20	2012.00	173.00
2012.47365	  -2.66	   8.40	2012.00	174.00
2012.47639	  -3.56	   8.40	2012.00	175.00
2012.47912	   0.54	   8.40	2012.00	176.00
2012.48186	  -4.76	   8.40	2012.00	177.00
2012.48460	  -5.16	   8.40	2012.00	178.00
2012.48734	  -5.96	   8.40	2012.00	179.00
2012.49008	  -1.66	   8.40	2012.00	180.00
2012.49281	  -5.75	   8.40	2012.00	181.00
2012.49555	  -7.95	   8.40	2012.00	182.00
2012.49829	  -2.95	   8.40	2012.00	183.00
2012.50103	   2.65	   8.40	2012.00	184.00
2012.50376	  -1.15	   8.40	2012.00	185.00
2012.50650	  -3.65	   8.20	2012.00	186.00
2012.50924	  -4.25	   8.40	2012.00	187.00
2012.51198	  -7.94	   8.40	2012.00	188.00
2012.51472	  -3.64	   8.40	2012.00	189.00
2012.51745	   1.06	   8.40	2012.00	190.00
2012.52019	   4.16	   8.70	2012.00	191.00
2012.52293	  -1.74	   8.40	2012.00	192.00
2012.52567	  -0.74	   8.40	2012.00	193.00
2012.52841	  -0.24	   8.40	2012.00	194.00
2012.53114	 -10.43	   8.50	2012.00	195.00
2012.53388	  -4.53	   8.60	2012.00	196.00
2012.53662	   3.67	   9.00	2012.00	197.00
2012.53936	  -1.33	   8.40	2012.00	198.00
2012.54209	   2.17	   8.50	2012.00	199.00
2012.54483	  -3.13	   8.50	2012.00	200.00
2012.54757	   0.27	   8.40	2012.00	201.00
2012.55031	   5.48	   8.50	2012.00	202.00
2012.55305	  -1.92	   8.40	2012.00	203.00
2012.55578	   3.58	   8.20	2012.00	204.00
2012.55852	  -5.12	   8.40	2012.00	205.00
2012.56126	   1.68	   8.10	2012.00	206.00
2012.56400	  -0.22	   8.20	2012.00	207.00
2012.56674	   5.78	   8.40	2012.00	208.00
2012.56947	   5.29	   8.10	2012.00	209.00
2012.57221	   2.59	   8.10	2012.00	210.00
2012.57495	   1.99	   8.20	2012.00	211.00
2012.57769	   1.39	   8.30	2012.00	212.00
2012.58042	   1.59	   8.10	2012.00	213.00
2012.58316	  -2.71	   7.90	2012.00	214.00
2012.58590	   4.00	   8.30	2012.00	215.00
2012.58864	   2.20	   8.30	2012.00	216.00
2012.59138	  -7.30	   8.20	2012.00	217.00
2012.59411	   3.70	   8.30	2012.00	218.00
2012.59685	   7.80	   8.40	2012.00	219.00
2012.59959	   3.30	   8.40	2012.00	220.00
2012.60233	   4.80	   8.70	2012.00	221.00
2012.60507	   4.01	   8.10	2012.00	222.00
2012.60780	   7.91	   8.30	2012.00	223.00
2012.61054	  10.41	   8.10	2012.00	224.00
2012.61328	   4.31	   8.40	2012.00	225.00
2012.61602	  13.81	   8.50	2012.00	226.00
2012.61875	   0.11	   8.40	2012.00	227.00
2012.62149	   7.31	   8.30	2012.00	228.00
2012.62423	   3.42	   8.20	2012.00	229.00
2012.62697	  20.12	   8.40	2012.00	230.00
2012.62971	   9.82	   8.10	2012.00	231.00
2012.63244	  -0.38	   8.40	2012.00	232.00
2012.63518	  10.02	   8.30	2012.00	233.00
2012.63792	   9.22	   8.00	2012.00	234.00
2012.64066	   3.82	   8.20	2012.00	235.00
2012.64339	   5.53	   8.40	2012.00	236.00
2012.64613	   6.03	   8.40	2012.00	237.00
2012.64887	   8.43	   8.00	2012.00	238.00
2012.65161	  12.13	   7.90	2012.00	239.00
2012.65435	  14.33	   8.30	2012.00	240.00
2012.65708	   8.23	   8.40	2012.00	241.00
2012.65982	   6.83	   8.40	2012.00	242.00
2012.66256	  10.04	   7.90	2012.00	243.00
2012.66530	  12.14	   8.10	2012.00	244.00
2012.66804	   7.14	   8.00	2012.00	245.00
2012.67077	  13.24	   8.10	2012.00	246.00
2012.67351	  10.24	   8.40	2012.00	247.00
2012.67625	  13.14	   8.00	2012.00	248.00
2012.67899	  11.55	   8.30	2012.00	249.00
2012.68172	  13.75	   8.40	2012.00	250.00
2012.68446	   9.35	   7.90	2012.00	251.00
2012.68720	   9.85	   8.40	2012.00	252.00
2012.68994	   9.05	   8.40	2012.00	253.00
2012.69268	  10.75	   8.50	2012.00	254.00
2012.69541	  10.35	   8.40	2012.00	255.00
2012.69815	   4.16	   8.30	2012.00	256.00
2012.70089	   3.36	   8.40	2012.00	257.00
2012.70363	   5.96	   8.50	2012.00	258.00
2012.70637	   1.46	   8.30	2012.00	259.00
2012.70910	   7.56	   8.30	2012.00	260.00
2012.71184	   8.76	   8.30	2012.00	261.00
2012.71458	   7.06	   8.00	2012.00	262.00
2012.71732	  10.97	   8.30	2012.00	263.00
2012.72005	   7.47	   8.30	2012.00	264.00
2012.72279	   7.77	   8.30	2012.00	265.00
2012.72553	  10.07	   8.00	2012.00	266.00
2012.72827	   5.07	   8.40	2012.00	267.00
2012.73101	   9.77	   8.40	2012.00	268.00
2012.73374	   4.37	   8.90	2012.00	269.00
2012.73648	  12.68	   8.10	2012.00	270.00
2012.73922	  11.08	   8.40	2012.00	271.00
2012.74196	   9.48	   8.40	2012.00	272.00
2012.74470	  17.58	   8.50	2012.00	273.00
2012.74743	   9.38	   8.40	2012.00	274.00
2012.75017	   4.98	   8.40	2012.00	275.00
2012.75291	   9.18	   8.40	2012.00	276.00
2012.75565	   8.29	   8.10	2012.00	277.00
2012.75838	   7.49	   8.40	2012.00	278.00
2012.76112	   5.09	   8.30	2012.00	279.00
2012.76386	   9.99	   8.00	2012.00	280.00
2012.76660	  13.19	   8.40	2012.00	281.00
2012.76934	  10.09	   8.30	2012.00	282.00
2012.77207	  12.09	   8.00	2012.00	283.00
2012.77481	   7.90	   8.40	2012.00	284.00
2012.77755	   9.10	   7.90	2012.00	285.00
2012.78029	  13.50	   8.40	2012.00	286.00
2012.78303	  12.10	   8.20	2012.00	287.00
2012.78576	   7.80	   8.40	2012.00	288.00
2012.78850	  12.70	   8.40	2012.00	289.00
2012.79124	  18.01	   8.90	2012.00	290.00
2012.79398	   8.61	   8.40	2012.00	291.00
2012.79671	   5.81	   8.40	2012.00	292.00
2012.79945	  13.91	   8.40	2012.00	293.00
2012.80219	  13.51	   8.40	2012.00	294.00
2012.80493	  12.71	   8.40	2012.00	295.00
2012.80767	   7.31	   8.40	2012.00	296.00
2012.81040	  10.22	   8.40	2012.00	297.00
2012.81314	  16.12	   8.40	2012.00	298.00
2012.81588	   2.62	   8.30	2012.00	299.00
2012.81862	   4.72	   8.40	2012.00	300.00
2012.82136	   2.52	   8.70	2012.00	301.00
2012.82409	   9.32	   8.90	2012.00	302.00
2012.82683	   8.52	   8.40	2012.00	303.00
2012.82957	   1.13	   8.40	2012.00	304.00
2012.83231	   1.43	   8.40	2012.00	305.00
2012.83504	  -2.37	   8.40	2012.00	306.00
2012.83778	   8.43	   8.60	2012.00	307.00
2012.84052	   2.53	   8.90	2012.00	308.00
2012.84326	  -1.47	   8.40	2012.00	309.00
2012.84600	   8.23	   8.40	2012.00	310.00
2012.84873	   0.14	   8.40	2012.00	311.00
2012.85147	   9.04	   8.70	2012.00	312.00
2012.85421	   0.84	   8.40	2012.00	313.00
2012.85695	  -2.06	   8.40	2012.00	314.00
2012.85969	   0.24	   8.30	2012.00	315.00
2012.86242	   7.54	   8.40	2012.00	316.00
2012.86516	   6.04	   8.40	2012.00	317.00
2012.86790	   6.35	   8.70	2012.00	318.00
2012.87064	   1.45	   8.40	2012.00	319.00
2012.87337	   1.05	   8.40	2012.00	320.00
2012.87611	   0.45	   8.40	2012.00	321.00
2012.87885	   2.55	   8.50	2012.00	322.00
2012.88159	   4.75	   8.50	2012.00	323.00
2012.88433	   6.76	   8.50	2012.00	324.00
2012.88706	  11.16	   8.90	2012.00	325.00
2012.88980	  10.46	   8.50	2012.00	326.00
2012.89254	   0.86	   8.50	2012.00	327.00
2012.89528	   0.16	   8.50	2012.00	328.00
2012.89802	  -0.44	   8.40	2012.00	329.00
2012.90075	  -1.14	   8.50	2012.00	330.00
2012.90349	  -2.43	   8.10	2012.00	331.00
2012.90623	   6.97	   8.50	2012.00	332.00
2012.90897	  -3.73	   8.40	2012.00	333.00
2012.91170	   3.07	   8.50	2012.00	334.00
2012.91444	   2.07	   8.40	2012.00	335.00
2012.91718	   3.67	   8.40	2012.00	336.00
2012.91992	  10.87	   8.40	2012.00	337.00
2012.92266	  -2.02	   8.60	2012.00	338.00
2012.92539	   4.18	   8.90	2012.00	339.00
2012.92813	   3.78	   8.90	2012.00	340.00
2012.93087	  -1.32	   8.90	2012.00	341.00
2012.93361	  -0.32	   8.90	2012.00	342.00
2012.93634	   2.08	   8.30	2012.00	343.00
2012.93908	  -2.72	   8.40	2012.00	344.00
2012.94182	   2.59	   8.50	2012.00	345.00
2012.94456	   3.99	   8.40	2012.00	346.00
2012.94730	  -1.41	   8.40	2012.00	347.00
2012.95003	  -1.51	   8.40	2012.00	348.00
2012.95277	   3.89	   8.30	2012.00	349.00
2012.95551	   4.29	   8.10	2012.00	350.00
2012.95825	   3.49	   8.30	2012.00	351.00
2012.96099	  11.30	   8.90	2012.00	352.00
2012.96372	   7.20	   8.40	2012.00	353.00
2012.96646	   2.40	   8.30	2012.00	354.00
2012.96920	   2.00	   8.40	2012.00	355.00
2012.97194	  -0.40	   8.40	2012.00	356.00
2012.97467	   4.30	   8.40	2012.00	357.00
2012.97741	   6.01	   8.50	2012.00	358.00
2012.98015	   0.31	   8.40	2012.00	359.00
2012.98289	   0.61	   8.50	2012.00	360.00
2012.98563	  -5.49	   8.40	2012.00	361.00
2012.98836	  -4.39	   8.40	2012.00	362.00
2012.99110	  -8.99	   8.40	2012.00	363.00
2012.99384	  -5.99	   8.40	2012.00	364.00
2012.99658	 -10.58	   8.40	2012.00	365.00
2012.99932	  -2.98	   8.50	2012.00	366.00
2013.00000	 -11.18	   8.40	2013.00	  1.00
2013.00274	 -11.58	   8.40	2013.00	  2.00
2013.00548	  -6.78	   8.40	2013.00	  3.00
2013.00821	   5.02	   8.40	2013.00	  4.00
2013.01095	  -6.88	   8.60	2013.00	  5.00
2013.01369	  -6.68	   8.40	2013.00	  6.00
2013.01643	   1.13	   8.60	2013.00	  7.00
2013.01916	   1.63	   9.00	2013.00	  8.00
2013.02190	  -2.87	   8.90	2013.00	  9.00
2013.02464	  -7.97	   8.50	2013.00	 10.00
2013.02738	  -7.17	   8.60	2013.00	 11.00
2013.03012	  -6.57	   8.60	2013.00	 12.00
2013.03285	  -5.47	   8.60	2013.00	 13.00
2013.03559	  -9.26	   8.60	2013.00	 14.00
2013.03833	  -5.46	   9.00	2013.00	 15.00
2013.04107	  -8.06	   8.80	2013.00	 16.00
2013.04381	  -7.56	   8.80	2013.00	 17.00
2013.04654	  -6.06	   8.60	2013.00	 18.00
2013.04928	  -8.06	   8.50	2013.00	 19.00
2013.05202	 -11.15	   8.60	2013.00	 20.00
2013.05476	  -4.25	   8.50	2013.00	 21.00
2013.05749	  -7.25	   8.60	2013.00	 22.00
2013.06023	  -6.85	   8.90	2013.00	 23.00
2013.06297	  -5.45	   8.80	2013.00	 24.00
2013.06571	  -4.65	   9.00	2013.00	 25.00
2013.06845	  -6.75	   8.50	2013.00	 26.00
2013.07118	  -5.34	   8.50	2013.00	 27.00
2013.07392	  -5.34	   8.40	2013.00	 28.00
2013.07666	 -10.34	   8.50	2013.00	 29.00
2013.08487	   8.86	   9.00	2013.00	 32.00
2013.08761	 -13.94	   8.80	2013.00	 33.00
2013.09035	  -3.03	   8.70	2013.00	 34.00
2013.09309	  -7.13	   8.50	2013.00	 35.00
2013.09582	  -8.33	   9.20	2013.00	 36.00
2013.09856	  -6.63	   9.40	2013.00	 37.00
2013.10130	  -0.83	   8.90	2013.00	 38.00
2013.10404	 -10.23	   8.50	2013.00	 39.00
2013.10678	  -6.93	   9.00	2013.00	 40.00
2013.10951	  -7.22	   8.90	2013.00	 41.00
2013.11225	 -10.42	   8.90	2013.00	 42.00
2013.11499	  -3.52	   8.90	2013.00	 43.00
2013.11773	  -2.92	   9.10	2013.00	 44.00
2013.12047	  -3.12	   8.60	2013.00	 45.00
2013.12320	 -14.92	   8.60	2013.00	 46.00
2013.12594	  -9.72	   8.60	2013.00	 47.00
2013.12868	  -8.31	   8.50	2013.00	 48.00
2013.13142	 -13.81	   8.80	2013.00	 49.00
2013.13415	  -5.01	   8.40	2013.00	 50.00
2013.13689	  -7.51	   8.70	2013.00	 51.00
2013.13963	  -1.61	   8.40	2013.00	 52.00
2013.14237	  -0.91	   8.70	2013.00	 53.00
2013.14511	   6.49	   8.90	2013.00	 54.00
2013.14784	   0.40	   8.50	2013.00	 55.00
2013.15058	  -4.70	   8.50	2013.00	 56.00
2013.15332	  -8.90	   8.80	2013.00	 57.00
2013.15606	  -9.20	   8.80	2013.00	 58.00
2013.15880	 -18.00	   8.60	2013.00	 59.00
2013.16153	 -17.20	   8.90	2013.00	 60.00
2013.16427	 -16.09	   9.00	2013.00	 61.00
2013.16701	  -2.29	   9.00	2013.00	 62.00
2013.16975	 -10.19	   9.00	2013.00	 63.00
2013.17248	  -8.39	   9.00	2013.00	 64.00
2013.17522	  -6.29	   8.80	2013.00	 65.00
2013.17796	  -5.99	   8.70	2013.00	 66.00
2013.18070	  -9.89	   8.50	2013.00	 67.00
2013.18344	 -10.88	   8.60	2013.00	 68.00
2013.18617	  -9.88	   8.90	2013.00	 69.00
2013.18891	 -13.48	   8.90	2013.00	 70.00
2013.19165	  -2.18	   8.60	2013.00	 71.00
2013.19439	  -8.68	   9.00	2013.00	 72.00
2013.19713	  -4.08	   8.90	2013.00	 73.00
2013.19986	  -1.18	   8.90	2013.00	 74.00
2013.20260	  -2.07	   8.90	2013.00	 75.00
2013.20534	   0.93	   8.80	2013.00	 76.00
2013.20808	   2.43	   8.50	2013.00	 77.00
2013.21081	  -4.27	   8.60	2013.00	 78.00
2013.21355	  -7.27	   8.80	2013.00	 79.00
2013.21629	  -1.17	   9.00	2013.00	 80.00
2013.21903	  -3.47	   8.50	2013.00	 81.00
2013.22177	  -4.86	   8.50	2013.00	 82.00
2013.22450	  -8.26	   9.00	2013.00	 83.00
2013.22724	  -4.76	   8.60	2013.00	 84.00
2013.22998	  -8.46	   8.70	2013.00	 85.00
2013.23272	 -11.16	   8.60	2013.00	 86.00
2013.23546	  -8.16	   9.00	2013.00	 87.00
2013.23819	  -8.76	   9.10	2013.00	 88.00
2013.24093	  -4.15	   8.80	2013.00	 89.00
2013.24367	  -1.55	   8.50	2013.00	 90.00
2013.24641	  -8.25	   9.00	2013.00	 91.00
2013.24914	  -1.75	   9.00	2013.00	 92.00
2013.25188	  -1.55	   9.00	2013.00	 93.00
2013.25462	  -3.35	   9.00	2013.00	 94.00
2013.25736	   1.16	   8.60	2013.00	 95.00
2013.26010	  -1.34	   8.60	2013.00	 96.00
2013.26283	   0.26	   8.60	2013.00	 97.00
2013.26557	  -5.94	   8.60	2013.00	 98.00
2013.26831	 -10.74	   9.00	2013.00	 99.00
2013.27105	  -1.04	   9.40	2013.00	100.00
2013.27379	  -4.54	   8.90	2013.00	101.00
2013.27652	  -7.13	   9.50	2013.00	102.00
2013.27926	   3.37	   9.00	2013.00	103.00
2013.28200	  -2.53	   9.00	2013.00	104.00
2013.28474	  -6.73	   8.40	2013.00	105.00
2013.28747	  -9.03	   9.00	2013.00	106.00
2013.29021	  -8.73	   8.90	2013.00	107.00
2013.29295	  -8.73	   9.00	2013.00	108.00
2013.29569	 -17.42	   9.00	2013.00	109.00
2013.29843	  -6.32	   9.10	2013.00	110.00
2013.30116	  -8.82	   9.10	2013.00	111.00
2013.30390	  -6.92	   8.90	2013.00	112.00
2013.30664	 -10.12	   8.60	2013.00	113.00
2013.30938	  -8.92	   8.70	2013.00	114.00
2013.31211	  -7.22	   9.00	2013.00	115.00
2013.31485	  -7.91	   8.60	2013.00	116.00
2013.31759	  -8.61	   8.70	2013.00	117.00
2013.32033	  -7.01	   8.90	2013.00	118.00
2013.32307	  -0.61	   8.70	2013.00	119.00
2013.32580	  -8.61	   8.70	2013.00	120.00
2013.32854	 -11.41	   8.60	2013.00	121.00
2013.33128	 -13.51	   8.90	2013.00	122.00
2013.33402	  -7.20	   8.90	2013.00	123.00
2013.33676	 -14.70	   9.10	2013.00	124.00
2013.33949	  -5.40	   9.00	2013.00	125.00
2013.34223	  -3.20	   8.70	2013.00	126.00
2013.34497	 -12.40	   8.70	2013.00	127.00
2013.34771	 -11.40	   8.90	2013.00	128.00
2013.35044	  -8.80	   8.90	2013.00	129.00
2013.35318	  -6.49	   9.00	2013.00	130.00
2013.35592	  -0.89	   8.70	2013.00	131.00
2013.35866	 -11.49	   8.90	2013.00	132.00
2013.36140	  -0.69	   9.00	2013.00	133.00
2013.36413	  -2.59	   8.90	2013.00	134.00
2013.36687	  -5.39	   8.50	2013.00	135.00
2013.36961	  -5.68	   8.60	2013.00	136.00
2013.37235	  -9.58	   8.40	2013.00	137.00
2013.37509	 -10.88	   8.70	2013.00	138.00
2013.37782	 -14.18	   8.70	2013.00	139.00
2013.38056	  -4.28	   8.60	2013.00	140.00
2013.38330	  -5.28	   9.10	2013.00	141.00
2013.38604	 -11.98	   8.60	2013.00	142.00
2013.38877	  -8.27	   8.60	2013.00	143.00
2013.39151	  -5.37	   9.00	2013.00	144.00
2013.39425	  -1.97	   9.10	2013.00	145.00
2013.39699	  -6.47	   8.90	2013.00	146.00
2013.39973	  -3.77	   9.00	2013.00	147.00
2013.40246	  -0.97	   8.70	2013.00	148.00
2013.40520	  -8.27	   8.70	2013.00	149.00
2013.40794	  -9.46	   8.60	2013.00	150.00
2013.41068	  -3.26	   8.50	2013.00	151.00
2013.41342	  -5.66	   9.00	2013.00	152.00
2013.41615	 -14.46	   8.50	2013.00	153.00
2013.41889	 -11.26	   8.70	2013.00	154.00
2013.42163	  -4.86	   8.90	2013.00	155.00
2013.42437	  -3.16	   8.50	2013.00	156.00
2013.42710	   2.05	   8.50	2013.00	157.00
2013.42984	  -1.25	   8.70	2013.00	158.00
2013.43258	  -4.75	   8.90	2013.00	159.00
2013.43532	  -3.85	   8.80	2013.00	160.00
2013.43806	  -2.95	   8.70	2013.00	161.00
2013.44079	  -4.15	   8.50	2013.00	162.00
2013.44353	  -8.15	   8.70	2013.00	163.00
2013.44627	 -12.44	   8.50	2013.00	164.00
2013.44901	  -4.14	   8.50	2013.00	165.00
2013.45175	  -2.14	   8.70	2013.00	166.00
2013.45448	  -2.24	   8.50	2013.00	167.00
2013.45722	  -0.24	   8.50	2013.00	168.00
2013.45996	   1.66	   8.50	2013.00	169.00
2013.46270	  -6.03	   8.40	2013.00	170.00
2013.46543	  -5.13	   8.50	2013.00	171.00
2013.46817	  -5.53	   8.50	2013.00	172.00
2013.47091	  -5.33	   8.40	2013.00	173.00
2013.47365	  -4.83	   8.50	2013.00	174.00
2013.47639	  -1.23	   8.90	2013.00	175.00
2013.47912	  -5.33	   8.70	2013.00	176.00
2013.48186	  -2.22	   8.60	2013.00	177.00
2013.48460	  -5.02	   8.50	2013.00	178.00
2013.48734	  -6.82	   8.50	2013.00	179.00
2013.49008	  -1.12	   9.00	2013.00	180.00
2013.49281	  -1.82	   8.90	2013.00	181.00
2013.49555	   0.18	   9.00	2013.00	182.00
2013.49829	  -8.42	   8.40	2013.00	183.00
2013.50103	  -1.61	   8.60	2013.00	184.00
2013.50376	 -10.71	   8.90	2013.00	185.00
2013.50650	  -2.11	   8.60	2013.00	186.00
2013.50924	   3.79	   8.50	2013.00	187.00
2013.51198	   7.89	   8.40	2013.00	188.00
2013.51472	  -0.31	   8.60	2013.00	189.00
2013.51745	   9.29	   8.40	2013.00	190.00
2013.52019	   2.40	   8.40	2013.00	191.00
2013.52293	  -1.20	   8.70	2013.00	192.00
2013.52567	   4.20	   8.50	2013.00	193.00
2013.52841	  -3.70	   8.40	2013.00	194.00
2013.53114	   3.10	   8.40	2013.00	195.00
2013.53388	   7.70	   8.90	2013.00	196.00
2013.53662	   4.60	   8.90	2013.00	197.00
2013.53936	   0.31	   8.90	2013.00	198.00
2013.54209	   6.01	   8.40	2013.00	199.00
2013.54483	   1.91	   8.70	2013.00	200.00
2013.54757	   1.21	   8.40	2013.00	201.00
2013.55031	  -5.09	   8.40	2013.00	202.00
2013.55305	   0.91	   8.50	2013.00	203.00
2013.55578	   5.72	   8.40	2013.00	204.00
2013.55852	   4.52	   8.70	2013.00	205.00
2013.56126	   5.62	   8.40	2013.00	206.00
2013.56400	   4.02	   8.50	2013.00	207.00
2013.56674	  -5.08	   8.50	2013.00	208.00
2013.56947	  -3.78	   8.60	2013.00	209.00
2013.57221	   1.92	   8.40	2013.00	210.00
2013.57495	  11.93	   8.60	2013.00	211.00
2013.57769	   0.93	   8.50	2013.00	212.00
2013.58042	   3.23	   8.50	2013.00	213.00
2013.58316	   3.83	   8.50	2013.00	214.00
2013.58590	   0.63	   8.40	2013.00	215.00
2013.58864	   4.63	   8.40	2013.00	216.00
2013.59138	  -0.27	   8.40	2013.00	217.00
2013.59411	   9.14	   8.50	2013.00	218.00
2013.59685	   7.74	   8.50	2013.00	219.00
2013.59959	  -0.46	   9.00	2013.00	220.00
2013.60233	  10.54	   8.50	2013.00	221.00
2013.60507	  10.14	   8.40	2013.00	222.00
2013.60780	   3.74	   8.40	2013.00	223.00
