2009.15332	  -2.61	  2.90	2009.00	  57.00
2009.15606	  -6.02	  3.10	2009.00	  58.00
2009.15880	  -6.94	  3.00	2009.00	  59.00
2009.16153	  -7.15	  3.00	2009.00	  60.00
2009.16427	  -4.67	  3.10	2009.00	  61.00
2009.16701	  -6.08	  3.00	2009.00	  62.00
2009.16975	 -11.09	  3.00	2009.00	  63.00
2009.17248	  -8.21	  3.00	2009.00	  64.00
2009.17522	 -10.22	  3.20	2009.00	  65.00
2009.17796	 -12.04	  3.00	2009.00	  66.00
2009.18070	 -10.85	  3.00	2009.00	  67.00
2009.18344	  -9.96	  3.00	2009.00	  68.00
2009.18617	 -10.58	  2.90	2009.00	  69.00
2009.18891	 -13.09	  3.00	2009.00	  70.00
2009.19165	 -12.60	  3.00	2009.00	  71.00
2009.19439	 -12.82	  2.90	2009.00	  72.00
2009.19713	 -10.73	  3.00	2009.00	  73.00
2009.19986	 -11.65	  3.00	2009.00	  74.00
2009.20260	  -9.46	  2.90	2009.00	  75.00
2009.20534	  -9.37	  3.00	2009.00	  76.00
2009.20808	 -12.29	  3.00	2009.00	  77.00
2009.21081	 -10.80	  2.90	2009.00	  78.00
2009.23546	  -1.93	  3.10	2009.00	  87.00
2009.23819	  -1.54	  3.00	2009.00	  88.00
2009.24093	  -6.06	  3.00	2009.00	  89.00
2009.24367	  -5.17	  3.10	2009.00	  90.00
2009.24641	  -6.18	  3.00	2009.00	  91.00
2009.24914	  -2.30	  3.00	2009.00	  92.00
2009.25188	  -5.81	  3.00	2009.00	  93.00
2009.25462	  -8.73	  3.10	2009.00	  94.00
2009.25736	  -9.54	  3.00	2009.00	  95.00
2009.26010	 -13.65	  3.10	2009.00	  96.00
2009.26283	 -13.97	  3.10	2009.00	  97.00
2009.26557	 -12.18	  3.10	2009.00	  98.00
2009.26831	 -15.60	  3.10	2009.00	  99.00
2009.27105	 -12.21	  3.10	2009.00	 100.00
2009.27379	 -14.72	  3.10	2009.00	 101.00
2009.27652	   2.96	  3.10	2009.00	 102.00
2009.28200	   2.13	  2.90	2009.00	 104.00
2009.28474	  -0.98	  2.90	2009.00	 105.00
2009.28747	 -10.39	  3.10	2009.00	 106.00
2009.29021	  -9.81	  3.10	2009.00	 107.00
2009.29295	 -13.12	  3.10	2009.00	 108.00
2009.29569	 -14.03	  3.10	2009.00	 109.00
2009.29843	 -13.85	  3.10	2009.00	 110.00
2009.30116	 -13.56	  2.90	2009.00	 111.00
2009.30390	 -10.28	  3.00	2009.00	 112.00
2009.30664	 -10.69	  3.00	2009.00	 113.00
2009.30938	 -12.40	  3.10	2009.00	 114.00
2009.31211	 -12.92	  2.90	2009.00	 115.00
2009.31485	 -14.13	  2.90	2009.00	 116.00
2009.31759	 -13.85	  3.00	2009.00	 117.00
2009.32033	 -14.16	  2.90	2009.00	 118.00
2009.32307	 -12.57	  3.10	2009.00	 119.00
2009.32580	 -12.89	  3.10	2009.00	 120.00
2009.32854	 -12.70	  3.10	2009.00	 121.00
2009.33128	 -13.82	  3.20	2009.00	 122.00
2009.33402	 -10.83	  3.10	2009.00	 123.00
2009.33676	 -13.14	  3.10	2009.00	 124.00
2009.33949	  -4.26	  3.20	2009.00	 125.00
2009.34223	  -3.77	  3.10	2009.00	 126.00
2009.34497	 -11.39	  3.10	2009.00	 127.00
2009.34771	 -12.70	  3.10	2009.00	 128.00
2009.35044	 -13.01	  3.00	2009.00	 129.00
2009.35318	 -14.23	  3.10	2009.00	 130.00
2009.35592	 -10.74	  3.10	2009.00	 131.00
2009.35866	  -9.46	  3.00	2009.00	 132.00
2009.36140	 -12.07	  3.10	2009.00	 133.00
2009.36413	  -0.48	  3.10	2009.00	 134.00
2009.36687	 -13.00	  3.00	2009.00	 135.00
2009.36961	 -13.71	  3.00	2009.00	 136.00
2009.37235	 -11.73	  3.10	2009.00	 137.00
2009.37509	  -8.44	  3.00	2009.00	 138.00
2009.37782	  -8.75	  3.20	2009.00	 139.00
2009.38056	  -8.87	  3.00	2009.00	 140.00
2009.38330	 -13.88	  3.00	2009.00	 141.00
2009.38604	 -13.00	  3.10	2009.00	 142.00
2009.38877	 -13.71	  3.00	2009.00	 143.00
2009.39151	 -11.62	  3.00	2009.00	 144.00
2009.39425	 -10.34	  3.00	2009.00	 145.00
2009.39699	  -8.55	  3.00	2009.00	 146.00
2009.39973	  -5.86	  3.00	2009.00	 147.00
2009.40246	  -6.58	  3.10	2009.00	 148.00
2009.40520	  -5.59	  3.10	2009.00	 149.00
2009.40794	  -5.61	  3.10	2009.00	 150.00
2009.41068	  -4.32	  3.20	2009.00	 151.00
2009.41342	  -4.13	  3.10	2009.00	 152.00
2009.41615	  -3.65	  3.10	2009.00	 153.00
2009.41889	  -3.66	  3.10	2009.00	 154.00
2009.42163	  -5.68	  3.10	2009.00	 155.00
2009.42437	  -5.09	  3.10	2009.00	 156.00
2009.42710	  -3.60	  3.10	2009.00	 157.00
2009.42984	  -5.42	  3.10	2009.00	 158.00
2009.43258	  -4.83	  3.10	2009.00	 159.00
2009.43532	  -3.45	  3.00	2009.00	 160.00
2009.43806	  -4.66	  3.10	2009.00	 161.00
2009.44079	  -4.07	  3.00	2009.00	 162.00
2009.44353	  -5.09	  3.10	2009.00	 163.00
2009.44627	  -4.60	  3.10	2009.00	 164.00
2009.44901	  -4.42	  3.10	2009.00	 165.00
2009.45175	  -5.23	  3.10	2009.00	 166.00
2009.45448	  -6.14	  3.10	2009.00	 167.00
2009.45722	  -4.26	  3.00	2009.00	 168.00
2009.45996	  -2.47	  3.10	2009.00	 169.00
2009.46270	  -6.29	  3.10	2009.00	 170.00
2009.46543	  -6.00	  3.00	2009.00	 171.00
2009.46817	  -1.31	  3.10	2009.00	 172.00
2009.47091	  -5.63	  3.20	2009.00	 173.00
2009.47365	  -5.84	  3.10	2009.00	 174.00
2009.47639	  -5.46	  3.10	2009.00	 175.00
2009.47912	  -3.47	  3.10	2009.00	 176.00
2009.48186	  -5.28	  3.00	2009.00	 177.00
2009.48460	  -6.50	  3.10	2009.00	 178.00
2009.48734	  -4.31	  3.10	2009.00	 179.00
2009.49008	  -6.33	  3.10	2009.00	 180.00
2009.49281	  -8.24	  3.10	2009.00	 181.00
2009.49555	  -6.85	  3.10	2009.00	 182.00
2009.49829	  -5.87	  3.00	2009.00	 183.00
2009.50103	  -7.08	  3.00	2009.00	 184.00
2009.50376	  -6.79	  3.00	2009.00	 185.00
2009.50650	  -7.61	  3.00	2009.00	 186.00
2009.50924	  -6.32	  3.00	2009.00	 187.00
2009.51198	  -6.34	  3.10	2009.00	 188.00
2009.51472	  -7.85	  3.00	2009.00	 189.00
2009.51745	  -5.66	  3.00	2009.00	 190.00
2009.52019	  -7.68	  3.00	2009.00	 191.00
2009.52293	  -8.39	  3.00	2009.00	 192.00
2009.52567	  -9.01	  3.00	2009.00	 193.00
2009.52841	  -7.22	  3.00	2009.00	 194.00
2009.53114	  -5.83	  2.90	2009.00	 195.00
2009.53388	  -7.65	  3.00	2009.00	 196.00
2009.53662	  -7.46	  3.00	2009.00	 197.00
2009.53936	  -8.08	  3.00	2009.00	 198.00
2009.54209	  -7.49	  3.00	2009.00	 199.00
2009.54483	  -5.50	  3.00	2009.00	 200.00
2009.54757	  -7.12	  3.00	2009.00	 201.00
2009.55031	  -8.73	  3.10	2009.00	 202.00
2009.55305	  -7.35	  3.00	2009.00	 203.00
2009.55578	  -4.56	  3.00	2009.00	 204.00
2009.55852	  -4.57	  3.20	2009.00	 205.00
2009.56126	  -7.39	  3.00	2009.00	 206.00
2009.56400	  -3.40	  3.00	2009.00	 207.00
2009.56674	  -6.12	  3.10	2009.00	 208.00
2009.56947	  -8.73	  3.00	2009.00	 209.00
2009.57221	  -9.54	  3.00	2009.00	 210.00
2009.57495	  -9.06	  3.10	2009.00	 211.00
2009.57769	  -7.67	  3.00	2009.00	 212.00
2009.58042	  -6.39	  3.00	2009.00	 213.00
2009.58316	  -5.90	  3.00	2009.00	 214.00
2009.58590	  -6.21	  2.90	2009.00	 215.00
2009.58864	  -6.63	  3.10	2009.00	 216.00
2009.59138	 -11.34	  3.00	2009.00	 217.00
2009.59411	  -8.86	  3.00	2009.00	 218.00
2009.59685	  -6.67	  3.10	2009.00	 219.00
2009.59959	  -5.98	  3.00	2009.00	 220.00
2009.60233	  -8.90	  3.10	2009.00	 221.00
2009.60507	  -8.01	  3.00	2009.00	 222.00
2009.60780	  -2.52	  2.90	2009.00	 223.00
2009.61054	  -9.14	  3.10	2009.00	 224.00
2009.61328	 -10.65	  3.10	2009.00	 225.00
2009.61602	  -9.17	  3.00	2009.00	 226.00
2009.61875	  -8.88	  3.00	2009.00	 227.00
2009.62149	 -12.89	  3.10	2009.00	 228.00
2009.62423	 -11.91	  3.00	2009.00	 229.00
2009.62697	 -13.52	  3.00	2009.00	 230.00
2009.62971	 -11.74	  3.00	2009.00	 231.00
2009.63244	 -11.35	  3.00	2009.00	 232.00
2009.63518	  -9.46	  3.00	2009.00	 233.00
2009.63792	 -10.88	  3.00	2009.00	 234.00
2009.64066	 -14.29	  3.10	2009.00	 235.00
2009.64339	 -15.11	  3.10	2009.00	 236.00
2009.64613	 -12.42	  3.10	2009.00	 237.00
2009.64887	 -14.33	  3.00	2009.00	 238.00
2009.65161	 -13.25	  3.10	2009.00	 239.00
2009.65435	 -14.16	  3.00	2009.00	 240.00
2009.65708	 -12.38	  3.10	2009.00	 241.00
2009.65982	 -10.39	  3.00	2009.00	 242.00
2009.66256	 -11.50	  3.00	2009.00	 243.00
2009.66530	 -13.22	  3.00	2009.00	 244.00
2009.66804	 -13.83	  3.10	2009.00	 245.00
2009.67077	 -10.25	  3.10	2009.00	 246.00
2009.67351	 -13.16	  3.10	2009.00	 247.00
2009.67625	 -13.17	  3.10	2009.00	 248.00
2009.67899	  -8.89	  3.10	2009.00	 249.00
2009.68172	  -8.10	  3.00	2009.00	 250.00
2009.68446	 -14.62	  2.90	2009.00	 251.00
2009.68720	 -12.63	  3.00	2009.00	 252.00
2009.68994	  -9.14	  3.10	2009.00	 253.00
2009.69268	 -13.76	  3.00	2009.00	 254.00
2009.69541	 -12.97	  3.00	2009.00	 255.00
2009.69815	 -13.79	  3.10	2009.00	 256.00
2009.70089	 -13.40	  3.10	2009.00	 257.00
2009.70363	 -14.01	  3.10	2009.00	 258.00
2009.70637	 -11.93	  3.10	2009.00	 259.00
2009.70910	 -11.64	  3.10	2009.00	 260.00
2009.71184	 -14.35	  3.00	2009.00	 261.00
2009.71458	 -11.87	  3.00	2009.00	 262.00
2009.71732	  -8.88	  3.10	2009.00	 263.00
2009.72005	 -13.70	  3.00	2009.00	 264.00
2009.72279	 -13.41	  3.00	2009.00	 265.00
2009.72553	 -12.32	  3.10	2009.00	 266.00
2009.72827	 -13.34	  3.00	2009.00	 267.00
2009.73101	 -14.85	  3.10	2009.00	 268.00
2009.73374	 -10.37	  3.10	2009.00	 269.00
2009.73648	 -12.68	  3.00	2009.00	 270.00
2009.73922	 -13.39	  3.50	2009.00	 271.00
2009.74196	 -11.81	  3.00	2009.00	 272.00
2009.74470	 -11.32	  3.00	2009.00	 273.00
2009.74743	 -13.84	  2.90	2009.00	 274.00
2009.75017	 -12.75	  3.10	2009.00	 275.00
2009.75291	 -11.66	  3.00	2009.00	 276.00
2009.75565	 -11.68	  3.00	2009.00	 277.00
2009.75838	 -13.89	  3.00	2009.00	 278.00
2009.76112	 -14.81	  3.00	2009.00	 279.00
2009.76386	 -12.92	  3.00	2009.00	 280.00
2009.76660	 -12.93	  3.10	2009.00	 281.00
2009.76934	 -11.05	  3.00	2009.00	 282.00
2009.77207	 -10.76	  3.00	2009.00	 283.00
2009.77481	 -12.88	  3.00	2009.00	 284.00
2009.77755	 -12.89	  3.00	2009.00	 285.00
2009.78029	 -12.40	  3.00	2009.00	 286.00
2009.78303	  -4.72	  3.10	2009.00	 287.00
2009.78576	  -7.93	  3.20	2009.00	 288.00
2009.78850	  -7.55	  3.20	2009.00	 289.00
2009.79124	  -8.46	  3.20	2009.00	 290.00
2009.79398	  -7.17	  3.10	2009.00	 291.00
2009.79671	 -12.29	  3.10	2009.00	 292.00
2009.79945	 -11.50	  3.20	2009.00	 293.00
2009.80219	  -9.81	  3.20	2009.00	 294.00
2009.80493	 -12.23	  3.20	2009.00	 295.00
2009.80767	 -10.44	  3.20	2009.00	 296.00
2009.81040	  -9.56	  3.20	2009.00	 297.00
2009.81314	 -13.17	  3.10	2009.00	 298.00
2009.81588	  -7.08	  3.20	2009.00	 299.00
2009.81862	  -9.90	  3.10	2009.00	 300.00
2009.82136	  -9.61	  3.10	2009.00	 301.00
2009.82409	 -11.13	  3.10	2009.00	 302.00
2009.82683	  -7.44	  3.20	2009.00	 303.00
2009.82957	  -6.15	  3.30	2009.00	 304.00
2009.83231	  -5.97	  3.10	2009.00	 305.00
2009.83504	  -8.68	  3.10	2009.00	 306.00
2009.83778	 -10.70	  3.10	2009.00	 307.00
2009.84052	  -9.31	  3.10	2009.00	 308.00
2009.84326	  -7.62	  3.30	2009.00	 309.00
2009.84600	  -7.14	  3.30	2009.00	 310.00
2009.84873	  -6.45	  3.10	2009.00	 311.00
2009.85147	  -7.07	  3.10	2009.00	 312.00
2009.85421	   0.82	  3.10	2009.00	 313.00
2009.85695	   2.51	  3.20	2009.00	 314.00
2009.85969	   0.09	  3.20	2009.00	 315.00
2009.86242	  -7.12	  3.20	2009.00	 316.00
2009.86516	  -5.74	  3.30	2009.00	 317.00
2009.86790	  -7.55	  3.10	2009.00	 318.00
2009.87064	  -8.86	  3.10	2009.00	 319.00
2009.89802	 -18.40	  3.10	2009.00	 329.00
2009.90075	 -15.82	  3.00	2009.00	 330.00
2009.90349	  -8.43	  3.00	2009.00	 331.00
2009.90623	 -17.04	  3.10	2009.00	 332.00
2009.90897	 -16.56	  3.10	2009.00	 333.00
2009.91170	 -17.47	  3.00	2009.00	 334.00
2009.91444	 -15.79	  3.10	2009.00	 335.00
2009.91718	 -18.50	  3.10	2009.00	 336.00
2009.91992	 -20.41	  3.10	2009.00	 337.00
2009.92266	 -17.03	  3.10	2009.00	 338.00
2009.92539	 -19.44	  3.10	2009.00	 339.00
2009.92813	 -20.46	  3.10	2009.00	 340.00
2009.93087	 -19.87	  3.10	2009.00	 341.00
2009.93361	 -19.68	  3.10	2009.00	 342.00
2009.93634	 -17.70	  3.10	2009.00	 343.00
2009.93908	 -20.61	  3.10	2009.00	 344.00
2009.94182	 -18.43	  3.10	2009.00	 345.00
2009.94456	 -18.44	  3.10	2009.00	 346.00
2009.94730	 -16.05	  3.10	2009.00	 347.00
2009.95003	 -14.17	  3.00	2009.00	 348.00
2009.95277	  -3.48	  3.00	2009.00	 349.00
2009.96372	 -17.24	  3.20	2009.00	 353.00
2009.96646	 -14.95	  3.20	2009.00	 354.00
2009.96920	  -3.07	  3.20	2009.00	 355.00
2009.97467	  -4.99	  3.10	2009.00	 357.00
2009.97741	 -14.31	  3.00	2009.00	 358.00
2009.98015	 -18.62	  3.00	2009.00	 359.00
2009.98289	 -18.84	  3.00	2009.00	 360.00
2009.98563	 -15.95	  3.00	2009.00	 361.00
2009.98836	 -14.16	  3.10	2009.00	 362.00
2009.99110	 -16.68	  3.00	2009.00	 363.00
2009.99384	 -15.09	  3.10	2009.00	 364.00
2009.99658	 -15.61	  3.00	2009.00	 365.00
2010.00000	  -3.42	  3.10	2010.00	   1.00
2010.00548	  -3.95	  3.10	2010.00	   3.00
2010.00821	 -14.46	  3.00	2010.00	   4.00
2010.01095	 -13.38	  3.10	2010.00	   5.00
2010.01369	 -17.99	  3.00	2010.00	   6.00
2010.01643	 -16.81	  3.10	2010.00	   7.00
2010.01916	 -18.02	  3.20	2010.00	   8.00
2010.02190	 -12.43	  3.10	2010.00	   9.00
2010.02464	 -17.25	  3.00	2010.00	  10.00
2010.02738	 -14.46	  3.10	2010.00	  11.00
2010.03012	  -4.88	  3.00	2010.00	  12.00
2010.09582	  -6.41	  3.20	2010.00	  36.00
2010.09856	  -5.92	  3.00	2010.00	  37.00
2010.10404	 -18.45	  3.10	2010.00	  39.00
2010.10678	 -18.57	  3.00	2010.00	  40.00
2010.10951	 -18.18	  3.00	2010.00	  41.00
2010.13963	 -16.03	  3.00	2010.00	  52.00
2010.14237	 -17.25	  3.20	2010.00	  53.00
2010.14511	 -16.86	  3.10	2010.00	  54.00
2010.14784	 -14.38	  3.00	2010.00	  55.00
2010.15058	 -14.89	  3.00	2010.00	  56.00
2010.15332	 -16.60	  3.00	2010.00	  57.00
2010.15606	 -11.02	  3.10	2010.00	  58.00
2010.15880	 -11.93	  3.00	2010.00	  59.00
2010.16153	 -18.05	  3.00	2010.00	  60.00
2010.16427	 -16.36	  2.90	2010.00	  61.00
2010.16701	 -19.37	  3.00	2010.00	  62.00
2010.16975	 -18.99	  3.00	2010.00	  63.00
2010.17248	 -17.90	  3.00	2010.00	  64.00
2010.17522	 -17.32	  3.00	2010.00	  65.00
2010.17796	 -18.53	  3.00	2010.00	  66.00
2010.18070	 -16.14	  2.80	2010.00	  67.00
2010.18344	 -17.36	  2.90	2010.00	  68.00
2010.18617	 -19.27	  3.00	2010.00	  69.00
2010.18891	 -18.68	  3.00	2010.00	  70.00
2010.19165	 -13.80	  3.00	2010.00	  71.00
2010.19439	 -14.51	  3.00	2010.00	  72.00
2010.19713	 -18.03	  3.00	2010.00	  73.00
2010.19986	 -17.74	  3.00	2010.00	  74.00
2010.20260	 -18.45	  3.10	2010.00	  75.00
2010.20534	 -16.97	  3.00	2010.00	  76.00
2010.20808	 -19.28	  3.10	2010.00	  77.00
2010.21081	 -20.40	  3.00	2010.00	  78.00
2010.21355	 -16.81	  3.00	2010.00	  79.00
2010.21903	  -8.04	  3.10	2010.00	  81.00
2010.22177	 -21.35	  3.10	2010.00	  82.00
2010.22450	 -19.27	  3.00	2010.00	  83.00
2010.22724	 -18.58	  3.00	2010.00	  84.00
2010.22998	 -15.59	  3.00	2010.00	  85.00
2010.23272	 -17.61	  3.00	2010.00	  86.00
2010.23546	 -14.22	  3.00	2010.00	  87.00
2010.23819	 -10.14	  3.10	2010.00	  88.00
2010.24093	  -8.65	  3.00	2010.00	  89.00
2010.24367	 -11.26	  3.10	2010.00	  90.00
2010.24641	 -19.48	  3.10	2010.00	  91.00
2010.24914	 -19.79	  3.20	2010.00	  92.00
2010.25188	 -16.51	  3.10	2010.00	  93.00
2010.25462	 -18.32	  3.10	2010.00	  94.00
2010.25736	 -14.03	  3.00	2010.00	  95.00
2010.26010	 -11.65	  3.20	2010.00	  96.00
2010.26283	 -16.46	  3.20	2010.00	  97.00
2010.26557	 -16.88	  3.10	2010.00	  98.00
2010.26831	 -18.99	  3.20	2010.00	  99.00
2010.27105	 -18.70	  3.10	2010.00	 100.00
2010.27379	 -18.82	  3.10	2010.00	 101.00
2010.27652	 -18.23	  3.00	2010.00	 102.00
2010.27926	 -16.85	  3.10	2010.00	 103.00
2010.28200	 -19.76	  3.20	2010.00	 104.00
2010.28474	 -20.17	  3.10	2010.00	 105.00
2010.28747	 -19.29	  3.10	2010.00	 106.00
2010.29021	 -19.40	  3.20	2010.00	 107.00
2010.29295	 -19.51	  3.10	2010.00	 108.00
2010.29569	 -20.93	  3.00	2010.00	 109.00
2010.29843	 -20.54	  3.10	2010.00	 110.00
2010.30116	 -21.06	  3.20	2010.00	 111.00
2010.30390	 -19.57	  3.20	2010.00	 112.00
2010.30664	 -23.38	  3.00	2010.00	 113.00
2010.30938	 -15.10	  3.10	2010.00	 114.00
2010.31211	 -20.51	  3.00	2010.00	 115.00
2010.31485	 -19.43	  3.10	2010.00	 116.00
2010.31759	 -12.54	  3.20	2010.00	 117.00
2010.32033	 -19.35	  3.00	2010.00	 118.00
2010.32307	 -20.07	  3.20	2010.00	 119.00
2010.32580	 -17.38	  2.90	2010.00	 120.00
2010.32854	 -16.90	  3.10	2010.00	 121.00
2010.33128	 -19.31	  3.20	2010.00	 122.00
2010.33402	 -11.32	  3.10	2010.00	 123.00
2010.33676	 -17.24	  3.00	2010.00	 124.00
2010.33949	 -17.45	  3.10	2010.00	 125.00
2010.34223	 -16.87	  3.10	2010.00	 126.00
2010.34497	 -17.48	  3.00	2010.00	 127.00
2010.34771	 -15.19	  4.80	2010.00	 128.00
2010.35044	 -18.11	  3.00	2010.00	 129.00
2010.35318	 -17.62	  3.30	2010.00	 130.00
2010.35592	 -17.44	  3.10	2010.00	 131.00
2010.35866	 -19.45	  3.10	2010.00	 132.00
2010.36140	 -19.26	  3.10	2010.00	 133.00
2010.36413	 -19.38	  3.20	2010.00	 134.00
2010.36687	 -19.49	  3.10	2010.00	 135.00
2010.36961	 -18.71	  3.20	2010.00	 136.00
2010.37235	 -18.12	  3.20	2010.00	 137.00
2010.37509	 -20.33	  3.10	2010.00	 138.00
2010.37782	 -19.75	  3.10	2010.00	 139.00
2010.38056	 -13.86	  3.20	2010.00	 140.00
2010.38330	 -15.68	  3.00	2010.00	 141.00
2010.38604	 -16.79	  3.00	2010.00	 142.00
2010.38877	 -15.90	  3.00	2010.00	 143.00
2010.39151	 -16.82	  3.10	2010.00	 144.00
2010.39425	 -14.43	  3.00	2010.00	 145.00
2010.39699	 -16.54	  3.10	2010.00	 146.00
2010.39973	 -18.16	  3.10	2010.00	 147.00
2010.40246	 -15.17	  3.10	2010.00	 148.00
2010.40520	 -16.89	  3.00	2010.00	 149.00
2010.40794	 -17.60	  3.10	2010.00	 150.00
2010.41068	 -19.41	  3.10	2010.00	 151.00
2010.41342	 -18.33	  3.00	2010.00	 152.00
2010.41615	 -16.64	  3.10	2010.00	 153.00
2010.41889	 -15.36	  3.00	2010.00	 154.00
2010.42163	 -14.67	  3.10	2010.00	 155.00
2010.42437	 -16.48	  3.20	2010.00	 156.00
2010.42710	 -17.50	  3.10	2010.00	 157.00
2010.42984	 -13.61	  3.10	2010.00	 158.00
2010.43258	 -17.93	  3.10	2010.00	 159.00
2010.43532	 -12.84	  3.10	2010.00	 160.00
2010.43806	 -16.65	  3.20	2010.00	 161.00
2010.44079	 -14.17	  3.20	2010.00	 162.00
2010.44353	 -16.18	  3.10	2010.00	 163.00
2010.44627	 -17.00	  3.10	2010.00	 164.00
2010.44901	 -12.71	  3.20	2010.00	 165.00
2010.45175	 -10.02	  3.20	2010.00	 166.00
2010.45448	  -9.54	  3.10	2010.00	 167.00
2010.45722	 -11.45	  3.30	2010.00	 168.00
2010.45996	 -10.37	  3.30	2010.00	 169.00
2010.46270	  -9.88	  3.20	2010.00	 170.00
2010.46543	  -9.49	  3.20	2010.00	 171.00
2010.46817	  -9.81	  3.20	2010.00	 172.00
2010.47091	 -10.32	  3.20	2010.00	 173.00
2010.47365	  -9.44	  3.20	2010.00	 174.00
2010.47639	 -11.95	  3.20	2010.00	 175.00
2010.47912	  -8.76	  3.20	2010.00	 176.00
2010.48186	  -8.08	  3.20	2010.00	 177.00
2010.48460	 -10.29	  3.10	2010.00	 178.00
2010.48734	  -7.71	  3.20	2010.00	 179.00
2010.49008	  -9.22	  3.20	2010.00	 180.00
2010.49281	  -8.33	  3.10	2010.00	 181.00
2010.49555	 -10.45	  3.10	2010.00	 182.00
2010.49829	 -12.06	  3.20	2010.00	 183.00
2010.50103	  -9.07	  3.10	2010.00	 184.00
2010.50376	  -8.19	  3.10	2010.00	 185.00
2010.50650	  -9.10	  3.10	2010.00	 186.00
2010.50924	 -11.52	  3.10	2010.00	 187.00
2010.51198	 -10.13	  3.10	2010.00	 188.00
2010.51472	 -12.04	  3.10	2010.00	 189.00
2010.51745	  -9.96	  3.10	2010.00	 190.00
2010.52019	 -10.77	  3.20	2010.00	 191.00
2010.52293	  -9.79	  3.10	2010.00	 192.00
2010.52567	 -10.00	  3.10	2010.00	 193.00
2010.52841	  -9.41	  3.20	2010.00	 194.00
2010.53114	 -12.43	  3.10	2010.00	 195.00
2010.53388	 -10.74	  3.00	2010.00	 196.00
2010.53662	 -10.96	  3.10	2010.00	 197.00
2010.53936	 -12.27	  3.20	2010.00	 198.00
2010.54209	  -9.98	  3.10	2010.00	 199.00
2010.54757	 -11.01	  3.00	2010.00	 201.00
2010.55031	 -11.23	  3.00	2010.00	 202.00
2010.55305	  -7.74	  3.00	2010.00	 203.00
2010.55578	  -9.75	  3.10	2010.00	 204.00
2010.55852	 -10.67	  3.00	2010.00	 205.00
2010.56126	  -9.88	  3.10	2010.00	 206.00
2010.56400	 -11.10	  3.00	2010.00	 207.00
2010.56674	 -11.71	  3.10	2010.00	 208.00
2010.56947	 -10.92	  3.10	2010.00	 209.00
2010.57221	 -10.84	  3.00	2010.00	 210.00
2010.57495	 -11.75	  3.10	2010.00	 211.00
2010.57769	 -13.17	  3.00	2010.00	 212.00
2010.58042	 -12.18	  3.00	2010.00	 213.00
2010.58316	 -12.89	  3.00	2010.00	 214.00
2010.58590	 -10.91	  3.10	2010.00	 215.00
2010.58864	 -12.52	  3.10	2010.00	 216.00
2010.59138	 -11.24	  3.00	2010.00	 217.00
2010.59411	  -7.75	  3.10	2010.00	 218.00
2010.59685	  -8.36	  3.00	2010.00	 219.00
2010.59959	 -12.98	  3.00	2010.00	 220.00
2010.60233	 -12.79	  3.00	2010.00	 221.00
2010.60507	 -11.30	  3.00	2010.00	 222.00
2010.60780	 -11.62	  3.00	2010.00	 223.00
2010.61054	 -13.73	  2.90	2010.00	 224.00
2010.61328	 -15.35	  3.00	2010.00	 225.00
2010.61602	 -14.36	  2.90	2010.00	 226.00
2010.61875	 -13.47	  3.00	2010.00	 227.00
2010.62149	 -11.59	  2.90	2010.00	 228.00
2010.62423	 -13.10	  3.00	2010.00	 229.00
2010.62697	 -12.82	  3.00	2010.00	 230.00
2010.62971	 -10.13	  3.10	2010.00	 231.00
2010.63244	 -10.84	  3.00	2010.00	 232.00
2010.63518	 -11.76	  2.90	2010.00	 233.00
2010.63792	  -9.57	  2.90	2010.00	 234.00
2010.64066	 -12.09	  3.00	2010.00	 235.00
2010.64339	 -13.00	  3.00	2010.00	 236.00
2010.64613	 -11.61	  3.00	2010.00	 237.00
2010.64887	 -11.53	  3.10	2010.00	 238.00
2010.65161	 -11.54	  3.10	2010.00	 239.00
2010.65435	 -13.56	  2.90	2010.00	 240.00
2010.65708	 -13.37	  3.00	2010.00	 241.00
2010.65982	 -12.78	  3.00	2010.00	 242.00
2010.66256	 -10.80	  3.00	2010.00	 243.00
2010.66530	 -12.31	  2.90	2010.00	 244.00
2010.66804	 -14.53	  2.80	2010.00	 245.00
2010.67077	 -15.34	  3.00	2010.00	 246.00
2010.67351	 -11.45	  3.00	2010.00	 247.00
2010.67625	  -8.77	  3.00	2010.00	 248.00
2010.67899	 -13.48	  3.00	2010.00	 249.00
2010.68172	 -15.40	  2.80	2010.00	 250.00
2010.68446	 -14.61	  2.90	2010.00	 251.00
2010.68720	 -11.72	  3.00	2010.00	 252.00
2010.68994	 -10.74	  3.00	2010.00	 253.00
2010.69268	 -11.45	  2.90	2010.00	 254.00
2010.69541	 -16.17	  2.90	2010.00	 255.00
2010.69815	 -14.58	  2.90	2010.00	 256.00
2010.70089	 -14.19	  3.10	2010.00	 257.00
2010.70363	 -15.61	  2.90	2010.00	 258.00
2010.70637	 -12.52	  3.00	2010.00	 259.00
2010.70910	 -14.73	  3.00	2010.00	 260.00
2010.71184	 -15.15	  2.90	2010.00	 261.00
2010.71458	 -12.56	  3.00	2010.00	 262.00
2010.71732	 -12.78	  3.00	2010.00	 263.00
2010.72005	 -14.89	  3.00	2010.00	 264.00
2010.72279	 -13.00	  3.00	2010.00	 265.00
2010.72553	 -13.02	  3.00	2010.00	 266.00
2010.72827	 -12.93	  3.00	2010.00	 267.00
2010.73101	 -15.95	  3.00	2010.00	 268.00
