2008.44079	  -6.26	   7.40	2008.00	162.00
2008.44353	  -5.86	   7.30	2008.00	163.00
2008.44627	  -6.66	   7.40	2008.00	164.00
2008.44901	  -5.06	   7.30	2008.00	165.00
2008.45175	  -6.16	   7.40	2008.00	166.00
2008.45448	  -4.96	   7.40	2008.00	167.00
2008.45722	  -2.86	   7.30	2008.00	168.00
2008.45996	  -4.16	   7.30	2008.00	169.00
2008.46270	  -3.46	   7.40	2008.00	170.00
2008.46543	  -2.86	   7.40	2008.00	171.00
2008.47091	  -0.25	   7.60	2008.00	173.00
2008.47365	  -3.25	   7.40	2008.00	174.00
2008.47639	  -2.05	   7.30	2008.00	175.00
2008.47912	  -3.65	   7.30	2008.00	176.00
2008.48186	   1.55	   7.30	2008.00	177.00
2008.48460	   0.95	   7.40	2008.00	178.00
2008.48734	  -4.25	   7.30	2008.00	179.00
2008.49008	  -2.05	   7.30	2008.00	180.00
2008.49281	   1.95	   7.40	2008.00	181.00
2008.49829	   0.45	   7.50	2008.00	183.00
2008.50103	  -1.05	   7.40	2008.00	184.00
2008.50376	   9.95	   7.80	2008.00	185.00
2008.50650	   1.36	   7.80	2008.00	186.00
2008.50924	   3.16	   7.40	2008.00	187.00
2008.51198	   1.96	   7.40	2008.00	188.00
2008.51472	   0.26	   7.30	2008.00	189.00
2008.51745	   2.16	   7.40	2008.00	190.00
2008.52019	   3.06	   7.40	2008.00	191.00
2008.52293	  -3.44	   7.70	2008.00	192.00
2008.52567	  -2.24	   7.70	2008.00	193.00
2008.52841	  -1.44	   7.40	2008.00	194.00
2008.53114	   0.16	   7.40	2008.00	195.00
2008.53388	   0.36	   7.30	2008.00	196.00
2008.53662	  -2.24	   7.40	2008.00	197.00
2008.53936	  -2.74	   7.30	2008.00	198.00
2008.54209	  -0.33	   7.30	2008.00	199.00
2008.54483	   1.27	   7.40	2008.00	200.00
2008.54757	   0.47	   7.40	2008.00	201.00
2008.55031	   3.87	   7.30	2008.00	202.00
2008.55305	  -4.23	   7.40	2008.00	203.00
2008.55578	   4.17	   7.40	2008.00	204.00
2008.55852	  -1.93	   7.40	2008.00	205.00
2008.56126	  -0.93	   7.40	2008.00	206.00
2008.56400	   3.77	   7.30	2008.00	207.00
2008.56674	   3.37	   7.30	2008.00	208.00
2008.56947	   2.97	   7.30	2008.00	209.00
2008.57221	   3.67	   7.50	2008.00	210.00
2008.57495	   3.97	   7.60	2008.00	211.00
2008.57769	   5.97	   7.70	2008.00	212.00
2008.58042	   1.68	   7.30	2008.00	213.00
2008.58316	   4.18	   7.80	2008.00	214.00
2008.58590	   3.38	   7.30	2008.00	215.00
2008.58864	  -0.42	   7.40	2008.00	216.00
2008.59138	  -2.32	   7.30	2008.00	217.00
2008.59411	   1.48	   7.30	2008.00	218.00
2008.59685	   2.78	   7.50	2008.00	219.00
2008.59959	  -1.12	   7.90	2008.00	220.00
2008.60233	  -2.12	   7.70	2008.00	221.00
2008.60507	  -0.32	   7.70	2008.00	222.00
2008.60780	  -0.42	   7.30	2008.00	223.00
2008.61054	  -3.92	   7.30	2008.00	224.00
2008.61328	   2.98	   7.50	2008.00	225.00
2008.61602	   1.18	   7.40	2008.00	226.00
2008.61875	  -0.21	   7.40	2008.00	227.00
2008.62149	   3.39	   7.40	2008.00	228.00
2008.62423	   2.19	   7.40	2008.00	229.00
2008.62697	   8.19	   7.70	2008.00	230.00
2008.62971	   8.89	   7.80	2008.00	231.00
2008.63244	   6.49	   7.50	2008.00	232.00
2008.63518	   0.99	   7.80	2008.00	233.00
2008.63792	   1.29	   7.70	2008.00	234.00
2008.64066	  -1.41	   7.50	2008.00	235.00
2008.64339	  -1.51	   7.50	2008.00	236.00
2008.64613	   8.39	   7.80	2008.00	237.00
2008.64887	   3.29	   7.90	2008.00	238.00
2008.65161	   3.39	   7.70	2008.00	239.00
2008.65435	   3.40	   7.60	2008.00	240.00
2008.65708	  -4.70	   7.70	2008.00	241.00
2008.65982	   1.40	   7.70	2008.00	242.00
2008.66256	   5.30	   7.70	2008.00	243.00
2008.66530	  -3.50	   7.60	2008.00	244.00
2008.66804	  -5.40	   7.60	2008.00	245.00
2008.67077	  -4.10	   7.70	2008.00	246.00
2008.67351	  -4.80	   7.70	2008.00	247.00
2008.67625	  -3.60	   8.10	2008.00	248.00
2008.67899	  -5.20	   7.70	2008.00	249.00
2008.68172	  -2.10	   7.60	2008.00	250.00
2008.68446	   1.90	   7.30	2008.00	251.00
2008.68720	   1.20	   7.50	2008.00	252.00
2008.68994	   2.00	   7.70	2008.00	253.00
2008.69268	   0.71	   7.70	2008.00	254.00
2008.69541	   2.71	   7.60	2008.00	255.00
2008.69815	   2.71	   7.70	2008.00	256.00
2008.70089	   5.21	   7.50	2008.00	257.00
2008.70363	   1.61	   7.40	2008.00	258.00
2008.70637	   1.71	   7.40	2008.00	259.00
2008.70910	  -0.59	   7.70	2008.00	260.00
2008.71184	   0.11	   7.70	2008.00	261.00
2008.71458	   3.61	   7.50	2008.00	262.00
2008.71732	   1.71	   7.50	2008.00	263.00
2008.72005	   3.11	   7.50	2008.00	264.00
2008.72279	   4.31	   7.50	2008.00	265.00
2008.72553	   0.51	   7.50	2008.00	266.00
2008.72827	   2.02	   7.50	2008.00	267.00
2008.73101	  -0.78	   7.70	2008.00	268.00
2008.73374	   7.42	   7.70	2008.00	269.00
2008.73648	   1.92	   7.40	2008.00	270.00
2008.73922	   2.42	   7.50	2008.00	271.00
2008.74196	   1.62	   7.50	2008.00	272.00
2008.74470	  -0.48	   7.50	2008.00	273.00
2008.74743	  -2.68	   7.50	2008.00	274.00
2008.75017	  -3.08	   7.70	2008.00	275.00
2008.75291	   3.82	   7.70	2008.00	276.00
2008.75565	   8.82	   7.70	2008.00	277.00
2008.75838	   3.82	   7.70	2008.00	278.00
2008.76112	  -0.88	   7.50	2008.00	279.00
2008.76386	   2.92	   7.80	2008.00	280.00
2008.76660	   1.83	   7.90	2008.00	281.00
2008.76934	  -1.97	   7.50	2008.00	282.00
2008.77207	  -4.17	   7.30	2008.00	283.00
2008.77481	  -9.27	   7.30	2008.00	284.00
2008.77755	  -5.07	   7.40	2008.00	285.00
2008.78029	  -8.17	   7.40	2008.00	286.00
2008.78303	  -9.07	   7.50	2008.00	287.00
2008.78576	  -6.57	   7.30	2008.00	288.00
2008.78850	  -5.47	   7.30	2008.00	289.00
2008.79124	  -5.97	   7.50	2008.00	290.00
2008.79398	  -7.17	   7.40	2008.00	291.00
2008.79671	  -3.87	   7.50	2008.00	292.00
2008.79945	  -2.57	   7.40	2008.00	293.00
2008.80219	   1.83	   7.80	2008.00	294.00
2008.80493	  -3.16	   7.30	2008.00	295.00
2008.80767	  -4.36	   7.40	2008.00	296.00
2008.81040	  -0.46	   7.60	2008.00	297.00
2008.81314	  -0.56	   7.40	2008.00	298.00
2008.81588	   0.64	   7.40	2008.00	299.00
2008.81862	  -4.16	   7.30	2008.00	300.00
2008.82136	  -4.26	   7.30	2008.00	301.00
2008.82409	  -6.36	   7.50	2008.00	302.00
2008.82683	  -1.96	   7.50	2008.00	303.00
2008.82957	   2.24	   7.40	2008.00	304.00
2008.83231	  -5.96	   7.60	2008.00	305.00
2008.83504	   2.14	   7.70	2008.00	306.00
2008.84052	   2.45	   7.40	2008.00	308.00
2008.84326	   4.25	   7.40	2008.00	309.00
2008.84600	   4.25	   7.30	2008.00	310.00
2008.84873	  -1.05	   7.50	2008.00	311.00
2008.85147	  -4.65	   7.80	2008.00	312.00
2008.85695	  -1.75	   7.40	2008.00	314.00
2008.85969	   3.95	   7.70	2008.00	315.00
2008.86242	   1.55	   7.30	2008.00	316.00
2008.86516	  -3.15	   7.70	2008.00	317.00
2008.86790	   2.05	   7.50	2008.00	318.00
2008.87064	  -0.95	   7.80	2008.00	319.00
2008.87337	  -2.05	   7.50	2008.00	320.00
2008.87611	  -0.05	   7.40	2008.00	321.00
2008.87885	   5.26	   7.40	2008.00	322.00
2008.88159	   0.86	   7.50	2008.00	323.00
2008.88433	  -1.84	   7.70	2008.00	324.00
2008.88706	   0.36	   7.70	2008.00	325.00
2008.88980	   1.56	   7.70	2008.00	326.00
2008.89254	   1.16	   7.50	2008.00	327.00
2008.89528	   1.56	   7.50	2008.00	328.00
2008.89802	  -1.44	   7.70	2008.00	329.00
2008.90075	  -2.84	   7.50	2008.00	330.00
2008.90349	   0.56	   7.40	2008.00	331.00
2008.90623	   2.46	   7.50	2008.00	332.00
2008.90897	   1.86	   7.50	2008.00	333.00
2008.91170	  -1.44	   7.50	2008.00	334.00
2008.91444	  -0.74	   7.40	2008.00	335.00
2008.91718	   1.77	   7.80	2008.00	336.00
2008.91992	   2.17	   7.50	2008.00	337.00
2008.92266	   2.27	   7.50	2008.00	338.00
2008.92539	  -2.73	   7.40	2008.00	339.00
2008.92813	  -2.23	   7.50	2008.00	340.00
2008.93087	  -0.23	   7.70	2008.00	341.00
2008.93361	  -2.73	   7.80	2008.00	342.00
2008.93634	  -3.53	   7.50	2008.00	343.00
2008.93908	  -6.13	   7.50	2008.00	344.00
2008.94182	  -4.63	   7.50	2008.00	345.00
2008.94456	  -1.93	   7.50	2008.00	346.00
2008.94730	   2.47	   7.70	2008.00	347.00
2008.95003	   1.47	   7.30	2008.00	348.00
2008.95277	  -3.82	   7.30	2008.00	349.00
2008.95825	   1.08	   7.40	2008.00	351.00
2008.96099	   3.78	   7.50	2008.00	352.00
2008.96372	   3.08	   7.40	2008.00	353.00
2008.96646	   1.78	   7.50	2008.00	354.00
2008.96920	   0.38	   7.40	2008.00	355.00
2008.97194	  11.78	   7.40	2008.00	356.00
2009.03012	  -9.70	   7.40	2009.00	 12.00
2009.03285	 -10.30	   7.40	2009.00	 13.00
2009.03559	  -9.50	   7.40	2009.00	 14.00
2009.03833	  -7.00	   7.40	2009.00	 15.00
2009.04107	  -7.90	   7.40	2009.00	 16.00
2009.04381	  -7.90	   7.40	2009.00	 17.00
2009.04654	 -10.50	   7.40	2009.00	 18.00
2009.04928	  -9.70	   7.40	2009.00	 19.00
2009.05202	  -5.70	   7.40	2009.00	 20.00
2009.05476	  -5.10	   7.40	2009.00	 21.00
2009.05749	  -4.40	   7.40	2009.00	 22.00
2009.06023	  -5.00	   7.40	2009.00	 23.00
2009.06297	  -7.40	   7.40	2009.00	 24.00
2009.06571	 -11.69	   7.40	2009.00	 25.00
2009.06845	  -9.29	   7.40	2009.00	 26.00
2009.07118	  -8.89	   7.40	2009.00	 27.00
2009.07392	 -10.29	   7.40	2009.00	 28.00
2009.07666	  -7.09	   7.40	2009.00	 29.00
2009.07940	  -9.89	   7.40	2009.00	 30.00
2009.08214	  -4.49	   7.40	2009.00	 31.00
2009.08487	  -2.59	   7.40	2009.00	 32.00
2009.08761	 -11.59	   7.40	2009.00	 33.00
2009.09035	  -8.99	   7.30	2009.00	 34.00
2009.09309	  -8.89	   7.40	2009.00	 35.00
2009.09582	  -9.59	   7.40	2009.00	 36.00
2009.09856	  -7.89	   7.30	2009.00	 37.00
2009.10130	  -6.98	   7.40	2009.00	 38.00
2009.10404	  -6.38	   7.40	2009.00	 39.00
2009.10678	  -4.28	   7.40	2009.00	 40.00
2009.10951	  -7.08	   7.40	2009.00	 41.00
2009.11225	  -9.88	   7.70	2009.00	 42.00
2009.11499	  -8.38	   7.50	2009.00	 43.00
2009.12594	  -2.28	   7.40	2009.00	 47.00
2009.12868	  -4.18	   7.40	2009.00	 48.00
2009.13142	  -9.08	   7.40	2009.00	 49.00
2009.13415	  -7.58	   7.40	2009.00	 50.00
2009.13689	 -12.68	   7.30	2009.00	 51.00
2009.13963	  -7.27	   7.40	2009.00	 52.00
2009.14237	  -3.97	   7.60	2009.00	 53.00
2009.14511	  -5.17	   7.80	2009.00	 54.00
2009.14784	  -5.87	   7.80	2009.00	 55.00
2009.15058	  -8.57	   7.40	2009.00	 56.00
2009.15332	 -12.27	   7.40	2009.00	 57.00
2009.15606	 -11.57	   7.80	2009.00	 58.00
2009.15880	 -13.27	   7.40	2009.00	 59.00
2009.16153	  -5.07	   7.60	2009.00	 60.00
2009.16701	  -3.17	   7.80	2009.00	 62.00
2009.16975	 -10.57	   7.40	2009.00	 63.00
2009.17248	  -6.17	   7.40	2009.00	 64.00
2009.17522	  -9.97	   7.90	2009.00	 65.00
2009.17796	  -6.06	   7.40	2009.00	 66.00
2009.18070	  -6.66	   7.40	2009.00	 67.00
2009.19165	  -9.16	   7.40	2009.00	 71.00
2009.19439	  -9.86	   7.40	2009.00	 72.00
2009.19713	  -7.36	   7.40	2009.00	 73.00
2009.19986	  -5.56	   7.40	2009.00	 74.00
2009.20260	 -11.76	   7.40	2009.00	 75.00
2009.20534	 -13.86	   7.40	2009.00	 76.00
2009.20808	 -16.66	   7.30	2009.00	 77.00
2009.21081	  -9.46	   7.30	2009.00	 78.00
2009.21355	  -5.75	   7.60	2009.00	 79.00
2009.21629	  -7.05	   7.30	2009.00	 80.00
2009.21903	 -12.95	   7.30	2009.00	 81.00
2009.22177	 -12.65	   7.30	2009.00	 82.00
2009.22450	 -18.15	   7.30	2009.00	 83.00
2009.22724	 -12.85	   7.30	2009.00	 84.00
2009.22998	  -6.75	   7.30	2009.00	 85.00
2009.23272	 -10.85	   7.40	2009.00	 86.00
2009.23546	 -13.55	   7.40	2009.00	 87.00
2009.23819	 -12.95	   7.40	2009.00	 88.00
2009.24093	 -13.05	   7.80	2009.00	 89.00
2009.24367	 -14.35	   7.60	2009.00	 90.00
2009.24641	  -5.55	   7.60	2009.00	 91.00
2009.24914	  -8.75	   7.70	2009.00	 92.00
2009.25188	 -11.14	   7.80	2009.00	 93.00
2009.25462	 -17.74	   7.40	2009.00	 94.00
2009.25736	 -17.64	   7.40	2009.00	 95.00
2009.26010	 -17.34	   7.30	2009.00	 96.00
2009.26283	 -15.34	   7.40	2009.00	 97.00
2009.26557	 -13.14	   7.30	2009.00	 98.00
2009.26831	 -11.84	   7.40	2009.00	 99.00
2009.27105	 -12.84	   7.40	2009.00	100.00
2009.27379	 -10.04	   7.40	2009.00	101.00
2009.27652	 -13.74	   7.70	2009.00	102.00
2009.27926	 -14.54	   7.60	2009.00	103.00
2009.28200	 -18.34	   7.30	2009.00	104.00
2009.28474	 -13.34	   7.30	2009.00	105.00
2009.28747	 -16.14	   7.30	2009.00	106.00
2009.29021	 -18.33	   7.60	2009.00	107.00
2009.29295	 -15.33	   7.60	2009.00	108.00
2009.29569	 -14.83	   7.50	2009.00	109.00
2009.29843	 -14.83	   7.50	2009.00	110.00
2009.30116	 -15.93	   7.30	2009.00	111.00
2009.30390	 -11.63	   7.50	2009.00	112.00
2009.30664	 -11.23	   7.60	2009.00	113.00
2009.30938	 -13.03	   7.60	2009.00	114.00
2009.31211	 -12.53	   7.60	2009.00	115.00
2009.31485	 -15.23	   7.30	2009.00	116.00
2009.31759	 -10.13	   7.50	2009.00	117.00
2009.32033	 -15.83	   7.60	2009.00	118.00
2009.32307	 -13.63	   7.70	2009.00	119.00
2009.32580	 -12.22	   7.70	2009.00	120.00
2009.32854	 -13.32	   7.50	2009.00	121.00
2009.33128	  -8.72	   7.50	2009.00	122.00
2009.33402	 -10.82	   7.60	2009.00	123.00
2009.33676	  -8.52	   7.50	2009.00	124.00
2009.33949	  -3.02	   7.80	2009.00	125.00
2009.34223	 -10.12	   7.60	2009.00	126.00
2009.34497	  -9.72	   7.60	2009.00	127.00
2009.34771	 -14.72	   7.30	2009.00	128.00
2009.35044	 -13.02	   7.30	2009.00	129.00
2009.35318	 -12.82	   7.40	2009.00	130.00
2009.35592	  -4.02	   7.80	2009.00	131.00
2009.35866	  -6.32	   7.70	2009.00	132.00
2009.36140	  -4.62	   7.30	2009.00	133.00
2009.36413	  -7.91	   7.70	2009.00	134.00
2009.36687	  -7.51	   7.30	2009.00	135.00
2009.36961	  -9.61	   7.60	2009.00	136.00
2009.37235	  -6.51	   7.60	2009.00	137.00
2009.37509	  -6.51	   7.70	2009.00	138.00
2009.37782	 -10.11	   7.70	2009.00	139.00
2009.38056	  -9.51	   7.40	2009.00	140.00
2009.38330	 -10.21	   7.40	2009.00	141.00
2009.38604	 -12.01	   7.60	2009.00	142.00
2009.38877	 -10.31	   7.60	2009.00	143.00
2009.39151	  -8.71	   7.40	2009.00	144.00
2009.39425	  -5.31	   7.60	2009.00	145.00
2009.39699	  -3.91	   7.30	2009.00	146.00
2009.39973	  -4.01	   7.40	2009.00	147.00
2009.40246	  -3.70	   7.30	2009.00	148.00
2009.40794	  -1.10	   7.40	2009.00	150.00
2009.41068	  -1.70	   7.30	2009.00	151.00
2009.41342	   1.60	   7.50	2009.00	152.00
2009.41615	  -4.30	   7.40	2009.00	153.00
2009.41889	  -1.60	   7.40	2009.00	154.00
2009.42437	  -0.10	   7.80	2009.00	156.00
2009.42710	  -0.30	   7.70	2009.00	157.00
2009.42984	  -3.50	   7.30	2009.00	158.00
2009.43258	   2.70	   7.30	2009.00	159.00
2009.43806	  -3.79	   7.80	2009.00	161.00
2009.44079	   0.21	   7.40	2009.00	162.00
2009.44353	   0.41	   7.60	2009.00	163.00
2009.44627	  -0.29	   7.40	2009.00	164.00
2009.44901	  -0.49	   7.30	2009.00	165.00
2009.45175	   0.21	   7.30	2009.00	166.00
2009.45448	   2.41	   7.30	2009.00	167.00
2009.45722	   0.91	   7.60	2009.00	168.00
2009.45996	   1.61	   7.60	2009.00	169.00
2009.46270	   5.21	   7.80	2009.00	170.00
2009.46543	  -0.09	   7.40	2009.00	171.00
2009.46817	  -1.09	   7.60	2009.00	172.00
2009.47091	  -2.09	   7.60	2009.00	173.00
2009.47365	   2.31	   7.60	2009.00	174.00
2009.47639	   6.52	   7.80	2009.00	175.00
2009.47912	   1.12	   7.60	2009.00	176.00
2009.48186	   0.22	   7.50	2009.00	177.00
2009.48460	  -1.68	   7.60	2009.00	178.00
2009.48734	  -2.88	   7.80	2009.00	179.00
2009.49008	   2.22	   7.70	2009.00	180.00
2009.49281	   4.82	   7.60	2009.00	181.00
2009.49555	   1.72	   7.60	2009.00	182.00
2009.49829	  -1.28	   7.30	2009.00	183.00
2009.50103	  -3.98	   7.40	2009.00	184.00
2009.50376	  -2.38	   7.40	2009.00	185.00
2009.50650	   1.22	   7.60	2009.00	186.00
2009.50924	   0.92	   7.80	2009.00	187.00
2009.51198	   1.23	   7.30	2009.00	188.00
2009.51472	   1.93	   7.40	2009.00	189.00
2009.51745	  -2.37	   7.30	2009.00	190.00
2009.52019	  -0.57	   7.40	2009.00	191.00
2009.52293	   0.03	   7.40	2009.00	192.00
2009.52567	  -3.07	   7.50	2009.00	193.00
2009.52841	   0.13	   7.60	2009.00	194.00
2009.53114	   0.33	   7.30	2009.00	195.00
2009.53388	   1.43	   7.30	2009.00	196.00
2009.53662	  -3.37	   7.30	2009.00	197.00
2009.53936	   0.73	   7.40	2009.00	198.00
2009.54209	  -1.77	   7.40	2009.00	199.00
2009.54483	  -0.37	   7.30	2009.00	200.00
2009.54757	   0.63	   7.40	2009.00	201.00
2009.55031	   2.54	   7.40	2009.00	202.00
2009.55305	   4.84	   7.30	2009.00	203.00
2009.55578	   1.14	   7.30	2009.00	204.00
2009.56126	   1.04	   7.80	2009.00	206.00
2009.56400	  -2.06	   7.80	2009.00	207.00
2009.56674	   4.84	   7.40	2009.00	208.00
2009.56947	   1.04	   7.80	2009.00	209.00
2009.57221	  -1.36	   7.80	2009.00	210.00
2009.57495	   2.54	   8.00	2009.00	211.00
2009.57769	   2.24	   7.80	2009.00	212.00
2009.58042	   5.54	   7.60	2009.00	213.00
2009.58316	   0.04	   7.60	2009.00	214.00
2009.58590	  -1.36	   7.40	2009.00	215.00
2009.58864	  -0.25	   7.80	2009.00	216.00
2009.59138	   0.35	   7.70	2009.00	217.00
2009.59959	  -0.05	   7.40	2009.00	220.00
2009.60233	  -2.35	   7.40	2009.00	221.00
2009.60507	  -0.15	   7.60	2009.00	222.00
2009.60780	  -2.55	   7.60	2009.00	223.00
2009.61054	   1.85	   7.80	2009.00	224.00
2009.61328	  -2.15	   7.60	2009.00	225.00
2009.61602	  -4.65	   7.40	2009.00	226.00
2009.61875	  -0.25	   7.30	2009.00	227.00
2009.62149	  -2.55	   7.50	2009.00	228.00
2009.62423	  -4.34	   7.40	2009.00	229.00
2009.62697	   2.86	   7.70	2009.00	230.00
2009.62971	   0.96	   7.60	2009.00	231.00
2009.63244	   1.26	   7.60	2009.00	232.00
2009.63518	  -1.24	   7.60	2009.00	233.00
2009.63792	   0.36	   7.60	2009.00	234.00
2009.64066	  -2.14	   7.60	2009.00	235.00
2009.64339	   1.36	   7.70	2009.00	236.00
2009.64613	   1.76	   7.70	2009.00	237.00
2009.64887	  -0.24	   7.60	2009.00	238.00
2009.65161	  -4.64	   7.70	2009.00	239.00
2009.65435	  -1.64	   7.60	2009.00	240.00
2009.65708	  -4.84	   7.60	2009.00	241.00
2009.65982	  -2.94	   7.50	2009.00	242.00
2009.66256	  -0.13	   7.30	2009.00	243.00
2009.66530	   1.77	   7.80	2009.00	244.00
2009.66804	   0.17	   7.70	2009.00	245.00
2009.67351	  -0.73	   7.60	2009.00	247.00
2009.67625	  -3.23	   7.80	2009.00	248.00
2009.68172	  -4.63	   7.50	2009.00	250.00
2009.68446	  -1.53	   7.50	2009.00	251.00
2009.68720	  -0.13	   7.60	2009.00	252.00
2009.68994	   1.97	   7.60	2009.00	253.00
2009.69541	   2.97	   7.50	2009.00	255.00
2009.69815	   0.57	   7.60	2009.00	256.00
2009.70089	  -2.12	   7.40	2009.00	257.00
2009.70637	   2.48	   7.80	2009.00	259.00
2009.71184	   0.18	   7.60	2009.00	261.00
2009.71458	  -1.22	   7.80	2009.00	262.00
2009.71732	  -3.92	   7.60	2009.00	263.00
2009.72005	  -6.72	   7.40	2009.00	264.00
2009.72279	  -3.62	   7.60	2009.00	265.00
2009.74196	  -4.81	   7.70	2009.00	272.00
2009.74470	  -0.71	   7.40	2009.00	273.00
2009.74743	  -7.51	   7.50	2009.00	274.00
2009.75017	  -6.11	   7.60	2009.00	275.00
2009.75291	  -7.91	   7.40	2009.00	276.00
2009.75565	  -8.81	   7.40	2009.00	277.00
2009.75838	  -9.01	   7.30	2009.00	278.00
2009.76112	  -3.81	   7.40	2009.00	279.00
2009.76386	  -1.51	   7.40	2009.00	280.00
2009.76660	  -5.51	   7.70	2009.00	281.00
2009.76934	  -6.11	   7.30	2009.00	282.00
2009.77207	  -3.11	   7.60	2009.00	283.00
2009.77481	  -1.80	   7.40	2009.00	284.00
2009.77755	  -0.70	   7.60	2009.00	285.00
2009.78029	   2.90	   7.60	2009.00	286.00
2009.78303	  -1.70	   7.60	2009.00	287.00
2009.78576	  -4.10	   7.80	2009.00	288.00
2009.78850	  -6.40	   8.50	2009.00	289.00
2009.79124	  -1.20	   8.10	2009.00	290.00
2009.79398	   0.40	   7.70	2009.00	291.00
2009.79671	  -1.50	   7.60	2009.00	292.00
2009.79945	 -10.40	   7.60	2009.00	293.00
2009.80219	  -1.10	   7.70	2009.00	294.00
2009.80493	  -5.90	   7.60	2009.00	295.00
2009.80767	  -3.60	   7.80	2009.00	296.00
2009.81040	  -3.79	   7.60	2009.00	297.00
2009.81314	  -4.99	   7.60	2009.00	298.00
2009.81588	  -6.79	   7.70	2009.00	299.00
2009.81862	  -4.99	   7.80	2009.00	300.00
2009.82136	  -4.79	   7.60	2009.00	301.00
2009.82409	  -0.39	   7.80	2009.00	302.00
2009.82683	  -0.59	   7.80	2009.00	303.00
2009.82957	  -0.69	   8.00	2009.00	304.00
2009.83231	  -5.29	   7.60	2009.00	305.00
2009.83504	  -5.39	   7.60	2009.00	306.00
2009.83778	  -3.79	   7.60	2009.00	307.00
2009.84052	  -2.29	   7.60	2009.00	308.00
2009.84326	   3.21	   8.00	2009.00	309.00
2009.84600	   0.31	   7.70	2009.00	310.00
2009.84873	  -2.58	   7.70	2009.00	311.00
2009.85147	  -3.18	   7.80	2009.00	312.00
2009.85421	  -1.38	   8.00	2009.00	313.00
2009.85695	  -9.88	   8.00	2009.00	314.00
2009.85969	  -5.98	   7.70	2009.00	315.00
2009.88706	  -0.87	   7.80	2009.00	325.00
2009.88980	   2.23	   7.70	2009.00	326.00
2009.89254	  -4.07	   7.60	2009.00	327.00
2009.89528	  -6.87	   7.60	2009.00	328.00
2009.89802	  -7.07	   7.60	2009.00	329.00
2009.90075	  -9.57	   7.80	2009.00	330.00
2009.90349	 -10.57	   7.80	2009.00	331.00
2009.90623	 -11.77	   7.40	2009.00	332.00
2009.90897	 -11.87	   7.40	2009.00	333.00
2009.91170	  -7.87	   7.40	2009.00	334.00
2009.91444	  -8.37	   7.60	2009.00	335.00
2009.91718	  -6.07	   7.30	2009.00	336.00
2009.91992	  -6.37	   7.40	2009.00	337.00
2009.92266	  -7.56	   7.40	2009.00	338.00
2009.92539	  -6.96	   7.40	2009.00	339.00
2009.92813	 -10.36	   7.40	2009.00	340.00
2009.93634	  -3.26	   7.60	2009.00	343.00
2009.93908	  -1.46	   7.40	2009.00	344.00
2009.94182	  -2.76	   7.60	2009.00	345.00
2009.94456	  -0.76	   7.70	2009.00	346.00
2009.94730	  -0.36	   7.30	2009.00	347.00
2009.95003	  -5.06	   7.30	2009.00	348.00
2009.95277	  -0.26	   7.80	2009.00	349.00
2009.95551	  -0.06	   7.60	2009.00	350.00
2009.95825	  -6.46	   7.60	2009.00	351.00
2009.96099	  -9.85	   7.50	2009.00	352.00
2009.96372	  -7.65	   7.60	2009.00	353.00
2009.96646	  -2.95	   8.00	2009.00	354.00
2009.96920	   0.05	   7.80	2009.00	355.00
2009.97194	  -2.75	   7.60	2009.00	356.00
2009.97467	  -7.15	   7.40	2009.00	357.00
2009.97741	  -6.75	   7.30	2009.00	358.00
2009.98015	  -6.35	   7.40	2009.00	359.00
2009.98289	  -4.05	   7.40	2009.00	360.00
2009.98563	  -6.45	   7.40	2009.00	361.00
2009.98836	  -3.95	   7.40	2009.00	362.00
2009.99110	  -5.35	   7.40	2009.00	363.00
2009.99384	  -4.65	   7.30	2009.00	364.00
2009.99658	  -5.85	   7.40	2009.00	365.00
2010.00000	  -7.84	   7.80	2010.00	  1.00
2010.00274	  -5.14	   7.30	2010.00	  2.00
2010.00548	  -5.94	   7.40	2010.00	  3.00
2010.00821	  -4.84	   7.60	2010.00	  4.00
2010.01095	  -4.04	   7.60	2010.00	  5.00
2010.01369	  -9.14	   7.30	2010.00	  6.00
2010.01643	  -7.44	   7.60	2010.00	  7.00
2010.02190	  -5.74	   7.60	2010.00	  9.00
2010.02464	   0.36	   7.60	2010.00	 10.00
2010.02738	  -3.64	   7.80	2010.00	 11.00
2010.03012	  -0.74	   7.60	2010.00	 12.00
2010.03285	  -2.14	   8.00	2010.00	 13.00
2010.03559	  -8.03	   8.00	2010.00	 14.00
2010.03833	   2.97	   8.00	2010.00	 15.00
2010.04107	  -0.73	   7.60	2010.00	 16.00
2010.04381	   6.37	   7.80	2010.00	 17.00
2010.04654	   4.47	   7.80	2010.00	 18.00
2010.04928	  -0.83	   7.80	2010.00	 19.00
2010.05202	  -5.93	   7.70	2010.00	 20.00
2010.05476	  -1.33	   7.70	2010.00	 21.00
2010.05749	  -4.73	   7.30	2010.00	 22.00
2010.06023	  -4.13	   7.30	2010.00	 23.00
2010.06297	  -7.33	   7.50	2010.00	 24.00
2010.06571	  -0.93	   7.60	2010.00	 25.00
2010.06845	  -4.33	   7.70	2010.00	 26.00
2010.07118	 -12.13	   7.70	2010.00	 27.00
2010.07392	  -7.82	   7.80	2010.00	 28.00
2010.07666	  -9.42	   7.60	2010.00	 29.00
