2006.39151	 -13.39	   8.30	2006.00	144.00
2006.39425	 -17.49	   8.50	2006.00	145.00
2006.39699	 -20.19	   8.30	2006.00	146.00
2006.39973	 -19.29	   8.30	2006.00	147.00
2006.40246	 -16.98	   8.30	2006.00	148.00
2006.40520	 -13.58	   8.20	2006.00	149.00
2006.40794	 -17.98	   8.30	2006.00	150.00
2006.41068	 -12.97	   8.30	2006.00	151.00
2006.41342	 -14.67	   8.30	2006.00	152.00
2006.41615	 -13.37	   8.80	2006.00	153.00
2006.41889	  -7.26	   8.80	2006.00	154.00
2006.42163	  -5.26	   8.80	2006.00	155.00
2006.42437	 -12.76	   8.30	2006.00	156.00
2006.42710	 -11.16	   8.80	2006.00	157.00
2006.42984	 -13.35	   8.80	2006.00	158.00
2006.43258	 -11.65	   8.30	2006.00	159.00
2006.43532	 -16.65	   8.30	2006.00	160.00
2006.43806	 -13.04	   8.30	2006.00	161.00
2006.44079	 -11.64	   8.30	2006.00	162.00
2006.44353	  -7.04	   8.80	2006.00	163.00
2006.44627	 -16.13	   8.30	2006.00	164.00
2006.44901	 -15.33	   8.30	2006.00	165.00
2006.45175	 -19.13	   8.30	2006.00	166.00
2006.45448	 -11.93	   8.80	2006.00	167.00
2006.45722	 -12.72	   8.40	2006.00	168.00
2006.45996	  -7.72	   8.30	2006.00	169.00
2006.46270	  -7.92	   8.30	2006.00	170.00
2006.46543	 -11.11	   8.30	2006.00	171.00
2006.46817	  -9.71	   8.30	2006.00	172.00
2006.47091	  -9.61	   8.30	2006.00	173.00
2006.47365	  -7.81	   8.40	2006.00	174.00
2006.47639	 -10.40	   8.30	2006.00	175.00
2006.47912	 -12.70	   8.40	2006.00	176.00
2006.48186	 -10.20	   8.40	2006.00	177.00
2006.48460	  -5.59	   8.60	2006.00	178.00
2006.48734	  -6.19	   8.80	2006.00	179.00
2006.49008	  -7.99	   8.30	2006.00	180.00
2006.49281	  -4.68	   8.90	2006.00	181.00
2006.49555	  -6.48	   8.60	2006.00	182.00
2006.49829	  -9.98	   8.80	2006.00	183.00
2006.50103	  -6.28	   8.30	2006.00	184.00
2006.50376	  -7.97	   8.80	2006.00	185.00
2006.50650	  -4.47	   8.60	2006.00	186.00
2006.50924	  -9.17	   8.40	2006.00	187.00
2006.51198	 -11.46	   8.40	2006.00	188.00
2006.51472	  -7.46	   8.30	2006.00	189.00
2006.51745	  -9.16	   8.40	2006.00	190.00
2006.52019	  -5.65	   8.80	2006.00	191.00
2006.52293	  -4.35	   8.40	2006.00	192.00
2006.52567	  -3.95	   8.80	2006.00	193.00
2006.52841	 -12.35	   8.80	2006.00	194.00
2006.53114	  -9.94	   8.80	2006.00	195.00
2006.53388	  -7.84	   8.50	2006.00	196.00
2006.53662	  -3.94	   8.30	2006.00	197.00
2006.53936	  -3.53	   8.80	2006.00	198.00
2006.54209	  -1.23	   8.30	2006.00	199.00
2006.54483	  -1.73	   8.20	2006.00	200.00
2006.54757	  -3.52	   8.00	2006.00	201.00
2006.55031	  -1.82	   8.20	2006.00	202.00
2006.55305	  -4.12	   8.20	2006.00	203.00
2006.55578	   6.48	   8.50	2006.00	204.00
2006.56674	  -1.50	   8.30	2006.00	208.00
2006.56947	  -0.60	   8.40	2006.00	209.00
2006.57221	 -12.70	   8.30	2006.00	210.00
2006.57495	  -8.99	   8.30	2006.00	211.00
2006.57769	  -6.79	   8.40	2006.00	212.00
2006.58042	  -5.99	   8.00	2006.00	213.00
2006.58316	   0.41	   8.30	2006.00	214.00
2006.58590	   2.72	   8.40	2006.00	215.00
2006.58864	  -1.58	   8.80	2006.00	216.00
2006.59138	  -0.38	   8.40	2006.00	217.00
2006.59411	  -1.37	   8.40	2006.00	218.00
2006.59685	  -1.47	   8.40	2006.00	219.00
2006.59959	  -2.97	   8.30	2006.00	220.00
2006.60233	 -11.77	   8.40	2006.00	221.00
2006.60507	  -4.86	   8.40	2006.00	222.00
2006.60780	 -12.26	   8.40	2006.00	223.00
2006.61054	  -0.56	   8.30	2006.00	224.00
2006.61328	  -1.35	   8.30	2006.00	225.00
2006.61602	   3.75	   8.40	2006.00	226.00
2006.61875	  -5.15	   8.30	2006.00	227.00
2006.62149	  -6.54	   8.30	2006.00	228.00
2006.62423	  -9.44	   8.30	2006.00	229.00
2006.62697	  -4.04	   8.40	2006.00	230.00
2006.62971	  -2.14	   8.40	2006.00	231.00
2006.63244	  -1.53	   8.10	2006.00	232.00
2006.63518	   0.77	   8.40	2006.00	233.00
2006.63792	   4.17	   8.40	2006.00	234.00
2006.64066	  -8.92	   8.20	2006.00	235.00
2006.64339	   2.58	   8.30	2006.00	236.00
2006.64613	   2.98	   8.30	2006.00	237.00
2006.64887	   6.19	   8.60	2006.00	238.00
2006.65161	   2.79	   8.80	2006.00	239.00
2006.65435	   2.09	   8.80	2006.00	240.00
2006.65708	  -0.91	   8.80	2006.00	241.00
2006.65982	  -3.40	   8.60	2006.00	242.00
2006.66256	  -3.20	   8.60	2006.00	243.00
2006.66530	   5.40	   8.80	2006.00	244.00
2006.66804	   0.51	   8.30	2006.00	245.00
2006.67077	   1.51	   8.60	2006.00	246.00
2006.67351	  -0.49	   8.80	2006.00	247.00
2006.67625	   2.32	   8.80	2006.00	248.00
2006.67899	   4.62	   8.60	2006.00	249.00
2006.68172	   0.32	   8.80	2006.00	250.00
2006.68446	   8.62	   8.80	2006.00	251.00
2006.68720	  16.13	   8.80	2006.00	252.00
2006.68994	   2.43	   8.30	2006.00	253.00
2006.69268	   5.53	   8.30	2006.00	254.00
2006.69541	   4.24	   8.30	2006.00	255.00
2006.69815	   9.74	   8.30	2006.00	256.00
2006.70089	   5.84	   8.80	2006.00	257.00
2006.70363	  -2.95	   8.30	2006.00	258.00
2006.70637	  -3.35	   8.30	2006.00	259.00
2006.70910	  -2.75	   8.40	2006.00	260.00
2006.71184	   3.55	   8.70	2006.00	261.00
2006.71458	   1.26	   8.80	2006.00	262.00
2006.71732	  -3.74	   8.40	2006.00	263.00
2006.72279	   1.97	   8.80	2006.00	265.00
2006.72553	   1.07	   8.60	2006.00	266.00
2006.72827	   3.17	   8.30	2006.00	267.00
2006.73101	   7.57	   8.30	2006.00	268.00
2006.73374	   3.48	   8.30	2006.00	269.00
2006.73648	   5.38	   8.30	2006.00	270.00
2006.73922	   6.98	   8.30	2006.00	271.00
2006.74196	   4.29	   8.30	2006.00	272.00
2006.74470	   8.79	   8.30	2006.00	273.00
2006.74743	   3.69	   8.30	2006.00	274.00
2006.75017	   3.20	   8.30	2006.00	275.00
2006.75291	   2.00	   8.30	2006.00	276.00
2006.75565	   3.60	   8.30	2006.00	277.00
2006.75838	  13.30	   8.30	2006.00	278.00
2006.76112	  -3.99	   8.30	2006.00	279.00
2006.76386	   0.01	   8.50	2006.00	280.00
2006.76660	   2.11	   8.60	2006.00	281.00
2006.76934	   1.52	   8.30	2006.00	282.00
2006.77207	   3.02	   8.30	2006.00	283.00
2006.77481	   6.32	   8.30	2006.00	284.00
2006.77755	   7.13	   8.30	2006.00	285.00
2006.78029	   9.83	   8.40	2006.00	286.00
2006.78303	   6.93	   8.40	2006.00	287.00
2006.78576	   9.33	   8.90	2006.00	288.00
2006.78850	   8.94	   8.30	2006.00	289.00
2006.79124	   5.64	   8.30	2006.00	290.00
2006.79398	  -4.26	   8.30	2006.00	291.00
2006.79945	   2.95	   8.30	2006.00	293.00
2006.80219	   5.85	   8.40	2006.00	294.00
2006.80493	   1.56	   8.40	2006.00	295.00
2006.80767	  -2.64	   8.40	2006.00	296.00
2006.81040	   0.96	   8.70	2006.00	297.00
2006.81314	  -1.84	   8.80	2006.00	298.00
2006.81862	  -3.13	   8.40	2006.00	300.00
2006.82136	  -0.13	   8.40	2006.00	301.00
2006.82409	  -4.12	   8.70	2006.00	302.00
2006.82683	   1.38	   8.30	2006.00	303.00
2006.82957	  -0.82	   8.40	2006.00	304.00
2006.83231	   4.19	   8.40	2006.00	305.00
2006.83504	  -4.11	   8.40	2006.00	306.00
2006.83778	  -1.01	   8.40	2006.00	307.00
2006.84052	  -2.51	   8.80	2006.00	308.00
2006.84326	  -4.60	   8.80	2006.00	309.00
2006.84600	  -7.70	   8.40	2006.00	310.00
2006.84873	  -2.10	   8.40	2006.00	311.00
2006.85147	  -2.99	   8.80	2006.00	312.00
2006.85421	   0.11	   8.60	2006.00	313.00
2006.85695	  -5.19	   8.30	2006.00	314.00
2006.85969	  -6.99	   8.80	2006.00	315.00
2006.86242	  -5.98	   8.60	2006.00	316.00
2006.86516	   4.52	   8.80	2006.00	317.00
2006.86790	  -2.18	   8.40	2006.00	318.00
2006.87064	 -10.07	   8.90	2006.00	319.00
2006.87337	  -6.87	   8.60	2006.00	320.00
2006.87611	  -4.47	   8.40	2006.00	321.00
2006.87885	  -6.26	   8.20	2006.00	322.00
2006.88159	   0.64	   8.40	2006.00	323.00
2006.88433	  -6.36	   8.40	2006.00	324.00
2006.88706	  -0.06	   8.40	2006.00	325.00
2006.88980	  -0.15	   8.40	2006.00	326.00
2006.89254	   2.25	   8.50	2006.00	327.00
2006.89802	  -1.44	   8.40	2006.00	329.00
2006.90075	  -4.64	   8.30	2006.00	330.00
2006.90349	  -5.54	   8.40	2006.00	331.00
2006.90623	  -6.83	   8.40	2006.00	332.00
2006.90897	  -6.03	  10.00	2006.00	333.00
2006.91444	 -12.73	   8.40	2006.00	335.00
2006.91718	 -14.02	   8.40	2006.00	336.00
2006.91992	  -6.92	   8.40	2006.00	337.00
2006.92266	  -4.62	   8.40	2006.00	338.00
2006.92539	  -8.11	   8.70	2006.00	339.00
2006.93087	  -5.51	   8.60	2006.00	341.00
2006.93361	  -6.40	   8.90	2006.00	342.00
2006.93634	  -1.30	   8.50	2006.00	343.00
2006.93908	  -0.90	   8.50	2006.00	344.00
2006.94456	  -6.09	   8.80	2006.00	346.00
2006.94730	  -8.29	   8.50	2006.00	347.00
2006.95003	  -9.49	   8.40	2006.00	348.00
2006.95277	  -8.28	   9.10	2006.00	349.00
2006.95551	 -13.18	   8.40	2006.00	350.00
2006.95825	 -11.18	   8.40	2006.00	351.00
2006.96099	 -13.57	   8.40	2006.00	352.00
2006.96372	 -10.27	   8.50	2006.00	353.00
2006.96646	  -7.17	   8.60	2006.00	354.00
2006.96920	  -4.07	   8.40	2006.00	355.00
2006.97194	  -9.46	   8.40	2006.00	356.00
2006.97467	 -11.96	   8.40	2006.00	357.00
2006.97741	 -10.96	   8.40	2006.00	358.00
2006.98015	 -11.95	   8.40	2006.00	359.00
2006.98289	 -11.35	   8.40	2006.00	360.00
2006.98563	  -9.75	   9.00	2006.00	361.00
2006.98836	 -15.25	   8.90	2006.00	362.00
2006.99110	 -17.54	   9.00	2006.00	363.00
2006.99384	 -13.24	   8.90	2006.00	364.00
2006.99658	 -18.54	   8.90	2006.00	365.00
2007.00000	 -16.13	   8.90	2007.00	  1.00
2007.00274	 -14.63	   9.00	2007.00	  2.00
2007.00548	 -10.53	   8.90	2007.00	  3.00
2007.00821	 -15.52	   9.10	2007.00	  4.00
2007.01095	 -16.22	   8.90	2007.00	  5.00
2007.01369	 -16.52	   8.90	2007.00	  6.00
2007.01643	 -20.91	   9.00	2007.00	  7.00
2007.01916	 -27.61	   9.00	2007.00	  8.00
2007.02190	 -19.51	   8.50	2007.00	  9.00
2007.02464	 -17.11	   8.90	2007.00	 10.00
2007.02738	 -18.30	   8.60	2007.00	 11.00
2007.03012	 -20.10	   8.40	2007.00	 12.00
2007.03285	 -13.50	   8.40	2007.00	 13.00
2007.03559	 -23.29	   8.40	2007.00	 14.00
2007.03833	 -22.29	   8.40	2007.00	 15.00
2007.04107	 -20.59	   8.40	2007.00	 16.00
2007.04381	 -20.68	   8.40	2007.00	 17.00
2007.04654	 -18.28	   8.60	2007.00	 18.00
2007.04928	  -8.88	   8.60	2007.00	 19.00
2007.05476	 -11.97	   8.40	2007.00	 21.00
2007.05749	 -14.17	   8.40	2007.00	 22.00
2007.06023	  -9.67	   8.60	2007.00	 23.00
2007.06297	 -14.76	   8.40	2007.00	 24.00
2007.06571	 -12.56	   8.50	2007.00	 25.00
2007.06845	 -11.96	   8.40	2007.00	 26.00
2007.07118	 -13.65	   8.40	2007.00	 27.00
2007.07392	 -16.95	   8.40	2007.00	 28.00
2007.07666	 -16.55	   8.40	2007.00	 29.00
2007.07940	 -19.45	   8.40	2007.00	 30.00
2007.08214	  -9.44	   8.40	2007.00	 31.00
2007.08487	 -11.44	   8.60	2007.00	 32.00
2007.08761	 -11.14	   8.40	2007.00	 33.00
2007.09035	  -9.03	   8.60	2007.00	 34.00
2007.09309	  -4.03	   8.40	2007.00	 35.00
2007.09582	  -8.43	   8.40	2007.00	 36.00
2007.09856	 -10.73	   8.40	2007.00	 37.00
2007.10130	  -8.62	   8.40	2007.00	 38.00
2007.10404	 -12.82	   8.40	2007.00	 39.00
2007.10678	 -10.92	   8.70	2007.00	 40.00
2007.10951	 -10.41	   8.40	2007.00	 41.00
2007.11499	 -14.61	   8.20	2007.00	 43.00
2007.11773	 -15.10	   8.20	2007.00	 44.00
2007.12047	 -16.60	   8.20	2007.00	 45.00
2007.12594	 -14.70	   8.40	2007.00	 47.00
2007.12868	 -11.49	   8.50	2007.00	 48.00
2007.13142	  -9.19	   8.40	2007.00	 49.00
2007.13415	  -6.49	   8.20	2007.00	 50.00
2007.13689	  -8.28	   8.20	2007.00	 51.00
2007.13963	  -7.68	   8.40	2007.00	 52.00
2007.14237	 -10.88	   8.40	2007.00	 53.00
2007.14511	 -11.07	   8.00	2007.00	 54.00
2007.14784	  -7.67	   8.20	2007.00	 55.00
2007.15058	  -5.97	   8.00	2007.00	 56.00
2007.15332	  -7.17	   8.20	2007.00	 57.00
2007.15606	  -5.06	   8.40	2007.00	 58.00
2007.15880	 -12.06	   8.20	2007.00	 59.00
2007.16153	 -12.96	   8.50	2007.00	 60.00
2007.16427	  -9.25	   8.40	2007.00	 61.00
2007.16701	 -14.75	   8.60	2007.00	 62.00
2007.16975	 -17.55	   8.60	2007.00	 63.00
2007.17248	 -14.24	   8.50	2007.00	 64.00
2007.17522	 -12.04	   8.40	2007.00	 65.00
2007.17796	 -10.04	   8.40	2007.00	 66.00
2007.18070	 -12.34	   8.60	2007.00	 67.00
2007.18344	  -7.83	   8.50	2007.00	 68.00
2007.18617	  -7.63	   8.90	2007.00	 69.00
2007.18891	 -16.43	   8.60	2007.00	 70.00
2007.19165	 -13.02	   8.60	2007.00	 71.00
2007.19439	 -16.32	   8.40	2007.00	 72.00
2007.19713	 -15.32	   8.40	2007.00	 73.00
2007.19986	 -15.11	   8.40	2007.00	 74.00
2007.20260	 -18.81	   8.50	2007.00	 75.00
2007.20534	 -14.81	   8.20	2007.00	 76.00
2007.20808	 -11.91	   8.40	2007.00	 77.00
2007.21081	  -9.20	   8.30	2007.00	 78.00
2007.21355	 -12.00	   8.50	2007.00	 79.00
2007.21629	 -12.60	   8.30	2007.00	 80.00
2007.21903	  -8.79	   8.40	2007.00	 81.00
2007.22177	 -12.19	   8.50	2007.00	 82.00
2007.22450	 -15.69	   8.40	2007.00	 83.00
2007.22724	 -15.29	   8.40	2007.00	 84.00
2007.22998	 -13.08	   8.20	2007.00	 85.00
2007.23272	 -10.58	   8.40	2007.00	 86.00
2007.23546	 -20.58	   8.40	2007.00	 87.00
2007.23819	 -15.57	   8.40	2007.00	 88.00
2007.24093	 -10.57	   8.40	2007.00	 89.00
2007.24367	 -11.37	   8.40	2007.00	 90.00
2007.24641	 -11.36	   8.40	2007.00	 91.00
2007.24914	 -11.66	   8.40	2007.00	 92.00
2007.25188	 -17.56	   8.40	2007.00	 93.00
2007.25462	 -17.66	   8.40	2007.00	 94.00
2007.25736	 -15.25	   8.40	2007.00	 95.00
2007.26010	 -11.85	   8.50	2007.00	 96.00
2007.26283	 -15.45	   8.40	2007.00	 97.00
2007.26557	 -15.14	   8.70	2007.00	 98.00
2007.26831	  -9.84	   8.50	2007.00	 99.00
2007.27105	 -15.04	   8.50	2007.00	100.00
2007.27379	 -13.53	   8.00	2007.00	101.00
2007.27652	 -13.13	   8.20	2007.00	102.00
2007.27926	 -13.83	   8.40	2007.00	103.00
2007.28200	 -15.03	   8.40	2007.00	104.00
2007.28474	 -20.72	   8.20	2007.00	105.00
2007.28747	 -14.42	   8.20	2007.00	106.00
2007.29021	 -15.02	   8.10	2007.00	107.00
2007.29295	 -22.01	   8.10	2007.00	108.00
2007.29569	 -19.01	   8.40	2007.00	109.00
2007.29843	 -15.91	   8.20	2007.00	110.00
2007.30116	 -15.90	   8.20	2007.00	111.00
2007.30390	 -14.80	   8.40	2007.00	112.00
2007.30664	 -14.30	   8.30	2007.00	113.00
2007.30938	 -16.20	   8.50	2007.00	114.00
2007.31211	 -19.79	   8.40	2007.00	115.00
2007.31485	 -13.89	   8.20	2007.00	116.00
2007.31759	 -15.99	   8.40	2007.00	117.00
2007.32033	 -16.78	   8.40	2007.00	118.00
2007.32307	 -20.78	   8.40	2007.00	119.00
2007.32580	 -16.78	   8.40	2007.00	120.00
2007.32854	 -16.77	   8.40	2007.00	121.00
2007.33128	  -8.57	   8.60	2007.00	122.00
2007.33402	 -16.07	   8.50	2007.00	123.00
2007.33676	 -23.57	   8.40	2007.00	124.00
2007.33949	 -21.36	   8.10	2007.00	125.00
2007.34497	 -20.26	   8.10	2007.00	127.00
2007.34771	 -16.75	   8.40	2007.00	128.00
2007.35044	 -12.15	   8.40	2007.00	129.00
2007.35318	 -16.15	   8.70	2007.00	130.00
2007.35592	 -15.35	   8.50	2007.00	131.00
2007.35866	  -9.24	   8.40	2007.00	132.00
2007.36140	 -18.74	   8.40	2007.00	133.00
2007.36413	 -13.84	   8.40	2007.00	134.00
2007.36687	 -12.73	   8.00	2007.00	135.00
2007.36961	 -14.13	   8.40	2007.00	136.00
2007.37235	 -19.23	   8.40	2007.00	137.00
2007.37509	 -13.42	   8.40	2007.00	138.00
2007.37782	 -14.52	   8.40	2007.00	139.00
2007.38056	 -11.12	   8.40	2007.00	140.00
2007.38330	 -15.82	   8.40	2007.00	141.00
2007.38604	 -14.61	   8.40	2007.00	142.00
2007.38877	 -16.01	   8.40	2007.00	143.00
2007.39151	 -12.41	   8.40	2007.00	144.00
2007.39425	 -11.50	   8.30	2007.00	145.00
2007.39699	 -18.80	   8.30	2007.00	146.00
2007.39973	  -6.70	   8.40	2007.00	147.00
2007.40246	 -11.29	   8.10	2007.00	148.00
2007.40520	  -9.59	   8.40	2007.00	149.00
2007.40794	 -11.29	   8.30	2007.00	150.00
2007.41068	 -13.89	   8.40	2007.00	151.00
2007.41342	  -7.88	   8.40	2007.00	152.00
2007.41615	  -7.48	   8.40	2007.00	153.00
2007.41889	 -16.48	   8.20	2007.00	154.00
2007.42163	  -9.77	   8.90	2007.00	155.00
2007.42437	  -9.47	   8.90	2007.00	156.00
2007.42710	 -13.07	   8.40	2007.00	157.00
2007.42984	 -14.16	   8.20	2007.00	158.00
2007.43258	 -12.96	   8.00	2007.00	159.00
2007.43532	  -8.86	   8.40	2007.00	160.00
2007.43806	 -13.36	   8.40	2007.00	161.00
2007.44079	 -12.65	   8.40	2007.00	162.00
2007.44353	 -14.95	   8.30	2007.00	163.00
2007.44627	 -16.55	   8.50	2007.00	164.00
2007.44901	 -17.54	   8.20	2007.00	165.00
2007.45175	 -13.34	   8.20	2007.00	166.00
2007.45448	 -13.14	   8.20	2007.00	167.00
2007.45722	  -3.83	   8.40	2007.00	168.00
2007.45996	  -8.53	   8.20	2007.00	169.00
2007.46270	 -15.83	   8.20	2007.00	170.00
2007.46543	 -14.23	   8.40	2007.00	171.00
2007.46817	 -12.92	   8.20	2007.00	172.00
2007.47091	 -17.62	   8.40	2007.00	173.00
2007.47365	 -16.72	   8.20	2007.00	174.00
2007.47639	 -14.71	   8.60	2007.00	175.00
2007.47912	 -14.41	   8.10	2007.00	176.00
2007.48186	 -16.21	   8.20	2007.00	177.00
2007.48460	 -14.71	   8.00	2007.00	178.00
2007.48734	 -20.20	   8.60	2007.00	179.00
2007.49008	  -4.40	   8.50	2007.00	180.00
2007.49281	 -12.40	   8.20	2007.00	181.00
2007.49555	  -8.69	   8.40	2007.00	182.00
2007.50103	 -13.29	   8.10	2007.00	184.00
2007.50376	  -9.98	   8.10	2007.00	185.00
2007.50650	  -8.88	   8.10	2007.00	186.00
2007.50924	  -7.58	   8.20	2007.00	187.00
2007.51198	  -3.68	   8.40	2007.00	188.00
2007.51472	 -15.57	   8.50	2007.00	189.00
2007.51745	  -6.27	   8.10	2007.00	190.00
2007.52019	 -12.87	   8.20	2007.00	191.00
2007.52293	  -1.56	   8.20	2007.00	192.00
2007.52567	  -8.16	   8.20	2007.00	193.00
2007.52841	  -7.46	   8.60	2007.00	194.00
2007.53114	  -5.75	   8.40	2007.00	195.00
2007.53388	  -3.05	   8.50	2007.00	196.00
2007.53662	  -8.75	   8.90	2007.00	197.00
2007.53936	  -3.65	   8.70	2007.00	198.00
2007.54209	  -6.24	   8.40	2007.00	199.00
2007.54483	  -4.04	   8.60	2007.00	200.00
2007.54757	  -9.74	   8.40	2007.00	201.00
2007.55031	  -0.33	   8.70	2007.00	202.00
2007.55305	  -5.83	   8.40	2007.00	203.00
2007.55578	  -5.33	   8.10	2007.00	204.00
2007.55852	  -2.82	   8.40	2007.00	205.00
2007.56126	  -7.22	   8.40	2007.00	206.00
2007.56400	  -6.72	   8.40	2007.00	207.00
2007.56674	 -11.52	   8.40	2007.00	208.00
2007.56947	 -16.21	   8.50	2007.00	209.00
2007.57221	  -8.11	   8.40	2007.00	210.00
2007.57495	  -2.11	   8.20	2007.00	211.00
2007.57769	  -4.50	   8.40	2007.00	212.00
2007.58042	  -0.80	   8.20	2007.00	213.00
2007.58316	   3.90	   8.40	2007.00	214.00
2007.58590	   5.11	   8.40	2007.00	215.00
2007.58864	  -8.29	   8.20	2007.00	216.00
2007.59138	   0.21	   8.20	2007.00	217.00
2007.59411	  -4.29	   8.60	2007.00	218.00
2007.59685	  -5.38	   8.50	2007.00	219.00
2007.59959	  -1.38	   8.40	2007.00	220.00
2007.60233	  -6.28	   8.10	2007.00	221.00
2007.60507	  -1.77	   8.00	2007.00	222.00
2007.60780	  -2.37	   8.20	2007.00	223.00
2007.61054	  -9.57	   8.20	2007.00	224.00
2007.61328	  -5.47	   8.20	2007.00	225.00
2007.61602	  -3.66	   8.80	2007.00	226.00
2007.61875	   1.14	   8.60	2007.00	227.00
2007.62149	  -6.66	   8.60	2007.00	228.00
2007.62423	  -5.45	   8.60	2007.00	229.00
2007.62697	  -5.65	   8.60	2007.00	230.00
2007.62971	  -0.65	   8.60	2007.00	231.00
2007.63244	  -3.94	   8.30	2007.00	232.00
2007.63518	  -1.64	   8.10	2007.00	233.00
2007.63792	  -1.54	   8.30	2007.00	234.00
2007.64066	   1.36	   8.40	2007.00	235.00
2007.64339	   1.57	   8.60	2007.00	236.00
2007.64613	  -6.73	   8.70	2007.00	237.00
2007.64887	  -2.33	   9.00	2007.00	238.00
2007.65161	   0.48	   8.60	2007.00	239.00
2007.65435	  -0.72	   8.60	2007.00	240.00
2007.65708	  -0.62	   8.60	2007.00	241.00
2007.65982	   3.19	   8.60	2007.00	242.00
2007.66256	  -1.61	   9.00	2007.00	243.00
2007.66530	  -1.71	   8.60	2007.00	244.00
2007.66804	   3.29	   8.60	2007.00	245.00
2007.67077	   0.80	   8.60	2007.00	246.00
2007.67351	  -7.80	   9.40	2007.00	247.00
2007.67899	   3.11	   9.00	2007.00	249.00
2007.68172	   0.71	   8.80	2007.00	250.00
2007.68446	  -2.89	   8.60	2007.00	251.00
2007.68720	   0.62	   8.60	2007.00	252.00
2007.68994	  -5.48	   8.60	2007.00	253.00
2007.69268	   1.82	   8.60	2007.00	254.00
2007.69541	  -1.28	   8.80	2007.00	255.00
2007.69815	   0.43	   8.80	2007.00	256.00
2007.70089	  -1.07	   8.60	2007.00	257.00
2007.70363	   0.63	   8.80	2007.00	258.00
2007.70637	  -0.56	   8.60	2007.00	259.00
2007.70910	  -7.16	   8.60	2007.00	260.00
2007.71184	  -3.26	   8.60	2007.00	261.00
2007.71458	  -5.75	   8.10	2007.00	262.00
2007.71732	   7.35	   8.30	2007.00	263.00
2007.72005	   5.95	   8.10	2007.00	264.00
2007.72279	   6.25	   8.40	2007.00	265.00
2007.72827	   5.56	   8.00	2007.00	267.00
2007.73101	   0.46	   8.30	2007.00	268.00
2007.73648	   1.57	   8.40	2007.00	270.00
2007.73922	   9.17	   8.30	2007.00	271.00
2007.74196	  -0.33	   8.40	2007.00	272.00
2007.74470	  -1.92	   8.30	2007.00	273.00
2007.74743	   8.58	   8.60	2007.00	274.00
2007.75017	   5.28	   8.90	2007.00	275.00
2007.75291	   5.39	   8.50	2007.00	276.00
2007.75565	   3.49	   8.40	2007.00	277.00
2007.75838	   0.89	   8.00	2007.00	278.00
2007.76112	   2.70	   8.40	2007.00	279.00
2007.76386	   1.00	   8.10	2007.00	280.00
2007.76660	   2.60	   9.10	2007.00	281.00
2007.76934	   7.40	   9.30	2007.00	282.00
2007.77207	   3.61	   8.40	2007.00	283.00
2007.77481	   5.91	   8.40	2007.00	284.00
2007.77755	   1.31	   8.10	2007.00	285.00
2007.78029	  -3.18	   8.10	2007.00	286.00
2007.78303	   5.92	   8.40	2007.00	287.00
2007.78576	   3.82	   8.40	2007.00	288.00
2007.78850	   4.73	   8.60	2007.00	289.00
2007.79124	   6.03	   8.60	2007.00	290.00
2007.79398	   9.43	   8.60	2007.00	291.00
2007.79671	   1.73	   8.90	2007.00	292.00
2007.79945	   0.14	   8.40	2007.00	293.00
2007.80219	  -1.46	   8.40	2007.00	294.00
2007.80493	  -0.76	   8.70	2007.00	295.00
2007.80767	   1.65	   8.40	2007.00	296.00
2007.81040	   1.35	   8.60	2007.00	297.00
2007.81314	  -7.45	   8.40	2007.00	298.00
2007.81588	  -8.44	   8.30	2007.00	299.00
2007.81862	  -5.44	   8.20	2007.00	300.00
2007.82136	  -1.64	   8.10	2007.00	301.00
2007.82409	 -10.14	   8.50	2007.00	302.00
2007.82683	  -4.73	   8.40	2007.00	303.00
2007.82957	  -6.43	   8.40	2007.00	304.00
2007.83231	  -3.83	   8.70	2007.00	305.00
2007.83504	  -4.72	   8.10	2007.00	306.00
2007.83778	  -2.72	   8.10	2007.00	307.00
2007.84326	  -3.61	   8.10	2007.00	309.00
2007.84600	  -6.41	   8.10	2007.00	310.00
2007.84873	   2.69	   8.20	2007.00	311.00
2007.85147	  -0.51	   8.60	2007.00	312.00
2007.85421	   4.30	   8.60	2007.00	313.00
2007.85695	  -0.30	   8.40	2007.00	314.00
2007.85969	  -3.50	   8.20	2007.00	315.00
2007.86242	  -2.09	   8.40	2007.00	316.00
2007.86516	  -6.19	   8.20	2007.00	317.00
2007.86790	  -2.39	   8.10	2007.00	318.00
2007.87064	   3.71	   8.70	2007.00	319.00
2007.87337	  -5.98	   8.40	2007.00	320.00
2007.87611	  -1.38	   8.40	2007.00	321.00
2007.87885	  -6.08	   8.20	2007.00	322.00
2007.88159	  -8.67	   8.00	2007.00	323.00
2007.88433	 -15.57	   8.10	2007.00	324.00
2007.88706	 -10.27	   8.40	2007.00	325.00
2007.88980	 -10.56	   8.10	2007.00	326.00
2007.89254	  -7.16	   8.40	2007.00	327.00
2007.89528	  -4.56	   8.40	2007.00	328.00
