2008.24367	 -16.81	   7.90	2008.00	 90.00
2008.24641	 -11.51	   8.00	2008.00	 91.00
2008.24914	 -11.91	   8.00	2008.00	 92.00
2008.25188	  -7.91	   8.30	2008.00	 93.00
2008.25462	  -9.81	   8.20	2008.00	 94.00
2008.25736	  -9.81	   8.20	2008.00	 95.00
2008.26010	 -12.71	   8.00	2008.00	 96.00
2008.26283	 -19.91	   8.20	2008.00	 97.00
2008.26557	 -14.11	   8.30	2008.00	 98.00
2008.26831	 -17.20	   8.20	2008.00	 99.00
2008.27105	 -10.40	   8.00	2008.00	100.00
2008.27379	 -14.20	   8.00	2008.00	101.00
2008.27652	 -11.20	   8.20	2008.00	102.00
2008.27926	  -5.60	   8.20	2008.00	103.00
2008.28200	  -7.50	   8.30	2008.00	104.00
2008.28474	 -11.20	   8.60	2008.00	105.00
2008.28747	  -9.30	   8.60	2008.00	106.00
2008.29021	 -14.50	   8.40	2008.00	107.00
2008.29295	 -10.30	   8.30	2008.00	108.00
2008.29569	  -7.00	   8.20	2008.00	109.00
2008.29843	  -9.40	   8.30	2008.00	110.00
2008.30116	  -5.29	   8.20	2008.00	111.00
2008.30390	 -12.69	   8.20	2008.00	112.00
2008.30664	  -3.79	   8.00	2008.00	113.00
2008.30938	  -5.29	   8.40	2008.00	114.00
2008.31211	 -12.49	   8.40	2008.00	115.00
2008.31485	  -7.79	   8.20	2008.00	116.00
2008.31759	  -5.29	   8.30	2008.00	117.00
2008.32033	  -5.09	   8.80	2008.00	118.00
2008.32307	 -17.99	   8.80	2008.00	119.00
2008.32580	  -9.09	   8.80	2008.00	120.00
2008.32854	  -9.69	   8.20	2008.00	121.00
2008.33128	  -7.49	   8.40	2008.00	122.00
2008.33402	  -5.39	   8.30	2008.00	123.00
2008.33676	  -8.38	   8.30	2008.00	124.00
2008.33949	  -9.58	   8.30	2008.00	125.00
2008.34223	  -5.68	   8.30	2008.00	126.00
2008.34497	  -8.78	   8.30	2008.00	127.00
2008.34771	  -7.48	   8.30	2008.00	128.00
2008.35044	  -8.08	   8.30	2008.00	129.00
2008.35318	 -13.18	   8.30	2008.00	130.00
2008.35592	  -3.18	   8.40	2008.00	131.00
2008.35866	  -7.68	   8.80	2008.00	132.00
2008.36140	 -11.38	   8.30	2008.00	133.00
2008.36413	  -0.98	   8.30	2008.00	134.00
2008.36687	  -5.48	   8.80	2008.00	135.00
2008.36961	  -8.87	   8.50	2008.00	136.00
2008.37235	  -6.97	   8.80	2008.00	137.00
2008.37509	  -9.67	   8.40	2008.00	138.00
2008.37782	  -0.47	   8.80	2008.00	139.00
2008.38056	  -6.77	   8.80	2008.00	140.00
2008.38330	  -2.87	   8.40	2008.00	141.00
2008.38604	  -7.97	   8.40	2008.00	142.00
2008.38877	  -4.97	   8.80	2008.00	143.00
2008.39151	   2.83	   8.80	2008.00	144.00
2008.39425	  -0.77	   8.60	2008.00	145.00
2008.39699	  -3.67	   8.40	2008.00	146.00
2008.39973	   0.83	   8.50	2008.00	147.00
2008.40246	  -0.87	   8.70	2008.00	148.00
2008.40520	  -2.46	   8.40	2008.00	149.00
2008.40794	  -4.96	   8.40	2008.00	150.00
2008.41068	  -3.06	   8.30	2008.00	151.00
2008.41342	  -6.56	   8.90	2008.00	152.00
2008.41615	  -5.26	   8.40	2008.00	153.00
2008.41889	  -4.26	   8.40	2008.00	154.00
2008.42163	 -20.26	   8.90	2008.00	155.00
2008.42437	  -5.86	   8.40	2008.00	156.00
2008.42710	  -2.86	   8.50	2008.00	157.00
2008.42984	  -3.16	   8.80	2008.00	158.00
2008.43258	  -6.36	   8.80	2008.00	159.00
2008.43532	 -13.06	   8.80	2008.00	160.00
2008.43806	  -5.15	   8.80	2008.00	161.00
2008.44079	 -11.95	   8.80	2008.00	162.00
2008.44627	  -2.05	   8.60	2008.00	164.00
2008.44901	  -3.55	   8.80	2008.00	165.00
2008.45175	  -3.85	   8.30	2008.00	166.00
2008.45448	  -8.75	   8.10	2008.00	167.00
2008.45722	  -3.35	   8.40	2008.00	168.00
2008.45996	  -6.05	   8.60	2008.00	169.00
2008.46270	  -0.85	   8.30	2008.00	170.00
2008.46543	  -8.95	   8.30	2008.00	171.00
2008.46817	  -2.35	   8.40	2008.00	172.00
2008.47091	   0.05	   8.70	2008.00	173.00
2008.47365	  -9.44	   8.30	2008.00	174.00
2008.47639	   0.86	   8.40	2008.00	175.00
2008.47912	  -3.34	   8.40	2008.00	176.00
2008.48186	   4.86	   8.30	2008.00	177.00
2008.48460	  -3.34	   8.60	2008.00	178.00
2008.48734	  -4.24	   8.30	2008.00	179.00
2008.49008	   0.26	   8.30	2008.00	180.00
2008.49281	  -0.24	   8.30	2008.00	181.00
2008.49555	   2.46	   8.60	2008.00	182.00
2008.49829	  -4.84	   8.30	2008.00	183.00
2008.50103	   0.76	   8.40	2008.00	184.00
2008.50376	   5.56	   8.80	2008.00	185.00
2008.50650	 -11.23	   8.50	2008.00	186.00
2008.50924	 -14.53	   8.40	2008.00	187.00
2008.51198	   0.27	   8.30	2008.00	188.00
2008.51472	  -8.63	   8.20	2008.00	189.00
2008.51745	  -2.33	   8.30	2008.00	190.00
2008.52019	   2.47	   8.30	2008.00	191.00
2008.52567	   0.17	   8.30	2008.00	193.00
2008.52841	  -2.43	   8.20	2008.00	194.00
2008.53114	  -4.73	   8.20	2008.00	195.00
2008.53388	   7.87	   8.30	2008.00	196.00
2008.53662	  -2.53	   8.50	2008.00	197.00
2008.53936	   5.17	   8.20	2008.00	198.00
2008.54209	  -6.22	   8.40	2008.00	199.00
2008.54483	 -13.22	   8.30	2008.00	200.00
2008.54757	   0.18	   8.30	2008.00	201.00
2008.55031	   2.38	   8.30	2008.00	202.00
2008.55305	   7.68	   8.20	2008.00	203.00
2008.55578	   4.18	   8.40	2008.00	204.00
2008.55852	   1.18	   8.30	2008.00	205.00
2008.56126	  -0.42	   7.90	2008.00	206.00
2008.56400	   4.48	   8.30	2008.00	207.00
2008.56674	  13.08	   8.30	2008.00	208.00
2008.56947	   3.28	   8.20	2008.00	209.00
2008.57221	   7.28	   8.30	2008.00	210.00
2008.57495	   2.38	   8.20	2008.00	211.00
2008.57769	   6.99	   8.40	2008.00	212.00
2008.58042	   7.79	   8.20	2008.00	213.00
2008.58316	  17.09	   8.30	2008.00	214.00
2008.58590	   8.19	   8.00	2008.00	215.00
2008.58864	   2.79	   8.20	2008.00	216.00
2008.59138	   6.99	   8.00	2008.00	217.00
2008.59411	   3.29	   8.00	2008.00	218.00
2008.59685	   9.99	   8.40	2008.00	219.00
2008.59959	   8.39	   8.60	2008.00	220.00
2008.60233	   3.49	   8.80	2008.00	221.00
2008.60507	   7.49	   8.40	2008.00	222.00
2008.60780	   2.29	   8.20	2008.00	223.00
2008.61054	  -8.50	   8.30	2008.00	224.00
2008.61328	  12.00	   8.20	2008.00	225.00
2008.61602	  -0.40	   8.20	2008.00	226.00
2008.61875	   6.90	   8.20	2008.00	227.00
2008.62149	  14.50	   8.30	2008.00	228.00
2008.62423	  14.20	   8.30	2008.00	229.00
2008.62697	  18.40	   8.30	2008.00	230.00
2008.62971	  15.90	   8.80	2008.00	231.00
2008.63244	   2.90	   8.50	2008.00	232.00
2008.63518	  17.00	   8.40	2008.00	233.00
2008.63792	   7.60	   8.60	2008.00	234.00
2008.64066	   4.00	   8.30	2008.00	235.00
2008.64339	  -2.30	   8.20	2008.00	236.00
2008.64613	   4.31	   8.60	2008.00	237.00
2008.64887	  12.61	   8.70	2008.00	238.00
2008.65161	   9.01	   8.30	2008.00	239.00
2008.65435	  15.21	   8.60	2008.00	240.00
2008.65708	  11.91	   8.80	2008.00	241.00
2008.65982	   5.11	   8.50	2008.00	242.00
2008.66256	   9.01	   8.30	2008.00	243.00
2008.66530	  -4.99	   8.30	2008.00	244.00
2008.66804	  -3.29	   8.30	2008.00	245.00
2008.67077	  -1.59	   8.30	2008.00	246.00
2008.67351	   0.21	   8.40	2008.00	247.00
2008.67625	   6.41	   9.00	2008.00	248.00
2008.67899	   3.22	   8.30	2008.00	249.00
2008.68172	   5.22	   8.30	2008.00	250.00
2008.68446	  12.42	   8.30	2008.00	251.00
2008.68720	  11.02	   8.30	2008.00	252.00
2008.68994	   2.02	   8.40	2008.00	253.00
2008.69268	   5.82	   8.10	2008.00	254.00
2008.69541	  10.82	   8.30	2008.00	255.00
2008.69815	   9.02	   8.30	2008.00	256.00
2008.70089	   7.82	   8.30	2008.00	257.00
2008.70363	  13.72	   8.30	2008.00	258.00
2008.70637	  11.62	   8.20	2008.00	259.00
2008.70910	   7.82	   8.30	2008.00	260.00
2008.71184	   9.72	   8.50	2008.00	261.00
2008.71458	   8.13	   8.30	2008.00	262.00
2008.71732	   6.93	   7.90	2008.00	263.00
2008.72005	  12.63	   8.30	2008.00	264.00
2008.72279	  13.03	   8.30	2008.00	265.00
2008.72553	  10.03	   8.30	2008.00	266.00
2008.72827	  10.83	   8.30	2008.00	267.00
2008.73101	   4.03	   8.80	2008.00	268.00
2008.73374	  11.13	   8.40	2008.00	269.00
2008.73648	  10.23	   7.90	2008.00	270.00
2008.73922	   1.43	   8.30	2008.00	271.00
2008.74196	  10.73	   7.90	2008.00	272.00
2008.74470	  12.43	   8.30	2008.00	273.00
2008.74743	   4.64	   8.30	2008.00	274.00
2008.75017	  10.14	   8.10	2008.00	275.00
2008.75291	  13.54	   8.30	2008.00	276.00
2008.75565	  10.54	   8.40	2008.00	277.00
2008.75838	  14.14	   8.30	2008.00	278.00
2008.76112	  -2.06	   8.30	2008.00	279.00
2008.76386	  10.34	   8.40	2008.00	280.00
2008.76660	  10.24	   9.00	2008.00	281.00
2008.76934	   6.44	   8.30	2008.00	282.00
2008.77207	  -1.16	   7.90	2008.00	283.00
2008.77481	   4.14	   8.00	2008.00	284.00
2008.77755	  10.34	   8.00	2008.00	285.00
2008.78029	   4.84	   8.20	2008.00	286.00
2008.78576	   2.05	   8.40	2008.00	288.00
2008.78850	   2.75	   8.10	2008.00	289.00
2008.79124	   7.95	   8.30	2008.00	290.00
2008.79398	  -4.05	   8.30	2008.00	291.00
2008.79671	  -1.25	   8.50	2008.00	292.00
2008.79945	   5.65	   8.00	2008.00	293.00
2008.80219	  15.05	   8.50	2008.00	294.00
2008.80493	   6.75	   8.20	2008.00	295.00
2008.80767	   4.45	   8.00	2008.00	296.00
2008.81040	  10.35	   8.30	2008.00	297.00
2008.81314	  10.05	   8.30	2008.00	298.00
2008.81588	  13.46	   8.30	2008.00	299.00
2008.81862	   6.36	   8.00	2008.00	300.00
2008.82136	   6.16	   8.00	2008.00	301.00
2008.82409	  -0.54	   8.10	2008.00	302.00
2008.82683	  -2.14	   8.40	2008.00	303.00
2008.82957	   9.96	   8.30	2008.00	304.00
2008.83231	   2.16	   8.20	2008.00	305.00
2008.83504	  16.76	   8.40	2008.00	306.00
2008.83778	  14.86	   8.40	2008.00	307.00
2008.84052	  11.36	   8.20	2008.00	308.00
2008.84326	   6.36	   8.20	2008.00	309.00
2008.84600	   6.46	   8.00	2008.00	310.00
2008.84873	  10.16	   8.00	2008.00	311.00
2008.85147	  11.67	   8.30	2008.00	312.00
2008.85421	   5.57	   8.30	2008.00	313.00
2008.85695	  -2.43	   7.90	2008.00	314.00
2008.85969	   6.77	   8.20	2008.00	315.00
2008.86242	   4.17	   8.30	2008.00	316.00
2008.86516	   0.47	   8.30	2008.00	317.00
2008.87064	  10.47	   8.30	2008.00	319.00
2008.87337	   2.87	   8.20	2008.00	320.00
2008.87611	   2.87	   8.30	2008.00	321.00
2008.87885	   8.17	   8.20	2008.00	322.00
2008.88159	   5.77	   8.30	2008.00	323.00
2008.88433	  11.57	   8.30	2008.00	324.00
2008.88706	   9.18	   8.40	2008.00	325.00
2008.88980	   6.98	   8.40	2008.00	326.00
2008.89254	   2.38	   8.30	2008.00	327.00
2008.89528	   6.28	   8.80	2008.00	328.00
2008.89802	   7.18	   8.30	2008.00	329.00
2008.90075	   0.88	   8.40	2008.00	330.00
2008.90349	   5.48	   8.30	2008.00	331.00
2008.90623	   4.88	   8.30	2008.00	332.00
2008.90897	   6.98	   8.30	2008.00	333.00
2008.91444	   1.88	   8.00	2008.00	335.00
2008.91718	   7.58	   8.20	2008.00	336.00
2008.91992	   2.89	   8.40	2008.00	337.00
2008.92266	  11.69	   8.20	2008.00	338.00
2008.92539	   4.99	   8.20	2008.00	339.00
2008.92813	   3.49	   8.40	2008.00	340.00
2008.93087	   5.39	   8.50	2008.00	341.00
2008.93361	   8.39	   8.50	2008.00	342.00
2008.93634	   3.19	   8.00	2008.00	343.00
2008.93908	   6.49	   8.20	2008.00	344.00
2008.94456	   1.79	   8.30	2008.00	346.00
2008.94730	   9.39	   8.30	2008.00	347.00
2008.95003	   8.39	   7.90	2008.00	348.00
2008.95277	   1.99	   7.90	2008.00	349.00
2008.95551	   6.50	   7.90	2008.00	350.00
2008.95825	   6.70	   8.00	2008.00	351.00
2008.96099	   4.70	   8.30	2008.00	352.00
2008.96372	   5.20	   7.90	2008.00	353.00
2008.96646	   4.40	   7.90	2008.00	354.00
2008.96920	  -0.70	   7.80	2008.00	355.00
2008.97194	   6.90	   8.00	2008.00	356.00
2008.97467	   3.30	   7.90	2008.00	357.00
2008.97741	  -1.00	   7.90	2008.00	358.00
2008.98015	  -1.10	   8.00	2008.00	359.00
2008.98289	  -3.80	   8.00	2008.00	360.00
2008.98563	  -1.80	   8.00	2008.00	361.00
2008.98836	   6.21	   8.00	2008.00	362.00
2008.99110	  -1.39	   8.20	2008.00	363.00
2008.99384	  10.31	   8.20	2008.00	364.00
2008.99658	   7.61	   8.30	2008.00	365.00
2008.99932	  -1.59	   8.20	2008.00	366.00
2009.00000	  -1.29	   8.20	2009.00	  1.00
2009.00274	   1.31	   8.30	2009.00	  2.00
2009.00548	  -0.39	   8.20	2009.00	  3.00
2009.00821	   1.41	   8.20	2009.00	  4.00
2009.01095	  -1.99	   8.30	2009.00	  5.00
2009.01369	   0.51	   8.20	2009.00	  6.00
2009.01643	  -4.19	   8.40	2009.00	  7.00
2009.01916	  -4.79	   8.80	2009.00	  8.00
2009.02190	 -12.29	   8.80	2009.00	  9.00
2009.02464	   3.92	   8.70	2009.00	 10.00
2009.03012	  -3.38	   8.40	2009.00	 12.00
2009.03285	  -5.68	   8.40	2009.00	 13.00
2009.03559	  -1.78	   8.50	2009.00	 14.00
2009.03833	  -4.08	   8.40	2009.00	 15.00
2009.04107	   0.02	   8.40	2009.00	 16.00
2009.04381	  -1.98	   8.40	2009.00	 17.00
2009.04654	   1.82	   8.40	2009.00	 18.00
2009.04928	   0.32	   8.20	2009.00	 19.00
2009.05202	   1.52	   8.30	2009.00	 20.00
2009.05476	  -2.28	   8.40	2009.00	 21.00
2009.05749	  -1.97	   8.50	2009.00	 22.00
2009.06023	  -1.47	   8.40	2009.00	 23.00
2009.06297	  -2.57	   8.40	2009.00	 24.00
2009.06571	  -3.37	   8.40	2009.00	 25.00
2009.06845	   0.63	   8.40	2009.00	 26.00
2009.07118	  -3.87	   8.60	2009.00	 27.00
2009.07392	  -6.67	   8.30	2009.00	 28.00
2009.07666	  -8.57	   8.30	2009.00	 29.00
2009.07940	  -0.97	   8.40	2009.00	 30.00
2009.08214	  -9.67	   8.70	2009.00	 31.00
2009.08487	  -4.27	   8.40	2009.00	 32.00
2009.08761	   0.13	   8.40	2009.00	 33.00
2009.09035	  -4.77	   8.30	2009.00	 34.00
2009.09309	   2.54	   8.40	2009.00	 35.00
2009.09582	  -1.26	   8.40	2009.00	 36.00
2009.09856	  -3.46	   8.30	2009.00	 37.00
2009.10130	  -0.36	   8.30	2009.00	 38.00
2009.10404	  -1.36	   8.40	2009.00	 39.00
2009.10678	   0.44	   8.40	2009.00	 40.00
2009.10951	  -1.56	   8.20	2009.00	 41.00
2009.11225	  -2.16	   8.40	2009.00	 42.00
2009.11499	  -1.96	   8.50	2009.00	 43.00
2009.11773	   4.44	   8.20	2009.00	 44.00
2009.12047	   2.84	   8.00	2009.00	 45.00
2009.12320	   4.94	   8.00	2009.00	 46.00
2009.12594	   5.85	   8.00	2009.00	 47.00
2009.12868	   3.05	   8.20	2009.00	 48.00
2009.13142	   0.85	   8.40	2009.00	 49.00
2009.13415	   4.85	   8.20	2009.00	 50.00
2009.13689	  -2.25	   8.20	2009.00	 51.00
2009.13963	   5.55	   8.60	2009.00	 52.00
2009.14237	   3.05	   8.40	2009.00	 53.00
2009.14511	  -2.55	   8.80	2009.00	 54.00
2009.14784	   1.65	   8.70	2009.00	 55.00
2009.15058	  -2.95	   8.40	2009.00	 56.00
2009.15332	   0.65	   8.40	2009.00	 57.00
2009.15606	   0.75	   8.90	2009.00	 58.00
2009.15880	  -1.15	   8.40	2009.00	 59.00
2009.16153	   0.96	   8.40	2009.00	 60.00
2009.16427	   8.16	   8.80	2009.00	 61.00
2009.16701	   5.76	   8.90	2009.00	 62.00
2009.16975	  -0.64	   8.40	2009.00	 63.00
2009.17248	  -2.74	   8.40	2009.00	 64.00
2009.17522	  -0.54	   8.80	2009.00	 65.00
2009.18070	  -3.74	   8.40	2009.00	 67.00
2009.18344	  -3.04	   8.20	2009.00	 68.00
2009.18617	  -4.64	   8.20	2009.00	 69.00
2009.18891	   0.36	   8.40	2009.00	 70.00
2009.19165	  -3.54	   8.40	2009.00	 71.00
2009.19439	  -0.83	   8.40	2009.00	 72.00
2009.19713	   2.67	   8.40	2009.00	 73.00
2009.19986	   2.57	   8.40	2009.00	 74.00
2009.20260	  -3.33	   8.40	2009.00	 75.00
2009.20534	  -0.93	   8.20	2009.00	 76.00
2009.20808	  -6.73	   8.20	2009.00	 77.00
2009.21081	   0.07	   8.40	2009.00	 78.00
2009.21629	  -1.63	   8.40	2009.00	 80.00
2009.21903	  -0.53	   8.40	2009.00	 81.00
2009.22177	 -12.03	   8.20	2009.00	 82.00
2009.22450	  -8.93	   8.40	2009.00	 83.00
2009.22724	  -6.83	   8.20	2009.00	 84.00
2009.22998	  -2.22	   8.20	2009.00	 85.00
2009.23272	  -2.62	   8.50	2009.00	 86.00
2009.23546	   2.88	   8.60	2009.00	 87.00
2009.23819	  -6.32	   8.60	2009.00	 88.00
2009.24093	  -3.62	   8.40	2009.00	 89.00
2009.24367	  -7.62	   8.30	2009.00	 90.00
2009.24641	  -1.82	   8.60	2009.00	 91.00
2009.24914	  -0.32	   8.80	2009.00	 92.00
2009.25188	  -8.92	   8.80	2009.00	 93.00
2009.25462	  -8.42	   8.70	2009.00	 94.00
2009.25736	  -1.82	   8.30	2009.00	 95.00
2009.26010	  -5.22	   8.30	2009.00	 96.00
2009.26283	  -3.71	   8.30	2009.00	 97.00
2009.26557	  -7.11	   8.30	2009.00	 98.00
2009.26831	 -11.41	   8.30	2009.00	 99.00
2009.27105	  -6.31	   8.40	2009.00	100.00
2009.27379	  -7.11	   8.70	2009.00	101.00
2009.27652	  -8.01	   8.60	2009.00	102.00
2009.27926	 -10.71	   8.30	2009.00	103.00
2009.28200	 -13.11	   8.10	2009.00	104.00
2009.28474	  -7.71	   8.30	2009.00	105.00
2009.28747	  -5.21	   8.30	2009.00	106.00
2009.29021	 -11.21	   8.30	2009.00	107.00
2009.29295	  -4.91	   8.70	2009.00	108.00
2009.29569	  -8.41	   8.50	2009.00	109.00
2009.29843	  -9.30	   8.30	2009.00	110.00
2009.30116	 -11.30	   8.50	2009.00	111.00
2009.30390	   4.10	   8.50	2009.00	112.00
2009.30664	  -4.50	   8.30	2009.00	113.00
2009.30938	  -1.30	   8.30	2009.00	114.00
2009.31211	  -6.20	   8.50	2009.00	115.00
2009.31485	  -8.10	   8.30	2009.00	116.00
2009.31759	  -1.90	   8.30	2009.00	117.00
2009.32033	  -4.30	   8.30	2009.00	118.00
2009.32307	  -1.20	   8.80	2009.00	119.00
2009.32580	   0.20	   8.80	2009.00	120.00
2009.32854	   1.50	   8.60	2009.00	121.00
2009.33128	  -3.69	   8.50	2009.00	122.00
2009.33402	  -5.09	   8.50	2009.00	123.00
2009.33676	  -1.19	   8.30	2009.00	124.00
2009.33949	  -0.29	   9.00	2009.00	125.00
2009.34223	   1.31	   8.60	2009.00	126.00
2009.34497	  -6.79	   9.00	2009.00	127.00
2009.34771	  -2.69	   8.80	2009.00	128.00
2009.35044	  -2.79	   8.70	2009.00	129.00
2009.35318	  -2.09	   8.70	2009.00	130.00
2009.35866	   9.61	   9.00	2009.00	132.00
2009.36140	   3.31	   8.80	2009.00	133.00
2009.36413	  -2.09	   9.00	2009.00	134.00
2009.36687	   2.52	   8.30	2009.00	135.00
2009.36961	   0.52	   8.70	2009.00	136.00
2009.37235	 -10.18	   8.40	2009.00	137.00
2009.37509	  -8.38	   8.30	2009.00	138.00
2009.37782	   3.92	   9.20	2009.00	139.00
2009.38056	  -6.18	   8.60	2009.00	140.00
2009.38330	  -3.58	   8.30	2009.00	141.00
2009.38604	  -0.38	   8.60	2009.00	142.00
2009.38877	  -4.68	   8.60	2009.00	143.00
2009.39151	   1.32	   8.70	2009.00	144.00
2009.39425	  -6.38	   8.60	2009.00	145.00
2009.39699	  -0.48	   8.30	2009.00	146.00
2009.39973	  -2.28	   8.30	2009.00	147.00
2009.40246	  -4.37	   8.30	2009.00	148.00
2009.40520	   9.63	   8.70	2009.00	149.00
2009.40794	   3.53	   8.60	2009.00	150.00
2009.41068	  -3.87	   8.30	2009.00	151.00
2009.41342	   6.93	   8.20	2009.00	152.00
2009.41615	   2.03	   8.20	2009.00	153.00
2009.41889	   8.13	   8.30	2009.00	154.00
2009.42163	   3.93	   8.30	2009.00	155.00
2009.42437	   3.43	   8.60	2009.00	156.00
2009.42710	   4.63	   8.30	2009.00	157.00
2009.42984	   0.53	   8.30	2009.00	158.00
2009.43258	   6.13	   8.30	2009.00	159.00
2009.43532	   9.64	   8.30	2009.00	160.00
2009.43806	   7.14	   8.30	2009.00	161.00
2009.44079	   1.34	   8.40	2009.00	162.00
2009.44353	   0.74	   8.30	2009.00	163.00
2009.44627	   1.64	   8.20	2009.00	164.00
2009.44901	  -0.66	   8.40	2009.00	165.00
2009.45175	   0.84	   8.20	2009.00	166.00
2009.45448	   3.14	   8.30	2009.00	167.00
2009.45722	  -0.06	   8.30	2009.00	168.00
2009.45996	   3.54	   8.30	2009.00	169.00
2009.46270	  -6.66	   8.30	2009.00	170.00
2009.46543	  -2.16	   8.20	2009.00	171.00
2009.46817	  -6.56	   8.30	2009.00	172.00
2009.47091	   1.55	   8.70	2009.00	173.00
2009.47365	   5.55	   8.20	2009.00	174.00
2009.47639	   4.45	   8.30	2009.00	175.00
2009.47912	   1.05	   8.60	2009.00	176.00
2009.48186	   0.95	   8.60	2009.00	177.00
2009.48460	   3.55	   8.50	2009.00	178.00
2009.48734	  -1.75	   8.60	2009.00	179.00
2009.49008	   3.15	   8.20	2009.00	180.00
2009.49281	  -1.45	   8.30	2009.00	181.00
2009.49555	   9.65	   8.30	2009.00	182.00
2009.49829	   6.55	   8.20	2009.00	183.00
2009.50103	   7.65	   8.40	2009.00	184.00
2009.50650	  -2.64	   8.30	2009.00	186.00
2009.50924	   3.26	   8.40	2009.00	187.00
2009.51198	   6.26	   8.20	2009.00	188.00
2009.51472	   1.66	   8.20	2009.00	189.00
2009.51745	   3.76	   8.40	2009.00	190.00
2009.52019	   5.76	   8.20	2009.00	191.00
2009.52293	   2.06	   8.20	2009.00	192.00
2009.52567	  -1.24	   8.20	2009.00	193.00
2009.52841	   6.06	   8.30	2009.00	194.00
2009.53114	   1.56	   8.40	2009.00	195.00
2009.53388	   7.46	   8.30	2009.00	196.00
2009.53662	   3.66	   8.30	2009.00	197.00
2009.53936	  14.07	   8.30	2009.00	198.00
2009.54483	  -0.83	   8.40	2009.00	200.00
2009.54757	   3.17	   8.20	2009.00	201.00
2009.55031	   3.27	   8.30	2009.00	202.00
2009.55305	  15.07	   8.30	2009.00	203.00
2009.55578	   0.47	   8.20	2009.00	204.00
2009.55852	  -4.13	   8.50	2009.00	205.00
2009.56126	   5.27	   9.10	2009.00	206.00
2009.56400	  -8.13	   8.70	2009.00	207.00
2009.56674	   6.97	   8.20	2009.00	208.00
2009.56947	   8.07	   9.00	2009.00	209.00
2009.57221	   8.18	   8.30	2009.00	210.00
2009.57495	  12.88	   8.60	2009.00	211.00
2009.57769	  13.78	   8.50	2009.00	212.00
2009.58590	  18.38	   8.30	2009.00	215.00
2009.58864	   6.38	   8.30	2009.00	216.00
2009.59138	  13.58	   8.30	2009.00	217.00
2009.59411	   6.38	   8.30	2009.00	218.00
2009.59685	   6.88	   8.20	2009.00	219.00
2009.59959	  10.88	   8.30	2009.00	220.00
2009.60233	   3.78	   8.30	2009.00	221.00
2009.60507	   4.38	   8.30	2009.00	222.00
2009.60780	   5.59	   8.20	2009.00	223.00
2009.61054	   7.09	   8.80	2009.00	224.00
2009.61328	   1.29	   8.20	2009.00	225.00
2009.61602	  -3.71	   8.20	2009.00	226.00
2009.61875	   6.69	   8.20	2009.00	227.00
2009.62149	   0.99	   8.30	2009.00	228.00
2009.62423	   4.89	   8.20	2009.00	229.00
2009.62697	   7.19	   8.40	2009.00	230.00
2009.62971	   4.49	   8.20	2009.00	231.00
2009.63244	   1.79	   8.20	2009.00	232.00
2009.63518	  -5.61	   8.50	2009.00	233.00
2009.63792	   4.39	   8.60	2009.00	234.00
2009.64066	   5.10	   8.30	2009.00	235.00
2009.64339	   4.20	   8.30	2009.00	236.00
2009.64613	   9.50	   8.80	2009.00	237.00
2009.64887	   6.50	   8.30	2009.00	238.00
2009.65161	   4.40	   8.30	2009.00	239.00
2009.65435	  10.50	   8.50	2009.00	240.00
2009.65982	   6.70	   8.20	2009.00	242.00
2009.66256	   3.10	   8.20	2009.00	243.00
2009.66530	   3.10	   8.20	2009.00	244.00
2009.66804	   3.10	   8.30	2009.00	245.00
2009.67077	   9.00	   8.50	2009.00	246.00
2009.67351	   7.80	   8.20	2009.00	247.00
2009.67625	   0.51	   8.60	2009.00	248.00
2009.67899	   1.31	   8.60	2009.00	249.00
2009.68446	   7.81	   8.20	2009.00	251.00
2009.68720	  10.71	   8.10	2009.00	252.00
2009.68994	  10.01	   8.20	2009.00	253.00
2009.69268	   8.91	   8.20	2009.00	254.00
2009.69541	  13.71	   8.20	2009.00	255.00
2009.69815	  14.21	   8.30	2009.00	256.00
2009.70089	  11.91	   8.20	2009.00	257.00
2009.70363	   4.21	   8.20	2009.00	258.00
2009.70637	  11.31	   8.30	2009.00	259.00
2009.70910	   5.81	   8.20	2009.00	260.00
2009.71184	   5.02	   8.50	2009.00	261.00
2009.71458	   9.02	   8.30	2009.00	262.00
2009.72005	   4.12	   8.30	2009.00	264.00
2009.72279	   3.82	   8.30	2009.00	265.00
2009.72553	   9.82	   8.30	2009.00	266.00
2009.72827	   9.32	   8.20	2009.00	267.00
2009.73101	   5.02	   8.70	2009.00	268.00
2009.73648	   6.82	   8.40	2009.00	270.00
2009.73922	   7.62	   8.80	2009.00	271.00
2009.74196	   0.82	   8.50	2009.00	272.00
2009.74470	  15.73	   8.50	2009.00	273.00
