,Date,Number_of_Events
1248,1984-11-14,1
1249,1984-10-15,3
1250,1984-12-16,1
1251,1984-10-16,3
1252,1984-11-16,1
1253,1984-8-26,1
1254,1984-8-27,1
1255,1984-10-17,2
1256,1984-12-17,1
1257,1984-11-17,2
1258,1984-8-29,2
1259,1984-10-18,2
1260,1984-10-19,2
1261,1984-11-18,2
1262,1984-9-10,2
1263,1984-12-19,1
1264,1984-12-20,1
1265,1984-3-31,26
1266,1984-12-21,1
1267,1984-10-20,1
1268,1984-8-31,10
1269,1984-11-20,2
1270,1984-10-21,2
1271,1984-10-22,2
1272,1984-12-25,1
1273,1984-12-26,1
1274,1984-12-27,2
1275,1984-10-26,1
1276,1984-12-30,1
1277,1984-10-27,2
1278,1984-10-29,2
1279,1984-10-30,1
1280,1984-10-31,2
1281,1985-3-1,2
1282,1985-1-2,1
1283,1985-5-1,5
1284,1985-3-4,2
1285,1985-2-5,1
1286,1985-4-3,1
1287,1985-1-5,1
1288,1985-3-5,1
1289,1985-2-7,1
1290,1985-2-8,1
1291,1985-3-6,2
1292,1985-4-5,1
1293,1985-1-8,1
1294,1985-3-8,1
1295,1985-4-8,2
1296,1985-4-9,1
1297,1985-5-4,4
1298,1985-2-14,2
1299,1985-4-12,1
1300,1985-2-16,1
1301,1985-2-17,1
1302,1985-5-7,4
1303,1985-3-12,1
1304,1985-1-10,1
1305,1984-9-11,4
1306,1985-4-13,2
1307,1985-4-14,2
1308,1985-2-22,1
1309,1985-5-8,1
1310,1985-2-23,5
1311,1985-4-16,2
1312,1985-4-17,4
1313,1985-5-9,2
1314,1985-3-14,1
1315,1985-3-15,2
1316,1985-4-18,1
1317,1985-3-16,1
1318,1985-5-10,1
1319,1985-2-28,1
1320,1985-5-11,7
1321,1985-4-20,2
1322,1985-3-18,2
1323,1985-5-12,3
1324,1985-1-20,1
1325,1985-4-21,1
1326,1985-4-22,1
1327,1985-5-13,7
1328,1985-1-24,1
1329,1985-3-20,1
1330,1985-6-1,45
1331,1985-4-25,1
1332,1985-5-14,1
1333,1985-5-15,1
1334,1985-5-16,3
1335,1985-5-17,10
1336,1985-3-25,2
1337,1985-1-29,1
1338,1985-1-30,6
1339,1985-3-26,1
1340,1985-5-18,5
1341,1985-4-30,2
1342,1985-3-28,1
1343,1985-1-31,3
1344,1985-5-19,12
1345,1985-3-29,2
1346,1985-3-30,5
1347,1985-5-20,24
1348,1985-5-21,36
1349,1984-9-15,2
1350,1985-8-1,3
1351,1985-6-2,30
1352,1985-9-2,1
1353,1984-9-17,4
1354,1985-7-6,1
1355,1985-5-22,39
1356,1985-8-2,1
1357,1984-9-18,1
1358,1985-9-3,1
1359,1985-7-7,1
1360,1985-8-3,1
1361,1985-7-8,1
1362,1985-9-4,1
1363,1985-7-9,1
1364,1985-9-5,1
1365,1985-7-11,1
1366,1985-9-6,1
1367,1985-8-6,1
1368,1985-9-7,2
1369,1985-7-13,1
1370,1985-5-23,73
1371,1985-7-15,2
1372,1985-8-7,2
1373,1985-9-9,2
1374,1985-7-16,1
1375,1985-6-3,22
1376,1985-7-18,1
1377,1985-7-19,1
1378,1985-9-11,1
1379,1985-7-20,1
1380,1985-9-14,1
1381,1985-8-12,1
1382,1985-8-15,3
1383,1985-9-15,1
1384,1985-5-24,39
1385,1985-8-18,2
1386,1985-7-27,1
1387,1985-9-18,1
1388,1985-9-19,1
1389,1985-7-28,1
1390,1985-6-4,11
1391,1985-8-21,1
1392,1985-8-22,2
1393,1985-7-29,2
1394,1985-9-23,1
1395,1985-7-30,1
1396,1985-8-23,1
1397,1985-5-25,101
1398,1985-7-31,2
1399,1985-8-25,1
1400,1985-9-26,2
1401,1985-6-5,5
1402,1985-9-27,1
1403,1985-8-28,1
1404,1985-6-6,4
1405,1985-9-29,3
1406,1985-9-30,1
1407,1985-6-7,2
1408,1985-8-31,1
1409,1985-6-9,2
1410,1985-6-10,1
1411,1985-6-11,2
1412,1985-6-12,1
1413,1985-6-13,1
1414,1985-6-15,1
1415,1985-6-17,2
1416,1985-5-26,32
1417,1985-6-18,2
1418,1985-11-2,1
1419,1985-10-2,4
1420,1985-11-4,1
1421,1985-12-5,3
1422,1985-6-21,4
1423,1985-10-4,1
1424,1985-11-6,1
1425,1985-12-9,1
1426,1985-6-24,2
1427,1985-12-10,1
1428,1985-10-6,1
1429,1985-6-26,1
1430,1985-10-7,1
1431,1985-12-14,1
1432,1985-12-17,1
1433,1985-5-27,58
1434,1985-6-28,2
1435,1985-12-18,2
1436,1985-11-12,1
1437,1985-10-9,1
1438,1985-6-29,1
1439,1985-12-19,1
1440,1985-12-20,1
1441,1985-12-21,1
1442,1985-11-17,1
1443,1985-12-22,2
1444,1985-11-18,1
1445,1985-10-12,3
1446,1985-11-20,1
1447,1985-10-13,1
1448,1985-10-14,1
1449,1985-12-24,1
1450,1985-10-16,1
1451,1985-12-25,3
1452,1986-1-3,1
1453,1985-10-18,1
1454,1985-12-26,3
1455,1986-1-4,1
1456,1985-11-29,2
1457,1985-10-21,1
1458,1986-1-8,2
1459,1986-1-9,1
1460,1986-2-1,2
1461,1986-2-3,2
1462,1986-1-12,1
1463,1985-12-29,1
1464,1986-2-5,1
1465,1986-2-6,2
1466,1985-12-31,2
1467,1986-2-7,1
1468,1986-2-8,1
1469,1986-1-19,2
1470,1986-1-20,1
1471,1986-2-10,1
1472,1985-10-30,1
1473,1986-1-22,1
1474,1986-1-23,1
1475,1986-1-24,1
1476,1985-5-28,58
1477,1986-1-25,1
1478,1986-1-26,1
1479,1986-2-12,2
1480,1986-1-27,1
1481,1986-3-1,2
1482,1986-4-1,4
1483,1986-1-29,1
1484,1986-2-15,3
1485,1986-4-2,1
1486,1986-3-3,1
1487,1986-4-5,2
1488,1986-2-16,5
1489,1986-4-6,1
1490,1986-3-5,4
1491,1986-4-7,1
1492,1986-2-17,2
1493,1986-2-19,1
1494,1986-4-8,1
1495,1986-4-9,5
1496,1986-3-7,3
1497,1986-3-8,1
1498,1986-3-9,3
1499,1986-2-25,1
1500,1986-4-11,1
1501,1986-3-10,2
1502,1986-2-27,1
1503,1986-4-12,2
1504,1986-2-28,1
1505,1986-3-11,1
1506,1986-4-13,2
1507,1986-4-14,2
1508,1986-3-12,1
1509,1986-4-15,5
1510,1986-3-13,1
1511,1986-4-16,3
1512,1986-3-14,1
1513,1986-4-17,6
1514,1986-3-15,1
1515,1986-3-16,1
1516,1986-4-18,3
1517,1986-3-19,3
1518,1986-4-19,3
1519,1986-3-20,1
1520,1986-4-20,8
1521,1986-3-23,2
1522,1985-5-29,65
1523,1986-4-21,5
1524,1986-3-24,2
1525,1986-4-22,2
1526,1986-4-23,1
1527,1986-4-24,3
1528,1986-4-25,2
1529,1986-4-26,2
1530,1986-4-27,4
1531,1986-5-1,6
1532,1986-4-29,3
1533,1986-4-30,5
1534,1986-5-2,1
1535,1986-6-3,1
1536,1986-5-3,14
1537,1986-6-6,1
1538,1986-3-29,1
1539,1986-5-4,21
1540,1986-3-30,3
1541,1986-6-9,1
1542,1986-3-31,1
1543,1986-5-5,12
1544,1986-6-14,1
1545,1986-5-6,22
1546,1986-6-17,1
1547,1986-5-7,36
1548,1985-5-30,55
1549,1986-6-28,4
1550,1986-6-30,1
1551,1986-5-8,54
1552,1985-5-31,71
1553,1986-7-2,3
1554,1986-8-2,3
1555,1986-7-4,1
1556,1986-7-5,1
1557,1986-7-7,1
1558,1986-5-9,6
1559,1986-9-5,1
1560,1986-8-5,1
1561,1986-8-6,2
1562,1986-7-8,1
1563,1986-8-7,1
1564,1986-9-7,2
1565,1986-9-8,1
1566,1986-5-10,7
1567,1986-7-9,1
1568,1986-9-9,3
1569,1986-7-10,2
1570,1986-8-9,4
1571,1986-9-10,2
1572,1986-7-12,3
1573,1986-9-11,1
1574,1986-8-12,2
1575,1986-5-11,6
1576,1986-9-12,5
1577,1986-9-13,6
1578,1986-5-12,10
1579,1986-7-14,2
1580,1986-8-15,2
1581,1986-7-15,2
1582,1986-7-16,4
1583,1986-5-13,5
1584,1986-9-14,5
1585,1986-8-16,2
1586,1986-9-15,6
1587,1986-5-14,10
1588,1986-8-17,1
1589,1986-7-19,4
1590,1986-5-15,10
1591,1986-9-16,2
1592,1986-8-20,1
1593,1986-7-21,1
1594,1986-8-21,1
1595,1986-8-22,1
1596,1986-5-16,2
1597,1986-7-22,3
1598,1986-5-17,1
1599,1986-8-25,1
1600,1986-7-23,1
1601,1986-7-24,2
1602,1986-9-20,2
1603,1986-5-19,1
1604,1986-7-25,1
1605,1984-9-20,1
1606,1986-9-22,3
1607,1986-8-26,1
1608,1986-9-23,2
1609,1986-5-20,1
1610,1986-8-27,1
1611,1986-7-27,1
1612,1986-9-24,1
1613,1986-5-23,1
1614,1986-7-29,1
1615,1986-8-28,1
1616,1986-9-25,2
1617,1986-8-29,4
1618,1984-9-21,1
1619,1986-9-26,1
1620,1986-10-1,3
1621,1984-9-23,1
1622,1986-5-26,1
1623,1986-9-27,1
1624,1986-10-2,2
1625,1986-9-28,2
1626,1984-9-24,2
1627,1986-10-3,2
1628,1986-10-4,6
1629,1986-5-31,1
1630,1986-9-29,4
1631,1984-9-25,2
1632,1986-10-5,22
1633,1986-9-30,15
1634,1986-11-3,1
1635,1984-9-26,1
1636,1986-11-5,2
1637,1986-12-1,1
1638,1986-10-6,5
1639,1986-11-7,1
1640,1984-9-29,2
1641,1986-10-7,1
1642,1986-11-12,1
1643,1986-10-9,6
1644,1986-12-5,1
1645,1987-2-2,1
1646,1986-10-10,14
1647,1986-12-7,5
1648,1986-11-14,2
1649,1987-1-9,1
1650,1986-12-8,4
1651,1986-11-15,1
1652,1986-10-11,10
1653,1987-2-7,1
1654,1987-2-8,2
1655,1986-11-20,1
1656,1986-12-11,1
1657,1986-10-12,9
1658,1987-3-6,1
1659,1986-12-13,1
1660,1986-10-13,15
1661,1987-1-19,2
1662,1987-3-7,1
1663,1987-3-9,2
1664,1987-2-14,1
1665,1987-1-22,3
1666,1987-2-15,1
1667,1986-10-14,13
1668,1987-2-16,1
1669,1987-1-23,4
1670,1987-2-18,2
1671,1987-3-11,1
1672,1986-10-15,15
1673,1987-2-19,1
1674,1987-1-27,1
1675,1987-2-21,1
1676,1987-2-22,1
1677,1986-10-16,16
1678,1986-12-24,1
1679,1987-4-2,1
1680,1987-1-30,2
1681,1987-2-23,1
1682,1987-3-15,1
1683,1987-3-16,2
1684,1987-2-25,3
1685,1986-12-29,1
1686,1986-10-17,24
1687,1987-1-31,1
1688,1987-2-26,1
1689,1987-4-7,1
1690,1987-3-19,2
1691,1986-10-18,21
1692,1987-3-20,2
1693,1987-4-10,1
1694,1987-5-1,2
1695,1987-4-12,1
1696,1987-3-22,1
1697,1986-10-19,22
1698,1987-7-1,1
1699,1987-5-5,3
1700,1987-3-24,1
1701,1987-7-2,3
1702,1987-4-16,1
1703,1986-10-20,50
1704,1987-7-3,2
1705,1987-5-9,1
1706,1987-7-4,1
1707,1987-6-9,2
1708,1987-4-22,1
1709,1987-6-10,1
1710,1987-6-11,1
1711,1987-4-24,1
1712,1986-10-21,87
1713,1987-5-16,1
1714,1987-7-9,1
1715,1987-7-10,2
1716,1987-7-11,6
1717,1987-4-27,1
1718,1987-8-1,2
1719,1987-7-13,1
1720,1987-6-17,5
1721,1987-8-2,1
1722,1987-5-21,1
1723,1987-5-22,1
1724,1987-8-3,3
1725,1987-7-16,4
1726,1987-8-4,2
1727,1987-6-19,1
1728,1987-8-5,2
1729,1987-7-17,3
1730,1987-5-24,1
1731,1987-5-26,1
1732,1987-9-1,1
1733,1987-5-27,1
1734,1987-6-20,1
1735,1987-7-18,2
1736,1987-6-21,2
1737,1987-8-7,3
1738,1987-5-28,1
1739,1987-7-20,2
1740,1987-8-8,3
1741,1987-9-3,1
1742,1987-6-22,2
1743,1987-9-4,2
1744,1987-7-21,6
1745,1987-6-24,1
1746,1987-8-9,1
1747,1987-8-10,1
1748,1987-7-22,2
1749,1987-6-25,1
1750,1987-9-7,1
1751,1987-8-11,5
1752,1986-10-22,24
1753,1987-8-12,4
1754,1987-7-23,1
1755,1987-7-24,4
1756,1987-6-27,2
1757,1987-8-13,1
1758,1987-9-9,3
1759,1987-7-25,1
1760,1987-8-14,2
1761,1987-9-10,2
1762,1987-6-28,1
1763,1987-10-1,1
1764,1987-7-26,1
1765,1987-8-15,3
1766,1987-7-27,1
1767,1987-9-11,11
1768,1987-10-2,5
1769,1987-6-30,3
1770,1987-8-16,2
1771,1987-7-28,1
1772,1987-7-29,2
1773,1987-8-17,2
1774,1986-10-23,19
1775,1987-9-12,5
1776,1987-10-3,2
1777,1987-7-30,1
1778,1987-10-4,3
1779,1987-8-19,1
1780,1987-9-13,2
1781,1987-10-5,2
1782,1987-8-20,2
1783,1986-10-24,35
1784,1987-11-2,1
1785,1987-10-6,2
1786,1987-8-21,3
1787,1987-9-16,3
1788,1987-10-7,5
1789,1987-11-5,4
1790,1987-9-18,1
1791,1987-8-22,3
1792,1987-10-8,3
1793,1987-9-19,2
1794,1987-11-7,1
1795,1987-10-10,1
1796,1987-11-8,1
1797,1987-10-11,2
1798,1987-8-25,1
1799,1987-9-21,2
1800,1987-8-26,5
1801,1986-10-25,1
1802,1987-10-12,1
1803,1987-10-13,1
1804,1987-8-27,3
1805,1987-11-10,1
1806,1987-10-14,1
1807,1987-10-15,2
1808,1987-8-28,2
1809,1987-11-11,2
1810,1987-10-16,1
1811,1987-9-24,2
1812,1987-10-17,1
1813,1986-10-30,2
1814,1987-8-29,3
1815,1987-11-12,3
1816,1986-10-31,1
1817,1987-11-13,1
1818,1987-8-30,2
1819,1987-9-25,1
1820,1987-9-26,1
1821,1987-11-15,3
1822,1987-9-28,3
1823,1987-10-21,1
1824,1987-11-17,1
1825,1987-9-29,5
1826,1987-10-23,1
1827,1987-9-30,3
1828,1987-10-24,3
1829,1987-11-18,2
1830,1987-11-19,1
1831,1988-1-3,1
1832,1987-11-20,2
1833,1988-3-1,3
1834,1988-3-3,2
1835,1987-11-23,1
1836,1988-2-2,1
1837,1988-3-4,5
1838,1987-11-24,2
1839,1988-3-5,1
1840,1987-12-7,1
1841,1988-3-6,2
1842,1987-11-25,5
1843,1987-12-11,1
1844,1988-2-5,3
1845,1987-11-27,1
1846,1987-12-13,1
1847,1987-12-14,2
1848,1988-1-14,1
1849,1987-12-15,2
1850,1987-11-28,1
1851,1988-3-11,2
1852,1987-11-29,3
1853,1988-3-12,2
1854,1988-2-8,3
1855,1987-12-17,2
1856,1988-4-1,1
1857,1988-3-13,5
1858,1987-12-18,1
1859,1987-12-19,1
1860,1988-2-9,2
1861,1988-1-19,1
1862,1988-4-2,1
1863,1988-2-10,1
1864,1988-5-1,1
1865,1988-1-21,2
1866,1988-4-5,1
1867,1988-4-6,2
1868,1987-12-22,3
1869,1988-5-2,1
1870,1988-3-16,2
1871,1987-12-23,5
1872,1988-4-7,1
1873,1988-5-3,2
1874,1988-4-8,2
1875,1988-5-4,1
1876,1987-12-24,1
1877,1988-3-18,1
1878,1987-12-25,1
1879,1988-1-24,1
1880,1988-5-5,2
1881,1988-1-25,1
1882,1987-12-26,1
1883,1988-4-12,4
1884,1988-1-26,1
1885,1987-12-27,2
1886,1988-3-20,1
1887,1988-5-6,2
1888,1987-12-30,2
1889,1988-5-9,1
1890,1988-2-21,1
1891,1987-12-31,2
1892,1988-4-14,2
1893,1988-1-31,2
1894,1988-4-15,3
1895,1988-3-23,1
1896,1988-2-23,1
1897,1988-5-11,2
1898,1988-4-18,1
1899,1988-5-13,1
1900,1988-4-20,1
1901,1988-4-21,1
1902,1988-2-26,2
1903,1988-5-15,1
1904,1988-4-22,1
1905,1988-4-23,2
1906,1988-5-17,2
1907,1988-3-30,3
1908,1988-2-28,1
1909,1988-4-24,1
1910,1988-5-20,2
1911,1988-4-27,1
1912,1988-4-28,5
1913,1988-5-21,1
1914,1988-5-22,3
1915,1988-4-29,2
1916,1988-4-30,1
1917,1988-5-23,1
1918,1988-6-1,3
1919,1988-5-24,3
1920,1988-6-2,1
1921,1988-9-1,1
1922,1988-6-3,1
1923,1988-7-1,2
1924,1988-8-1,3
1925,1988-9-2,2
1926,1988-8-2,3
1927,1988-6-6,3
1928,1988-10-1,2
1929,1988-5-26,1
1930,1988-10-2,1
1931,1988-9-3,3
1932,1988-7-4,1
1933,1988-8-3,2
1934,1988-6-7,1
1935,1988-6-8,1
1936,1988-6-9,3
1937,1988-7-5,2
1938,1988-9-5,1
1939,1988-10-4,1
1940,1988-10-5,2
1941,1988-5-28,1
1942,1988-10-6,3
1943,1988-5-30,2
1944,1988-6-11,1
1945,1988-8-4,1
1946,1988-9-6,1
1947,1988-7-6,1
1948,1988-8-5,1
1949,1988-9-7,3
1950,1988-10-8,1
1951,1988-6-13,1
1952,1988-9-8,7
1953,1988-10-10,4
1954,1988-7-8,2
1955,1988-8-7,2
1956,1988-9-9,5
1957,1988-6-15,2
1958,1988-6-17,4
1959,1988-9-10,2
1960,1988-8-9,4
1961,1988-9-11,6
1962,1988-7-10,1
1963,1988-10-12,1
1964,1988-6-18,1
1965,1988-7-12,3
1966,1988-9-12,5
1967,1988-8-10,2
1968,1988-10-15,1
1969,1988-8-11,5
1970,1988-6-20,2
1971,1988-7-13,1
1972,1988-9-13,2
1973,1988-7-14,4
1974,1988-6-22,4
1975,1988-10-17,1
1976,1988-10-18,3
1977,1988-9-14,1
1978,1988-8-12,5
1979,1988-6-23,4
1980,1988-11-2,1
1981,1988-9-15,1
1982,1988-10-19,2
1983,1988-7-15,2
1984,1988-6-24,1
1985,1988-11-4,1
1986,1988-9-16,1
1987,1988-9-17,1
1988,1988-10-21,2
1989,1988-6-26,1
1990,1988-8-14,1
1991,1988-7-18,1
1992,1988-8-15,2
1993,1988-10-22,1
1994,1988-11-7,3
1995,1988-9-20,1
1996,1988-6-27,1
1997,1988-9-21,2
1998,1988-11-8,3
1999,1988-7-20,2
2000,1988-11-10,1
2001,1988-6-28,1
2002,1988-9-22,1
2003,1988-8-16,1
2004,1988-11-11,1
2005,1988-6-29,2
2006,1988-10-24,4
2007,1988-7-21,1
2008,1988-8-17,2
2009,1988-6-30,2
2010,1988-9-23,2
2011,1988-11-12,1
2012,1988-7-22,1
2013,1988-8-18,3
2014,1988-9-24,1
2015,1988-10-25,3
2016,1988-9-25,3
2017,1988-7-23,2
2018,1988-8-19,3
2019,1988-11-16,2
2020,1988-8-20,2
2021,1988-7-24,2
2022,1988-9-27,1
2023,1988-7-25,1
2024,1988-8-21,2
2025,1988-11-17,1
2026,1988-10-26,3
2027,1988-9-28,1
2028,1988-11-18,1
2029,1988-9-29,5
2030,1988-8-22,1
2031,1988-7-27,1
2032,1988-7-28,1
2033,1988-8-23,4
2034,1988-12-1,1
2035,1988-8-24,3
2036,1988-9-30,1
2037,1988-12-3,2
2038,1988-8-25,5
2039,1988-11-22,1
2040,1988-8-26,4
2041,1988-10-30,2
2042,1988-11-25,1
2043,1988-10-31,1
2044,1988-11-26,3
2045,1988-8-27,3
2046,1988-7-29,1
2047,1988-11-28,1
2048,1988-7-30,2
2049,1988-12-8,2
2050,1988-8-28,1
2051,1988-11-30,1
2052,1988-8-29,1
2053,1988-12-9,1
2054,1988-8-30,4
2055,1988-12-10,2
2056,1988-8-31,1
2057,1988-12-12,2
2058,1988-12-13,3
2059,1988-12-14,1
2060,1988-12-15,2
2061,1988-12-16,3
2062,1988-12-18,1
2063,1988-12-19,4
2064,1989-1-1,2
2065,1988-12-20,1
2066,1988-12-21,2
2067,1989-3-1,9
2068,1989-1-2,1
2069,1988-12-22,1
2070,1989-2-3,2
2071,1989-4-1,2
2072,1989-1-3,1
2073,1989-1-5,3
2074,1989-5-1,2
2075,1988-12-23,2
2076,1989-4-2,2
2077,1989-1-6,1
2078,1989-4-3,3
2079,1988-12-24,2
2080,1989-2-5,2
2081,1989-3-2,1
2082,1989-1-7,2
2083,1989-5-2,2
2084,1989-2-6,1
2085,1989-4-4,4
2086,1988-12-26,1
2087,1989-1-9,1
2088,1989-4-5,4
2089,1989-3-6,1
2090,1989-5-3,1
2091,1989-1-10,1
2092,1988-12-28,1
2093,1989-2-9,2
2094,1988-12-29,3
2095,1989-2-10,1
2096,1989-5-4,1
2097,1989-1-11,1
2098,1989-3-7,2
2099,1989-4-6,5
2100,1989-2-11,2
2101,1988-12-30,3
2102,1989-5-5,3
2103,1988-12-31,2
2104,1989-4-7,4
2105,1989-3-8,2
2106,1989-2-13,2
2107,1989-5-6,4
2108,1989-2-14,1
2109,1989-5-7,3
2110,1989-4-9,2
2111,1989-2-15,4
2112,1989-5-8,1
2113,1989-4-10,2
2114,1989-2-16,5
2115,1989-5-9,2
2116,1989-4-11,1
2117,1989-3-14,1
2118,1989-1-17,1
2119,1989-6-1,1
2120,1989-4-12,2
2121,1989-5-10,3
2122,1989-2-17,1
2123,1989-2-18,16
2124,1989-6-2,1
2125,1989-5-11,6
2126,1989-3-16,1
2127,1989-6-3,1
2128,1989-4-14,3
2129,1989-1-18,1
2130,1989-5-12,5
2131,1989-6-4,1
2132,1989-6-6,4
2133,1989-5-13,4
2134,1989-4-15,2
2135,1989-2-19,10
2136,1989-1-19,2
2137,1989-4-16,3
2138,1989-1-20,4
2139,1989-5-14,2
2140,1989-6-7,1
2141,1989-6-8,7
2142,1989-3-17,1
2143,1989-2-20,1
2144,1989-5-15,4
2145,1989-2-21,3
2146,1989-3-18,1
2147,1989-6-9,4
2148,1989-4-18,2
2149,1989-1-21,3
2150,1989-3-19,3
2151,1989-1-22,1
2152,1989-4-19,6
2153,1989-6-10,4
2154,1989-5-16,4
2155,1989-2-22,1
2156,1989-6-11,4
2157,1989-4-20,6
2158,1989-5-17,7
2159,1989-1-23,3
2160,1989-2-24,2
2161,1989-3-21,1
2162,1989-1-24,6
2163,1989-5-18,4
2164,1989-6-12,1
2165,1989-3-23,1
2166,1989-2-25,2
2167,1989-4-21,1
2168,1989-6-14,3
2169,1989-4-22,2
2170,1989-3-24,2
2171,1989-5-19,2
2172,1989-5-20,3
2173,1989-6-15,1
2174,1989-4-23,3
2175,1989-2-27,1
2176,1989-2-28,1
2177,1989-6-16,2
2178,1989-1-26,1
2179,1989-3-25,1
2180,1989-4-24,2
2181,1989-4-25,4
2182,1989-1-27,1
2183,1989-3-27,1
2184,1989-3-28,1
2185,1989-1-28,9
2186,1989-5-23,7
2187,1989-4-26,9
2188,1989-1-29,1
2189,1989-5-24,3
2190,1989-6-19,1
2191,1989-4-27,6
2192,1989-1-30,6
2193,1989-6-20,1
2194,1989-3-30,2
2195,1989-6-21,1
2196,1989-5-25,4
2197,1989-6-22,4
2198,1989-4-28,5
2199,1989-3-31,2
2200,1989-6-23,1
2201,1989-7-1,1
2202,1989-7-2,2
2203,1989-6-24,7
2204,1989-4-29,3
2205,1989-7-3,3
2206,1989-5-26,2
2207,1989-4-30,2
2208,1989-6-25,2
2209,1989-7-4,1
2210,1989-5-27,1
2211,1989-7-5,1
2212,1989-5-28,5
2213,1989-8-1,4
2214,1989-7-7,1
2215,1989-6-27,3
2216,1989-9-1,2
2217,1989-7-8,2
2218,1989-5-29,2
2219,1989-9-2,4
2220,1989-10-1,3
2221,1989-5-30,2
2222,1989-7-9,2
2223,1989-7-10,10
2224,1989-10-2,3
2225,1989-9-3,3
2226,1989-6-29,1
2227,1989-10-3,2
2228,1989-6-30,3
2229,1989-8-3,4
2230,1989-9-4,3
2231,1989-9-5,3
2232,1989-7-11,1
2233,1989-8-4,1
2234,1989-10-4,5
2235,1989-7-12,2
2236,1989-9-6,2
2237,1989-9-7,4
2238,1989-11-1,9
2239,1989-10-5,1
2240,1989-7-13,2
2241,1989-12-1,3
2242,1989-10-6,3
2243,1989-8-7,3
2244,1989-10-7,1
2245,1989-7-14,2
2246,1989-7-15,1
2247,1989-9-8,4
2248,1989-8-8,6
2249,1989-7-16,2
2250,1989-11-2,11
2251,1989-7-17,1
2252,1989-12-5,3
2253,1989-7-18,1
2254,1989-12-6,3
2255,1989-7-19,5
2256,1989-11-3,5
2257,1989-8-9,1
2258,1989-9-9,2
2259,1989-7-20,2
2260,1989-8-10,1
2261,1989-8-11,5
2262,1989-10-8,4
2263,1989-9-12,2
2264,1989-12-7,2
2265,1989-11-4,1
2266,1989-11-5,8
2267,1989-12-8,9
2268,1989-9-13,1
2269,1989-7-21,3
2270,1989-9-14,3
2271,1989-10-9,2
2272,1989-8-12,1
2273,1989-8-13,4
2274,1989-10-10,5
2275,1989-11-6,1
2276,1989-7-22,3
2277,1989-10-11,12
2278,1989-11-7,3
2279,1989-11-8,3
2280,1989-9-15,3
2281,1989-8-14,12
2282,1989-10-12,6
2283,1989-12-10,1
2284,1989-11-10,2
2285,1989-7-25,3
2286,1989-10-13,1
2287,1989-10-14,5
2288,1989-11-11,2
2289,1989-8-15,4
2290,1989-12-14,3
2291,1989-11-12,3
2292,1989-9-16,2
2293,1989-8-16,3
2294,1989-12-15,2
2295,1989-11-15,1
2296,1989-7-27,2
2297,1989-11-16,5
2298,1989-8-17,2
2299,1989-7-28,1
2300,1989-9-18,2
2301,1989-10-16,1
2302,1989-12-16,1
2303,1989-11-17,5
2304,1989-7-29,1
2305,1989-9-19,3
2306,1989-8-18,1
2307,1989-7-30,2
2308,1989-12-18,1
2309,1989-8-19,5
2310,1989-9-20,5
2311,1989-7-31,5
2312,1989-12-20,3
2313,1989-11-18,2
2314,1989-10-18,1
2315,1989-11-19,2
2316,1989-8-21,1
2317,1989-9-21,2
2318,1989-11-20,2
2319,1989-12-21,10
2320,1989-8-22,4
2321,1989-10-19,10
2322,1989-9-22,4
2323,1989-11-21,2
2324,1989-11-22,1
2325,1989-8-23,5
2326,1989-9-23,3
2327,1989-11-23,1
2328,1989-11-24,2
2329,1989-12-22,2
2330,1989-10-20,12
2331,1989-8-24,2
2332,1989-9-24,2
2333,1989-8-25,34
2334,1989-11-25,2
2335,1989-12-23,1
2336,1989-11-26,3
2337,1989-9-25,1
2338,1989-9-26,1
2339,1989-10-21,15
2340,1989-12-24,3
2341,1989-9-27,3
2342,1989-9-28,3
2343,1989-11-28,1
2344,1989-11-29,3
2345,1990-1-1,8
2346,1989-9-29,3
2347,1989-12-25,4
2348,1989-9-30,2
2349,1989-10-22,11
2350,1990-1-2,2
2351,1989-11-30,2
2352,1989-12-26,2
2353,1990-1-3,3
2354,1989-12-27,3
2355,1989-10-23,7
2356,1990-1-4,3
2357,1989-12-28,1
2358,1989-8-27,1
2359,1989-12-29,3
2360,1989-8-28,1
2361,1989-10-24,12
2362,1990-1-5,1
2363,1989-12-30,1
2364,1989-8-29,3
2365,1989-12-31,3
2366,1990-1-6,7
2367,1989-10-25,16
2368,1990-2-1,1
2369,1990-2-2,1
2370,1990-3-1,1
2371,1989-8-30,2
2372,1990-1-7,1
2373,1990-2-4,2
2374,1990-4-1,5
2375,1990-2-5,2
2376,1990-3-2,3
2377,1989-10-26,14
2378,1990-2-6,3
2379,1989-8-31,9
2380,1990-1-9,2
2381,1990-2-7,3
2382,1990-4-2,4
2383,1990-1-10,1
2384,1990-1-12,4
2385,1990-2-8,8
2386,1990-3-4,2
2387,1990-2-9,2
2388,1989-10-27,16
2389,1990-2-11,1
2390,1990-2-12,7
2391,1990-3-6,1
2392,1990-1-13,2
2393,1990-4-3,5
2394,1990-3-8,3
2395,1990-2-13,8
2396,1990-1-14,1
2397,1989-10-28,10
2398,1990-1-15,5
2399,1990-4-4,5
2400,1990-2-14,11
2401,1990-5-1,4
2402,1989-10-29,13
2403,1990-1-16,3
2404,1990-2-15,7
2405,1990-1-17,8
2406,1990-5-2,3
2407,1990-4-5,2
2408,1990-2-16,4
2409,1990-5-3,4
2410,1990-1-18,3
2411,1990-3-10,1
2412,1989-10-30,9
