source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10198508,503019533.770000,earthquake,1985,12,9,343,23,38,53,770000,46.375,-122.249,9.096,1.200,md,uw,29,20.538
uw10198513,488424190.900000,earthquake,1985,6,24,175,1,23,10,900000,46.285,-122.092,0.357,0.800,md,uw,29,14.300
uw10198538,485967389.470000,earthquake,1985,5,26,146,14,56,29,470000,46.204,-122.180,-1.562,1.300,md,uw,8,1.059
uw10198548,488472461.410000,earthquake,1985,6,24,175,14,47,41,410000,46.480,-122.314,19.380,0.400,md,uw,13,34.073
uw10198563,503100142.320000,earthquake,1985,12,10,344,22,2,22,320000,46.203,-122.192,-1.603,1.200,md,uw,7,0.450
uw10198568,485969306.820000,earthquake,1985,5,26,146,15,28,26,820000,46.206,-122.186,-1.542,1.300,md,uw,9,0.692
uw10198628,485970682.470000,earthquake,1985,5,26,146,15,51,22,470000,46.192,-122.196,-1.390,1.400,md,uw,6,1.234
uw10198663,485971473.810000,earthquake,1985,5,26,146,16,4,33,810000,46.200,-122.189,-1.562,1.500,md,uw,9,0.055
uw10198693,485972928.720000,earthquake,1985,5,26,146,16,28,48,720000,46.198,-122.192,-0.592,1.500,md,uw,9,0.446
uw10198703,497420559.420000,earthquake,1985,10,6,279,4,22,39,420000,46.200,-122.186,-0.581,1.400,md,uw,11,0.320
uw10198743,485973803.270000,earthquake,1985,5,26,146,16,43,23,270000,46.200,-122.189,-0.714,1.100,md,uw,8,0.055
uw10198763,485976120.220000,earthquake,1985,5,26,146,17,22,0,220000,46.202,-122.183,-1.552,1.300,md,uw,8,0.672
uw10198808,488617882.860000,earthquake,1985,6,26,177,7,11,22,860000,46.335,-122.218,1.678,0.500,md,uw,24,15.314
uw10198818,485978384.110000,earthquake,1985,5,26,146,17,59,44,110000,46.206,-122.190,-1.390,1.400,md,uw,6,0.629
uw10198908,497496987.880000,earthquake,1985,10,7,280,1,36,27,880000,46.171,-122.322,11.756,0.800,md,uw,15,15.173
uw10198913,503449985.370000,earthquake,1985,12,14,348,23,13,5,370000,46.520,-122.418,19.824,0.700,md,uw,24,43.745
uw10198928,485979887.870000,earthquake,1985,5,26,146,18,24,47,870000,46.206,-122.187,-1.542,1.000,md,uw,8,0.648
uw10198958,485980156.360000,earthquake,1985,5,26,146,18,29,16,360000,46.199,-122.188,-1.669,1.500,md,uw,10,0.188
uw10199033,485986321.240000,earthquake,1985,5,26,146,20,12,1,240000,46.202,-122.191,-0.502,1.600,md,uw,10,0.294
uw10199058,485986738.790000,earthquake,1985,5,26,146,20,18,58,790000,46.205,-122.184,-1.532,0.700,md,uw,7,0.738
uw10199098,485988699.060000,earthquake,1985,5,26,146,20,51,39,60000,46.203,-122.182,-0.282,1.400,md,uw,8,0.811
uw10199128,503633660.930000,earthquake,1985,12,17,351,2,14,20,930000,46.301,-121.960,11.010,0.800,md,uw,32,27.807
uw10199153,485997538.960000,earthquake,1985,5,26,146,23,18,58,960000,46.204,-122.193,-0.182,1.100,md,uw,7,0.607
uw10199198,486001283.160000,earthquake,1985,5,27,147,0,21,23,160000,46.204,-122.191,-1.444,1.300,md,uw,8,0.460
uw10199203,488768325.370000,earthquake,1985,6,28,179,0,58,45,370000,46.053,-122.076,5.746,0.700,md,uw,16,20.658
uw10199213,503712292.950000,earthquake,1985,12,18,352,0,4,52,950000,46.383,-122.259,10.976,0.000,md,uw,14,21.755
uw10199228,488821323.560000,earthquake,1985,6,28,179,15,42,3,560000,46.204,-122.186,-1.438,2.000,md,uw,6,0.504
uw10199273,486003246.190000,earthquake,1985,5,27,147,0,54,6,190000,46.200,-122.189,-1.434,1.200,md,uw,8,0.055
uw10199283,503771459.390000,earthquake,1985,12,18,352,16,30,59,390000,46.203,-122.197,-1.603,0.900,md,uw,7,0.950
uw10199298,500616297.810000,earthquake,1985,11,12,316,4,4,57,810000,46.172,-122.132,8.532,0.700,md,uw,21,7.072
uw10199318,497741078.620000,earthquake,1985,10,9,282,21,24,38,620000,46.373,-122.245,8.496,0.600,md,uw,25,20.185
uw10199333,486005097.740000,earthquake,1985,5,27,147,1,24,57,740000,46.203,-122.191,-1.434,1.300,md,uw,7,0.370
uw10199368,488932965.860000,earthquake,1985,6,29,180,22,42,45,860000,46.435,-122.453,17.094,1.000,md,uw,36,39.299
uw10199388,486005908.900000,earthquake,1985,5,27,147,1,38,28,900000,46.200,-122.189,-1.562,1.300,md,uw,9,0.055
uw10199533,503853511.540000,earthquake,1985,12,19,353,15,18,31,540000,46.380,-122.252,7.966,1.700,md,uw,35,21.173
uw10199548,486010252.390000,earthquake,1985,5,27,147,2,50,52,390000,46.201,-122.189,-1.552,1.500,md,uw,8,0.062
uw10199583,486011488.230000,earthquake,1985,5,27,147,3,11,28,230000,46.200,-122.192,-1.562,1.200,md,uw,9,0.355
uw10199633,486012945.270000,earthquake,1985,5,27,147,3,35,45,270000,46.205,-122.189,-1.400,1.200,md,uw,7,0.504
uw10199643,503934480.880000,earthquake,1985,12,20,354,13,48,0,880000,46.213,-122.212,-1.603,1.800,md,uw,6,2.929
uw10199688,486017559.880000,earthquake,1985,5,27,147,4,52,39,880000,46.199,-122.191,-1.542,1.400,md,uw,9,0.291
uw10199698,503981031.850000,earthquake,1985,12,21,355,2,43,51,850000,46.207,-122.205,-1.573,1.500,md,uw,7,1.939
uw10199748,486019539.650000,earthquake,1985,5,27,147,5,25,39,650000,46.200,-122.187,-1.562,1.500,md,uw,9,0.211
uw10199758,501109392.890000,earthquake,1985,11,17,321,21,3,12,890000,46.364,-122.249,9.896,2.900,md,uw,86,19.385
uw10199783,504063109.070000,earthquake,1985,12,22,356,1,31,49,70000,46.202,-122.189,-1.433,2.200,md,uw,20,0.171
uw10199788,486021584.810000,earthquake,1985,5,27,147,5,59,44,810000,46.200,-122.190,-1.172,1.400,md,uw,8,0.139
uw10199803,501138274.990000,earthquake,1985,11,18,322,5,4,34,990000,46.344,-122.241,7.290,0.400,md,uw,16,16.989
uw10199828,486022685.620000,earthquake,1985,5,27,147,6,18,5,620000,46.200,-122.193,-1.114,1.500,md,uw,9,0.466
uw10199838,497990783.790000,earthquake,1985,10,12,285,18,46,23,790000,46.200,-122.190,-1.699,1.100,md,uw,9,0.139
uw10199843,504076712.950000,earthquake,1985,12,22,356,5,18,32,950000,45.954,-122.392,15.709,1.600,md,uw,32,35.534
uw10199853,497991044.050000,earthquake,1985,10,12,285,18,50,44,50000,46.202,-122.189,-1.709,1.200,md,uw,8,0.171
uw10199883,486024196.430000,earthquake,1985,5,27,147,6,43,16,430000,46.199,-122.187,-1.440,1.400,md,uw,8,0.262
uw10199888,497992959.560000,earthquake,1985,10,12,285,19,22,39,560000,46.202,-122.188,-1.709,1.300,md,uw,7,0.194
uw10199933,486024945.910000,earthquake,1985,5,27,147,6,55,45,910000,46.200,-122.189,-1.414,1.600,md,uw,8,0.055
uw10199958,501308044.870000,earthquake,1985,11,20,324,4,14,4,870000,46.227,-122.578,6.532,1.300,md,uw,16,43.395
uw10199978,486026184.840000,earthquake,1985,5,27,147,7,16,24,840000,46.202,-122.189,-1.064,1.600,md,uw,10,0.171
uw10199983,498059849.760000,earthquake,1985,10,13,286,13,57,29,760000,46.202,-122.190,-1.709,1.300,md,uw,8,0.214
uw10199998,486027902.370000,earthquake,1985,5,27,147,7,45,2,370000,46.201,-122.189,-0.412,1.600,md,uw,9,0.062
uw10200038,486029161.940000,earthquake,1985,5,27,147,8,6,1,940000,46.198,-122.189,-1.390,1.500,md,uw,8,0.275
uw10200063,498112805.570000,earthquake,1985,10,14,287,4,40,5,570000,46.297,-122.599,19.161,1.500,md,uw,32,46.877
uw10200078,486029666.060000,earthquake,1985,5,27,147,8,14,26,60000,46.199,-122.191,-1.562,1.700,md,uw,9,0.291
uw10200108,486031628.470000,earthquake,1985,5,27,147,8,47,8,470000,46.203,-122.196,0.218,1.600,md,uw,9,0.845
uw10200158,486032028.350000,earthquake,1985,5,27,147,8,53,48,350000,46.199,-122.190,-1.380,1.600,md,uw,8,0.208
uw10200168,504276961.790000,earthquake,1985,12,24,358,12,56,1,790000,46.239,-122.109,8.828,0.900,md,uw,27,9.862
uw10200208,486033137.470000,earthquake,1985,5,27,147,9,12,17,470000,46.199,-122.190,-1.400,1.700,md,uw,8,0.208
uw10200258,498337906.840000,earthquake,1985,10,16,289,19,11,46,840000,46.104,-121.963,1.381,1.400,md,uw,13,27.321
uw10200263,486034597.230000,earthquake,1985,5,27,147,9,36,37,230000,46.200,-122.188,-1.322,1.400,md,uw,7,0.107
uw10200308,486035471.340000,earthquake,1985,5,27,147,9,51,11,340000,46.201,-122.189,-1.014,1.600,md,uw,9,0.062
uw10200313,504334834.420000,earthquake,1985,12,25,359,5,0,34,420000,46.273,-122.572,17.428,1.700,md,uw,47,43.384
uw10200378,504335402.600000,earthquake,1985,12,25,359,5,10,2,600000,46.274,-122.576,16.578,0.800,md,uw,21,43.841
uw10200393,486036482.400000,earthquake,1985,5,27,147,10,8,2,400000,46.198,-122.192,-1.414,1.600,md,uw,7,0.446
uw10200438,486037984.410000,earthquake,1985,5,27,147,10,33,4,410000,46.204,-122.186,-0.484,1.700,md,uw,10,0.504
uw10200478,486039586.100000,earthquake,1985,5,27,147,10,59,46,100000,46.200,-122.189,-1.042,1.700,md,uw,8,0.055
uw10200513,486040334.460000,earthquake,1985,5,27,147,11,12,14,460000,46.201,-122.188,-1.332,1.500,md,uw,7,0.110
uw10200548,486041603.540000,earthquake,1985,5,27,147,11,33,23,540000,46.199,-122.188,-1.240,1.900,md,uw,10,0.188
uw10200573,504385827.470000,earthquake,1985,12,25,359,19,10,27,470000,46.268,-122.572,16.708,1.100,md,uw,27,43.284
uw10200593,486042468.620000,earthquake,1985,5,27,147,11,47,48,620000,46.200,-122.188,-1.424,1.800,md,uw,8,0.107
uw10200608,505156322.800000,earthquake,1986,1,3,3,17,12,2,800000,46.267,-122.569,16.558,1.400,md,uw,33,42.936
uw10200618,498514581.490000,earthquake,1985,10,18,291,20,16,21,490000,46.215,-122.201,-1.504,2.100,md,uw,7,2.108
uw10200648,486043359.850000,earthquake,1985,5,27,147,12,2,39,850000,46.202,-122.191,-0.554,1.700,md,uw,8,0.294
uw10200683,486044526.310000,earthquake,1985,5,27,147,12,22,6,310000,46.200,-122.189,-1.290,1.900,md,uw,10,0.055
uw10200698,504436180.050000,earthquake,1985,12,26,360,9,9,40,50000,46.340,-122.236,6.216,3.100,md,uw,102,16.385
uw10200713,505231260.480000,earthquake,1986,1,4,4,14,1,0,480000,46.196,-122.190,-1.603,0.800,md,uw,6,0.514
uw10200733,502091811.360000,earthquake,1985,11,29,333,5,56,51,360000,45.931,-122.032,11.077,1.500,md,uw,24,34.687
uw10200738,486045598.780000,earthquake,1985,5,27,147,12,39,58,780000,46.200,-122.189,-1.483,1.700,md,uw,8,0.055
uw10200748,502139977.350000,earthquake,1985,11,29,333,19,19,37,350000,46.203,-122.196,-1.603,0.900,md,uw,5,0.845
uw10200753,498732244.190000,earthquake,1985,10,21,294,8,44,4,190000,46.282,-122.406,16.432,1.000,md,uw,22,25.806
uw10200758,504440415.810000,earthquake,1985,12,26,360,10,20,15,810000,46.340,-122.233,6.266,2.400,md,uw,60,16.282
uw10200793,486047335.060000,earthquake,1985,5,27,147,13,8,55,60000,46.200,-122.185,-0.404,1.700,md,uw,8,0.430
uw10200798,504440478.620000,earthquake,1985,12,26,360,10,21,18,620000,46.343,-122.236,6.956,1.500,md,uw,30,16.702
uw10200853,486047926.110000,earthquake,1985,5,27,147,13,18,46,110000,46.200,-122.189,-1.444,1.700,md,uw,8,0.055
uw10200893,486048814.950000,earthquake,1985,5,27,147,13,33,34,950000,46.200,-122.188,-1.250,1.700,md,uw,10,0.107
uw10200928,486049982.750000,earthquake,1985,5,27,147,13,53,2,750000,46.200,-122.190,-1.424,1.600,md,uw,8,0.139
uw10200983,486051176.680000,earthquake,1985,5,27,147,14,12,56,680000,46.205,-122.199,0.246,1.800,md,uw,8,1.238
uw10201023,505556209.910000,earthquake,1986,1,8,8,8,16,49,910000,46.202,-122.186,-1.593,1.100,md,uw,7,0.359
uw10201033,486052622.150000,earthquake,1985,5,27,147,14,37,2,150000,46.200,-122.189,-1.022,1.700,md,uw,8,0.055
uw10201038,505601814.920000,earthquake,1986,1,8,8,20,56,54,920000,46.115,-122.489,3.277,1.100,md,uw,16,34.720
uw10201053,505634087.680000,earthquake,1986,1,9,9,5,54,47,680000,46.202,-122.194,-1.500,1.300,md,uw,5,0.599
uw10201083,486053413.410000,earthquake,1985,5,27,147,14,50,13,410000,46.200,-122.189,-1.312,1.500,md,uw,7,0.055
uw10201138,486054046.710000,earthquake,1985,5,27,147,15,0,46,710000,46.199,-122.191,-0.490,1.800,md,uw,11,0.291
uw10201178,507625339.110000,earthquake,1986,2,1,32,7,2,19,110000,46.207,-122.189,-1.603,1.600,md,uw,6,0.727
uw10201198,507664629.470000,earthquake,1986,2,1,32,17,57,9,470000,46.276,-122.570,17.618,1.000,md,uw,24,43.229
uw10201213,486054866.790000,earthquake,1985,5,27,147,15,14,26,790000,46.201,-122.188,-0.973,1.300,md,uw,9,0.110
uw10201218,507804382.960000,earthquake,1986,2,3,34,8,46,22,960000,46.206,-122.186,-1.603,1.600,md,uw,7,0.692
uw10201253,505924151.200000,earthquake,1986,1,12,12,14,29,11,200000,46.201,-122.187,-1.677,1.300,md,uw,8,0.213
uw10201268,504680444.630000,earthquake,1985,12,29,363,5,0,44,630000,46.341,-122.241,5.041,0.800,md,uw,17,16.676
uw10201328,486055921.200000,earthquake,1985,5,27,147,15,32,1,200000,46.200,-122.188,-0.334,1.900,md,uw,8,0.107
uw10201343,507850150.440000,explosion,1986,2,3,34,21,29,10,440000,46.066,-122.140,0.691,1.800,md,uw,17,15.916
uw10201388,486057655.230000,earthquake,1985,5,27,147,16,0,55,230000,46.200,-122.189,-0.884,1.700,md,uw,9,0.055
uw10201453,508016147.370000,explosion,1986,2,5,36,19,35,47,370000,46.075,-122.169,1.368,1.700,md,uw,12,14.132
uw10201463,486058488.070000,earthquake,1985,5,27,147,16,14,48,70000,46.202,-122.189,-0.794,1.900,md,uw,9,0.171
uw10201518,508041440.310000,earthquake,1986,2,6,37,2,37,20,310000,46.272,-122.570,17.088,0.700,md,uw,19,43.144
uw10201528,486059297.160000,earthquake,1985,5,27,147,16,28,17,160000,46.200,-122.189,-0.424,1.800,md,uw,9,0.055
uw10201538,504839332.570000,earthquake,1985,12,31,365,1,8,52,570000,46.202,-122.191,-1.593,1.500,md,uw,13,0.294
uw10201553,504856386.840000,earthquake,1985,12,31,365,5,53,6,840000,46.382,-122.241,6.551,1.300,md,uw,30,21.012
uw10201568,508115562.820000,earthquake,1986,2,6,37,23,12,42,820000,46.206,-122.186,-1.187,1.000,md,uw,8,0.692
uw10201588,486060168.140000,earthquake,1985,5,27,147,16,42,48,140000,46.201,-122.187,-1.332,1.800,md,uw,7,0.213
uw10201638,486061314.970000,earthquake,1985,5,27,147,17,1,54,970000,46.200,-122.189,-1.240,1.600,md,uw,10,0.055
uw10201673,508187138.690000,explosion,1986,2,7,38,19,5,38,690000,46.074,-122.169,1.448,1.800,md,uw,12,14.242
uw10201703,508209640.550000,earthquake,1986,2,8,39,1,20,40,550000,46.366,-122.265,11.396,0.800,md,uw,22,20.271
uw10201713,486062468.160000,earthquake,1985,5,27,147,17,21,8,160000,46.198,-122.180,-1.424,1.700,md,uw,8,1.021
uw10201768,506538019.940000,earthquake,1986,1,19,19,17,0,19,940000,46.227,-122.189,-0.332,1.600,md,uw,8,2.952
uw10201773,506543915.520000,earthquake,1986,1,19,19,18,38,35,520000,46.368,-122.263,10.796,1.200,md,uw,29,20.382
uw10201778,486063383.270000,earthquake,1985,5,27,147,17,36,23,270000,46.202,-122.189,-0.944,1.900,md,uw,9,0.171
uw10201813,506571543.130000,earthquake,1986,1,20,20,2,19,3,130000,46.373,-122.249,7.896,1.600,md,uw,33,20.327
uw10201838,486069208.480000,earthquake,1985,5,27,147,19,13,28,480000,46.200,-122.194,-0.454,2.000,md,uw,13,0.576
uw10201868,486071222.360000,earthquake,1985,5,27,147,19,47,2,360000,46.197,-122.190,-0.170,2.000,md,uw,13,0.407
uw10201878,508418620.720000,earthquake,1986,2,10,41,11,23,40,720000,46.204,-122.190,-1.593,1.800,md,uw,7,0.413
uw10201898,499485905.240000,earthquake,1985,10,30,303,2,5,5,240000,46.517,-122.395,16.361,1.600,md,uw,32,42.024
uw10201923,486075917.560000,earthquake,1985,5,27,147,21,5,17,560000,46.201,-122.186,-0.450,2.100,md,uw,11,0.321
uw10201963,486078069.520000,earthquake,1985,5,27,147,21,41,9,520000,46.200,-122.187,-0.554,2.000,md,uw,11,0.211
uw10201993,486079323.260000,earthquake,1985,5,27,147,22,2,3,260000,46.199,-122.190,-0.160,2.000,md,uw,11,0.208
uw10202023,486080199.230000,earthquake,1985,5,27,147,22,16,39,230000,46.203,-122.183,-0.800,2.300,md,uw,10,0.708
uw10202053,486080870.120000,earthquake,1985,5,27,147,22,27,50,120000,46.200,-122.190,-0.080,1.800,md,uw,9,0.139
uw10202068,486083214.490000,earthquake,1985,5,27,147,23,6,54,490000,46.201,-122.194,-1.424,2.200,md,uw,11,0.577
uw10202083,506793948.110000,earthquake,1986,1,22,22,16,5,48,110000,46.049,-122.083,13.259,1.000,md,uw,11,20.557
uw10202093,506842855.470000,earthquake,1986,1,23,23,5,40,55,470000,45.898,-122.257,6.039,1.800,md,uw,24,34.494
uw10202128,486085310.370000,earthquake,1985,5,27,147,23,41,50,370000,46.199,-122.188,-1.270,2.000,md,uw,10,0.188
uw10202163,506987953.760000,explosion,1986,1,24,24,21,59,13,760000,46.487,-122.183,1.899,1.300,md,uw,25,31.883
uw10202168,486086250.240000,earthquake,1985,5,27,147,23,57,30,240000,46.201,-122.192,-0.660,2.000,md,uw,10,0.356
uw10202178,486086628.130000,earthquake,1985,5,28,148,0,3,48,130000,46.202,-122.191,-0.244,1.900,md,uw,10,0.294
uw10202188,507076609.320000,earthquake,1986,1,25,25,22,36,49,320000,46.481,-122.379,18.301,1.400,md,uw,35,37.703
uw10202208,507105584.120000,earthquake,1986,1,26,26,6,39,44,120000,46.375,-122.244,9.070,0.700,md,uw,18,20.363
uw10202218,486088678.200000,earthquake,1985,5,28,148,0,37,58,200000,46.204,-122.190,0.050,2.200,md,uw,12,0.413
uw10202238,486090145.250000,earthquake,1985,5,28,148,1,2,25,250000,46.200,-122.189,-0.320,2.100,md,uw,12,0.055
uw10202248,508552012.620000,explosion,1986,2,12,43,0,26,52,620000,46.074,-122.175,1.868,2.100,md,uw,11,14.154
uw10202258,508558941.860000,earthquake,1986,2,12,43,2,22,21,860000,46.203,-122.186,-0.981,0.800,md,uw,8,0.423
uw10202263,486091649.660000,earthquake,1985,5,28,148,1,27,29,660000,46.200,-122.189,-0.340,2.200,md,uw,12,0.055
uw10202273,507207408.590000,earthquake,1986,1,27,27,10,56,48,590000,45.893,-121.972,9.017,1.100,md,uw,9,41.857
uw10202283,486093012.000000,earthquake,1985,5,28,148,1,50,12,0,46.203,-122.190,-0.410,2.100,md,uw,9,0.310
uw10202323,510024067.430000,earthquake,1986,3,1,60,1,21,7,430000,46.201,-122.190,-1.707,1.100,md,uw,9,0.142
uw10202333,486096595.780000,earthquake,1985,5,28,148,2,49,55,780000,46.200,-122.193,0.010,2.100,md,uw,13,0.466
uw10202338,510041503.870000,earthquake,1986,3,1,60,6,11,43,870000,46.103,-122.118,4.531,1.900,md,uw,35,13.405
uw10202373,486098694.790000,earthquake,1985,5,28,148,3,24,54,790000,46.201,-122.194,-0.120,2.100,md,uw,11,0.577
uw10202403,486101227.350000,earthquake,1985,5,28,148,4,7,7,350000,46.199,-122.187,-0.200,2.100,md,uw,12,0.262
uw10202443,512714798.870000,earthquake,1986,4,1,91,4,46,38,870000,46.201,-122.189,0.957,0.600,md,uw,16,0.062
uw10202463,512715171.750000,earthquake,1986,4,1,91,4,52,51,750000,46.201,-122.193,2.517,0.300,md,uw,16,0.467
uw10202478,512729127.370000,earthquake,1986,4,1,91,8,45,27,370000,46.200,-122.185,2.576,0.100,md,uw,13,0.430
uw10202523,486106117.250000,earthquake,1985,5,28,148,5,28,37,250000,46.199,-122.190,-0.114,2.100,md,uw,11,0.208
uw10202528,507389453.080000,earthquake,1986,1,29,29,13,30,53,80000,46.203,-122.186,2.457,0.700,md,uw,23,0.423
uw10202558,486107072.650000,earthquake,1985,5,28,148,5,44,32,650000,46.203,-122.187,-0.880,2.300,md,uw,12,0.348
uw10202578,508820343.000000,earthquake,1986,2,15,46,2,59,3,0,46.331,-122.240,9.489,0.500,md,uw,17,15.597
uw10202593,512769988.500000,earthquake,1986,4,1,91,20,6,28,500000,46.388,-122.323,4.026,0.900,md,uw,28,25.652
uw10202603,508838802.550000,earthquake,1986,2,15,46,8,6,42,550000,46.338,-122.265,8.127,0.900,md,uw,17,17.490
uw10202613,486108137.200000,earthquake,1985,5,28,148,6,2,17,200000,46.200,-122.191,-0.380,2.200,md,uw,10,0.246
uw10202638,508883240.580000,earthquake,1986,2,15,46,20,27,20,580000,46.202,-122.189,1.837,0.700,md,uw,9,0.171
uw10202648,512839031.470000,earthquake,1986,4,2,92,15,17,11,470000,46.200,-122.188,-0.753,0.600,md,uw,11,0.107
uw10202663,510215069.380000,earthquake,1986,3,3,62,6,24,29,380000,46.202,-122.189,-0.663,1.700,md,uw,18,0.171
uw10202678,486109183.530000,earthquake,1985,5,28,148,6,19,43,530000,46.200,-122.189,-0.994,2.200,md,uw,10,0.055
uw10202738,513087576.590000,earthquake,1986,4,5,95,12,19,36,590000,46.208,-122.186,-1.583,0.800,md,uw,8,0.895
uw10202748,486110614.460000,earthquake,1985,5,28,148,6,43,34,460000,46.199,-122.191,-0.560,1.900,md,uw,11,0.291
uw10202753,513117827.230000,earthquake,1986,4,5,95,20,43,47,230000,46.198,-122.185,-1.385,0.600,md,uw,7,0.508
uw10202793,508901269.660000,earthquake,1986,2,16,47,1,27,49,660000,46.206,-122.184,2.049,0.100,md,uw,11,0.818
uw10202803,513154604.160000,earthquake,1986,4,6,96,6,56,44,160000,46.377,-122.265,9.786,0.400,md,uw,22,21.389
uw10202808,486111586.170000,earthquake,1985,5,28,148,6,59,46,170000,46.201,-122.194,-0.160,2.300,md,uw,13,0.577
uw10202848,510367227.210000,explosion,1986,3,5,64,0,40,27,210000,46.099,-122.116,6.189,0.800,md,uw,14,13.896
uw10202853,508941412.660000,earthquake,1986,2,16,47,12,36,52,660000,46.187,-122.413,12.076,0.800,md,uw,18,24.983
uw10202883,486112423.710000,earthquake,1985,5,28,148,7,13,43,710000,46.202,-122.184,-0.450,2.100,md,uw,12,0.565
uw10202888,508942518.590000,earthquake,1986,2,16,47,12,55,18,590000,46.205,-122.192,-1.583,1.400,md,uw,7,0.614
uw10202908,508965657.920000,earthquake,1986,2,16,47,19,20,57,920000,46.200,-122.183,1.157,0.000,md,uw,19,0.652
uw10202918,510385533.130000,earthquake,1986,3,5,64,5,45,33,130000,46.204,-122.182,-1.683,1.800,md,uw,8,0.856
uw10202928,508975775.440000,earthquake,1986,2,16,47,22,9,35,440000,46.469,-122.274,15.609,0.900,md,uw,19,31.340
uw10202933,486113488.920000,earthquake,1985,5,28,148,7,31,28,920000,46.201,-122.195,0.230,1.900,md,uw,9,0.688
uw10202938,513224400.650000,earthquake,1986,4,7,97,2,20,0,650000,46.200,-122.183,1.137,0.300,md,uw,10,0.652
uw10202943,510416121.670000,earthquake,1986,3,5,64,14,15,21,670000,46.202,-122.199,-1.673,0.700,md,uw,8,1.143
uw10202983,486115182.780000,earthquake,1985,5,28,148,7,59,42,780000,46.200,-122.190,-0.210,2.500,md,uw,13,0.139
uw10202993,509045415.990000,earthquake,1986,2,17,48,17,30,15,990000,46.200,-122.181,-1.539,1.200,md,uw,6,0.874
uw10203008,509045424.200000,earthquake,1986,2,17,48,17,30,24,200000,46.205,-122.187,-0.917,2.100,md,uw,16,0.544
uw10203013,486115787.090000,earthquake,1985,5,28,148,8,9,47,90000,46.199,-122.191,0.410,2.400,md,uw,13,0.291
uw10203033,510428441.250000,earthquake,1986,3,5,64,17,40,41,250000,46.335,-122.244,11.516,0.600,md,uw,23,16.176
uw10203043,486116745.350000,earthquake,1985,5,28,148,8,25,45,350000,46.199,-122.189,-0.429,2.200,md,uw,16,0.165
uw10203073,486117911.110000,earthquake,1985,5,28,148,8,45,11,110000,46.202,-122.197,-1.540,2.300,md,uw,13,0.924
uw10203108,486119423.850000,earthquake,1985,5,28,148,9,10,23,850000,46.201,-122.192,-0.520,2.500,md,uw,14,0.356
uw10203133,486120581.850000,earthquake,1985,5,28,148,9,29,41,850000,46.200,-122.193,0.630,2.100,md,uw,10,0.466
uw10203138,509232022.150000,earthquake,1986,2,19,50,21,20,22,150000,46.203,-122.189,-1.593,0.800,md,uw,8,0.282
uw10203163,513386352.100000,earthquake,1986,4,8,98,23,19,12,100000,46.203,-122.188,-1.583,1.100,md,uw,10,0.297
uw10203168,486121478.150000,earthquake,1985,5,28,148,9,44,38,150000,46.199,-122.189,-0.144,2.200,md,uw,10,0.165
uw10203198,486123120.500000,earthquake,1985,5,28,148,10,12,0,500000,46.200,-122.190,0.120,2.600,md,uw,12,0.139
uw10203218,513428495.190000,earthquake,1986,4,9,99,11,1,35,190000,46.200,-122.186,0.977,0.500,md,uw,19,0.320
uw10203228,510540252.980000,earthquake,1986,3,7,66,0,44,12,980000,46.346,-122.294,14.156,1.100,md,uw,30,19.975
uw10203243,486125172.170000,earthquake,1985,5,28,148,10,46,12,170000,46.198,-122.194,-0.110,2.400,md,uw,12,0.636
uw10203263,513447139.520000,earthquake,1986,4,9,99,16,12,19,520000,46.203,-122.179,-1.603,1.400,md,uw,7,1.130
uw10203303,510596689.100000,earthquake,1986,3,7,66,16,24,49,100000,46.206,-122.194,-1.693,2.600,md,uw,6,0.841
uw10203313,486127817.450000,earthquake,1985,5,28,148,11,30,17,450000,46.194,-122.189,-0.530,2.000,md,uw,11,0.720
uw10203318,510617937.660000,earthquake,1986,3,7,66,22,18,57,660000,46.205,-122.188,-1.682,1.000,md,uw,4,0.513
uw10203323,513452060.360000,earthquake,1986,4,9,99,17,34,20,360000,46.206,-122.192,1.747,0.600,md,uw,15,0.709
uw10203363,513463065.240000,earthquake,1986,4,9,99,20,37,45,240000,46.198,-122.184,2.327,0.500,md,uw,12,0.605
uw10203378,513464978.370000,earthquake,1986,4,9,99,21,9,38,370000,46.202,-122.187,-1.593,0.900,md,uw,7,0.266
uw10203408,510701593.010000,earthquake,1986,3,8,67,21,33,13,10000,46.203,-122.185,1.267,0.400,md,uw,10,0.512
uw10203413,486131471.860000,earthquake,1985,5,28,148,12,31,11,860000,46.199,-122.189,-0.300,2.300,md,uw,14,0.165
uw10203423,510730765.450000,earthquake,1986,3,9,68,5,39,25,450000,46.201,-122.186,3.087,0.700,md,uw,17,0.321
uw10203433,486132295.600000,earthquake,1985,5,28,148,12,44,55,600000,46.203,-122.189,0.616,2.200,md,uw,10,0.282
uw10203443,486133992.030000,earthquake,1985,5,28,148,13,13,12,30000,46.201,-122.187,-0.740,2.200,md,uw,10,0.213
uw10203448,510730904.910000,earthquake,1986,3,9,68,5,41,44,910000,46.210,-122.194,1.797,0.200,md,uw,9,1.206
uw10203458,510732612.340000,earthquake,1986,3,9,68,6,10,12,340000,46.203,-122.187,0.657,0.600,md,uw,13,0.348
uw10203488,509678198.470000,earthquake,1986,2,25,56,1,16,38,470000,46.203,-122.188,1.762,0.000,md,uw,10,0.297
