Date,LakeLevel(feet)
03/14/2003,3443.01
03/15/2003,3443.19
03/16/2003,3443.23
03/17/2003,3443.22
03/18/2003,3443.21
03/19/2003,3443.24
03/20/2003,3443.28
03/21/2003,3443.29
03/22/2003,3443.46
03/23/2003,3443.45
03/24/2003,3443.46
03/25/2003,3443.62
03/26/2003,3443.79
03/27/2003,3443.91
03/28/2003,3444.00
03/29/2003,3444.09
03/30/2003,3444.21
03/31/2003,3444.39
04/01/2003,3444.57
04/02/2003,3444.70
04/03/2003,3444.83
04/04/2003,3444.82
04/05/2003,3444.72
04/06/2003,3444.64
04/07/2003,3444.54
04/08/2003,3444.39
04/09/2003,3444.34
04/10/2003,3444.26
04/11/2003,3444.19
04/12/2003,3444.13
04/13/2003,3444.05
04/14/2003,3443.97
04/15/2003,3443.89
04/16/2003,3443.80
04/17/2003,3443.76
04/18/2003,3443.67
04/19/2003,3443.57
04/20/2003,3443.48
04/21/2003,3443.43
04/22/2003,3443.37
04/23/2003,3443.34
04/24/2003,3443.27
04/25/2003,3443.20
04/26/2003,3443.15
04/27/2003,3443.05
04/28/2003,3442.97
04/29/2003,3442.97
04/30/2003,3442.92
05/01/2003,3442.87
05/02/2003,3442.82
05/03/2003,3442.79
05/04/2003,3442.80
05/05/2003,3442.75
05/06/2003,3442.67
05/07/2003,3442.60
05/08/2003,3442.51
05/09/2003,3442.43
05/10/2003,3442.36
05/11/2003,3442.32
05/12/2003,3442.28
05/13/2003,3442.23
05/14/2003,3442.21
05/15/2003,3442.21
05/16/2003,3442.19
05/17/2003,3442.16
05/18/2003,3442.09
05/19/2003,3442.01
05/20/2003,3441.95
05/21/2003,3441.89
05/22/2003,3441.85
05/23/2003,3441.85
05/24/2003,3441.86
05/25/2003,3441.87
05/26/2003,3441.85
05/27/2003,3441.83
05/28/2003,3441.83
05/29/2003,3441.82
05/30/2003,3441.83
05/31/2003,3441.79
06/01/2003,3441.75
06/02/2003,3441.72
06/03/2003,3441.68
06/04/2003,3441.63
06/05/2003,3441.60
06/06/2003,3441.56
06/07/2003,3441.52
06/08/2003,3441.49
06/09/2003,3441.44
06/10/2003,3441.37
06/11/2003,3441.32
06/12/2003,3441.24
06/13/2003,3441.23
06/14/2003,3441.17
06/15/2003,3441.12
06/16/2003,3441.06
06/17/2003,3441.02
06/18/2003,3440.96
06/19/2003,3440.91
06/20/2003,3440.90
06/21/2003,3440.93
06/22/2003,3440.89
06/23/2003,3440.83
06/24/2003,3440.77
06/25/2003,3440.71
06/26/2003,3440.68
06/27/2003,3440.63
06/28/2003,3440.59
06/29/2003,3440.55
06/30/2003,3440.49
07/01/2003,3440.43
07/02/2003,3440.38
07/03/2003,3440.34
07/04/2003,3440.29
07/05/2003,3440.25
07/06/2003,3440.20
07/07/2003,3440.16
07/08/2003,3440.12
07/09/2003,3440.09
07/10/2003,3440.05
07/11/2003,3440.01
07/12/2003,3439.97
07/13/2003,3439.92
07/14/2003,3439.89
07/15/2003,3439.85
07/16/2003,3439.80
07/17/2003,3439.77
07/18/2003,3439.73
07/19/2003,3439.69
07/20/2003,3439.65
07/21/2003,3439.62
07/22/2003,3439.59
07/23/2003,3439.55
07/24/2003,3439.51
07/25/2003,3439.47
07/26/2003,3439.43
07/27/2003,3439.41
07/28/2003,3439.37
07/29/2003,3439.34
07/30/2003,3439.31
07/31/2003,3439.27
08/01/2003,3439.24
08/02/2003,3439.21
08/03/2003,3439.17
08/04/2003,3439.15
08/05/2003,3439.13
08/06/2003,3439.09
08/07/2003,3439.07
08/08/2003,3439.04
08/09/2003,3439.01
08/10/2003,3438.99
08/11/2003,3438.96
08/12/2003,3438.96
08/13/2003,3438.96
08/14/2003,3438.94
08/15/2003,3438.91
08/16/2003,3438.88
08/17/2003,3438.86
08/18/2003,3438.84
08/19/2003,3438.81
08/20/2003,3438.79
08/21/2003,3438.77
08/22/2003,3438.74
08/23/2003,3438.71
08/24/2003,3438.70
08/25/2003,3438.67
08/26/2003,3438.65
08/27/2003,3438.62
08/28/2003,3438.61
08/29/2003,3438.59
08/30/2003,3438.57
08/31/2003,3438.55
09/01/2003,3438.52
09/02/2003,3438.50
09/03/2003,3438.48
09/04/2003,3438.47
09/05/2003,3438.46
09/06/2003,3438.45
09/07/2003,3438.45
09/08/2003,3438.46
09/09/2003,3438.46
09/10/2003,3438.46
09/11/2003,3438.48
09/12/2003,3438.46
09/13/2003,3438.44
09/14/2003,3438.43
09/15/2003,3438.41
09/16/2003,3438.51
09/17/2003,3438.52
09/18/2003,3438.53
09/19/2003,3438.56
09/20/2003,3438.58
09/21/2003,3438.61
09/22/2003,3438.63
09/23/2003,3438.65
09/24/2003,3438.68
09/25/2003,3438.70
09/26/2003,3438.72
09/27/2003,3438.74
09/28/2003,3438.76
09/29/2003,3438.79
09/30/2003,3438.81
10/01/2003,3438.84
10/02/2003,3438.86
10/03/2003,3438.88
10/04/2003,3438.90
10/05/2003,3438.92
10/06/2003,3438.96
10/07/2003,3439.00
10/08/2003,3439.07
10/09/2003,3439.11
10/10/2003,3439.15
10/11/2003,3439.21
10/12/2003,3439.38
10/13/2003,3439.43
10/14/2003,3439.44
10/15/2003,3439.53
10/16/2003,3439.64
10/17/2003,3439.69
10/18/2003,3439.68
10/19/2003,3439.73
10/20/2003,3439.85
10/21/2003,3439.90
10/22/2003,3439.99
10/23/2003,3440.02
10/24/2003,3440.05
10/25/2003,3440.08
10/26/2003,3440.12
10/27/2003,3440.14
10/28/2003,3440.31
10/29/2003,3440.39
10/30/2003,3440.42
10/31/2003,3440.43
11/01/2003,3440.45
11/02/2003,3440.50
11/03/2003,3440.51
11/04/2003,3440.53
11/05/2003,3440.55
11/06/2003,3440.57
11/07/2003,3440.59
11/08/2003,3440.62
11/09/2003,3440.64
11/10/2003,3440.86
11/11/2003,3441.05
11/12/2003,3441.10
11/13/2003,3441.14
11/14/2003,3441.19
11/15/2003,3441.27
11/16/2003,3441.49
11/17/2003,3441.57
11/18/2003,3441.63
11/19/2003,3442.01
11/20/2003,3442.12
11/21/2003,3442.18
11/22/2003,3442.18
11/23/2003,3442.16
11/24/2003,3442.12
11/25/2003,3442.17
11/26/2003,3442.15
11/27/2003,3442.10
11/28/2003,3442.12
11/29/2003,3442.26
11/30/2003,3442.23
12/01/2003,3442.23
12/02/2003,3442.31
12/03/2003,3442.30
12/04/2003,3442.35
12/05/2003,3442.60
12/06/2003,3442.66
12/07/2003,3442.67
12/08/2003,3442.65
12/09/2003,3442.61
12/10/2003,3442.60
12/11/2003,3442.52
12/12/2003,3442.56
12/13/2003,3442.67
12/14/2003,3442.71
12/15/2003,3442.66
12/16/2003,3442.64
12/17/2003,3442.57
12/18/2003,3442.52
12/19/2003,3442.44
12/20/2003,3442.42
12/21/2003,3442.37
12/22/2003,3442.31
12/23/2003,3442.25
12/24/2003,3442.31
12/25/2003,3442.28
12/26/2003,3442.20
12/27/2003,3442.19
12/28/2003,3442.15
12/29/2003,3442.10
12/30/2003,3442.03
12/31/2003,3441.98
01/01/2004,3441.95
01/02/2004,3441.89
01/03/2004,3441.84
01/04/2004,3441.78
01/05/2004,3441.70
01/06/2004,3441.75
01/07/2004,3441.74
01/08/2004,3441.80
01/09/2004,3441.76
01/10/2004,3441.73
01/11/2004,3441.67
01/12/2004,3441.61
01/13/2004,3441.58
01/14/2004,3441.61
01/15/2004,3441.68
01/16/2004,3441.67
01/17/2004,3441.66
01/18/2004,3441.68
01/19/2004,3441.66
01/20/2004,3441.62
01/21/2004,3441.57
01/22/2004,3441.57
01/23/2004,3441.64
01/24/2004,3441.73
01/25/2004,3441.71
01/26/2004,3441.69
01/27/2004,3441.66
01/28/2004,3441.82
01/29/2004,3442.11
01/30/2004,3442.52
01/31/2004,3442.61
02/01/2004,3442.65
02/02/2004,3442.69
02/03/2004,3442.68
02/04/2004,3442.65
02/05/2004,3442.58
02/06/2004,3442.64
02/07/2004,3442.63
02/08/2004,3442.57
02/09/2004,3442.51
02/10/2004,3442.44
02/11/2004,3442.38
02/12/2004,3442.31
02/13/2004,3442.28
02/14/2004,3442.28
02/15/2004,3442.22
02/16/2004,3442.27
02/17/2004,3442.29
02/18/2004,3442.30
02/19/2004,3442.25
02/20/2004,3442.20
02/21/2004,3442.13
02/22/2004,3442.08
02/23/2004,3442.01
02/24/2004,3442.02
02/25/2004,3442.06
02/26/2004,3442.08
02/27/2004,3442.05
02/28/2004,3442.00
02/29/2004,3441.95
03/01/2004,3441.88
03/02/2004,3441.82
03/03/2004,3441.82
03/04/2004,3441.81
03/05/2004,3441.82
03/06/2004,3441.83
03/07/2004,3441.75
03/08/2004,3441.74
03/09/2004,3441.76
03/10/2004,3441.75
03/11/2004,3441.73
03/12/2004,3441.70
03/13/2004,3441.68
03/14/2004,3441.66
03/15/2004,3441.64
03/16/2004,3441.62
03/17/2004,3441.60
03/18/2004,3441.65
03/19/2004,3441.64
03/20/2004,3441.60
03/21/2004,3441.58
03/22/2004,3441.62
03/23/2004,3441.61
03/24/2004,3441.74
03/25/2004,3441.96
03/26/2004,3442.03
03/27/2004,3442.04
03/28/2004,3442.02
03/29/2004,3442.04
03/30/2004,3442.07
03/31/2004,3442.06
04/01/2004,3442.04
04/02/2004,3442.02
04/03/2004,3442.02
04/04/2004,3442.03
04/05/2004,3442.05
04/06/2004,3442.05
04/07/2004,3442.07
04/08/2004,3442.09
04/09/2004,3442.12
04/10/2004,3442.15
04/11/2004,3442.21
04/12/2004,3442.28
04/13/2004,3442.34
04/14/2004,3442.48
04/15/2004,3442.50
04/16/2004,3442.50
04/17/2004,3442.50
04/18/2004,3442.49
04/19/2004,3442.56
04/20/2004,3442.59
04/21/2004,3442.58
04/22/2004,3442.55
04/23/2004,3442.56
04/24/2004,3442.53
04/25/2004,3442.52
04/26/2004,3442.55
04/27/2004,3442.62
04/28/2004,3442.65
04/29/2004,3442.68
04/30/2004,3442.72
05/01/2004,3442.76
05/02/2004,3442.85
05/03/2004,3442.92
05/04/2004,3443.02
05/05/2004,3443.07
05/06/2004,3443.08
05/07/2004,3443.10
05/08/2004,3443.13
05/09/2004,3443.14
05/10/2004,3443.17
05/11/2004,3443.17
05/12/2004,3443.16
05/13/2004,3443.14
05/14/2004,3443.12
05/15/2004,3443.12
05/16/2004,3443.12
05/17/2004,3443.11
05/18/2004,3443.10
05/19/2004,3443.09
05/20/2004,3443.08
05/21/2004,3443.08
05/22/2004,3443.21
05/23/2004,3443.22
05/24/2004,3443.20
05/25/2004,3443.19
05/26/2004,3443.45
05/27/2004,3443.64
05/28/2004,3443.84
05/29/2004,3443.90
05/30/2004,3443.95
05/31/2004,3443.96
06/01/2004,3443.94
06/02/2004,3443.91
06/03/2004,3443.90
06/04/2004,3443.88
06/05/2004,3443.92
06/06/2004,3444.01
06/07/2004,3444.00
06/08/2004,3444.01
06/09/2004,3444.00
06/10/2004,3443.99
06/11/2004,3443.96
06/12/2004,3443.93
06/13/2004,3443.90
06/14/2004,3443.87
06/15/2004,3443.82
06/16/2004,3443.76
06/17/2004,3443.71
06/18/2004,3443.67
06/19/2004,3443.61
06/20/2004,3443.55
06/21/2004,3443.50
06/22/2004,3443.45
06/23/2004,3443.39
06/24/2004,3443.33
06/25/2004,3443.26
06/26/2004,3443.18
06/27/2004,3443.12
06/28/2004,3443.05
06/29/2004,3442.98
06/30/2004,3442.90
07/01/2004,3442.82
07/02/2004,3442.75
07/03/2004,3442.66
07/04/2004,3442.60
07/05/2004,3442.52
07/06/2004,3442.46
07/07/2004,3442.38
07/08/2004,3442.30
07/09/2004,3442.23
07/10/2004,3442.15
07/11/2004,3442.08
07/12/2004,3442.00
07/13/2004,3441.93
07/14/2004,3441.86
07/15/2004,3441.79
07/16/2004,3441.71
07/17/2004,3441.64
07/18/2004,3441.58
07/19/2004,3441.51
07/20/2004,3441.43
07/21/2004,3441.36
07/22/2004,3441.29
07/23/2004,3441.22
07/24/2004,3441.15
07/25/2004,3441.07
07/26/2004,3441.00
07/27/2004,3440.93
07/28/2004,3440.86
07/29/2004,3440.79
07/30/2004,3440.72
07/31/2004,3440.65
08/01/2004,3440.58
08/02/2004,3440.51
08/03/2004,3440.44
08/04/2004,3440.38
08/05/2004,3440.32
08/06/2004,3440.34
08/07/2004,3440.30
08/08/2004,3440.24
08/09/2004,3440.18
08/10/2004,3440.13
08/11/2004,3440.08
08/12/2004,3440.03
08/13/2004,3439.98
08/14/2004,3439.93
08/15/2004,3439.88
08/16/2004,3439.83
08/17/2004,3439.78
08/18/2004,3439.73
08/19/2004,3439.69
08/20/2004,3439.64
08/21/2004,3439.69
08/22/2004,3439.76
08/23/2004,3439.75
08/24/2004,3439.85
08/25/2004,3440.00
08/26/2004,3440.15
08/27/2004,3440.15
08/28/2004,3440.12
08/29/2004,3440.10
08/30/2004,3440.07
08/31/2004,3440.04
09/01/2004,3440.00
09/02/2004,3439.99
09/03/2004,3439.96
09/04/2004,3439.92
09/05/2004,3439.88
09/06/2004,3439.85
09/07/2004,3439.82
09/08/2004,3439.79
09/09/2004,3439.76
09/10/2004,3439.72
09/11/2004,3439.78
09/12/2004,3439.74
09/13/2004,3439.82
09/14/2004,3439.89
09/15/2004,3439.91
09/16/2004,3439.92
09/17/2004,3440.00
09/18/2004,3440.11
09/19/2004,3440.13
09/20/2004,3440.12
09/21/2004,3440.11
09/22/2004,3440.10
09/23/2004,3440.08
09/24/2004,3440.06
09/25/2004,3440.04
09/26/2004,3440.02
09/27/2004,3439.99
09/28/2004,3439.96
09/29/2004,3439.93
09/30/2004,3439.94
10/01/2004,3439.97
10/02/2004,3440.01
10/03/2004,3440.04
10/04/2004,3440.07
10/05/2004,3440.10
10/06/2004,3440.20
10/07/2004,3440.19
10/08/2004,3440.30
10/09/2004,3440.30
10/10/2004,3440.27
10/11/2004,3440.23
10/12/2004,3440.20
10/13/2004,3440.16
10/14/2004,3440.12
10/15/2004,3440.09
10/16/2004,3440.12
10/17/2004,3440.27
10/18/2004,3440.38
10/19/2004,3440.58
10/20/2004,3440.60
10/21/2004,3440.66
10/22/2004,3440.72
10/23/2004,3440.75
10/24/2004,3440.78
10/25/2004,3440.82
10/26/2004,3440.84
10/27/2004,3440.83
10/28/2004,3440.82
10/29/2004,3440.81
10/30/2004,3440.85
10/31/2004,3440.84
11/01/2004,3440.89
11/02/2004,3441.07
11/03/2004,3441.10
11/04/2004,3441.11
11/05/2004,3441.11
11/06/2004,3441.09
11/07/2004,3441.06
11/08/2004,3441.04
11/09/2004,3441.01
11/10/2004,3440.97
11/11/2004,3440.94
11/12/2004,3440.90
11/13/2004,3440.86
11/14/2004,3440.81
11/15/2004,3440.82
11/16/2004,3440.80
11/17/2004,3440.75
11/18/2004,3440.81
11/19/2004,3440.77
11/20/2004,3440.73
11/21/2004,3440.70
11/22/2004,3440.67
11/23/2004,3440.68
11/24/2004,3440.73
11/25/2004,3440.83
11/26/2004,3440.83
11/27/2004,3440.82
11/28/2004,3440.81
11/29/2004,3440.79
11/30/2004,3440.82
12/01/2004,3440.79
12/02/2004,3440.76
12/03/2004,3440.73
12/04/2004,3440.71
12/05/2004,3440.68
12/06/2004,3440.72
12/07/2004,3440.83
12/08/2004,3440.91
12/09/2004,3440.98
12/10/2004,3441.25
12/11/2004,3441.47
12/12/2004,3441.49
12/13/2004,3441.59
12/14/2004,3441.62
12/15/2004,3441.61
12/16/2004,3441.62
12/17/2004,3441.60
12/18/2004,3441.59
12/19/2004,3441.60
12/20/2004,3441.58
12/21/2004,3441.62
12/22/2004,3441.59
12/23/2004,3441.55
12/24/2004,3441.55
12/25/2004,3441.60
12/26/2004,3441.57
12/27/2004,3441.54
12/28/2004,3441.51
12/29/2004,3441.50
12/30/2004,3441.48
12/31/2004,3441.50
01/01/2005,3441.51
01/02/2005,3441.46
01/03/2005,3441.41
01/04/2005,3441.37
01/05/2005,3441.31
01/06/2005,3441.29
01/07/2005,3441.35
01/08/2005,3441.35
01/09/2005,3441.33
01/10/2005,3441.29
01/11/2005,3441.23
01/12/2005,3441.23
01/13/2005,3441.19
01/14/2005,3441.13
01/15/2005,3441.09
01/16/2005,3441.08
01/17/2005,3441.36
01/18/2005,3441.95
01/19/2005,3442.21
01/20/2005,3442.38
01/21/2005,3442.47
01/22/2005,3442.52
01/23/2005,3442.55
01/24/2005,3442.54
01/25/2005,3442.54
01/26/2005,3442.56
01/27/2005,3442.53
01/28/2005,3442.56
01/29/2005,3442.55
01/30/2005,3442.51
01/31/2005,3442.47
02/01/2005,3442.43
02/02/2005,3442.38
02/03/2005,3442.34
02/04/2005,3442.39
02/05/2005,3442.35
02/06/2005,3442.39
02/07/2005,3442.34
02/08/2005,3442.29
02/09/2005,3442.23
02/10/2005,3442.17
02/11/2005,3442.10
02/12/2005,3442.07
02/13/2005,3442.05
02/14/2005,3441.99
02/15/2005,3441.92
02/16/2005,3441.87
02/17/2005,3441.80
02/18/2005,3441.76
02/19/2005,3441.70
02/20/2005,3441.63
02/21/2005,3441.58
02/22/2005,3441.53
02/23/2005,3441.47
02/24/2005,3441.42
02/25/2005,3441.37
02/26/2005,3441.31
02/27/2005,3441.28
02/28/2005,3441.25
03/01/2005,3441.20
03/02/2005,3441.15
03/03/2005,3441.10
03/04/2005,3441.05
03/05/2005,3441.00
03/06/2005,3440.95
03/07/2005,3440.92
03/08/2005,3440.87
03/09/2005,3440.83
03/10/2005,3440.78
03/11/2005,3440.76
03/12/2005,3440.73
03/13/2005,3440.70
03/14/2005,3440.67
03/15/2005,3440.62
03/16/2005,3440.65
03/17/2005,3440.62
03/18/2005,3440.58
03/19/2005,3440.68
03/20/2005,3440.85
03/21/2005,3440.83
03/22/2005,3440.80
03/23/2005,3440.80
03/24/2005,3440.77
03/25/2005,3440.74
03/26/2005,3440.89
03/27/2005,3441.15
03/28/2005,3441.23
03/29/2005,3441.34
03/30/2005,3441.38
03/31/2005,3441.39
04/01/2005,3441.43
04/02/2005,3441.42
04/03/2005,3441.48
04/04/2005,3441.47
04/05/2005,3441.48
04/06/2005,3441.46
04/07/2005,3441.52
04/08/2005,3441.50
04/09/2005,3441.49
04/10/2005,3441.52
04/11/2005,3441.55
04/12/2005,3441.56
04/13/2005,3441.56
04/14/2005,3441.54
04/15/2005,3441.55
04/16/2005,3441.75
04/17/2005,3441.78
04/18/2005,3441.78
04/19/2005,3441.78
04/20/2005,3441.78
04/21/2005,3441.78
04/22/2005,3441.81
04/23/2005,3441.93
04/24/2005,3441.99
04/25/2005,3442.06
04/26/2005,3442.09
04/27/2005,3442.25
04/28/2005,3442.26
04/29/2005,3442.29
04/30/2005,3442.28
05/01/2005,3442.28
05/02/2005,3442.29
05/03/2005,3442.27
05/04/2005,3442.28
05/05/2005,3442.27
05/06/2005,3442.25
05/07/2005,3442.22
05/08/2005,3442.23
05/09/2005,3442.25
05/10/2005,3442.24
05/11/2005,3442.21
05/12/2005,3442.17
05/13/2005,3442.14
05/14/2005,3442.13
05/15/2005,3442.12
05/16/2005,3442.19
05/17/2005,3442.20
05/18/2005,3442.36
05/19/2005,3442.43
05/20/2005,3442.50
05/21/2005,3442.55
05/22/2005,3442.56
05/23/2005,3442.55
05/24/2005,3442.53
05/25/2005,3442.50
05/26/2005,3442.47
05/27/2005,3442.44
05/28/2005,3442.40
05/29/2005,3442.36
05/30/2005,3442.32
05/31/2005,3442.34
06/01/2005,3442.35
06/02/2005,3442.32
06/03/2005,3442.28
06/04/2005,3442.22
06/05/2005,3442.18
06/06/2005,3442.16
06/07/2005,3442.14
06/08/2005,3442.10
06/09/2005,3442.04
06/10/2005,3442.00
06/11/2005,3442.02
06/12/2005,3441.99
06/13/2005,3441.94
06/14/2005,3441.92
06/15/2005,3441.87
06/16/2005,3441.90
06/17/2005,3441.88
06/18/2005,3441.87
06/19/2005,3441.83
06/20/2005,3441.79
06/21/2005,3441.75
06/22/2005,3441.72
06/23/2005,3441.67
06/24/2005,3441.62
06/25/2005,3441.57
06/26/2005,3441.52
06/27/2005,3441.50
06/28/2005,3441.46
06/29/2005,3441.40
06/30/2005,3441.36
07/01/2005,3441.29
07/02/2005,3441.24
07/03/2005,3441.20
07/04/2005,3441.14
07/05/2005,3441.09
07/06/2005,3441.08
07/07/2005,3441.02
07/08/2005,3441.04
07/09/2005,3441.01
07/10/2005,3440.97
07/11/2005,3440.90
07/12/2005,3440.87
07/13/2005,3440.82
07/14/2005,3440.78
07/15/2005,3440.74
07/16/2005,3440.69
07/17/2005,3440.65
07/18/2005,3440.60
07/19/2005,3440.55
07/20/2005,3440.50
07/21/2005,3440.46
07/22/2005,3440.45
07/23/2005,3440.41
07/24/2005,3440.36
07/25/2005,3440.32
07/26/2005,3440.29
07/27/2005,3440.25
07/28/2005,3440.20
07/29/2005,3440.16
07/30/2005,3440.11
07/31/2005,3440.07
08/01/2005,3440.02
08/02/2005,3439.98
08/03/2005,3439.94
08/04/2005,3439.90
08/05/2005,3439.86
08/06/2005,3439.82
08/07/2005,3439.79
08/08/2005,3439.75
08/09/2005,3439.71
08/10/2005,3439.67
08/11/2005,3439.64
08/12/2005,3439.59
08/13/2005,3439.56
08/14/2005,3439.53
08/15/2005,3439.49
08/16/2005,3439.46
08/17/2005,3439.46
08/18/2005,3439.43
08/19/2005,3439.41
08/20/2005,3439.38
08/21/2005,3439.35
08/22/2005,3439.31
08/23/2005,3439.27
08/24/2005,3439.24
08/25/2005,3439.21
08/26/2005,3439.18
08/27/2005,3439.16
08/28/2005,3439.13
08/29/2005,3439.12
08/30/2005,3439.09
08/31/2005,3439.07
09/01/2005,3439.04
09/02/2005,3439.01
09/03/2005,3438.98
09/04/2005,3438.95
09/05/2005,3438.93
09/06/2005,3438.91
09/07/2005,3438.88
09/08/2005,3438.86
09/09/2005,3438.85
09/10/2005,3438.85
09/11/2005,3438.83
09/12/2005,3438.80
09/13/2005,3438.78
09/14/2005,3438.76
09/15/2005,3438.75
09/16/2005,3438.73
09/17/2005,3438.71
09/18/2005,3438.69
09/19/2005,3438.66
09/20/2005,3438.64
09/21/2005,3438.62
09/22/2005,3438.60
09/23/2005,3438.58
09/24/2005,3438.55
09/25/2005,3438.54
09/26/2005,3438.52
09/27/2005,3438.50
09/28/2005,3438.51
09/29/2005,3438.55
09/30/2005,3438.70
10/01/2005,3438.75
10/02/2005,3438.86
10/03/2005,3438.88
10/04/2005,3438.90
10/05/2005,3438.91
10/06/2005,3438.94
10/07/2005,3438.98
10/08/2005,3439.01
10/09/2005,3439.03
10/10/2005,3439.06
10/11/2005,3439.07
10/12/2005,3439.08
10/13/2005,3439.14
10/14/2005,3439.18
10/15/2005,3439.26
10/16/2005,3439.30
10/17/2005,3439.32
10/18/2005,3439.30
10/19/2005,3439.31
10/20/2005,3439.30
10/21/2005,3439.28
10/22/2005,3439.26
10/23/2005,3439.24
10/24/2005,3439.23
10/25/2005,3439.23
10/26/2005,3439.24
10/27/2005,3439.27
10/28/2005,3439.35
10/29/2005,3439.36
10/30/2005,3439.37
10/31/2005,3439.66
11/01/2005,3439.88
11/02/2005,3439.94
11/03/2005,3440.18
11/04/2005,3440.26
11/05/2005,3440.41
11/06/2005,3440.42
11/07/2005,3440.42
11/08/2005,3440.41
11/09/2005,3440.40
11/10/2005,3440.42
11/11/2005,3440.55
11/12/2005,3440.54
11/13/2005,3440.64
11/14/2005,3440.65
11/15/2005,3440.64
11/16/2005,3440.64
11/17/2005,3440.64
11/18/2005,3440.64
11/19/2005,3440.66
11/20/2005,3440.68
11/21/2005,3440.69
11/22/2005,3440.70
11/23/2005,3440.72
11/24/2005,3440.72
11/25/2005,3440.85
11/26/2005,3440.86
11/27/2005,3440.84
11/28/2005,3440.89
11/29/2005,3440.90
11/30/2005,3440.91
12/01/2005,3440.97
12/02/2005,3440.98
12/03/2005,3440.99
12/04/2005,3440.97
12/05/2005,3440.94
12/06/2005,3440.91
12/07/2005,3440.87
12/08/2005,3440.83
12/09/2005,3440.82
12/10/2005,3440.78
12/11/2005,3440.75
12/12/2005,3440.73
12/13/2005,3440.70
12/14/2005,3440.66
12/15/2005,3440.62
12/16/2005,3440.58
12/17/2005,3440.54
12/18/2005,3440.51
12/19/2005,3440.55
12/20/2005,3440.61
12/21/2005,3440.80
12/22/2005,3441.02
12/23/2005,3441.19
12/24/2005,3441.37
12/25/2005,3441.73
12/26/2005,3441.97
12/27/2005,3442.25
12/28/2005,3442.60
12/29/2005,3442.79
12/30/2005,3442.91
12/31/2005,3443.02
01/01/2006,3443.17
01/02/2006,3443.17
01/03/2006,3443.23
01/04/2006,3443.21
01/05/2006,3443.19
01/06/2006,3443.37
01/07/2006,3443.50
01/08/2006,3443.53
01/09/2006,3443.65
01/10/2006,3444.29
01/11/2006,3444.45
01/12/2006,3444.60
01/13/2006,3444.72
01/14/2006,3444.75
01/15/2006,3444.74
01/16/2006,3444.84
01/17/2006,3444.89
01/18/2006,3444.89
01/19/2006,3444.87
01/20/2006,3444.90
01/21/2006,3444.85
01/22/2006,3444.77
01/23/2006,3444.72
01/24/2006,3444.67
01/25/2006,3444.62
01/26/2006,3444.62
01/27/2006,3444.58
01/28/2006,3444.65
01/29/2006,3444.78
01/30/2006,3444.99
01/31/2006,3445.08
02/01/2006,3445.15
02/02/2006,3445.19
02/03/2006,3445.29
02/04/2006,3445.42
02/05/2006,3445.38
02/06/2006,3445.33
02/07/2006,3445.29
02/08/2006,3445.21
02/09/2006,3445.13
02/10/2006,3445.06
02/11/2006,3444.99
02/12/2006,3444.92
02/13/2006,3444.86
02/14/2006,3444.80
02/15/2006,3444.71
02/16/2006,3444.62
02/17/2006,3444.53
02/18/2006,3444.44
02/19/2006,3444.37
02/20/2006,3444.31
02/21/2006,3444.26
02/22/2006,3444.23
02/23/2006,3444.24
02/24/2006,3444.14
02/25/2006,3444.04
02/26/2006,3444.01
02/27/2006,3444.02
02/28/2006,3444.02
03/01/2006,3443.96
03/02/2006,3443.93
03/03/2006,3443.86
03/04/2006,3443.76
03/05/2006,3443.77
03/06/2006,3443.80
03/07/2006,3443.71
03/08/2006,3443.74
03/09/2006,3443.68
03/10/2006,3443.64
03/11/2006,3443.60
03/12/2006,3443.52
03/13/2006,3443.47
03/14/2006,3443.43
03/15/2006,3443.36
03/16/2006,3443.42
03/17/2006,3443.43
03/18/2006,3443.36
03/19/2006,3443.27
03/20/2006,3443.20
03/21/2006,3443.14
03/22/2006,3443.11
03/23/2006,3443.05
03/24/2006,3443.01
03/25/2006,3442.97
03/26/2006,3442.90
03/27/2006,3442.83
03/28/2006,3442.80
03/29/2006,3442.74
03/30/2006,3442.72
03/31/2006,3442.69
04/01/2006,3442.65
04/02/2006,3442.63
04/03/2006,3442.63
04/04/2006,3442.59
04/05/2006,3442.57
04/06/2006,3442.53
04/07/2006,3442.50
04/08/2006,3442.56
04/09/2006,3442.56
04/10/2006,3442.55
04/11/2006,3442.54
04/12/2006,3442.52
04/13/2006,3442.53
04/14/2006,3442.62
04/15/2006,3442.75
04/16/2006,3442.74
04/17/2006,3442.72
04/18/2006,3442.69
04/19/2006,3442.66
04/20/2006,3442.65
04/21/2006,3442.65
04/22/2006,3442.64
04/23/2006,3442.63
04/24/2006,3442.63
04/25/2006,3442.64
04/26/2006,3442.65
04/27/2006,3442.68
04/28/2006,3442.76
04/29/2006,3442.86
04/30/2006,3442.97
05/01/2006,3443.02
05/02/2006,3443.04
05/03/2006,3443.05
05/04/2006,3443.08
05/05/2006,3443.12
05/06/2006,3443.16
05/07/2006,3443.25
05/08/2006,3443.26
05/09/2006,3443.28
05/10/2006,3443.29
05/11/2006,3443.32
05/12/2006,3443.34
05/13/2006,3443.36
05/14/2006,3443.39
05/15/2006,3443.48
05/16/2006,3443.65
05/17/2006,3443.86
05/18/2006,3444.05
05/19/2006,3444.18
05/20/2006,3444.28
05/21/2006,3444.38
